,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,PNCINFRA,PNC Infratech Limited,EQ,26-MAY-2015,INE195J01029,engineering-construction,industrials,Industrials,Civil Construction,296.05,296.05,288.9,298.15,296.05,296.05,288.9,298.15,888016.0,888016.0,1036020.0,825678.0,825678.0,281.6,574.8,363.816,439.65625,293.75,-0.13951463,0.32005918,2.0,154.785,,,112601461.0,256539008.0,256539008.0,0.5607,1735603200.0,1726790400.0,0.6,1726790400.0,5:1,1470960000.0,0.0124,2.0,1,2,7535.833088,138076651520.0,18895575040.0,73.655,80253313024.0,87256809472.0,340.142,25259309056.0,,,202.106,1.4534452,0.8636384,1.582,5.466,2.185,0.036,2.184,13039664128.0,48.32,10.36,6.079263,0.14944,0.40605998,0.28948,0.42823002,,,"PNC Infratech Limited, together with its subsidiaries, operates as an infrastructure investment, development, construction, operation, and management company in India. The company undertakes various infrastructure projects, including roads, highways, bridges, flyovers, power transmission lines, airport runways and pavements, rural drinking water supply, irrigation, industrial area development, rail freight corridors, and other infrastructure projects. It also provides end-to-end infrastructure implementation solutions, such as engineering, procurement, and construction services on a fixed-sum turnkey basis, as well as on an item rate basis; and executes and implements projects on a design-build-finance-operate-transfer, operate-maintain-transfer, hybrid annuity model, and other public-private partnership formats. The company was formerly known as PNC Construction Company Limited and changed its name to PNC Infratech Limited in August 2007. PNC Infratech Limited was founded in 1989 and is headquartered in Agra, India.",0.97,buy,185.0
2,2,JMA,Jullundur Motor Agency (Delhi) Limited,EQ,16-MAR-2015,INE412C01023,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,99.34,100.8,99.26,102.0,99.34,100.8,99.26,102.0,14151.0,14151.0,20261.0,11895.0,11895.0,76.0,140.7,103.0966,105.07535,100.36,0.20998788,0.32005918,2.0,,,,11192116.0,22841100.0,23393600.0,,1735603200.0,1724284800.0,2.0,1724284800.0,5:1,1557792000.0,0.1761,2.0,1,2,229.23328,2102481920.0,195476000.0,8.558,,5446713856.0,238.527,295739008.0,,,99.618,1.0074486,0.4208653,0.386,7.109,0.073,0.091,0.072,259335008.0,10.85,,9.249769,0.04761,0.13701001,0.0543,0.03982,,,"Jullundur Motor Agency (Delhi) Limited trades and distributes automobile parts, accessories, and petroleum products primarily in India. The company provides brake equipment and friction range products, including air and hydraulic brake parts, brake fluids and linings, disc pads, and lined shoes; and engine components, such as crankshafts, cylinder liners, engine oil and valves, gaskets, radiators, cabins, air filters, engine bearings and bushes, thrust washers, timing belts and kits, turbo chargers, valve guides and tappets, and water and oil pumps. It also offers steering and suspension components, including half shafts, manual steering gears, power steering assemblies and pumps, suspension bush kits, shocks absorbers, struts and dampers, suspension kits, tie rod ends, and steering linkages; and bearings, such as ball, clutch, king pin, needle, steering, tapper roller, and wheel bearings. In addition, the company provides clutch and transmission products, including clutch drive and pressure plates, clutch release bearings and systems, flywheel assy and starter ring gears, gear, TQ, and transmission oil; and other parts, such as A/C gas, coolants, dickey shockers, fasteners (nuts and bolts), fuel filters, fuel pump motors, hose clamps, lubricants and grease, module reservoir assy, rubber parts, and window balancer. Jullundur Motor Agency (Delhi) Limited was founded in 1927 and is based in New Delhi, India.",0.162,none,525.0
4,4,ORIENTBELL,Orient Bell Limited,EQ,14-FEB-2007,INE607D01018,building-products-equipment,industrials,Consumer Discretionary,Ceramics,320.55,324.2,316.95,325.95,320.55,324.2,316.95,325.95,10764.0,10764.0,13348.0,10922.0,10922.0,300.0,440.15,335.882,363.81174,321.05,-0.19570947,0.32005918,2.0,14.154,0.937,1.684,4357063.0,14594600.0,14794900.0,0.70545995,1735603200.0,1722297600.0,0.5,1722297600.0,,,1.1111,10.0,1,10,468.7779328,5102662144.0,57300000.0,3.899,441500000.0,6790953984.0,469.666,244324000.0,-352352512.0,216507008.0,212.241,1.5126672,0.6902976,0.751,20.885,0.404,0.004,0.406,6724000.0,0.45,,713.44446,0.00099,0.55833,0.03598,0.01422,0.0050999997,0.0021600001,"Orient Bell Limited manufactures, trades in, and sells ceramic and floor tiles in India and internationally. It operates in two reportable segments: Ceramic Tiles and Allied Products. The Ceramic segment has various designs of ceramic tiles such as wooden, marble, floral, geometric, mosaic, stone, granite, brick, Moroccan, and others. The Allied Products segment consist polished, glazed, double charged and full-body tiles; e Glazed; including gloss, hi-gloss, satin, carving; and other various categories such as tiles for various applications, including bathrooms, kitchen, parking, elevation, bedrooms, outdoor, terrace, living room, balcony, swimming pools, porch, office, pathway, dining room, commercial, bar, restaurant, hospital, accent, automotive, schools, traffic, pooja room, and stairs. It sells its products through channel partners in both categories residential and commercial spaces. Orient Bell Limited was incorporated in 1977 and is headquartered in New Delhi, India.",0.811,none,465.0
8,8,CIPLA,Cipla Limited,EQ,08-FEB-1995,INE059A01026,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,1533.9,1532.0,1504.3,1548.5,1533.9,1532.0,1504.3,1548.5,5328663.0,5328663.0,2036169.0,1951511.0,1951511.0,1192.1,1702.05,1557.818,1513.829,1507.7,0.26091242,0.32005918,2.0,1.621,2.621,3.84,542854599.0,807612032.0,807875968.0,0.36035,1735603200.0,1722556800.0,13.0,1722556800.0,5:2,1145836800.0,0.2347,2.0,1,2,121803.4532352,1136037330944.0,87082000384.0,107.833,4613799936.0,262641893376.0,325.289,65643999232.0,46218686464.0,45008400384.0,351.204,4.2929463,4.6376247,4.325,17.306,0.151,0.056,0.152,44751101952.0,55.37,63.54,27.229546,0.17039,0.65847,0.24994,0.23183,0.10855,0.16735001,"Cipla Limited, together with its subsidiaries, engages in the manufacture, development, sale, and distribution of pharmaceutical products in India, the United States, South Africa, and internationally. The company operates through Pharmaceuticals and New Ventures segments. It offers generic and branded generic medicines, vaccines, active pharmaceutical ingredients, and formulations for various therapeutic areas, such as MI, angina, heart disease, pulmonary disease, kidney failure, Alzheimer's disease, hypertension, arrhythmia, lipid abnormalities and diabetes, obesity, central nervous system, HIV/AIDS, respiratory, asthma, urology, oncology, cardio-metabolism, child health, infectious diseases and critical care, hepatitis, women's health, ophthalmology, and neuro psychiatry. The company is also involved in the consumer healthcare, biosimilars, and specialty businesses. Cipla Limited was incorporated in 1935 and is based in Mumbai, India.",0.344,buy,20.0
9,9,KSCL,Kaveri Seed Company Limited,EQ,04-OCT-2007,INE455I01029,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,865.45,865.45,861.25,899.0,865.45,865.45,861.25,899.0,67082.0,67082.0,127289.0,82137.0,82137.0,596.35,1201.0,909.756,893.7618,893.8,0.4389392,0.32005918,2.0,0.011,,,16400958.0,51137200.0,51271800.0,0.66802,1735603200.0,1732579200.0,5.0,1732579200.0,5:1,1390780800.0,0.084,2.0,1,2,4589.922304,37571014656.0,4960921088.0,97.661,1301000.0,12155265024.0,227.17,3032228864.0,,,239.642,3.7297301,3.7760775,3.091,12.391,0.161,0.091,0.058,3147181056.0,59.46,70.5,15.031954,0.25892,0.48236,0.24946,0.35805,,,"Kaveri Seed Company Limited researches, develops, produces, processes, and markets hybrid seeds and vegetable crop seeds in India. Its product portfolio consists of seeds for various field crops, such as maize, cotton, sunflower, mustard, sorghum, paddy, pulses, bajra, and wheat; and vegetables comprising tomatoes, okra, chilies, watermelon, gourds, and brinjal. The company also develops micronutrients. It sells its products through distributors and retailers network. It also exports its products to Pakistan, Sri Lanka, Bangladesh, Vietnam, and internationally. The company was founded in 1976 and is based in Secunderabad, India.",0.654,buy,233.0
16,16,KRITIKA,Kritika Wires Limited,EQ,04-MAY-2022,INE00Z501029,steel,basic-materials,Industrials,Iron & Steel Products,12.05,12.2,11.85,12.65,12.05,12.2,11.85,12.65,532061.0,532061.0,3182027.0,291367.0,291367.0,8.2,24.5,14.2964,18.39685,12.65,0.417647,0.32005918,2.0,55.712,0.611,1.61,158082064.0,266280000.0,277688992.0,,1735603200.0,1658361600.0,0.033333,1658361600.0,3:1,1702944000.0,,2.0,1,2,336.8441856,3859177984.0,71796000.0,0.264,495233984.0,5527136256.0,20.546,146570000.0,-97631752.0,271532000.0,3.273,3.8649557,0.6094371,0.698,26.33,0.173,0.512,0.201,115584000.0,0.17,,74.41176,0.02091,0.09121,0.026519999,0.01269,0.042129997,0.13893,"Kritika Wires Limited engages in the manufacture and supply of industrial steel and galvanized wires in India. The company offers mild steel, GI stay, A.C.S.R core, cotton bailing, indented PC, spring steel, barbed, umbrella rib, and rolling shutter wires, as well as galvanized strands for earthing, ACSR core wire strands, and PC strands for railway sleepers. It exports its products. Kritika Wires Limited was incorporated in 2004 and is based in Kolkata, India.",0.026,none,495.0
22,22,LIKHITHA,Likhitha Infrastructure Limited,EQ,15-OCT-2020,INE060901027,oil-gas-equipment-services,energy,Industrials,Civil Construction,361.15,360.0,353.85,369.0,361.15,360.0,353.85,369.0,84031.0,84031.0,76365.0,53892.0,53892.0,230.15,497.45,366.701,364.75076,355.05,0.26586044,0.32005918,2.0,,,,11108892.0,39450000.0,39600600.0,0.70025,1735603200.0,1726531200.0,1.5,1726531200.0,2:1,1669939200.0,0.0863,5.0,1,5,1400.6721536,12532031488.0,906377024.0,22.989,,4565085184.0,115.752,969171520.0,,,78.462,4.5251203,3.0682278,2.745,12.931,0.08,0.386,0.078,666512000.0,17.41,,20.393452,0.146,0.30747,0.2123,0.1778,,,"Likhitha Infrastructure Limited engages in laying, erection, testing, and commissioning of oil and gas pipelines in India. The company is also involved in laying of oil and gas supply pipelines and irrigation canals, building bridges over the canals, and providing related maintenance works. In addition, it provides cross-country pipelines and underground pipelines, including associated mechanical, civil, structural, electrical, instrumentation, and telecom works; and city gas distribution comprising transportation and distribution of natural gas to consumers across domestic, commercial, industrial, and transport sectors through a network of pipelines. Further, the company offers operation and maintenance services for oil and gas companies, including management services for CGD networks, other repairs, modernization, scheduled shutdowns, and overhauling, as well as maintenance of existing pipelines. Likhitha Infrastructure Limited was incorporated in 1998 and is based in Hyderabad, India.",0.488,none,367.0
25,25,TARACHAND,Tara Chand InfraLogistic Solutions Limited,BE,16-APR-2024,INE555Z01012,farm-heavy-construction-machinery,industrials,Services,Diversified Commercial Services,422.65,429.8,414.0,431.0,422.65,429.8,414.0,431.0,46654.0,46654.0,43326.0,34437.0,34437.0,136.05,523.9,396.012,367.36676,419.2,1.4891047,0.32005918,2.0,,,,4577062.0,15175000.0,16129000.0,,1735603200.0,1585526400.0,0.75,1585526400.0,5:1,1733356800.0,,10.0,1,10,636.1360384,,,,,1926679040.0,128.832,631942016.0,,369459008.0,62.533,6.7036605,3.301723,,,1.713,0.331,1.689,214164000.0,14.33,,29.253315,0.11116,0.86267996,0.32799998,0.12798999,,,"Tara Chand Logistic Solutions Limited provides logistics solutions in India. The company operates through three segments: Transport & Handling Services; Equipment Rental Services; and Steel Processing & Distribution. It offers fleet of cranes and other equipment, such as all-terrain telescopic cranes, telescopic/hydraulic truck mounted cranes, piling rigs, aerial working platforms, crawler cranes, pic-N-carry cranes, mobile boom placers, mobile lattice boom, rubber tyre gantry cranes, and pullers and trailers, mobile lattice boom, RTG crane, lorry loaders, concrete boom placers, and concrete batching plants. The company is involved in cargo handling; and infra project services. It serves metro and railway; bridges, flyover, and highways; renewable energy; wind solar plant/project; extraction; steel and non-ferrous metal plants; airport, docks, factory, and commercial buildings; cement plants; and irrigation, water supply, gas and water pipeline, and pipeline laying industries. The company was founded in 1980 and is headquartered in Chandigarh, India.",-0.283,none,433.0
29,29,KALYANKJIL,Kalyan Jewellers India Limited,EQ,26-MAR-2021,INE303R01014,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,724.45,722.5,715.75,741.55,724.45,722.5,715.75,741.55,4674922.0,4674922.0,8286366.0,10670705.0,10670705.0,311.05,786.25,705.249,534.1715,722.1,1.1554596,0.32005918,2.0,107.13,,,361816437.0,1031440000.0,1031440000.0,0.63612,1735603200.0,1723161600.0,1.2,1723161600.0,,,0.0817,10.0,1,10,74480.2811904,733672701952.0,1777080064.0,1.725,44863578112.0,197080236032.0,191.341,12157437952.0,,,40.668,17.755976,3.7791858,3.723,60.348,0.229,0.265,0.235,6312229888.0,6.09,,118.57142,0.03203,0.14178,0.061690003,0.0543,,,"Kalyan Jewellers India Limited, together with its subsidiaries, manufactures and retails various gold and precious stone studded jewelry products. The company offers gold, diamond, silver, platinum, gemstone, and white and rose gold jewelries, including wedding, staple regional, aspirational, studded, and other jewelries. It also provides chains, necklaces, bangles, bracelets, nose studs, choker, jewelry, and moti sets, daily wear, vaddanam, rings, earrings, pendants, anklets, pearls, studs, jhumka, lockets, harams, kadas, payals, and second studs. The company offers its products under MUDHRA, NIMAH, ANOKHI, RANG, TEJASVI, ZIAH, LAYA, GLO, CANDERE, VEDHA, APOORVA, HERA, and MUHURAT brand names. In addition, it operates showrooms in India and the Middle East, as well as My Kalyan Grassroots stores. Further, the company sells its products through an online platform, candere.com. Kalyan Jewellers India Limited was founded in 1908 and is headquartered in Thrissur, India.",0.25,strong_buy,40.0
31,31,KPITTECH,KPIT Technologies Limited,EQ,22-APR-2019,INE04I401011,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1368.8,1361.0,1340.0,1369.85,1368.8,1361.0,1340.0,1369.85,1446731.0,1446731.0,1196892.0,1213004.0,1213004.0,1283.25,1928.7,1532.001,1584.2657,1341.25,-0.085790634,0.32005918,2.0,13.968,1.145,1.303,159791967.0,271492000.0,271542016.0,0.45747003,1735603200.0,1723161600.0,4.6,1723161600.0,,,0.2516,10.0,1,10,36420.5735936,357489737728.0,9881530368.0,36.423,3492450048.0,54450081792.0,200.804,11577209856.0,8626581504.0,11394660352.0,92.163,14.55302,6.6888003,6.565,30.879,0.444,0.227,0.447,7275859968.0,26.69,,50.252903,0.13362001,0.35754,0.21261999,0.16695999,0.14202,0.33431,"KPIT Technologies Limited provides embedded software, artificial intelligence, and digital solutions for the automobile and mobility sector in the Americas, the United Kingdom, rest of Europe, and internationally. The company offers autonomous driving and advanced driver assistance system solutions, including system engineering and dependability; feature, algorithm, and software development; platform and software integration; verification and validation; and simulation for homologation. It also provides electric power train solutions, which include battery management systems, inverters, smart chargers, and modular and configurable VCU solutions; connected vehicle solutions, a production platforms and tools; and digital connected solutions, such as asset management, remote software management, and predictive maintenance solutions. In addition, the company operates integrated diagnostics and aftersales transformation platform, a cloud-based ecosystem that offers tools and accelerators for the development and validation of E/E diagnostic functions; and AUTOSAR platform, as well as provides vehicle engineering and design services. The company was formerly known as KPIT Engineering Limited and changed its name to KPIT Technologies Limited in March 2019. KPIT Technologies Limited was founded in 1990 and is based in Pune, India.",0.969,none,70.0
