,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
6,6,HESTERBIO,Hester Biosciences Limited,EQ,13-MAR-2015,INE782E01017,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2437.05,2455.0,2412.1,2457.0,2437.05,2455.0,2412.1,2457.0,1063.0,1063.0,5684.0,2987.0,2987.0,1292.85,3379.0,2441.166,2193.916,2429.35,0.6635153,0.28781593,2.0,77.653,0.875,1.752,2297133.0,8506860.0,8546280.0,0.67238,1735603200.0,1724284800.0,6.0,1724284800.0,,,0.2175,10.0,1,10,2066.6140672,22597572608.0,167880000.0,20.189,2440219904.0,3164069888.0,373.842,667920000.0,252175008.0,666040000.0,362.976,6.692867,6.5315056,7.142,33.833,1.076,0.143,1.007,234690000.0,27.54,,88.21169,0.07417,0.70295995,0.21110001,0.19641,0.04739,0.0868,"Hester Biosciences Limited manufactures and trades in veterinary vaccines and animal health products in India and internationally. It operates through Poultry Healthcare, Animal Healthcare, and Petcare segments. The company provides poultry vaccines for newcastle disease, infectious bronchitis, infectious bursal disease, fowl pox, marek's disease, infectious coryza, fowl cholera, inclusion body hepatitis, fowl typhoid, and avian encephalomyelitis. It also offers livestock vaccines for goat pox, peste des petits ruminants, brucella abortus, contagious bovine pleuropneumonia, CCPP, and lumpy skin diseases; and diagnostic services. In addition, the company provides animal healthcare products, such as biosecurity solutions, therapeutic treatment, herbal supplements, homeopathic remedies, and feed supplements. Further, it offers various pet care products, including gut health solutions, NSAIDs, joint care formulations, parasiticides, coat nutrition, grooming aids, and anti-infective formulations. Additionally, the company provides seroprofiling kits; diagnostic labs for poultry flocks; and mastitis control programs for cattle; as well as engages in manufacturing and trading of goods. Hester Biosciences Limited was incorporated in 1987 and is headquartered in Ahmedabad, India.",0.699,none,324.0
7,7,MPHASIS,MphasiS Limited,EQ,04-JUN-2004,INE356A01018,information-technology-services,technology,Information Technology,Computers - Software & Consulting,3181.2,3192.0,3152.0,3212.85,3181.2,3192.0,3152.0,3212.85,339580.0,339580.0,715815.0,507657.0,507657.0,2187.0,3237.95,2971.458,2706.8628,3176.55,0.21244001,0.28781593,2.0,20.995,1.448,1.64,111901161.0,189484992.0,189568000.0,0.4093,1735603200.0,1720569600.0,55.0,1720569600.0,2:1,1131667200.0,0.65680003,10.0,1,10,60190.8576256,589473513472.0,29826340864.0,157.62,18201290752.0,137086099456.0,725.536,21312180224.0,15899678720.0,20603529216.0,458.131,6.9337153,4.3907337,4.3,27.659,0.076,0.079,0.08,15946590208.0,83.67,103.54,37.96522,0.116330005,0.40934,0.15547,0.15393,0.09174,0.19236,"Mphasis Limited operates as an information technology solutions provider that specializes in cloud and cognitive services in the United States, India, Europe, the Middle East, Africa, and internationally. The company operates through Banking and Financial Service; Logistics and transportation; Technology Media and Telecom; Insurance; and Others segments. It offers application, blockchain, business process, cognitive, cyber security, DevOps, AI, digital, enterprise automation, design, infrastructure, modernization, data, cloud, and product engineering, as well as governance, risk, and compliance services. The company also provides platform and protocols services under the Mphasis XaaP; and salesforce and consulting services. It serves asset management, corporate banking, investment banking, mortgage, retail banking, and wealth management and brokerage industries; and insurance, payment, financial supply chain, hospitality, travel and transportation, healthcare, life sciences, oil and gas, hi-tech, communication, energy and utilities, logistics, manufacturing, and public sectors. Mphasis Limited was incorporated in 1992 and is based in Bengaluru, India.",0.755,hold,53.0
12,12,LAMBODHARA,Lambodhara Textiles Limited,EQ,04-FEB-2015,INE112F01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,207.8,206.9,197.41,206.9,207.8,206.9,197.41,206.9,41575.0,41575.0,163980.0,796163.0,796163.0,128.15,248.0,167.1998,164.254,197.41,0.28988206,0.28781593,2.0,51.337,,,2681398.0,10377600.0,10532400.0,0.74184996,1735603200.0,1725840000.0,0.5,1725840000.0,2:1,1444867200.0,0.16229999,5.0,1,5,207.9201152,1698932480.0,323828992.0,31.172,568774976.0,2000493056.0,192.597,178759008.0,,,106.76,1.8491008,1.0393443,0.849,9.504,0.108,0.107,0.11,47994000.0,7.11,,27.76512,0.02399,0.21664,0.08936,0.04225,,,"Lambodhara Textiles Limited manufactures and sells synthetic yarns in India. The company operates through Textile, Power Generation, and Real Estate segments. It also offers slub, multi count and multi twist, siro, and neppy yarns. In addition, the company generates electricity through wind mills and solar power plants. Further, it engages in the rental of commercial complexes, as well as real estate development activities. The company exports its products. Lambodhara Textiles Limited was incorporated in 1994 and is based in Coimbatore, India.",0.894,none,510.0
14,14,GET&D,GE T&D India Limited,BE,30-JUN-2008,INE200A01026,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,1771.1,1805.0,1715.0,1820.0,1771.1,1805.0,1715.0,1820.0,83314.0,83314.0,346777.0,,,401.25,1969.0,1731.021,1412.2788,1771.1,3.1820545,0.28781593,2.0,2.768,0.572,1.171,102129876.0,256047008.0,256343008.0,0.601,1735603200.0,1724803200.0,2.0,1724803200.0,5:1,1224633600.0,0.1297,2.0,1,2,45400.9094144,451685449728.0,869800000.0,3.398,381000000.0,38186901504.0,149.257,5925000192.0,3041900032.0,7890999808.0,53.772,32.937218,11.889132,11.828,76.234,2.897,0.588,2.891,3948000000.0,15.41,,114.93186,0.10339,0.37398997,0.15516,0.17738001,0.09453,0.31441998,"GE Vernova T&D India Limited engages in building power transmission and distribution infrastructure in India and internationally. It offers power electronics equipment, including high voltage direct current, flexible alternate current transmission systems, and industrial DC substations. The company also provides power and instrument transformers, circuit breakers, gas insulated substations and switchgears, air insulated substations, substation automation equipment, and capacitors and reactors, as well as control panels, and turnkey solutions for substation engineering and construction. In addition, it offers turnkey projects and consulting services; electrical balance of plant; high voltage substations; and maintenance support and asset management services. Further, the company provides digital software solutions, including energy management, microgrids and DER management, wide area and interconnected networks, and virtual power plant-DERMS; distribution and outage management, grid operations and optimization, digital workspace, and geospatial and mobile solutions; protection and control, substation automation, digital substations, and communications; and remote monitoring and diagnostics, advanced data analytics and prognostics, fleet management, and asset performance management solutions. Additionally, it offers power electronics solutions; and power management smart grid solutions for transmission and distribution, including renewable energies integration. The company was formerly known as GE T&D India Limited and changed its name to GE Vernova T&D India Limited in October 2024. The company was incorporated in 1957 and is based in Noida, India. GE Vernova T&D India Limited operates as a subsidiary of Grid Equipments Private Limited.",0.993,buy,66.0
17,17,FEDERALBNK,The Federal Bank  Limited,EQ,08-FEB-1995,INE171A01029,banks-regional,financial-services,Financial Services,Private Sector Bank,210.29,210.29,198.5,211.0,210.29,210.29,198.5,211.0,14919640.0,14919640.0,11631104.0,5778260.0,5778260.0,139.4,217.0,203.3182,183.0026,200.03,0.37265015,0.28781593,2.0,,,,2149897963.0,2453629952.0,2453629952.0,0.095970005,1735603200.0,1724371200.0,1.2,1724371200.0,2:1,1436313600.0,0.0717,2.0,1,2,49079.959552,588305137664.0,233162506240.0,95.286,323250290688.0,131142656000.0,53.823,,,-333981286400.0,132.926,1.5048223,3.7424862,4.486,,0.033,0.163,0.103,41299677184.0,16.74,11.69,11.9492235,0.31492,,,0.43,0.01316,0.13948,"The Federal Bank Limited provides a range of banking and financial services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. Its deposit products include savings accounts, current accounts, noor personal accounts, demat accounts, salary accounts, fixed deposits, cash certificates, recurring deposits, exchange earners' foreign currency accounts, gilt accounts, and NRI deposit schemes. In addition, the company's loan portfolio comprises personal, gold, housing, car, property, education and career, instant digital, SME business, agri and agri allied, and other loans; loans against sovereign gold bonds and fixed deposit; term loans, project finance, and working capital loans; and debit and credit cards. Further, it offers life, health, and general insurance products; cash management, wealth management, and merchant banking services; mutual funds, sovereign gold bonds, online trading, and national pension system; treasury products; and remittance, fund transfer, payment and collection, bill discounting, bank guarantees, letter of credit, packing credit limit, trade finance, LC bill discounting, safe deposit locker, e-commerce, internet banking, mobile banking, ATM, and tele banking services. The Federal Bank Limited operates a network of branches and ATMs/cash recyclers. The company was formerly known as Travancore Federal Bank Limited and changed its name to The Federal Bank Limited in March 1947. The Federal Bank Limited was incorporated in 1931 and is based in Aluva, India.",0.905,buy,61.0
19,19,INDIAGLYCO,India Glycols Limited,EQ,01-JUL-2005,INE560A01015,chemicals,basic-materials,Commodities,Commodity Chemicals,1398.35,1407.35,1380.1,1409.6,1398.35,1407.35,1380.1,1409.6,58474.0,58474.0,242574.0,185775.0,185775.0,678.55,1548.95,1296.305,1070.3187,1392.15,0.9184388,0.28781593,2.0,77.461,0.255,0.877,10322408.0,30961500.0,30962600.0,0.66651,1735603200.0,1724198400.0,8.0,1724198400.0,,,0.1277,10.0,1,10,4310.3051776,58606469120.0,1031500032.0,33.325,16547200000.0,37602004992.0,1214.607,4579158016.0,-4781171712.0,2857652992.0,690.15,2.0171702,1.1462966,1.559,12.799,0.309,0.241,0.308,1939330944.0,62.65,,22.22107,0.05158,0.32156,0.12178001,0.09177,0.041950002,0.09453,"India Glycols Limited, a green petrochemical company, engages in the manufacture and sale of industrial chemicals in India. The company operates through Bio-based Specialities and Performance Chemicals, Potable Spirits, and Ennature Biopharma segments. It offers bio mono ethylene, di ethylene, and tri ethylene glycols; ethyl/butyl glycol ethers and acetates, and brake fluids; bio-polymers comprising guar and natural gums; biofuels; specialty chemicals, such as plasticisers, oil fields chemicals, bio-amines, methyl soyate, MDEA and MDEA derivatives, bio-potash granules, and C-Smart specialty products; molasses and grain based extra neutral alcohol; and specialty gases, including industrial and medical oxygen, food grade and industrial carbon dioxide, liquid argon and nitrogen, ethylene oxide, and bio ethylene oxide. The company also provides Indian made foreign liquor, such as whiskey under Soulmate Blu and Single Reserve brands; vodka under Amazing brand; and rum under Zumba and Beach House XXX brands, as well as economy spirits under Bunty brand, and branded country liquor. In addition, it offers natural active pharmaceutical ingredients, nutraceuticals, standardized botanical extracts, and nicotine derivatives. Further, the company's products find applications in pharma and healthcare, textiles, automotive, personal care, industrial and manufacturing, paints and coatings, oil and gas, food ingredients, packaging, potable spirits, and other various industries. It also exports its products. The company was formerly known as UP Glycols Limited and changed its name to India Glycols Limited in August 1986. India Glycols Limited was incorporated in 1983 and is headquartered in Noida, India.",0.477,none,249.0
20,20,MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022,INE825V01034,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,1347.95,1350.6,1324.75,1355.9,1347.95,1350.6,1324.75,1355.9,47269.0,47269.0,219219.0,191098.0,191098.0,886.05,1512.0,1350.919,1144.9757,1337.75,0.039964557,0.28781593,2.0,30.322,3.417,4.023,60920655.0,242912992.0,245482000.0,0.74959,1735603200.0,1724371200.0,8.5,1724371200.0,,,0.513,1.0,1,1,32495.6848128,322941124608.0,7143349760.0,29.362,4631799808.0,13453809664.0,55.43,5268129792.0,3776320000.0,4616529920.0,62.788,21.305824,24.153519,24.004,61.301,0.368,0.227,0.373,4028960000.0,16.58,,80.68456,0.29947,0.7297,0.39157,0.3161,0.13816,0.28219998,"Vedant Fashions Limited engages in the manufacture, trade, and sale of wedding and celebration wear in India and internationally. The company's products include men's ethnic and celebration wear items, such as kurta sets, Indo-Western sets, sherwani sets, short kurta and Jodhpuri products, jackets, and accessories; women's ethnic and celebration wear items, including lehengas, sarees, stitched suits, crop top lehengas, gowns, and accessories; and kurta sets, jackets, and Indo-Western products for kids. It offers its products under the Manyavar, Twamev, Manthan, Mohey, and Mebaz brands. The company sells its products through a network of franchise-owned exclusive brand outlets, multi-brand outlets, and large format stores; and online platforms, including its website, manyavar.com and mobile application. Vedant Fashions Limited was founded in 1999 and is headquartered in Kolkata, India.",-0.271,buy,84.0
21,21,HAVELLS,Havells India Limited,EQ,21-MAR-2001,INE176B01034,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,1732.4,1725.0,1690.95,1734.8,1732.4,1725.0,1690.95,1734.8,704051.0,704051.0,962782.0,776036.0,776036.0,1280.0,2106.0,1726.873,1769.5568,1697.05,0.29709494,0.28781593,2.0,4.247,0.914,1.874,281033595.0,626942016.0,627084032.0,0.63589,1735603200.0,1717113600.0,6.0,1717113600.0,5:1,1409011200.0,0.4,1.0,1,1,106395.1990784,1035139743744.0,31883200512.0,50.874,3316300032.0,202013999104.0,322.3,19384399872.0,9656887296.0,19144400896.0,124.362,13.6460495,5.266724,5.124,53.401,0.078,0.164,0.077,14107400192.0,22.52,31.16,75.35746,0.06983,0.32479998,0.09596,0.06178,0.08628,0.19171,"Havells India Limited, a fast-moving electrical goods company, manufactures, trades in, and sells various consumer electrical and electronic products in India and internationally. It operates through six segments: Switchgears, Cables, Lighting and Fixtures, Electrical Consumer Durables, Lloyd Consumer, and Others. The company offers switches; switchgears, such as circuit breakers, energy savers, human safety equipment, distribution boards, surge protection devices, and control and monitoring devices, as well as magnetic contractor, thermal overload relays, and starters; lighting products; and home appliances comprising air conditioners, LED televisions, washing machines, refrigerators, air coolers and purifiers, appliances, personal grooming products, and water heaters and purifiers. It also provides flexible, power, control, and fire survival cables; fans comprising ceiling, table, pedestal, wall, ceiling mounting, personal, and domestic exhaust fans; centrifugal, mono block, submersible, borewell and sewage submersible, pressure, and shallow well jet pumps; dishwashers; air circulators; and heavy-duty exhaust fans. In addition, the company offers crane duty, smoke, brake, inverter duty, and energy efficient motors; reactive power solutions; solar rooftop on grid, solar off grid, and solar on grid inverter solutions; and power solutions, including power capacitors, IOT enabled IPFC relays, HD harmonic detuned reactors, IOT enabled APFC panels, and high PIV thyristor switches. The company offers its products under the Havells, Lloyd, Havells Crabtree, Standard, REO, and Havells Studio brands. It also exports its products approximately to 70 countries. Havells India Limited was founded in 1958 and is based in Noida, India.",0.661,buy,34.0
24,24,VTL,Vardhman Textiles Limited,EQ,14-JAN-2003,INE825A01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,555.5,553.0,538.85,558.0,555.5,553.0,538.85,558.0,181671.0,181671.0,267043.0,449279.0,449279.0,374.9,592.0,476.998,476.52,545.2,0.422171,0.28781593,2.0,10.004,1.777,4.114,100171617.0,289175008.0,289227008.0,0.64568,1735603200.0,1725580800.0,4.0,1725580800.0,5:1,1648080000.0,0.143,2.0,1,2,15765.8218496,151991992320.0,13461799936.0,47.323,9513900032.0,95999303680.0,337.368,12791300096.0,-221200000.0,5786899968.0,331.343,1.645425,1.642285,1.583,11.882,0.466,0.044,0.466,7961699840.0,28.0,39.7,19.47143,0.08293,0.40631,0.13324,0.08611,0.04798,0.086899996,"Vardhman Textiles Limited, together with its subsidiaries, manufactures, purchases, and sells textiles and fibres in India and internationally. The company offers yarns, fabrics, acrylic fibers, threads, and garments. It also provides specialized greige and dyed yarns in cotton, polyester, acrylic, viscose, specialized fibers, and various blends; fabrics, such as piece dyed, yarn dyed, printed, fiber blends, weaved, and specialty finishes. In addition, the company is involved in lending and investing activities; and the manufacture and sale of hot rolled bars, and special and alloy steel products, including carbon steel, case hardening steel, through hardening steel, and other products for automotive, engineering, bearing, and allied industries. It also exports its products. The company was formerly known as Mahavir Spinning Mills Limited and changed its name to Vardhman Textiles Limited in September 2006. Vardhman Textiles Limited was founded in 1965 and is based in Ludhiana, India.",0.442,none,127.0
29,29,NIITLTD,NIIT Limited,EQ,16-AUG-2004,INE161A01038,education-training-services,consumer-defensive,Consumer Discretionary,Education,201.23,200.88,199.03,206.0,201.23,200.88,199.03,206.0,883528.0,883528.0,2663609.0,1460900.0,1460900.0,90.55,233.8,187.3092,139.0092,201.1,0.7887111,0.28781593,2.0,0.77,5.76,6.513,65783592.0,135510000.0,135556992.0,0.48141998,1735603200.0,1725494400.0,0.75,1725494400.0,3:2,1187913600.0,0.3666,2.0,1,2,2726.0512256,20381988864.0,6802840064.0,50.587,81150000.0,3327059968.0,24.671,-39270000.0,-463064992.0,252010000.0,77.939,2.580223,8.193574,6.126,-519.022,0.115,0.114,0.112,466220000.0,3.4,7.23,59.14706,0.13564,0.54805,-0.0117999995,-0.07395,-0.00805,0.0467,"NIIT Limited engages in providing learning and knowledge solutions to individuals, enterprises, and various institutions worldwide. The company offers variety of training programs, certifications, and solutions for career seekers and working professionals. It also provides skills and careers programs, which includes software and product engineering, data sciences and analytics, AI/ML, cloud computing, cybersecurity, banking, insurance and finance, digital marketing, content design, UI/UX, project/product/ program management, sales & service excellence, professional life skills, business process excellence, and multi-sectoral vocational and professional skills. In addition, the company provides NIIT Digital, a platform enables distinctive learning experiences for corporate and individual learners; Institute of Finance Banking & Insurance (IFBI), a provider of learning services for early career; NIIT StackRoute, a digital transformation partner for corporates to build multi-skilled full stack professionals in advanced technologies; RPS Consulting, a provider of training programs on digital technologies; Talent Pipeline as a Service (TPaaS), helps organizations in hiring skilled talent; and NIIT SSE that helps businesses in creating an eco-system for talent development. The company was incorporated in 1981 and is based in Gurugram, India.",0.189,none,294.0
