,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,ETHOSLTD,Ethos Limited,EQ,30-MAY-2022,INE04TZ01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2818.7,2793.1,2660.05,2829.9,2818.7,2793.1,2660.05,2829.9,69275.0,69275.0,41968.0,58074.0,58074.0,2150.0,3524.95,3012.958,2885.6987,2742.1,0.1413765,0.22263205,2.0,19.352,1.4,4.41,10792676.0,24480400.0,25149600.0,0.57492,1735603200.0,,,,,,,10.0,1,10,6712.77056,66200784896.0,2713650944.0,110.865,1795854976.0,11041298432.0,452.815,1326018048.0,-479195744.0,113538000.0,379.137,7.232478,6.079693,5.996,49.925,0.09,0.263,0.143,905969024.0,37.29,,73.53446,0.082049996,0.28885,0.1201,0.09137999,0.06358,0.113520004,"Ethos Limited operates a chain of luxury watch boutiques in India. The company offers luxury and premium watch; pre-owned watch; jewellery and jewellery box; watch strap and winder; clock; collector box; and luxury luggage. It also provides product repair and services, including movement overhauling, battery replacement, ultrasonic cleaning, polishing, performance tests, and parts and strap replacement. In addition, the company sells its products online. It sells its products under the Omega, Baume & Mercier, Rado, Breitling, Bvlgari, Carl F. Bucherer, Girard-Perregaux, HUBLOT, IWC Schaffhausen, Jacob & Co, Jaeger-LeCoultre, LAURENT FERRIER Genève, LONGINES, Louis Moinet, Maurice Lacroix, H. Moser & Cie, NOMOS Glashütte, ORIS, PANERAI, Parmigiani Fleurier, BOVET, SPEAKE-MARIN, TagHeuer, TRILOBE, ZENITH, NORQAIN, and URWERK brands. The company was founded in 2003 and is headquartered in Gurugram, India.",0.048,strong_buy,178.0
3,3,EXPLEOSOL,Expleo Solutions Limited,EQ,26-OCT-2009,INE201K01015,information-technology-services,technology,Information Technology,IT Enabled Services,1338.1,1326.05,1296.85,1338.9,1338.1,1326.05,1296.85,1338.9,18773.0,18773.0,25237.0,11044.0,11044.0,1145.9,1567.45,1353.19,1304.6572,1301.35,-0.08281356,0.22263205,2.0,4.263,,,4408988.0,15519700.0,15520900.0,0.71045,1609372800.0,1689292800.0,5.0,1689292800.0,,,0.082399994,10.0,1,10,2019.812352,17243791360.0,1990919936.0,128.274,260560000.0,9919160320.0,639.073,1552860032.0,,,393.789,3.3046885,2.0362735,1.738,11.105,0.184,0.12,0.184,941510016.0,70.27,,18.519283,0.094919994,0.40325,0.15654999,0.120459996,,,"Expleo Solutions Limited, together with its subsidiaries, primarily provides software validation and verification services to the banking, financial services, and insurance industries worldwide. It offers computer programming, consultancy and related activities, quality management, software development, software testing, software development, digital transformation, product and process engineering, quality and testing, and customer support and maintenance services. The company was formerly known as SQS India BFSI Limited and changed its name to Expleo Solutions Limited in April 2019. Expleo Solutions Limited was incorporated in 1998 and is based in Chennai, India. Expleo Solutions Limited Limited is a subsidiary of Expleo Technology Germany GmbH.",0.726,none,299.0
5,5,GALAXYSURF,Galaxy Surfactants Limited,EQ,08-FEB-2018,INE600K01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2486.95,2492.0,2441.65,2507.0,2486.95,2492.0,2441.65,2507.0,7622.0,7622.0,15363.0,20362.0,20362.0,2247.0,3370.0,2748.143,2780.9858,2479.7,-0.11981541,0.22263205,2.0,6.584,1.435,2.482,9606964.0,35454800.0,35603500.0,0.72659,1735603200.0,1721952000.0,22.0,1721952000.0,,,0.249,10.0,1,10,8791.7264896,84932485120.0,4451200000.0,125.586,1494400000.0,39065399296.0,1101.879,4531200000.0,2553999872.0,5345399808.0,640.399,3.8721173,2.250515,2.174,18.744,0.094,0.081,0.094,3132999936.0,88.28,,28.089035,0.0802,0.32013,0.11599,0.09397,0.07688,0.14575,"Galaxy Surfactants Limited manufactures and markets surfactants and other specialty ingredients in India and internationally. It offers fatty alcohol sulfates and ether sulfates, fatty alcohol ethoxylates and labsa, foam and viscosity boosters, mild surfactants, pearlizers, surfactant blends, syndets and TBB, sunscreens, functional actives, and preservatives and blends for personal care and home care products, including skin care, oral care, hair care, cosmetics, toiletries, and detergent products, as well as baby care, sun care, surface care, dishwash, and hand wash products. Galaxy Surfactants Limited was founded in 1980 and is based in Navi Mumbai, India.",0.585,buy,146.0
6,6,TALBROAUTO,Talbros Automotive Components Limited,EQ,29-SEP-2006,INE187D01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,299.4,301.0,285.6,301.25,299.4,301.0,285.6,301.25,130348.0,130348.0,181582.0,102239.0,102239.0,220.2,395.8,312.907,319.897,289.4,0.005210161,0.22263205,2.0,18.374,,,22821213.0,61728200.0,61952100.0,0.64144,1735603200.0,1732838400.0,0.2,1732838400.0,5:1,1698364800.0,0.0327,2.0,1,2,1792.8937472,20250552320.0,51953000.0,0.842,987025024.0,8021902848.0,130.007,1201222528.0,,,87.024,3.3255193,2.234998,2.524,16.858,0.184,0.144,0.184,1131729024.0,18.87,,15.336512,0.14107999,0.45986,0.14974,0.12765999,,,"Talbros Automotive Components Limited engages in the manufacture and sale of auto components in India. The company offers gaskets with electrical control, multi-layer steel, post coated/selective area coated, exhaust/hot, rubber/edge molded, fiber, heat shield gaskets, and plastic moulded components. It also offers forging products, such as companion flanges, hydraulic end caps and rod eyes, tube and flange yokes, intermediate shaft and differential housing, blank ring gears, king pins and linear cylinders, and towing solutions. In addition, the company provides chassis components, including control arm, suspension links, front cross member, rear twist-beam axle, cradle, wheel group, and semi corner module assemblies. Further, it offers mounting muffler hangers, suspension bushings, body and cab mounts, leading and trailing arm bushes, molded hoses for air cleaners, as well as extrusion hoses for air, fuel, and water. The company's products are used in passenger and commercial vehicles, two-wheelers, three-wheelers, agricultural machinery, off-loaders, and industrial vehicles. It exports its products. Talbros Automotive Components Limited was incorporated in 1956 and is based in Faridabad, India.",0.617,none,313.0
7,7,EICHERMOT,Eicher Motors Limited,EQ,07-SEP-2004,INE066A01021,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,5139.9,5150.0,5040.0,5162.7,5139.9,5150.0,5040.0,5162.7,316776.0,316776.0,526286.0,630529.0,630529.0,3562.45,5385.7,4892.494,4780.9434,5058.45,0.32002032,0.22263205,2.0,2.128,0.84,1.523,134415655.0,274132000.0,278545984.0,0.51464003,1735603200.0,1722988800.0,51.0,1722988800.0,10:1,1598227200.0,0.32790002,1.0,1,1,138668.3039744,1361503191040.0,28827899904.0,105.19,4038599936.0,179702300672.0,656.109,52210200576.0,24671600640.0,31971500032.0,692.546,7.304136,7.716557,7.576,26.077,0.081,0.122,0.083,42682101760.0,155.29,,32.57422,0.23752001,0.48097,0.29054,0.27323,0.13003,0.24452,"Eicher Motors Limited, an automobile company, engages in the manufacture and sale of motorcycles and commercial vehicles in India and internationally. The company designs, develops, manufactures, assembles, and sells two-wheelers; motorcycle accessories; and apparel, such as protective riding apparel, urban casual wear, and riding accessories for men and women. It owns the Royal Enfield motorcycle brand that offers Classic 350, Bullet 350, Meteor 350, Hunter 350, Himalayan 450, Scram 411, Interceptor 650, Continental GT 650, Super Meteor 650, Shotgun 650, and Thunderbird models. The company also offers through its joint venture, Volvo Eicher Commercial Vehicles Limited, manufactures and sells light and medium duty trucks, heavy duty trucks, and buses under the Eicher and Volvo brands; and connected vehicles under Eicher LIVE. In addition, it provides medium-duty base engines, engineering components, and aggregates. The company was founded in 1901 and is headquartered in Chennai, India.",0.524,buy,17.0
8,8,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,278.05,277.65,266.5,278.2,278.05,277.65,266.5,278.2,121926.0,121926.0,235649.0,119826.0,119826.0,242.6,389.0,285.391,307.3085,269.9,-0.2535951,0.22263205,2.0,15.761,0.98,2.578,37997493.0,96922600.0,96958496.0,0.51131,1735603200.0,1729036800.0,2.5,1729036800.0,2:1,1283472000.0,,2.0,1,2,2616.909824,26538608640.0,1269100032.0,13.101,1495100032.0,11338200064.0,116.932,1788400000.0,-273550016.0,1652999936.0,96.196,2.8057299,2.308047,2.341,14.839,0.468,0.081,0.465,2570099968.0,26.53,11.21,10.1733885,0.22668,0.60611,0.15773,0.13352999,0.06716,0.31759,"NRB Bearings Limited, together with its subsidiaries, manufactures and sells ball and roller bearings for original equipment manufacturers in India and internationally. The company offers a range of friction solutions comprising drawn cup needle bearings, cylindrical roller bearings, polyamide and steel needle bearing cages, drawn cup cylindrical roller bearings, crank pins, full-complement needle bearings, special ball bearings, thrust bearings, formed strip cages for heavy gearboxes, tapered and spherical roller bearings, rocker-arm bearings, planetary shafts, and other special pins. It serves automotive sector and mobility applications. NRB Bearings Limited was incorporated in 1965 and is based in Mumbai, India.",0.72,strong_buy,256.0
11,11,TECHNOE,Techno Electric & Engineering Company Limited,BE,04-DEC-2018,INE285K01026,engineering-construction,industrials,Industrials,Civil Construction,1485.7,1450.0,1391.8,1456.0,1485.7,1450.0,1391.8,1456.0,317879.0,317879.0,205083.0,205039.0,205039.0,607.2,1822.0,1529.908,1438.798,1399.05,0.8191925,0.22263205,2.0,,,,39743704.0,116300000.0,123532000.0,0.57004,1735603200.0,1726185600.0,7.0,1726185600.0,2:1,1473120000.0,0.21790001,2.0,1,2,16270.9520384,138096918528.0,12785192960.0,118.8,,16038162432.0,149.007,2402963200.0,,,201.006,6.9602404,10.145147,8.611,57.469,2.881,0.37,2.883,2964645120.0,28.96,45.1,48.309742,0.21280001,0.24014999,0.14983,0.13430001,,,"Techno Electric & Engineering Company Limited provides engineering, procurement, and construction (EPC) services to the power generation, transmission, and distribution sectors in India. It offers operates gas insulated, hybrid, and EHV substations; and offers STATCOM installation services, as well as engages in flue gas desulphurization projects. The company also operates data centers; and offers metering infrastructure and IT enabled services. In addition, it is involved in the generation of wind power in Karnataka and Tamil Nadu; and agro business. Techno Electric & Engineering Company Limited was incorporated in 1963 and is headquartered in Kolkata, India.",0.659,buy,107.0
22,22,DLF,DLF Limited,EQ,05-JUL-2007,INE271C01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,780.65,781.0,750.15,784.5,780.65,781.0,750.15,784.5,4994747.0,4994747.0,3146630.0,2667780.0,2667780.0,687.05,967.6,819.886,843.79474,752.15,-0.066116214,0.22263205,2.0,10.664,0.167,2.09,592849628.0,2475310080.0,2566970112.0,0.74133,1735603200.0,1722384000.0,5.0,1722384000.0,,,0.3434,2.0,1,2,186180.4490752,1883046150144.0,21463099392.0,8.672,42897600512.0,69934571520.0,28.242,19804262400.0,-34994405376.0,29503076352.0,162.531,4.6277328,26.622091,26.926,95.083,1.214,0.465,1.218,36040151040.0,14.59,17.84,51.552433,0.51534003,0.53279,0.28318,0.23509,0.01946,0.09224,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. Its real estate development activities include identification and acquisition of land, and planning, execution, construction, and marketing of projects. The company develops and sells residential housing projects; and operates and maintains commercial office spaces, as well as retail properties, such as malls and hospitality projects. It owns and operates The Lodhi Hotel located in New Delhi and owns the Hilton Garden Inn located in New Delhi; and owns and operates a golf club under DLF Golf & Country Club located in Gurugram. In addition, the company engages in leasing, maintenance, power generation, and recreational activities. DLF Limited was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments and Agencies Private Limited.",0.663,strong_buy,13.0
25,25,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,46.92,45.98,45.98,45.98,46.92,45.98,45.98,45.98,36221.0,36221.0,350589.0,45923.0,45923.0,21.5,55.65,44.1922,31.25965,45.98,0.5910034,0.22263205,2.0,23.544,1.7,3.042,38702424.0,133468000.0,135296992.0,0.67376,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,613.6858624,6300992000.0,42204000.0,0.319,264295008.0,1858665984.0,13.864,207700000.0,-184428752.0,265260000.0,8.491,5.4151454,3.3017545,3.39,30.337,1.353,0.207,1.066,149379008.0,1.11,,41.423424,0.080369994,0.3543,0.11175,0.105749995,0.06244,0.14259,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.547,none,412.0
30,30,AUTOIND,Autoline Industries Limited,EQ,31-JAN-2007,INE718H01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,103.17,103.1,100.6,104.99,103.17,103.1,100.6,104.99,59584.0,59584.0,80586.0,65978.0,65978.0,99.75,165.3,111.582,123.70425,100.95,-0.24664181,0.22263205,2.0,97.547,,,10558412.0,38963200.0,39850900.0,0.69696,1735603200.0,1379548800.0,1.0,1379548800.0,,,,10.0,1,10,393.333504,6505288192.0,190700000.0,4.839,1944499968.0,6558900224.0,167.944,546033472.0,,,34.816,2.8995287,0.5996943,0.992,11.914,2.75,0.012,2.775,203400000.0,5.19,6.6,19.450867,0.03101,0.31107,0.08325,0.07808,,,"Autoline Industries Limited manufactures and sells sheet metal stampings, welded assemblies, and modules for original equipment manufacturers and other automobile companies in India. The company offers small mechanical assemblies, including pedal boxes, parking brakes, door hinges, cab stay and cab tilt assemblies, and battery brackets; exhaust systems; load body, tubular structures, fabrications, foot control modules, and skin panels; medium stamp parts/assemblies; large stamp assemblies; non-automotive assemblies; and hospital beds and steel furniture. It also provides design and engineering services, such as product engineering, product re-engineering, sheet metal-BIW design and engineering, reverse engineering, and jigs and fixture services. In addition, the company offers manufacturing services comprising tool room, and prototype and mass manufacturing services, as well as contract engineering manpower for onsite and offsite deployment. Further, it provides engineering and designing software services and business solutions. The company exports its products. Autoline Industries Limited was founded in 1995 and is based in Pune, India.",0.612,none,457.0
