,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,UTIAMC,UTI Asset Management Company Limited,EQ,12-OCT-2020,INE094J01016,asset-management,financial-services,Financial Services,Asset Management Company,1352.0,1331.05,1310.0,1348.0,1352.0,1331.05,1310.0,1348.0,180172.0,180172.0,338371.0,178138.0,178138.0,802.0,1403.65,1296.23,1109.021,1342.55,0.5570655,0.24544632,2.0,2.942,3.088,3.298,116741921.0,127918000.0,128555000.0,0.34922,1735603200.0,1721260800.0,23.0,1721260800.0,,,0.3641,10.0,1,10,17173.6317952,207796191232.0,3550400000.0,23.44,1468800000.0,19327500288.0,161.535,11809099776.0,7158562304.0,4687099904.0,286.599,4.68442,8.885593,10.751,17.596,0.092,0.332,0.308,8417999872.0,65.98,51.94,20.347832,0.43555,0.75516,0.611,0.626,0.14231,0.19487,"UTI Asset Management Company (P) Ltd. is a privately owned investment manager. It manages mutual funds for its clients. The firm invests in money market, fixed income, and public equity markets of India. It employs in-house research while making its investments. UTI Asset Management Company (P) Ltd. was incorporated on November 14, 2002 and is based in Mumbai, India.",0.558,none,110.0
6,6,SILINV,SIL Investments Limited,EQ,22-MAY-1996,INE923A01015,asset-management,financial-services,Financial Services,Investment Company,651.05,664.0,649.0,675.0,651.05,664.0,649.0,675.0,2489.0,2489.0,34367.0,4022.0,4022.0,401.0,910.0,689.554,576.4852,668.6,0.5655886,0.24544632,2.0,,,,2533258.0,10595900.0,10866600.0,0.83078,1735603200.0,1721692800.0,2.5,1721692800.0,,,0.0846,10.0,1,10,708.441856,7417516544.0,892528000.0,84.234,,546926976.0,51.61,,,,2073.619,0.32243147,12.953135,13.562,,1.201,1.399,1.203,313150016.0,32.81,,20.377932,0.57256,0.98481005,,0.60979,,,"SIL Investments Limited, a non-banking financial company, engages in the investment and lending activities in India. It invests in shares, securities, and real estate. The company was formerly known as Sutlej Industries Limited and changed its name to SIL Investments Limited in March 2007. SIL Investments Limited was incorporated in 1934 and is based in Bhawanimandi, India.",0.751,none,424.0
14,14,EPIGRAL,Epigral Limited,EQ,18-AUG-2021,INE071N01016,chemicals,basic-materials,Commodities,Specialty Chemicals,1866.8,1862.0,1835.9,1908.5,1866.8,1862.0,1835.9,1908.5,38222.0,38222.0,82902.0,61817.0,61817.0,931.6,2406.75,2048.96,1672.5315,1896.2,0.77604413,0.24544632,2.0,64.014,0.304,0.794,13381149.0,43141300.0,43166900.0,0.701,1735603200.0,1719878400.0,5.0,1719878400.0,,,0.0708,10.0,1,10,8180.453376,90707402752.0,60800000.0,1.409,8963600384.0,22734116864.0,547.073,6302780928.0,-472939136.0,4323100160.0,337.005,5.6266227,3.598316,3.99,14.392,1.141,0.309,1.14,2935358976.0,70.57,96.4,26.869774,0.12911999,0.42,0.27724,0.23349,0.11254,0.23216999,"Epigral Limited manufactures and sells chlor-alkali and related derivatives in India and internationally. The company offers chlorinated polyvinyl chloride (CPVC) resins, epichlorohydrin, chloromethanes value chain, hydrogen peroxide, caustic soda, chlorine, hydrogen, and caustic potash products. It also engages in the trading of agrochemical products. It serves various sectors, including CPVC pipes and fittings, windmills, construction, paints and coatings, electronics, water treatment, agrochemicals, pharmaceuticals, refineries, soap and detergents, fluoropolymers, paper and pulp, textiles, alumina, polyurethane foam, lithium, and polytetrafluoroethylene (PTFE) pipes. The company was formerly known as Meghmani Finechem Limited and changed its name to Epigral Limited in August 2023. Epigral Limited was incorporated in 2007 and is based in Ahmedabad, India.",-0.126,none,183.0
15,15,FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995,INE529A01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,375.55,374.75,374.0,380.05,375.55,374.75,374.0,380.05,32028.0,32028.0,53395.0,54475.0,54475.0,313.05,489.0,403.784,407.6605,377.4,0.034145713,0.24544632,2.0,0.665,,,13916934.0,55632100.0,55698100.0,0.78866,1735603200.0,1125964800.0,4.0,1125964800.0,,,,10.0,1,10,2099.555328,18256068608.0,4181731072.0,75.168,78711000.0,17340669952.0,311.681,2563689216.0,,,199.58,1.890971,1.2107694,1.053,7.121,0.186,0.082,0.186,1324526976.0,24.9,,15.156627,0.07638,0.61676,0.14784001,0.09314,,,"Federal-Mogul Goetze (India) Limited engages in the manufacture, supply, and distribution of automotive components for two/three/four-wheeler automobiles in India and internationally. The company provides pistons, piston rings, and wet and dry cylinder liners for a range of applications, including bi-wheelers, passenger cars, SUVs, tractors, light and heavy commercial vehicles, locomotive engines, stationary engines, and high output locomotive diesel engines. It also offers sintered metal products for various engines and automotive applications, such as valve trains, transmission, lubrication pumps, and other engine/structural parts. It exports its products. The company was formerly known as Goetze (India) Limited and changed its name to Federal-Mogul Goetze (India) Limited in 2006. The company was incorporated in 1954 and is based in Gurugram, India. Federal-Mogul Goetze (India) Limited is a subsidiary of Federal Mogul Holding Limited.",0.484,none,312.0
17,17,ABBOTINDIA,Abbott India Limited,EQ,08-JAN-2010,INE358A01014,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,29803.25,29803.25,29656.85,30089.85,29803.25,29803.25,29656.85,30089.85,10979.0,10979.0,9974.0,14217.0,14217.0,22761.1,30521.0,28452.4,27857.96,29741.0,0.2776152,0.24544632,2.0,1.718,1.085,2.247,5200227.0,21249300.0,21275800.0,0.75527,,1721347200.0,410.0,1721347200.0,,,0.6782,10.0,1,10,63197.544448,621535428608.0,11057000448.0,520.337,605000000.0,60660498432.0,2854.723,15006499840.0,1107900032.0,10111299584.0,1657.016,17.94853,10.418237,10.246,41.418,0.146,0.093,0.146,12846600192.0,605.01,,49.157864,0.21178,0.44891998,0.24739,0.25814,0.19217,0.38752997,"Abbott India Limited, together with its subsidiaries, operates as a pharmaceutical company in India. The company offers pharmaceutical products for gastroenterology, women's health, metabolic, central nervous system, vaccines, and multispecialty, including insomnia, vitamin D deficiency, pre-term labor, and pain management. It provides anti-infective, cardio-diabeto, hepatology, hormones, neuro-psychiat, hepatic, gennext, and consumer care products. The company was founded in 1910 and is headquartered in Mumbai, India. Abbott India Limited is a subsidiary of Abbott Capital India Limited.",0.013,buy,40.0
29,29,KSB,Ksb Limited,EQ,08-FEB-1995,INE999A01015,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,729.05,732.9,728.0,774.95,729.05,732.9,728.0,774.95,277131.0,277131.0,160840.0,133936.0,133936.0,634.4,1060.0,809.362,888.6661,768.3,0.04124713,0.24544632,2.0,0.2,1.072,1.942,52022478.0,174039008.0,174266000.0,0.69957,1703980800.0,1718236800.0,3.5,1718236800.0,5:1,1721865600.0,0.27989998,10.0,1,10,13388.8565248,135325581312.0,3871000064.0,22.226,27000000.0,23565379584.0,135.327,2993019904.0,1428569984.0,2346020096.0,71.699,10.715631,5.681579,5.743,45.214,0.084,0.093,0.084,2136130048.0,13.2,109.5,58.204544,0.09064999,0.41922,0.12701,0.11966,0.07428,0.16787,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial pumps, submersible pumps, effluent treatment pumps, etc.; and offers related spares and services. Its Valves segment is involved in the manufacturing and trading of industrial valves, and related spares and services. The company also produces castings for captive consumption; and offers spare parts kits and mechanical seals. In addition, it offers technical services comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, SES system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, service for other rotating equipment, and service for mechanical seals; and seminar and training services. The company's products are used in waste water, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",0.402,strong_buy,132.0
32,32,PRICOLLTD,Pricol Limited,EQ,10-FEB-2017,INE726V01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,552.25,545.2,538.75,549.9,552.25,545.2,538.75,549.9,713608.0,713608.0,355962.0,809713.0,809713.0,330.05,598.8,492.12,471.466,543.1,0.4582783,0.24544632,2.0,5.781,0.845,1.433,73429263.0,121881000.0,121988000.0,0.39711,1735603200.0,1534204800.0,1.0,1534377600.0,2:1,1089244800.0,,1.0,1,1,6619.3567744,65635090432.0,1062996992.0,8.727,542196992.0,24455073792.0,200.713,3007126016.0,-71414496.0,1850589952.0,76.999,7.053338,2.7067416,2.684,21.827,0.36,0.158,0.359,1661497984.0,13.64,,39.81671,0.067940004,0.30364,0.12297,0.084580004,0.09985,0.19478,"Pricol Limited, together with its subsidiaries, manufactures and sells instrument clusters and other allied automobile components to original equipment manufacturers and replacement markets in India and internationally. The company provides driver information solutions, including LCD, TFT, and hybrid display clusters; connected vehicle solutions comprising display and infotainment solutions, and telematics; sensors; and battery management systems. It also offers actuation, control, and fluid management systems, such as cabin tilting system, wiping system, disc brake, fuel pump, electrical oil pump, oil pump, electrical coolant pump, coolant pump, and electronic purge valve. The company provides its products for two wheelers, three wheelers, four wheelers, commercial vehicles, tractors, and off-road vehicles. The company was formerly known as Pricol Pune Limited and changed its name to Pricol Limited in November 2016. Pricol Limited was founded in 1975 and is headquartered in Coimbatore, India.",0.049,none,207.0
35,35,RESPONIND,Responsive Industries Limited,EQ,29-OCT-2010,INE688D01026,specialty-chemicals,basic-materials,Consumer Discretionary,Furniture Home Furnishing,248.8,248.4,245.2,248.7,248.8,248.4,245.2,248.7,59408.0,59408.0,485148.0,886859.0,886859.0,244.35,339.45,262.934,282.97824,247.95,-0.18652934,0.24544632,2.0,16.866,1.535,1.859,63970310.0,266608992.0,268268992.0,0.92582,1735603200.0,1725580800.0,0.1,1725580800.0,,,0.014199999,1.0,1,1,6651.7295104,67766677504.0,366520000.0,1.376,2082400000.0,12267851776.0,46.006,2803238912.0,-912673152.0,2077965056.0,46.35,5.3495145,5.422082,5.524,24.174,0.209,0.303,0.226,1882419968.0,7.04,,35.22017,0.15344,0.35404,0.22850001,0.1574,0.08329,0.16056,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. The company offers vinyl flooring, synthetic leather, and shipping ropes. It also offers plastic, non-metallic mineral, rubber products, and fabricated metal products. Responsive Industries Limited serves the hospitality, transportation, healthcare, telecom, retail, sports infrastructure, education, real estate, and IT sectors. It exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",0.509,none,206.0
40,40,SELAN,Selan Exploration Technology Limited,EQ,26-SEP-2006,INE818A01017,oil-gas-e-p,energy,Energy,Oil Exploration & Production,813.55,811.0,803.0,832.1,813.55,811.0,803.0,832.1,24831.0,24831.0,47050.0,27874.0,27874.0,403.55,1078.25,865.798,772.72675,819.9,0.6555759,0.24544632,2.0,0.763,6.667,7.527,8379657.0,15200000.0,15209300.0,0.38307,1735603200.0,1645056000.0,5.0,1645056000.0,11:10,1293753600.0,,10.0,1,10,1246.2480384,11424813056.0,1073100032.0,70.585,33100000.0,2306714112.0,151.783,1132259968.0,-456279008.0,1005025024.0,285.519,2.8716128,5.4026985,4.953,10.09,1.248,0.759,1.268,578313024.0,37.83,27.33,21.673275,0.25070998,0.6767,0.49085,0.37768,0.08904,0.14310999,"Selan Exploration Technology Limited explores for and produces crude oil and natural gas in India. The company was incorporated in 1985 and is based in Gurugram, India.",0.902,none,372.0
41,41,LLOYDSME,Lloyds Metals And Energy Limited,EQ,17-JUL-2023,INE281B01032,steel,basic-materials,Commodities,Sponge Iron,1215.15,1216.0,1195.0,1233.0,1215.15,1216.0,1195.0,1233.0,513970.0,513970.0,566062.0,837258.0,837258.0,525.9,1233.0,1033.911,824.89777,1231.85,1.0158427,0.24544632,2.0,0.639,1.079,1.964,23406277.0,522680000.0,522879008.0,0.73675,1735603200.0,1723507200.0,1.0,1723507200.0,,,0.0364,1.0,1,1,64386.33472,633418547200.0,10976700416.0,20.996,369700000.0,72464900096.0,142.539,20419700736.0,-15258412032.0,9539699712.0,110.663,11.131543,8.885176,8.741,31.02,0.196,0.25,0.303,14671399936.0,27.46,,44.8598,0.20246,0.36331,0.28179002,0.31305,0.24423,0.36832002,"Lloyds Metals and Energy Limited manufactures and sells sponge iron products in India. The company operates in three segments, Sponge Iron, Power, and Mining. It also offers direct sponge iron; and by-products, such as char, fly ash, ESP dust, bed materials, and iron ore fines. The company is involved in the generation and distribution of power. Lloyds Metals and Energy Limited was incorporated in 1977 and is based in Mumbai, India.",0.36,strong_buy,39.0
