,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,LODHA,Macrotech Developers Limited,EQ,19-APR-2021,INE670K01029,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1272.8,1295.0,1242.0,1305.0,1272.8,1295.0,1242.0,1305.0,1408497.0,1408497.0,1394179.0,2158007.0,2158007.0,877.25,1649.95,1214.895,1264.2635,1253.2,0.37254262,0.32005918,2.0,43.778,0.124,1.677,447209287.0,995516032.0,995715008.0,0.71998,1735603200.0,1723766400.0,2.25,1723766400.0,2:1,1685491200.0,0.1069,10.0,1,10,124782.9950464,1300745682944.0,26812999680.0,26.946,79896002560.0,124213002240.0,126.467,33838999552.0,-33220624384.0,9793999872.0,182.749,6.857493,10.045888,10.472,38.439,1.024,0.501,1.095,20669999104.0,21.05,,59.534443,0.16641001,0.38714,0.27243,0.24302,0.04513,0.13235,"Macrotech Developers Limited, through its subsidiaries, engages in the development of real estate properties in India. The company is involved in the construction and development of residential, office, and retail properties, as well as leasing of retail and office spaces. It also develops warehousing, logistics, and light industrial facilities. The company is involved in facility management, asset management, marketing and sales, and support service activities. It develops properties under the LODHA, LODHA LUXURY, and PALAVA brand names. The company was formerly known as Lodha Developers Limited and changed its name to Macrotech Developers Limited in May 2019. Macrotech Developers Limited was founded in 1980 and is headquartered in Mumbai, India.",0.332,buy,24.0
1,1,NSIL,Nalwa Sons Investments Limited,EQ,17-NOV-2003,INE023A01030,asset-management,financial-services,Financial Services,Non Banking Financial Company (NBFC),8024.85,8070.0,7900.0,8124.85,8024.85,8070.0,7900.0,8124.85,18773.0,18773.0,38854.0,61555.0,61555.0,3005.05,9974.0,6567.33,4545.7593,7989.3,1.4975147,0.32005918,2.0,,,,1396656.0,5136160.0,5139060.0,0.77935,1735603200.0,,,,,,,10.0,1,10,4105.7492992,-99130163200.0,141857964032.0,27657.443,,1028734976.0,202.877,894027520.0,,,24541.736,0.3255393,39.91066,-96.361,-110.88,0.76,0.575,0.676,680412032.0,162.18,,49.261932,0.66141,0.89404,0.86906,0.97720003,,,"Nalwa Sons Investments Limited, a non-banking financial company, engages in the investment and financing business in India. It operates through Investment & Finance, and Trading of Goods segments. The company primarily holds investments in equity shares of steel manufacturing companies of O.P. Jindal Group. The company was formerly known as Jindal Strips Limited. Nalwa Sons Investments Limited was incorporated in 1970 and is based in New Delhi, India.",0.334,none,254.0
5,5,COSMOFIRST,COSMO FIRST LIMITED,EQ,25-MAY-1995,INE757A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,777.15,777.4,765.05,786.0,777.15,777.4,765.05,786.0,90257.0,90257.0,65270.0,59607.0,59607.0,451.5,998.5,761.128,705.53827,781.6,0.2706877,0.32005918,2.0,77.777,,,13564021.0,25974700.0,26570300.0,0.49006,1735603200.0,1721952000.0,3.0,1721952000.0,3:2,1655337600.0,0.16610001,10.0,1,10,2031.0890496,26357729280.0,4065999872.0,154.897,10480499712.0,26193500160.0,1010.055,2033900032.0,,,513.342,1.5225717,0.7754172,1.006,12.959,1.223,0.049,1.227,792400000.0,39.24,,19.91845,0.030250002,0.33756,0.077649996,0.063200004,,,"Cosmo First Limited engages in the manufacture and sale of bi-axially oriented polypropylene (BOPP) films in India and internationally. The company offers packaging films; lamination films; label films; and industrial films to food, beverage, personal care, and pharmaceutical industries. It also offers specialty chemicals; and operates retail and services platform that provides a range of pet care products, such as food, nutritional supplements, hygiene products, accessories, and toys, as well as vet care, grooming, and training services. In addition, the company provides pathology, radiology, pharmacy, surgeries, vaccination, and consultation services for vet care practices. Further, it offers pet spa and pet products. The company was formerly known as Cosmo Films Limited and changed its name to Cosmo First Limited in July 2022. Cosmo First Limited was incorporated in 1976 and is based in New Delhi, India.",0.595,none,326.0
6,6,CONSOFINVT,Consolidated Finvest & Holdings Limited,EQ,29-MAR-2005,INE025A01027,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),210.15,212.8,208.0,213.19,210.15,212.8,208.0,213.19,8217.0,8217.0,15656.0,10255.0,10255.0,187.3,346.95,208.279,218.7781,209.91,-0.2541837,0.32005918,2.0,,,,7433866.0,32326400.0,32326400.0,,1735603200.0,1347580800.0,0.5,1347580800.0,,,,10.0,1,10,678.5634816,6971878912.0,200000.0,0.006,,556400000.0,17.206,549926272.0,,,249.998,0.83964676,12.195605,12.53,12.678,1.219,0.286,1.221,590800000.0,18.26,,11.495619,1.06183,1.0,0.98836,0.99099,,,"Consolidated Finvest & Holdings Limited, a non-banking financial company, engages in the lending and investment business in India. It invests in shares, stocks, bonds, debentures, mutual funds, inter corporate deposits, and loans. The company was incorporated in 1993 and is headquartered in New Delhi, India.",0.689,none,437.0
9,9,ARTEMISMED,Artemis Medicare Services Limited,EQ,23-JAN-2020,INE025R01021,other_industry,other_sector,Healthcare,Hospital,331.5,332.5,324.1,343.7,331.5,332.5,324.1,343.7,646821.0,646821.0,281461.0,797630.0,797630.0,141.3,343.7,284.996,221.31215,328.8,0.92675066,0.32005918,2.0,70.436,,,23466006.0,,,0.78533995,1735603200.0,,0.45,1720137600.0,10:1,1632355200.0,,1.0,1,1,,40997122048.0,612051968.0,4.47,3202587904.0,8922341376.0,64.548,1327544704.0,,,33.001,9.963334,,4.595,30.882,0.577,0.065,0.698,559891008.0,2.29,,143.58078,0.062750004,0.20856,0.14879,0.11366,,,"Artemis Medicare Services Limited engages in the management and operation of multi specialty hospitals in India and internationally. The company offers medical and surgical intervention; and inpatient and outpatient services. It also operates Artemis Hospital, a multi-specialty hospital located in Gurugram. In addition, the company provides billing and insurance, care pages, child care, emotional and support programs, health services, international patient services, medical interpreter and records services, mind body medicine, nursing, nutrition, patient and family advisory, patient advocacy and portal, pre-admission testing, and smoking cessation programs services; and executive Health Checks workplace clinics for counseling; outpatient and hospitalization services; healthcare education and awareness programs; first aid and BLS training; emergency services; and organizational healthcare audit services. Artemis Medicare Services Limited was incorporated in 2004 and is based in Gurugram, India.",0.826,strong_buy,
13,13,CARBORUNIV,Carborundum Universal Limited,EQ,03-APR-1996,INE120A01034,conglomerates,industrials,Industrials,Abrasives & Bearings,1421.95,1426.0,1417.5,1465.8,1421.95,1426.0,1417.5,1465.8,60096.0,60096.0,111832.0,115823.0,115823.0,1025.6,1841.15,1442.311,1474.5735,1459.15,0.226125,0.32005918,2.0,5.161,1.596,3.284,113788217.0,190348000.0,190688992.0,0.42762002,1735603200.0,1721606400.0,2.5,1721606400.0,2:1,1317772800.0,0.16049999,1.0,1,1,27774.6286592,276797095936.0,3903000064.0,20.516,1788899968.0,47742869504.0,251.109,7709810176.0,42153752.0,4704309760.0,175.304,8.323541,5.817545,5.798,35.902,0.135,0.068,0.137,4749599744.0,24.95,17.03,58.482964,0.09948,0.61241,0.16149001,0.116809994,0.08851,0.1506,"Carborundum Universal Limited, together with its subsidiaries, manufactures and sells abrasives, ceramics, and electrominerals in India and internationally. It operates through three segments: Surface Engineering; Technical Ceramics and Super Refractory Solutions; and Electrominerals. The company offers bonded and coated abrasives, metal working fluids, power tools, non-woven, and tools for stones; and electro minerals, such as alumina, carbides, zirconia, and grit powders. It also provides industrial ceramics used in chemical, defense, electronics, energy, food, heavy industries, lifestyle, medical, and minerals and metallurgy industries; and manufactures super refractories, including as acid proof cement, polymer concrete, anti-corrosive coatings and screedings, construction chemicals, concrete repair and rehabilitation materials, fibre reinforced plastic chemical process equipment, and pipes and fittings for handling corrosives. In addition, the company provides IT infrastructure facility management, software application development, remote infrastructure management, and IT security management services; and operates gas-based power generation facility. Carborundum Universal Limited was incorporated in 1954 and is based in Chennai, India.",0.646,none,78.0
23,23,TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,25-NOV-2002,INE685A01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,3202.95,3208.1,3200.0,3333.1,3202.95,3208.1,3200.0,3333.1,747959.0,747959.0,369997.0,334748.0,334748.0,2025.7,3590.7,3305.913,2996.8875,3324.2,0.55802405,0.32005918,2.0,41.658,0.623,1.213,106670149.0,338444992.0,339995008.0,0.6974,1735603200.0,1718928000.0,6.0,1718928000.0,2:1,1657238400.0,0.5258,5.0,1,5,112505.8871296,1145209618432.0,12350000128.0,36.45,31260000256.0,112238403584.0,331.61,35508998144.0,23575949312.0,34090799104.0,221.476,15.009301,10.023831,10.203,32.251,0.174,0.086,0.174,18023800832.0,53.19,,62.49671,0.16058001,0.75515,0.31636998,0.25649,0.117130004,0.25366,"Torrent Pharmaceuticals Limited engages in the research, development, manufacturing, and marketing of generic pharmaceutical formulations in India, the United States, Brazil, Germany, and internationally. The company offers products in various therapeutic areas, including cardiovascular, central nervous system, gastro-intestinal, and women healthcare; and dermatology, diabetology, pain management, gynecology, oncology, and anti-infective, as well as vitamins, minerals, and nutrients. It also provides contract manufacturing services. The company was formerly known as Trinity Laboratories and changed its name to Torrent Pharmaceuticals Limited in 1971. The company was founded in 1959 and is based in Ahmedabad, India. Torrent Pharmaceuticals Limited is a subsidiary of Torrent Investments Private Limited.",0.258,none,30.0
27,27,KPIL,Kalpataru Projects International Limited,EQ,15-DEC-2000,INE220B01022,engineering-construction,industrials,Industrials,Civil Construction,1143.25,1150.0,1131.0,1150.95,1143.25,1150.0,1131.0,1150.95,124275.0,124275.0,247772.0,220503.0,220503.0,626.95,1449.0,1269.204,1201.6925,1140.05,0.6376499,0.32005918,2.0,94.172,0.429,1.229,104916701.0,162446000.0,162631008.0,0.35355,1735603200.0,1719532800.0,8.0,1719532800.0,,,0.2481,2.0,1,2,18519.6576768,225690206208.0,7643700224.0,47.08,48586301440.0,203836194816.0,1254.556,17187000320.0,-5648224768.0,5450399744.0,319.905,3.5637145,0.9085559,1.107,13.131,0.411,0.091,0.41,5238199808.0,32.26,65.54,35.33943,0.0257,0.26372,0.08432,0.06513,0.0375,0.10486,"Kalpataru Projects International Limited provides engineering, procurement, and construction (EPC) services for power transmission and distribution, buildings and factories, water, railways, oil and gas and urban infrastructure sectors in India and internationally. The company operates in Engineering, Procurement and Construction; Developmental Project; and Others segments. It designs, tests, procures, fabricates, erects, installs, and commissions power transmission lines and substations; executes civil works, design and build composite works, structural works, finishing works, utilities, and area development for buildings and factories; and designs and builds water intake, pipeline laying, treatment, storage, supply, distribution, and operation and maintenance of water projects. The company also offers multi-disciplinary services under its railway arm, including overhead electrification, traction substations, station buildings, railway track laying, earthwork, workshops, signaling and telecommunication, power systems, and civil works with railway networks and projects; and EPC services for the design and construction of highways, bridges and flyovers, airports, metro rail corridor stations and transit terminals and hubs; as well as undertakes EPC contracting for cross-country pipelines, terminals, and gas gathering stations for the oil and gas sectors. In addition, it is involved in agri-storage infrastructure with value added services, such as testing and certification, collateral management, pest control activities, preservation, maintenance, and security services, as well as management and operation of warehouses. Further, the company operates biomass power generation plants. The company was formerly known as Kalpataru Power Transmission Limited and changed its name to Kalpataru Projects International Limited in May 2023. Kalpataru Projects International Limited was incorporated in 1981 and is based in Mumbai, India.",0.826,strong_buy,112.0
31,31,TCI,Transport Corporation of India Limited,EQ,21-JAN-2002,INE688A01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,1067.4,1067.4,1056.15,1080.8,1067.4,1067.4,1056.15,1080.8,15182.0,15182.0,57984.0,39805.0,39805.0,757.65,1244.4,1090.217,966.97925,1068.6,0.22799361,0.32005918,2.0,10.915,2.568,3.324,22043778.0,76593296.0,78268400.0,0.71274,1735603200.0,1730332800.0,3.5,1730332800.0,,,0.1439,2.0,1,2,8184.7590912,82302328832.0,3369999872.0,43.329,2216999936.0,42602209280.0,548.132,4386330112.0,767602496.0,3407099904.0,256.757,4.161912,1.9212053,1.932,18.763,0.222,0.128,0.223,3788999936.0,48.62,55.53,21.97861,0.08894,0.13161,0.10296,0.07852,0.08153,0.19493,"Transport Corporation of India Limited provides end to end integrated supply chain and logistics solutions in India. The company operates through Freight, Supply Chain Solutions, Seaways, and Energy divisions. It offers surface transport solutions, such as full truck load, less than truck load, over dimensional cargo, and project heavy haul. In addition, the company's supply chain solutions comprise of supply chain network design, warehousing management, multimodal transportation, and inventory management services, as well as offers coastal shipping, container cargo movements, and transportation services. Further, it provides logistics and supply chain solutions, including port logistics, control tower consultancy, inbound /outbound logistics, temperature-controlled cargo, liquid and gas bulk logistics, and rail, container movement, and streamlined logistics management services. Transport Corporation of India Limited was founded in 1958 and is based in Gurugram, India.",0.225,strong_buy,181.0
34,34,SHAKTIPUMP,Shakti Pumps (India) Limited,BE,29-JAN-2015,INE908D01010,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,820.75,801.0,779.75,825.0,820.75,801.0,779.75,825.0,995718.0,995718.0,387553.0,726154.0,726154.0,154.825,899.9,761.0215,559.60284,780.3,3.5823627,0.32005918,2.0,17.325,1.409,1.906,8299530.0,120211000.0,126381000.0,0.56268,1735603200.0,1727049600.0,0.666667,1727049600.0,6:1,1732492800.0,0.0235,10.0,1,10,9380.0644608,15475646464.0,1790700032.0,89.376,1632600064.0,23165648896.0,1204.29,4951080960.0,-1306981248.0,391776992.0,470.329,1.6590514,4.0491266,0.668,3.126,14.868,3.171,16.302,3289390080.0,28.32,,27.552965,0.14199,0.35221002,0.21372999,0.23351999,0.22024,0.48235,"Shakti Pumps (India) Limited, together with its subsidiaries, engages in the manufacture, trade, and sale of pumps, motors, and their spare parts under the Shakti brand name in India and internationally. Its products include submersible, solar, vertical multistage centrifugal, monoblock end suction, pressure booster, wastewater, open well, shallow well and slow speed, immersible, solar open well, single shaft vertical multistage, plug and play, vertical multistage, mechanical seal, horizontal openwell, sewage, self-priming, and rapid suction pumps, as well as submersible, surface, and slip start synchronous motors. The company also provides positive displacement submersible, inverter submersible, micro surface, and firefighting pumpsets, as well as hydropneumatic booster system; and solar pump and hybrid controllers, solar and universal drives, starters, hybrid and grid tie inverters, RMS/IoT dongles, DU/DT filters, electronic and control plants, mechanical seals, and solar structures. In addition, the company engages in the manufacture and sale of EV motors, controllers, chargers, and variable frequency drives for two- and three-wheeler vehicles. The company's products are used for agriculture, irrigation, waste and sewage water treatments, firefighting, building services, oil and gas, power, metals, mining, and other industrial applications. It also exports its products. Shakti Pumps (India) Limited was incorporated in 1982 and is headquartered in Pithampur, India.",0.682,none,164.0
