,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,ROSSARI,Rossari Biotech Limited,EQ,23-JUL-2020,INE02A801020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,826.85,847.7,826.85,847.7,826.85,847.7,826.85,847.7,57609.0,57609.0,88713.0,52725.0,52725.0,656.95,972.7,842.29,795.307,832.1,0.16803217,0.3232665,2.0,14.385,1.141,2.079,17481264.0,55356300.0,55413200.0,0.68185997,1735603200.0,1723766400.0,0.5,1723766400.0,,,0.0199,2.0,1,2,4610.9323264,46527746048.0,800080000.0,14.47,1607810048.0,19244849152.0,348.274,2505969920.0,-236180000.0,1161720064.0,202.137,4.116515,2.3959305,2.418,18.567,0.072,0.031,0.072,1387539968.0,25.05,33.54,33.217564,0.0721,0.29849002,0.13022,0.1019,0.07354,0.13239999,"Rossari Biotech Limited engages in manufacture and sale of specialty chemicals in India and internationally. It offers soap and detergents; inks, paints, and coatings; ceramics and tiles; pulp and papers; cement; performance additives; and water treatment solutions. The company also provides textile specialty chemicals, such as cotton, polyester, acrylic, wool, silk, nylon, functional finishes, denim, printing, and sustainable solutions; and pet grooming products, which include natural pet shampoos, powders, deodorants, sprays, creams, and floor washing liquids under the Lozalo, Hunger Fills, and Sniffy brand names. In addition, it provides poultry nutrition products comprising vitamin-mineral formulations, toxin binders, individual and cocktail enzymes, liquid nutraceuticals, and supplements or herbal preparations. The company was formerly known as Rossari Labtech and changed its name to Rossari Biotech Limited in December 2003. The company was founded in 1997 and is based in Mumbai, India.",0.27,none,215.0
3,3,PPLPHARMA,Piramal Pharma Limited,EQ,19-OCT-2022,INE0DK501011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,248.85,249.8,247.5,252.3,248.85,249.8,247.5,252.3,2336870.0,2336870.0,13415100.0,9375529.0,9375529.0,114.35,307.9,241.7544,177.6847,249.0,1.0133495,0.3232665,2.0,60.533,0.427,1.028,608986535.0,1319830016.0,1420160000.0,0.54743,,1720742400.0,0.11,1720742400.0,,,0.2821,10.0,1,10,32863.7677568,374457729024.0,4084100096.0,3.073,47864098816.0,87038197760.0,66.045,12872699904.0,-3665387520.0,6809999872.0,59.505,4.184522,3.7757869,4.302,29.089,3.25,0.173,3.5,453300000.0,0.4,,622.5,0.00521,0.60153997,0.1479,0.06664,0.024549998,0.00579,"Piramal Pharma Limited operates as a pharmaceutical company in North America, Europe, Japan, India, and internationally. The company offers a portfolio of pharmaceutical products and services through global development and manufacturing facilities and distribution network. It also operates contract development and manufacturing organization that provides services across the spectrum of the drug life cycle, including discovery, development, and commercial manufacturing of drug substances and products; complex hospital generics business which offers inhalation anesthetics, intrathecal therapy for spasticity management, injectable pain and anesthesia drugs, and other generic and specialty products; and India consumer healthcare business comprising analgesics, skin care, vitamin/mineral supplement, kids' wellness, digestives, women's health, and hygiene and protection. The company was incorporated in 2020 and is based in Mumbai, India.",0.084,none,69.0
13,13,ELGIRUBCO,Elgi Rubber Company Limited,BE,10-AUG-2011,INE819L01012,auto-parts,consumer-cyclical,Industrials,Rubber,97.48,99.7,96.55,102.0,97.48,99.7,96.55,102.0,49899.0,49899.0,98446.0,79274.0,79274.0,44.7,139.95,102.5442,79.6502,97.8,0.7012216,0.3232665,2.0,161.766,,,17644127.0,50050000.0,50226700.0,,1735603200.0,1584489600.0,0.16,1584489600.0,,,,1.0,1,1,489.4889984,8984644608.0,45660000.0,0.912,3069349888.0,3876624896.0,77.486,250738000.0,,,37.91,2.5797944,1.2626679,2.318,35.833,3.01,0.013,3.004,268785984.0,5.37,,18.212292,0.06934,0.49933997,0.06468,0.00942,,,"Elgi Rubber Company Limited, together with its subsidiaries, engages in the manufacture and sale of reclaimed rubber, retreading machinery, and retread rubber in India and internationally. The company offers tire retread and repair systems under the Jet brand name; expandable rims and hubs under the CRS brand; retreat process equipment under the Armonas brand name; and rasp blades and hubs under the Pincott brand name. It also provides brazed carbide tools under the Carbrasive brand name; gums, adhesives, and sealants under the Midwest Rubber brand name; tire and tube repair products under the Westernweld name; reclaimed rubber under the Rubber Resources brand name; and retreading consumables under the Kooltread brand. The company was incorporated in 2006 and is headquartered in Coimbatore, India.",0.636,none,432.0
16,16,CAMS,Computer Age Management Services Limited,EQ,07-MAY-2021,INE596I01012,information-technology-services,technology,Financial Services,Depositories Clearing Houses and Other Intermediaries,4751.6,4770.0,4725.55,4998.75,4751.6,4770.0,4725.55,4998.75,719995.0,719995.0,331421.0,278295.0,278295.0,2618.05,4998.75,4522.547,3826.7405,4850.05,0.70672226,0.3232665,2.0,9.19,2.79,3.754,47418580.0,49283000.0,49299000.0,0.03749,1735603200.0,1731024000.0,14.5,1731024000.0,,,0.5777,10.0,1,10,23902.4996352,227513991168.0,7328336896.0,148.882,947508992.0,12967108608.0,263.729,5488273920.0,2669434112.0,4664991232.0,209.281,23.17482,18.433176,17.545,41.455,0.446,0.328,0.449,4234729984.0,85.53,,56.705833,0.32657,0.65014,0.42325002,0.41577998,0.23597999,0.45694,"Computer Age Management Services Limited, a mutual fund transfer agency, provides services to private equity funds, and banks and non-banking finance companies in India. It's product portfolio includes MF Central, a digital solution to enhance customer service within the mutual fund sector for both financial and non-financial transactions; CAMS WealthServ, a digital onboarding platform for alternate investment funds and portfolio management services for investors; myCAMS for individual investors, and GoCORP for institutional investors to offer value-added services. The company offers CAMServ chatbot, a chatbot facility that simulates human-like conversations with users through chat; digiInvest/ digiNFO, which enables transactions through SMS link; and digiLoan to provide digital loans against mutual fund investments which enables the Bank/NBFC customers to avail a loan by pledging their investments in debt and/or equity mutual funds. In addition, it provides CAMS Recon DynamiX, a robust automated software for reconciliation of general ledgers, payments, and transactions; and Technology Solution Provider, which offers implementation of digital signature and encryption to FIPs and FIUs. Further, the company offers CAMSRep, an insurance repository and service; CAMSfinserv, an account aggregator service; CAMS PAY which offers electronic payment collections; and CAMS CRA and CAMSKRA, a KYC registration agency services. Computer Age Management Services Limited was incorporated in 1988 and is based in Chennai, India.",0.225,none,82.0
28,28,HECPROJECT,HEC Infra Projects Limited,BE,30-DEC-2021,INE558R01013,engineering-construction,industrials,Industrials,Civil Construction,129.72,129.63,123.64,129.63,129.72,129.63,123.64,129.63,8849.0,8849.0,28409.0,25819.0,25819.0,53.6,168.53,117.3966,102.0054,124.79,1.2579634,0.3232665,2.0,86.658,,,8408590.0,10138200.0,10672100.0,,1703980800.0,1537315200.0,0.2,1537315200.0,5:1,1633564800.0,,10.0,1,10,126.5145984,1655412352.0,114901000.0,11.334,302104992.0,785550016.0,76.989,58978000.0,,,34.387,3.6289876,1.6105225,2.107,28.068,3.1,0.359,3.208,53532000.0,5.27,,23.679317,0.06815,0.52989,0.07508,0.07427,,,"HEC Infra Projects Limited operates as an engineering, procurement, and construction contractor for electro-mechanical and instrumentation projects in India. The company offers various services comprising substation and switchyard, overhead transmission, and cable laying projects; water pumping stations; solar solutions, such as solar power plants and rooftop solutions; and extra low voltage systems comprising CCTV, access control, fire alarm, data networks, EPBAX, background music system and voice evacuation system, HVAC work, building management system, and TV Distribution. The company also provides services for indoor lighting solutions; public address services; and air conditioning system. It serves the engineering and allied industries; textile, glass, and cement industries; chemical, pharmaceutical, and food products; steel and non-ferrous industries; petrochemical, refineries, and gas and oil sectors; commercial projects; dairy and allied industries; paints; and cement industries. HEC Infra Projects Limited was incorporated in 2005 and is based in Ahmedabad, India.",-0.352,none,538.0
29,29,LTTS,L&T Technology Services Limited,EQ,23-SEP-2016,INE010V01017,information-technology-services,technology,Information Technology,IT Enabled Services,5489.7,5436.0,5418.05,5496.0,5489.7,5436.0,5418.05,5496.0,72426.0,72426.0,153457.0,100770.0,100770.0,4200.0,6000.0,5236.783,5141.035,5431.2,0.17411673,0.3232665,2.0,11.42,2.068,2.684,27282410.0,105841000.0,105841000.0,0.74224997,1735603200.0,1729814400.0,17.0,1729814400.0,,,0.4046,2.0,1,2,57484.3650048,560956964864.0,26660999168.0,251.928,6441999872.0,99941998592.0,944.964,17752000512.0,9040000000.0,12965999616.0,531.014,10.22798,5.7517724,5.613,31.6,0.012,0.078,0.013,13104000000.0,123.52,147.73,43.97021,0.13112001,0.47152,0.17762,0.15069,0.12325,0.25115,"L&T Technology Services Limited operates as an engineering research and development services company in India, the United States, Europe, and internationally. The Transportation segment partners with OEMs and tier 1 suppliers to offer concept, design, manufacture, and sourcing support solutions to aerospace, automotive, rail, commercial vehicles, off-highway, and polymer industries. The Industrial Products segment provides product development counsel, software, electronics, connectivity, mechanical engineering, industrial networking protocols, user interface/user experience, test frameworks, and enterprise control solutions for building automation, home and office products, energy, process control, and machinery applications. The Hi-Tech Communication and Media segments offers embedded software design and development; hardware platform design and development; product maintenance, enhancement, and sustenance; and testing and validation services, as well as system integration and field implantation services for communication and related solutions and systems including telecom, consumer electronics, semiconductors, independent software vendors, and media and entertainment industries. The Plant engineering segment provides designing, engineering, project management, handover operations, and delivery and maintenance solutions to chemical, consumer packaged goods, and energy and utility sector clients. The Medical devices segment offers concept design, embedded systems, hardware and software, mechanical engineering services, application software, value analysis and engineering, manufacturing engineering, and regulatory compliance solutions in diagnostic, life sciences, surgical, cardiovascular, home healthcare, general medical, and other devices to medical device OEMs. The company was incorporated in 2012 and is headquartered in Vadodara, India. L&T Technology Services Limited operates as a subsidiary of Larsen & Toubro Limited.",0.539,none,47.0
31,31,RADHIKAJWE,Radhika Jeweltech Limited,EQ,18-JUL-2022,INE583V01021,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,99.99,100.79,96.0,100.79,99.99,100.79,96.0,100.79,289930.0,289930.0,1355863.0,180907.0,180907.0,41.85,157.36,123.2556,84.18805,98.36,1.2394178,0.3232665,2.0,18.104,0.133,5.737,20776260.0,118000000.0,118095000.0,0.73811996,,1727049600.0,0.2,1727049600.0,5:1,1685059200.0,0.0464,2.0,1,2,1160.6479872,12250115072.0,71161000.0,0.603,522456000.0,5548243968.0,47.019,749068032.0,-145925248.0,-5128000.0,24.456,4.021917,2.0919194,2.208,16.354,0.235,0.233,0.235,508019008.0,4.31,,22.821346,0.09156,0.17667,0.13501,0.14325,0.13748999,0.19304001,"Radhika Jeweltech Limited engages in the manufacture and retail of jewelry in India. It also operates retail outlets that sells gold, platinum, and diamond jewelries, as well as customized and polki jewelries. The company was founded in 1987 and is based in Rajkot, India.",0.117,none,352.0
32,32,ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000,INE010B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,953.0,955.0,949.4,959.95,953.0,955.0,949.4,959.95,495583.0,495583.0,1921498.0,1074171.0,1074171.0,630.0,1324.3,1014.062,1053.947,950.95,0.50066924,0.3232665,2.0,0.789,1.339,2.272,248940645.0,1006230016.0,1006860032.0,0.75148004,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1444089600.0,0.0708,1.0,1,1,95687.442432,958724767744.0,24949999616.0,24.808,1904999936.0,214835003392.0,212.938,61860999168.0,24954374144.0,45937999872.0,217.001,4.382238,4.4539967,4.463,15.498,0.145,0.199,0.138,42777001984.0,42.41,,22.422777,0.20029,0.70661,0.28795,0.22578,0.11738,0.19574,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers finished dosage human formulations, such as generics; branded generics; specialty formulations, including biosimilars and vaccines; active pharmaceutical ingredients; consumer wellness products; animal healthcare products; and products in the therapeutic areas of pain management, neurology, metabolic disorder, and liver diseases. The company provides the products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. In addition, the company offers a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses. Further, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",0.433,hold,24.0
33,33,MUTHOOTFIN,Muthoot Finance Limited,EQ,06-MAY-2011,INE414G01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),1951.8,1940.1,1916.25,1956.85,1951.8,1940.1,1916.25,1956.85,285340.0,285340.0,564090.0,896899.0,896899.0,1261.9,2078.75,1931.14,1758.3087,1940.4,0.37853587,0.3232665,2.0,291.271,104.338,104.338,89392281.0,401464000.0,402128992.0,0.73371005,1735603200.0,1717113600.0,24.0,1717113600.0,,,0.2157,10.0,1,10,77900.0741888,1418212540416.0,55541989376.0,138.326,754316345344.0,95053258752.0,236.769,,,,625.395,3.102679,8.195414,14.92,,0.139,0.206,0.139,44662501376.0,116.52,52.9,16.652935,0.46987,1.0,,0.65704,0.049489997,0.19148001,"Muthoot Finance Limited, a non-banking financing company, primarily engages in the provision of gold loan in India. The company offers personal and business loans secured by gold jewelry, or gold loans primarily to individuals and micro finance. It also provides housing finance, gold coins, money transfer, and foreign exchange services; mutual funds and non-convertible debentures; health, home, vehicle, life, and travel insurance products; and vehicle, corporate, and SME loans; as well as offers banking services. In addition, the company generates electric power through three windmills with a combined capacity of 3.75 MW in Tamil Nadu. Muthoot Finance Limited was founded in 1887 and is headquartered in Kochi, India.",0.996,buy,34.0
38,38,MANOMAY,Manomay Tex India Limited,EQ,18-JAN-2023,INE784W01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,195.51,200.07,192.35,213.9,195.51,200.07,192.35,213.9,107992.0,107992.0,20867.0,40871.0,40871.0,118.3,314.95,207.9064,208.13235,197.32,0.5716238,0.3232665,2.0,232.473,,,4056857.0,18048700.0,18088000.0,0.78053004,,,,,,,,10.0,1,10,356.13696,6275975680.0,207187008.0,11.478,2998868992.0,5980780032.0,331.393,559881984.0,,,71.472,2.7608016,0.59546906,1.049,11.209,1.128,0.107,1.122,157040992.0,9.85,,20.032488,0.02626,0.39288,0.09361,0.07718,,,"Manomay Tex India Limited manufactures and sells denims and denim fabrics in India. The company exports its products to Colombia, Mexico, Egypt, Chile, Venezuela, Paraguay, Guatemala, Peru, Ecuador, Lebanon, Sri Lanka, Bangladesh, Argentina, and Bolivia. Manomay Tex India Limited was founded in 1978 and is based in Bhilwara, India.",0.179,none,461.0
