,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
9,9,STARHEALTH,Star Health and Allied Insurance Company Limited,EQ,10-DEC-2021,INE575P01011,insurance-diversified,financial-services,Financial Services,General Insurance,604.15,611.6,603.0,640.7,604.15,611.6,603.0,640.7,5308632.0,5308632.0,1148077.0,1738735.0,1738735.0,454.8,675.0,583.264,558.3298,628.65,-0.05067569,0.2383182,2.0,6.982,,,223871304.0,585475008.0,585862016.0,0.61755,1703980800.0,,,,,,,10.0,1,10,36830.216192,353798356992.0,4445799936.0,7.597,4700000256.0,145498505216.0,248.932,,,,114.94,5.4693756,2.5313122,2.432,,0.11,0.159,0.108,8760899584.0,14.92,,42.13472,0.06021,0.25061,,0.11165,,,"Star Health and Allied Insurance Company Limited provides health insurance products in India. The company offers retail health products to various customer segments, including individuals, families, students, and senior citizens, as well as persons with pre-existing medical conditions across the middle-market customer segment; and group health insurance policies provide to employees of corporates, including small to medium enterprises through company health insurance plans. It also provides personal accident and travel insurance products. The company distributes its products through individual agents, brokers, corporate agent banks, corporate agents, insurance marketing firms, and online channel partners comprising web aggregators. It operates various health insurance branches. The company was incorporated in 2005 and is based in Chennai, India.",-0.063,none,229.0
13,13,MASFIN,MAS Financial Services Limited,EQ,18-OCT-2017,INE348L01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),287.1,289.0,286.55,291.0,287.1,289.0,286.55,291.0,153060.0,153060.0,256809.0,340397.0,340397.0,265.11667,387.95,289.19,298.29993,290.25,0.052612305,0.2383182,2.0,408.52,,,43930244.0,181452992.0,181452992.0,0.73317003,1735603200.0,1725408000.0,0.51,1725408000.0,3:1,1708560000.0,0.1,10.0,1,10,5266.6732544,118989914112.0,2741400064.0,16.717,74292297728.0,6309700096.0,38.361,,,,108.711,2.669923,8.346947,18.858,,0.245,0.296,0.26,2658500096.0,16.16,22.55,17.961016,0.42134,0.92499,,0.60886,,,"MAS Financial Services Limited, a non-banking finance company, provides retail financing services in India. The company offers micro enterprise, small and medium enterprise, two-wheeler, commercial vehicle, salaried personal, used car, tractor, and housing loans. MAS Financial Services Limited serves through distribution network of partner micro-finance institutions, non-banking finance companies, housing finance companies, and franchisees. The company was incorporated in 1995 and is based in Ahmedabad, India.",0.817,buy,710.0
18,18,DEEPAKNTR,Deepak Nitrite Limited,EQ,29-SEP-2010,INE288B01029,chemicals,basic-materials,Commodities,Specialty Chemicals,2882.45,2885.0,2883.05,2917.0,2882.45,2885.0,2883.05,2917.0,463931.0,463931.0,500748.0,499301.0,499301.0,1921.85,3169.0,2829.33,2436.7954,2911.05,0.29487205,0.2383182,2.0,5.932,,,68605700.0,136392992.0,136414000.0,0.497,1735603200.0,1722211200.0,7.5,1722211200.0,5:1,1403222400.0,0.1185,2.0,1,2,39710.7986432,390440026112.0,5827500032.0,42.726,2860800000.0,80803299328.0,592.406,12387824640.0,,,351.676,8.277648,4.914502,4.832,31.518,0.351,0.225,0.351,8635400192.0,63.41,,45.908375,0.10687,0.25127,0.15331,0.120790005,,,"Deepak Nitrite Limited manufactures, trades and sells chemical intermediates in India and internationally. It operates through Advanced Intermediates and Phenolics segments. The company offers sodium nitrite, sodium nitrate, nitro toluidines, fuel additives, nitrosyl sulphuric acid, xylidines, oximes, cumidines, speciality agrochemicals, optical brightening agent, DASDA, and benzotrifluoride for colourants, dyes, rubber, paper, agrochemicals, pharmaceuticals, personal care, water treatment, glass, explosives, and textiles industries. It provides cumene, phenol, acetone, isopropyl alcohol, and alpha methyl styrene for various applications including laminate and plywood, automotive, construction, pharmaceuticals, adhesives, sanitisers, rubber, chemicals, paints, etc. In addition, the company offers 2 MePPDA, 2,3-xylidine, 2,4-xylidine, 2,6-xylidine, 2-ethylhexyl nitrate, 3-NOX, 4-NOX; 2B, 4BBT, ABP, ABP X, and BMK deepwhite powders; 2BL, ABP, AS, BA, BHT HC, DSP, MST, SPF Z, SI, UBR, UP, and XBE deepwhite liquids; 4BB conc, 4BB conc T, DMA-X, DMA-X conc, and UFD slurry deepwhite products; IPA, MAHCL, mHBTF, MMDPA, MNT(3- nitrotoluene), MT(m-toluidine), ONT(2- nitrotoluene), OT(o-toluidine), PNT(4- nitrotoluene), and PT(p-toluidine); B+ (brown colour), FX (yellow colour), and GLP (yellow colour) protecto products; ortho and para cumidines; and TFMAP, as well as project engineering, procurement, construction, commissioning, management, and consultancy services. Deepak Nitrite Limited was incorporated in 1970 and is headquartered in Vadodara, India.",0.567,none,218.0
19,19,CAPACITE,Capacit'e Infraprojects Limited,EQ,25-SEP-2017,INE264T01014,engineering-construction,industrials,Industrials,Civil Construction,379.35,384.0,377.1,393.8,379.35,384.0,377.1,393.8,1718463.0,1718463.0,1592531.0,3433414.0,3433414.0,187.3,404.9,322.467,289.5885,379.7,0.66162944,0.2383182,2.0,21.684,,,41973644.0,84604000.0,86856600.0,0.48141998,1703980800.0,1566259200.0,1.0,1566259200.0,,,,10.0,1,10,3212.413952,33255593984.0,2094115968.0,24.779,3289650944.0,20709371904.0,262.424,3616828928.0,,,181.419,2.092945,1.5511885,1.606,9.195,1.249,0.324,1.801,1546192000.0,19.61,,19.36257,0.07466,0.32592,0.17465,0.14866,,,"Capacit'e Infraprojects Limited, together with its subsidiaries, engages in the engineering, procurement, and construction business in India. It offers construction services for high-rise residential, retail and commercial, institutional buildings, gated communities, healthcare and factories, data centers, and car parks. The company was incorporated in 2012 and is headquartered in Mumbai, India.",0.923,strong_buy,872.0
21,21,LALPATHLAB,Dr. Lal Path Labs Ltd.,EQ,23-DEC-2015,INE600L01024,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,3358.75,3351.9,3349.5,3459.4,3358.75,3351.9,3349.5,3459.4,262329.0,262329.0,279530.0,223646.0,223646.0,1943.7,3459.4,3055.703,2603.5264,3417.4,0.52583754,0.2383182,2.0,13.097,,,36305887.0,83322600.0,83322600.0,0.56240004,1735603200.0,1724112000.0,6.0,1724112000.0,,,0.65389997,10.0,1,10,28474.6645504,272896245760.0,9425949696.0,113.275,2469299968.0,22875410432.0,275.11,5909700096.0,,,222.235,15.377416,12.447718,11.93,46.178,0.285,0.113,0.288,3815350016.0,46.01,29.38,74.27516,0.16679001,0.5778,0.25834,0.22479,,,"Dr. Lal PathLabs Limited operates laboratories for carrying out pathological investigations in India and internationally. The company provides pathological investigations of various branches of bio-chemistry, hematology, histopathology, microbiology, electrophoresis, immuno-chemistry, immunology, virology, cytology, and other pathological and radiological investigations. It also offers training programs. The company was founded in 1949 and is based in Gurugram, India.",0.281,buy,273.0
24,24,GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,09-OCT-1996,INE610B01024,other_industry,other_sector,Industrials,Packaging,49.2,50.2,50.02,51.5,49.2,50.2,50.02,51.5,8299.0,8299.0,28401.0,13120.0,13120.0,29.0,63.4,48.613,46.04965,51.38,0.6184211,0.2383182,2.0,17.049,,,2988596.0,,,0.39641997,1703980800.0,,,,,,,10.0,100,10,,271963456.0,30635000.0,5.636,35182000.0,324057984.0,59.687,24920500.0,,,37.728,1.3618532,,0.839,10.913,0.759,0.165,0.799,6414000.0,2.07,,24.821257,0.01979,0.27477,0.0769,0.03857,,,"Gujarat Raffia Industries Limited manufactures and sells polyethylene/high density polyethylene tarpaulins, PP bags, and agro vermibed in India and internationally. The company offers PE tarpaulins, plastic and ground sheeting, geomembranes, tents, shelters, pond and canal linings, fumigation covers, HDPE and PP woven bags, azolla beds, wagon covers, grow bags, weed mats, vermibed and ropes, etc. Gujarat Raffia Industries Limited was incorporated in 1984 and is based in Gandhinagar, India.",0.975,none,
25,25,SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,INE247M01014,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,182.16,184.5,182.37,190.13,182.16,184.5,182.37,190.13,81894.0,81894.0,90375.0,207938.0,207938.0,152.8,287.1,173.5308,192.2471,183.81,-0.14277649,0.2383182,2.0,44.162,,,13588246.0,48097700.0,48108200.0,0.69776,1703980800.0,1726185600.0,1.0,1726185600.0,,,0.4085,10.0,1,10,884.2768384,8323066368.0,1808199936.0,37.977,1387800064.0,4168900096.0,87.193,425409984.0,,,58.172,3.1597674,2.1211274,1.996,19.565,0.116,0.129,0.101,300700000.0,6.12,,30.034313,0.072129995,0.43465,0.10204001,0.07694,,,"Speciality Restaurants Limited owns and operates restaurant outlets and sweet shops in India and internationally. The company operates its restaurants under the Mainland China, Oh! Calcutta, Asia Kitchen by Mainland China, Sigree, Sigree Global Grill, Bohoba, KIX, Jungle Safari, Hoppipola, Gong - Modern Asian, Café Mezzuna, Flame & Grill, Haka, Haka  Asia Bowl, Machaan, Kaazi, Riyasat, Chourangi, and BARishh brand names. It also operates confectionaries and cafes under the Sweet Bengal and Dariole brands; and resto-bars under the Episode One brand. In addition, the company provides catering services; operates cloud kitchens; and franchises its restaurants and confectionaries stores. Speciality Restaurants Limited was founded in 1992 and is based in Mumbai, India.",0.764,hold,1320.0
28,28,BAJAJHLDNG,Bajaj Holdings & Investment Limited,EQ,15-MAR-1995,INE118A01012,asset-management,financial-services,Financial Services,Holding Company,10059.6,10210.5,9951.0,10288.0,10059.6,10210.5,9951.0,10288.0,112804.0,112804.0,60462.0,48750.0,48750.0,6627.9,10409.0,9445.586,8517.814,10057.7,0.37036836,0.2383182,2.0,0.099,,,40957125.0,111294000.0,111323000.0,0.64987,1735603200.0,1719532800.0,21.0,1719532800.0,,,0.19540001,10.0,1,10,111936.1695744,1204458881024.0,2970200064.0,26.688,625699968.0,17422000128.0,156.536,15502000128.0,,,4874.274,2.0634253,64.24989,69.134,77.697,0.138,0.242,0.138,74621698048.0,670.98,,14.989568,4.28319,0.98966,0.88978994,0.53150004,,,"Bajaj Holdings & Investment Limited operates as a non-banking financial institution-investment and credit company in India. It invests in listed and unlisted securities of companies. The company was incorporated in 1945 and is based in Pune, India.",0.69,none,90.0
35,35,MEDPLUS,Medplus Health Services Limited,EQ,23-DEC-2021,INE804L01022,pharmaceutical-retailers,healthcare,Consumer Discretionary,Pharmacy Retail,671.9,674.2,670.6,684.7,671.9,674.2,670.6,684.7,644634.0,644634.0,641802.0,3052987.0,3052987.0,598.6,849.0,667.168,702.2655,679.4,-0.1934942,0.2383182,2.0,64.004,,,61795201.0,119454000.0,121642000.0,0.29083002,1703980800.0,,,,,,,2.0,1,2,8115.7054464,88669872128.0,1742370048.0,14.575,10095689728.0,58293841920.0,486.507,2184294912.0,,,132.77,5.11712,1.3922063,1.521,40.594,2.75,0.159,2.794,760499968.0,6.32,9.83,107.5,0.013049999,0.22113001,0.037469998,0.02266,,,"MedPlus Health Services Limited engages in the retail trading of medicines and general items in India. It manufactures and trades in pharmaceutical and wellness products, including medicines, vitamins, medical devices, and test kits; and offers fast-moving consumer goods, such as toiletries, baby care products, soaps, detergents, and sanitizers. The company also provides wholesale cash and carry, and pathological laboratory testing services, as well as engages in the contract manufacturing of private label pharmaceuticals. It operates stores in Karnataka, Tamil Nadu, Telangana, Andhra Pradesh, West Bengal, Maharashtra, Orissa, and Puducherry, as well as online stores. The company was incorporated in 2006 and is based in Hyderabad, India.",0.828,strong_buy,596.0
38,38,IDBI,IDBI Bank Limited,EQ,20-SEP-1995,INE008A01015,banks-regional,financial-services,Financial Services,Private Sector Bank,94.66,95.0,94.42,95.6,94.66,95.0,94.42,95.6,4494098.0,4494098.0,20496592.0,10354839.0,10354839.0,59.25,107.9,92.2386,83.5941,94.75,0.5763531,0.2383182,2.0,,,,559937600.0,10752400384.0,10904599552.0,0.45556,1735603200.0,1721088000.0,1.5,1721088000.0,8:5,981936000.0,,10.0,1,10,101878.9953536,1066175299584.0,168741896192.0,15.665,213646393344.0,149587738624.0,13.916,,,,50.41,1.8795874,6.8106513,7.127,,0.412,0.222,0.411,62931718144.0,5.85,4.9,16.19658,0.42069998,,,0.56044,0.017819999,0.1237,"IDBI Bank Limited engages in the provision of banking and financial solutions to retail and corporate clients in India. It operates through three segments: Treasury, Retail Banking, and Corporate/Wholesale Banking. The company offers savings, current, and salary accounts, as well as fixed deposits; home, auto, education, and personal loans, as well as loans against properties and securities; debit, credit, and prepaid cards; mobile and Internet banking; and investment advisory and capital market services. It also provides fund and non-fund-based assistance; packing credit to exporters; receivable buyout with recourse; channel financing for dealers of corporates; scheme for financing automated teller machines/cash dispense vendors; technology upgrading fund scheme for textile and jute industries; and lending to non-banking finance companies/housing finance companies and commercial real estate sector. In addition, the company offers bank guarantees, letters of credit, documentary collection, bill discounting, and foreign currency; cash management, treasury, trade finance, and remittance services; and debt syndication and advisory services. Further, it provides finance to micro, small, and medium enterprises; agriculture finance; and products and services for non-resident Indians. Additionally, the company offers information technology and security, and contact center services; merchant banking, stock broking, corporate advisory, portfolio management of pension/PF funds and research activities, debt arranging and undertaking, and distributes financial products; mutual fund; and security trusteeship assignments, share pledge trustee, venture capital fund, safe keeping, escrow agency, and other trusteeship services, as well as acts as a trustee to securitization transactions and bond/debentures. The company was formerly known as IDBI Ltd. and changed its name to IDBI Bank Limited in May 2008. IDBI Bank Limited was founded in 1964 and is headquartered in Mumbai, India.",0.979,none,102.0
39,39,PNBHOUSING,PNB Housing Finance Limited,EQ,07-NOV-2016,INE572E01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,946.9,947.0,936.75,995.0,946.9,947.0,936.75,995.0,4980523.0,4980523.0,2567303.0,4511269.0,4511269.0,604.0,995.0,811.218,773.537,977.45,0.45308065,0.2383182,2.0,257.492,,,114270718.0,259760992.0,259760992.0,0.30084,1735603200.0,1563494400.0,7.454163,1563494400.0,,,,10.0,1,10,25390.3388672,589169819648.0,42342199296.0,163.028,385579515904.0,31371200512.0,120.818,,,,576.552,1.6953372,8.093518,18.781,,0.219,0.246,0.246,15934999552.0,61.17,67.9,15.9792385,0.50795,0.98776,,0.74176,,,"PNB Housing Finance Limited operates as a housing finance company in India. It provides loans to individuals and corporate bodies for purchase, construction, repair, and up-gradation of houses/flats/commercial properties; residential plot loans and loans for NRIs; loan against property, lease rental discounting, and loans for real estate developers; home loans and fixed deposit products. PNB Housing Finance Limited was incorporated in 1988 and is based in New Delhi, India.",0.648,buy,298.0
