,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,JAICORPLTD,Jai Corp Limited,EQ,26-NOV-1997,INE070D01027,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,156.0,157.05,148.2,157.15,156.0,157.05,148.2,157.15,1342805.0,1342805.0,1923570.0,5308526.0,5308526.0,148.2,438.3,304.255,336.9405,148.2,-0.5929019,0.22677135,2.0,,,,45788334.0,175504992.0,184475008.0,0.75453,1735603200.0,1724716800.0,0.5,1724716800.0,2:1,1191542400.0,0.1462,1.0,1,1,2602.6586112,57226555392.0,2373998080.0,13.303,,4878247936.0,27.34,839362496.0,,,70.072,2.1149673,5.3352323,11.731,68.179,1.484,0.052,1.483,610798016.0,3.73,,39.731903,0.12445,0.33944,0.17206,0.14044,,,"Jai Corp Limited primarily engages in the plastic processing business in India and internationally. The company operates through five segments: Steel, Plastic Processing, Spinning, Asset Management Activity, and Real Estate. It offers polypropylene and polyethylene woven products, including discharge, filling, lift loop, liner, and stites type flexible intermediate bulk containers and woven sacks; and fabrics, such as geo-textiles, industrial fabrics, and landscape textiles, as well as open, duffel, rigid standalone loop, and customized bags. The company also produces, processes, and trades in steel products comprising galvanized coils, and plain and corrugated sheets. In addition, it produces yarn in blends that consists of polyester, polyester/viscose, viscose, acrylic, polyester/acrylic, and polyester/viscose/acrylic for various applications comprising apparel, home furnishings, carpets, industrial applications, etc. Further, the company engages in the special economic zone development, infrastructure, venture capital, land and buildings development, and investment advisory activities; and provision of masterbatches. It also exports its products. The company was incorporated in 1985 and is based in Mumbai, India.",0.351,none,282.0
8,8,THERMAX,Thermax Limited,EQ,30-AUG-1995,INE152A01029,conglomerates,industrials,Industrials,Heavy Electrical Equipment,4045.15,4038.45,3906.45,4246.8,4045.15,4038.45,3906.45,4246.8,255609.0,255609.0,111376.0,148104.0,148104.0,2977.0,5839.95,4512.734,4821.037,3964.0,0.31521797,0.22677135,2.0,28.772,,,32509105.0,112639000.0,112639000.0,0.73689,1703980800.0,1720137600.0,12.0,1720137600.0,5:1,1143763200.0,0.353,2.0,1,2,44650.0995072,552929918976.0,23381700608.0,207.614,12774299648.0,95749103616.0,850.05,8336150016.0,,,394.226,10.055145,4.6632395,5.775,66.329,0.966,0.13,0.932,7022099968.0,65.94,80.38,60.115253,0.07334,0.43905997,0.087060004,0.04812,,,"Thermax Limited provides energy, environment, and chemical solutions in India and internationally. It operates through Industrial Products, Industrial Infra, Green Solutions, and Chemical segments. The company offers vapour absorption and hybrid chillers, triple effect chillers, chiller-heaters, heat pumps, heat pump chillers, and heat transformers; evaporative condensers, closed loop cooling towers, adiabatic and dry coolers, and air-cooled heat exchangers; industrial refrigeration; and renewable energy solutions. It also provides biomass fired, fixed plate, spent wash fired, waste to energy, oil and gas fired, lean gas fired, waste heat recovery, and steam boilers; waste heat recovery units; fired heaters and process furnaces; thermic fluid, hot air, and hot water heaters; and waste heat recovery. In addition, the company offers air pollution control, and water and waste solutions; chemicals, such as ion exchange resins, performance, construction, water treatment, oil field, and paper chemicals; and steam engineering solutions. Further, it operates cogeneration, waste heat recovery power, captive power, and independent power plants, as well as offers operation and maintenance services. It serves automobiles, cement, chemicals and fertilizers, commercial/construction, dairy, distillery, paper and pulp, pharmaceuticals, plywood, power generation, food, refineries and petrochemicals, soft beverages, metals, sugar, textiles, and tyre industries. The company was incorporated in 1966 and is headquartered in Pune, India. Thermax Limited is a subsidiary of RDA Holdings Private Limited.",0.402,hold,59.0
11,11,RESPONIND,Responsive Industries Limited,EQ,29-OCT-2010,INE688D01026,specialty-chemicals,basic-materials,Consumer Discretionary,Furniture Home Furnishing,254.02,253.4,248.8,254.87,254.02,253.4,248.8,254.87,98423.0,98423.0,521577.0,380293.0,380293.0,240.0,339.45,259.3312,280.45306,249.99,-0.07325792,0.22677135,2.0,16.866,1.535,1.859,63970310.0,266608992.0,266902000.0,0.92582,1735603200.0,1725580800.0,0.1,1725580800.0,,,0.014199999,1.0,1,1,6672.2832384,68310106112.0,366520000.0,1.376,2082400000.0,12267851776.0,46.006,2803238912.0,-912673152.0,2077965056.0,46.35,5.393528,5.438836,5.568,24.368,0.209,0.303,0.226,1882419968.0,7.06,,35.40935,0.15344,0.35404,0.22850001,0.1574,0.08329,0.16056,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. The company offers vinyl flooring, synthetic leather, and shipping ropes. It also offers plastic, non-metallic mineral, rubber products, and fabricated metal products. Responsive Industries Limited serves the hospitality, transportation, healthcare, telecom, retail, sports infrastructure, education, real estate, and IT sectors. It exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",0.509,none,197.0
12,12,HATHWAY,Hathway Cable & Datacom Limited,EQ,25-FEB-2010,INE982F01036,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,15.08,15.1,14.95,15.3,15.08,15.1,14.95,15.3,3667385.0,3667385.0,4341273.0,4363815.0,4363815.0,14.1,27.95,17.0868,20.28995,15.09,-0.37297297,0.22677135,2.0,0.367,2.859,3.023,371760800.0,1770099968.0,1799629952.0,0.75,1514678400.0,,,,5:1,1420502400.0,,2.0,1,2,2671.0808576,6108100096.0,20279699456.0,11.791,159300000.0,20132999168.0,11.377,3401999872.0,945400000.0,-5021300224.0,24.233,0.62270457,1.3267179,0.303,1.795,0.364,0.06,0.286,1010499968.0,0.57,0.45,26.473684,0.05019,0.50852,0.16898,0.010670001,0.00993,0.02359,"Hathway Cable and Datacom Limited provides cable television network and Internet services. The company operates through Broadband Business, Cable Television, and Dealing in Securities segments. It provides home and business broadband services. In addition, the company offers various entertainment and infotainment channels comprising of H-Tube, CCC Cine Channel, Hathway Music, Hathway Shoppe, and Hathway Life. Further, it is engaged in cable TV services business in cities and towns in India. Hathway Cable and Datacom Limited was incorporated in 1959 and is based in Mumbai, India.",0.969,none,279.0
13,13,PATANJALI,Patanjali Foods Limited,EQ,24-JAN-2020,INE619A01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,1857.2,1860.0,1830.2,1865.0,1857.2,1860.0,1830.2,1865.0,557252.0,557252.0,502545.0,543754.0,543754.0,1169.95,1992.2,1820.91,1682.9972,1855.8,0.1727339,0.22677135,2.0,10.306,1.182,2.795,164854630.0,361995008.0,362046016.0,0.69488,1735603200.0,1730678400.0,8.0,1730678400.0,1:100,1573689600.0,0.2184,2.0,1,2,67179.0333952,656178348032.0,26345359360.0,72.825,11167049728.0,314618839040.0,869.324,15867028480.0,10317590528.0,15233076224.0,299.512,6.1960793,2.1352515,2.086,41.355,0.213,0.042,0.212,9941682176.0,27.49,,67.50819,0.031600002,0.13615,0.050430004,0.04816,0.06081,0.0945,"Patanjali Foods Limited engages in the processing of oil seeds and refining crude oil for edible use in India. The company operates through Edible Oils, Food & FMCG, and Wind Power Generation segments. The company offers crude and refined oil; vanaspati, bakery fats, seed extractions, and other related products; mustard, soyabean, sunflower, rice bran, sesame, groundnut, and roasted/virgin coconut oil; palm, castor, and soya derivatives, as well as glycerine; and soya value-added products, such as soya flakes, lecithin, textured vegetable protein, grits, flour, and soybean meal. It also provides food products comprising dry fruits, ghee, honey, flour, sugar, salt, juices, beverages/drinks, sharbat, roasted diet, herbal products, rice, pulses, spices, and namkeen products; biscuits, breakfast cereals, candy, jam, noodles, pickles, sauces, sweets, and tea products; soya chunks and granules, maxs millet, maxx millet oats, maxx nuts; and nutraceutical products. In addition, the company generates electricity from windmills; and trading of various products. It sells its products under the Patanjali, Nutrela, Mahakosh, Sunrich, and Ruchi Gold brands. The company was formerly known as Ruchi Soya Industries Limited and changed its name to Patanjali Foods Limited in June 2022. Patanjali Foods Limited was incorporated in 1986 and is based in Indore, India.",-1.271,strong_buy,42.0
14,14,ARVINDFASN,Arvind Fashions Limited,EQ,08-MAR-2019,INE955V01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,508.3,508.3,501.55,514.0,508.3,508.3,501.55,514.0,101832.0,101832.0,403750.0,288634.0,288634.0,384.6,639.7,537.386,521.66626,505.0,0.05917895,0.22677135,2.0,98.689,0.494,1.228,70284000.0,133259000.0,133354000.0,0.39776,1735603200.0,1723161600.0,1.25,1723161600.0,,,0.2315,4.0,1,4,6729.5793152,79227936768.0,1511200000.0,11.334,11735300096.0,44469198848.0,335.68,3580900096.0,3316274944.0,5302700032.0,76.655,6.5879593,1.5133125,1.782,22.125,0.356,0.005,0.367,720400000.0,5.39,,93.692024,0.02391,0.51604,0.08053,0.077010006,0.05129,0.114700004,"Arvind Fashions Limited engages in the wholesale and retail trading of garments and accessories in India and internationally. The company provides a portfolio of owned and licensed international brands, such as US Polo, Arrow, Tommy Hilfiger, Flying Machine, Calvin Klein, and other. It also offers beauty products, and footwear and accessories. It sells its menswear, womenswear, and kids wear products through retail and departmental stores, as well as e-commerce platforms. The company was formerly known as Arvind J&M Limited. Arvind Fashions Limited was incorporated in 2016 and is based in Bengaluru, India.",0.498,strong_buy,195.0
15,15,ICICIBANK,ICICI Bank Limited,EQ,17-SEP-1997,INE090A01021,banks-regional,financial-services,Financial Services,Private Sector Bank,1249.1,1243.35,1218.0,1249.0,1249.1,1243.35,1218.0,1249.0,9790231.0,9790231.0,12092108.0,8760789.0,8760789.0,985.25,1362.35,1286.925,1219.219,1225.45,0.25010014,0.22677135,2.0,,,,7019272418.0,7060080128.0,7060080128.0,0.021710001,1735603200.0,1723420800.0,10.0,1723420800.0,11:10,1497916800.0,0.1512,2.0,1,2,865177.4885888,9512342781952.0,1643846303744.0,233.261,2197605449728.0,1638509182976.0,233.246,,,-23252623360.0,397.441,3.0833507,5.2802725,5.805,,0.182,0.274,0.188,473677332480.0,66.08,37.94,18.544945,0.28909,,,0.37491,0.02158,0.18731001,"ICICI Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial services to retail and corporate customers in India and internationally. The company operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, and Others segments. It accepts savings, salary, pension, current, trade, escrow, foreign currency, and vostro accounts, as well as time, fixed, recurring, and security deposits services. The company also provides home, car, two-wheeler, personal, gold, and commercial business loans, as well as loans against securities and other loans; business loans, including working capital finance, term loans, collateral free loans, loans without financials, finance for importers and exporters, and overdraft facilities, as well as loans for new entities and card swipes; and credit, debit, prepaid, travel, forex, and corporate cards. In addition, it offers pockets wallet; fixed income products; investment products, such as mutual funds, gold monetization schemes, initial public offerings, and other online investment services; and agri and rural business, farmer finance, tractor loans, and micro banking services. Further, the company provides portfolio management, trade, foreign exchange, locker, private and NRI banking, and cash management services; family wealth and demat accounts; commercial and investment banking, capital market, custodial, and institutional banking services; health, personal accident, fire, and motor insurance, as well as distributes general and life insurance products; and Internet, mobile, and phone banking services. Additionally, it offers securities investment, broking, trading, and underwriting services; and merchant banking, trusteeship, housing finance, pension fund management, asset management, investment advisory, points of presence, and private equity/venture capital fund management services. The company was founded in 1955 and is headquartered in Mumbai, India.",0.829,strong_buy,3.0
19,19,CESC,CESC Limited,EQ,08-FEB-1995,INE486A01021,utilities-regulated-electric,utilities,Utilities,Integrated Power Utilities,150.78,150.79,149.1,153.4,150.78,150.79,149.1,153.4,7691192.0,7691192.0,4937775.0,7972044.0,7972044.0,109.75,212.49,179.1876,172.6158,152.65,0.049634576,0.22677135,2.0,121.345,,,654261797.0,1325570048.0,1326089984.0,0.06313,1514678400.0,1706745600.0,4.5,1736985600.0,10:1,1631836800.0,0.4241,1.0,1,1,20234.8265472,367620227072.0,27012100096.0,20.378,145436295168.0,158462099456.0,119.5,19442675712.0,,,86.345,1.7679077,1.2769506,2.32,18.908,0.088,0.128,0.089,14073499648.0,10.52,15.1,14.510455,0.08881,0.30629,0.122700006,0.0218,,,"CESC Limited, an integrated electrical utility company, engages in the generation and distribution of electricity in India. It owns and operates two thermal power plants, including Budge Budge and Southern generating stations generating 1125 megawatts (MW) of power; a thermal power project with a capacity of 600 MW in Haldia, West Bengal; two thermal power projects with a capacity of 600 MW in Chandrapur, Maharashtra and 40 MW atmospheric fluidised bed combustion power plant in Asansol, West Bengal; and distributes power in Uttar Pradesh. The company also owns and operates solar power projects with a capacity of 18 MW data center in Ramanathapuram, Tamil Nadu. It serves domestic, industrial, commercial, and other users. CESC Limited was founded in 1899 and is headquartered in Kolkata, India.",0.805,buy,102.0
25,25,KARURVYSYA,Karur Vysya Bank Limited,EQ,26-JUL-2000,INE036D01028,banks-regional,financial-services,Financial Services,Private Sector Bank,220.74,220.74,216.05,221.97,220.74,220.74,216.05,221.97,2098806.0,2098806.0,2046167.0,1401710.0,1401710.0,164.1,246.0,224.1858,212.51704,218.16,0.30383933,0.22677135,2.0,,,,761831728.0,804945024.0,804980992.0,,1735603200.0,1722470400.0,2.4,1722470400.0,11:10,1534204800.0,0.107200004,2.0,1,2,17561.4656512,132882268160.0,56872800256.0,70.667,14179900416.0,51722878976.0,64.326,,,-99291856896.0,135.446,1.6106788,3.3952994,2.569,,0.251,0.199,0.251,17999777792.0,22.38,11.15,9.74799,0.348,,,0.47067,0.01706,0.17943001,"The Karur Vysya Bank Limited provides various banking and financial services for personal and corporate customers in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers savings and current accounts; recurring and tax saving deposits; personal, home, vehicle, and educational loans, as well as business loans, including commercial, MSME, and mortgage loans; tokenization for card based transactions services; prepaid instruments; debit and credit cards. It also provides prepaid instruments, including gift, forex travel, and re-loadable cards; life, non-life, and health insurance products; demat, trading, and mutual fund services; digital products; locker facilities; social security schemes; and government sponsored schemes. In addition, the company offers investment and payment collection and transaction banking services; FCNR, NRE, and NRO deposits; mortgage and jewel loans and loans against deposits; remittance services; and Internet and mobile banking services, as well as a range of products for the agricultural sector. The Karur Vysya Bank Limited was incorporated in 1916 and is based in Karur, India.",0.866,buy,110.0
29,29,ALLCARGO,Allcargo Logistics Limited,EQ,23-JUN-2006,INE418H01029,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,44.22,44.0,43.95,45.49,44.22,44.0,43.95,45.49,1991623.0,1991623.0,1892307.0,1991648.0,1991648.0,42.0,91.8,51.5774,61.8561,45.19,-0.44377357,0.22677135,2.0,,,,410869440.0,982782016.0,983892992.0,0.65002,1735603200.0,1729814400.0,1.1,1729814400.0,4:1,1704153600.0,,2.0,1,2,4446.212096,,,,,137295798272.0,136.175,5096699904.0,,,25.658,1.7612439,0.3238418,,,2.983,1.119,2.983,325000000.0,0.44,11.64,102.704544,0.0023700001,0.081949994,0.03712,0.05604,,,"Allcargo Logistics Limited provides integrated logistics solutions in India, the United States, the Far East, Europe, and internationally. It operates through International Supply Chain, Express Distribution, and Contract Logistics segments. The company is involved in non-vessel owning common carrier operations related to less than container load (LCL) consolidation, and full container load forwarding activities. It also provides digital logistics solutions; warehousing; production logistics, engineering, and ordering and replenishment services; and reusable packaging solutions, kitting, just-in-time, and pull delivery concepts and pre-production services. In addition, the company offers end-to-end logistics, surface and air express, and supply chain management and e-Commerce solutions. The company was formerly known as Allcargo Global Logistics Limited and changed its name to Allcargo Logistics Limited in July 2011. Allcargo Logistics Limited was incorporated in 1993 and is based in Mumbai, India.",0.822,strong_buy,232.0
