,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,HOMEFIRST,Home First Finance Company India Limited,EQ,03-FEB-2021,INE481N01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1020.4,1021.65,973.75,1029.95,1020.4,1021.65,973.75,1029.95,191450.0,191450.0,419789.0,405034.0,405034.0,776.65,1383.3,1046.165,1043.2415,987.45,0.023367763,0.24251366,2.0,387.513,329.226,334.127,45365620.0,89679696.0,91441904.0,0.27945998,1735603200.0,1717718400.0,3.4,1717718400.0,,,0.0904,2.0,1,2,8855.4217472,164265181184.0,12358590464.0,138.829,88720703488.0,6855020032.0,77.372,,,-21367339008.0,257.187,3.8394241,12.918156,23.963,,0.233,0.296,0.241,3422799872.0,37.65,,26.22709,0.49931,0.99966,,0.6242,0.03537,0.1616,"Home First Finance Company India Limited operates as a housing finance company in India. The company offers home loans, home construction loans, home extension and renovation loans, loans against property, shop loans, and loans for purchase of commercial property. It also operates mobile application for financing of loans. The company serves salaried professionals, self-employed individuals, and small business owners. Home First Finance Company India Limited was incorporated in 2010 and is headquartered in Mumbai, India.",0.4,buy,416.0
9,9,ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000,INE010B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,985.9,986.0,963.75,989.25,985.9,986.0,963.75,989.25,577713.0,577713.0,1142604.0,1394166.0,1394166.0,726.45,1324.3,973.48,1054.922,978.5,0.3103403,0.24251366,2.0,0.789,1.339,2.272,248940645.0,1006230016.0,1015569984.0,0.75148004,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1444089600.0,0.0708,1.0,1,1,98459.6086784,984371101696.0,24949999616.0,24.808,1904999936.0,214835003392.0,212.938,61860999168.0,24954374144.0,45937999872.0,217.001,4.509196,4.583034,4.582,15.913,0.145,0.199,0.138,42777001984.0,42.39,,23.083275,0.20029,0.70661,0.28795,0.22578,0.11738,0.19574,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers finished dosage human formulations, such as generics; branded generics; specialty formulations, including biosimilars and vaccines; active pharmaceutical ingredients; consumer wellness products; animal healthcare products; and products in the therapeutic areas of pain management, neurology, metabolic disorder, and liver diseases. The company provides the products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. In addition, the company offers a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses. Further, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",0.433,hold,68.0
17,17,TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,20-DEC-2000,INE586B01026,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,375.9,378.2,359.2,378.2,375.9,378.2,359.2,378.2,326997.0,326997.0,568541.0,375644.0,375644.0,240.35,458.25,369.807,340.9215,364.75,0.45613015,0.24251366,2.0,15.634,0.711,1.125,18443675.0,62701500.0,65395400.0,0.763,1735603200.0,1723161600.0,1.5,1723161600.0,5:1,1128902400.0,0.1108,2.0,1,2,2287.0372352,23010394112.0,791800000.0,12.614,906099968.0,4286263040.0,68.343,1402861952.0,700298752.0,1299341056.0,92.328,3.9505892,5.335737,5.368,16.402,0.7,0.187,0.699,1031977984.0,13.53,2.9,26.95861,0.24076,0.62797,0.32729,0.26413,0.09854999,0.19374001,"TAJGVK Hotels & Resorts Limited engages in the business of owning, operating, and managing hotels, palaces, and resorts under the TAJ brand in India. It operates Taj Krishna, Taj Deccan, and Vivanta Begumpet in Hyderabad, as well as Taj Chandigarh in Chandigarh and Taj Club House in Chennai. The company was incorporated in 1995 and is based in Hyderabad, India.",0.689,none,756.0
18,18,BEDMUTHA,Bedmutha Industries Limited,EQ,14-OCT-2010,INE844K01012,steel,basic-materials,Industrials,Iron & Steel Products,204.4,204.82,197.63,204.82,204.4,204.82,197.63,204.82,9604.0,9604.0,17959.0,14876.0,14876.0,176.0,314.4,203.9444,216.2072,198.87,-0.23830819,0.24251366,2.0,194.726,,,5961782.0,32263900.0,32469100.0,0.7986,1735603200.0,,,,,,,10.0,1,10,645.7129984,8909911040.0,115241000.0,3.568,2345721088.0,8626948096.0,267.323,864670272.0,,,37.337,5.3263516,0.7484837,1.033,10.304,1.704,0.264,1.704,272747008.0,10.51,,18.921978,0.03162,0.15522,0.10023,0.07514,,,"Bedmutha Industries Limited engages in the manufacture and sale of steel wire and wire products in India. The company operates through Steel, Copper, Consultancy, Windmill, and EPC Projects segments. It offers galvanized steel, chainlink fencing, wire nails, as well as M.S, barbed, stitching, and staple wires; spring steel wires messenger, high carbon rope, cold heading quality, bead, patented galvanized, and patented black wires; cable armour (flat wire), A.C.S.R. core wire single and stranded, distribution box, as well as earth, stay, barbed, 19 strand guy wires; and N.T./P.C. wires, P.C. strand, and annealed/binding wires. The company also provides copper rod, copper wire rod, copper rectangular strip, copper bus bar, copper foil, and copper section, profiles, and components; and wire rope products. In addition, it is involved EPC projects. The company's products are used for retail, automotive, power, and infrastructure applications. It also exports its products to various countries in Europe, South Korea, Australia, the United States, Africa, and Asia, and the Middle East. The company was formerly known as Bedmutha Wire Company Limited and changed its name to Bedmutha Industries Limited in November 2009. Bedmutha Industries Limited was incorporated in 1990 and is based in Mumbai, India.",-0.068,none,1073.0
21,21,MUTHOOTFIN,Muthoot Finance Limited,EQ,06-MAY-2011,INE414G01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),2165.05,2165.05,2141.2,2204.5,2165.05,2165.05,2141.2,2204.5,649712.0,649712.0,535087.0,302246.0,302246.0,1261.9,2275.0,2040.841,1885.1147,2197.45,0.542333,0.24251366,2.0,291.271,104.338,104.338,89392281.0,401464000.0,401510016.0,0.73371005,1735603200.0,1717113600.0,24.0,1717113600.0,,,0.2157,10.0,1,10,88229.8191872,1418212540416.0,55541989376.0,138.326,754316345344.0,95053258752.0,236.769,,,,625.395,3.513699,9.2821455,14.92,,0.139,0.206,0.139,44662501376.0,116.48,52.9,18.865469,0.46987,1.0,,0.65704,0.049489997,0.19148001,"Muthoot Finance Limited, a non-banking financing company, primarily engages in the provision of gold loan in India. The company offers personal and business loans secured by gold jewelry, or gold loans primarily to individuals and micro finance. It also provides housing finance, gold coins, money transfer, and foreign exchange services; mutual funds and non-convertible debentures; health, home, vehicle, life, and travel insurance products; and vehicle, corporate, and SME loans; as well as offers banking services. In addition, the company generates electric power through three windmills with a combined capacity of 3.75 MW in Tamil Nadu. Muthoot Finance Limited was founded in 1887 and is headquartered in Kochi, India.",0.996,buy,85.0
23,23,PREMIERPOL,Premier Polyfilm Limited,EQ,13-DEC-1995,INE309M01012,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,67.0,65.66,65.66,65.66,67.0,65.66,65.66,65.66,23418.0,23418.0,107079.0,26629.0,26629.0,28.41,85.17,68.4138,51.13093,65.66,1.1474359,0.24251366,2.0,4.148,1.088,2.56,17821240.0,104742000.0,104977000.0,0.80281997,1703980800.0,1725840000.0,0.75,1725840000.0,5:1,1730764800.0,0.0637,5.0,1,5,689.2790272,6899568128.0,25800000.0,0.246,44200000.0,2959699968.0,28.248,360150016.0,,,10.168,6.457514,2.3288815,2.331,19.157,0.609,0.035,0.607,246700000.0,2.35,,27.940428,0.08335,0.35548002,0.12168,0.12054,,,"Premier Polyfilm Ltd. engages in the manufacture and sale of vinyl flooring, sheeting, and artificial leather. The company offers PVC flooring products, such as marbled flooring for heavy duty commercial application, safety flooring for buses and train, antistatic and ESD flooring, embossed/antiskid flooring for heavy duty commercial application, and insulation mats. It also offers PVC leather for automotive, train, bus, bike, boat, and theaters; PVC film and sheeting used in automotive, healthcare, and general household; walltastic vinyl wallpaper; swimming pool liners; and AQUALINING PVC Geomembrane. In addition, the company provides self adhesive films for car wrapping, exterior, and interior decoration wallpapers. The company also exports its products. Premier Polyfilm Ltd. was incorporated in 1992 and is headquartered in Ghaziabad, India.",0.193,none,1054.0
32,32,INDHOTEL,The Indian Hotels Company Limited,EQ,03-JUL-1996,INE053A01029,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,760.35,764.45,751.5,774.0,760.35,764.45,751.5,774.0,6271425.0,6271425.0,4208158.0,4343013.0,4343013.0,466.0,894.9,820.2,678.2562,772.75,0.5829083,0.24251366,2.0,26.258,1.515,1.735,846582764.0,1423430016.0,1484739968.0,0.4034,1735603200.0,1717718400.0,1.75,1717718400.0,10:1,1161907200.0,0.1488,1.0,1,1,109995.556864,1176296095744.0,24643700736.0,17.286,29728399360.0,74056302592.0,52.056,24154499072.0,10525124608.0,20205500416.0,66.436,11.631495,14.852963,15.884,48.699,2.297,0.276,2.322,16726800384.0,12.7,,60.84646,0.22587,0.63216996,0.32616,0.23301001,0.084189996,0.17322999,"The Indian Hotels Company Limited, together with its subsidiaries, owns, operates, and manages hotels, palaces, and resorts in India and internationally. The company operates hotels under the Taj, SeleQtions, Vivanta, Ginger, amã Stays & Trails, TAJ SATS, and QMIN brand names. It also offers air catering, trails, stays, bars, restaurants, clubs, salons, spas, food and beverages, and boutiques services. The Indian Hotels Company Limited was founded in 1868 and is based in Mumbai, India.",0.46,buy,61.0
35,35,VADILALIND,Vadilal Industries Limited,EQ,15-JUN-2011,INE694D01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,3480.7,3519.95,3414.05,3519.95,3480.7,3519.95,3414.05,3519.95,4719.0,4719.0,7401.0,5303.0,5303.0,2803.35,5143.0,3832.121,4152.2793,3466.15,0.18354928,0.24251366,2.0,41.146,,,2174459.0,7187830.0,7198260.0,0.66573995,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.0070999996,10.0,1,10,2495.0247424,27162396672.0,637600000.0,88.706,2232699904.0,11937200128.0,1660.807,2463628800.0,,,754.498,4.5939817,2.0901256,2.275,11.025,0.09,0.135,0.09,1523500032.0,213.37,,16.244785,0.12763,0.50376,0.20638001,0.22769,,,"Vadilal Industries Limited, together with its subsidiaries, manufactures and sells ice-cream in India and internationally. It operates through Ice-Cream and Processed Food divisions. The company also offers flavored milk under the Power Sip brand; frozen desserts; processed food products, such as frozen fruits, vegetables, pulp, and ready-to-eat and ready-to-serve products, etc.; and other dairy products, as well as paneer and ghee products. In addition, it is involved in the money changing and chemical businesses. Further, the company exports its products to approximately 24 countries. Vadilal Industries Limited was founded in 1907 and is based in Ahmedabad, India.",0.407,none,730.0
36,36,MANORG,Mangalam Organics Limited,BE,02-NOV-2021,INE370D01013,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,428.0,438.95,406.6,438.95,428.0,438.95,406.6,438.95,9812.0,9812.0,6773.0,5564.0,5564.0,270.0,720.0,446.182,448.4235,415.2,0.11212158,0.24251366,2.0,61.829,,,2478534.0,8564440.0,8651140.0,0.71089995,1609372800.0,1663632000.0,1.5,1663632000.0,,,,10.0,1,10,355.5955712,6112632832.0,21919000.0,2.557,1734896000.0,5031689216.0,576.339,412172896.0,,,327.758,1.2667884,0.7067121,1.215,14.83,4.417,0.081,4.464,56518000.0,8.39,,49.487484,0.01123,0.35887,0.081920005,0.05104,,,"Mangalam Organics Limited manufactures and sells chemicals in India and internationally. The company offers terpene products, including camphor, camphene, isobornyl acetate, Isoborneol, dipentene, sodium acetate trihydrate, camphor oil, terpineol, isoborneol flakes, and pine tar; resin products, such as terpene phenolic and alkyl phenolic resins, penta and glycerol modified ester gums; and camphor tablets. Its products are used in household, religious use, healthcare, hygiene, textiles and dyes, paints, cleaning and degreasing agents, leather tanning, adhesives, tires, rubber, chewing gums, and printing ink industries. The company was formerly known as Dujodwala Products Limited and changed its name to Mangalam Organics Limited in October 2013. Mangalam Organics Limited was incorporated in 1981 and is headquartered in Mumbai, India.",0.696,none,1214.0
37,37,MGEL,Mangalam Global Enterprise Limited,EQ,23-DEC-2020,INE0APB01024,farm-products,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,27.77,27.9,26.57,27.9,27.77,27.9,26.57,27.9,155055.0,155055.0,497035.0,1341881.0,1341881.0,17.5,33.48,25.3938,24.258917,26.98,0.36798024,0.24251366,2.0,109.063,0.783,1.478,28327907.0,164778000.0,171660992.0,0.00263,1735603200.0,1721952000.0,0.02,1721952000.0,5:1,1660780800.0,0.0115,2.0,1,2,444.5710336,6667801600.0,148026000.0,0.904,2086048000.0,23170355200.0,154.281,469096992.0,-435261504.0,-41944000.0,9.627,2.8025346,0.19187061,0.288,14.214,3.857,0.278,4.882,262550000.0,1.74,,15.505747,0.01133,0.03417,0.02025,0.024719998,0.059720002,0.16635999,"Mangalam Global Enterprise Limited, together with its subsidiaries, manufactures, trades, and imports of edible and non-edible oils, and agricultural products India and internationally. Its products include soya oil, soya meal, soya de oiled cake, mustard oil, mustard meal, mustard de oiled cake, refined castor oil first special grade, castor de- oiled cake and high protein castor de-oiled cake, cotton bales, cotton cake cattle feed, and cotton wash oil. The company also provides other agro commodities, other merchandise, and agency services; and processes wheat and rice. In addition, it offers refined soyabean oil, refined vegetable oil, and pungent mustard oil under the LAGNAM brand name. The company also exports its products. The company was formerly known as Mangalam Global Enterprise Private Limited and changed its name to Mangalam Global Enterprise Limited in September 2019. Mangalam Global Enterprise Limited was founded in 1942 and is based in Ahmedabad, India.",0.116,none,1167.0
