,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
3,3,RAINBOW,Rainbow Childrens Medicare Limited,EQ,10-MAY-2022,INE961O01016,medical-care-facilities,healthcare,Healthcare,Hospital,1596.05,1603.3,1545.25,1605.8,1596.05,1603.3,1545.25,1605.8,237110.0,237110.0,341459.0,286273.0,286273.0,1069.0,1688.8,1449.589,1314.3883,1576.05,0.3952974,0.29854584,2.0,56.29,3.417,4.295,41073798.0,101552000.0,101561000.0,0.57144,1735603200.0,1721692800.0,3.0,1721692800.0,,,0.13159999,10.0,1,10,16005.103616,163381248000.0,4504589824.0,44.378,7597729792.0,14247369728.0,140.312,4252829952.0,-51045000.0,3625560064.0,132.352,11.908018,11.233726,11.467,38.417,0.253,0.255,0.254,2315000064.0,22.73,31.52,69.33788,0.16249001,0.72053003,0.2985,0.26872,0.101660006,0.1863,"Rainbow Children's Medicare Limited operates a multi-specialty paediatric and obstetrics, and gynaecology hospital chain in India. The company provides various medical and healthcare services for children and women. Rainbow Children's Medicare Limited was incorporated in 1998 and is based in Hyderabad, India.",0.268,none,116.0
4,4,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,28-JAN-2015,INE458F01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,431.05,437.8,435.0,443.0,431.05,437.8,435.0,443.0,4789.0,4789.0,15161.0,13665.0,13665.0,292.5,524.0,452.355,389.91025,439.8,0.3770647,0.29854584,2.0,,6.916,8.898,2508079.0,4996570.0,4996570.0,,1735603200.0,1724976000.0,1.7,1724976000.0,,,0.0771,10.0,1,10,219.7491456,1906724992.0,279839008.0,56.017,,934380032.0,186.985,156232992.0,72939248.0,119411000.0,428.746,1.0257821,2.3518176,2.041,12.204,0.657,0.304,0.657,174922000.0,35.02,,12.5585375,0.18721001,0.71001,0.1672,0.16879,0.035,0.0849,"The United Nilgiri Tea Estates Company Limited engages in growing, manufacturing, and selling teas in India. It offers black, special, green, herbal, and gift teas. The company is also involved in letting-out of properties. It exports its products to Australia, Congo, Canada, Germany, the Netherlands, Denmark, Japan, Finland, the United States, and the United Kingdom. The United Nilgiri Tea Estates Company Limited was incorporated in 1922 and is based in Coimbatore, India.",0.364,none,517.0
7,7,AJANTPHARM,Ajanta Pharma Limited,EQ,29-MAY-2000,INE031B01049,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2888.95,2888.95,2880.25,2964.95,2888.95,2888.95,2880.25,2964.95,51668.0,51668.0,155207.0,102637.0,102637.0,1850.25,3485.0,3142.697,2589.5493,2924.55,0.52925384,0.29854584,2.0,0.892,1.934,3.075,41992357.0,124912000.0,125653000.0,0.66476995,1735603200.0,1730851200.0,28.0,1730851200.0,3:2,1655856000.0,0.3735,2.0,1,2,36602.2066176,360680357888.0,7419100160.0,59.187,327900000.0,44907900928.0,357.463,12495899648.0,7362362368.0,11624999936.0,293.334,9.970034,8.150505,8.032,28.864,0.114,0.154,0.108,8750000128.0,69.53,99.28,42.061703,0.19484,0.74557996,0.27826,0.25486,0.15313,0.24445,"Ajanta Pharma Limited, a specialty pharmaceutical formulation company, together with its subsidiaries, develops, manufactures, and markets speciality pharmaceutical finished dosages. The company markets and serves various therapeutic segments, such as cardiology, antidiabetic, ophthalmology, dermatology, pain management, and respiratory areas. It also provides tablets, capsules, injectables, inhalers, ointments, creams, and liquids. The company serves in India, Africa, rest of Asia, the United States, and internationally. Ajanta Pharma Limited was founded in 1973 and is headquartered in Mumbai, India.",0.104,buy,66.0
12,12,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2629.5,2620.0,2620.0,2743.8,2629.5,2620.0,2620.0,2743.8,514974.0,514974.0,655761.0,463844.0,463844.0,1823.15,3402.7,2950.514,2814.5479,2667.45,0.44623768,0.29854584,2.0,122.227,0.229,1.403,98689604.0,278062016.0,278062016.0,0.61063,1735603200.0,1437955200.0,2.0,1437955200.0,2:1,1384992000.0,,5.0,1,5,74171.6525056,827517304832.0,59525001216.0,214.156,135898103808.0,35887599616.0,129.04,91400000.0,-28992049152.0,-3030299904.0,390.339,6.8336754,20.667767,23.059,9053.8,4.021,2.187,4.033,13887899648.0,49.82,24.55,53.541748,0.38698003,0.42257,0.0025499999,0.01249,-0.0008,0.13526,"Godrej Properties Limited, together with its subsidiaries, engages in the real estate construction, development, and other related activities in India. It develops residential, commercial, and township projects. The company was incorporated in 1985 and is headquartered in Mumbai, India.",0.948,none,39.0
16,16,HPAL,HP Adhesives Limited,EQ,27-DEC-2021,INE0GSL01024,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,76.54,76.8,76.8,78.8,76.54,76.8,76.8,78.8,58334.0,58334.0,169894.0,97428.0,97428.0,75.3,131.0,87.6958,97.7902,78.36,-0.1945641,0.29854584,2.0,1.874,,,20623098.0,91874704.0,92050200.0,0.72511,1735603200.0,1726185600.0,0.3,1726185600.0,5:1,1699488000.0,,2.0,1,2,721.3053952,6863198208.0,272979008.0,2.969,31644000.0,2372189952.0,25.846,309588256.0,,,18.383,4.2626343,3.040673,2.893,22.169,0.24,0.02,0.243,216635008.0,2.24,,34.982143,0.09132,0.38752997,0.13051,0.10589,,,"HP Adhesives Limited manufactures and distributes consumer adhesives and sealants in India and internationally. Its products include PVC, cPVC and uPVC solvent cement; synthetic rubber adhesives; PVA adhesives; silicone sealant; and black and white sealants, pipe lubricant, and gasket shellacs. HP Adhesives Limited offers ancillary products, such as ball valves, teflon tapes, masking tapes, and plumbing accessories. The company sells its products through a network of distributors and retailers. HP Adhesives Limited was founded in 1987 and is based in Mumbai, India.",-0.049,none,424.0
22,22,DLINKINDIA,D-Link (India) Limited,EQ,18-DEC-2009,INE250K01012,communication-equipment,technology,Information Technology,Computers Hardware & Equipments,527.75,533.9,530.2,547.0,527.75,533.9,530.2,547.0,170678.0,170678.0,305242.0,178546.0,178546.0,255.1,728.8,584.212,470.7995,535.2,0.7438177,0.29854584,2.0,1.31,2.447,2.9,12439258.0,35504800.0,35556200.0,0.605,,1731369600.0,5.0,1731369600.0,,,0.2887,2.0,1,2,1900.2169344,17474400256.0,1723934976.0,48.586,57580000.0,13106061312.0,369.019,1157827968.0,530235616.0,830022016.0,123.902,4.319543,1.4498764,1.333,15.092,0.131,0.093,0.131,983758016.0,27.73,,19.300398,0.07506,0.15539,0.08834,0.09247,0.11274,0.23786,"D-Link (India) Limited markets and distributes D-Link branded networking products for consumers, small businesses, medium to large-sized enterprises, and service providers in India. The company offers home networking products, such as Wi-Fi systems, routers, range extenders, adapters, switches, DSL modems and routers, and mobile Wi-Fi hotspots; home cameras, CCTV solutions, smart plugs, and sensors; USB hubs; smart home eco systems; and cloud services. It also provides core and edge routers; chassis, cloud managed, unmanaged, smart managed, fully managed, and industrial switches, as well as switch accessories; and video management software, and related accessories. In addition, the company offers point-to-point/multipoint, software managed, and controller managed access points, as well as wireless controllers; VPN routers; copper, fiber, and structured cabling solutions; and optical transport network accessories and switches. Further, it provides nuclias cloud, a cloud-based networking solution; and nuclias connect, a network management solution. The company was formerly known as Smartlink Network Systems Limited. D-Link (India) Limited was founded in 1986 and is headquartered in Mumbai, India. The company is a subsidiary of D-Link Holding Mauritius Inc.",0.709,none,331.0
25,25,IIFLSEC,IIFL Securities Limited,EQ,20-SEP-2019,INE489L01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,306.35,310.4,305.05,333.6,306.35,310.4,305.05,333.6,1031646.0,1031646.0,1459518.0,846958.0,846958.0,108.0,448.95,361.96,227.5395,319.0,1.690206,0.29854584,2.0,47.391,19.373,19.438,114675745.0,309227008.0,310435008.0,0.63738996,1735603200.0,1710460800.0,3.0,1710460800.0,,,0.133,2.0,1,2,9902.8770816,58286178304.0,50648928256.0,164.748,10530553856.0,24795039744.0,80.656,,,4213044992.0,72.193,4.4187107,3.9938943,2.351,,0.823,0.303,0.903,7170855936.0,22.56,9.06,14.140071,0.28921,0.79115,,0.40183997,0.08625,0.38261002,"IIFL Capital Services Limited provides capital market services in the primary and secondary markets in India. The company offers equity, commodities, and currency broking; depository participant services, mutual funds, bonds; broking, corporate access, and research support services; investment and trading across asset classes, including equity, commodity, derivatives, currency, margin trading funding. It also provides investment banking services consisting of initial public offerings, qualified institutional placement, right issues, preferential placement, follow-on public offer, share buybacks, tender offers, and delisting services; and advisory services for private equity placements, and mergers and acquisitions. In addition, the company distributes third-party financial products, such as mutual funds, insurance, portfolio management services, alternate investment funds, fixed income, and healthcare products. Further, it provides in-depth insight for asset allocation, market dynamics, wealth management, and investment strategies; and operates a mobile trading application under the IIFL Markets brand name. It serves retail, mass affluent, wealth investors, domestic and foreign institutional investors, sovereign wealth funds, international portfolio investors, mutual funds, insurance companies, banks, pension funds, non-resident individuals, high net worth individuals, alternate investment funds, and corporates. The company was formerly known as IIFL Securities Limited and changed its name to IIFL Capital Services Limited in November 2024. IIFL Capital Services Limited was incorporated in 1996 and is based in Mumbai, India.",0.936,none,149.0
28,28,STYRENIX,Styrenix Performance Materials Limited,EQ,29-MAR-1995,INE189B01011,chemicals,basic-materials,Commodities,Specialty Chemicals,2440.65,2474.85,2431.85,2497.55,2440.65,2474.85,2431.85,2497.55,29885.0,29885.0,44548.0,38096.0,38096.0,1286.0,2880.0,2479.749,2085.5176,2432.0,0.691226,0.29854584,2.0,3.158,1.299,2.513,8966328.0,17585600.0,17607200.0,0.50153,1735603200.0,1723420800.0,28.0,1723420800.0,,,0.7993,10.0,1,10,4276.81792,42521169920.0,564099968.0,32.076,254100000.0,24353300480.0,1384.81,3112600064.0,686305472.0,1557699968.0,457.548,5.3152895,1.7561554,1.746,13.661,0.243,0.098,0.243,2156100096.0,122.5,,19.853062,0.08853,0.25052,0.12781,0.13608,0.15397,0.27533,"Styrenix Performance Materials Limited engages in the manufacture, trading, and sale of engineering thermoplastics in India. The company's products include Absolac, a plastic resin that is used for manufacturing of household appliances, automobile interiors and exteriors, consumer durables, and office equipment; and Absolan, which is primarily used in stationeries, cosmetic packing, industrial goods, electrical appliances, cosmetic jars, and household applications. It also offers general purpose poly styrene, a transparent polymer, which is used in TV light diffuser plate, XPS insulation boards, refrigerator drawers, medical labware, PSP and disposable packaging, CD jewel box, and clothes hanger; and high impact polystyrene resin that is used in electronic housing goods, refrigerator in-liner and door liner, injection mold, beverage cups, dairy products packaging, sheets, disposables, yogurt bottles, and toys; styroloy, a blended product which is used in automotive exterior, interior, household and electronics applications; Asalac, a polymer used for automotive exterior and interior applications. The company was formerly known as INEOS Styrolution India Limited and changed its name to Styrenix Performance Materials Limited in January 2023. Styrenix Performance Materials Limited was incorporated in 1973 and is based in Vadodara, India. Styrenix Performance Materials Limited operates as a subsidiary of Shiva Performance Materials Private Limited.",0.849,none,232.0
36,36,SOLARINDS,Solar Industries India Limited,EQ,03-APR-2006,INE343H01029,specialty-chemicals,basic-materials,Commodities,Explosives,9726.4,9800.0,9720.65,10025.0,9726.4,9800.0,9720.65,10025.0,49404.0,49404.0,53066.0,47967.0,47967.0,5909.35,13298.0,10808.754,9773.166,9830.0,0.50144756,0.29854584,2.0,33.2,,,23874896.0,90490096.0,90490096.0,0.7315,1735603200.0,1720051200.0,8.5,1720051200.0,5:1,1468368000.0,0.0832,2.0,1,2,88951.7637632,884458127360.0,4836100096.0,53.443,11378400256.0,60820901888.0,672.113,16760325120.0,,,365.3,26.90939,14.625196,14.542,52.771,0.451,0.007,0.451,9249800192.0,111.82,30.66,87.90914,0.15208,0.48209998,0.27557,0.24157,,,"Solar Industries India Limited, together with its subsidiaries, engages in the manufacture and sale of industrial explosives and explosive initiating devices in India and internationally. It offers industrial explosives, such as bulk and packaged explosives; and initiating systems, including electronic, electric, non-electric, and plain detonators, as well as cord relays, cast boosters, detonating cords, and aluminum elemented det products. The company also provides defense products, including unmanned aerial systems and drones, ammunitions, military explosives, bombs and warheads, rockets, and drones armed with guided missiles, as well as counter drone systems and initiating systems and pyros comprising fuzes, detonators, ignitors, decoys and flares, and riot control devices. Its products are used in mining, infrastructure, construction, defence, and the space sectors. The company was formerly known as Solar Explosives Limited and changed its name to Solar Industries India Limited in February 2009. Solar Industries India Limited was founded in 1983 and is based in Nagpur, India.",0.03,buy,34.0
38,38,M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006,INE774D01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),258.2,258.5,258.0,264.45,258.2,258.5,258.0,264.45,1121836.0,1121836.0,3596783.0,1307364.0,1307364.0,246.2,343.0,295.783,289.9475,260.15,-0.05372429,0.29854584,2.0,498.691,11.584,11.584,572286687.0,1234620032.0,1268800000.0,0.53551,1735603200.0,1721088000.0,6.3,1721088000.0,5:1,1360886400.0,0.35689998,2.0,1,2,32118.6398208,1278279155712.0,46349799424.0,37.492,1003025006592.0,76331401216.0,61.834,,,-172876595200.0,162.35,1.6024021,4.2077885,16.746,,0.383,0.109,0.385,21799899136.0,17.64,,14.747732,0.2856,0.86982,,0.30296,0.01766,0.11253,"Mahindra & Mahindra Financial Services Limited, a non-banking financial company, provides financial services in the rural and semi-urban areas in India. The company offers vehicle financing and leasing for auto and utility vehicles, tractors, passenger cars, commercial vehicles and construction equipment, and preowned vehicle to transport operators, farmers, businesses, and self-employed and salaried individuals; bill discounting; personal, home, loan against property, and machinery loans; and project finance, equipment finance, working capital finance to small and medium-sized enterprises. It also provides housing finance for purchase, construction, extension, and renovation; investments comprising fixed deposits and investment solution; asset management and trustees services; mutual funds; life, health, and asset protection insurance products; and commercial line insurance services, as well as reinsurance products. Mahindra & Mahindra Financial Services Limited was incorporated in 1991 and is headquartered in Mumbai, India. Mahindra & Mahindra Financial Services Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.877,buy,72.0
