,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,433.25,434.7,431.2,439.8,433.25,434.7,431.2,439.8,6386835.0,6386835.0,32983214.0,6981846.0,6981846.0,166.7,453.3,402.008,299.5395,437.95,1.4764218,0.24884439,2.0,69.195,0.659,1.099,1291264005.0,2694010112.0,2697740032.0,0.52069,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,117984.1724416,1358955151360.0,8501000192.0,3.156,200277999616.0,289077002240.0,107.297,156273999872.0,15487500288.0,135847002112.0,107.439,4.076267,4.08141,4.701,8.696,0.43,0.043,0.429,66141999104.0,24.57,21.1,17.824583,0.2288,0.53503,0.5406,0.40428,0.11075,0.25747,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.248,hold,83.0
3,3,MANORAMA,Manorama Industries Limited,BE,01-JUL-2022,INE00VM01036,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,853.1,863.0,840.55,863.0,853.1,863.0,840.55,863.0,20987.0,20987.0,54851.0,89173.0,89173.0,301.55,910.75,703.414,516.4082,858.2,1.2799797,0.24884439,2.0,102.782,,,13186095.0,59599000.0,60444400.0,0.76475996,1735603200.0,1724716800.0,0.4,1724716800.0,5:1,1709769600.0,0.059499998,2.0,1,2,5114.7862016,53473034240.0,875404032.0,14.676,3463841024.0,4789318144.0,80.331,811995264.0,,,56.596,15.163616,10.679571,11.165,65.854,0.171,0.196,0.172,420951008.0,6.74,,127.329384,0.08789,0.46166,0.16954,0.16975,,,"Manorama Industries Limited manufactures, processes, and supplies specialty fats and butters from tree-borne, and plant-based seeds worldwide. The company offers shea butter and fat, sal butter, sal fat, shea oil, sal oil, sal stearine, shea stearine, mango butter and fat, mango oil, mango stearine, kokum butter and oil, mowrah fat, and de-oiled cakes, as well as cocoa, mowrah, and phulwara butter. It also provides organic castor, neem, karanja, moringa, and rice bran oil; and glycerine. In addition, the company trades in rice, wheat, sugar, raw cotton, cotton linter, maize/corn, soy meal, cotton seed meal, rice bran meal, sesame, sorghum yellow and white, safflower, niger seeds, cassia tora, medicinal herbs, etc. Further, it offers value-added tailor made products to form the ingredients of cocoa butter equivalents. Its products are primarily used in bakery, plant based food, chocolate and confectionery, technical products, culinary and savory, and animal nutrition industries. The company was incorporated in 2005 and is based in Raipur, India.",0.377,none,723.0
4,4,CONCOR,Container Corporation of India Limited,EQ,07-MAY-1997,INE111A01025,railroads,industrials,Services,Logistics Solution Provider,992.8,992.8,983.1,995.6,992.8,992.8,983.1,995.6,1151126.0,1151126.0,2725095.0,1548682.0,1548682.0,658.55,1180.0,1026.187,958.1188,984.95,0.48190165,0.24884439,2.0,7.871,,,268223558.0,609294016.0,609601984.0,0.54799,1703980800.0,1723766400.0,2.0,1723766400.0,5:4,1549238400.0,0.5251,5.0,1,5,60012.4162048,582366658560.0,32960899072.0,54.097,9386999808.0,88336998400.0,144.982,20131424256.0,,,194.048,5.075806,6.7935767,6.593,28.928,0.051,0.094,0.051,12732000256.0,20.95,31.44,47.01432,0.14413,0.37445,0.22789,0.12943,,,"Container Corporation of India Limited engages in handling, transportation, and warehousing activities in India. It operates through two segments, EXIM and Domestic. The company provides inland transport by rail for containers; manages ports and air cargo complexes; engages in the cold-chain business for fruits and vegetables; and develops multimodal logistics support for containerization and trade. It also offers road transportation services for door-to-door services; operates logistics facilities, including dry ports, container freight stations, and private freight terminals; and handling of air cargos and containers. In addition, the company engages in leasing/renting out the warehousing space for cold storage, controlled atmosphere storage, and custom bonded warehousing. As of March 31, 2023, it had 37,074 owned and leased containers; 108 reach stackers; 14 gantry cranes; and 31 reefer power packs. The company also operates 61 terminals, including 5 EXIM terminals, 36 combined container terminals, and 17 domestic terminals. Container Corporation of India Limited was incorporated in 1988 and is based in New Delhi, India.",0.614,hold,160.0
5,5,LLOYDSME,Lloyds Metals And Energy Limited,EQ,17-JUL-2023,INE281B01032,steel,basic-materials,Commodities,Sponge Iron,778.65,785.75,770.25,810.95,778.65,785.75,770.25,810.95,591230.0,591230.0,663746.0,380727.0,380727.0,492.0,810.95,741.104,652.6755,776.8,0.43715394,0.24884439,2.0,5.749,,,21722847.0,522624992.0,522657984.0,0.81802005,1703980800.0,1723507200.0,1.0,1723507200.0,,,,1.0,1,1,40600.0730112,392480948224.0,2587000064.0,5.12,1616099968.0,69733703680.0,138.164,18978224128.0,,,55.633,13.962935,5.8221593,5.628,20.681,0.382,0.23,0.382,13970700288.0,27.49,,28.257547,0.20034,0.37013,0.27215,0.29197,,,"Lloyds Metals and Energy Limited manufactures and sells sponge iron products in India. The company operates in three segments, Sponge Iron, Power, and Mining. It also offers direct sponge iron; and by-products, such as char, fly ash, ESP dust, bed materials, and iron ore fines. The company is involved in the generation and distribution of power. Lloyds Metals and Energy Limited was incorporated in 1977 and is based in Mumbai, India.",0.281,none,213.0
6,6,HARIOMPIPE,Hariom Pipe Industries Limited,EQ,13-APR-2022,INE00EV01017,steel,basic-materials,Industrials,Iron & Steel Products,868.7,865.0,835.0,865.0,868.7,865.0,835.0,865.0,196955.0,196955.0,193392.0,378514.0,378514.0,440.05,879.0,660.813,598.562,845.95,0.38141048,0.24884439,2.0,80.174,,,5796061.0,30959000.0,31026900.0,0.69948,1703980800.0,,,,,,,10.0,1,10,2618.9766656,29896361984.0,317896992.0,10.424,3721028096.0,12562491392.0,438.58,1544505472.0,,,166.336,5.08579,2.084759,2.38,19.357,0.132,0.429,0.134,588636032.0,19.02,,44.476868,0.04686,0.17241,0.12295,0.09516,,,"Hariom Pipe Industries Limited manufactures and sells iron and steel products in India. It offers mild steel pipes, tubes, and billets; galvanized iron pipes, and hot and cold rolled pipes; HR skelps/coils; galvanized, HRPO, cold rolled full hard steel, and cold rolled close annealed coils; metal crash barriers and multiple profiles; and custom-made scaffolding solutions for the construction industry. The company offers its products for various infrastructural and industrial applications. Hariom Pipe Industries Limited was incorporated in 2007 and is based in Hyderabad, India.",0.195,none,946.0
11,11,JYOTHYLAB,Jyothy Labs Limited,EQ,19-DEC-2007,INE668F01031,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,546.1,545.95,541.5,561.8,546.1,545.95,541.5,561.8,846625.0,846625.0,1271936.0,668284.0,668284.0,333.0,593.45,504.27,467.79175,555.35,0.6057042,0.24884439,2.0,2.793,,,114778406.0,367208992.0,373496000.0,0.68741995,1735603200.0,1719964800.0,3.5,1719964800.0,2:1,1530144000.0,0.3428,1.0,1,1,20392.9501696,194957934592.0,6099299840.0,16.61,505600000.0,28157700096.0,76.694,4878575104.0,,,49.245,11.277287,7.2424064,6.924,39.962,0.057,0.08,0.057,3748900096.0,10.21,5.05,54.39275,0.13314,0.497,0.17326,0.16182,,,"Jyothy Labs Limited, together with its subsidiaries, engages in the manufacture and marketing of fabric care, dishwashing, personal care, and household insecticides products in India and internationally. It operates through Dishwashing, Fabric Care, Household Insecticides, Personal Care, and Others segments. The Dishwashing segment offers dish wash bars, gels, and liquids, as well as dish wash scrubbers and powders under the Pril and Exo brands. The Fabric Care segment provides fabric whiteners, fabric enhancers, detergent powders, and detergent liquids and bar soaps under the Henko, Mr. White, Ujala, and More light brands. The Household Insecticides segment offers mosquito repellent coils, liquids, and insect repellent sticks, as well as surface cleaners and air care products under the Maya, T- Shine, and Maxo brands. The Personal Care segment provides body soaps, toothpastes, deodorants, talcum powders, after shave products, and hand washes under the Margo, Fa, and Neem Active brands. The Others segment offers incense sticks under the Maya brand; toilet and floor cleaner products; and provides dry cleaning and laundry services under the Fabric Spa brand. The company was formerly known as Jyothy Laboratories Limited and changed its name to Jyothy Labs Limited in July 2019. Jyothy Labs Limited was founded in 1983 and is based in Mumbai, India.",0.61,buy,343.0
18,18,LUPIN,Lupin Limited,EQ,10-SEP-2001,INE326A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2116.2,2121.15,2121.15,2179.0,2116.2,2121.15,2121.15,2179.0,2255670.0,2255670.0,1519439.0,1236952.0,1236952.0,1087.35,2179.0,1838.915,1596.834,2171.55,0.9278492,0.24884439,2.0,20.328,,,241350334.0,456016000.0,456135008.0,0.47138,1735603200.0,1721088000.0,8.0,1721088000.0,5:1,1282867200.0,0.0808,2.0,1,2,99052.0016896,974011695104.0,20345300992.0,44.648,29217699840.0,207970893824.0,456.632,40766599168.0,,,313.604,6.924497,4.762782,4.683,23.892,0.77,0.163,0.772,22635300864.0,49.52,64.72,43.85198,0.108839996,0.65306,0.19601999,0.18546,,,"Lupin Limited, together with its subsidiaries, operates as a pharmaceutical company in India and internationally. It engages in the drug discovery, development, production, marketing, and sale of various branded and generic formulations, biosimilars, over-the-counter and specialty drugs, and active pharmaceutical ingredients (APIs). The company offers formulations for use in the therapeutic areas of anti-tuberculosis, diabetes management, cardiovascular, chronic obstructive pulmonary diseases, asthma, gynecology and women's health, central nervous system, oncology, immunology, genomics, metabolic disorders, dermatology, urology, pediatrics, gastrointestinal, anti-infective, and nonsteroidal anti-inflammatory drug therapies, as well as engages in the bio clinical research activities. It operates through network consists of labs, LupiMitra collection centers, and pick-up points. The company was formerly known as Lupin Chemicals Limited and changed its name to Lupin Limited in 2001. Lupin Limited was founded in 1968 and is headquartered in Mumbai, India.",0.607,hold,105.0
19,19,MFSL,Max Financial Services Limited,EQ,17-MAY-2000,INE180A01020,insurance-life,financial-services,Financial Services,Life Insurance,1072.95,1075.45,1072.55,1090.75,1072.95,1075.45,1072.55,1090.75,1031218.0,1031218.0,1007982.0,1188000.0,1188000.0,854.25,1132.5,1036.475,987.3345,1085.45,0.15377176,0.24884439,2.0,19.138,,,231857682.0,345115008.0,356379008.0,0.07315,1735603200.0,1474243200.0,1.8,1474243200.0,5:1,1173657600.0,,2.0,1,2,37460.5053952,373509881856.0,8581176832.0,24.972,8362234880.0,492500025344.0,1427.307,6304386048.0,,,112.504,9.648101,0.76061934,0.758,59.246,0.453,0.287,0.452,3797170944.0,11.05,17.45,98.23077,0.0077100005,0.1027,0.0128,0.01725,,,"Max Financial Services Limited, through its subsidiary, provides business investment and management advisory services in India. It operates through Business Investments and Others, and Life Insurance segments. The company offers participating and nonparticipating and linked products covering life insurance, pension and health benefits including riders for individual and group; and treasury investments and life insurance services. It provides its products through individual agents, corporate agents, banks, brokers, and other channels. Max Financial Services Limited was incorporated in 1988 and is based in Noida, India.",0.884,buy,223.0
21,21,THERMAX,Thermax Limited,EQ,30-AUG-1995,INE152A01029,conglomerates,industrials,Industrials,Heavy Electrical Equipment,4435.65,4435.65,4425.9,4500.0,4435.65,4435.65,4425.9,4500.0,186854.0,186854.0,259022.0,122554.0,122554.0,2500.25,5839.95,4930.384,4109.2007,4439.2,0.58113956,0.24884439,2.0,28.772,,,32060875.0,112622000.0,113774000.0,0.74105,1703980800.0,1720137600.0,12.0,1720137600.0,5:1,1143763200.0,0.353,2.0,1,2,49995.1599616,488938831872.0,23381700608.0,207.614,12774299648.0,95749103616.0,850.05,8336150016.0,,,394.226,11.260546,5.2214756,5.106,58.653,0.966,0.13,0.932,7022099968.0,62.54,80.21,70.98177,0.07334,0.43905997,0.087060004,0.04812,,,"Thermax Limited provides energy, environment, and chemical solutions in India and internationally. It operates through Industrial Products, Industrial Infra, Green Solutions, and Chemical segments. The company offers vapour absorption and hybrid chillers, triple effect chillers, chiller-heaters, heat pumps, heat pump chillers, and heat transformers; evaporative condensers, closed loop cooling towers, adiabatic and dry coolers, and air-cooled heat exchangers; industrial refrigeration; and renewable energy solutions. It also provides biomass fired, fixed plate, spent wash fired, waste to energy, oil and gas fired, lean gas fired, waste heat recovery, and steam boilers; waste heat recovery units; fired heaters and process furnaces; thermic fluid, hot air, and hot water heaters; and waste heat recovery. In addition, the company offers air pollution control, and water and waste solutions; chemicals, such as ion exchange resins, performance, construction, water treatment, oil field, and paper chemicals; and steam engineering solutions. Further, it operates cogeneration, waste heat recovery power, captive power, and independent power plants, as well as offers operation and maintenance services. It serves automobiles, cement, chemicals and fertilizers, commercial/construction, dairy, distillery, paper and pulp, pharmaceuticals, plywood, power generation, food, refineries and petrochemicals, soft beverages, metals, sugar, textiles, and tyre industries. The company was incorporated in 1966 and is headquartered in Pune, India. Thermax Limited is a subsidiary of RDA Holdings Private Limited.",0.391,hold,185.0
30,30,WELSPUNLIV,Welspun Living Limited,EQ,04-DEC-2003,INE192B01031,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,199.99,200.9,199.25,206.4,199.99,200.9,199.25,206.4,12190879.0,12190879.0,4635475.0,4095191.0,4095191.0,112.6,206.4,170.6066,154.28,202.67,0.6312398,0.24884439,2.0,57.06,,,247509903.0,962040000.0,972022976.0,0.75073,1703980800.0,1719360000.0,0.1,1719360000.0,10:1,1458518400.0,0.0136,1.0,1,1,19497.664512,210011471872.0,11635999744.0,11.974,26322399232.0,100316798976.0,104.317,14006474752.0,,,47.014,4.3108435,1.9436091,2.093,14.994,0.163,0.161,0.148,7050100224.0,7.34,,27.611715,0.07028,0.47019002,0.13962,0.09649,,,"Welspun Living Limited manufactures and sells home textile products in India and internationally. The company offers solid, yarn-dyed, dobby, and jacquard towels and bath robes; bath rugs/mats, such as cotton, nylon, PET, and polyester filament-based Drylon and Resilon yarn rugs; and printed nylon and polyester bath mats. It also provides utility bedding and bed sheet products comprising pillow fillers, mattress pads, and down-alternative filled comforters; and fashion bedding products for the bedroom. In addition, the company offers flooring products, including carpet tiles, broadloom carpets and area rugs, and artificial grasses. Further, it is involved in power generation; home textile product trading; and real estate business. It offers its products under the owned and licensed brands, such as Christy, Spaces, Welspun, Welspun Flooring, Spun, WelHome, Martha Stewart. The company was formerly known as Welspun India Limited and changed its name to Welspun Living Limited in September 2023. The company was incorporated in 1985 and is based in Mumbai, India. Welspun Living Limited operates as a subsidiary of Welspun Group Master Trust.",0.367,none,355.0
