,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,HATSUN,Hatsun Agro Product Limited,EQ,20-JUN-2014,INE473B01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,1163.7,1163.7,1146.25,1179.95,1163.7,1163.7,1146.25,1179.95,12339.0,12339.0,89881.0,69006.0,69006.0,959.95,1400.0,1226.837,1126.6515,1162.5,0.026943445,0.38520622,2.0,171.62,,,49856924.0,222748000.0,223294000.0,0.78263,1735603200.0,1721779200.0,6.0,1721779200.0,4:3,1607472000.0,0.42080003,1.0,1,1,25894.4548864,285413572608.0,533142016.0,2.393,26982985728.0,82148237312.0,368.745,10059629568.0,,,70.541,16.479778,3.152162,3.474,28.372,0.628,0.104,0.629,3176872960.0,14.3,21.5,81.29371,0.03867,0.30715,0.12246,0.09232,,,"Hatsun Agro Product Limited engages in manufacturing and marketing of milk, milk products, and cattle feed in India and internationally. The company offers ice cream, kulfi flavours, premium desserts, chocolates, and fermented dairy products, such as yoghurt and dairy based spreads. It also provides dairy whitener, skimmed milk powder, ghee, paneer, and other prodcuts. It distributes its products through its distribution networks in Tamil Nadu, Karnataka, Andhra Pradesh, Telangana, and Maharashtra under Arun Icecreams, Arokya, Hatsun, HAP daily, Ibaco, Dairy Ingredients, and Santosa brand names. Hatsun Agro Product Limited was incorporated in 1986 and is based in Chennai, India.",0.223,hold,295.0
1,1,TEGA,Tega Industries Limited,EQ,13-DEC-2021,INE011K01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1860.75,1840.0,1778.2,1862.0,1860.75,1840.0,1778.2,1862.0,21534.0,21534.0,46720.0,44472.0,44472.0,841.7,2034.95,1797.935,1525.1117,1851.1,1.089042,0.38520622,2.0,25.844,,,15446880.0,66535500.0,66977600.0,0.74786,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.0637,10.0,1,10,12316.3860992,122891313152.0,3352689920.0,50.389,3080150016.0,15646170112.0,235.338,3181104896.0,,,179.125,10.334124,7.871822,7.854,38.632,0.72,0.268,0.718,2092099968.0,31.47,36.7,58.8211,0.13371,0.55647,0.20332001,0.12226,,,"Tega Industries Limited designs, manufactures, and installs process equipment and accessories for the mineral processing, mining, and material handling industries. It offers a range of grinding mill liners, such as DynaPrime, DynaSteel, DynaPulp, and DynaWear. The company also offers conveyor components products comprising centrax, friflo, spill-ex skirt sealing, bed system manufacturer, eco-flip skirt, single wing, ceramic pulley lagging, and ceradisc. In addition, it provides wear products, such as ceramic liners, composite liners, rubber liners, flow promoting liners, thunder air blasters, and engineered chutes; screens and trommels; wear-resistant lining components made of rubber, polyurethane, steel and ceramics, essential for mineral processing, screening, grinding, and material handling; and trommels for heavy and light duty applications. Further, the company designs and supplies tornado hydrocyclones for the mining and mineral processing sectors. It operates in North America, South America, Europe, the Middle East, Russia, Africa, South East Asia, Australia, and India. The company was incorporated in 1976 and is based in Kolkata, India. Tega Industries Limited is a subsidiary of Nihal Fiscal Services Private Limited.",0.513,strong_buy,466.0
3,3,SILINV,SIL Investments Limited,EQ,22-MAY-1996,INE923A01015,asset-management,financial-services,Financial Services,Investment Company,643.1,661.0,632.2,743.05,643.1,661.0,632.2,743.05,182905.0,182905.0,15485.0,45677.0,45677.0,310.0,743.05,584.895,521.8015,730.95,1.2856474,0.38520622,2.0,,,,2533258.0,10595900.0,10626500.0,0.83078,1735603200.0,1721692800.0,2.5,1721692800.0,,,0.0846,10.0,1,10,774.5073152,7413807616.0,892528000.0,84.234,,546926976.0,51.61,,,,2073.619,0.3524997,14.161074,13.555,,1.201,1.399,1.203,313150016.0,29.53,,24.752794,0.57256,0.98481005,,0.60979,,,"SIL Investments Limited, a non-banking financial company, engages in the investment and lending activities in India. It invests in shares, securities, and real estate. The company was formerly known as Sutlej Industries Limited and changed its name to SIL Investments Limited in March 2007. SIL Investments Limited was incorporated in 1934 and is based in Bhawanimandi, India.",0.758,none,1345.0
5,5,ARENTERP,Rajdarshan Industries Limited,EQ,18-OCT-1995,INE610C01014,other-industrial-metals-mining,basic-materials,Commodities,Trading - Minerals,45.83,45.8,45.5,45.83,45.83,45.8,45.5,45.83,1624.0,1624.0,27004.0,2218.0,2218.0,33.55,79.8,51.3878,47.04995,45.56,0.20211077,0.38520622,2.0,2.332,,,1182541.0,3108300.0,3126720.0,0.63664,1735603200.0,,,,,,,10.0,1,10,14.245336,129587584.0,16469000.0,5.319,5000000.0,22185000.0,7.154,-1516381.0,,,69.685,0.6537993,6.4211564,5.841,-85.458,4.08,1.328,4.009,10336000.0,3.33,,13.681683,0.4659,0.31386,-0.06835,-0.05277,,,"Rajdarshan Industries Limited engages in the trading of quartz grit and powder, and consumables used in the production of quartz stone in India. It is also involved in the project management, marketing consultancy, limestone, cement plant, marble and mines machine activities, as well as trading in minerals. The company was formerly known as A.R. Enterprises Limited. Rajdarshan Industries Limited was incorporated in 1980 and is based in Udaipur, India.",0.363,none,1964.0
11,11,APLLTD,Alembic Pharmaceuticals Limited,EQ,20-SEP-2011,INE901L01018,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1185.35,1165.0,1150.0,1180.85,1185.35,1165.0,1150.0,1180.85,92361.0,92361.0,385981.0,269142.0,269142.0,707.15,1303.9,1150.336,1029.5605,1160.2,0.5385227,0.38520622,2.0,10.65,,,58172857.0,196563008.0,200384000.0,0.70712,1735603200.0,1721001600.0,11.0,1721001600.0,,,0.2498,2.0,1,2,22805.2385792,231982039040.0,1202099968.0,6.116,5131599872.0,63042101248.0,320.507,9480999936.0,,,245.122,4.7331533,3.6174617,3.68,24.468,0.114,0.051,0.117,6299299840.0,32.02,44.2,36.2336,0.09992,0.71816003,0.15039,0.10744,,,"Alembic Pharmaceuticals Limited develops, manufactures, and markets pharmaceutical products in India and internationally. The company provides branded specialty medicines in various therapeutic areas, such as cardiology, gynecology, gastrology, ophthalmology, dermatology, nephrology/urology, orthopedics, anti-infective, cold and cough, veterinary, and anti-diabetic; generics formulations in oral solids, oncology oral solids and injectables, general injectables and ophthalmic products, dermatology, and oral suspension; and active pharmaceutical ingredients. It also exports its products. The company was founded in 1907 and is headquartered in Vadodara, India.",0.685,hold,316.0
13,13,ARIES,Aries Agro Limited,EQ,11-JAN-2008,INE298I01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,260.8,260.0,252.95,262.35,260.8,260.0,252.95,262.35,36955.0,36955.0,148069.0,44398.0,44398.0,158.05,342.7,277.05,265.3915,257.8,0.49017346,0.38520622,2.0,27.793,,,5642366.0,13004300.0,13009400.0,0.55379003,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.0592,10.0,1,10,335.3823232,4068168960.0,61295000.0,4.715,735500992.0,5444529152.0,418.681,589512512.0,,,200.256,1.2873522,0.61599874,0.747,6.901,0.532,0.261,0.531,219498000.0,16.89,,15.26347,0.04032,0.43118998,0.10828,0.09909,,,"Aries Agro Limited, together with its subsidiaries, engages in the manufacture and supply of micronutrients and other nutritional products for plants and animals in India, Nepal, Brazil, the Netherlands, the United Arab Emirates, Taiwan, Australia, Turkey, New Zealand, and internationally. It offers plant protection, aqua culture and animal nutrition, water soluble NPK, organic and bio, high density input, crop specific, slow-release fertilizer, and other products, as well as nutrients for urban farms and gardens. The company also manufactures and sells chilly and spices special, millets special, and betel vine special products; aries pro  calcium chloride products; farm equipment and machinery; and mineral feed supplements. The company was incorporated in 1969 and is headquartered in Mumbai, India.",0.55,none,1578.0
14,14,ADVENZYMES,Advanced Enzyme Technologies Limited,EQ,01-AUG-2016,INE837H01020,specialty-chemicals,basic-materials,Healthcare,Biotechnology,490.85,489.4,465.0,489.4,490.85,489.4,465.0,489.4,217445.0,217445.0,598097.0,250104.0,250104.0,291.1,571.0,481.4,405.066,479.7,0.55721474,0.38520622,2.0,3.45,,,29462289.0,111881000.0,114481000.0,0.53244,1735603200.0,1721260800.0,1.1,1721260800.0,5:1,1495670400.0,0.4036,2.0,1,2,5366.9318656,49291857920.0,5292749824.0,47.331,473080000.0,6311159808.0,56.4,2020062464.0,,,118.412,4.05111,8.503876,7.81,24.401,0.182,0.049,0.185,1386470016.0,12.38,12.45,38.747982,0.21969,0.75464994,0.32007998,0.27539,,,"Advanced Enzyme Technologies Limited, together with its subsidiaries, engages in the research, development, manufacture, and marketing of enzymes and probiotics in India, Europe, the United States, Asia, and internationally. The company offers enzymes and probiotics-based nutritional supplements for human healthcare and animal nutrition, fruit and vegetable processing, baking, brewing and malting, starch and grain processing, protein modification, yeast processing, dairy and cheese processing, and oils and fats processing, as well as for specialty applications, biofuels, and bio-catalysis. It provides non-food processing enzymes for textile, leather, and pulp and paper processing, as well as detergents and cleaning aids. The company was formerly known as Advanced Biochemicals Limited and changed its name to Advanced Enzyme Technologies Limited in 2005. Advanced Enzyme Technologies Limited was founded in 1957 and is based in Thane, India.",0.417,strong_buy,710.0
15,15,RATEGAIN,Rategain Travel Technologies Limited,EQ,17-DEC-2021,INE0CLI01024,software-application,technology,Information Technology,Computers - Software & Consulting,742.9,737.05,727.55,746.95,742.9,737.05,727.55,746.95,182016.0,182016.0,377079.0,275833.0,275833.0,578.45,921.7,739.607,752.13776,737.55,0.24323642,0.38520622,2.0,1.149,,,60443035.0,117868000.0,118635000.0,0.57203996,1735603200.0,,,,,,,1.0,1,1,8693.354496,81616363520.0,5475780096.0,46.461,166610000.0,10025660416.0,87.833,2107374976.0,,,123.231,5.9851007,8.671104,8.141,38.729,0.671,0.212,0.822,1658589952.0,14.38,,51.289986,0.16543,0.60629004,0.21020001,0.15492,,,"RateGain Travel Technologies Limited, a Software as a Service (SaaS) company, provides solutions for hospitality and travel industries in India, North America, the Asia-Pacific, Europe, and internationally. The company offers data as a service, such as competitive rate intelligence for hotels, airlines, OTAs, car rentals, tour operators, and cruises; revenue optimization for car rentals and tour operators; and travel-intent for hotels, airlines, car rentals, and travel-retail. It also provides distribution solutions for enterprise/ metasearch/GDS connectivity, channel manager, and content management. In addition, the company offers Martech for managed media services, paid digital media, and social media management. The company was formerly RateGain Travel Technologies Private Limited. RateGain Travel Technologies Limited was founded in 2004 and is based in Noida, India.",0.523,none,567.0
16,16,GAIL,GAIL (India) Limited,EQ,02-APR-1997,INE129A01019,utilities-regulated-gas,utilities,Energy,Gas Transmission/Marketing,222.02,222.0,217.35,222.18,222.02,222.0,217.35,222.18,10149026.0,10149026.0,15961872.0,12727184.0,12727184.0,116.15,246.3,228.15,206.58624,221.43,0.83302975,0.38520622,2.0,28.232,,,2697533175.0,6575079936.0,6577950208.0,0.58981997,1735603200.0,1707177600.0,5.5,1707177600.0,3:2,1662422400.0,0.32029998,10.0,1,10,145605.0536448,1658992852992.0,17121300480.0,2.603,217937707008.0,1351775944704.0,205.55,163275374592.0,,,116.96,1.8932114,1.077139,1.227,10.161,0.773,0.059,0.776,112902995968.0,17.16,16.04,12.903846,0.08352,0.20059,0.120790005,0.104720004,,,"GAIL (India) Limited operates as a natural gas processing and distribution company in India and internationally. The company operates through Transmission Services, Natural Gas Marketing, Petrochemicals, LPG and Other Liquid Hydrocarbons, City Gas Distribution, and Other segments. It is involved in the transmission and marketing of natural gas to the power, fertilizer, industrial, automotive, petrochemicals, and domestic and commercial sectors; and marketing of compressed biogas. The company also produces and markets liquified petroleum gas (LPG), propane, pentane, naphtha, mixed fuel oil, ethylene, propylene, and polypropylene; and manufactures petrochemicals, such as high-density polyethylene and linear low-density polyethylene under the brand names of G-Lex and G-Lene. In addition, it generates wind and solar power. The company was incorporated in 1984 and is based in New Delhi, India.",0.866,hold,63.0
19,19,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,3370.25,3370.25,3349.0,3433.85,3370.25,3370.25,3349.0,3433.85,254756.0,254756.0,531025.0,373543.0,373543.0,2005.0,3890.0,3623.689,2984.9143,3395.95,0.6360111,0.38520622,2.0,3.828,,,128450655.0,271985984.0,274068992.0,0.51405,1735603200.0,1716336000.0,10.0,1716336000.0,2:1,1442966400.0,0.9233,1.0,1,1,92365.0818048,915477168128.0,8889933824.0,32.685,717492992.0,58534682624.0,215.215,19762382848.0,,,68.914,49.278084,15.779548,15.64,46.324,0.33,0.131,0.33,14139595776.0,51.96,61.86,65.357,0.24156,0.69348997,0.33762002,0.31190002,,,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.326,hold,111.0
