,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,ELGIEQUIP,Elgi Equipments Limited,EQ,22-NOV-1995,INE285A01027,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,718.8,720.0,716.0,740.0,718.8,720.0,716.0,740.0,650903.0,650903.0,469971.0,227354.0,227354.0,466.8,798.95,683.888,633.1355,726.0,0.39302325,0.23012733,2.0,39.604,,,182459041.0,316182016.0,316710016.0,0.53064,1735603200.0,1721779200.0,2.0,1721779200.0,2:1,1600905600.0,0.19510001,1.0,1,1,22993.1466752,226257207296.0,7394849792.0,23.388,6380559872.0,32949489664.0,104.238,4897887744.0,,,50.954,14.248146,6.9783015,6.867,46.195,0.204,0.107,0.204,3242500096.0,10.28,10.73,70.62257,0.098409995,0.50308,0.14864999,0.11846,,,"Elgi Equipments Limited manufactures and sells air compressors and related parts in India, Europe, Australia, the United States, and internationally. It operates through two segments: Air Compressors and Automotive Equipments. The company offers oil lubricated screw and piston air compressors, oil free piston and screw air compressors, rotary and reciprocating air compressors, diesel and electric portable air compressors, railway air compressors, heat recovery systems, and medical air compressors and vacuum pumps, as well as air accessories; air compressor parts, filters and separators, lubricants and fluids, and service kits, and other accessories; and air compressor services. It also involved in the trading of air compressors, nitrogen systems, and altitude training systems; manufacture and trading of automotive garage equipment, compressed air systems, and vacuum pumps for medical applications; renting of property; and provision of design services. In addition, the company manufactures and trades compressors, hydraulic hammers, and rampi cars. The company serves manufacturing, textile, agriculture, automotive, and construction industries. Elgi Equipments Limited was incorporated in 1960 and is based in Coimbatore, India.",0.634,buy,313.0
1,1,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,15-APR-2015,INE850E01012,asset-management,financial-services,Financial Services,Investment Company,242.45,246.8,238.7,254.55,242.45,246.8,238.7,254.55,17815.0,17815.0,24145.0,23448.0,23448.0,122.9,265.0,222.6686,198.6415,241.35,0.70859766,0.23012733,2.0,,,,1642830.0,3000000.0,3132530.0,,1735603200.0,1723593600.0,1.5,1723593600.0,,,0.048,10.0,1,10,72.4050048,212396000.0,514953984.0,171.651,,175604992.0,58.544,154159744.0,,,188.38,1.2811869,4.1231747,1.21,1.378,0.796,0.659,0.795,124904000.0,41.63,,5.7975016,0.71128,0.99808997,0.87788004,0.92613,,,"Lakshmi Finance & Industrial Corporation Limited, a non-banking finance company, invests in equity shares and mutual funds in India. The company was formerly known as The Andhra Bank Ltd. and changed its name to Lakshmi Finance & Industrial Corporation Limited in April 1980. Lakshmi Finance & Industrial Corporation Limited was incorporated in 1923 and is based in Hyderabad, India.",0.403,none,1863.0
10,10,CONSOFINVT,Consolidated Finvest & Holdings Limited,EQ,29-MAR-2005,INE025A01027,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),218.55,219.54,214.0,222.38,218.55,219.54,214.0,222.38,11016.0,11016.0,34367.0,29055.0,29055.0,140.0,346.95,207.4908,242.25516,215.67,0.54288745,0.23012733,2.0,,,,7427398.0,32326400.0,34008400.0,,1735603200.0,1347580800.0,0.5,1347580800.0,,,,10.0,1,10,697.183488,7067275776.0,200000.0,0.006,,556400000.0,17.206,549926272.0,,,250.074,0.8624247,12.530257,12.702,12.851,1.219,0.286,1.221,590800000.0,18.27,,11.804597,1.06183,1.0,0.98836,0.99099,,,"Consolidated Finvest & Holdings Limited, a non-banking financial company, engages in the lending and investment business in India. It invests in shares, stocks, bonds, mutual funds, debentures, inter corporate deposits, and loans. The company was incorporated in 1993 and is headquartered in New Delhi, India.",0.693,none,1371.0
13,13,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,235.7,236.0,231.75,237.2,235.7,236.0,231.75,237.2,11564286.0,11564286.0,16482295.0,14584749.0,14584749.0,187.85,299.7,250.433,255.1925,232.8,0.12964296,0.23012733,2.0,,,,1860760494.0,5171359744.0,5176849920.0,0.65098,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.20639999,2.0,1,2,120414.8764672,1677080788992.0,575577522176.0,111.273,1022656970752.0,609334460416.0,117.818,,,,248.058,0.9384902,1.9761704,2.752,,0.062,0.057,0.062,190430887936.0,36.82,22.03,6.322651,0.31252,,,0.42902002,0.01201,0.15979,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.812,buy,77.0
15,15,SONAMLTD,SONAM LIMITED,EQ,07-APR-2022,INE00LM01029,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,51.83,53.35,50.5,53.35,51.83,53.35,50.5,53.35,46934.0,46934.0,162229.0,64850.0,64850.0,28.475,59.4,49.8006,41.94905,50.77,0.77196586,0.23012733,2.0,39.102,,,8074773.0,40032000.0,40643900.0,,1609372800.0,1566172800.0,0.125,1566172800.0,2:1,1715299200.0,,5.0,1,5,203.2424704,2317524480.0,1541000.0,0.038,221559008.0,929446016.0,23.143,125447504.0,,,14.166,3.5839334,2.1867056,2.493,18.474,0.526,0.306,0.556,59351000.0,1.0,,50.77,0.06386,0.2692,0.13497,0.084910005,,,"Sonam Limited manufactures and trades in horological items, clocks, clock movements, and related items in India. The company offers products, such as alarm time pieces, as well as dial, designer, divine tune, LCD, LED digital, light sensor, musical, office, pendulum, and pendulum musical clocks. It also provides picture God dial, regular, diamond series, rotating, rotating musical, rotating pendulum musical, SQ series, sweep, and sweep office clocks. The company exports its products. The company was formerly known as Sonam Clock Limited and changed its name to Sonam Limited in September 2023. Sonam Limited was founded in 1996 and is headquartered in Morbi, India.",-0.145,none,1699.0
19,19,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,EQ,11-NOV-2013,INE147P01019,asset-management,financial-services,Financial Services,Investment Company,818.45,829.9,810.05,830.55,818.45,829.9,810.05,830.55,4652.0,4652.0,27895.0,12897.0,12897.0,465.0,969.65,858.004,733.609,821.65,0.7421243,0.23012733,2.0,1.016,,,2029568.0,10511900.0,10637400.0,0.79570997,1735603200.0,,,,,,,10.0,1,10,863.7103104,8873264128.0,395000.0,0.038,269600000.0,369196000.0,35.12,-329725248.0,,,2523.132,0.32564685,23.394358,24.034,-26.911,0.347,0.107,0.347,3099822080.0,294.89,,2.786293,8.39614,1.0,-0.89309,0.99,,,"Jindal Poly Investment and Finance Company Limited engages in investment activities in India. The company was incorporated in 2012 and is headquartered in New Delhi, India.",-0.093,none,1324.0
20,20,MFSL,Max Financial Services Limited,EQ,17-MAY-2000,INE180A01020,insurance-life,financial-services,Financial Services,Life Insurance,1136.2,1143.9,1133.75,1155.0,1136.2,1143.9,1133.75,1155.0,1283070.0,1283070.0,1361936.0,3634378.0,3634378.0,854.25,1155.0,1063.024,992.978,1142.8,0.2160325,0.23012733,2.0,19.138,,,242894924.0,343624992.0,344275008.0,0.04127,1735603200.0,1474243200.0,1.8,1474243200.0,5:1,1173657600.0,,2.0,1,2,39343.751168,395244175360.0,8581176832.0,24.972,8362234880.0,492500025344.0,1427.307,6304386048.0,,,112.504,10.157862,0.79885787,0.803,62.694,0.453,0.287,0.452,3797170944.0,11.02,17.45,103.70236,0.0077100005,0.1027,0.0128,0.01725,,,"Max Financial Services Limited, through its subsidiary, provides business investment and management advisory services in India. It operates through Business Investments and Others, and Life Insurance segments. The company offers participating and nonparticipating and linked products covering life insurance, pension and health benefits including riders for individual and group; and treasury investments and life insurance services. It provides its products through individual agents, corporate agents, banks, brokers, and other channels. Max Financial Services Limited was incorporated in 1988 and is based in Noida, India.",0.892,buy,222.0
21,21,COSMOFIRST,COSMO FIRST LIMITED,EQ,25-MAY-1995,INE757A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,807.5,811.0,794.0,811.0,807.5,811.0,794.0,811.0,60682.0,60682.0,203503.0,144597.0,144597.0,451.5,998.5,861.32,660.336,800.6,0.18419123,0.23012733,2.0,77.777,,,13561396.0,25901400.0,26358800.0,0.50216,1735603200.0,1721952000.0,3.0,1721952000.0,3:2,1655337600.0,0.16610001,10.0,1,10,2073.7941504,27611154432.0,4065999872.0,154.897,10480499712.0,26193500160.0,1010.055,2033900032.0,,,513.342,1.559584,0.7917209,1.054,13.575,1.223,0.049,1.227,792400000.0,30.12,,26.580343,0.030250002,0.33756,0.077649996,0.063200004,,,"Cosmo First Limited engages in the manufacture and sale of bi-axially oriented polypropylene (BOPP) films in India and internationally. The company offers packaging films; lamination films; label films; and industrial films to food, beverage, personal care, and pharmaceutical industries. It also offers specialty chemicals; and operates retail and services platform that provides a range of pet care products, such as food, nutritional supplements, hygiene products, accessories, and toys, as well as vet care, grooming, and training services. In addition, the company provides pathology, radiology, pharmacy, surgeries, vaccination, and consultation services for vet care practices. Further, it offers pet spa and pet products. The company was formerly known as Cosmo Films Limited and changed its name to Cosmo First Limited in July 2022. Cosmo First Limited was incorporated in 1976 and is based in New Delhi, India.",0.602,none,1039.0
22,22,LAMBODHARA,Lambodhara Textiles Limited,EQ,04-FEB-2015,INE112F01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,189.56,192.0,186.2,194.48,189.56,192.0,186.2,194.48,48638.0,48638.0,155984.0,41141.0,41141.0,128.15,228.0,178.4922,163.6974,187.52,0.063151956,0.23012733,2.0,51.337,,,2681398.0,10377600.0,10395300.0,0.74184996,1735603200.0,1725840000.0,0.5,1725840000.0,2:1,1444867200.0,0.16229999,5.0,1,5,194.6007552,2214206464.0,323828992.0,31.172,568774976.0,2000493056.0,192.597,178759008.0,,,107.06,1.7515413,0.97276396,1.107,12.387,0.108,0.107,0.11,47994000.0,4.63,,40.50108,0.02399,0.21664,0.08936,0.04225,,,"Lambodhara Textiles Limited manufactures and sells synthetic yarns in India. The company operates through Textile, Power Generation, and Real Estate segments. It also offers slub, multi count and multi twist, siro, and neppy yarns. In addition, the company generates electricity through wind mills and solar power plants. Further, it engages in the rental of commercial complexes, as well as real estate development activities. The company exports its products. Lambodhara Textiles Limited was incorporated in 1994 and is based in Coimbatore, India.",0.913,none,1710.0
23,23,GEOJITFSL,Geojit Financial Services Limited,EQ,01-JUL-2005,INE007B01023,capital-markets,financial-services,Financial Services,Stockbroking & Allied,160.32,159.81,154.55,163.8,160.32,159.81,154.55,163.8,2130601.0,2130601.0,3147798.0,10017759.0,10017759.0,50.2,174.81,116.7746,92.7442,156.72,2.0508087,0.23012733,2.0,43.625,,,68679904.0,239144000.0,239671008.0,0.69025004,1735603200.0,1719792000.0,1.5,1719792000.0,,,0.2131,1.0,1,1,3747.8649856,41637167104.0,1476839936.0,6.176,3976610048.0,6603140096.0,27.604,,,,34.781,4.5059085,5.675883,6.306,,1.114,0.599,1.117,1683403008.0,7.04,,22.261364,0.25494,0.8732,,0.34662998,,,"Geojit Financial Services Limited, an investment services company, provides broking and financial services in India, Oman, Kuwait, the United Arab Emirates, and Saudi Arabia. The company operates through Financial Services and Software Services segments. The Financial Services segment provides brokerage, depository, financial products distribution, portfolio management, and other related services. The Software Services segment develops and maintains software. The company was formerly known as Geojit BNP Paribas Financial Services Limited and changed its name to Geojit Financial Services Limited in February 2017. Geojit Financial Services Limited was founded in 1987 and is based in Kochi, India.",0.734,none,812.0
