,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
3,3,FINOPB,Fino Payments Bank Limited,EQ,12-NOV-2021,INE02NC01014,banks-regional,financial-services,Financial Services,Other Bank,420.15,420.15,405.0,420.15,420.15,420.15,405.0,420.15,210660.0,210660.0,650448.0,833624.0,833624.0,249.4,443.0,328.825,299.65125,408.85,0.15062308,0.24606025,2.0,,,,20777447.0,83214304.0,83568400.0,0.76214,1703980800.0,,,,,,,10.0,1,10,3402.2168576,30453155840.0,10655500288.0,128.2,7126499840.0,14790299648.0,177.714,,,,77.302,5.288996,2.3003027,2.059,,0.293,0.241,0.298,917900032.0,11.01,13.02,37.134422,0.06206,,,0.058769997,,,"Fino Payments Bank Limited provides various types of financial services in India. It operates through four segments: Treasury, Corporate Banking, Retail Banking, and Other Banking Operations. The company offers savings and current accounts, sweep account facility, fixed deposit services, and loan referral services; and debit and prepaid cards. It also provides recharge, bill payment, payment system, and domestic money transfer services; mobile banking services; FASTag products; unified payments interface facility; and cash bazar, AADHAAR seeding, and micro ATM services. In addition, the company offers health, life, two wheeler, and shopkeeper insurance products; and third party financial products distribution and business correspondent banking services. The company was formerly known as Fino Fintech Limited and changed its name to Fino Payments Bank Limited in April 2017. Fino Payments Bank Limited was founded in 2006 and is based in Navi Mumbai, India. Fino Payments Bank Limited operates as a subsidiary of FINO PayTech Limited.",0.624,strong_buy,855.0
4,4,SMLISUZU,SML Isuzu Limited,EQ,29-AUG-2003,INE294B01019,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,2012.85,2027.0,1996.0,2028.8,2012.85,2027.0,1996.0,2028.8,11752.0,11752.0,30469.0,12806.0,12806.0,1144.0,2480.0,2059.366,1849.97,2000.3,0.48973095,0.24606025,2.0,147.509,,,2813352.0,14471600.0,14482100.0,0.79638,1703980800.0,1725494400.0,16.0,1725580800.0,,,,10.0,1,10,2896.8546304,32747765760.0,486900000.0,33.65,4212699904.0,23104200704.0,1596.391,2147600128.0,,,197.271,10.139859,1.2538216,1.417,15.249,0.459,0.181,0.459,1224800000.0,84.54,,23.66099,0.05301,0.23537001,0.09295,0.09235,,,"SML Isuzu Limited manufactures and sells commercial vehicles and related parts in India and internationally. Its products include trucks and buses. The company provides special application, cargo, and passenger vehicles. It offers its products through distributors and dealers. The company was formerly known as Swaraj Mazda Ltd. and changed its name to SML Isuzu Limited in 2011. SML Isuzu Limited was incorporated in 1983 and is based in Chandigarh, India.",0.603,none,913.0
7,7,BPL,BPL Limited,EQ,14-JUN-1995,INE110A01019,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,125.5,125.9,123.0,127.0,125.5,125.9,123.0,127.0,75124.0,75124.0,580417.0,133610.0,133610.0,67.55,147.85,127.7338,103.99155,124.34,0.78014183,0.24606025,2.0,54.612,,,18067195.0,48975800.0,49084000.0,0.65732,1703980800.0,999475200.0,2.5,999475200.0,,,,10.0,1,10,609.207552,9442225152.0,92984000.0,1.898,2097184000.0,713584000.0,14.689,157144256.0,,,48.274,2.5757136,8.5372925,13.232,60.086,4.25,0.341,4.25,242374000.0,4.97,,25.018108,0.33966,0.51691,0.22022,0.20957,,,"BPL Limited manufactures and sells electronic products primarily in India. The company offers LED televisions, refrigerators, air conditioners, kitchen appliances, LED lighting devices, and fans. It also offers medical electronic and printed circuit boards. It provides its products under the BPL brand name. The company was incorporated in 1963 and is based in Bengaluru, India.",0.557,none,1418.0
16,16,RBL,Rane Brake Lining Limited,EQ,20-JUN-2008,INE244J01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1215.15,1213.0,1198.95,1300.0,1215.15,1213.0,1198.95,1300.0,65136.0,65136.0,64712.0,219585.0,219585.0,642.95,1370.0,995.839,878.3755,1256.25,0.5335058,0.24606025,2.0,0.224,,,2145658.0,7729870.0,7736230.0,0.71222,1672444800.0,1721001600.0,30.0,1721001600.0,,,0.4399,10.0,1,10,971.8638592,9633650688.0,83300000.0,10.776,6300000.0,6684299776.0,864.716,806974976.0,,,363.628,3.454767,1.4539502,1.441,11.938,0.704,0.05,0.705,439300000.0,56.87,55.21,22.089855,0.06572,0.43203998,0.12073,0.07122,,,"Rane Brake Lining Limited manufactures and markets auto components to original equipment manufacturers and aftermarket customers in India and internationally. It offers friction material products, such as brake linings, disc pads, clutch facings, clutch buttons, brake shoes, and railway brake blocks for passenger cars, utility vehicles, commercial vehicles, two wheelers, and railways. The company was formerly known as Rane Brake Products Limited and changed its name to Rane Brake Lining Limited in February 2008. The company was founded in 1964 and is headquartered in Chennai, India.",0.886,none,1282.0
18,18,KICL,Kalyani Investment Company Limited,EQ,14-JAN-2011,INE029L01018,asset-management,financial-services,Financial Services,Investment Company,5938.0,5998.95,5901.15,6083.95,5938.0,5998.95,5901.15,6083.95,1035.0,1035.0,10409.0,1062.0,1062.0,2400.0,6760.15,5967.448,4367.665,5993.75,1.4650254,0.24606025,2.0,,,,1048061.0,4365310.0,4374130.0,0.77072,,,,,,,,10.0,1,10,2621.744128,24001468416.0,1825459968.0,418.125,,753830016.0,172.682,707112512.0,,,19024.07,0.3150614,34.778984,31.839,33.943,0.12,0.381,0.12,704990016.0,161.51,,37.110706,0.93521005,1.0,0.93803,0.83548,,,"Kalyani Investment Company Limited, a non-deposit taking core investment company, engages in making investments in group companies in India. It invests in companies, including forging, steel, power generation, chemicals, and banking sectors. The company was incorporated in 2009 and is based in Pune, India. Kalyani Investment Company Limited operates as a subsidiary of Sundaram Trading and Investment Private Limited.",0.642,none,945.0
21,21,EASEMYTRIP,Easy Trip Planners Limited,EQ,19-MAR-2021,INE07O001026,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,40.32,40.35,40.0,41.12,40.32,40.35,40.0,41.12,26388331.0,26388331.0,11924205.0,10180375.0,10180375.0,37.0,54.0,40.8952,43.43135,40.57,-0.027261734,0.24606025,2.0,3.117,,,548340249.0,1772039936.0,1774680064.0,0.66757005,1703980800.0,1702944000.0,0.1,1702944000.0,4:1,1668988800.0,0.16129999,1.0,1,1,7199.8767104,70359736320.0,1927980032.0,1.088,194700000.0,6191260160.0,3.539,2248647424.0,,,3.411,11.893872,11.629097,11.364,31.29,0.267,0.23,0.248,1095660032.0,0.62,,65.435486,0.17697,0.73417,0.3632,0.39826,,,"Easy Trip Planners Limited, together with its subsidiaries, operates as an online travel agency in India, the Philippines, Singapore, Thailand, the United Arab Emirates, the United Kingdom, New Zealand, and the United States. The company provides reservation and booking services related to travel and tourism through ease-my-trip portal and app or in-house call centre, which includes a range of travel-related products and services, such as airline tickets, hotels, and holiday and travel packages; and train tickets, bus tickets, air charter services, and cab bookings. It also offers travel guides and updates, and other reservation activities. The company was incorporated in 2008 and is based in New Delhi, India.",0.227,none,634.0
24,24,POWERINDIA,Hitachi Energy India Limited,EQ,30-MAR-2020,INE07Y701011,electronic-components,technology,Industrials,Heavy Electrical Equipment,12176.15,12125.55,12025.8,12346.75,12176.15,12125.55,12025.8,12346.75,27729.0,27729.0,66476.0,29847.0,29847.0,3895.9,14382.0,12043.548,8292.695,12194.05,1.7330811,0.24606025,2.0,15.713,,,10489888.0,42381700.0,42410700.0,0.75249,1735603200.0,1723593600.0,4.0,1723593600.0,,,0.083900005,2.0,1,2,51680.4575232,517660672000.0,1280400000.0,30.211,2136800000.0,55246700544.0,1302.96,3498174976.0,,,320.863,38.003914,9.354487,9.37,147.98,3.316,0.276,3.324,1717900032.0,40.18,,303.48557,0.0311,0.34101,0.063319996,0.01948,,,"Hitachi Energy India Limited offers products, projects, and services for electricity transmission and related activities in India and internationally. The company is involved in engineering, integration, installation, commissioning, and support of project and services; and design, manufacturing, configuration, and supply of system, equipment, devices, and accessories products. It also manufactures and sells electric motors, generators, transformers, and electricity distribution and control apparatus, as well as related electrical equipment. The company was formerly known as ABB Power Products and Systems India Limited and changed its name to Hitachi Energy India Limited in November 2021. Hitachi Energy India Limited was incorporated in 2019 and is headquartered in Bengaluru, India. Hitachi Energy India Limited is a subsidiary of Hitachi Energy Ltd.",0.196,none,180.0
25,25,SCHNEIDER,Schneider Electric Infrastructure Limited,EQ,20-MAR-2012,INE839M01018,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,816.9,820.0,793.95,830.0,816.9,820.0,793.95,830.0,234121.0,234121.0,349855.0,189532.0,189532.0,300.0,980.0,831.311,666.3095,798.4,1.3963039,0.24606025,2.0,184.634,,,49110479.0,239104000.0,239894000.0,0.78181,1735603200.0,1342656000.0,0.4,1342656000.0,,,,2.0,1,2,19153.1368448,199404879872.0,473000000.0,1.981,5468299776.0,23043399680.0,96.346,3289309952.0,,,12.641,63.159565,8.311767,8.653,60.622,0.39,0.197,0.388,1855900032.0,7.76,,102.8866,0.08054,0.3756,0.14274,0.12793,,,"Schneider Electric Infrastructure Limited designs, manufactures, builds, and services products and systems for electricity distribution in India and internationally. The company offers distribution, medium power, and special transformers; substation automation systems, including power management systems, controllers and RTUs, communication elements, graphic user interfaces, engineering tools, SCADA and EMS gateways, and simulation tools; and ring main units. It also offers medium voltage distribution and grid automation products, such as Easergy T300, a remote terminal unit; EasyPact EXE, a vacuum circuit breaker; medium voltage switchgear; microgrids; digital substations; and Ecofit, a medium and low voltage equipment, as well as EcoStruxure grid, an IoT-enabled open and interoperable platform. In addition, the company provides partner managed, and field and automation services. Schneider Electric Infrastructure Limited serves the grid, power, utility, mining, minerals, metal, power generation, oil and gas, and smart city industries, as well as contractors, global strategic alliances, and panel builders. The company was formerly known as Smartgrid Automation Distribution and Switchgear Limited and changed its name to Schneider Electric Infrastructure Limited in December 2011. The company was incorporated in 2011 and is based in Gurugram, India. Schneider Electric Infrastructure Limited operates as a subsidiary of Energy Grid Automation Transformers and Switchgears India Private Limited.",0.272,strong_buy,356.0
26,26,SONAMLTD,SONAM LIMITED,EQ,07-APR-2022,INE00LM01029,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,55.58,56.65,53.0,56.65,55.58,56.65,53.0,56.65,123447.0,123447.0,160329.0,299076.0,299076.0,24.5,59.4,47.0148,41.284874,53.51,0.8449793,0.24606025,2.0,39.102,,,8074773.0,40032000.0,42490300.0,,1609372800.0,1566172800.0,0.125,1566172800.0,2:1,1715299200.0,,5.0,1,5,214.2112256,2385512192.0,1541000.0,0.038,221559008.0,929446016.0,23.143,125447504.0,,,14.166,3.777354,2.3047194,2.567,19.016,0.526,0.306,0.556,59351000.0,1.0,,53.51,0.06386,0.2692,0.13497,0.084910005,,,"Sonam Limited manufactures and trades in horological items, clocks, clock movements, and related items in India. The company offers products, such as alarm time pieces, as well as dial, designer, divine tune, LCD, LED digital, light sensor, musical, office, pendulum, and pendulum musical clocks. It also provides picture God dial, regular, diamond series, rotating, rotating musical, rotating pendulum musical, SQ series, sweep, and sweep office clocks. The company exports its products. The company was formerly known as Sonam Clock Limited and changed its name to Sonam Limited in September 2023. Sonam Limited was founded in 1996 and is headquartered in Morbi, India.",-0.124,none,1681.0
27,27,20MICRONS,20 Microns Limited,EQ,06-OCT-2008,INE144J01027,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,330.15,332.3,321.55,332.7,330.15,332.3,321.55,332.7,113558.0,113558.0,733126.0,444673.0,444673.0,114.0,348.0,255.1648,188.35655,324.0,1.8771241,0.24606025,2.0,34.413,,,15415967.0,35286500.0,35302500.0,0.8104,1735603200.0,1720742400.0,1.25,1720742400.0,2:1,1359331200.0,0.044899996,5.0,1,5,1143.8010368,12175347712.0,487467008.0,13.815,1218547968.0,8175275008.0,231.628,1061450752.0,,,100.025,3.23919,1.3990979,1.489,11.47,0.196,0.21,0.197,590132992.0,16.71,,19.389587,0.07219,0.46505,0.12984,0.11287,,,"20 Microns Limited manufactures and markets micronized industrial minerals and specialty chemicals primarily in India and internationally. The company offers industrial minerals, such as calcium carbonate, talc, hydrous and calcined kaolin, quartz, mica, barytes, red oxide, feldspar, bentonite, and siliceous earth. It also provides functional additives and specialty chemicals, including white pigment opacifiers, wax and wax additives, engineered kaolins, matting agents, fumed silica, organoclays, rheology modifiers, flame retardants, dessicants, activators, buff TiO2, and synthetic barium sulfate; and 20MCC and MinFert products. It serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, and foundry and other industries. 20 Microns Limited was incorporated in 1987 and is headquartered in Vadodara, India.",0.841,buy,1243.0
