,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,asset-management,financial-services,Financial Services,Stockbroking & Allied,1124.6,1123.15,1090.0,1123.15,1124.6,1123.15,1090.0,1123.15,519178.0,519178.0,647123.0,699456.0,699456.0,574.45,1215.0,1052.445,916.12726,1115.05,0.91976786,0.30559802,2.0,278.92,2.461,11.198,218363307.0,387920000.0,388296992.0,0.19646999,1735603200.0,1722988800.0,2.5,1722988800.0,2:1,1677715200.0,0.587,1.0,1,1,43255.021568,509506060288.0,10628700160.0,29.074,109005897728.0,35454099456.0,98.411,21649500160.0,-7159849984.0,-21277599744.0,107.158,10.4056635,12.200288,14.371,23.534,0.274,0.43,0.32,9236599808.0,24.74,31.77,45.07074,0.26052,0.70015997,0.61063,0.61823004,0.09399,0.25745,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",0.475,none,59.0
2,2,GICRE,General Insurance Corporation of India,EQ,25-OCT-2017,INE481Y01014,insurance-reinsurance,financial-services,Financial Services,General Insurance,397.65,397.65,397.1,407.7,397.65,397.65,397.1,407.7,915293.0,915293.0,1065473.0,864967.0,864967.0,292.65,467.8,378.914,373.00125,399.6,0.29569888,0.30559802,2.0,,0.238,0.483,308970150.0,1754400000.0,1756600064.0,0.82397,1735603200.0,1726012800.0,10.0,1726012800.0,2:1,1531353600.0,0.24110001,5.0,1,5,70105.82528,377534152704.0,244162297856.0,139.107,,467975110656.0,266.749,76942450688.0,,,488.439,0.8181165,1.4980674,0.807,4.907,0.433,0.162,0.433,71088799744.0,41.47,35.11,9.635881,0.15191,0.17468001,0.16442,0.11445,0.02646,0.08677,"General Insurance Corporation of India provides reinsurance services in India and internationally. It offers property, energy, marine, engineering, liability, spares, health, agriculture/weather, motor and workmen compensation, aviation, life, marine hull, cargo and offshore energy, and miscellaneous products. General Insurance Corporation of India was incorporated in 1972 and is headquartered in Mumbai, India.",0.999,none,45.0
6,6,KPIGREEN,KPI Green Energy Limited,EQ,27-JUL-2021,INE542W01017,utilities-renewable,utilities,Utilities,Power Generation,792.5,795.0,778.6,795.0,792.5,795.0,778.6,795.0,206774.0,206774.0,426325.0,512173.0,512173.0,374.4,1118.0,797.15,874.6785,787.5,1.0629067,0.30559802,2.0,23.858,1.895,3.929,48024745.0,131260000.0,131343000.0,0.29243,1546214400.0,1731542400.0,0.2,1731542400.0,2:1,1721260800.0,0.025799999,10.0,1,10,10343.2609792,101320171520.0,3085105920.0,24.518,4686645248.0,13271623680.0,108.592,4496216064.0,-5293197312.0,115999000.0,156.118,5.0442615,7.7935157,7.634,22.535,0.715,0.672,1.01,2295966976.0,18.7,,42.112297,0.173,0.50073004,0.33878,0.3307,0.12236,0.20058,"KPI Green Energy Limited generates and supplies solar power under Solarism brand name in India. The company develops, builds, owns, operates, and maintains solar power plants as an independent power producer and captive power producer; and sells land parcels to third parties, including industrial plots. It also offers operation and maintenance, and hybrid energy solutions. The company was formerly known as K.P.I. Global Infrastructure Limited and changed its name to KPI Green Energy Limited in April 2022. KPI Green Energy Limited was incorporated in 2008 and is based in Surat, India.",0.994,none,147.0
7,7,DPABHUSHAN,D. P. Abhushan Limited,EQ,03-NOV-2020,INE266Y01019,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1494.7,1505.0,1491.0,1520.0,1494.7,1505.0,1491.0,1520.0,14195.0,14195.0,87604.0,28258.0,28258.0,582.0,1927.0,1696.434,1299.8943,1505.2,1.4874356,0.30559802,2.0,58.737,0.082,1.798,4652919.0,22610900.0,23985800.0,0.81124,1735603200.0,1695340800.0,1.0,1695340800.0,,,,10.0,1,10,3403.3926144,35193233408.0,293580992.0,13.097,1981403008.0,28316549120.0,1269.492,1267996032.0,-1032451136.0,-566969024.0,150.487,10.0021925,1.2019094,1.243,27.755,0.882,0.839,0.885,831158976.0,37.22,,40.44062,0.02935,0.07198,0.04478,0.0361,0.12694,0.30375,"D. P. Abhushan Limited engages in the manufacturing, sale, and trading of gold, diamond, platinum, silver, and other precious metals and ornaments in India. It also offers solitaire jewellery products; and corporate gifting products, such as gold coins, silver coins, gift vouchers, electroform idols, etc. The company sells jewellery through its retail showrooms located in Ratlam, Indore, Bhopal, Udaipur, Ujjain, Banswara, Bhilwara, and Kota. The company was founded in 1940 and is based in Ratlam, India.",-0.551,none,260.0
24,24,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,EQ,25-SEP-2017,INE149A01033,credit-services,financial-services,Financial Services,Investment Company,1597.45,1600.0,1557.75,1650.0,1597.45,1600.0,1557.75,1650.0,146129.0,146129.0,226561.0,148247.0,148247.0,961.1,2154.95,1803.905,1431.2355,1631.8,0.55348635,0.30559802,2.0,608.429,,,95454795.0,187776992.0,187814000.0,0.47804,,1722556800.0,0.55,1722556800.0,5:1,1149033600.0,0.0053,1.0,1,1,30641.4518272,1767101956096.0,12909599744.0,68.749,1346088730624.0,164819795968.0,877.724,,,,545.418,2.9918337,1.8590881,10.721,,0.476,0.32,0.476,19494500352.0,109.43,,14.911817,0.11828,0.75064003,,0.32502,,,"Cholamandalam Financial Holdings Limited, an investment company, provides financial services in India. It operates through Financial Services, and Insurance and Allied Services segments. The company provides vehicle finance, loan against property, home, and small and medium-sized enterprise loans, as well as secured, business and personal, and consumer and small enterprise loans; and general insurance services. Cholamandalam Financial Holdings Limited was formerly known as TI Financial Holdings Limited. The company was incorporated in 1949 and is based in Chennai, India.",0.899,none,78.0
26,26,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,EQ,10-SEP-2015,INE712K01011,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,299.8,299.8,291.1,303.0,299.8,299.8,291.1,303.0,23043.0,23043.0,35242.0,40080.0,40080.0,155.15,308.4,261.0492,219.4204,300.6,0.5866631,0.30559802,2.0,22.846,,,4222579.0,32337700.0,32828500.0,0.70678,1735603200.0,1726790400.0,1.5,1726790400.0,,,0.113299996,10.0,1,10,986.824704,8352605184.0,1097053056.0,34.684,1081993984.0,7448322048.0,235.617,653632256.0,,,149.752,2.0073187,1.3248953,1.121,12.779,0.622,0.106,0.628,420169984.0,14.69,16.15,20.4629,0.05641,0.33817002,0.08776,0.06236,,,"Shree Pushkar Chemicals & Fertilisers Limited, together with its subsidiaries, manufactures and trades in chemicals, dyes and dyes intermediate, cattle feeds, fertilizers, and soil conditioners in India. It offers reactive dyes under the DYECOL name; dye intermediates, including H acid, vinyl sulphone, sulpho para base, K acid, and gamma acid; and water-soluble fertilizer, such as single super phosphate, sulphate of potash, mono potassium phosphate, monoammonium phosphate, and calcium nitrate, as well as nitrogen, phosphorus, and potash fertilizers. The company also provides sulphuric, oleum, and chloro sulphonic acids; and cattle feed supplements. It also exports its products. The company was formerly known as Shree Pushkar Petro Products Limited and changed its name to Shree Pushkar Chemicals & Fertilisers Limited in March 2012. Shree Pushkar Chemicals & Fertilisers Limited was incorporated in 1993 and is headquartered in Mumbai, India.",0.515,none,395.0
30,30,AMNPLST,Amines & Plasticizers Limited,EQ,10-NOV-2023,INE275D01022,chemicals,basic-materials,Commodities,Commodity Chemicals,264.9,266.2,264.85,275.0,264.9,266.2,264.85,275.0,5747.0,5747.0,16591.0,8061.0,8061.0,150.55,359.95,291.934,252.18974,268.65,0.6177099,0.30559802,2.0,38.619,,,6098252.0,55020000.0,55040800.0,0.88943,1735603200.0,1726185600.0,0.5,1726185600.0,,,,2.0,1,2,1478.6710528,16105314304.0,394308992.0,7.149,849998016.0,6474959872.0,117.621,697364992.0,,,40.004,6.715578,2.283676,2.487,23.095,0.09,0.004,0.093,405670016.0,7.5,,35.82,0.062649995,0.31784,0.107700005,0.09787,,,"Amines & Plasticizers Limited manufactures and sells specialty chemicals, amines and morpholine derivatives in India and internationally. The company offers alkyl alkanol amines, including methyl, ethyl, mono-n-propyl, and tertiary butyl monoethanolamines; Di-methyl, Di-ethyl, mono-n-butyl, Di-butyl, and poly ethanolamines; and mono-n-propyl, methyl, ethyl, mono-n-butyl, and tertiary butyl diethanolamines. It also offers alkanolamines, such as triisopropanolamine, monoethanolamine, diethanolamine, triethanolamine-tech, triethanolamine-pure, and diethanolamine LFG products; and morpholine and substituted morpholines comprising morpholine, N-methyl morpholine, N-methyl morpholine oxide, N-ethyl morpholine, N-formyl morpholine, hydroxy ethyl morpholine, N-acetyl morpholine, and N-butyl morpholine. In addition, the company provides specialty ethylene oxide/propylene oxide (EO/PO) products that include phenoxy ethanol, piperidine ethanol, diethanol isopropanolamine, N-2 hydroxy ethyl pyrrolidine, and N-benzyl ethanolamine; and EO/PO derivatives, such as polypropylene glycol, polyethylene glycol, APOL, amine polyols, glycerol polyol, polyethylene glycol adipates, sorbitol mixture ethoxylates, and alcohol ethoxylates. Further, it offers gas treating products and technologies, such as generic amines, MDEA based specialty amines, and specialty additives, as well as antifoaming agents for gas treating applications. The company serves customers in industries, such as pharmaceuticals; textiles; paints, coatings, printing inks, polyurethanes, metal workings fluids, and corrosion inhibitors; agro chemicals; rubber and mold releasing agents; photographic chemicals; cement; cosmetics; oil field chemicals; acid gas treating solvents; and molecular sieves. It also exports its products. Amines & Plasticizers Limited was founded in 1970 and is headquartered in Mumbai, India.",0.476,none,361.0
31,31,HYBRIDFIN,Hybrid Financial Services Limited,EQ,05-DEC-2022,INE965B01022,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),12.53,12.78,12.55,12.78,12.53,12.78,12.55,12.78,9356.0,9356.0,14628.0,2894.0,2894.0,7.75,15.79,12.8902,11.4977,12.55,0.39222217,0.30559802,2.0,3.793,6.021,6.086,10131463.0,29436300.0,29577200.0,0.64018,,,,,,,,5.0,1,5,37.1193856,191914624.0,189170000.0,6.492,16000000.0,64275000.0,2.185,,,21991000.0,14.479,0.8667726,5.7750893,2.986,,1.111,0.592,1.131,36518000.0,1.24,,10.120968,0.56815,0.98981005,,0.62698,0.0705,0.10143,"Hybrid Financial Services Limited, together with its subsidiaries, provides management consultancy services primarily in India. The company offers debt recovery advice; and consultancy services in financial, secretarial, commercial, legal, direct and indirect taxation, other levies, statistical, accountancy, and other fields. It also engages in share and stock broking; investment; and depository participant and marketing of financial products. The company was formerly known as Mafatlal Finance Company Limited and changed its name to Hybrid Financial Services Limited in 2008. Hybrid Financial Services Limited was incorporated in 1986 and is headquartered in Mumbai, India.",-2.474,none,584.0
34,34,SVLL,Shree Vasu Logistics Limited,EQ,21-APR-2023,INE00CE01017,trucking,industrials,Services,Logistics Solution Provider,332.75,332.75,326.3,332.8,332.75,332.75,326.3,332.8,8856.0,8856.0,35171.0,26723.0,26723.0,165.0,359.95,304.429,247.1419,326.3,0.957353,0.30559802,2.0,336.139,,,3061729.0,11466000.0,11539700.0,,1703980800.0,,,,3:2,1665446400.0,,10.0,1,10,374.1355776,4810057216.0,9733000.0,0.848,1074082048.0,1276102016.0,111.373,382874752.0,,,27.352,11.929658,2.9318626,3.769,12.563,0.032,0.156,0.026,31398000.0,1.63,,200.18404,0.024600001,0.80831003,0.30003,0.1162,,,"Shree Vasu Logistics Limited engages in the logistics business in India. It provides carrying and forwarding agency, warehouse renting, packing, and transportation and distribution services, as well as value-added services and third-party logistics solutions. The company serves customers in various industries, such as agriculture, petroleum, food-industry, FMCG, medicines and cosmetics, paints and adhesives, wires and cables, kitchenware, computers peripherals, gensets, and pumps and batteries. Shree Vasu Logistics Limited was founded in 1987 and is based in Raipur, India.",0.253,none,468.0
35,35,PNB,Punjab National Bank,EQ,24-APR-2002,INE160A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,106.29,106.85,103.68,107.14,106.29,106.85,103.68,107.14,30142935.0,30142935.0,40186454.0,36645449.0,36645449.0,78.05,142.9,103.1332,118.07395,104.9,0.3171004,0.30559802,2.0,,,,3303320443.0,11492899840.0,11493999616.0,0.71232,1735603200.0,1718928000.0,1.5,1718928000.0,5:1,1418860800.0,0.114300005,2.0,1,2,120560.5236736,938237034496.0,1186143141888.0,107.439,944958472192.0,469097185280.0,42.544,,,-1169980260352.0,114.728,0.91433656,2.5700543,2.0,,1.359,0.571,1.369,144649699328.0,13.12,14.05,7.995427,0.30836,,,0.44735,0.0089300005,0.12420999,"Punjab National Bank provides various banking and financial products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers personal banking products and services, including saving fund accounts, current accounts, fixed deposit, and capital gain account and gold monetization schemes; and housing, vehicle, education, personal, gold, and mortgage and other loans. The company also provides various micro, small, and medium enterprises schemes and loans; banking products for government customers; agricultural schemes and loans; corporate banking products and services consist of loans against future lease rentals, working capital financing, and term loans; EXIM finance and cash management services, as well as gold card schemes for exporters; and international banking products and services. In addition, it offers life and general insurance services; and depository, mutual funds, merchant banking, and application supported by blocked amount services. Further, the company provides mobile and internet banking, SMS banking, missed call, e-statement, ATM, passbook updating machine, and electronic cheque deposit machine services; and point of sale (PoS) is the payment acceptance solutions, as well as debit and credit cards. It operates a network of branches in India; and branch in Dubai, as well as representative offices in Bangladesh and Myanmar. Punjab National Bank was incorporated in 1895 and is headquartered in New Delhi, India.",0.85,hold,21.0
