,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,JBMA,JBM Auto Limited,EQ,17-DEC-2004,INE927D01044,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1783.8,1780.0,1765.85,1794.95,1783.8,1780.0,1765.85,1794.95,53266.0,53266.0,206245.0,119485.0,119485.0,1113.35,2428.35,1880.269,1941.954,1773.95,0.42572832,0.33994555,2.0,178.414,,,20125277.0,118247000.0,119422000.0,0.828,1735603200.0,1725494400.0,1.5,1725494400.0,5:2,1645401600.0,0.0845,2.0,1,2,20976.4253696,232116158464.0,669100032.0,5.649,21268400128.0,52076298240.0,439.792,6168960000.0,,,98.65,17.98226,4.0280175,4.457,37.626,0.102,0.21,0.107,1820499968.0,15.34,19.82,115.642105,0.03496,0.29227,0.11846,0.08482,,,"JBM Auto Limited engages in the manufacture and sale sheet metal components, tools, dies and moulds, and buses in India and internationally. It operates through three segments: Sheet Metal Components, Assemblies & Sub-assemblies (Component Division); Tool, Dies & Moulds (Tool Room Division); and OEM Division. The company offers auto components and systems, such as BIW, chassis and suspension systems, pedal boxes, tubular products, safety-critical components, and various auto assemblies for two-wheelers, three-wheelers, passenger vehicles, commercial vehicles, and farm and construction equipment. It also provides low emission and electric buses; lithium ion batteries solutions for HV- LV battery operated vehicle, energy storage systems, and solar; and operates electric vehicles charging infrastructure. In addition, it is involved in the provision of utility scale solar power projects, battery energy storage, and power infrastructure solutions; and environment management, as well as spare parts, accessories, and maintenance contracts. It serves original equipment manufacturers in the passenger vehicles, commercial vehicles, farm equipment, and auto component manufacturers, etc., as well as state transport undertakings, aviation sector, ground handling companies, multiple aggregator and operator, defense sector, and Fortune 500 Companies. JBM Auto Limited was incorporated in 1996 and is headquartered in Gurugram, India.",0.719,buy,329.0
7,7,THEMISMED,Themis Medicare Limited,EQ,02-APR-2007,INE083B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,280.45,283.25,273.2,283.25,280.45,283.25,273.2,283.25,111171.0,111171.0,281569.0,152473.0,152473.0,142.0,303.0,261.48,231.7795,277.45,0.7370703,0.33994555,2.0,25.367,,,20915197.0,92040096.0,92302704.0,0.77625,1735603200.0,1720742400.0,0.5,1720742400.0,10:1,1696896000.0,0.0921,1.0,1,1,2560.9385984,26671407104.0,99250000.0,1.078,958017024.0,4081063936.0,44.313,596174272.0,,,41.033,6.761631,6.275174,6.535,44.738,0.358,0.273,0.357,500160000.0,5.44,,51.00184,0.122559994,0.62982,0.14608,0.21765,,,"Themis Medicare Limited, together with its subsidiaries, manufactures and sells pharmaceutical products in India and internationally. The company offers active pharmaceutical ingredients (APIs) and formulations for use in various therapeutic areas, including anti-tuberculosis, anti-malarials, cardiology, pain management, anti-infectives, haematinics, health and nutrition, anaesthesia, gynecology, and orthopedics. It also offers anti-inflammatory drugs and other drugs. The company was formerly known as Themis Chemicals and changed its name to Themis Medicare Limited in 2001. Themis Medicare Limited was founded in 1952 and is headquartered in Mumbai, India.",0.59,none,951.0
8,8,DABUR,Dabur India Limited,EQ,28-APR-1999,INE016A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,567.3,568.0,567.3,572.9,567.3,568.0,567.3,572.9,1687787.0,1687787.0,3022868.0,4632660.0,4632660.0,489.2,672.0,628.875,576.0365,571.0,0.05006945,0.33994555,2.0,13.249,,,589008097.0,1772310016.0,1783250048.0,0.67803,1735603200.0,1721347200.0,2.75,1721347200.0,2:1,1283904000.0,0.5146,1.0,1,1,101198.9020672,1000065400832.0,23231100928.0,13.11,13650899968.0,126226497536.0,71.204,24421650432.0,,,55.678,10.255397,8.017247,7.923,40.95,0.08,0.07,0.078,18789199872.0,10.61,13.5,53.817154,0.14885001,0.4774,0.19347,0.16299999,,,"Dabur India Limited operates as a fast-moving consumer goods company worldwide. It operates through Consumer Care Business, Foods Business, Retail Business, and Other segments. The company provides oral care products under the Dabur Red Paste, Dabur Meswak, Dabur Babool, Dabur Lal Dant Manjan, Dabur Red Pulling Oil, Dabur Dant Rakshak Ayurvedic Paste, and Dabur Activated Charcoal Toothpaste brands; hair oils under the Dabur Amla, Dabur Almond, Vatika, and Anmol brands; and shampoos under the Vatika brands. It also offers health supplements under the Dabur Chyawanprash, Dabur Honey, Dabur Glucose D, and Dabur Vedic Suraksha Tea brands; fruit juices under the Real and Real Activ brands; cooking pastes under the Hommade brand; milk-based beverages under the Real Milk Power brand; health juices; digestive products under the Dabur Pudin Hara, Dabur Hajmola, and Dabur Nature Care brands; and skin care products under the Dabur Gulabari, Oxylife, and Fem brands. In addition, the company provides mosquito repellents under the Odomos brand name; air fresheners under the Odonil name; and toilet cleaners under the Sanifresh Shine brand name; cough and cold products under the Dabur Honitu brands name; baby massage oil for babies under the Dabur Lal Tail name; baby cream and lotion; and energizers and rejuvenators under the Shilajit and Shilajit Gold brand names. Further, it offers ayurvedic ethical products, such as Dabur Ashokarishta, Dabur lauhasava, shankhpushpi syrup, lavanbhaskar churna, Dabur giloy, churna, Dabur Swarna Guggulu Gold, Dabur abhyarishta, and others. It also operates specialized beauty retail stores that offer a range of cosmetics, fragrances, skin care, and personal care products, as well as beauty and fashion accessories under the NewU brand name. Dabur India Limited was founded in 1884 and is based in Ghaziabad, India.",0.276,buy,104.0
10,10,RITCO,Ritco Logistics Limited,EQ,12-APR-2022,INE01EG01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,361.3,363.55,358.75,369.0,361.3,363.55,358.75,369.0,102043.0,102043.0,146865.0,178792.0,178792.0,189.15,374.75,325.237,279.9149,365.65,0.52415097,0.33994555,2.0,141.895,,,6763460.0,28322800.0,28335500.0,0.73092,1735603200.0,,,,,,,10.0,1,10,1035.6231168,11531620352.0,58229000.0,2.338,2595742976.0,9776718848.0,394.421,792419968.0,,,74.007,4.9407487,1.0592747,1.179,14.552,0.199,0.213,0.22,345767008.0,13.95,,26.21147,0.03537,0.096,0.08104999,0.06607,,,"Ritco Logistics Limited provides logistics services in India. The company offers contract logistics services, including, warehouse and logistic management, trans-shipment documentation, storage facilities for dangerous goods, perishable, and temperature-regulated and outsize logistics, and value-added services, such as barcode technology, pick and pack, inventory control, labeling, stock, and storage management. It also provides full truck load transportation, fleet management, and warehouse and distribution, as well as assembly and kitting services, including sorting, stuffing, tagging, labeling, packaging, bundling, strapping, shrink wrapping services, etc. The company serves clients in the textile, solar energy, healthcare, pharmaceuticals, consumer durable, FMCG, IT, telecom, food grains, supplements, automotive, and e-commerce industries. Ritco Logistics Limited was founded in 1996 and is based in Gurugram, India.",0.682,none,1257.0
11,11,DLINKINDIA,D-Link (India) Limited,EQ,18-DEC-2009,INE250K01012,communication-equipment,technology,Information Technology,Computers Hardware & Equipments,561.9,565.4,558.05,567.1,561.9,565.4,558.05,567.1,83925.0,83925.0,341624.0,259654.0,259654.0,255.1,728.8,609.265,441.2045,561.7,0.7136322,0.33994555,2.0,1.763,,,12447290.0,35504800.0,35517500.0,0.605,,1720742400.0,8.0,1720742400.0,,,0.1863,2.0,1,2,1995.0180352,17831004160.0,2195920896.0,61.848,76726000.0,12818581504.0,361.084,1134001536.0,,,122.568,4.5827622,1.5563486,1.391,15.724,0.127,0.154,0.127,952816000.0,26.86,,20.912136,0.07433,0.15702,0.088470004,0.076620005,,,"D-Link (India) Limited markets and distributes D-Link branded networking products for consumers, small businesses, medium to large-sized enterprises, and service providers in India. The company offers home networking products, such as Wi-Fi systems, routers, range extenders, adapters, switches, DSL modems and routers, and mobile Wi-Fi hotspots; home cameras, CCTV solutions, smart plugs, and sensors; USB hubs; smart home eco systems; and cloud services. It also provides core and edge routers; chassis, cloud managed, unmanaged, smart managed, fully managed, and industrial switches, as well as switch accessories; and video management software, and related accessories. In addition, the company offers point-to-point/multipoint, software managed, and controller managed access points, as well as wireless controllers; VPN routers; copper, fiber, and structured cabling solutions; and optical transport network accessories and switches. Further, it provides nuclias cloud, a cloud-based networking solution; and nuclias connect, a network management solution. The company was formerly known as Smartlink Network Systems Limited. D-Link (India) Limited was founded in 1986 and is headquartered in Mumbai, India. The company is a subsidiary of D-Link Holding Mauritius Inc.",0.671,buy,1046.0
17,17,JMFINANCIL,JM Financial Limited,EQ,10-OCT-2006,INE780C01023,capital-markets,financial-services,Financial Services,Holding Company,155.61,156.25,155.8,165.0,155.61,156.25,155.8,165.0,30456435.0,30456435.0,19015665.0,26475256.0,26475256.0,69.0,165.0,120.4518,97.5376,158.27,0.7632861,0.33994555,2.0,146.777,,,395405169.0,955753984.0,955753984.0,0.256,1735603200.0,1717718400.0,2.0,1717718400.0,10:1,1220832000.0,0.46080002,1.0,1,1,15126.7180544,246023684096.0,90608697344.0,94.819,162277294080.0,27636400128.0,28.932,,,,88.851,1.7812968,5.4734764,8.902,,0.029,0.144,0.029,4146400000.0,4.34,,36.467743,0.15003,0.8796,,0.37662,,,"JM Financial Limited, together with its subsidiaries, provides various integrated and diversified financial services to corporations, financial institutions, government organizations, high net-worth individuals, and retail customers in India and internationally. The company operates in four segments: Investment Bank; Mortgage Lending; Alternative & Distressed Credit; and Asset Management, Wealth Management & Securities Business (Platform AWS). The Investment Bank segment manages capital markets transactions, as well as advises on mergers and acquisitions, and private equity syndication. This segment also engages in institutional equities business and research, portfolio management services, private equity funds, fixed income, syndication, and finance. Its Mortgage Lending segment offers finance against commercial and residential real estate to a range of corporate and non-corporate clients; and housing finance and lending services to educational institutions. The Alternative & Distressed Credit segment provides securitization and reconstruction of financial assets and manages alternative credit funds. Its Platform AWS segment offers investment advisory and distribution services, which include equity brokerage, elite and retail wealth management, and margin trade financing; distributes financial products; and manages mutual fund assets through various schemes. It also provides real estate consulting; and capital market lending services. The company was formerly known as J.M. Share and Stock Brokers Private Limited and changed its name to JM Financial Limited in September 2004. JM Financial Limited was founded in 1973 and is headquartered in Mumbai, India.",0.452,none,420.0
19,19,SYMPHONY,Symphony Limited,EQ,15-JUN-2011,INE225D01027,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1841.4,1841.65,1746.0,1869.75,1841.4,1841.65,1746.0,1869.75,195743.0,195743.0,354466.0,331061.0,331061.0,820.0,1880.95,1605.804,1155.7715,1755.75,1.1178906,0.33994555,2.0,22.683,,,14141012.0,68671400.0,70250304.0,0.76015,1735603200.0,1724198400.0,1.0,1724198400.0,2:1,1473811200.0,0.39020002,2.0,1,2,12056.9806848,126890819584.0,1785600000.0,25.894,1699000064.0,13850699776.0,201.006,2478550016.0,,,108.62,16.16415,8.704962,9.161,51.196,2.709,0.758,2.667,2121299968.0,30.75,30.78,57.09756,0.15314999,0.48713002,0.17895001,0.19962,,,"Symphony Limited, together with its subsidiaries, manufactures and trades in residential, commercial, and industrial air coolers and other appliances in India and internationally. The company offers residential and commercial coolers; large space venti-cooling; tower fans; and personal, desert, tower, and portable coolers. It sells its products primarily under the Symphony brand name. The company was formerly known as Symphony Comfort Systems Limited and changed its name to Symphony Limited in March 2010. Symphony Limited was founded in 1939 and is based in Ahmedabad, India.",0.55,hold,472.0
20,20,NARMADA,Narmada Agrobase Limited,BE,27-OCT-2022,INE117Z01011,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Animal Feed,16.57,16.85,16.4,17.23,16.57,16.85,16.4,17.23,55643.0,55643.0,43473.0,47673.0,47673.0,16.11,34.95,19.72324,22.13381,16.85,-0.13922077,0.33994555,2.0,57.265,,,4206876.0,17977700.0,18118700.0,0.69635004,1735603200.0,1568764800.0,0.042089,1568764800.0,18:10,1582588800.0,,10.0,1,10,30.5300096,313586176.0,7702000.0,0.568,96786000.0,546345024.0,40.543,36461248.0,,,12.475,1.3507015,0.5588046,0.574,8.601,8.375,0.543,8.177,19246000.0,1.07,,15.7476635,0.03523,0.1522,0.06674,0.124,,,"Narmada Agrobase Limited manufactures and sells cotton seeds and cattle feeds in India. The company offers cotton seed meal, bleached cotton linters, gwar korma, maize meal, multi grain meal, maize oil cakes, cotton seed oil cakes, cotton linters, poultry feeds, cattle feed, and delinted cotton seeds. Its products are used for fertilizers and animal feed, as well as various industries, including furniture, paper, yarns, absorbent cotton, etc. The company offers its products under the Churma, and Gaay Chhaap Narmada Pashu Aahar brands. It also exports its products. Narmada Agrobase Limited was incorporated in 2013 and is based in Ahmedabad, India.",-0.436,none,1935.0
22,22,IEX,Indian Energy Exchange Limited,EQ,23-OCT-2017,INE022Q01020,capital-markets,financial-services,Financial Services,Exchange and Data Platform,196.18,196.18,189.3,196.18,196.18,196.18,189.3,196.18,16195572.0,16195572.0,19179327.0,13355775.0,13355775.0,121.35,244.4,204.9162,168.5322,191.6,0.4425,0.33994555,2.0,1.066,,,756092295.0,889227008.0,926713024.0,0.16605,1735603200.0,1717113600.0,1.5,1717113600.0,3:1,1638489600.0,0.8393,1.0,1,1,17037.590528,165222334464.0,9329932288.0,10.492,103633000.0,5779504128.0,6.498,4880900608.0,,,10.933,17.524925,29.47933,28.588,33.851,0.271,0.213,0.272,3713929984.0,4.18,4.28,45.837322,0.6426,0.99804,0.84452003,0.80931,,,"Indian Energy Exchange Limited provides automated trading platform for physical delivery of electricity, renewable energy, and certificates. The company's platform offers customers with digital registration, market data insights, financial reconciliation, user access management, and web-based bidding services. Its products include Day-Ahead Market, a physical electricity trading market for deliveries for any/some/all 15 minute time blocks in 24 hours of next day starting from midnight; Term-Ahead-Market that provides a range of products allowing participants to buy/sell electricity on intra-day, day-ahead contingency, and term ahead contracts; Real-Time Market, an auction session every half an hour with power to be delivered after 4 time blocks or an hour after gate closure of the auction; Green Day-Ahead Market that allows anonymous and double-sided closed collective auction in renewable energy on a day-ahead basis; and Cross-Border Electricity Trade building an integrated South Asian Power Market; The Green-Term Ahead Market, a market solution for renewable energy trading which features contracts, including Green-Intraday, Green-Day-ahead Contingency, Green-Daily, and Green-Weekly. Indian Energy Exchange Limited was incorporated in 2007 and is based in Noida, India.",0.631,hold,390.0
23,23,JAYAGROGN,Jayant Agro Organics Limited,EQ,17-APR-1996,INE785A01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,294.2,295.3,292.05,307.85,294.2,295.3,292.05,307.85,27734.0,27734.0,73098.0,42194.0,42194.0,186.05,356.7,306.666,270.43375,294.45,0.41851497,0.33994555,2.0,27.39,,,6703800.0,30000000.0,30509900.0,0.76218003,1735603200.0,1720742400.0,2.5,1720742400.0,2:1,1501545600.0,,5.0,1,5,883.350016,10635633664.0,103610000.0,3.454,1579325056.0,23112882176.0,770.339,1043806528.0,,,181.07,1.6261667,0.38218948,0.46,10.189,0.458,0.29,0.459,576624000.0,19.21,19.32,15.327955,0.02495,0.1505,0.04516,0.03661,,,"Jayant Agro-Organics Limited, an oleochemical company, engages in the manufacturing and trading of castor oil and its derivatives worldwide. The company operates through three segments: Castor Oil, Derivatives, and Power Generation. It offers dehydrated, hydrogenated, and cold pressed castor oil; and ethoxylates, pragati, hydrogenated castor oil fatty acid, 2-octanol PAC, Jagroflow-13, Jagroflow-15, sebacic acid, dehydrated castor oil fatty acid, and 2-octanone, as well as pharma grade castor oil. The company engages in the power generation business; and manufacture of food, personal care, and other products. It serves agriculture, cosmetics, electronics, lubricants, paint, perfumeries, pharma, polymers and plastics, rubber, and textile industries. The company was incorporated in 1992 and is based in Mumbai, India. Jayant Agro-Organics Limited operates as a subsidiary of Jayant Finvest Limited.",0.76,none,1311.0
