,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
3,3,NDRAUTO,Ndr Auto Components Limited,EQ,30-JUL-2020,INE07OG01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,763.75,775.2,758.25,791.85,763.75,775.2,758.25,791.85,15049.0,15049.0,31468.0,55104.0,55104.0,350.575,1039.95,731.625,616.9566,774.5,0.8022536,0.22455823,2.0,13.104,1.017,1.549,5657267.0,23785300.0,25551100.0,0.74184,1735603200.0,1721001600.0,3.75,1721001600.0,2:1,1727222400.0,0.1022,10.0,1,10,1842.1714944,18247215104.0,282548992.0,11.875,357080000.0,6618503168.0,278.304,591814016.0,71644000.0,399590016.0,114.527,6.7625976,2.7833657,2.757,30.833,0.158,0.105,0.158,436310016.0,18.33,,42.253136,0.06592,0.22013001,0.089420006,0.076799996,0.07744,0.17243,"NDR Auto Components Limited engages in manufacturing, fabricating, assembling, selling, and trading of automotive components for passenger cars and utility vehicles primarily in India. The company provides seat frames and seat trims for two-wheeler and four-wheeler vehicles, as well as offers body in white parts; and spare parts and components for seats. NDR Auto Components Limited was founded in 1930 and is based in Gurugram, India.",0.957,none,324.0
9,9,PARAGMILK,Parag Milk Foods Limited,EQ,19-MAY-2016,INE883N01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,164.04,166.0,164.15,168.9,164.04,166.0,164.15,168.9,508504.0,508504.0,1012340.0,454065.0,454065.0,149.8,289.75,199.0758,195.9038,167.62,-0.23309958,0.22455823,2.0,67.378,1.063,1.855,25298244.0,119200000.0,127404000.0,0.59883,1735603200.0,1725408000.0,0.5,1725408000.0,,,0.061300002,10.0,1,10,1998.0304384,25874585600.0,167700000.0,1.407,6484700160.0,32202000384.0,272.06,2259490048.0,-337340000.0,1422080000.0,80.724,2.076458,0.6204678,0.804,11.452,0.13,0.092,0.16,1004830016.0,8.15,15.33,20.566872,0.0312,0.24695,0.07017,0.0668,0.05743,0.1106,"Parag Milk Foods Limited processes, manufactures, and sells milk and milk related products in India and internationally. The company offers ghee, milk, paneer, sweets, curd, butter, dairy whitener, milk powder, and gulab jamun mix products. It also offers cheese wedges, spreads, slices, and angles, as well as flavored yoghurt, slim milk, cream, buttermilk, double toned milk, lassi, flavoured milk, milk shakes, beverages, UHT milk, and other dairy products. In addition, the company provides sports nutrition products, whey protein, and lactose related products. It sells its products under the Gowardhan, Go, Topp Up, Pride of Cows, and Avvatar brand names. Parag Milk Foods Limited was incorporated in 1992 and is headquartered in Pune, India.",0.782,none,310.0
10,10,BFUTILITIE,BF Utilities Limited,EQ,03-MAY-2007,INE243D01012,utilities-renewable,utilities,Services,Road Assets - Toll Annuity Hybrid-Annuity,835.9,828.0,803.0,858.0,835.9,828.0,803.0,858.0,32620.0,32620.0,108480.0,44237.0,44237.0,557.3,1129.1,955.129,882.912,827.35,0.40937448,0.22455823,2.0,288.712,,,13625155.0,37667600.0,37699200.0,0.6278,1703980800.0,,,,,,,5.0,1,5,3119.0431744,52235223040.0,1949277952.0,51.735,13793921024.0,9657779200.0,256.41,5540163584.0,,,-5.038,,3.2295656,5.409,9.428,0.166,0.482,0.166,1380407040.0,40.04,,20.663086,0.14293,0.93075997,0.57365,0.53514,,,"BF Utilities Limited, together with its subsidiaries, engages in the infrastructure business in India. The company develops the Bangalore Mysore Infrastructure Corridor Project, a 164 kilometers tolled expressway connecting Bengaluru and Mysuru; and operates a 30 kilometers bypass road connecting the twin cities of Hubli and Dharwad in North Karnataka. In addition, it is involved in electricity generation through windmills. The company was incorporated in 2000 and is based in Pune, India.",0.848,none,265.0
11,11,JYOTHYLAB,Jyothy Labs Limited,EQ,19-DEC-2007,INE668F01031,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,386.05,392.2,387.4,400.0,386.05,392.2,387.4,400.0,452201.0,452201.0,881469.0,542981.0,542981.0,366.8,595.85,412.859,471.00974,391.4,-0.22674012,0.22455823,2.0,2.793,,,114752701.0,367214016.0,379009984.0,0.68741995,1735603200.0,1719964800.0,3.5,1719964800.0,2:1,1530144000.0,0.3428,1.0,1,1,14372.7558656,156492840960.0,6099299840.0,16.61,505600000.0,28157700096.0,76.694,4878575104.0,,,49.245,7.948015,5.1043787,5.558,32.078,0.057,0.08,0.057,3748900096.0,10.23,5.05,38.26002,0.13314,0.497,0.17326,0.16182,,,"Jyothy Labs Limited, together with its subsidiaries, engages in the manufacture and marketing of fabric care, dishwashing, personal care, and household insecticides products in India and internationally. It operates through Dishwashing, Fabric Care, Household Insecticides, Personal Care, and Others segments. The Dishwashing segment offers dish wash bars, gels, and liquids, as well as dish wash scrubbers and powders under the Pril and Exo brands. The Fabric Care segment provides fabric whiteners, fabric enhancers, detergent powders, and detergent liquids and bar soaps under the Henko, Mr. White, Ujala, and More light brands. The Household Insecticides segment offers mosquito repellent coils, liquids, and insect repellent sticks, as well as surface cleaners and air care products under the Maya, T- Shine, and Maxo brands. The Personal Care segment provides body soaps, toothpastes, deodorants, talcum powders, after shave products, and hand washes under the Margo, Fa, and Neem Active brands. The Others segment offers incense sticks under the Maya brand; toilet and floor cleaner products; and provides dry cleaning and laundry services under the Fabric Spa brand. The company was formerly known as Jyothy Laboratories Limited and changed its name to Jyothy Labs Limited in July 2019. Jyothy Labs Limited was founded in 1983 and is based in Mumbai, India.",0.586,buy,134.0
19,19,SBIN,State Bank of India,EQ,01-MAR-1995,INE062A01020,banks-regional,financial-services,Financial Services,Public Sector Bank,729.5,732.95,732.95,757.0,729.5,732.95,732.95,757.0,11959474.0,11959474.0,12427412.0,11536904.0,11536904.0,600.65,912.0,821.5,818.6343,748.15,0.1453917,0.22455823,2.0,,,,3749854196.0,8924619776.0,9092840448.0,0.58242,1735603200.0,1716336000.0,13.7,1716336000.0,10:1,1416441600.0,0.1709,1.0,1,1,667695.448064,9371473936384.0,3549721001984.0,397.745,6066625052672.0,3360276873216.0,376.517,,,-4326515802112.0,518.846,1.4419501,1.9870251,2.789,,0.229,0.05,0.229,715560058880.0,80.17,82.67,9.332045,0.21295,,,0.32476002,0.01121,0.16746001,"State Bank of India provides banking products and services to individuals, commercial enterprises, corporates, public bodies, and institutional customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, Insurance Business, and Other Banking Business segments. It offers personal banking products and services, including current accounts, savings accounts, salary accounts, and fixed and recurring deposits; home, personal, auto, education, and gold loans, as well as loans against insurance policies, property, and securities; overdrafts; mutual funds, insurance, equity trading, portfolio investment schemes, remittance services; digital lending; and mobile, internet, and digital banking services. The company also provides corporate banking products and services comprising corporate accounts, working capital and project finance, deferred payment guarantees, corporate term loans, structured finance, dealer and channel financing, equipment leasing, loan syndication, construction equipment loans, financing Indian firms' overseas subsidiaries or JVs, and cash management, as well as trade and service products. In addition, it offers NRI services, including accounts and deposits, remittances, investments, and loans; agricultural banking services; supply chain finance, and deposits and transaction banking services for SME customers; and international banking services. Further, the company provides life and general insurance; estate planning services; and merchant banking, advisory, securities broking, business & management consultancy, trusteeship service, factoring, payment solution, asset management, investment management, credit cards, and custody and fund accounting services. The company was founded in 1806 and is headquartered in Mumbai, India.",0.76,buy,2.0
20,20,CIPLA,Cipla Limited,EQ,08-FEB-1995,INE059A01026,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,1439.2,1436.0,1434.45,1451.95,1439.2,1436.0,1434.45,1451.95,1028713.0,1028713.0,2286051.0,1237719.0,1237719.0,1267.9,1702.05,1497.878,1515.5873,1447.75,0.10507929,0.22455823,2.0,1.621,2.621,3.84,542854599.0,807614016.0,808300992.0,0.30865,1735603200.0,1722556800.0,13.0,1722556800.0,5:2,1145836800.0,0.2347,2.0,1,2,116922.318848,1080718983168.0,87082000384.0,107.833,4613799936.0,262641893376.0,325.289,65643999232.0,46218686464.0,45008400384.0,351.204,4.1222477,4.451777,4.115,16.463,0.151,0.056,0.152,44751101952.0,55.41,63.54,26.127954,0.17039,0.65847,0.24994,0.23183,0.10855,0.16735001,"Cipla Limited, together with its subsidiaries, engages in the manufacture, development, sale, and distribution of pharmaceutical products in India, the United States, South Africa, and internationally. The company operates through Pharmaceuticals and New Ventures segments. It offers generic and branded generic medicines, vaccines, active pharmaceutical ingredients, and formulations for various therapeutic areas, such as MI, angina, heart disease, pulmonary disease, kidney failure, Alzheimer's disease, hypertension, arrhythmia, lipid abnormalities and diabetes, obesity, central nervous system, HIV/AIDS, respiratory, asthma, urology, oncology, cardio-metabolism, child health, infectious diseases and critical care, hepatitis, women's health, ophthalmology, and neuro psychiatry. The company is also involved in the consumer healthcare, biosimilars, and specialty businesses. Cipla Limited was incorporated in 1935 and is based in Mumbai, India.",0.344,buy,20.0
21,21,CDSL,Central Depository Services (India) Limited,EQ,30-JUN-2017,INE736A01011,capital-markets,financial-services,Financial Services,Depositories Clearing Houses and Other Intermediaries,1529.25,1544.0,1527.7,1588.0,1529.25,1544.0,1527.7,1588.0,2689601.0,2689601.0,4007146.0,2455565.0,2455565.0,811.0,1989.8,1708.994,1354.8861,1572.5,0.62573755,0.22455823,2.0,0.066,2.237,2.416,174481560.0,209000000.0,217911008.0,,1735603200.0,1721088000.0,1.5,1721088000.0,2:1,1724371200.0,0.3726,10.0,1,10,32865.2488704,311669325824.0,8391724032.0,40.152,10415000.0,11428728832.0,54.671,7270005248.0,3918866176.0,5285935104.0,73.158,21.494574,28.756697,27.271,42.871,0.488,0.558,0.488,5329111040.0,25.54,31.59,61.570084,0.46629003,1.0,0.63612,0.62514,0.2394,0.37493,"Central Depository Services (India) Limited, together with its subsidiaries, provides depository services in India. It operates through Depository; Data Entry and Storage; and Repository segments. The Depository segment offers various services to investors, such as dematerialisation, rematerialisation, holding, transfer, and pledge of securities in electronic form; and e-voting services to companies. Its Data Entry and Stroage segment provides centralized record keeping of KYC document of capital market investors. The Repository segment offers policyholders/warehouse receipt holders a facility to keep insurance policies/warehouse receipts in electronic form and to undertake changes, modifications, and revisions in the policy/receipt. It also provides account opening, processing delivery and receipt instructions, pledging, nomination, transmission of securities, change in address, bank account details, and SMS services for depository participants (DPs). In addition, the company offers various services, such as electronic access to security information, electronic access to security information and execution of secured transaction, SMS alerts related to transactions, electronic consolidated account statements, and virtual annual general meetings; Myeasi mobile application; application programming interfaces for DPs, electronic delivery instruction slip, and electronic margin pledge; and electronic foreign investment monitoring, electronic system driven disclosure services, and electronic notices, as well as e-locker services. Further, it provides KYC registration agency, eKYC, electronic signature service, tax filing, stamp duty calendar, electronic negotiable warehouse receipts and electronic non-negotiable warehouse receipts, and electronic insurance account. The company serves market participants, exchanges, clearing corporations, DPs, issuers, and investors. Central Depository Services (India) Limited was incorporated in 1997 and is based in Mumbai, India.",0.444,hold,83.0
22,22,SHAKTIPUMP,Shakti Pumps (India) Limited,BE,29-JAN-2015,INE908D01010,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1214.0,1153.3,1153.3,1215.8,1214.0,1153.3,1153.3,1215.8,2918889.0,2918889.0,553212.0,738273.0,738273.0,174.625,1387.0,923.548,680.6548,1162.3,5.8065224,0.22455823,2.0,17.325,1.409,1.906,8299530.0,120211000.0,120389000.0,0.56174,1735603200.0,1727049600.0,0.666667,1727049600.0,6:1,1732492800.0,0.0235,10.0,1,10,13992.8141824,24165068800.0,1790700032.0,89.376,1632600064.0,23165648896.0,1204.29,4951080960.0,-1306981248.0,391776992.0,470.329,2.4712489,6.040329,1.043,4.881,14.868,3.171,16.302,3289390080.0,28.29,,41.08519,0.14199,0.35221002,0.21372999,0.23351999,0.22024,0.48235,"Shakti Pumps (India) Limited, together with its subsidiaries, engages in the manufacture, trade, and sale of pumps, motors, and their spare parts under the Shakti brand name in India and internationally. Its products include submersible, solar, vertical multistage centrifugal, monoblock end suction, pressure booster, wastewater, open well, shallow well and slow speed, immersible, solar open well, single shaft vertical multistage, plug and play, vertical multistage, mechanical seal, horizontal openwell, sewage, self-priming, and rapid suction pumps, as well as submersible, surface, and slip start synchronous motors. The company also provides positive displacement submersible, inverter submersible, micro surface, and firefighting pumpsets, as well as hydropneumatic booster system; and solar pump and hybrid controllers, solar and universal drives, starters, hybrid and grid tie inverters, RMS/IoT dongles, DU/DT filters, electronic and control plants, mechanical seals, and solar structures. In addition, the company engages in the manufacture and sale of EV motors, controllers, chargers, and variable frequency drives for two- and three-wheeler vehicles. The company's products are used for agriculture, irrigation, waste and sewage water treatments, firefighting, building services, oil and gas, power, metals, mining, and other industrial applications. It also exports its products. Shakti Pumps (India) Limited was incorporated in 1982 and is headquartered in Pithampur, India.",0.682,none,138.0
27,27,MAHABANK,Bank of Maharashtra,EQ,12-APR-2004,INE457A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,46.59,47.2,47.09,54.4,46.59,47.2,47.09,54.4,65336653.0,65336653.0,16307980.0,17691407.0,17691407.0,46.11,73.5,53.812,60.41265,52.74,-0.06819999,0.22455823,2.0,,,,1446055450.0,7691550208.0,8043200000.0,0.79602,1735603200.0,1715299200.0,1.4,1715299200.0,,,0.2023,10.0,1,10,40565.2373504,269147324416.0,165957500928.0,23.41,104818900992.0,100828913664.0,14.245,,,-352974372864.0,32.289,1.6333736,4.0231752,2.669,,0.446,0.313,0.449,48961298432.0,6.92,,7.6213875,0.48558998,,,0.49703,0.01658,0.23605,"Bank of Maharashtra provides various banking products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking segments. It accepts savings, current, term, and demand deposits, as well as provides capital gain account schemes. The company also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, consumer and personal loans, salary gain loans, green financing schemes, roof top solar panel loans, and adhaar loans, as well as loans against properties; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, it provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, remittance schemes, and risk management services; and remittance facilities, as well as hedges exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",0.894,none,73.0
31,31,JINDWORLD,Jindal Worldwide Limited,EQ,25-NOV-2010,INE247D01039,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,398.85,406.25,391.35,410.35,398.85,406.25,391.35,410.35,270205.0,270205.0,448580.0,810592.0,810592.0,267.75,471.2,366.588,350.52176,397.45,0.32972157,0.22455823,2.0,122.809,,,16582936.0,200520000.0,201551008.0,0.92140996,1735603200.0,1725840000.0,0.2,1725840000.0,5:1,1540944000.0,0.050100002,1.0,1,1,8010.6446848,63436935168.0,3048806912.0,15.19,8830829568.0,18958794752.0,94.56,1900130560.0,,,35.86,11.08338,4.225292,3.346,33.386,0.324,0.199,0.319,800192000.0,4.23,,93.959816,0.04221,0.27045,0.10022,0.0792,,,"Jindal Worldwide Limited, together with its subsidiaries, engages in the manufacture and sale of textile products in India and internationally. It offers denim products, bottom weight fabrics, printed shirting fabrics, yarn dyed fabrics, and bed sheets. The company is also involved in the manufacture and sale of parts and accessories for electric two-wheeler vehicles and their engines. Jindal Worldwide Limited was incorporated in 1986 and is headquartered in Ahmedabad, India.",0.408,none,181.0
