,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,TI,Tilaknagar Industries Limited,EQ,16-JUL-2010,INE133E01013,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,308.5,310.05,301.5,315.3,308.5,310.05,301.5,315.3,1182796.0,1182796.0,1498879.0,2887834.0,2887834.0,177.0,329.9,258.8,240.16,302.95,0.49069822,0.27994645,2.0,18.572,,,78380809.0,192804992.0,198586000.0,0.55653,1735603200.0,1726790400.0,0.5,1726790400.0,3:1,1285632000.0,0.0318,10.0,1,10,5841.0274816,59242618880.0,427896000.0,2.218,1214381056.0,14030185472.0,73.042,2120965504.0,,,34.304,8.831332,4.163186,4.223,27.932,0.526,0.03,0.557,1523496960.0,7.87,9.1,38.494286,0.10859,0.48991,0.15117,0.14130001,,,"Tilaknagar Industries Ltd. engages in the manufacture and sale of Indian made foreign liquor and its related products in India. The company offers brandy under the Mansion House and Courier Napoleon brands; rum under the Madiraa brand; whisky under the Mansion House and Senate Royale brands; gin under the Blue Lagoon brand; and extra neutral alcohol. It also exports its products in Africa, the Middle East, East and South-East Asia, and Europe. The company was incorporated in 1933 and is based in Mumbai, India.",0.429,strong_buy,688.0
8,8,GMBREW,GM Breweries Limited,EQ,23-AUG-1995,INE075D01018,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,991.3,988.75,930.05,988.75,991.3,988.75,930.05,988.75,379087.0,379087.0,387058.0,399900.0,399900.0,464.04,1049.0,830.612,643.37744,937.9,0.7718239,0.27994645,2.0,,,,5605036.0,22846900.0,22871200.0,0.75393,,1715212800.0,5.6,1715212800.0,5:4,1716508800.0,0.0844,10.0,1,10,2142.8107264,21302827008.0,125303000.0,5.484,,14306947072.0,626.166,1117866496.0,,,359.926,2.6058135,1.4977415,1.489,19.057,0.252,0.037,0.253,1565512960.0,66.32,60.67,14.142039,0.10942,0.10772,0.07813,0.04987,,,"G.M. Breweries Limited manufactures and sells alcoholic liquor in India. The company's alcoholic beverages include Indian made foreign liquor and country liquor. It offers its products under the G.M.SANTRA, G.M.DOCTOR, G.M.LIMBU PUNCH, and G.M.DILBAHAR SOUNF brand names. G.M. Breweries Limited was incorporated in 1981 and is based in Mumbai, India.",0.49,none,1027.0
19,19,LAGNAM,Lagnam Spintex Limited,BE,30-SEP-2021,INE548Z01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,125.39,124.86,124.5,127.59,125.39,124.86,124.5,127.59,13474.0,13474.0,44489.0,18108.0,18108.0,62.75,175.76,140.752,125.69865,125.68,0.86176693,0.27994645,2.0,346.714,,,5566088.0,17669000.0,17841000.0,,1735603200.0,1720483200.0,0.5,1720483200.0,,,,10.0,1,10,222.064,5995427840.0,2693000.0,0.152,3777480960.0,5257495040.0,297.459,496163264.0,,,61.662,2.0382082,0.42237607,1.14,12.084,0.156,1.23,0.157,147875008.0,8.38,,14.997613,0.02813,0.22283001,0.09437,0.059559997,,,"Lagnam Spintex Limited manufactures and sells cotton yarns in India and internationally. Its products are used in various applications, such as denims, terry towels, knitting, shirting, sheeting, sweaters, socks, weaving, bottom wear, home textile, and industrial fabrics. It also engages in production of yarn spun on perforated tubes; low twist, high RKM OE yarn; and low twist yarn in OE. Lagnam Spintex Limited was incorporated in 2010 and is based in Bhilwara, India.",0.78,none,1679.0
23,23,NTPC,NTPC Limited,EQ,05-NOV-2004,INE733E01010,utilities-regulated-electric,utilities,Utilities,Power Generation,416.3,418.5,413.0,419.75,416.3,418.5,413.0,419.75,10298511.0,10298511.0,17944119.0,14485075.0,14485075.0,227.75,426.3,399.691,356.293,414.15,0.72202694,0.27994645,2.0,143.609,,,4537722954.0,9696669696.0,9778799616.0,0.52676,1735603200.0,1722988800.0,3.25,1722988800.0,6:5,1552953600.0,0.401,10.0,1,10,401587.56864,6359059791872.0,68973395968.0,7.119,2371309797376.0,1839463661568.0,189.673,523175460864.0,,,165.692,2.4995172,2.1831775,3.457,12.155,0.123,0.126,0.123,214127902720.0,21.19,24.26,19.544596,0.116409995,0.41534,0.28441998,0.20222999,,,"NTPC Limited primarily engages in the generation and sale of bulk power to state power utilities in India. It operates through two segments: Generation of Energy and Others. The company generates power from coal, gas, liquid fuel, hydro, solar, nuclear, wind, thermal, and renewable energy sources. It offers consultancy, project management, and supervision services. In addition, the company is involved in the energy trading, oil and gas exploration, and coal mining activities. Further, the company sells electricity to private DISCOMs operating in various states. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.",0.436,buy,15.0
24,24,HOMEFIRST,Home First Finance Company India Limited,EQ,03-FEB-2021,INE481N01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1175.0,1175.0,1146.95,1250.0,1175.0,1175.0,1146.95,1250.0,581440.0,581440.0,409733.0,1126084.0,1126084.0,776.65,1274.0,1074.077,965.613,1230.05,0.3850416,0.27994645,2.0,345.01,,,44967098.0,89063296.0,89104600.0,0.47807,1735603200.0,1717718400.0,3.4,1717718400.0,,,0.0952,2.0,1,2,10955.231232,174653915136.0,7418849792.0,83.814,73193463808.0,6419630080.0,72.637,,,,239.672,5.1322227,17.065207,27.206,,0.268,0.247,0.27,3243630080.0,35.72,,34.43589,0.50527,0.99964,,0.62714,,,"Home First Finance Company India Limited operates as a housing finance company in India. The company offers home loans, home construction loans, home extension and renovation loans, loans against property, shop loans, and loans for purchase of commercial property. It also operates mobile application for financing of loans. The company serves salaried professionals, self-employed individuals, and small business owners. Home First Finance Company India Limited was incorporated in 2010 and is headquartered in Mumbai, India.",0.409,none,497.0
26,26,IPCALAB,IPCA Laboratories Limited,EQ,08-FEB-1995,INE571A01038,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1456.9,1456.0,1425.05,1461.0,1456.9,1456.0,1425.05,1461.0,291648.0,291648.0,517629.0,396217.0,396217.0,878.0,1479.9,1340.698,1234.5038,1446.7,0.5952915,0.27994645,2.0,18.615,,,135437460.0,253704000.0,256536992.0,0.46616,1735603200.0,1722902400.0,2.0,1722902400.0,2:1,1641772800.0,0.088,1.0,1,1,36703.35488,386822995968.0,8542600192.0,33.671,14383599616.0,82133000192.0,323.735,13421949952.0,,,249.589,5.796329,4.468771,4.71,28.82,0.181,0.318,0.181,5767699968.0,22.73,47.07,63.64716,0.07022,0.63771,0.16341999,0.14041,,,"Ipca Laboratories Limited, a pharmaceutical company, manufactures and markets formulations and active pharmaceutical ingredients (APIs) for various therapeutic segments in India, Europe, Africa, the Americas, Asia, CIS, and Australasia. It offers APIs in therapeutic areas of anti-hypertensive, anti-malarial, diuretic, DMARD, and anthelmintic. The company also provides generic and branded formulations in the therapeutic segments, including allergy, anti-neoplastic/cancer drugs, anti-arthritic, anti-epileptic, anti-hypertensive, cardiology, diabetes, dermatology, diabetology, emollients/protectives, fever, gastroenterology, hematology, helminthics, hepatoprotectives, immunosuppressant, infectious diseases, malaria, neurology, neuropathic pain, and NSAIDs, as well as nutraceuticals, ophthalmology, oral anti diabetes drug, orthopedics, probiotics, psychiatry, respiratory, rheumatology, and urology. It also exports its products worldwide. The company was incorporated in 1949 and is based in Mumbai, India.",0.239,hold,232.0
27,27,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,490.9,495.0,483.6,496.0,490.9,495.0,483.6,496.0,1280433.0,1280433.0,2608168.0,1853941.0,1853941.0,284.6,807.7,569.193,466.00775,485.0,0.55544996,0.27994645,2.0,60.026,,,233786900.0,4225319936.0,4226180096.0,0.94365,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.1942,2.0,1,2,204969.73824,2040289689600.0,100199997440.0,23.714,91209998336.0,290620014592.0,68.698,143887499264.0,,,35.962,13.486457,7.052843,7.02,14.18,0.194,0.11,0.194,81399996416.0,19.24,,25.207901,0.28009,0.7047,0.49511,0.39301,,,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.698,none,48.0
30,30,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,457.3,458.5,440.35,467.85,457.3,458.5,440.35,467.85,28272.0,28272.0,45661.0,30825.0,30825.0,250.95,668.4,476.01,490.65976,445.6,0.67878115,0.27994645,2.0,110.255,,,4903681.0,13657700.0,14172400.0,0.66890997,1735603200.0,1727049600.0,1.2,1727049600.0,,,0.035,10.0,1,10,608.5871104,8210015232.0,87761000.0,6.418,2204751872.0,5024540160.0,402.716,607756480.0,,,167.01,2.668104,1.2112294,1.634,13.509,0.772,0.225,1.059,346003008.0,28.63,,15.564095,0.06886,0.2517,0.12096,0.10155,,,"AVG Logistics Limited offers logistics services in India, Bangladesh, and Nepal. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.032,none,1416.0
31,31,ISEC,ICICI Securities Limited,EQ,04-APR-2018,INE763G01038,capital-markets,financial-services,Financial Services,Stockbroking & Allied,856.15,860.45,855.0,880.5,856.15,860.45,855.0,880.5,712493.0,712493.0,595972.0,308308.0,308308.0,607.85,882.9,796.307,762.58875,868.6,0.35124683,0.27994645,2.0,430.223,,,82186962.0,324000000.0,324208000.0,,1735603200.0,1714089600.0,17.0,1714089600.0,,,0.6372,5.0,1,5,28160.704512,333317767168.0,116394901504.0,359.848,168758706176.0,45594099712.0,141.037,,,,121.363,7.157041,6.176392,7.311,,0.934,0.665,0.945,19527600128.0,60.02,44.33,14.471842,0.42828998,0.90245,,0.56471,,,"ICICI Securities Limited engages in the institutional and retail broking, financial products distribution, merchant banking, private wealth management, and issuer and advisory services in India and internationally. It operates through Treasury, Broking & Distribution, and Issuer Services & Advisory segments. The company provides investment and trading solutions across asset classes, including equity, derivatives, commodity, future and options trading in equities and commodities, margin trading facility, initial public offering (IPO) investment, mutual funds, systematic investment plans, fixed income products, gold bonds, and exchange traded funds. It offers wealth management services comprising investments, advisory, protection, borrowing, and estate planning; loans, such as home loans, balance transfer, home loan top-up, business loans, loan against mutual fund and shares, education loans, credit cards, ESOP funding, and digital personal loans. In addition, the company offers insurance, including life insurance, health, small and medium enterprises, car and bike, domestic and international travel, and home insurance products; equity brokerage services for domestic and international institutional clients; investment banking services, including equity capital market, acquisition financing, promoter funding, growth capital, debt fefinance and bridge financing; IPO, qualified institutional placements, offer for sale, rights; mergers and acquisitions advisory, and structured products. It serves retail investors, high net worth Individuals, corporates, government, and financial institutions. The company was formerly known as ICICI Securities and Finance Company Limited and changed its name to ICICI Securities Limited in April 2003. ICICI Securities Limited was incorporated in 1995 and is based in Navi Mumbai, India. ICICI Securities Limited operates as a subsidiary of ICICI Bank Limited.",0.816,buy,282.0
32,32,SARLAPOLY,Sarla Performance Fibers Limited,EQ,19-JAN-2007,INE453D01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,91.14,91.8,89.0,91.8,91.14,91.8,89.0,91.8,88442.0,88442.0,1025272.0,114121.0,114121.0,44.25,118.88,98.8718,77.0022,89.73,0.7800782,0.27994645,2.0,33.662,,,35668306.0,83503000.0,83677104.0,0.6354,1735603200.0,1663718400.0,2.0,1663632000.0,10:1,1446076800.0,,1.0,1,1,750.834688,8572428288.0,362947008.0,4.347,1441998976.0,4087336960.0,48.953,652839488.0,,,51.293,1.7493616,1.8369777,2.097,13.131,1.618,0.299,1.617,432028000.0,5.17,,17.3559,0.10569999,0.46155,0.15972,0.12109999,,,"Sarla Performance Fibers Limited, together with its subsidiaries, manufactures and sells yarns in India and internationally. It operates through two segments, Manufacturing of Yarn and Generation of Wind Power. The company offers textured polyester, textured nylon stretch, high bulk textured polyester, high tenacity, covered, and dyed yarns; and textured sewing and specialty sewing threads. It also owns 8 turbines aggregating 12.75 MW of wind power generation; and solar panels with a capacity of 1.40 MW. The company exports its products. The company was formerly known as Sarla Polyester Limited and changed its name to Sarla Performance Fibers Limited in 2006. Sarla Performance Fibers Limited was incorporated in 1993 and is based in Mumbai, India.",0.934,none,1359.0
