,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
9,9,JINDALSAW,Jindal Saw Limited,EQ,29-APR-2003,INE324A01024,steel,basic-materials,Industrials,Iron & Steel Products,628.85,636.0,628.35,660.9,628.85,636.0,628.35,660.9,1062777.0,1062777.0,1292127.0,1445681.0,1445681.0,302.45,670.0,579.497,511.69525,647.0,0.90820813,0.2623955,2.0,61.505,,,111484093.0,318275008.0,318480992.0,0.64779,1703980800.0,1718064000.0,4.0,1718064000.0,5:1,1260403200.0,0.0688,2.0,1,2,20592.3926016,238491353088.0,8946444288.0,28.142,57612349440.0,214865494016.0,675.565,34077822976.0,,,317.492,2.0378466,0.9583853,1.11,6.998,0.667,0.12,0.676,18534926336.0,58.17,,11.122572,0.086260006,0.41714,0.1586,0.14,,,"Jindal Saw Limited engages in the manufacture and supply of iron and steel pipes and pellets in India and internationally. It operates through Iron and Steel Products and Others segments. The company offers SAW pipes used for energy transportation in the oil and gas sector, including water and slurry transportation; ductile iron pipes and fittings for water and waste-water transportation sectors; carbon, alloy, and stainless steel seamless and welded pipes and tubes for use in petroleum, exploration, sugar, steel, bearing, automotive general engineering, power, and process industries; operates iron ore mine and pellet plant. It provides precision stainless steel strips and soft magnetic nickel alloys for use in the production of textile machinery, clocks, watches, and electrical equipment; anti corrosion and protective coating; double chamber pipes; foam coated pipes; weld-on connector casings; bends and flanges; pipes and tubes for general mechanical engineering applications; and line pipe, process pipe, oil country tubular goods products, and non-welded pipes. In addition, the company is involved in the transshipment and waterborne transportation businesses; and provision of inland shipping, business process outsourcing, call center and advisory, helical anchor manufacturing, property holding, and tools and fittings products. Jindal Saw Limited was incorporated in 1984 and is based in New Delhi, India.",0.716,none,330.0
15,15,ULTRACEMCO,UltraTech Cement Limited,EQ,24-AUG-2004,INE481G01011,building-materials,basic-materials,Commodities,Cement & Cement Products,11295.7,11320.0,11271.75,11468.1,11295.7,11320.0,11271.75,11468.1,244193.0,244193.0,465910.0,298368.0,298368.0,8045.05,12078.0,11412.426,10159.092,11315.35,0.37428975,0.2623955,2.0,18.916,,,109467087.0,288192992.0,288248000.0,0.61439997,1735603200.0,1722297600.0,70.0,1722297600.0,,,0.15630001,10.0,1,10,326100.451328,3312909287424.0,62680100864.0,217.494,114029502464.0,712406007808.0,2471.995,129789222912.0,,,2089.713,5.414787,4.577452,4.65,25.525,0.005,0.019,0.005,70131400704.0,242.86,137.04,46.592068,0.09844,0.57779,0.18218,0.12157,,,"UltraTech Cement Limited, together with its subsidiaries, primarily engages in the manufacture and sale of clinker, cement, and related products in India. The company offers ordinary Portland, Portland pozzolana, composite, Portland slag, water-repellent, and white cement products; wall care putty, and specialty and ready-mix concretes; concrete blocks; and dry mix mortars, such as tile and marble binders, plasters and mortars, industrial and precision grouts, and flooring screeds, as well as repair and rehabilitation materials. It also provides waterproofing systems, including liquid and cementitious waterproofing products; and engages in the generation of electricity through wind and solar plants. In addition, the company operates retail stores under UltraTech Home Expert Store brand name that sells building materials, such as TMT steel bars, paints, waterproofing solutions and treatments, switchboards and fittings, plywood, shuttering ply, power and hand tools, PVC pipes, sanitary ware, roofing sheets, and water storage tanks, as well as flooring materials, such as marble, granite, and semi-precious stones; operates mobile concrete labs that offers on-ground technical assessment of construction materials; and provides Vastu, pest control, and water testing services, as well as home loans. It offers its products under UltraTech, Enviroplus, Décor, MaxSheen, DuraFacad, Previous, iFloors, ZIP, AquaSeal, ThermoCon+, FireSafe, Rapid, FreeFlow+, CorroProtect, DuraPlus, and LiteCon brands. The company exports its products to the United Arab Emirates, Bahrain, and Sri Lanka. UltraTech Cement Limited was incorporated in 2000 and is based in Mumbai, India. UltraTech Cement Limited operates as a subsidiary of Grasim Industries Limited.",0.55,buy,23.0
16,16,GODREJIND,Godrej Industries Limited,EQ,25-FEB-2003,INE233A01035,conglomerates,industrials,Diversified,Diversified,905.65,912.0,898.6,919.75,905.65,912.0,898.6,919.75,77333.0,77333.0,369791.0,257135.0,257135.0,488.9,990.0,874.966,809.95825,915.95,0.8386966,0.2623955,2.0,191.784,,,110427829.0,336750016.0,337012992.0,0.80723,1735603200.0,1564704000.0,1.15,1564963200.0,1251:1250,1420416000.0,,1.0,1,1,30844.616704,599206592512.0,61601501184.0,182.962,289958985728.0,179545407488.0,533.275,28927049728.0,,,237.646,3.8542624,1.7179285,3.337,20.714,0.809,0.075,0.811,2044000000.0,6.07,,150.89786,0.01138,0.38235,0.16111,0.23663999,,,"Godrej Industries Limited, together with its subsidiaries, engages in the chemical, consumer goods, real estate, agriculture, and financial services businesses in India and Internationally. The company produces and sells fatty acids, fatty alcohols, esters and waxes, refined glycerine, alpha olefin sulphonates, sodium lauryl sulphate and sodium lauryl ether sulphate. It also offers compound feeds for cattle, poultry, shrimp, and fish. In addition, the company provides refined vegetable and vanaspati oil; and engaged in oil trading and oil palm plantation business. Further, it is involved in real estate sales, development, and leasing activities; and financial services business; and offers milk and milk products. Additionally, the company engages in crop protection business; hotel room, food and beverage sale, and banquet services. Furthermore, it is involved in poultry and cattle breeding; and energy generation through windmills; and seeds related business. Godrej Industries Limited offers hair care, home care, and personal care products. The company provides business loan, plot, and home loan. Godrej Industries Limited  was formerly known as Godrej Soaps Limited and changed its name to Godrej Industries Limited in April 2001. The company was founded in 1897 and is based in Mumbai, India.",0.49,none,253.0
17,17,AUSOMENT,Ausom Enterprise Limited,BE,17-APR-1996,INE218C01016,capital-markets,financial-services,Consumer Discretionary,Gems Jewellery And Watches,103.0,105.0,104.9,105.0,103.0,105.0,104.9,105.0,9137.0,9137.0,23316.0,8502.0,8502.0,64.0,133.9,95.3072,87.6133,104.9,0.27633214,0.2623955,2.0,2.644,,,2900873.0,13623600.0,13623600.0,0.78691,1703980800.0,1695340800.0,1.0,1726790400.0,,,0.0596,10.0,1,10,142.9115648,1396714880.0,17243000.0,1.267,33024000.0,18412871680.0,1351.853,152143008.0,,,91.534,1.1460223,0.07761503,0.076,9.18,0.549,486.581,0.548,114247000.0,8.39,,12.502979,0.0062,0.00949,0.00826,0.00765,,,"AuSom Enterprise Limited operates as trading company in India. It trades in commodities, bullions, gold jewelry, diamonds, derivatives, shares and securities, and units of mutual funds. The company was formerly known as Core Emballage Limited. AuSom Enterprise Limited was incorporated in 1984 and is based in Ahmedabad, India.",-0.184,none,1772.0
23,23,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,13.96,14.07,13.99,14.8,13.96,14.07,13.99,14.8,1076188.0,1076188.0,644536.0,1737159.0,1737159.0,6.85,19.45,13.343,11.86175,14.17,1.0231884,0.2623955,2.0,,0.006,0.029,127224782.0,157296992.0,157520992.0,0.26312,1703980800.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,222.8898304,59858739200.0,149506000.0,0.95,57842266112.0,2019208960.0,12.836,767534016.0,896635264.0,1752995968.0,-382.802,,1.1038473,29.645,77.988,7.225,0.398,7.16,2107980032.0,13.91,,1.0186917,1.0439601,0.51711,0.38012,0.52174,0.19296,,"GTL Limited operates as an infrastructure services company in India. It offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. The company also provides network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, it offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. The company was incorporated in 1987 and is based in Mumbai, India.",0.815,none,1663.0
25,25,ALMONDZ,Almondz Global Securities Limited,EQ,16-JUN-2008,INE326B01027,capital-markets,financial-services,Financial Services,Stockbroking & Allied,31.03,31.03,30.5,31.99,31.03,31.03,30.5,31.99,363903.0,363903.0,1096798.0,945664.0,945664.0,13.15,39.13,26.7841,20.190025,31.12,0.9732909,0.2623955,2.0,10.651,,,39134409.0,166108000.0,167339008.0,0.73863,1703980800.0,1316044800.0,0.07,1316044800.0,6:1,1721692800.0,,6.0,1,6,516.9281024,5396984832.0,127000000.0,0.768,234300000.0,1250700032.0,7.504,,,,13.382,2.325512,4.13311,4.315,,0.562,0.755,0.62,364100000.0,2.2,,14.145454,0.29112,0.54737,,0.08601,,,"Almondz Global Securities Limited operates as an investment bank in India. The company operates through Debt and Equity Market Operations, Corporate Finance/Advisory Fees, Wealth Advisory/Broking activities, Finance Activities, Infrastructure Advisory, and Healthcare Services segments. It offers corporate finance advisory services, including merchant banking, underwriting commission, corporate and loan syndication fees, and arranger of debts/bonds services, as well as involved in trading in shares and bonds. The company also engages in broking and commission of mutual funds, initial public offerings, capital gain bonds, fixed deposits of government undertakings, RBI taxable bonds, as well as offers stock and share broking services and other related ancillary services. In addition, it provides advisory services in relation to infrastructure projects, as well as offers corporate and home loans. Further, the company operates eye-care hospitals. Furthermore, it provides consultancy, private equity, infrastructure advisory, equity broking, wealth management, mergers and acquisitions, government bonds, and debt portfolio management distribution and services; and professional advisory and technical consultancy services in the areas of management, engineering, industrial, technical, and financial for infrastructure sectors. The company also operates commodity trading platforms for retail and corporate investors, as well as engage in real estate and investment activities. The company was incorporated in 1994 and is based in Mumbai, India. Almondz Global Securities Limited operates as a subsidiary of Avonmore Capital & Management Services Limited.",0.046,none,1453.0
26,26,SANGAMIND,Sangam (India) Limited,EQ,17-JUL-1996,INE495C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,405.0,402.0,398.05,419.8,405.0,402.0,398.05,419.8,58552.0,58552.0,38658.0,37108.0,37108.0,273.75,629.95,408.371,419.84,407.9,0.23569798,0.2623955,2.0,108.294,,,11099683.0,49826000.0,49851600.0,0.79094005,1703980800.0,1694736000.0,2.0,1694736000.0,,,0.2358,10.0,1,10,2032.402432,29386270720.0,385400000.0,7.665,10659600384.0,26440099840.0,530.201,2275899904.0,,,198.161,2.0584273,0.7686818,1.111,12.912,0.105,0.024,0.118,423300000.0,8.46,,48.21513,0.01601,0.30245,0.08608,0.05673,,,"Sangam (India) Limited manufactures and sells PV-dyed yarns in India and internationally. Its product portfolio includes PV-blended dyed fabrics, grey yarns, textured yarns, cotton spun yarn, synthetic ring spun yarns, fancy yarns, ring and open ended cotton yarns, indigo dyed yarns, cotton knitted fabrics, synthetic blended, suiting and shirting fabrics, and denim fabrics, as well as active, intimate, inner, casual, and shape wear garments for men and women. The company also generates solar, thermal, and wind power. It markets its products under the C9 Air wear, Sangam Suiting, and Sangam Denim brands. The company also exports its products. Sangam (India) Limited was incorporated in 1984 and is headquartered in Mumbai, India.",0.921,strong_buy,1041.0
30,30,LTFOODS,LT Foods Limited,EQ,18-DEC-2006,INE818H01020,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,330.45,330.7,325.8,342.0,330.45,330.7,325.8,342.0,1318845.0,1318845.0,1522411.0,1211085.0,1211085.0,159.45,342.0,276.6344,219.38419,339.1,1.0372996,0.2623955,2.0,26.775,,,141987249.0,347252992.0,350088000.0,0.61858004,1703980800.0,1726617600.0,0.5,1722902400.0,,,0.0855,1.0,1,1,11775.3495552,128627392512.0,503435008.0,1.43,9174775808.0,81212366848.0,233.066,10318993408.0,,,97.008,3.4955878,1.4499453,1.584,12.465,0.114,0.167,0.13,6111922176.0,17.55,,19.321938,0.07526,0.32502,0.12706,0.10366,,,"LT Foods Limited engages in the milling, processing, and marketing of branded and non-branded basmati rice, and rice food products in India. The company provides basmati and non-basmati, brown, white, steamed, parboiled, organic, quick cooking, value added, flavored, specialty, arborio, jasmine, and fortified rice products. It offers organic food and ingredient; and rice-based snacks, ready to heat, and cuppa rice products. The company provides its food products primarily under the Daawat, Royal, Gold Seal Indus Valley, 817 Elephant, Heritage, Devaaya, Rozana, Ecolife, and Kari Kari brand names. It distributes its products in the United States, Europe, the Middle East, and internationally. LT Foods Limited was founded in 1980 and is based in Gurugram, India.",0.628,strong_buy,473.0
33,33,RPGLIFE,RPG Life Sciences Limited,EQ,10-JUN-2008,INE105J01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2092.9,2100.4,2088.95,2161.1,2092.9,2100.4,2088.95,2161.1,20008.0,20008.0,48025.0,61575.0,61575.0,1138.55,2296.0,1750.727,1550.4027,2123.75,0.7574104,0.2623955,2.0,,,,4326772.0,16539000.0,16539000.0,0.7066,1735603200.0,1719532800.0,16.0,1719532800.0,,,0.22639999,8.0,1,8,3512.4703232,33866033152.0,1258700032.0,76.105,,5996899840.0,362.607,1333299968.0,,,226.646,9.370339,5.8571434,5.647,25.4,0.211,0.119,0.211,923200000.0,52.95,28.58,40.108593,0.15395,0.67633003,0.22233,0.20421,,,"RPG Life Sciences Limited, an integrated pharmaceutical company, develops, manufactures, and markets branded formulations, generic, and synthetic active pharmaceutical ingredients (APIs) in India and internationally. The company offers synthetic APIs in various therapeutic categories, including immunosuppressants, anti-psychotic, anti-anginal, anthelmentics, anti-convulsant, and anti-spasmodic, etc. It also provides generics for immunosuppressant therapy; and finished dosage formulations for various therapies, which include nephrology, rheumatology, oncology, gastroenterology, cardiology, orthopedics, nutritional, diabetology, respiratory, neuropsychiatry, urology, vitamins and minerals, gastrointestinal, pain management, anti-diabetic, gynecology, cardiovascular, pediatrics, neurology, anti-dengue, and dermatology, etc. The company was formerly known as RPG Pharmaceuticals Limited and changed its name to RPG Life Sciences Limited in February 2008. RPG Life Sciences Limited was founded in 1968 and is headquartered in Mumbai, India. RPG Life Sciences Limited is a subsidiary of Nucleus Life Trust.",0.533,none,822.0
37,37,VINATIORGA,Vinati Organics Limited,EQ,28-JUL-2009,INE410B01037,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2070.85,2079.75,2004.0,2079.75,2070.85,2079.75,2004.0,2079.75,31379.0,31379.0,126528.0,143998.0,143998.0,1462.2,2330.0,1989.089,1746.2617,2016.6,0.14033592,0.2623955,2.0,0.189,,,25532696.0,103666000.0,103806000.0,0.75364,1735603200.0,1725321600.0,7.0,1725321600.0,2:1,1580860800.0,0.2149,1.0,1,1,20905.2860416,214291922944.0,376972000.0,3.637,46458000.0,19859429376.0,191.59,4946431488.0,,,237.544,8.489374,10.526629,10.79,43.323,0.002,0.217,0.011,3377202944.0,32.51,,62.030148,0.17006001,0.39375,0.24906999,0.19687,,,"Vinati Organics Limited manufactures and sells specialty organic intermediaries and monomers in India and internationally. The company offers specialty monomers comprising 2-acrylamido 2-methylpropane sulphonic acid, sodium salt of 2-acrylamido-2-methylpropane sulphonic acid, N-tertiary butyl acrylamide, and N-tertiary octyl acrylamide. It also provides specialty aromatics, including iso butyl benzene used as a basic raw material in the pharmaceutical and perfume industries; normal butyl benzene that is used in the production of N-aryl azoles; secondary butyl benzene and 3-phenylpentane that are used in perfumery and flavor industries; tertiary amyl benzene, which is used as an ingredient of electrolytes in batteries; C10 aromatic solvent used in the paints and coatings, agrochemicals, and printing inks; and 4-Butylaniline used in the water treatment chemical in corrosion inhibition. In addition, the company offers ortho tertiary butyl phenol use to produce perfumery products; ortho sec butyl phenol; para tertiary butyl phenol used in the production of epoxy, polycarbonate resins, and curing agents; and 2,4-Di tertiary butyl phenol and 2, 6-Di tertiary butyl phenol used to manufacture anti-oxidants. Further, it provides other specialty products, which includes isohexane; methyl-4-tertiary butyl benzoate; para tertiary butyl benzoic acid; isobutylene; methanol; high purity-methyl tertiary butyl ether; tertiary-butylamine; and mixed hexene. Additionally, the company offers miscellaneous polymers, including vintreat polymer, VINPLAST 245, VINFLOW HT, and vintreat-PA; Potassium Bicarbonate; and antioxidants. Vinati Organics Limited was incorporated in 1989 and is headquartered in Mumbai, India.",0.306,none,326.0
