,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,DCMSHRIRAM,DCM Shriram Limited,EQ,12-APR-1995,INE499A01024,specialty-chemicals,basic-materials,Diversified,Diversified,1104.7,1124.35,1100.3,1126.75,1104.7,1124.35,1100.3,1126.75,51684.0,51684.0,185682.0,100340.0,100340.0,832.4,1371.1,1115.792,1034.028,1108.3,0.13105357,0.28208935,2.0,33.168,0.795,1.48,35384713.0,154822000.0,157456000.0,0.76761,1735603200.0,1731283200.0,2.0,1731283200.0,5:1,1128643200.0,0.1974,2.0,1,2,17164.3551744,177075994624.0,17564999680.0,112.782,22031499264.0,112681598976.0,722.427,11123999744.0,-5106637312.0,7214700032.0,426.503,2.598575,1.5232615,1.571,15.918,0.952,0.092,0.952,5215000064.0,33.47,42.85,33.113235,0.046279997,0.31783,0.09872,0.02716,0.04301,0.08106,"DCM Shriram Limited, together with its subsidiaries, engages in chloro-vinyl, sugar, agri-input, and other businesses in India and internationally. The company operates through Chloro-Vinyl, Sugar, Shriram Farm Solutions, Bioseed, Fertilisers, Fenesta Building, and Others segments. It manufactures and sells urea; caustic soda lye and flakes, and chlorine; sugar, ethanol, and Bagasse based cogen power plants; plant nutrition solutions, crop care chemicals, and hybrid seeds; caustic soda, chlorine, hydrogen, stable bleaching powder, calcium carbide, PVC resins, and aluminum chloride; and UPVC and aluminum windows and doors. In addition, the company sells fuel comprising petrol and diesel; and cement related products. Further, it provides advanced material products, including liquid epoxy resins, hardeners, solvent cuts, reactive diluents, and formulated resins for various sectors, such as wind-blades, EVs, aeronautics, electronics, fire-proofing, and light-weighting industries. The company was incorporated in 1989 and is based in New Delhi, India. DCM Shriram Limited operates as a subsidiary of Sumant Investments Pvt Ltd.",0.497,none,124.0
1,1,AGARIND,Agarwal Industrial Corporation Limited,EQ,26-MAY-2014,INE204E01012,specialty-chemicals,basic-materials,Commodities,Petrochemicals,1251.95,1260.0,1245.1,1273.35,1251.95,1260.0,1245.1,1273.35,27087.0,27087.0,31188.0,54118.0,54118.0,776.3,1341.1,1104.893,1058.3793,1250.45,0.30208004,0.28208935,2.0,70.608,,,4917039.0,14957800.0,14998400.0,0.69547,1735603200.0,1725580800.0,3.0,1725580800.0,,,0.031,10.0,1,10,1875.4748416,18090405888.0,980134976.0,65.515,3608206080.0,22042544128.0,1473.712,1831077504.0,,,341.64,3.660139,0.8508432,0.821,9.88,0.415,0.126,0.414,1206468992.0,82.25,11.04,15.203039,0.05473,0.21783,0.08307,0.07057,,,"Agarwal Industrial Corporation Limited engages in manufactures and trades petrochemicals in India and internationally. It operates through Ancillary Infra - Bitumen & Allied Products, Petroleum Vessels Operating and Chartering, Petroleum Products, Logistics, and Windmill segments. The company provides various bituminous products, including viscosity grade bitumen, industrial grade bitumen; paving grade bitumen, crumb rubber modified bitumen; polymer modified bitumen, such as ethylene vinyl acetate, ethylene butyl acrylate, ethylene ter polymer, styrene-butadiene styrene, styrene isoprene styrene; bitubond, bituplast, bituminous black, bitukote, bituprimer, cable compound, and bitufelt; bitumen insulation materials; and bitumen emulsions. It is involved in the transportation of bulk bitumen and liquefied petroleum gas; rubber processing oil; and generates power through windmills, as well as imports and stores bitumen. The company was formerly known as Bombay Baroda Roadways (India) Limited and changed its name to Agarwal Industrial Corporation Limited in March 2008. The company was incorporated in 1995 and is based in Mumbai, India.",0.768,none,334.0
4,4,HOVS,HOV Services Limited,BE,27-SEP-2006,INE596H01014,information-technology-services,technology,Information Technology,IT Enabled Services,75.07,75.9,71.32,75.9,75.07,75.9,71.32,75.9,58142.0,58142.0,13242.0,21609.0,21609.0,50.35,110.5,72.3838,69.76095,72.17,-0.039411366,0.28208935,2.0,4.586,,,4439728.0,12595000.0,12614200.0,0.26032,1735603200.0,1311724800.0,2.0,1311724800.0,,,,10.0,1,10,90.898112,724381504.0,108924000.0,8.648,10476000.0,181760992.0,14.454,38334500.0,,,18.136,3.979378,5.0009694,3.985,18.896,0.512,0.613,0.503,29361000.0,2.39,1.21,30.196651,0.16207,0.23956,0.21090999,0.19302,,,"HOV Services Limited, together with its subsidiaries, provides software and IT enabled services. It offers software development, maintenance, support, and related services; data entry and business process outsource services; and software licenses services. HOV Services Limited company was incorporated in 1989 and is headquartered in Pune, India.",0.757,none,567.0
11,11,SAKSOFT,Saksoft Limited,EQ,09-MAY-2005,INE667G01023,information-technology-services,technology,Information Technology,Computers - Software & Consulting,241.81,243.0,241.01,246.5,241.81,243.0,241.01,246.5,153179.0,153179.0,487210.0,241703.0,241703.0,167.96,319.5,231.8504,228.49854,241.68,-0.048441708,0.28208935,2.0,5.213,,,27599144.0,126883000.0,126889000.0,0.7672,1672444800.0,1731974400.0,0.4,1731974400.0,5:4,1726704000.0,0.0856,1.0,1,1,3066.508288,24557135872.0,2070249984.0,16.442,263460000.0,7791588864.0,62.003,1307106944.0,,,40.141,6.0207767,3.935665,3.152,18.787,0.052,0.096,0.017,966067008.0,7.47,34.14,32.353413,0.12399,0.54115003,0.16775998,0.15935999,,,"Saksoft Limited, an information technology company, provides digital transformation solutions in Europe, the United States, the Asia Pacific, and internationally. The company offers digital intelligence framework, Agile/waterfall/hybrid delivery models, and training and support services. It also provides modernization solutions, such as architecture/technology upgrade, mobility solution application and platform, On-premise to cloud, User experience, and integration; intelligent automation solutions, including robotics process automation, data analytics, Internet of Things, machine learning/artificial intelligence, and test automation; and managed analytics solutions comprising data science, system management, and reporting and scripting factory solutions. In addition, the company offers managed infrastructure solutions, such as IT infrastructure support and monitoring, end point management, application and DB operations, and software asset management. Further, the company provides domain-specific technology solutions and consultation services, strategic consulting, technology training, robotic process automation, and digital and digital testing services. It serves logistics and transportation, fintech, healthcare, retail e-commerce, telecommunication, and public sectors. Saksoft Limited was incorporated in 1999 and is headquartered in Chennai, India.",0.622,none,277.0
12,12,DOLLAR,Dollar Industries Limited,EQ,21-APR-2017,INE325C01035,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,533.0,534.0,530.95,545.0,533.0,534.0,530.95,545.0,54185.0,54185.0,89204.0,43708.0,43708.0,418.05,659.95,517.911,531.9858,535.2,0.24809742,0.28208935,2.0,40.978,,,22434061.0,56716100.0,56753400.0,0.77502996,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1504137600.0,0.187,2.0,1,2,3037.442048,32653576192.0,21251000.0,0.375,3211952128.0,15777687552.0,278.267,1597173248.0,,,137.721,3.886118,1.9251504,2.07,20.445,0.055,0.017,0.053,909742016.0,16.31,28.65,32.814228,0.05766,0.53903997,0.10123,0.08145001,,,"Dollar Industries Limited manufactures and sells hosiery products in knitted inner wears, casual wears, and thermal wears in India and internationally. The company offers vests, briefs, trunks, gym vests, socks, tank tops, crew necks, polos, henley, bermudas, capri, track pants, and joggers for men; camisoles, panties, leggings, socks, and casual wears for women; and T-shirts, socks, and trousers for children, as well as safety mask and PPE suits. It also operates power generation unit sourced from windmill and solar energies. The company offers its products under the BigBoss, J-Class, Athleisure, Missy, Champion, Force NXT, Force Gowear, Pepe jeans, Lehar, Ultra, Wintercare, and Doller Protect brands. It exports its products in the United Arab Emirates, Oman, Qatar, Kuwait, Bahrain, Yemen, Iraq, Nepal, Myanmar, Nigeria, Jordan, Georgia, Sri Lanka, Somalia, Tanzania, Sudan, Afghanistan, Mozambique, Saudi Arabia, and Kenya. Dollar Industries Limited was founded in 1972 and is headquartered in Kolkata, India.",0.667,none,279.0
19,19,METROPOLIS,Metropolis Healthcare Limited,EQ,15-APR-2019,INE112L01020,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,2220.85,2210.05,2189.0,2237.4,2220.85,2210.05,2189.0,2237.4,256479.0,256479.0,154466.0,301297.0,301297.0,1450.0,2318.3,2158.019,1988.7595,2222.5,0.34601045,0.28208935,2.0,15.956,1.342,1.643,25414224.0,51267300.0,51275700.0,0.49403998,1735603200.0,1700179200.0,4.0,1700179200.0,,,0.139,2.0,1,2,11394.1577728,113947435008.0,1845249024.0,36.017,1894624000.0,12852610048.0,250.865,2485349120.0,1819073280.0,2756559872.0,231.094,9.617299,8.865248,8.866,45.848,0.309,0.134,0.312,1480313984.0,28.87,,76.983025,0.11517999,0.77883005,0.19337,0.18028,0.08628,0.13289,"Metropolis Healthcare Limited provides diagnostic services in India and internationally. The company offers clinical laboratory testing, and profiles services. It also provides diagnostic services for oncology, neurology, gynecology, and nephrology, as well as various health check-up packages for men, women, senior citizens, and youth and corporates. Its tests and profiles are used for prediction, early detection, diagnostic screening, and confirmation and/or monitoring of the disease. In addition, the company offers corporate wellness, laboratory in, and clinical research services. Metropolis Healthcare Limited was founded in 1981 and is headquartered in Mumbai, India.",0.341,hold,160.0
21,21,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,72.6,73.45,71.8,73.9,72.6,73.45,71.8,73.9,2175566.0,2175566.0,5501513.0,5917210.0,5917210.0,59.2,94.85,68.4934,74.5529,72.11,-0.1081081,0.28208935,2.0,140.026,,,305091230.0,1380889984.0,1381660032.0,0.80767995,,,,,,,,2.0,1,2,9957.5980032,103965769728.0,1673280000.0,1.212,11834999808.0,66318868480.0,48.135,8803475456.0,,,6.078,11.8641,1.5014728,1.568,11.81,3.783,0.968,3.764,10991030272.0,5.2,,13.867309,0.16573,0.24608,0.13274,0.41184,,,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the manpower, human resource supply and consultancy, payroll management, technology, and other related services in India. It operates through Retail-E-commerce Business, EV (E-Motorcycle), and Others segments. The company provides apparel, eyewear, shoes, handbags, office products, wireless accessories, musical instruments, and books; and fashion apparel, such as fashion, denim, athleisure, casual wear, and performance wear under the Fyltr, Pump'd, and Inkd through e-commerce platforms. It offers personal loans, two-wheeler loans, credit cards, and business loans. In addition, the company is involved in the fintech business; insurance broking business; management consultancy; project management services; monetary intermediation; drones for use in agriculture, delivery and logistics, energy, media and entertainment, real estate and construction, and security and law enforcement; re-branding of retail goods trade; manufacturing of electric motor vehicles; and dealership of Revolt products and after sale services. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. The company was incorporated in 2010 and is based in New Delhi, India.",0.994,none,171.0
22,22,GULFOILLUB,Gulf Oil Lubricants India Limited,EQ,31-JUL-2014,INE635Q01029,specialty-chemicals,basic-materials,Energy,Lubricants,1153.5,1159.95,1125.0,1159.95,1153.5,1159.95,1125.0,1159.95,93030.0,93030.0,138706.0,153714.0,153714.0,632.05,1513.55,1195.384,1143.6873,1130.3,0.7199732,0.28208935,2.0,32.131,1.229,1.866,15590971.0,49240800.0,49268500.0,0.67912,1735603200.0,1725494400.0,20.0,1725494400.0,,,0.5325,2.0,1,2,5568.8187904,52036444160.0,8902594560.0,180.907,4621500928.0,34451632128.0,700.992,4309214208.0,2184135168.0,3321929984.0,278.163,4.063445,1.6164166,1.51,12.076,0.13,0.077,0.137,3360800000.0,67.6,41.05,16.720415,0.097550005,0.41338003,0.12508,0.10903,0.10103,0.25285,"Gulf Oil Lubricants India Limited manufactures, markets, and trades lubricating oils, greases, and other derivatives for use in the automobile and industrial sectors in India. The company offers automotive lubricants, such as engine oils, driveline fluids, brake fluids and radiator coolants, gear oils, transmission oils, and greases, as well as specialties for cars, commercial vehicles, motorcycles and scooters, and tractor farm equipment. It also provides industrial lubricants, including hydraulic, turbine, air compressor, refrigeration compressor, heat transfer, bearing and circulating, slideway lubrication, rock drill, neat cutting, rust preventive, quenching, transformer, and knitting oils; and AdBlue, a diesel exhaust fluid used in automotive sector. In addition, the company offers two-wheeler batteries; and marine lubricants. It also exports its products to approximately 25 countries. The company was formerly known as Hinduja Infrastructure Limited and changed its name to Gulf Oil Lubricants India Limited in September 2013. Gulf Oil Lubricants India Limited was incorporated in 2008 and is based in Mumbai, India. Gulf Oil Lubricants India Limited is a subsidiary of Gulf Oil International (Mauritius) Inc.",0.907,none,225.0
24,24,PILANIINVS,Pilani Investment and Industries Corporation Limited,EQ,08-DEC-2015,INE417C01014,asset-management,financial-services,Financial Services,Holding Company,6186.05,6214.85,6095.7,6275.0,6186.05,6214.85,6095.7,6275.0,11389.0,11389.0,14003.0,7565.0,7565.0,2876.25,8207.45,6098.093,4796.9106,6150.8,1.009469,0.28208935,2.0,6.494,,,2762924.0,11072200.0,11072200.0,0.80803,,1726790400.0,15.0,1726790400.0,7:5,1609372800.0,0.0956,10.0,1,10,6810.2885376,81532141568.0,474569984.0,42.86,9485629440.0,2932849920.0,264.883,2833664768.0,,,13192.66,0.46622893,23.22072,27.8,28.773,0.285,0.129,0.285,1736673024.0,178.16,,34.52402,0.59215,0.99682,0.96617997,0.97947997,,,"Pilani Investment and Industries Corporation Limited, a non-banking financial company, engages in investment and financing activities in India. It holds investments in other companies and mutual funds. Pilani Investment and Industries Corporation Limited was incorporated in 1948 and is based in Kolkata, India.",0.747,none,210.0
29,29,VSSL,Vardhman Special Steels Limited,EQ,17-MAY-2012,INE050M01012,steel,basic-materials,Industrials,Iron & Steel Products,251.9,254.7,250.5,257.6,251.9,254.7,250.5,257.6,40908.0,40908.0,76955.0,40421.0,40421.0,185.4,342.8,270.326,272.58725,252.3,0.08181238,0.28208935,2.0,18.748,0.934,2.047,18195323.0,81558096.0,81703800.0,0.75303,1735603200.0,1725580800.0,2.0,1725580800.0,2:1,1685059200.0,0.1538,10.0,1,10,2061.3869568,21531234304.0,436384992.0,5.357,1416631040.0,17464098816.0,214.242,1923937024.0,59043000.0,963142976.0,92.767,2.7197173,1.1803569,1.233,11.191,0.388,0.192,0.399,1064974976.0,13.0,22.3,19.407692,0.06098,0.37717,0.11017,0.08094,0.088319995,0.15010999,"Vardhman Special Steels Limited engages in the manufacture and sale of billets, steel bars, and bright bars of various categories of special and alloy steels in India and internationally. Its customers include passenger vehicles, two wheelers, commercial vehicles, tractors, and railways, as well as engineering, bearing, and allied industries. The company Limited was founded in 1973 and is headquartered in Ludhiana, India.",0.895,none,324.0
