,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,KSCL,Kaveri Seed Company Limited,EQ,04-OCT-2007,INE455I01029,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,875.75,875.75,872.0,953.1,875.75,875.75,872.0,953.1,203257.0,203257.0,89690.0,56311.0,56311.0,618.5,1201.0,887.035,920.1995,936.5,0.321787,0.24936128,2.0,0.011,,,16400958.0,51137200.0,51799700.0,0.66802,1735603200.0,1732579200.0,5.0,1732579200.0,5:1,1390780800.0,0.084,2.0,1,2,4788.9989632,37571014656.0,4960921088.0,97.661,1301000.0,12155265024.0,227.17,3032228864.0,,,239.642,3.9079127,3.9398556,3.091,12.391,0.161,0.091,0.058,3147181056.0,59.46,70.5,15.750084,0.25892,0.48236,0.24946,0.35805,,,"Kaveri Seed Company Limited researches, develops, produces, processes, and markets hybrid seeds and vegetable crop seeds in India. Its product portfolio consists of seeds for various field crops, such as maize, cotton, sunflower, mustard, sorghum, paddy, pulses, bajra, and wheat; and vegetables comprising tomatoes, okra, chilies, watermelon, gourds, and brinjal. The company also develops micronutrients. It sells its products through distributors and retailers network. It also exports its products to Pakistan, Sri Lanka, Bangladesh, Vietnam, and internationally. The company was founded in 1976 and is based in Secunderabad, India.",0.654,none,242.0
1,1,STEELCAS,Steelcast Limited,EQ,23-NOV-2021,INE124E01020,steel,basic-materials,Industrials,Castings & Forgings,861.7,861.75,859.95,887.0,861.7,861.75,859.95,887.0,8562.0,8562.0,14967.0,9616.0,9616.0,590.0,920.0,817.973,713.50323,882.05,0.3110689,0.24936128,2.0,,,,8583379.0,20240000.0,20350400.0,0.57742,1735603200.0,1723766400.0,1.35,1732233600.0,,,0.2019,5.0,1,5,1795.0070784,,,,,3679808000.0,181.812,1062891520.0,,,133.209,6.6215496,4.877991,,,1.787,1.183,1.793,676556032.0,30.85,,28.591572,0.18386,0.79549,0.28884,0.17193002,,,"Steelcast Limited manufactures and sells steel and alloy castings in India. It offers adapter and tooth point, front axle spindle, axle housing, component for backhoe loader, track shoe, cross member, tilt lever, spindle, sprocket, steering case, lift arm, drive tube, and saddle for earth moving industry; apron pan assembly, cutting edge, idler, rack and pinion, fork type corner tooth, box type tooth point, tooth point and adapter, countinuos drag chain, deck panel, jaw plate, bowl liner, cutter, track shoe assembly, hammer, ring hammer, linkage, bearing support, tri power hub, track link, and bowl and mantle for mining and mineral processing industry; and side frame, coupler body, and bolster for railway. It provides grate bar for steel industry; blow bar, cooler grate plate (CFG) and (RFT), zet ring, drag chain link, hammer, chamber shell liner, diaphragm plate, cement mill liner, inside view of cement mill, and cooler plate and segmental tip for cement industry, as well as grinding segment, roller, tyre, and table segment; and guide vane, hollow ball, plain and toothed ring hammer, turbine body casing, and grinding roller for energy industry. It offers valve body, bonnet, yoke, wedge, and pump-body casing and impeller for valves and pumps; pressure plate, support coil, bearing housing, cylinder head, and commercial chamber for electro locomotive industry; and centre wheel for aerobridge industry. It provides body casing equipment for oil field industry; anchor and shank assembly, and segment feeder for shipping industry; and car shredding hammer, gate valve, valve and bonnet, deflector, fifth wheel, impeller, plastic injection mold plate, steel back tyre, and suction guide for general engineering industry. It also exports its products in the United States, Germany, Thailand, Singapore, Denmark, Mexico, Brazil, Slovakia, Poland, Japan, France, Canada, China, South Korea, and Australia. The company was founded in 1960 and is headquartered in Bhavnagar, India.",0.278,none,340.0
5,5,POWERGRID,Power Grid Corporation of India Limited,EQ,05-OCT-2007,INE752E01010,utilities-regulated-electric,utilities,Utilities,Power - Transmission,315.15,316.35,313.65,318.0,315.15,316.35,313.65,318.0,7634330.0,7634330.0,13100837.0,7605097.0,7605097.0,226.05,366.25,321.749,323.21225,316.05,0.30632126,0.24936128,2.0,137.073,0.567,0.812,4312979825.0,9300599808.0,9307979776.0,0.51358,1735603200.0,1731542400.0,4.5,1731542400.0,4:3,1694476800.0,0.6709,10.0,1,10,294178.6783744,4110546370560.0,89554296832.0,9.633,1261904592896.0,458118397952.0,49.261,399302688768.0,72756363264.0,352457883648.0,99.026,3.1915858,6.4214554,8.973,10.294,0.005,0.001,0.003,157115203584.0,16.77,21.27,18.846153,0.34296,0.97975,0.87161005,0.56831,0.06717,0.17559999,"Power Grid Corporation of India Limited, an electric power transmission utility, engages in the transmission of power in India and internationally. The company operates in three segments: Transmission Services, Telecom Services, and Consultancy Services. As of June 30, 2024, it owned and operated 1,77,790 circuit kilometers of transmission lines, as well as 278 substations with transformation capacity of 5,28,761 mega volt ampere. The company also provides consultancy services, including power system planning and techno-economic feasibility studies; environmental and social impact assessment; design and engineering; procurement assistance; project management and construction supervision; asset management; and other services, such as owners' and lenders' engineer service; grid code and tariff mechanisms preparation; legal and technical advisory; and market analysis advisory services, as well as renewable energy certificate mechanism implementation. In addition, it provides overhead optic fiber network services using optical ground wire on power transmission lines under the POWERTEL brand name; and operates electric vehicle charging stations. The company was formerly known as National Power Transmission Corporation Limited and changed its name to Power Grid Corporation of India Limited in October 1992. Power Grid Corporation of India Limited was incorporated in 1989 and is based in Gurugram, India.",0.389,buy,8.0
9,9,RITCO,Ritco Logistics Limited,EQ,12-APR-2022,INE01EG01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,405.95,405.95,395.0,411.5,405.95,405.95,395.0,411.5,68363.0,68363.0,156559.0,66213.0,66213.0,189.15,444.0,393.913,319.6424,399.55,0.5229788,0.24936128,2.0,141.895,,,6830207.0,28322800.0,28361100.0,0.73092,1735603200.0,,,,,,,10.0,1,10,1133.1677184,11774453760.0,58229000.0,2.338,2595742976.0,9776718848.0,394.421,792419968.0,,,74.919,5.333093,1.159047,1.204,14.859,0.199,0.213,0.22,345767008.0,14.41,,27.727272,0.03537,0.096,0.08104999,0.06607,,,"Ritco Logistics Limited provides logistics services in India. The company offers contract logistics services, including, warehouse and logistic management, trans-shipment documentation, storage facilities for dangerous goods, perishable, and temperature-regulated and outsize logistics, and value-added services, such as barcode technology, pick and pack, inventory control, labeling, stock, and storage management. It also provides full truck load transportation, fleet management, and warehouse and distribution, as well as assembly and kitting services, including sorting, stuffing, tagging, labeling, packaging, bundling, strapping, shrink wrapping services, etc. The company serves clients in the textile, solar energy, healthcare, pharmaceuticals, consumer durable, FMCG, IT, telecom, food grains, supplements, automotive, and e-commerce industries. Ritco Logistics Limited was founded in 1996 and is based in Gurugram, India.",0.64,none,377.0
11,11,LINC,Linc Limited,EQ,09-MAR-2015,INE802B01019,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,162.94,162.89,158.1,162.94,162.94,162.89,158.1,162.94,57559.0,57559.0,196718.0,291733.0,291733.0,115.8,207.9,163.9228,155.00833,158.85,-0.03685534,0.24936128,2.0,11.865,0.753,2.221,2958398.0,59489200.0,59542700.0,0.80108,1735603200.0,1724198400.0,5.0,1724198400.0,2:1,1734652800.0,0.2047,10.0,1,10,944.9860096,2450012928.0,181923008.0,12.232,255264992.0,5321413120.0,357.809,594249024.0,-40110500.0,415468000.0,143.705,1.1053896,1.7758178,0.46,4.123,0.141,0.046,0.14,363340000.0,6.11,,25.998363,0.068280004,0.40236,0.111669995,0.09116,0.09834,0.18249,"Linc Limited manufactures and sells writing instruments and stationery products in India and internationally. The company offers gel, ball, roller, retractable, and fountain pens; adhesive products, such as glue and gum sticks, and sticky notes; calculators; desk supplies comprising push pins, thumb tacks, office pins, paper clips, calling bells, cutters, desk organizers, binder clips, scissors, business card holders, pen holders, clip dispensers, and markers; pencils and mechanical pencils; and files and folders. It also provides school stationery products, such as pencil sharpeners, stationery sets, colored pencils, plastic crayons, and oil pastels; and stationery organizer products comprising file bag snaps, PVC view zip bags, magazine holders, and magnifiers, as well as imports and distributes stationery products. The company offers its products to students and adults under the Linc, Pentonic, Uniball, and Deli brands. It also exports its products to approximately 50 countries. The company was formerly known as Linc Pen & Plastics Limited and changed its name to Linc Limited in October 2021. Linc Limited was incorporated in 1976 and is headquartered in Kolkata, India.",0.522,none,393.0
14,14,MAHABANK,Bank of Maharashtra,EQ,12-APR-2004,INE457A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,52.76,54.71,54.51,56.3,52.76,54.71,54.51,56.3,63130861.0,63130861.0,15451461.0,10790735.0,10790735.0,45.2,73.5,54.1592,60.9336,55.13,0.12976444,0.24936128,2.0,,,,1446055450.0,7691550208.0,7693009920.0,0.79602,1735603200.0,1715299200.0,1.4,1715299200.0,,,0.2023,10.0,1,10,42411.5634176,329689104384.0,165957500928.0,23.41,104818900992.0,100828913664.0,14.245,,,-352974372864.0,32.289,1.7073926,4.20629,3.27,,0.446,0.313,0.449,48961298432.0,6.92,,7.966763,0.48558998,,,0.49703,0.01658,0.23605,"Bank of Maharashtra provides various banking products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking segments. It accepts savings, current, term, and demand deposits, as well as provides capital gain account schemes. The company also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, consumer and personal loans, salary gain loans, green financing schemes, roof top solar panel loans, and adhaar loans, as well as loans against properties; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, it provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, remittance schemes, and risk management services; and remittance facilities, as well as hedges exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",0.894,none,69.0
15,15,ROUTE,ROUTE MOBILE LIMITED,EQ,21-SEP-2020,INE450U01017,telecom-services,communication-services,Telecommunication,Other Telecom Services,1405.35,1410.35,1394.0,1410.35,1405.35,1410.35,1394.0,1410.35,30153.0,30153.0,84857.0,49082.0,49082.0,1334.0,1942.45,1441.314,1547.816,1396.3,-0.15842265,0.24936128,2.0,23.815,1.557,2.178,16657374.0,62655900.0,63013400.0,0.74869,1735603200.0,1730160000.0,6.0,1730160000.0,,,0.1348,10.0,1,10,8749.8866688,87303331840.0,11299699712.0,170.187,5637799936.0,42581700608.0,661.176,4907400192.0,-995212480.0,2171399936.0,352.681,3.959102,2.0548468,2.05,17.79,0.191,0.097,0.205,3832300032.0,59.31,75.9,23.542404,0.09,0.15978,0.11525,0.10143,0.078,0.18146999,"Route Mobile Limited provides cloud-communication platform services to enterprises, over-the-top players, and mobile network operators worldwide. The company offers omni-channel digital communication solutions in messaging, voice, e-mail, SMS filtering, analytics, and monetization. It also provides A2P messaging that includes SMS, 2-way messaging, and Acculync; enterprise email; RCS messaging; OTT messaging solution; voice application services; voice services comprising interactive voice response, Click2Call, missed call facility, outbound dialer; and software and service solutions, such as A2P SMS filtering, analytics, monetisation, hubbing solutions, AI/ML based A2P SMS firewall and filtering solutions, SMSC, and MMSC solutions to mobile network operators. In addition, the company offers TruSense, a digital identity and security suite that secures digital transactions; business process outsourcing (BPO) voice services, such as client support, technical support, and booking and collection services; and BPO non-voice services, which include client support through email and chat, IT support, and billing and data processing. Further, it provides its cloud-communication services to clients in the banking and financial, aviation, retail, e-commerce, logistics, healthcare, hospitality, media and entertainment, pharmaceuticals, and telecom sectors. Route Mobile Limited was incorporated in 2004 and is headquartered in Mumbai, India. Route Mobile Limited operates as a subsidiary of Proximus Opal Sa.",0.294,strong_buy,184.0
16,16,BEDMUTHA,Bedmutha Industries Limited,EQ,14-OCT-2010,INE844K01012,steel,basic-materials,Industrials,Iron & Steel Products,202.06,206.5,195.61,206.5,202.06,206.5,195.61,206.5,11957.0,11957.0,37208.0,9696.0,9696.0,176.0,314.4,207.798,216.8946,200.6,-0.110847056,0.24936128,2.0,194.726,,,5961782.0,32263900.0,32323400.0,0.7986,1735603200.0,,,,,,,10.0,1,10,647.2138752,8909911040.0,115241000.0,3.568,2345721088.0,8626948096.0,267.323,864670272.0,,,37.337,5.3726864,0.75022346,1.033,10.304,1.704,0.264,1.704,272747008.0,10.51,,19.086584,0.03162,0.15522,0.10023,0.07514,,,"Bedmutha Industries Limited engages in the manufacture and sale of steel wire and wire products in India. The company operates through Steel, Copper, Consultancy, Windmill, and EPC Projects segments. It offers galvanized steel, chainlink fencing, wire nails, as well as M.S, barbed, stitching, and staple wires; spring steel wires messenger, high carbon rope, cold heading quality, bead, patented galvanized, and patented black wires; cable armour (flat wire), A.C.S.R. core wire single and stranded, distribution box, as well as earth, stay, barbed, 19 strand guy wires; and N.T./P.C. wires, P.C. strand, and annealed/binding wires. The company also provides copper rod, copper wire rod, copper rectangular strip, copper bus bar, copper foil, and copper section, profiles, and components; and wire rope products. In addition, it is involved EPC projects. The company's products are used for retail, automotive, power, and infrastructure applications. It also exports its products to various countries in Europe, South Korea, Australia, the United States, Africa, and Asia, and the Middle East. The company was formerly known as Bedmutha Wire Company Limited and changed its name to Bedmutha Industries Limited in November 2009. Bedmutha Industries Limited was incorporated in 1990 and is based in Mumbai, India.",-0.068,none,424.0
17,17,KEI,KEI Industries Limited,EQ,23-MAR-2006,INE878B01027,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,4477.75,4500.0,4338.35,4519.2,4477.75,4500.0,4338.35,4519.2,127562.0,127562.0,351262.0,209453.0,209453.0,2822.45,5039.7,4172.316,4225.6177,4363.85,0.3246801,0.24936128,2.0,10.161,1.349,2.86,55697749.0,95552600.0,95599504.0,0.36205003,1735603200.0,1710806400.0,3.5,1710806400.0,5:1,1167350400.0,0.0507,2.0,1,2,41697.722368,395077648384.0,2445220096.0,27.082,3513299968.0,87187881984.0,966.135,8843849728.0,-4726687744.0,1879859968.0,382.964,11.394936,4.7825136,4.531,44.673,0.104,0.171,0.104,6243350016.0,68.96,98.96,63.28089,0.07159,0.23165001,0.10143,0.08961,0.11502,0.19769,"KEI Industries Limited manufactures, sells, and markets wires and cables in India and internationally. It operates in three segments: Cable & Wires; Engineering, Procurement and Construction; and Stainless Steel Wire. The company offers extra-high voltage, high tension, and low-tension power cables; control and instrumentation cables; specialty, single-core, and multi-core flexible cables; elastomeric/rubber and solar cables; fire survival/resistant cables; flat, EV charging, ESP, and medium voltage covered conductor cables; conflame green + wires; communication and thermocouple cables; and submersible marine and offshore cables, as well as stainless steel, winding, and house wires. It also provides engineering, procurement, and construction solutions in the areas of gas-insulated and air-insulated substations; overhead and underground power transmission and distribution systems; and railway electrification/ substation on a turnkey basis, as well as project management services. The company exports its products to approximately 60 countries. It serves the power, refinery, railway, automobile, cement, steel, fertilizer, textile, real estate, infrastructure, oil and gas, defense, chemical, metal, IT, pharma, manufacturing, renewables, non-metal, data center, consumer durable, government, public, private, and other sectors through dealers and distributors. KEI Industries Limited was founded in 1968 and is headquartered in New Delhi, India.",0.775,buy,72.0
22,22,AXISCADES,AXISCADES Technologies Limited,EQ,21-DEC-2000,INE555B01013,engineering-construction,industrials,Information Technology,IT Enabled Services,698.85,733.75,733.75,733.75,698.85,733.75,733.75,733.75,93987.0,93987.0,206788.0,269810.0,269810.0,420.9,850.0,531.42,557.679,733.75,-0.040436625,0.24936128,2.0,53.894,,,15652944.0,42444900.0,42461400.0,0.15057,1735603200.0,,,,,,,5.0,1,5,3114.394624,21708627968.0,1815806976.0,43.301,3189221888.0,9618448384.0,240.438,1370886784.0,,,139.544,5.258198,3.2379386,2.257,15.835,1.835,0.045,2.044,442676000.0,10.48,,70.01431,0.04602,0.27989,0.14253001,0.09861,,,"AXISCADES Technologies Limited operates as an engineering solutions company in Europe, the United States, the Asia Pacific, and Canada. The company offers mechanical engineering solutions, comprising product design and development, engineering analysis and simulation, manufacturing support, and after sales product support services; tool design and development solutions, comprising tooling specialization; electrical wiring and interconnection systems solutions, including electrical systems installation and harness routing, EWIS 2D, 3D, 2D-3D bridging, and electrical systems installation and wiring; and test solutions. It also provides PLM implementation, integration, consulting, and updation and migration solutions; manufacturing engineering solutions comprising virtual manufacturing, tool design, plant layout, NC programming, process planning, and production; and digital solutions, such as enterprise systems integration, new age manufacturing systems integration, and industrial stimulation. In addition, the company offers manufacturing intelligence solutions, which include data acquisition, data analysis and mining, data pre-processing, and result visualization; technical publication; and embedded solutions. Further, the company provides technology solutions, comprising artificial intelligence, additive manufacturing, and social detection detectors. It serves aerospace, defense and homeland security, automotive, heavy engineering, electronics, energy, semiconductor, and medical sectors. The company was formerly known as AXISCADES Engineering Technologies Limited and changed its name to AXISCADES Technologies Limited in November 2020. The company was incorporated in 1990 and is based in Bengaluru, India.",0.922,none,283.0
