,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,GOODLUCK,Goodluck India Limited,EQ,08-JAN-2015,INE127I01024,steel,basic-materials,Industrials,Iron & Steel Products,1143.9,1149.9,1133.1,1190.0,1143.9,1149.9,1133.1,1190.0,145404.0,145404.0,186017.0,199122.0,199122.0,597.2,1330.0,1040.766,966.5458,1185.5,0.8761686,0.33985615,2.0,53.18,,,11775120.0,32738500.0,32741400.0,0.6754,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.1616,2.0,1,2,3881.4928896,40523616256.0,2109012992.0,66.08,6120407040.0,35964043264.0,1215.348,3033639168.0,,,368.492,3.2171662,1.0792705,1.127,13.358,0.067,0.068,0.249,1390499968.0,46.44,,25.527563,0.03866,0.27532,0.084350005,0.075780004,,,"Goodluck India Limited manufactures and supplies precision engineering and steel products in India. The company provides ERW black, red painted, and galvanized steel pipes, hollow sections, CR and galvanized coils, CRCA sheets and pipes, CDW tubes, forgings and flanges, telecom and transmission line towers, substation structure, road and railways bridge and road safety equipment, as well as EMT, rigid, and intermediate metal conduits. It offers ERW/CDW precision tubes, two-wheeler frame, hydraulic cylinder, boiler, crash bumper, engine mounting, and exhaust tubes; CBQ pressure outers; TFF-front fork; drive shaft; rear axles; sections; control arms; fuel lines; furniture; and section pipes, as well as cycle frame, forks, and hub tubes. In addition, the company provides stub-ends/collors, spectacle blind, valve/SRN nozzle, and tube sheet for oil and gas applications; forged body, block, bars, and shape forging for oil field service; valve forging, ICV, MSV valve, nonstandard, and strainers; and flush ring, nut NPT, nipple, taper union, nut, assembly, and hygiene flange for chemical, mining, food, and dairy applications, as well as forging products for defense and aerospace applications. Further, it offers fabricated structures, including railway and road bridges, roads and expressways, building structures, launching girder, primary and secondary boiler structure, and defense fabrication; and overhead electrification and substation structure. It serves clients from public and private sector OEMs, and central and state government departments. It exports its products to export markets, including the United Kingdom, the United States, South Africa, the United Arab Emirates, Germany, and France. The company was formerly known as Good Luck Steel Tubes Limited and changed its name to Goodluck India Limited in June 2016. Goodluck India Limited was incorporated in 1986 and is headquartered in Ghaziabad, India.",0.486,none,802.0
2,2,SIKKO,Sikko Industries Limited,BE,22-OCT-2021,INE112X01017,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,103.34,104.22,102.81,105.29,103.34,104.22,102.81,105.29,28481.0,28481.0,83242.0,63605.0,63605.0,57.0,124.9,110.2222,90.9835,103.19,0.73534846,0.33985615,2.0,21.13,,,6078279.0,16800000.0,17685200.0,,,1672185600.0,0.15,1672185600.0,3:2,1666915200.0,,10.0,1,10,173.3592064,1793453952.0,823000.0,0.049,58899000.0,625779008.0,37.197,56737000.0,,,16.656,6.195365,2.7702944,2.866,31.61,2.586,0.088,2.611,53290000.0,2.42,,42.640495,0.085159995,0.28298,0.090670004,0.14594,,,"Sikko Industries Limited manufactures and trades in bio-agro chemicals, pesticides, fertilizers, seeds, sprayers, packaging, machineries, and FMCG products for agriculture in India. It offers organic agro chemicals, including organic pesticides and fungicides, sticking agents, organic plant growth promoters, and animal repellents; and agro chemicals, such as pesticides, fungicides, herbicides/weedicides, and plant growth regulators. The company provides fertilizers, which include organic and chemical fertilizers, soil conditioners, and water soluble fertilizers; field crops and vegetable seeds, and household products. It exports a range of grains, seeds, knapsack sprayers, and farm equipment to approximately 15 countries, including the United Arab Emirates, Zambia, Libya, Egypt, Nepal, Bangladesh, Tanzania, Uganda, Togo, Indonesia, Sri Lanka, Yemen, Malavi, Ivory Coast, and Kenya. The company was formerly known as Sikko Sprayers Limited and changed its name to Sikko Industries Limited in March 2010. Sikko Industries Limited was founded in 1997 and is based in Ahmedabad, India.",0.375,none,1743.0
3,3,SHAILY,Shaily Engineering Plastics Limited,EQ,04-APR-2022,INE151G01028,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,1069.95,1059.25,1021.0,1063.55,1069.95,1059.25,1021.0,1063.55,206880.0,206880.0,180708.0,330772.0,330772.0,309.7,1091.0,943.799,657.5,1025.45,1.9702682,0.33985615,2.0,45.529,,,17045764.0,45867500.0,45873900.0,0.65202004,1735603200.0,1726185600.0,1.0,1726185600.0,5:1,1700697600.0,,2.0,1,2,4704.1388544,50847555584.0,263620992.0,5.754,2090573056.0,6659540992.0,145.199,1245094016.0,,,100.208,10.233214,7.0637584,7.635,40.838,0.379,0.14,0.381,620964992.0,13.48,,76.07196,0.09324,0.38437,0.18696,0.14093,,,"Shaily Engineering Plastics Limited engages in the manufacture and sale of precision injection moulded plastic components/products in India. The company offers specialty devices, platform devices, inhalers, sprays and pumps, intricate insulin injector pens, auto injectors, and specialty packaging and containers for solid and liquid formulations, as well as provides contract development and manufacturing services for pharmaceutical industry. It also offers kitchen and cooking devices, and storage and cleaning products; plastic and plastic/electronic toys; and sheet steel furniture products, including cabinets, drawer units, tables, and storage units. In addition, the company provides plastic components for lighting, appliances, and automotive applications; and razors and stylish casing for cosmetics. It also exports its products to approximately 40 countries. The company was incorporated in 1980 and is based in Vadodara, India.",0.869,none,739.0
4,4,MAHABANK,Bank of Maharashtra,EQ,12-APR-2004,INE457A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,60.04,60.3,59.7,60.7,60.04,60.3,59.7,60.7,9282625.0,9282625.0,14709406.0,13733062.0,13733062.0,38.65,73.5,62.3688,61.3743,59.83,0.26002097,0.33985615,2.0,,,,958154290.0,7081370112.0,7081370112.0,0.86460996,1735603200.0,1715299200.0,1.4,1715299200.0,,,0.2208,10.0,1,10,42367.8377984,374452060160.0,144928194560.0,20.479,94477500416.0,94209515520.0,13.316,,,,30.186,1.9820447,4.497193,3.975,,0.419,0.251,0.466,44831997952.0,6.34,,9.436909,0.47588003,,,0.49001,0.01545,0.22969,"Bank of Maharashtra provides various banking products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking segments. It accepts savings, current, term, and demand deposits, as well as provides capital gain account schemes. The company also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, consumer and personal loans, salary gain loans, green financing schemes, roof top solar panel loans, and adhaar loans, as well as loans against properties; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, it provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, remittance schemes, and risk management services; and remittance facilities, as well as hedges exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",0.917,none,211.0
5,5,MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022,INE0FS801015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,72.29,72.5,71.55,72.8,72.29,72.5,71.55,72.8,9008070.0,9008070.0,5902835.0,4503126.0,4503126.0,57.85,80.0,71.1688,69.0378,72.44,0.121644735,0.33985615,2.0,15.452,,,1690941151.0,4421109760.0,4421109760.0,0.61727,1735603200.0,1723593600.0,0.8,1723593600.0,7:5,1668556800.0,0.43330002,1.0,1,1,32026.5191424,319522897920.0,2670000128.0,0.604,2591000064.0,85869699072.0,19.444,9411149824.0,,,3.793,19.09834,3.7296648,3.721,33.952,0.214,0.169,0.209,6640399872.0,1.5,2.2,48.293335,0.07733,0.33119,0.1096,0.091800004,,,"Motherson Sumi Wiring India Limited manufactures and sells components to automotive original equipment manufacturers in India and internationally. It provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. The company also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, it offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, the company manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, it offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. The company was incorporated in 2020 and is headquartered in Noida, India.",-0.332,buy,256.0
10,10,TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,25-NOV-2002,INE685A01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,3412.3,3412.2,3395.3,3498.6,3412.3,3412.2,3395.3,3498.6,592886.0,592886.0,301945.0,222458.0,222458.0,1822.55,3574.0,3332.657,2803.6873,3482.6,0.7688559,0.33985615,2.0,58.916,,,96612635.0,338444992.0,339223008.0,0.71359,1735603200.0,1718928000.0,6.0,1718928000.0,2:1,1657238400.0,0.5461,5.0,1,5,117866.8498944,1185231011840.0,10040000512.0,29.665,40393699328.0,109958397952.0,324.853,34743824384.0,,,202.578,17.191402,10.719222,10.779,34.113,0.208,0.103,0.209,17353799680.0,51.18,,68.04611,0.15782,0.75171,0.31597,0.25428,,,"Torrent Pharmaceuticals Limited engages in the research, development, manufacturing, and marketing of generic pharmaceutical formulations in India, the United States, Brazil, Germany, and internationally. The company offers products in various therapeutic areas, including cardiovascular, central nervous system, gastro-intestinal, and women healthcare; and dermatology, diabetology, pain management, gynecology, oncology, and anti-infective, as well as vitamins, minerals, and nutrients. It also provides contract manufacturing services. The company was formerly known as Trinity Laboratories and changed its name to Torrent Pharmaceuticals Limited in 1971. The company was founded in 1959 and is based in Ahmedabad, India. Torrent Pharmaceuticals Limited is a subsidiary of Torrent Investments Private Limited.",0.269,none,83.0
13,13,UNIDT,United Drilling Tools Limited,EQ,25-SEP-2020,INE961D01019,oil-gas-equipment-services,energy,Industrials,Industrial Products,243.25,244.45,241.25,258.95,243.25,244.45,241.25,258.95,32765.0,32765.0,42570.0,22235.0,22235.0,195.0,319.0,251.8002,256.1294,248.6,0.0008229017,0.33985615,2.0,12.946,,,3780846.0,20303100.0,20349000.0,0.78558,1735603200.0,1724716800.0,1.2,1724716800.0,,,0.2985,10.0,1,10,505.8761728,5239823360.0,24940000.0,1.229,327356992.0,1674916992.0,83.032,264522256.0,,,127.419,1.9510435,3.0203059,3.128,19.809,1.892,2.083,1.843,121959000.0,6.03,,41.227196,0.07281,0.37012002,0.15793,0.12473,,,"United Drilling Tools Limited, together with its subsidiary, P Mittal Manufacturing Private Limited, manufactures and sells wire line and well service equipment, gas lift gear, downhole tools, and OD casing pipes and connectors under the UDT brand in India and internationally. The company offers connectors for offshore and onshore wells, such as leopard, swift, lynx, and puma; turnkey installation services, including provision of service tools, service personnel to supervise the make-ups of the connectors and running the pipe string, thread inspection, and field repair and maintenance of all connectors; and casing pipe with connector joints, loose connectors, and connectors fabrication, as well as welding services. It also provides wireline winch units, including UDT slim split, flyline, truckline, landline, scraping winch, and survey line; and gas lift equipment comprising injection pressure operated gas lift valves (GLV), wireline retrievable orifice and dummy valves, tubing pressure operated GLV, conventional and side pocket mandrels, latches, running and pulling tools, kick over tools, and tubing check valves. In addition, the company offers replaceable/interchangeable sleeve stabilizers and integral blade stabilizers. It serves oil and gas, drilling, and allied industries; government organizations; and private sector companies. The company also exports its products. United Drilling Tools Limited was founded in 1983 and is headquartered in Noida, India.",0.674,none,1470.0
15,15,TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,INE869Y01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,506.5,529.0,514.1,531.8,506.5,529.0,514.1,531.8,254818.0,254818.0,215836.0,140041.0,140041.0,191.35,531.8,308.4714,270.5803,531.8,1.1339793,0.33985615,2.0,75.467,,,,11103700.0,11103700.0,,1703980800.0,1727049600.0,1.0,1727049600.0,2:1,1614729600.0,0.1176,10.0,1,10,590.4947712,6400660480.0,3936000.0,0.354,499279008.0,4793946112.0,427.824,232924992.0,,,57.353,9.272401,1.231751,1.335,27.479,1.853,0.583,1.872,177375008.0,12.76,,41.677113,0.037,0.13520001,0.04859,0.060399998,,,"Tembo Global Industries Limited manufactures and fabricates various engineering and steel products in India and internationally. It offers various products, including clevis, sprinkler, and pipe hangers; U bolts; clamps; cantilever arms; slotted channel; C channel; L angle; threaded rods; stud bolts; wedge and drop anchors; anchor bolts; nuts; washers; ceiling flange; beam clamp; brackets; channel washers; rail nut; end cap; hinge connector; beam clamps; attachments; inertia base; spring mounts; single and double arc floating flange expansion joints; open/close spring mount and anti-vibration pads; and surge restatiners, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre & yarns; suitings; bedsheets & handkerchiefs; and shirting, uniform, and knitted fabrics, as well as trades in metal products. Its products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is headquartered in Navi Mumbai, India.",0.718,none,1425.0
23,23,JMA,Jullundur Motor Agency (Delhi) Limited,EQ,16-MAR-2015,INE412C01023,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,107.01,106.1,106.1,109.76,107.01,106.1,106.1,109.76,23847.0,23847.0,43206.0,32695.0,32695.0,73.1,140.7,107.3606,104.0902,107.23,0.42300534,0.33985615,2.0,,,,18398469.0,22841100.0,22841100.0,,1735603200.0,1724284800.0,2.0,1724284800.0,5:1,1557792000.0,0.1761,2.0,1,2,244.9251328,2272876288.0,195476000.0,8.558,,5446713856.0,238.527,295739008.0,,,99.618,1.076412,0.44967505,0.417,7.685,0.073,0.091,0.072,259335008.0,11.36,,9.439261,0.04761,0.13701001,0.0543,0.03982,,,"Jullundur Motor Agency (Delhi) Limited trades and distributes automobile parts, accessories, and petroleum products primarily in India. The company provides brake equipment and friction range products, including air and hydraulic brake parts, brake fluids and linings, disc pads, and lined shoes; and engine components, such as crankshafts, cylinder liners, engine oil and valves, gaskets, radiators, cabins, air filters, engine bearings and bushes, thrust washers, timing belts and kits, turbo chargers, valve guides and tappets, and water and oil pumps. It also offers steering and suspension components, including half shafts, manual steering gears, power steering assemblies and pumps, suspension bush kits, shocks absorbers, struts and dampers, suspension kits, tie rod ends, and steering linkages; and bearings, such as ball, clutch, king pin, needle, steering, tapper roller, and wheel bearings. In addition, the company provides clutch and transmission products, including clutch drive and pressure plates, clutch release bearings and systems, flywheel assy and starter ring gears, gear, TQ, and transmission oil; and other parts, such as A/C gas, coolants, dickey shockers, fasteners (nuts and bolts), fuel filters, fuel pump motors, hose clamps, lubricants and grease, module reservoir assy, rubber parts, and window balancer. Jullundur Motor Agency (Delhi) Limited was founded in 1927 and is based in New Delhi, India.",0.183,none,1657.0
24,24,MAHSCOOTER,Maharashtra Scooters Limited,EQ,08-FEB-1995,INE288A01013,auto-parts,consumer-cyclical,Financial Services,Investment Company,12196.7,12200.0,12022.65,12350.7,12196.7,12200.0,12022.65,12350.7,11582.0,11582.0,11514.0,26700.0,26700.0,6732.1,12788.0,9911.044,8300.215,12145.3,0.602057,0.33985615,2.0,,,,5082513.0,11428600.0,11429300.0,0.60525,1735603200.0,1727222400.0,110.0,1727222400.0,,,0.9382,10.0,1,10,13880.377344,139383308288.0,7500000.0,0.656,,2268499968.0,200.812,2058625024.0,,,23639.646,0.51376826,61.18747,61.443,67.707,16.143,0.629,16.208,2070899968.0,181.73,,66.831566,0.91289,0.96751,0.90748,0.26954,,,"Maharashtra Scooters Ltd. manufactures and sells pressure die casting dies, jigs, and fixtures, and die casting components primarily for the two and three-wheeler industry in India. The company operates through Manufacturing and Investments segments. It is also involved in treasury operations, as well as manages surplus funds invested by the company. Maharashtra Scooters Ltd. was incorporated in 1975 and is based in Pune, India. The company operates as a subsidiary of Bajaj Holdings and Investment Ltd.",0.618,none,440.0
