,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,KEYFINSERV,Keynote Financial Services Limited,BE,26-JUN-1996,INE681C01015,capital-markets,financial-services,Financial Services,Other Financial Services,256.6,256.0,243.8,262.4,256.6,256.0,243.8,262.4,4907.0,4907.0,22750.0,3769.0,3769.0,110.5,379.95,277.939,216.3027,246.3,1.0654087,0.31793165,2.0,0.546,,,1385316.0,7018340.0,7128040.0,0.78713995,,1726704000.0,1.0,1726704000.0,,,0.019,10.0,1,10,175.5636224,1257083776.0,120550000.0,21.659,6789000.0,505320000.0,97.179,,,,420.473,0.5857689,3.4743059,2.488,,0.233,0.107,0.104,275279008.0,52.63,,4.6798406,0.54476,0.98425,,0.70026,,,"Keynote Financial Services Limited provides investment banking, corporate and ESOP advisory, and brokerage services in India and internationally. It offers capital market services, including IPO/rights issue services, such as valuation reports, conducting the due diligence, assessing the fund requirement, market making, underwriting the issue, and lead managing; and merchant banking and advisory services, such as buybacks, delisting, and tender offers. The company also provides corporate finance services related to project finance, syndication, asset-based bank loan, structured finance, restructuring advice, venture capital/private equity, valuation, and financial modeling; and mergers and acquisition advisory services in the areas of acquisitions, merger advisory, sale and divesture, joint ventures and alliances, access strategy, acquisition finance, FCCBs, ADRs, GDRs, and listings on international exchanges. In addition, it offers employee stock ownership plans; private equity, valuations, debt advisory, and alternative investment fund services; and equity trading, currency trading, and investment advisory services. The company was formerly known as Keynote Corporate Services Limited and changed its name to Keynote Financial Services Limited in April 2019. Keynote Financial Services Limited was incorporated in 1993 and is based in Mumbai, India.",0.696,none,521.0
3,3,BASF,BASF India Limited,EQ,17-MAY-1995,INE373A01013,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,6333.3,6340.05,6290.35,6620.0,6333.3,6340.05,6290.35,6620.0,49258.0,49258.0,46672.0,61607.0,61607.0,2868.0,8750.0,7503.146,5361.602,6458.9,1.2012475,0.31793165,2.0,4.842,,,11114021.0,43285600.0,45824000.0,0.75801,1735603200.0,1721952000.0,15.0,1721952000.0,,,0.051599998,10.0,1,10,27957.7362432,285467934720.0,6225600000.0,143.826,1560700032.0,143597305856.0,3317.487,9967724544.0,,,744.704,8.673111,1.9469541,1.988,28.639,0.957,0.176,0.957,6711600128.0,149.85,235.8,43.102432,0.04674,0.1739,0.069409996,0.06697,,,"BASF India Limited provides chemicals, materials, industrial solutions, surface technologies, nutrition and care, and agricultural solutions in India. The company's Agricultural Solution segment offers crop protection products, such as insecticides, herbicides, fungicides, and plant growth regulators, as well as seed treatment solutions. Its Materials segment offers performance materials, such as polyurethane, and engineering and specialty plastics; and monomers comprising basic raw materials for polyurethanes, inorganics, and polyamides, as well as its precursors. The company's Industrial Solutions segment provides dispersions, resins, additives, and performance chemicals for paints and coatings, construction, paper, adhesives, automobile, printing, and packaging industries. Its Surface Technologies segment offers catalysts and coatings. The company's Nutrition & Care segment provides solutions to customers in personal care, home care and institutional cleaning, and industrial formulation segments; and products for human nutrition, animal nutrition, pharma solutions, and aroma ingredients. Its Chemicals segment provides petrochemicals, including oxo-alcohols, acrylic acid, acrylic monomers, superabsorbents, and specialty plasticizers; and intermediate chemicals for pharmaceuticals, agrochemicals, coatings, food and feed, flavor and fragrance, surfactants, rubber chemicals, textiles, personal care, adhesives, dyes, etc. It also exports its products. BASF India Limited was incorporated in 1943 and is based in Navi Mumbai, India. BASF India Limited is a subsidiary of BASF SE.",0.317,hold,79.0
4,4,GOKULAGRO,Gokul Agro Resources Limited,EQ,11-MAR-2016,INE314T01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,300.75,306.1,301.4,323.95,300.75,306.1,301.4,323.95,719063.0,719063.0,868554.0,419308.0,419308.0,95.0,337.7,276.769,183.85855,318.4,1.7283633,0.31793165,2.0,76.76,,,11665371.0,147543008.0,147543008.0,0.78533995,1735603200.0,,,,,,,2.0,1,2,4697.7691648,48485396480.0,4453245952.0,30.231,6035573760.0,156798189568.0,1063.012,3510614784.0,,,53.328,5.9705973,0.29960608,0.309,13.811,1.202,0.738,1.199,1645907968.0,13.72,,23.206997,0.0105,0.04186,0.02239,0.02368,,,"Gokul Agro Resources Limited engages in the manufacture and trading of edible and non-edible oils, meals, and other agro products in India. It offers edible oils, such as refined soyabean and sunflower, kachi ghani mustard, refined and filtered groundnut, palm, refined cottonseed and rice bran, vanaspati, and palmolein oils, as well as ultimate frying oil. The company also provides castor oils and derivatives; castor, mustard, and soya feed cake; and specialty fats for the bakery and confectionery industries. It offers its products under the Vitalife, Mahek, Pride, and Richfield brand names. The company also exports its products. Gokul Agro Resources Limited was incorporated in 2014 and is based in Ahmedabad, India.",0.686,none,225.0
8,8,AAATECH,AAA Technologies Limited,BE,28-NOV-2022,INE0D0U01013,information-technology-services,technology,Information Technology,IT Enabled Services,105.63,108.0,107.35,109.79,105.63,108.0,107.35,109.79,10039.0,10039.0,82251.0,48239.0,48239.0,71.8,160.85,127.3956,113.29755,109.48,0.4636364,0.31793165,2.0,,,,3394356.0,12826800.0,12996800.0,0.72692,1735603200.0,1725580800.0,0.5,1725580800.0,3:2,1663113600.0,0.1884,10.0,1,10,140.4278144,1149805824.0,205088992.0,15.989,,239759008.0,18.7,44597500.0,,,21.795,5.0231705,5.8570404,4.796,25.782,0.313,0.053,0.31,34037000.0,2.65,,41.313206,0.14196,0.6931,0.18601,0.20577998,,,"AAA Technologies Limited offers information technology (IT), and information security auditing and consulting services in India. The company offers information systems (IS) audit services, including operating systems, data base, networking, firewall, IDS, web application, data center, ATM, ERP, internet banking, banking, performance, forensic, and data migration audit, as well as mobile and assessment penetration testing, application systems functional review, and IS policies and procedures, and regulatory compliance services. It also provides security audit services in the areas of penetration testing, application systems security review, IS controls review, BS 7799/ ISO 27001 implementation, IS security policy formation, and compliance with IS policies and procedures, as well as cyber security audit comprising protection of sensitive data and intellectual property; networks; and responsibility and accountability for the device and information. In addition, the company offers IT assurance services, such as business continuity planning, computer crime investigation, information technology training, and IS policies and procedures compliance services; and IT governance services in various models. It serves clients in the various industries, such as banking, insurance, financial institutions, NBFCs, regulatory bodies, government, municipalities corporations, payment gateways, stock brokers, education, travel and transport, hospitality, manufacturing and engineering, infrastructure, healthcare, information technology, IT enabled services, ports, power, trading corporations, entertainment, e-tendering, defense and refineries, and others. AAA Technologies Limited was incorporated in 2000 and is based in Mumbai, India.",0.181,none,540.0
9,9,NMDC,NMDC Limited,EQ,03-MAR-2008,INE584A01023,steel,basic-materials,Commodities,Industrial Minerals,223.21,223.71,218.1,228.5,223.21,223.71,218.1,228.5,9981007.0,9981007.0,12395222.0,16080217.0,16080217.0,167.15,286.35,225.374,235.89465,218.8,0.29544103,0.31793165,2.0,14.651,1.901,2.367,1135910013.0,2930609920.0,2931279872.0,0.60796,1735603200.0,1726531200.0,1.5,1726531200.0,3:1,1211328000.0,0.3496,1.0,1,1,64136.4066304,540259745792.0,142644707328.0,48.673,41577299968.0,222323097600.0,75.864,78289600512.0,-4857399808.0,44584800256.0,96.798,2.2603774,2.8848288,2.43,6.901,0.18,0.225,0.181,60799700992.0,20.74,25.79,10.549663,0.27343,0.53554,0.35214,0.26073,0.12855,0.22945999,"NMDC Limited, together with its subsidiaries, explores for and produces iron ore in India. It explores for a range of minerals, such as iron ore, copper, rock phosphate, limestone, magnesite, diamond, tungsten, and beach sands. The company primarily holds interests in the Bailadila iron ore mines located in Kirandul Complex and Bacheli Complex, Chattisgarh; Donimalai iron ore mines located in various regions, including Donimalai and Kumaraswamy, Karnataka; and a diamond mining project located in Panna, Madhya Pradesh. In addition, it produces and sells sponge iron and pellets; and generates and distributes solar and wind power. The company exports its iron ore products to Japan. NMDC Limited was incorporated in 1958 and is headquartered in Hyderabad, India.",0.932,hold,45.0
12,12,KNRCON,KNR Constructions Limited,EQ,18-FEB-2008,INE634I01029,engineering-construction,industrials,Industrials,Civil Construction,307.6,309.15,298.5,313.9,307.6,309.15,298.5,313.9,4315740.0,4315740.0,1381929.0,3981254.0,3981254.0,236.75,415.4,317.268,309.08325,302.45,0.0734694,0.31793165,2.0,36.094,,,143869674.0,281235008.0,281416992.0,0.48814,1735603200.0,1726617600.0,0.25,1726531200.0,2:1,1612310400.0,0.0064,2.0,1,2,8505.9534848,92564602880.0,4505352192.0,16.029,12624370688.0,44334682112.0,157.614,11331733504.0,,,126.351,2.3937287,1.9185778,2.088,8.169,0.258,0.004,0.259,8128686080.0,39.35,16.64,7.6861506,0.18335,0.39134,0.2556,0.25232,,,"KNR Constructions Limited, together with its subsidiaries, engages in the construction, engineering, and infrastructure development activities in India. It provides engineering, procurement, and construction services for roads, highways, bridges and flyovers, expressways, viaducts, irrigation, urban water infrastructure management, and other projects. The company was incorporated in 1995 and is based in Hyderabad, India.",0.77,hold,165.0
13,13,KALYANKJIL,Kalyan Jewellers India Limited,EQ,26-MAR-2021,INE303R01014,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,670.45,664.95,642.65,694.5,670.45,664.95,642.65,694.5,9826418.0,9826418.0,8292235.0,6310265.0,6310265.0,304.1,786.25,702.78,516.51227,653.9,1.0621254,0.31793165,2.0,107.13,,,361816437.0,1031230016.0,1031360000.0,0.63612,1735603200.0,1723161600.0,1.2,1723161600.0,,,0.0817,10.0,1,10,67440.6334464,733672701952.0,1777080064.0,1.725,44863578112.0,197080236032.0,191.341,12157437952.0,,,40.668,16.078981,3.4219887,3.723,60.348,0.229,0.265,0.235,6312229888.0,6.15,,106.3252,0.03203,0.14178,0.061690003,0.0543,,,"Kalyan Jewellers India Limited, together with its subsidiaries, manufactures and retails various gold and precious stone studded jewelry products. The company offers gold, diamond, silver, platinum, gemstone, and white and rose gold jewelries, including wedding, staple regional, aspirational, studded, and other jewelries. It also provides chains, necklaces, bangles, bracelets, nose studs, choker, jewelry, and moti sets, daily wear, vaddanam, rings, earrings, pendants, anklets, pearls, studs, jhumka, lockets, harams, kadas, payals, and second studs. The company offers its products under MUDHRA, NIMAH, ANOKHI, RANG, TEJASVI, ZIAH, LAYA, GLO, CANDERE, VEDHA, APOORVA, HERA, and MUHURAT brand names. In addition, it operates showrooms in India and the Middle East, as well as My Kalyan Grassroots stores. Further, the company sells its products through an online platform, candere.com. Kalyan Jewellers India Limited was founded in 1908 and is headquartered in Thrissur, India.",0.25,strong_buy,42.0
19,19,FINEORG,Fine Organic Industries Limited,EQ,02-JUL-2018,INE686Y01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,4711.4,4705.0,4677.1,4835.85,4711.4,4705.0,4677.1,4835.85,14893.0,14893.0,29843.0,52732.0,52732.0,4021.0,5958.85,5096.643,4786.734,4766.15,0.11314428,0.31793165,2.0,0.17,6.293,8.138,7666494.0,30660000.0,30669300.0,0.74998003,1735603200.0,1723507200.0,10.0,1723507200.0,,,0.0698,5.0,1,5,14617.4476288,135620788224.0,10562156544.0,344.453,35989000.0,21807908864.0,711.296,5490788864.0,2282191872.0,4262796032.0,691.337,6.8941054,6.7028193,6.219,24.7,0.136,0.102,0.136,4394503168.0,143.46,151.68,33.222847,0.20151,0.42523998,0.25178,0.23198,0.14786,0.22929001,"Fine Organic Industries Limited engages in manufacture, processing, supply, distribution, dealing, import, and export of oleochemical-based additives in India and internationally. The company offers food additives, such as emulsifiers, antifungal agents, bread improvers, beverage clouding agents, and other specialized blends; polymer additives for various types of polymers, rubbers and elastomers, etc.; cosmetic and pharmaceutical additives; feed nutrition additives; coating additives; and additives for other specialty application in various industries. It products are used in foods, plastics, cosmetics, coatings, and other specialty applications. Fine Organic Industries Limited was founded in 1970 and is headquartered in Mumbai, India.",0.056,hold,128.0
26,26,ALKEM,Alkem Laboratories Limited,EQ,23-DEC-2015,INE540L01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5571.2,5566.05,5491.55,5665.95,5571.2,5566.05,5491.55,5665.95,308852.0,308852.0,218021.0,271269.0,271269.0,4372.85,6439.9,6045.457,5405.5347,5524.95,0.24199438,0.31793165,2.0,13.238,,,32460702.0,119565000.0,119565000.0,0.67813003,1735603200.0,1723161600.0,5.0,1723161600.0,,,0.2619,2.0,1,2,66059.0690304,641630797824.0,42697199616.0,357.105,14184099840.0,127316803584.0,1064.873,24355500032.0,,,862.465,6.405999,5.1885586,5.04,26.344,0.902,0.022,0.901,20541999104.0,171.83,213.95,32.153584,0.16135,0.61187,0.19129999,0.17421,,,"Alkem Laboratories Limited, a pharmaceutical company, engages in the research and development, manufacture, and sale of pharmaceutical and nutraceutical products in India, the United States, and internationally. The company offers branded generics, generic drugs, active pharmaceutical ingredients, and biosimilars, and nutraceuticals in acute and chronic therapeutic areas comprising anti-infective, gastro-intestinal, pain/analgesic, anti-diabetic, neuro/central nervous system, gynecology, respiratory, dermatology, and cardiac diseases. It also provides vitamins, minerals, and nutrients, as well as mouth wash, shampoos, pregnancy detection kits, and condoms. The company was incorporated in 1973 and is headquartered in Mumbai, India.",0.411,hold,44.0
28,28,TFCILTD,Tourism Finance Corporation of India Limited,EQ,26-JUL-2000,INE305A01015,credit-services,financial-services,Financial Services,Financial Institution,147.07,147.35,145.4,149.48,147.07,147.35,145.4,149.48,231174.0,231174.0,619991.0,399439.0,399439.0,106.95,267.55,158.9862,178.43304,145.74,0.2483083,0.31793165,2.0,88.717,1329.001,1344.103,63135453.0,92595400.0,93427800.0,0.27068,1609372800.0,1722988800.0,2.5,1722988800.0,,,0.23120001,10.0,1,10,1349.4853632,23217135616.0,638332032.0,6.887,10347694080.0,1496273024.0,16.35,,,-731873984.0,125.844,1.1581005,9.018978,15.517,,0.333,0.352,0.364,989662016.0,10.81,11.67,13.481961,0.66142,0.99187,,0.83940005,0.04637,0.09356,"Tourism Finance Corporation of India Limited, a financing institution, provides financial assistance services in India. The company offers rupee term loans, corporate loans, and subscription to debentures/equity to tourism sector comprising hotels, motels, resorts, spas, restaurants, food courts, amusement parks, family entertainment centres, multiplexes, educational institutes, hospitals, affordable housing development, manufacturing, real-estate, and other services sectors. It also provides advisory and consultancy services comprising tourism area potential services, tourism master plan development, and disinvestment services for governments and government departments; project feasibility reports, and market survey and marketing tie-ups of tourism projects for private and public sectors; and debt syndication and investment banking services. Tourism Finance Corporation of India Limited was incorporated in 1989 and is based in New Delhi, India.",0.566,none,348.0
