,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,RUPA,Rupa & Company Limited,EQ,07-DEC-2011,INE895B01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,265.9,267.25,265.0,273.45,265.9,267.25,265.0,273.45,98450.0,98450.0,351936.0,103825.0,103825.0,226.85,362.0,292.118,278.90536,272.6,-0.017913222,0.31942737,2.0,24.502,,,21970226.0,79524600.0,79570096.0,0.73335,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.31379998,1.0,1,1,2167.8405632,20883136512.0,2209701888.0,27.875,2347364096.0,12313721856.0,154.979,1292456192.0,,,120.54,2.26149,1.760508,1.696,16.158,1.491,0.076,1.477,760166016.0,9.57,13.2,28.48485,0.061729997,0.29202998,0.10496,0.06846,,,"Rupa & Company Limited, together with its subsidiaries, engages in the manufacture and sale of hosiery products in knitted undergarments, casual wears, and thermal wears for men, women, and kids in India and internationally. It offers briefs, vests, innerwears, outerwears, t-shirts, boxers, tank tops, shorts, pajamas, towels, hankies, trunks, bermudas, drawers, tracks and muscle tees, athleisures, lounge wears, hoodies, and socks for men; leggings, palazzos, pants, outerwears, tees, kurti pants, lingeries, bras, panties, slips, camisoles, briefs, bikinis, hipsters, boylegs, and socks for women; towels, jhablas, baba suits, rompers, innerwears, and socks for kids. The company offers its products under the Frontline, Colors, Peek-A-Boo, Euro, Jon, Bumchums, Torrido, Thermocot, Softline, Macroman, and Footline brand names, as well as Macrowoman W-series, Macroman M-series, Macro World, Femmora, Rupa, and Kidline brands. It also generates power through a windmill. The company sells its products through retail outlets and various e-commerce portals, as well as through exclusive brand outlets and dealers. It also exports its products. Rupa & Company Limited was founded in 1968 and is based in Kolkata, India.",0.914,buy,1016.0
6,6,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,asset-management,financial-services,Financial Services,Stockbroking & Allied,1036.45,1035.85,1030.1,1060.1,1036.45,1035.85,1030.1,1060.1,162408.0,162408.0,679567.0,562578.0,562578.0,528.35,1215.0,1060.212,881.31226,1056.2,0.9338558,0.31942737,2.0,278.92,2.461,11.198,218505882.0,387788992.0,402980000.0,0.19639,1735603200.0,1722988800.0,2.5,1722988800.0,2:1,1677715200.0,0.587,1.0,1,1,40958.2698496,477737353216.0,10628700160.0,29.074,109005897728.0,35454099456.0,98.411,21649500160.0,-7159849984.0,-21277599744.0,107.158,9.856473,11.552478,13.475,22.067,0.274,0.43,0.32,9236599808.0,24.67,25.74,42.81313,0.26052,0.70015997,0.61063,0.61823004,0.09399,0.25745,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",0.495,buy,208.0
7,7,BHARTIARTL,Bharti Airtel Limited,EQ,15-FEB-2002,INE397D01024,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,1578.4,1583.0,1566.5,1610.75,1578.4,1583.0,1566.5,1610.75,6631656.0,6631656.0,6024567.0,4206217.0,4206217.0,929.0,1779.0,1653.215,1404.736,1598.8,0.6849747,0.31942737,2.0,204.474,0.118,0.359,2562917887.0,5690109952.0,5981510144.0,0.55325,1735603200.0,1722988800.0,8.0,1722988800.0,2:1,1248393600.0,0.3868,5.0,1,5,956323.856384,11569576542208.0,125100998656.0,21.621,2255408070656.0,1554783010816.0,270.184,722990989312.0,39372623872.0,856934973440.0,150.527,10.621351,6.150851,7.441,16.002,1.597,0.12,1.68,122668998656.0,20.68,,77.31142,0.0789,0.63526,0.46501,0.26152,0.0544,0.12929,"Bharti Airtel Limited operates as a telecommunications company in India and internationally. It operates through Mobile Services India, Mobile Services Africa, Mobile Services South Asia, Airtel Business, Tower Infrastructure Services, Homes Services, Digital TV Services, and Others segments. The company engages in provision of voice and data telecom services through wireless technology including 2G/3G/4G/5G services; and operates as a single point of contact for telecommunication across data and voice, network integration, and managed services. It also provides services related to setting up, operation, and maintenance of wireless communication towers; and voice and data communications services through fixed-line network and broadband technology for homes, as well as offers digital broadcasting services under the DTH platform. In addition, the company offers post-paid, prepaid, roaming, internet, and various value-added services, as well as mobile TV, video calls, live-streaming videos, gaming, video streaming, and other services; and network integration, data centers, managed services, enterprise mobility applications and digital media services. The company was formerly known as Bharti Tele-Ventures Limited and changed its name to Bharti Airtel Limited in April 2006. Bharti Airtel Limited was incorporated in 1995 and is headquartered in New Delhi, India.",0.267,none,4.0
13,13,POCL,Pondy Oxides & Chemicals Limited,EQ,06-MAR-2023,INE063E01046,specialty-chemicals,basic-materials,Commodities,Diversified Metals,1003.0,991.0,980.0,1028.8,1003.0,991.0,980.0,1028.8,92704.0,92704.0,228937.0,145483.0,145483.0,191.225,1190.0,999.6685,572.99963,1006.05,3.5251522,0.31942737,2.0,37.281,0.832,1.963,12740459.0,26050400.0,26113700.0,0.24606001,1735603200.0,1726012800.0,2.5,1726012800.0,2:1,1729036800.0,0.12560001,10.0,1,10,2620.8004096,26824863744.0,72689000.0,2.821,1469981952.0,18428743680.0,750.65,925193024.0,-258069120.0,684942976.0,152.999,6.5755334,1.4221264,1.456,28.994,1.321,0.459,1.682,502971008.0,19.86,,50.657097,0.027290002,0.10414,0.0502,0.04271,0.093739994,0.15172,"Pondy Oxides And Chemicals Limited, a secondary lead manufacturer company, produces and sells lead, lead alloys, and plastic additives in India. It also provides calcium, antimony, master, tin, silver, cadmium, and babbit alloys, as well as aluminium, copper, plastics, and trading products. The company primarily serves lead-acid battery manufacturing and other battery OEMs. It also exports its products to Japan, South Korea, Thailand, Indonesia, the Middle East, and internationally. Pondy Oxides And Chemicals Limited was incorporated in 1995 and is based in Chennai, India.",-0.172,none,937.0
18,18,BEL,Bharat Electronics Limited,EQ,19-JUL-2000,INE263A01024,aerospace-defense,industrials,Industrials,Aerospace & Defense,286.35,287.5,287.2,304.3,286.35,287.5,287.2,304.3,52787519.0,52787519.0,22213558.0,22205465.0,22205465.0,137.05,340.5,285.108,263.1195,301.85,1.0395298,0.31942737,2.0,0.344,0.787,1.619,3496276980.0,7309779968.0,7329070080.0,0.52516997,1735603200.0,1723593600.0,0.8,1723593600.0,3:1,1663200000.0,0.3543,1.0,1,1,220645.7135104,1987093200896.0,83161899008.0,11.419,607500032.0,215747100672.0,29.506,57759100928.0,4171200000.0,20173199360.0,24.249,12.447936,10.227054,9.21,34.403,0.389,0.149,0.384,45401399296.0,6.21,7.5,48.607086,0.21044001,0.47675,0.26771998,0.27987,0.08809,0.27934,"Bharat Electronics Limited designs, manufactures, and supplies electronic equipment and systems for the defense and civilian markets in India. The company's defense products include defense communication products, land-based radars, naval systems, electronic warfare systems, avionics, electro optics, tank and armored fighting vehicle electronic systems, weapon systems, C4I systems, shelters and masts, simulators, and batteries; microwave tubes and power modules, microwave super components, digital multichannel data recorders, and hybrid micro circuits; and micro-electro mechanical systems, such as pressure transducers, and conductivity temperature and depth sensors. Its non-defense products comprise e-governance systems, homeland security products, civilian radars, and telecom and broadcast systems; integrated traffic management systems, real time train information systems, and solar power solutions; and PD and strategic products, silicon radiation detectors, passive vacuum devices, EMI filters, and multichannel voice logging recorder systems. The company also offers electronic manufacturing services, including PCB assembly and testing, precision machining and fabrication, opto-electronic components and assemblies, microwave integrated circuit assemblies, super components modules, cable assemblies and wiring harnesses, and antennae manufacturing services; designs and manufactures transformers, coils, chokes, and sub-assemblies; and software services. In addition, it offers cyber security products, such as data diodes and secure storage products; EV charging stations; and platform screen doors. Further, the company provides security architecture conceptualization and consulting, and information security audit services. It exports its products to the United States, France, China, Germany, Switzerland, ASEAN countries, Mauritius, the Republic of Armenia, Sri Lanka, Sweden, and Israel. The company was incorporated in 1954 and is headquartered in Bengaluru, India.",0.441,buy,41.0
21,21,DJML,DJ Mediaprint & Logistics Limited,BE,05-DEC-2022,INE0B1K01014,specialty-business-services,industrials,Services,Logistics Solution Provider,120.55,122.5,118.9,127.29,120.55,122.5,118.9,127.29,135255.0,135255.0,44855.0,17320.0,17320.0,42.666664,141.5,120.7518,95.06045,119.7,1.2773929,0.31942737,2.0,53.043,,,11013862.0,32483500.0,32844200.0,0.65101,1735603200.0,1720137600.0,0.066667,1720137600.0,3:1,1723161600.0,0.036199998,10.0,1,10,388.8274944,4035127808.0,4450000.0,0.137,177936992.0,634124032.0,18.893,147182000.0,,,10.327,11.590975,6.1317263,6.363,27.416,3.666,0.739,4.387,60217000.0,1.84,,65.054344,0.094960004,0.37014,0.2321,0.12964,,,"DJ Mediaprint & Logistics Limited provides integrated printing, logistics, and courier solutions in the Asia Pacific, North America, Europe, and internationally. It offers printing solutions, such as variable data, continuous stationary digital, and security printing; logistics services through air, rail, and road transportation comprising speed post, international courier, and moving services; bulk mailing solutions; and records and data management services. The company also provides manpower supply, bulk scanning, bulk SMS and Email, newspaper print advertising, and other services. It serves the banking, education, finance, lottery ticket, healthcare, insurance, manufacturing, retail, stockbroking, telecom, utility, and other, as well as airlines, shipping, logistics industries. DJ Mediaprint & Logistics Limited was founded in 1999 and is based in Navi Mumbai, India.",-0.826,none,1527.0
22,22,AXISBANK,Axis Bank Limited,EQ,16-NOV-1998,INE238A01034,banks-regional,financial-services,Financial Services,Private Sector Bank,1171.7,1171.8,1161.45,1183.55,1171.7,1171.8,1161.45,1183.55,10353368.0,10353368.0,8356219.0,8264777.0,8264777.0,980.35,1339.65,1191.951,1155.0658,1166.5,0.14681411,0.31942737,2.0,,,,2739579171.0,3093860096.0,3096029952.0,0.02031,1735603200.0,1720742400.0,1.0,1720742400.0,5:1,1406505600.0,0.0111,2.0,1,2,360898.7828224,4887717871616.0,892193079296.0,288.587,2252174524416.0,667636072448.0,216.263,,,-974622818304.0,557.714,2.091574,5.4056215,7.321,,0.188,0.102,0.193,279283892224.0,89.75,,12.997214,0.41832,,,0.47516,0.01918,0.17764999,"Axis Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial products and services. It operates through four segments: Treasury, Retail Banking, Corporate/Wholesale Banking, and Other Banking Business. The Treasury segment is involved in investments in sovereign and corporate debt, and equity and mutual funds, as well as in trading operations, derivative trading, and foreign exchange operations. The Retail Banking segment engages in the provision of lending services to individuals/small businesses; liability products; card services, including credit, debit, and forex cards; internet banking, mobile banking, and ATM services; retail term deposits; financial advisory services; NRI and digital banking services; bill payment and wealth management services; and distribution of third-party product, such as life and non-life insurance, mutual funds, government bonds, etc. The Corporate/Wholesale Banking segment offers business lending, corporate advisory, placements and syndication, project appraisals, current and corporate term deposits, payments, trade finance products, letter of credits, bank guarantees, commercial cards, cash management, project appraisals, and capital market related services. The Other Banking Business segment is involved in para banking activities. It also engages in investments, broking, asset management, and trustee service and payment activities; operation of MSME digital invoice discounting platform; and government small saving schemes and pension schemes. The company operates multiple branches; ATMs; and recyclers in India. It also has international offices with branches in Singapore and Dubai, and representative offices in Dhaka, Dubai, Abu Dhabi, and Sharjah. The company was formerly known as UTI Bank Limited and changed its name to Axis Bank Limited in July 2007. Axis Bank Limited was incorporated in 1993 and is headquartered in Mumbai, India.",0.941,none,17.0
23,23,MOKSH,Moksh Ornaments Limited,BE,21-MAY-2021,INE514Y01020,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,18.27,18.65,18.0,18.65,18.27,18.65,18.0,18.65,69737.0,69737.0,468514.0,43277.0,43277.0,13.5,29.45,20.3882,18.4314,18.24,0.2428571,0.31942737,2.0,86.367,,,23912510.0,53660100.0,53660100.0,,1672444800.0,1635379200.0,0.1,1635379200.0,5:1,1626220800.0,,2.0,1,2,97.8760192,1406094464.0,86620000.0,1.625,494449984.0,4479703040.0,83.746,132425504.0,,,10.797,1.6893581,0.21848774,0.314,10.618,0.5,0.036,0.464,68134000.0,1.31,,13.923664,0.01521,0.04675,0.029560002,0.03175,,,"Moksh Ornaments Limited manufactures and sells jewellery in India. It primarily offers gold jewellery, such as bangles and malas. The company was incorporated in 2012 and is based in Mumbai, India.",-0.241,none,1825.0
24,24,ATAM,Atam Valves Limited,BE,10-MAY-2023,INE09KD01013,specialty-industrial-machinery,industrials,Industrials,Industrial Products,128.15,128.0,126.55,134.9,128.15,128.0,126.55,134.9,22873.0,22873.0,118629.0,46840.0,46840.0,124.0,241.4,149.5168,180.0412,132.03,-0.133829,0.31942737,2.0,41.46,,,4808903.0,11463000.0,11911100.0,0.55224997,1735603200.0,1727049600.0,0.75,1727049600.0,,,0.2874,10.0,1,10,151.4054016,1496492672.0,101962000.0,8.873,128710000.0,536783008.0,46.924,97787000.0,,,27.061,4.878977,2.8206072,2.788,15.304,0.125,0.104,0.107,59221000.0,5.22,,25.293104,0.11033,0.43589002,0.18216999,0.11619,,,"Atam Valves Limited manufactures and sells valves, fittings, steam traps, and strainers in India, Nepal, Indonesia, South Africa, Dubai, and internationally. The company offers cocks and boiler mountings; air, ball, butterfly, check, foot, gate, globe, needle, non-return, parallel slide blow off, plug, pressure reducing, safety, steam stop, and wheel valves; stainless steel and high-pressure steel fittings; fusible plugs; injectors; moisture separators; sight indicators; and water level gauges. It serves the oil and gas refinery, petrochemical, power generation plant, boiler manufacturing, power transformer manufacturing, sugar, textile, rubber, pharmaceutical, chemical, fertilizer, paper, processing, marine and ship building, infrastructure and household, and plumbing industries. The company sells its products under the ATAM and FEBI brands through dealers. It also exports its products to approximately 9 countries. Atam Valves Limited was founded in 1972 and is headquartered in Jalandhar, India.",-0.716,none,1765.0
37,37,ADORWELD,Ador Welding Limited,EQ,10-MAY-1995,INE045A01017,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,1315.45,1328.75,1291.85,1328.75,1315.45,1328.75,1291.85,1328.75,8053.0,8053.0,17250.0,7781.0,7781.0,1107.05,1770.0,1334.558,1381.7927,1307.7,-0.006345153,0.31942737,2.0,12.145,,,4453090.0,17402800.0,17429300.0,0.48438,1735603200.0,1715731200.0,18.5,1715731200.0,,,0.72980005,10.0,1,10,2275.7640192,18109403136.0,218800000.0,16.09,440100000.0,9239600128.0,679.52,988875008.0,,,266.486,4.9071994,2.4630547,1.96,18.313,0.347,0.212,0.347,670899968.0,49.33,,26.509222,0.07261,0.33006,0.107030004,0.076079994,,,"Ador Welding Limited manufactures and supplies welding equipment, consumables, and automation solutions in India and internationally. The company operates through three segments: Consumables; Equipment and Automation; and Flares & Process Equipment. It provides welding electrodes, including C-Mn steel, low alloy and stainless steel, cellulosic, hardfacing, gouging and cutting, cast iron, and nickel and nickel alloys; and wires and fluxes products comprising submerged arc welding fluxes and wires, and flux cored arc welding products, as well as metal cored arc wire, gas metal arc welding (GMAW), and gas tungsten arc welding (GTAW) products; and brazing rods and fluxes. The company also offers welding equipment, such as MMA, TIG, MIG equipment, air plasma cutting, submerged arc welding, advanced multipurpose synergic, and TIG add on units; gas cutting products, gas cutting-welding accessories, flares and process equipment, and personal protective equipment; and CNC cutting machines. In addition, it engages in the design, manufacture, erection, commissioning, mechanical, electrical, and instrumentation of process packages, process equipment, and flare system and components, as well as undertaking various EPC contracts. Further, the company provides welding and cutting automation products, such as robotic systems, columns, booms, positioners, rotators, and special purpose machines; and skill development services. It serves heavy fabrication, rail coach manufacturing, railway workshops, Indian defense, oil and gas, ship building, power plants, automobiles, hydro plants, nuclear plants, steel manufacturing, sugar industries, cement industries, and other metal manufacturing industries. The company was formerly known as Advani-Oerlikon Ltd. The company was incorporated in 1951 and is headquartered in Mumbai, India. Ador Welding Limited is a subsidiary of J. B. Advani & Company Private Limited.",0.679,none,996.0
