,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,RADHIKAJWE,Radhika Jeweltech Limited,EQ,18-JUL-2022,INE583V01021,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,99.67,99.5,94.68,104.05,99.67,99.5,94.68,104.05,267701.0,267701.0,2390857.0,221305.0,221305.0,41.85,157.36,126.6844,82.70315,102.22,1.1565402,0.29098952,2.0,18.104,0.133,5.737,20776260.0,118000000.0,118213000.0,0.73811996,,1727049600.0,0.2,1727049600.0,5:1,1685059200.0,0.0464,2.0,1,2,1206.1960192,12513255424.0,71161000.0,0.603,522456000.0,5548243968.0,47.019,749068032.0,-145925248.0,-5128000.0,24.456,4.1797514,2.174014,2.255,16.705,0.235,0.233,0.235,508019008.0,4.31,,23.716938,0.09156,0.17667,0.13501,0.14325,0.13748999,0.19304001,"Radhika Jeweltech Limited engages in the manufacture and retail of jewelry in India. It also operates retail outlets that sells gold, platinum, and diamond jewelries, as well as customized and polki jewelries. The company was founded in 1987 and is based in Rajkot, India.",0.117,none,376.0
4,4,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,243.3,243.45,240.85,246.9,243.3,243.45,240.85,246.9,6938753.0,6938753.0,13351571.0,11977292.0,11977292.0,192.75,299.7,245.388,258.6985,241.5,0.22185683,0.29098952,2.0,,,,1859449926.0,5171359744.0,5172429824.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1965,2.0,1,2,124914.1850112,1367666589696.0,1043232718848.0,201.824,1151055953920.0,628964655104.0,121.62,,,-1228531564544.0,261.508,0.9234899,1.9860287,2.174,,0.219,0.136,0.219,200038793216.0,38.69,22.03,6.2419233,0.31804,,,0.45283002,0.012150001,0.16038,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.777,buy,25.0
5,5,MANINDS,Man Industries (India) Limited,EQ,24-JUN-2005,INE993A01026,steel,basic-materials,Industrials,Iron & Steel Products,290.65,294.75,292.15,299.95,290.65,294.75,292.15,299.95,159668.0,159668.0,255410.0,229901.0,229901.0,238.55,513.7,341.35,388.56174,295.2,0.18984282,0.29098952,2.0,23.199,,,27310184.0,64735200.0,64768600.0,0.55309,,1691971200.0,2.0,1691971200.0,5:10,1191888000.0,0.113299996,5.0,1,5,1910.9832704,17263833088.0,4828299776.0,74.515,3259200000.0,34004600832.0,550.193,2911793152.0,,,217.017,1.3602622,0.56197786,0.508,5.929,0.489,0.527,0.699,1129799936.0,17.65,15.89,16.725214,0.03322,0.20733,0.08563,0.033469997,,,"Man Industries (India) Limited manufactures, processes, and trades in submerged arc welded pipes and steel products in India. The company offers coating systems, which include internal blasting and painting, coal tar enamel; ERW pipes, steel bends, and stainless steel; fusion bonded epoxy, 3 layer polyethylene, and 3 layer polypropylene coating systems. It also offers longitudinal submerged and helically submerged arc welded line pipes for use in oil, gas, petrochemicals, water dredging, fertilizers sectors. The company exports its products. Man Industries (India) Limited was incorporated in 1988 and is based in Mumbai, India.",-0.146,strong_buy,330.0
6,6,CONSOFINVT,Consolidated Finvest & Holdings Limited,EQ,29-MAR-2005,INE025A01027,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),201.24,198.0,198.0,209.61,201.24,198.0,198.0,209.61,10046.0,10046.0,22034.0,10282.0,10282.0,187.3,346.95,210.5922,221.8174,207.45,0.06330085,0.29098952,2.0,,,,7433866.0,32326400.0,34307000.0,,1735603200.0,1347580800.0,0.5,1347580800.0,,,,10.0,1,10,670.6111488,6708323840.0,200000.0,0.006,,556400000.0,17.206,549926272.0,,,250.074,0.82955444,12.052681,12.057,12.199,1.219,0.286,1.221,590800000.0,18.28,,11.348468,1.06183,1.0,0.98836,0.99099,,,"Consolidated Finvest & Holdings Limited, a non-banking financial company, engages in the lending and investment business in India. It invests in shares, stocks, bonds, debentures, mutual funds, inter corporate deposits, and loans. The company was incorporated in 1993 and is headquartered in New Delhi, India.",0.689,none,421.0
9,9,SAKSOFT,Saksoft Limited,EQ,09-MAY-2005,INE667G01023,information-technology-services,technology,Information Technology,Computers - Software & Consulting,210.78,212.0,208.08,216.29,210.78,212.0,208.08,216.29,181147.0,181147.0,603246.0,269189.0,269189.0,167.96,319.5,248.5298,228.0275,209.38,-0.2509302,0.29098952,2.0,5.213,,,27599144.0,126883000.0,126895000.0,0.7672,1672444800.0,1731974400.0,0.4,1731974400.0,5:4,1726704000.0,0.0856,1.0,1,1,2656.9275392,24557135872.0,2070249984.0,16.442,263460000.0,7791588864.0,62.003,1307106944.0,,,40.141,5.2161136,3.4099946,3.152,18.787,0.052,0.096,0.017,966067008.0,7.47,34.14,28.029453,0.12399,0.54115003,0.16775998,0.15935999,,,"Saksoft Limited, an information technology company, provides digital transformation solutions in Europe, the United States, the Asia Pacific, and internationally. The company offers digital intelligence framework, Agile/waterfall/hybrid delivery models, and training and support services. It also provides modernization solutions, such as architecture/technology upgrade, mobility solution application and platform, On-premise to cloud, User experience, and integration; intelligent automation solutions, including robotics process automation, data analytics, Internet of Things, machine learning/artificial intelligence, and test automation; and managed analytics solutions comprising data science, system management, and reporting and scripting factory solutions. In addition, the company offers managed infrastructure solutions, such as IT infrastructure support and monitoring, end point management, application and DB operations, and software asset management. Further, the company provides domain-specific technology solutions and consultation services, strategic consulting, technology training, robotic process automation, and digital and digital testing services. It serves logistics and transportation, fintech, healthcare, retail e-commerce, telecommunication, and public sectors. Saksoft Limited was incorporated in 1999 and is headquartered in Chennai, India.",0.622,none,294.0
19,19,SRGHFL,SRG Housing Finance Limited,EQ,21-AUG-2023,INE559N01010,mortgage-finance,financial-services,Financial Services,Housing Finance Company,330.4,335.6,321.55,339.95,330.4,335.6,321.55,339.95,5097.0,5097.0,6691.0,9362.0,9362.0,252.65,414.65,345.999,318.24576,332.2,0.24117315,0.29098952,2.0,274.809,192.644,197.942,3679145.0,14291800.0,14419400.0,0.76567,1735603200.0,,,,,,,10.0,1,10,474.7736064,10278148096.0,18926000.0,1.326,5554486784.0,849342976.0,63.9,,,-1114243968.0,141.578,2.3464098,5.589893,12.101,,0.185,0.261,0.254,238616000.0,17.17,,19.3477,0.28094,1.0,,0.3696,0.03486,0.13813,"SRG Housing Finance Limited operates as a housing finance company in India. It offers housing loans for home construction, purchase, renovation, and extension purposes; and builder and project loans. The company also provides loan against property for business expansion, new business set up, education for children, marriage, and other purposes. It offers its services to low- and middle-income individuals, including self-employed individuals and small to medium-sized business owners. SRG Housing Finance Limited was incorporated in 1999 and is headquartered in Udaipur, India.",0.98,none,453.0
23,23,MASFIN,MAS Financial Services Limited,EQ,18-OCT-2017,INE348L01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),285.85,285.05,285.05,299.0,285.85,285.05,285.05,299.0,177318.0,177318.0,269751.0,165503.0,165503.0,269.45,387.95,290.453,294.6251,293.35,-0.035191596,0.29098952,2.0,332.329,134.607,136.806,43449796.0,181452992.0,182010000.0,0.73317003,1735603200.0,1725408000.0,0.51,1725408000.0,3:1,1708560000.0,0.088,10.0,1,10,5339.2633856,117096095744.0,12535700480.0,77.286,81665499136.0,6706599936.0,40.896,,,-17767499776.0,149.128,1.967102,7.9612074,17.46,,0.268,0.281,0.254,2814000128.0,17.16,21.1,17.09499,0.41959,0.92427003,,0.59801996,0.02853,0.13789,"MAS Financial Services Limited, a non-banking finance company, provides retail financing services in India. The company offers micro enterprise, small and medium enterprise, two-wheeler, commercial vehicle, salaried personal, used car, tractor, and housing loans. MAS Financial Services Limited serves through distribution network of partner micro-finance institutions, non-banking finance companies, housing finance companies, and franchisees. The company was incorporated in 1995 and is based in Ahmedabad, India.",0.786,none,220.0
27,27,STOVEKRAFT,Stove Kraft Limited,EQ,05-FEB-2021,INE00IN01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,727.05,727.05,705.0,739.85,727.05,727.05,705.0,739.85,104211.0,104211.0,144108.0,73316.0,73316.0,409.5,967.5,857.174,618.4845,721.2,0.38825798,0.29098952,2.0,74.94,0.33,0.947,12478282.0,33051800.0,33088100.0,0.6183,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.24180001,10.0,1,10,2383.695872,27077439488.0,169830000.0,5.141,3420590080.0,14195800064.0,428.248,1251430016.0,-509181248.0,985699968.0,138.159,5.2200727,1.6791557,1.907,21.637,0.01,0.101,0.012,343300000.0,10.31,,69.9515,0.02418,0.36788,0.088149995,0.07557,0.041139998,0.077589996,"Stove Kraft Limited manufactures and trades in kitchen and home appliances in India and internationally. The company offers pressure cooker, wonder cast cookware, non-stick cookware, electric rice cookers, and titanium hard anodised cookware. It also offers mixer grinders, rice cookers, electric kettles, toasters, sandwich makers, knives, steam and dry irons, juicers, air fryers, and electric grills. In addition, the company provides hobs, glass cooktops, stainless steel cooktops, induction cooktops, and chimneys. Further, it offers emergency lamps, water bottles, flasks, aluminum ladders, cloth dryers, water heaters, dustbins, and mops. Additionally, the company provides food processors, hand blenders, hand mixers, mini choppers, oven toaster grills, coffee makers, toasters, sandwich makers, kettles, steam and dry irons, water heaters, oil fin radiators, and garment steamers; and LED bulbs, battens, downlights panels, and emergency lamps. Stove Kraft Limited offers its products under the Pigeon, Gilma, Black + Decker, and Pigeon LED brands. The company operates through a distribution network of retail outlets. Stove Kraft Limited was founded in 1994 and is based in Bengaluru, India.",0.38,none,306.0
29,29,SBILIFE,SBI Life Insurance Company Limited,EQ,03-OCT-2017,INE123W01016,insurance-life,financial-services,Financial Services,Life Insurance,1546.7,1546.2,1546.05,1568.95,1546.7,1546.2,1546.05,1568.95,684359.0,684359.0,1511622.0,1201732.0,1201732.0,1307.7,1936.0,1741.254,1590.7617,1562.3,0.12777019,0.29098952,2.0,,0.658,1.825,375868184.0,1001920000.0,1001950016.0,0.56894,1735603200.0,1710460800.0,2.7,1710460800.0,,,0.1241,10.0,1,10,156534.6496512,1521803853824.0,41736499200.0,41.703,,1503283380224.0,1501.442,24967471104.0,2939389696.0,240537223168.0,162.462,9.616403,1.041285,1.012,60.951,0.393,0.4,0.393,21815181312.0,21.72,26.21,71.9291,0.01451,0.05124,0.01661,0.01492,0.00379,0.14434,"SBI Life Insurance Company Limited operates as a private life insurance company in India. The company's life insurance business comprising individual and group life insurance products, including participating, non-participating, pension, group gratuity, group leave encashment, group superannuation, individual and group immediate annuity, unit-linked and variable insurance products, health, and micro insurance. It also provides accident and disability benefit, level term, and critical illness insurance products. The company offers its products through a multi-channel distribution network comprising individual agents, brokers, corporate agents, bancassurance partners, as well as certified insurance facilitators. It operates various partner branches. The company was incorporated in 2000 and is based in Mumbai, India. SBI Life Insurance Company Limited operates as a subsidiary of State Bank of India.",0.667,strong_buy,16.0
34,34,BPL,BPL Limited,EQ,14-JUN-1995,INE110A01019,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,105.85,102.0,100.55,102.99,105.85,102.0,100.55,102.99,177191.0,177191.0,101262.0,97048.0,97048.0,79.05,147.85,110.9872,110.18035,100.55,0.08409703,0.29098952,2.0,54.612,,,18066705.0,48975800.0,49048800.0,0.65732,1735603200.0,999475200.0,2.5,999475200.0,,,,10.0,1,10,493.1856896,8276489216.0,92984000.0,1.898,2097184000.0,713584000.0,14.689,157144256.0,,,48.274,2.082902,6.9113894,11.598,52.668,4.25,0.341,4.25,242374000.0,4.97,,20.23139,0.33966,0.51691,0.22022,0.20957,,,"BPL Limited, together with its subsidiaries, manufactures and sells consumer electronic products primarily in India. It operates through Printed Circuit Board and Consumer Electronics segments. The company offers television, lighting, refrigerator, air-conditioner, fan, and kitchen appliances; single, double, and multi-layer printed circuit boards; and medical technologies. It sells its products under the BPL brand. The company was incorporated in 1963 and is based in Bengaluru, India.",0.461,none,449.0
