,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,MMP,MMP Industries Limited,EQ,09-JAN-2020,INE511Y01018,aluminum,basic-materials,Commodities,Aluminium,315.3,315.3,306.0,325.9,315.3,315.3,306.0,325.9,28826.0,28826.0,54779.0,16970.0,16970.0,182.6,457.9,359.456,310.854,310.45,0.4778533,0.29867196,2.0,32.258,,,6395437.0,25402600.0,25402600.0,,1735603200.0,1724025600.0,1.5,1724025600.0,3:2,1577664000.0,0.0727,10.0,1,10,788.6237696,9484790784.0,3916000.0,0.154,932236992.0,5826242048.0,229.413,520799264.0,,,113.765,2.728871,1.3535719,1.628,18.212,0.411,0.027,0.412,349470016.0,13.75,,22.578182,0.05998,0.23606001,0.08939,0.09797,,,"MMP Industries Limited manufactures, sells, distributes, and trades aluminium products in India. It operates through Aluminium Powders and Pastes, Aluminium Conductors, Aluminium Foils, and Others segments. The company offers pyro, flake, and atomized aluminum powders for use in various sectors, including construction and mining, agriculture, defense, firecrackers, railways, etc.; aluminum pastes; and aluminum conductors and cables used by the power sector. It also provides aluminum foils that are used in pharmaceutical and food packaging applications; and manganese oxide/dioxide, washers, circlips, and coal products. It also exports its products to countries in Europe, the Middle-East, and Africa. The company was formerly known as Maharashtra Metal Powders Limited and changed its name to MMP Industries Limited in June 2012. MMP Industries Limited was incorporated in 1973 and is based in Nagpur, India.",0.373,none,422.0
3,3,DIVISLAB,Divi's Laboratories Limited,EQ,12-MAR-2003,INE361B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5766.65,5769.85,5769.85,5960.95,5766.65,5769.85,5769.85,5960.95,427537.0,427537.0,687505.0,543089.0,543089.0,3350.0,6275.85,5708.705,4578.7427,5900.85,0.54950833,0.29867196,2.0,0.058,4.479,7.235,122211406.0,265468992.0,267336000.0,0.52208,1735603200.0,1722556800.0,30.0,1722556800.0,2:1,1442966400.0,0.4338,2.0,1,2,156649.2721152,1495826432000.0,36019998720.0,135.605,80000000.0,86140002304.0,324.436,25610000384.0,3820000000.0,16480000000.0,516.405,11.426786,18.185427,17.365,58.408,0.465,0.225,0.466,18360000512.0,69.2,56.3,85.27241,0.21314,0.57325,0.29731,0.26389998,0.09119,0.13912,"Divi's Laboratories Limited engages in the manufacture and sale of generic active pharmaceutical ingredients (APIs), intermediates, and nutraceuticals in India, North America, Asia, Europe, and internationally. The company also undertakes custom synthesis contract manufacturing services of APIs and intermediates; and supplies a range of carotenoids, such as beta carotene, astaxanthin, lycopene, and canthaxanthin, as well as other finished forms, including lutein, and vitamins to food, dietary supplement, and feed manufacturers industries. It also exports its products. The company was formerly known as Divi's Research Center and changed its name to Divi's Laboratories Limited in 1994. Divi's Laboratories Limited was incorporated in 1990 and is based in Hyderabad, India.",0.349,hold,25.0
4,4,THYROCARE,Thyrocare Technologies Limited,EQ,09-MAY-2016,INE594H01019,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,984.85,976.0,951.55,999.9,984.85,976.0,951.55,999.9,67567.0,67567.0,88585.0,105749.0,105749.0,536.55,1003.55,880.861,728.0043,963.15,0.8060701,0.29867196,2.0,3.796,1.956,2.582,15340862.0,52972000.0,53909800.0,0.72552,1735603200.0,1723766400.0,18.0,1723766400.0,,,1.1392,10.0,1,10,5101.9984896,51452174336.0,1375600000.0,25.738,185500000.0,6232600064.0,117.242,1489900032.0,1427437440.0,1872600064.0,91.336,10.545131,8.185987,8.255,34.534,0.297,0.198,0.311,839600000.0,15.76,23.3,61.11358,0.13471,0.49550998,0.23905,0.19858,0.11205,0.16853,"Thyrocare Technologies Limited provides diagnostic testing services to patients, laboratories, and hospitals in India. It operates through three segments: Diagnostic Testing Services, Imaging Services, and Others. The company conducts various medical diagnostic tests and profiles of tests that focuses on early detection and management of disorders and diseases, including thyroid, growth, metabolism, auto-immunity, diabetes, anaemia, cardiovascular, infertility, and various infectious diseases. Its profiles of tests include profiles of tests administered under its Aarogyam brand, which offers patients a suite of wellness and preventive health care tests. The company sells glucometer and glucostrips under the brand name Sugarscan; consumables; and radiopharmaceutical products. Thyrocare Technologies Limited was founded in 1996 and is based in Navi Mumbai, India. Thyrocare Technologies Limited is a subsidiary of Docon Technologies Private Limited.",0.441,none,223.0
5,5,HARDWYN,Hardwyn India Limited,EQ,12-APR-2022,INE626Z01029,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,34.98,35.5,34.8,36.48,34.98,35.5,34.8,36.48,1303575.0,1303575.0,1595953.0,1215107.0,1215107.0,26.0,49.35,38.4792,34.04625,34.96,-0.12110555,0.29867196,2.0,2.384,,,28147097.0,348880992.0,348977984.0,0.91301,,,,,10:1,1685923200.0,,1.0,1,1,1221.0828288,12178404352.0,17397000.0,0.052,92382000.0,1569115008.0,4.559,171988752.0,,,10.33,3.3843174,7.7819843,7.761,70.809,0.333,0.11,0.207,104656000.0,0.3,,116.533325,0.066700004,0.15729,0.109610006,0.04936,,,"Hardwyn India Limited manufactures and trades in architectural hardware and glass fittings to residential and commercial structures under the Hardwyn brand in India. The company offers door closers, floor springs, glass patch fittings, point fixed architectural fittings, shower enclosure fittings, shower hinges, plastic profiles, mortise handle and locks, spider fittings, shower sliding system, motion gate series, automatic and shower doors, stainless steel railings and balustrades, brass and zinc handles, cylindrical and furniture locks, telescopic channels, and electronic safes, as well as bathroom accessories and aluminum profile products. The company was formerly known as Garv Industries Limited and changed its name to Hardwyn India Limited in January 2020. Hardwyn India Limited was founded in 1965 and is based in New Delhi, India.",0.571,none,377.0
6,6,HOVS,HOV Services Limited,BE,27-SEP-2006,INE596H01014,information-technology-services,technology,Information Technology,IT Enabled Services,64.41,64.7,64.0,66.79,64.41,64.7,64.0,66.79,7273.0,7273.0,73916.0,7113.0,7113.0,50.35,110.5,77.2018,69.38545,65.94,0.15430105,0.29867196,2.0,4.586,,,4439728.0,12595000.0,12677800.0,0.26032,1735603200.0,1311724800.0,2.0,1311724800.0,,,,10.0,1,10,83.0514304,724633408.0,108924000.0,8.648,10476000.0,181760992.0,14.454,38334500.0,,,18.136,3.6358626,4.569266,3.987,18.903,0.512,0.613,0.503,29361000.0,2.33,1.21,28.30043,0.16207,0.23956,0.21090999,0.19302,,,"HOV Services Limited, together with its subsidiaries, provides software and IT enabled services. It offers software development, maintenance, support, and related services; data entry and business process outsource services; and software licenses services. HOV Services Limited company was incorporated in 1989 and is headquartered in Pune, India.",0.757,none,559.0
11,11,BSL,BSL Limited,EQ,27-JUL-1995,INE594B01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,220.7,223.9,216.37,230.49,220.7,223.9,216.37,230.49,25721.0,25721.0,43171.0,92376.0,92376.0,159.0,279.7,224.6842,200.9745,223.04,0.23919141,0.29867196,2.0,388.009,,,3312740.0,10292200.0,10313200.0,0.6774,1735603200.0,1722297600.0,1.0,1722297600.0,,,0.1371,10.0,1,10,230.0256,6768107520.0,1578000.0,0.153,4372228096.0,6697497088.0,650.48,672756480.0,,,109.485,2.037174,0.3434501,1.011,10.06,0.014,0.021,0.015,112672000.0,10.95,1.04,20.36895,0.01682,0.43773997,0.10045,0.06617,,,"BSL Limited, a textile company, manufactures and sells various yarns and fabrics in India and internationally. The company offers polyester viscose, worsted, poly wool, vortex, and cotton yarns; and polyester viscose, worsted, and fashion fabrics. It also provides suits for men; pure wool and wool cashmere fabrics; and furnishings, such as curtains, upholsteries, madeups, and silk fabrics. The company offers its products under the Geoffrey Hammonds, Geoffrey Hammonds Insignia, Unicare, and Basilio brand names. It also exports its products. BSL Limited was incorporated in 1970 and is headquartered in Kolkata, India.",0.593,none,510.0
12,12,MUNJALAU,Munjal Auto Industries Limited,EQ,19-JUL-2006,INE672B01032,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,104.02,105.1,101.1,109.6,104.02,105.1,101.1,109.6,1231787.0,1231787.0,1376107.0,438468.0,438468.0,62.8,145.7,127.0942,99.0646,102.0,0.64588606,0.29867196,2.0,67.25,,,24205026.0,100000000.0,104406000.0,0.75807,1735603200.0,1726704000.0,2.0,1726704000.0,2:1,1499731200.0,0.4963,2.0,1,2,1020.0000512,12360345600.0,1831622016.0,18.306,2763088896.0,18830979072.0,188.168,1330126208.0,,,40.119,2.5424364,0.54166067,0.656,9.293,0.182,0.003,0.187,403310016.0,4.51,,22.616407,0.02142,0.31088,0.07064,0.03141,,,"Munjal Auto Industries Limited manufactures and sells auto components for motor vehicles in India and internationally. The company operates through Auto Components and Composite Products & Moulds segments. It offers cross bars, exhaust systems, steel and spoke wheel rim, and accessories; and complex assemblies including sheet metal and tabular welded components, BIW parts, B&C pillars, cross car beam, battery tray, control arm, and tie end bars, as well as accelerator, brake, and clutch assemblies. In addition, the company provides fuel tank and BIW assemblies; and sheet metal components, such as mild and stainless steel parts, welded and tri-nickel chrome plated components, liquid painted oven baked and heat resistant painted parts, tubular components, and roll formed parts. Munjal Auto Industries Limited was incorporated in 1985 and is based in Gurugram, India. The company is a subsidiary of Thakurdevi Investments Private Limited.",0.934,none,396.0
13,13,SUPRIYA,Supriya Lifescience Limited,EQ,28-DEC-2021,INE07RO01027,biotechnology,healthcare,Healthcare,Pharmaceuticals,650.4,650.0,645.0,704.0,650.4,650.0,645.0,704.0,924900.0,924900.0,416728.0,480526.0,480526.0,239.8,704.0,597.877,448.39,690.35,1.6519878,0.29867196,2.0,0.608,2.554,5.479,25621989.0,80482800.0,84269696.0,0.72179,1735603200.0,1726790400.0,0.8,1726790400.0,,,0.040900003,2.0,1,2,5556.129792,51778166784.0,843139968.0,10.432,55090000.0,6249820160.0,77.548,5273399808.0,-468512512.0,1495030016.0,112.085,6.159165,8.890063,8.285,9.819,0.923,0.186,0.932,1575110016.0,19.51,,35.38442,0.25202,0.65128,0.84376997,0.36106,0.3442,0.18988001,"Supriya Lifescience Limited engages in the research and development, manufacture, and sale of bulk drugs and pharmaceutical chemicals worldwide. The company offers active pharmaceuticals ingredients in anti-histamine, anti-allergic, anti-asthmatic, decongestant, analgesic/anti-pyretic/anesthetic, antihypertensive, anti-malarial products, vitamins, anti-malarial, and anti-gout areas. It also provides oncology, veterinary, and general category products. In addition, it also offers GelHeal, a wound care solution; and Quickblue, an oral cancer detection kit. Further, the company is developing drugs in the areas of anti-depressant, anti-inflammatory, contrast media, hormones, antibiotic, smoking cessasion, anti-diabetic/obesity, anti-ataxia, decongestant, veterinary API, anti-cancer, allogeneic hematopoietic, stem cell transplantation, and anti-migraine. The company was founded in 1987 and is headquartered in Mumbai, India.",0.304,none,213.0
14,14,GOCOLORS,Go Fashion (India) Limited,EQ,30-NOV-2021,INE0BJS01011,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,1062.45,1062.45,1062.45,1117.5,1062.45,1062.45,1062.45,1117.5,23755.0,23755.0,62067.0,47372.0,47372.0,933.3,1407.8,1231.424,1128.3602,1087.55,-0.150074,0.29867196,2.0,75.478,2.06,3.722,25435941.0,54009000.0,54474300.0,0.56069,1735603200.0,,,,,,,10.0,1,10,5873.7491968,59796463616.0,2373040896.0,44.049,4932576256.0,8125015040.0,150.449,1707251968.0,1318568192.0,2202564096.0,121.308,8.965197,7.2292166,7.36,35.025,0.032,0.104,0.03,857384000.0,15.83,,68.701836,0.10552,0.60568,0.21011999,0.15609,0.078839995,0.14057,"Go Fashion (India) Limited engages in the design, development, sourcing, marketing, and retailing of women's and girl's bottom-wear products under the Go Colors brand in India. Its bottom-wear products include churidars, leggings, harem pants, patialas, palazzos, salwars, culottes, pants, trousers, joggers, capris, treggings, shorts, and jeggings in various categories, such as ethnic wear, western wear, fusion wear, athleisure, denims, plus sizes, and girl's wear. The company sells its products through retail and department stores, exclusive business outlets, and multi-brand outlets, as well as through its website and online marketplaces. Go Fashion (India) Limited was incorporated in 2010 and is headquartered in Chennai, India.",-0.107,none,209.0
17,17,VBL,Varun Beverages Limited,EQ,08-NOV-2016,INE200M01021,beverages-non-alcoholic,consumer-defensive,Fast Moving Consumer Goods,Other Beverages,609.85,616.0,614.4,639.6,609.85,616.0,614.4,639.6,11261400.0,11261400.0,5834479.0,4859507.0,4859507.0,406.5,681.12,606.6372,601.592,630.35,0.46909332,0.29867196,2.0,77.304,,,1166969646.0,3248730112.0,3248730112.0,0.62662,1703980800.0,1723161600.0,1.25,1723161600.0,5:2,1726099200.0,0.1279,5.0,1,5,204783.6946432,2046384668672.0,4077479936.0,1.255,67609161728.0,189865476096.0,58.494,45938982912.0,,,26.404,23.873276,10.785726,10.778,44.546,0.24,0.241,0.237,25414590464.0,7.81,10.03,80.710625,0.13385999,0.5554,0.24195999,0.18617001,,,"Varun Beverages Limited, together with its subsidiaries, operates as the franchisee of carbonated soft drinks (CSDs) and non-carbonated beverages (NCBs) sold under trademarks owned by PepsiCo. It is involved in the manufacture, bottling, distribution, and sale of a range of CSDs under the Pepsi, Pepsi Black, Mountain Dew, Mirinda, and 7UP brands; energy drinks under the Sting and Sting Blue brands; club sodas under the Evervess and Dukes brands; and carbonated juice-based drinks under the 7UP Nimbooz Masala Soda brand. The company also produces and distributes NCBs comprising fruit pulp/juice-based drinks under the Tropicana 100%, Tropicana Delight, Slice, and 7UP Nimbooz brands; ice-tea in various flavors under the Lipton brand; sports drinks in various flavors under the Gatorade brand; packaged drinking water under the Aquafina and Aquavess brands; and value-added dairy-based beverages under the Cream Bell brand. It sells its products to retail outlets directly and through distributors in India, as well as territories of Nepal, Sri Lanka, Morocco, Zambia, Zimbabwe, Congo, Dubai, South Africa, Eswatini, Lesotho, Namibia, Botswana, and Mozambique. The company was incorporated in 1995 and is based in Gurugram, India.",0.626,strong_buy,22.0
