,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,DNAMEDIA,Diligent Media Corporation Limited,EQ,11-DEC-2017,INE016M01021,publishing,communication-services,Consumer Discretionary,Electronic Media,5.96,6.07,6.07,6.07,5.96,6.07,6.07,6.07,29338.0,29338.0,264558.0,88822.0,88822.0,2.95,8.84,6.2566,5.24745,6.07,0.9866667,0.29751968,2.0,,,,35435398.0,117708000.0,238674000.0,0.65296996,,,,,,,,1.0,1,1,71.4487552,5053496320.0,5231000.0,0.045,4362655744.0,111505000.0,0.95,-105764000.0,,,-21.869,,6.407673,45.321,-47.781,0.167,0.956,0.15,1371389056.0,11.65,,0.52103007,12.298901,0.55943,-0.94851,-0.14536001,,,"Diligent Media Corporation Limited engages in the distribution of news through digital media in India. It also operates a news website, www.dnaindia.com, and an e-paper edition through epaper.dnaindia.com. The company offers content through DNA Syndication. Diligent Media Corporation Limited was incorporated in 2005 and is based in Noida, India.",0.173,none,1867.0
2,2,KSOLVES,Ksolves India Limited,EQ,23-SEP-2022,INE0D6I01015,software-application,technology,Information Technology,Computers - Software & Consulting,1026.7,1000.0,999.95,1033.65,1026.7,1000.0,999.95,1033.65,34974.0,34974.0,41158.0,27339.0,27339.0,955.55,1467.4,1063.459,1147.2753,1017.85,-0.003832519,0.29751968,2.0,,,,4018055.0,11856000.0,12006300.0,0.64221,1735603200.0,1719532800.0,8.0,1719532800.0,2:1,1630886400.0,1.1848999,10.0,1,10,1206.7629056,12094613504.0,79192000.0,6.679,,1164194048.0,98.206,481318496.0,,,20.11,50.61412,10.365651,10.389,25.128,0.18,0.327,0.18,355167008.0,29.98,,33.950966,0.30508,0.57592,0.41342998,0.37111,,,"Ksolves India Limited provides software services and solutions India and internationally. It designs, develops, and maintains software systems and solutions; creates new applications; and enhances the functionality of its customer's existing software products; and provides enterprise solutions and consulting, as well as range of information technology solutions. The company's solutions include salesforce, java, microservices, artificial intelligence, machine learning, big data, odoo, cross platform, and openshift development services. It also offers tech services, including magento, ruby on rails, prestashop, iOS and android application, reactJS application, and node.js application development, as well as test automation and penetration and performance testing services. The company serves real estate, education and learning, E-commerce and retail, social media and networking, logistics, healthcare, tech and software, life sciences, finance, telecom, CRM, and travel sectors. Ksolves India Limited was founded in 2012 and is based in Noida, India.",0.463,none,1228.0
5,5,UNOMINDA,UNO Minda Limited,EQ,02-FEB-2007,INE405E01023,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1030.55,1034.8,1033.05,1068.0,1030.55,1034.8,1033.05,1068.0,740588.0,740588.0,1120103.0,899982.0,899982.0,548.6,1255.0,1065.569,837.4165,1058.1,0.7040926,0.29751968,2.0,32.409,,,178727123.0,574163968.0,576100992.0,0.69102997,1735603200.0,1717718400.0,1.35,1717718400.0,2:1,1657152000.0,0.1899,2.0,1,2,60752.2848768,609234976768.0,2683599872.0,4.674,17063300096.0,147557400576.0,257.423,16182349824.0,,,86.097,12.289626,4.1171966,4.129,37.648,0.153,0.234,0.152,9065900032.0,15.77,,67.09575,0.061440002,0.34422,0.10967,0.06967,,,"Uno Minda Limited, together with its subsidiaries, manufactures and supplies auto components and systems in India and internationally. It provides alloy wheels, automotive switches, horns, infotainment systems, speakers, socket assemblies, fuel hoses, sensors, actuators, controllers, telematics and connected solutions, alternate fuel systems, air filtration systems, canisters, seat head rest and arm rests, luggage boards, automotive wireless chargers, seat recliner mechanism, multi mode drive switches, USB chargers, wheel covers, seat belts, shifters, cameras, air ducts and washer bottles, EA pads, spoilers, steering wheels with air bags, body sealings, fuel caps, and brake hoses. The company also offers automotive seats, switches and lights, heated grips, customized switches, die casting components, batteries, handle bar assemblies, combined braking systems, relays, and noise supressor caps; off board chargers, and battery management products; combination switches, lamps, traction motors, motor controllers, and intelligent transport systems; and lever combinations, DC converters, smart plugs, and FNR switches. It provides its products for 4 wheelers, 2/3 wheelers, 2 and 3 wheeler EVs, off road, and commercial vehicles. The company sells its products to original equipment manufacturers. The company was formerly known as Minda Industries Limited and changed its name to Uno Minda Limited in July 2022. The company was founded in 1958 and is headquartered in Gurugram, India.",0.757,none,156.0
8,8,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,3257.0,3230.05,3155.85,3281.7,3257.0,3230.05,3155.85,3281.7,7589.0,7589.0,24085.0,11122.0,11122.0,1918.3,3470.0,3103.192,2619.3267,3210.35,0.6486131,0.29751968,2.0,0.331,,,5225506.0,12147300.0,12171100.0,0.57993,1640908800.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.8236,10.0,1,10,3907.3492992,38031929344.0,1543873024.0,127.096,12193000.0,14373993472.0,1183.357,1909219456.0,,,303.415,10.580723,2.7183464,2.646,19.92,0.056,0.045,0.055,1401360000.0,115.3,86.44,27.843452,0.09749,0.20563999,0.13282,0.12854,,,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.598,buy,798.0
13,13,UBL,United Breweries Limited,EQ,28-JUL-2008,INE686F01025,beverages-brewers,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,2049.2,2077.8,2076.0,2150.0,2049.2,2077.8,2076.0,2150.0,1262761.0,1262761.0,309031.0,223715.0,223715.0,1535.1,2182.45,2019.81,1895.419,2130.5,0.3040601,0.29751968,2.0,2.439,,,68853745.0,264404992.0,264486000.0,0.73959,1735603200.0,1721865600.0,10.0,1721865600.0,10:1,1149811200.0,0.4433,1.0,1,1,56331.4819072,541467246592.0,1424300032.0,5.387,1020300032.0,83230203904.0,314.761,7420425216.0,,,158.028,13.481788,6.7681537,6.506,72.97,0.274,0.088,0.274,4473699840.0,17.01,37.44,125.249855,0.05375,0.42115003,0.08916,0.09199,,,"United Breweries Limited engages in manufacture, purchase, and sale of beer and non-alcoholic beverages in India and internationally. The company offers beer products under the Heineken, Heineken Silver, Kingfisher Premium, Kingfisher Strong, Kingfisher Ultra, Kingfisher Ultra Max, Kingfisher Ultra Witbier, Amstel Bier, Bullet, Bullet Super Strong, Cannon 10000, Zingaro, Kingfisher Storm, Kingfisher Blue, Kalyani Black Label, UB Export Large, UB Export Strong, London Pilsner, and London Pilsner Strong brands; and non-alcoholic products under the Kingfisher Premium Packaged Drinking Water, Kingfisher Strong Power Soda, Kingfisher Storm Strong Soda, Kingfisher Ultra Non-Alcoholic, and Heineken 0.0. It also licenses its brands; and offers contract manufacturing services. The company was founded in 1915 and is based in Bengaluru, India. United Breweries Limited operates as a subsidiary of Heineken N.V.",0.452,hold,168.0
14,14,IEX,Indian Energy Exchange Limited,EQ,23-OCT-2017,INE022Q01020,capital-markets,financial-services,Financial Services,Exchange and Data Platform,228.07,228.25,221.57,230.29,228.07,228.25,221.57,230.29,13091545.0,13091545.0,15039331.0,15330246.0,15330246.0,121.35,230.29,194.2268,163.8965,225.41,0.73305476,0.29751968,2.0,1.066,,,756101187.0,889227008.0,900561024.0,0.16604,1735603200.0,1717113600.0,1.5,1717113600.0,3:1,1638489600.0,0.8393,1.0,1,1,20044.0659968,193579794432.0,9329932288.0,10.492,103633000.0,5779504128.0,6.498,4880900608.0,,,10.933,20.617397,34.68129,33.494,39.661,0.271,0.213,0.272,3713929984.0,4.17,4.28,54.055157,0.6426,0.99804,0.84452003,0.80931,,,"Indian Energy Exchange Limited provides automated trading platform for physical delivery of electricity, renewable energy, and certificates. The company's platform offers customers with digital registration, market data insights, financial reconciliation, user access management, and web-based bidding services. Its products include Day-Ahead Market, a physical electricity trading market for deliveries for any/some/all 15 minute time blocks in 24 hours of next day starting from midnight; Term-Ahead-Market that provides a range of products allowing participants to buy/sell electricity on intra-day, day-ahead contingency, and term ahead contracts; Real-Time Market, an auction session every half an hour with power to be delivered after 4 time blocks or an hour after gate closure of the auction; Green Day-Ahead Market that allows anonymous and double-sided closed collective auction in renewable energy on a day-ahead basis; and Cross-Border Electricity Trade building an integrated South Asian Power Market; The Green-Term Ahead Market, a market solution for renewable energy trading which features contracts, including Green-Intraday, Green-Day-ahead Contingency, Green-Daily, and Green-Weekly. Indian Energy Exchange Limited was incorporated in 2007 and is based in Noida, India.",0.656,hold,345.0
16,16,POLYMED,Poly Medicure Limited,EQ,07-DEC-2011,INE205C01021,medical-instruments-supplies,healthcare,Healthcare,Medical Equipment & Supplies,2502.85,2530.1,2434.9,2530.7,2502.85,2530.1,2434.9,2530.7,56544.0,56544.0,182249.0,141840.0,141840.0,1250.1,2686.6,2164.441,1765.2378,2465.3,0.7704878,0.29751968,2.0,11.847,,,29271971.0,101291000.0,101641000.0,0.67554003,1735603200.0,1726704000.0,3.0,1726704000.0,2:1,1490313600.0,0.106800005,5.0,1,5,24971.2705536,239227092992.0,2863993088.0,29.824,1741522944.0,14397426688.0,150.009,3730559232.0,,,153.118,16.100655,17.34426,16.616,64.126,0.181,0.199,0.181,2696035072.0,28.03,7.68,87.952194,0.18726,0.65361,0.25911,0.219,,,"Poly Medicure Limited manufactures and sells medical devices in India and internationally. It offers infusion devices, such as I.V. cannulas, mid line catheters, arterial cannula, three way stop cocks, I.V. infusion sets, manifolds, safety winged infusion sets, T-type extension sets, stylet/mandrin with luer locks, vial access spikes, measured volume fluid administration sets, extension lines, central venous catheters, CVP manometers, needle free connectors, pre filled syringes, vascular accesses, and blood administration sets. The company also provides nasogastric and infant feeding tubes, gastro-duodenal feeding tubes, and umbilical catheters; urine collection bags, foley balloon catheters, irrigation sets, urine drainage catheters, and urine collection bags with measured volume meters; and endotracheal and tracheostomy tubes, mucus extractors, ventilator circuits, bain circuits, catheter mounts, spinal needles, HME filters, and laryngeal mask airways. It offers oncology products; endo bronchial suction catheters, oxygen catheters, respiratory exercisers, nasal oxygen cannulas, oro-pharyngeal airways, variable concentration masks, oxygen mask with reservoirs, fixed concentration masks, and aerosol therapy masks; and dialyzers, blood lines, dialysis systems, fistula needles, haemodialysis catheters, and peritoneal dialysis and transfusion sets. The company provides closed wound suction units, under water seal drainage systems, high pressure vacuum bottles, yankauer suction sets, and thoracic drainage catheters; blood collection tubes, safety blood collection sets, blood collection needles, ESR pipettes, and luer adaptors; blood bag systems; face protective shields, polymasks, and viral transport medium kits; and insulin syringes, sputum collectors, dry brushes, umbilical cord clamps, luer locks, cannula fixators, injection stoppers, luer lock injection sites, universal caps, and ECG electrodes. The company was incorporated in 1995 and is based in New Delhi, India.",0.391,buy,301.0
21,21,AMNPLST,Amines & Plasticizers Limited,EQ,10-NOV-2023,INE275D01022,chemicals,basic-materials,Commodities,Commodity Chemicals,323.3,322.0,314.55,324.65,323.3,322.0,314.55,324.65,13173.0,13173.0,106568.0,23235.0,23235.0,149.0,359.95,313.202,227.7125,316.55,1.0206251,0.29751968,2.0,38.619,,,6097701.0,55020000.0,55972800.0,0.88944,1735603200.0,1726185600.0,0.5,1726185600.0,,,,2.0,1,2,1745.159168,18286610432.0,394308992.0,7.149,849998016.0,6474959872.0,117.621,697364992.0,,,39.957,7.922266,2.6952431,2.824,26.222,0.09,0.004,0.093,405670016.0,7.37,,42.951153,0.062649995,0.31784,0.107700005,0.09787,,,"Amines & Plasticizers Limited manufactures and sells specialty chemicals, amines and morpholine derivatives in India and internationally. The company offers alkyl alkanol amines, including methyl, ethyl, mono-n-propyl, and tertiary butyl monoethanolamines; Di-methyl, Di-ethyl, mono-n-butyl, Di-butyl, and poly ethanolamines; and mono-n-propyl, methyl, ethyl, mono-n-butyl, and tertiary butyl diethanolamines. It also offers alkanolamines, such as triisopropanolamine, monoethanolamine, diethanolamine, triethanolamine-tech, triethanolamine-pure, and diethanolamine LFG products; and morpholine and substituted morpholines comprising morpholine, N-methyl morpholine, N-methyl morpholine oxide, N-ethyl morpholine, N-formyl morpholine, hydroxy ethyl morpholine, N-acetyl morpholine, and N-butyl morpholine. In addition, the company provides specialty ethylene oxide/propylene oxide (EO/PO) products that include phenoxy ethanol, piperidine ethanol, diethanol isopropanolamine, N-2 hydroxy ethyl pyrrolidine, and N-benzyl ethanolamine; and EO/PO derivatives, such as polypropylene glycol, polyethylene glycol, APOL, amine polyols, glycerol polyol, polyethylene glycol adipates, sorbitol mixture ethoxylates, and alcohol ethoxylates. Further, it offers gas treating products and technologies, such as generic amines, MDEA based specialty amines, and specialty additives, as well as antifoaming agents for gas treating applications. The company serves customers in industries, such as pharmaceuticals; textiles; paints, coatings, printing inks, polyurethanes, metal workings fluids, and corrosion inhibitors; agro chemicals; rubber and mold releasing agents; photographic chemicals; cement; cosmetics; oil field chemicals; acid gas treating solvents; and molecular sieves. It also exports its products. Amines & Plasticizers Limited was founded in 1970 and is headquartered in Mumbai, India.",0.477,none,1098.0
23,23,BAJAJ-AUTO,Bajaj Auto Limited,EQ,26-MAY-2008,INE917I01010,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,11764.65,11811.2,11811.2,12040.25,11764.65,11811.2,11811.2,12040.25,500625.0,500625.0,390975.0,534827.0,534827.0,4903.05,12054.0,10174.533,8875.427,11868.0,1.3135078,0.29751968,2.0,6.166,,,109396587.0,279897984.0,279934016.0,0.58757997,1735603200.0,1718323200.0,80.0,1718323200.0,2:1,1283904000.0,0.28149998,10.0,1,10,332225.6818176,3239322320896.0,62989000704.0,225.622,17859000320.0,477660807168.0,1695.65,106195197952.0,,,1037.411,11.440018,6.9552636,6.782,30.503,0.198,0.15,0.181,80058900480.0,284.7,171.22,41.68598,0.16760999,0.31065,0.22232,0.21282,,,"Bajaj Auto Limited, together with its subsidiaries, engages in the development, manufacture, and distribution of automobiles in India and internationally. The company offers motorcycles, bikes, commercial vehicles, electric two-wheelers, and three-wheeler, as well as related parts. It also exports its products. The company was founded in 1945 and is based in Pune, India.",0.989,buy,26.0
36,36,HARDWYN,Hardwyn India Limited,EQ,12-APR-2022,INE626Z01029,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,45.79,46.31,42.0,47.15,45.79,46.31,42.0,47.15,3425792.0,3425792.0,905537.0,4279736.0,4279736.0,26.0,49.35,30.7804,34.80835,43.64,0.20341659,0.29751968,2.0,2.384,,,28137049.0,348880992.0,349033984.0,0.92504996,,,,,10:1,1685923200.0,,1.0,1,1,1523.1843328,15460669440.0,17397000.0,0.052,92382000.0,1569115008.0,4.559,171988752.0,,,10.33,4.2245884,9.707283,9.853,89.893,0.333,0.11,0.207,104656000.0,0.3,,145.46666,0.066700004,0.15729,0.109610006,0.04936,,,"Hardwyn India Limited manufactures and trades in architectural hardware and glass fittings to residential and commercial structures under the Hardwyn brand in India. The company offers door closers, floor springs, glass patch fittings, point fixed architectural fittings, shower enclosure fittings, shower hinges, plastic profiles, mortise handle and locks, spider fittings, shower sliding system, motion gate series, automatic and shower doors, stainless steel railings and balustrades, brass and zinc handles, cylindrical and furniture locks, telescopic channels, and electronic safes, as well as bathroom accessories and aluminum profile products. The company was formerly known as Garv Industries Limited and changed its name to Hardwyn India Limited in January 2020. Hardwyn India Limited was founded in 1965 and is based in New Delhi, India.",0.435,none,1147.0
