,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,HERITGFOOD,Heritage Foods Limited,EQ,27-NOV-1996,INE978A01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,570.15,575.0,574.45,598.65,570.15,575.0,574.45,598.65,1468298.0,1468298.0,724377.0,555071.0,555071.0,209.3,727.35,559.265,420.16925,598.65,1.559427,0.31472707,2.0,16.354,,,41609083.0,92796000.0,92811504.0,0.55028,1735603200.0,1723507200.0,2.5,1723507200.0,2:1,1507593600.0,0.15640001,5.0,1,5,5556.1609216,54782091264.0,2060089984.0,22.213,1321670016.0,39028928512.0,420.792,2643312384.0,,,87.008,6.8804016,1.4236007,1.404,20.725,2.5,0.118,2.491,1482390016.0,15.98,23.86,37.462456,0.03798,0.22368999,0.067729995,0.07473,,,"Heritage Foods Limited procures and processes milk and milk products in India. The company operates through three segments: Dairy, Renewable Energy, and Feed. The Dairy segment produces and markets dairy products, including milk, curd, butter milk, lassi, ice cream, paneer, ghee, table butter, cooking butter, milk powder, flavored milk, UHT milk, and dairy whitener products; and operates and franchises Heritage Parlour outlets, as well as exports dairy products. The Renewable Energy segment produces power through solar and wind power plants. The Feed segment manufactures and sells cattle and fish feeds. The company was incorporated in 1992 and is headquartered in Hyderabad, India.",0.714,buy,698.0
3,3,SOFTTECH,Softtech Engineers Limited,EQ,25-FEB-2022,INE728Z01015,software-application,technology,Information Technology,Computers - Software & Consulting,367.75,354.0,353.0,375.0,367.75,354.0,353.0,375.0,4523.0,4523.0,15014.0,11304.0,11304.0,172.5,411.2,357.41,318.20724,363.0,1.0576177,0.31472707,2.0,30.782,,,1796460.0,12819100.0,13115400.0,0.85269,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,465.3333504,4984092672.0,112134000.0,8.821,385036000.0,797180992.0,67.773,249687504.0,,,98.281,3.6934912,5.837236,6.252,19.961,0.02,0.05,0.153,36623000.0,3.16,,114.87341,0.045939997,0.58804,0.31320998,0.10182,,,"SoftTech Engineers Limited develops software products and solutions for the architecture, engineering, and construction sectors in India and internationally. The company offers AutoDCR, a solution for smart city projects by automating building and layout plan approvals; PWIMS, a web based integrated works and procurement management software that is used for managing processes of works planning, procurement and maintenance large government, as well as private civil infrastructure organizations. It also provides OPTICON, an enterprise resource planning software primarily for construction enterprises; BIMDCR, a 3D building information model based online single window clearance system that facilitates automatic scrutiny of building proposals; RuleBuddy, an e-commerce platform that helps customers solve their queries prior to commissioning of construction activities; and CIVIT, an AI-powered platform that includes CivitPERMIT, CivitINFRA, CivitPLAN, CivitBUILD, and CivitOPERATE for transforming AEC landscape. In addition, the company offers a range of geospatial solutions ranging from base map creation, DGPS survey, field survey, drone survey, LiDAR survey, and enterprise GIS platform, as well as customized web GIS and mobile application; and building information modeling (BIM) services, including project coordination, precise planning, risk mitigation, intelligent planning, and cost optimization. It serves government bodies, property developers, municipal corporations, investors, real estate companies, contractors, architects, and consultants. SoftTech Engineers Limited was incorporated in 1996 and is headquartered in Pune, India.",0.051,none,1492.0
4,4,AARTIIND,Aarti Industries Limited,EQ,08-FEB-1995,INE769A01020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,566.25,570.0,567.0,575.8,566.25,570.0,567.0,575.8,1123268.0,1123268.0,1922301.0,1862796.0,1862796.0,438.0,769.25,651.413,663.176,573.2,0.15638852,0.31472707,2.0,61.283,,,201240490.0,362516992.0,362740992.0,0.43582,1735603200.0,1721952000.0,1.0,1721952000.0,2:1,1624320000.0,0.1125,5.0,1,5,20792.3134464,239154413568.0,1279500032.0,3.53,32421900288.0,68133199872.0,187.861,10786275328.0,,,145.923,3.9280992,3.0517154,3.51,22.172,0.953,0.312,0.957,4834599936.0,13.31,,43.065365,0.07096,0.3696,0.15831,0.109969996,,,"Aarti Industries Limited engages in the manufacture and sale of specialty chemicals in India. It offers di chloro benzene, nitro chloro and nitro benzene, nitro toluenes, sulphur, and other organic and inorganic products that are used in various processes, such as chlorination, nitration, hydrogenation, ammonolysis, halex, dinitro chlorination, alkylation, hydrolysis, methoxylation, esterification, diazotization, sulphonation, condensation, n-alkylation, and oxidation. The company also provides end use products, including dyes, basic pharma, pigments, agro chemicals, polymers, fertilizers, UV absorbers, plasticizers, specialty chemicals, flavour fragrance and food beverage products, and refinery and oil field chemicals, as well as intermediates for the manufacture of pharmaceuticals, agri-products, polymers, additives, pigments, and dyes. In addition, it offers other specialty chemical products, such as single super phosphate, export grade calcium chloride granules, fuel additives, and phthalates; and sulphuric acid products. The company also exports its products. Aarti Industries Limited was incorporated in 1984 and is headquartered in Mumbai, India.",0.752,none,341.0
5,5,SHYAMMETL,Shyam Metalics and Energy Limited,EQ,24-JUN-2021,INE810G01011,steel,basic-materials,Industrials,Iron & Steel Products,870.85,882.0,867.0,932.75,870.85,882.0,867.0,932.75,3541261.0,3541261.0,1327051.0,1269941.0,1269941.0,420.2,932.75,766.608,670.11224,930.5,1.0789652,0.31472707,2.0,5.785,,,69847013.0,278039008.0,279236000.0,0.77572,1735603200.0,1724976000.0,2.7,1724976000.0,,,,10.0,1,10,25982.910464,255549489152.0,13014299648.0,46.799,5969099776.0,134738001920.0,505.151,17156200448.0,,,353.72,2.6306117,1.9284025,1.897,14.895,0.073,0.092,0.163,11068499968.0,41.41,,22.470417,0.082150005,0.28347,0.12733,0.09743,,,"Shyam Metalics and Energy Limited, an integrated metal company, manufactures and sells long steel products and ferro alloys in India and internationally. It produces long steel products, such as iron pellets, sponge iron, steel billets, thermos-mechanically treated bars, structural products, wire rods, and ferro alloys, as well as aluminium and stainless steel products. The company manufactures and sells aluminum foils for use in pharmaceutical, household, contraceptive, FMCG, electronics, electricals, automotive, dairy, confectionery, flexible packaging, and other industries. It sells its products under the SEL brand. In addition, it operates three manufacturing plants, which include captive power plants with an installed capacity of 227MW located in Odisha and West Bengal. The company also exports its products. Shyam Metalics and Energy Limited was incorporated in 2002 and is based in Kolkata, India.",0.214,none,295.0
10,10,ICICIGI,ICICI Lombard General Insurance Company Limited,EQ,27-SEP-2017,INE765G01017,insurance-diversified,financial-services,Financial Services,General Insurance,2200.0,2220.0,2202.65,2254.5,2200.0,2220.0,2202.65,2254.5,1452094.0,1452094.0,874047.0,889133.0,889133.0,1266.0,2285.0,2045.589,1733.5975,2240.0,0.69767094,0.31472707,2.0,,0.002,0.268,220432119.0,494567008.0,494944000.0,0.02646,1735603200.0,1717718400.0,6.0,1717718400.0,,,0.2587,10.0,1,10,110867.4609152,1100361760768.0,1231800064.0,2.498,,213876801536.0,434.577,28342390784.0,,,278.656,8.038585,5.1837068,5.145,38.824,0.471,0.19,0.487,21086013440.0,42.45,58.88,52.76796,0.09859,0.25410998,0.13252,0.13709,0.028350001,0.16736999,"ICICI Lombard General Insurance Company Limited provides various general insurance products and services in India. The company primarily offers fire, marine, cargo, engineering, aviation, public/product liability, employee group, workmen's compensation, cyber, personal accident, and travel insurance solutions. It also provides credit, crop, cattle, weather, group and mass health, and motor, as well as home insurance solutions. In addition, the company offers underwriting and claims, customer relationship, technology, operations, finance and accounts, human resources, legal and compliance, actuarial, marketing, business analytics, administration, and fraud control, as well as reinsurance solutions. It serves its customers comprising individuals, corporates, state and central governments, government-owned enterprises, and rural customers, as well as micro, small, and medium enterprises through agents, brokers, bancassurance, tele-sales, direct alliances, motor insurance service providers, and online platforms. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Lombard General Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.656,buy,92.0
11,11,KRSNAA,Krsnaa Diagnostics Limited,EQ,16-AUG-2021,INE08LI01020,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,830.8,839.85,832.2,880.6,830.8,839.85,832.2,880.6,325991.0,325991.0,148252.0,178224.0,178224.0,528.05,880.6,713.218,661.5873,867.3,0.3721645,0.31472707,2.0,19.732,,,16084663.0,32289800.0,32299600.0,0.45174998,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.1507,5.0,1,5,2800.4943872,29188712448.0,535449984.0,16.582,1597880064.0,6502859776.0,203.409,1552715008.0,,,250.806,3.4580512,4.306558,4.489,18.798,0.208,0.22,0.224,601150016.0,18.29,42.93,47.419353,0.09244,0.75984,0.23877001,0.12455,,,"Krsnaa Diagnostics Limited provides diagnostic services in India. It offers various diagnostic services, including radiology, pathology, and teleradiology services. The company also provides health packages, such as diagnostic testing packages for diabetes, heart health, liver health, kidney health, thyroid, fatigue, cancer, senior citizen care, bone health, infection screening, fever profiles, etc. It serves its services to public and private hospitals, medical colleges, and community health centers. Krsnaa Diagnostics Limited was incorporated in 2010 and is based in Pune, India.",-0.248,strong_buy,925.0
18,18,SHRADHA,Shradha Infraprojects Limited,EQ,22-OCT-2020,INE715Y01023,real-estate-services,real-estate,Consumer Discretionary,Residential Commercial Projects,142.44,149.56,149.56,149.56,142.44,149.56,149.56,149.56,18707.0,18707.0,41384.0,15962.0,15962.0,42.45,172.5,137.1018,94.84965,149.56,2.003213,0.31472707,2.0,162.682,,,5926795.0,20249400.0,20249400.0,,1735603200.0,1720742400.0,1.0,1720742400.0,2:1,1674172800.0,0.0272,5.0,1,5,302.8500224,4536780288.0,21322000.0,1.053,1515843968.0,1179773952.0,58.262,271593984.0,,,45.336,3.2989237,2.5670173,3.845,16.704,1.0,0.35,1.0,211588000.0,9.2,,16.256521,0.17934999,0.23661,0.23021,0.21792,,,"Shradha Infraprojects Limited, an infrastructure development company, engages in the real estate development business in India. It operates through two segments, Infrastructure and Real Estate. The company develops residential, commercial, retail, and social infrastructure projects. It also constructs residential houses, commercial complexes, and business premises or civil works; and deals in real estate properties. In addition, the company constructs water treatment plants, pipelines, and storage tanks; highways, expressways, and roads; and cable-stayed, suspension, and arch bridges. The company was formerly known as Shradha Infraprojects (Nagpur) Limited and changed its name to Shradha Infraprojects Limited in February 2019. Shradha Infraprojects Limited was incorporated in 1997 and is based in Nagpur, India.",0.817,none,1597.0
20,20,PODDARMENT,Poddar Pigments Limited,EQ,22-NOV-2016,INE371C01013,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,421.25,421.45,415.05,421.45,421.25,421.45,415.05,421.45,7283.0,7283.0,13495.0,10192.0,10192.0,320.4,476.15,420.286,385.23776,417.0,0.19159281,0.31472707,2.0,,,,2468266.0,10610000.0,10632700.0,0.76694,1735603200.0,1726185600.0,4.0,1726185600.0,,,,10.0,1,10,442.4370176,3994697216.0,425460992.0,40.109,,3758938880.0,354.302,400382496.0,,,328.226,1.2704661,1.1770264,1.063,9.977,0.108,0.075,0.108,295579008.0,27.88,,14.956959,0.07863,0.31544,0.10651,0.09053001,,,"Poddar Pigments Limited manufactures and sells color and additive masterbatches for dope dyeing of man-made fibers and various plastic applications primarily in India. The company offers manmade fiber products, such as polyester, polypropylene, and nylon products; masterbatches for plastic applications, including monolayer and multilayer films, injection/blow mouldings, BoPP/CPP films, sheet extrusions, cables, PET preforms and bottles, containers, drums, bottles, toys, stationery, luggage, furniture, home appliances and essentials, caps and closures, ducts, pipes, PC sheets, shade nets, tapes, artificial grass, and non woven fabrics for application in the medical, personal care and hygiene, home furnishing, agriculture, liners, and packaging industries; additive and smart masterbatches, such as waxes, silicones, silicates, and fatty acid amides; and engineering plastics and compounds. It also exports its products. The company was incorporated in 1991 and is headquartered in Chennai, India.",0.246,none,1506.0
21,21,AAKASH,Aakash Exploration Services Limited,EQ,29-SEP-2020,INE087Z01024,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,12.23,12.19,12.0,12.48,12.23,12.19,12.0,12.48,138395.0,138395.0,516928.0,138133.0,138133.0,5.7,17.15,13.1268,11.55475,12.16,1.03,0.31472707,2.0,44.387,,,33216694.0,101250000.0,101666000.0,,1735603200.0,,,,10:1,1643846400.0,,1.0,1,1,123.12,1395435520.0,78372000.0,0.786,259766000.0,999369984.0,9.921,172108832.0,,,5.844,2.0807667,1.2319762,1.396,8.108,0.2,0.421,0.155,63642000.0,6.15,,1.9772357,0.06368,0.87749,0.17222,0.0627,,,"Aakash Exploration Services Limited provides oil and gas field services in India. It offers services using machineries, such as mobile work over rigs, hot oil circulation units, heating units, indirect bath heaters, mobile sucker rod pumping units, utility services for return lines, mobile steaming units, mobile high pressure air compressors, mobile high and low pressure pumping units, FRAC/ insulated tanks, and acid pumping units. The company also engages in manufacture of refined petroleum products. Aakash Exploration Services Limited was incorporated in 2007 and is headquartered in Ahmedabad, India.",0.97,none,1801.0
22,22,UTIAMC,UTI Asset Management Company Limited,EQ,12-OCT-2020,INE094J01016,asset-management,financial-services,Financial Services,Asset Management Company,1276.35,1287.85,1271.4,1304.85,1276.35,1287.85,1271.4,1304.85,188627.0,188627.0,331460.0,255338.0,255338.0,741.0,1341.0,1117.669,965.81824,1278.0,0.6232821,0.31472707,2.0,2.79,,,98055972.0,127482000.0,127531000.0,0.35042,1735603200.0,1721260800.0,23.0,1721260800.0,,,0.35689998,10.0,1,10,16298.4624128,126954487808.0,43362398208.0,340.749,1387699968.0,17984100352.0,141.414,10636499968.0,,,344.83,3.7061741,9.062707,7.059,11.936,0.079,0.131,0.084,7854400000.0,61.64,51.94,20.73329,0.43674,0.73919,0.59144,0.64238,,,"UTI Asset Management Company (P) Ltd. is a privately owned investment manager. It manages mutual funds for its clients. The firm invests in money market, fixed income, and public equity markets of India. It employs in-house research while making its investments. UTI Asset Management Company (P) Ltd. was incorporated on November 14, 2002 and is based in Mumbai, India.",0.578,hold,409.0
