,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,GRWRHITECH,Garware Hi-Tech Films Limited,EQ,03-FEB-2022,INE291A01017,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,4186.6,4152.95,4070.1,4194.35,4186.6,4152.95,4070.1,4194.35,58592.0,58592.0,84181.0,101653.0,101653.0,1513.25,5378.1,4797.432,3211.9858,4163.25,1.4966269,0.23631513,2.0,0.974,,,7164876.0,23232400.0,23243300.0,0.65077,1735603200.0,1726531200.0,10.0,1726531200.0,,,0.0937,10.0,1,10,9676.767232,95651430400.0,3881600000.0,167.082,199100000.0,17717800960.0,762.571,3397586176.0,,,880.15,4.7301593,5.4616075,5.399,28.153,1.022,0.25,1.022,2479500032.0,131.98,,31.544554,0.13994001,0.47105,0.19176,0.22809,,,"Garware Hi-Tech Films Limited manufactures and sells polyester films in India and internationally. The company offers automotive window films comprising of infrared resistant, light reflective, non-reflective, and other window films. It also offers defendo, designer, privacy, decorative, exterior reflective, heat rejection, non-reflective, safety, security, and whiteboard films. In addition, the company provides lidding, liner, metallized, packaging, shrink pet, thermal, heat sealable, graphic, electrical, and electronics films, as well as offers paint protection films. Garware Hi-Tech Films Limited serves flexible packaging, lidding, shrink labels applications. The company was formerly known as Garware Polyester Limited and changed its name to Garware Hi-Tech Films Limited in April 2021. Garware Hi-Tech Films Limited was founded in 1933 and is based in Mumbai, India.",0.605,none,156.0
6,6,RATEGAIN,Rategain Travel Technologies Limited,EQ,17-DEC-2021,INE0CLI01024,software-application,technology,Information Technology,Computers - Software & Consulting,722.9,712.55,695.0,715.95,722.9,712.55,695.0,715.95,90260.0,90260.0,300539.0,182584.0,182584.0,635.55,921.7,713.608,735.81726,697.6,-0.06818938,0.23631513,2.0,1.101,5.321,5.497,60438736.0,117871000.0,122002000.0,0.54608,1735603200.0,,,,,,,1.0,1,1,8222.6806784,72142364672.0,10240350208.0,86.894,171420000.0,10451019776.0,89.685,1867190016.0,1218038784.0,1229580032.0,132.152,5.27877,7.867826,6.903,38.637,0.587,0.181,0.738,1880300032.0,16.04,,43.49127,0.17992,0.61254,0.17865999,0.18579,0.078439996,0.16152,"RateGain Travel Technologies Limited, a Software as a Service (SaaS) company, provides solutions for hospitality and travel industries in India, North America, the Asia-Pacific, Europe, and internationally. The company offers data as a service, such as competitive rate intelligence for hotels, airlines, OTAs, car rentals, tour operators, and cruises; revenue optimization for car rentals and tour operators; and travel-intent for hotels, airlines, car rentals, and travel-retail. It also provides distribution solutions for enterprise/ metasearch/GDS connectivity, channel manager, and content management. In addition, the company offers Martech for managed media services, paid digital media, and social media management. The company was formerly RateGain Travel Technologies Private Limited. RateGain Travel Technologies Limited was founded in 2004 and is based in Noida, India.",0.513,strong_buy,175.0
12,12,SALASAR,Salasar Techno Engineering Limited,EQ,25-JUL-2017,INE170V01027,steel,basic-materials,Industrials,Industrial Products,13.17,13.27,13.03,13.29,13.17,13.27,13.03,13.29,4224524.0,4224524.0,7167764.0,7816075.0,7816075.0,11.65,33.95,14.8928,18.1694,13.08,-0.17528373,0.23631513,2.0,52.665,0.508,1.455,647763339.0,1726770048.0,1728089984.0,0.57238,1735603200.0,1694736000.0,0.02,1694736000.0,5:1,1706745600.0,,1.0,1,1,2260.34176,26048382976.0,248634000.0,0.144,3706003968.0,12467010560.0,7.716,1275129984.0,-1214408192.0,-346505984.0,4.072,3.2121806,1.8130584,2.089,20.428,0.034,0.022,0.06,538265024.0,0.34,,38.47059,0.04318,0.19478,0.10228,0.08026,0.058870003,0.0962,"Salasar Techno Engineering Limited engages in the manufacture and sale of galvanized and non-galvanized steel structures in India and internationally. It operates in two segments, Steel Structure, and Engineering Procurement & Construction. The company's products include telecommunication towers, solar towers, heavy steel structure, smart city solutions, power transmission line towers, railway towers, smart lighting poles and monopoles, guard rails, substation structures, solar module mounting structures, and customized galvanized and non-galvanized steel structures. It also offers engineering, procurement, and control services for rural electrification, power transmission lines, and solar power plant projects. In addition, the company undertakes engineering, procurement, and construction projects for survey, supply of materials, design, erection, and testing and commissioning on a turnkey basis. Salasar Techno Engineering Limited was incorporated in 2001 and is based in Ghaziabad, India.",0.806,none,297.0
16,16,AHLADA,Ahlada Engineers Limited,BE,28-JAN-2021,INE00PV01013,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,92.23,94.47,91.02,94.47,92.23,94.47,91.02,94.47,16640.0,16640.0,60600.0,47878.0,47878.0,82.58,167.35,94.0636,109.0523,91.62,-0.34322578,0.23631513,2.0,31.217,,,5955809.0,12921000.0,13507000.0,,,1726790400.0,1.6,1726790400.0,,,0.13260001,10.0,1,10,118.382208,1644431360.0,24889000.0,1.93,429247008.0,2627890944.0,203.564,367139744.0,,,106.42,0.8609284,0.4504837,0.626,4.479,0.107,0.086,0.103,138232000.0,10.56,,8.676136,0.052600004,0.27256,0.13971,0.094849996,,,"Ahlada Engineers Limited manufactures and sells steel doors and windows in India. The company offers steel doors, including residential and commercial doors; and steel windows for residential applications. It also provides school furniture comprising green chalk boards and dual desks; cleanroom equipment; and shutters, panels, purified drinking water systems, and allied products. The company sells its products through distributors and dealers. It serves the healthcare, entertainment, and real estate industries, as well as infra developers and industrial customers. Ahlada Engineers Limited was incorporated in 2005 and is headquartered in Hyderabad, India.",0.592,none,548.0
18,18,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,553.3,573.3,540.3,580.0,553.3,573.3,540.3,580.0,6023.0,6023.0,5913.0,3918.0,3918.0,285.1,678.95,582.494,421.94174,575.75,0.80147064,0.23631513,2.0,518.219,0.937,1.247,1924300.0,10100000.0,10164800.0,0.83591,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,581.5074816,7483404288.0,42034000.0,4.165,1711454976.0,2112984960.0,209.218,264418000.0,-229103872.0,-88291000.0,32.336,17.805233,2.7520664,3.542,28.301,1.243,0.552,1.216,51313000.0,5.07,,113.56015,0.02428,0.36216,0.12514,0.10520001,0.054130003,0.1685,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.362,none,421.0
19,19,ZOMATO,Zomato Limited,EQ,23-JUL-2021,INE758T01015,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,241.9,244.7,240.5,250.8,241.9,244.7,240.5,250.8,39990871.0,39990871.0,58816673.0,65800115.0,65800115.0,127.0,304.7,272.7906,240.3727,248.8,0.8422806,0.23631513,2.0,5.439,1.222,2.015,5470696000.0,9064970240.0,9068709888.0,0.23622999,,,,,,,,1.0,1,1,225536.4554752,2182149963776.0,18809999360.0,2.138,11589999616.0,158549999616.0,17.479,3360000000.0,-10022500352.0,7790000128.0,24.225,10.270382,14.224942,13.763,649.449,4.0,0.685,3.889,7420000256.0,0.85,2.52,292.70587,0.0468,0.61091,0.021189999,0.00959,-0.00148,0.03615,"Zomato Limited primarily operates as an online food delivery company in India and internationally. It operates through India Food Ordering and Delivery, Hyperpure supplies (B2B business), Quick Commerce, Going Out, and All Other segments. The company operates a B2C technology platform under Zomato brand name that helps to search and discover restaurants, order food delivery, read and write customer generated reviews, view and upload photos, and book a table and make payments while dining-out at restaurants, as well as discovery and ticketing services primarily for events, such as food carnivals, music concerts, comedy shows, and others. Its technology platform connects customers, restaurant partners, and delivery partners. The company also operates Hyperpure, a procurement solution that supplies ingredients and kitchen products to restaurant partners; and Blinkit, a quick commerce marketplace delivering everyday products to customers within minutes. In addition, it engages in the provision of event organizing, and payment aggregator and gateway services; and engages in the trading, financing, and investment activities. The company was incorporated in 2010 and is headquartered in Gurugram, India.",0.36,buy,9.0
21,21,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,asset-management,financial-services,Financial Services,Stockbroking & Allied,1198.95,1185.65,1169.0,1201.45,1198.95,1185.65,1169.0,1201.45,368045.0,368045.0,665317.0,895607.0,895607.0,591.5,1318.0,1165.74,1005.724,1183.7,0.88262427,0.23631513,2.0,278.92,2.461,11.198,218363307.0,388276992.0,388375008.0,0.19643,1735603200.0,1722988800.0,2.5,1722988800.0,2:1,1677715200.0,0.587,1.0,1,1,45971.94752,531111706624.0,10628700160.0,29.074,109005897728.0,35454099456.0,98.411,21649500160.0,-7159849984.0,-21277599744.0,107.158,11.046306,12.96661,14.98,24.532,0.274,0.43,0.32,9236599808.0,24.74,31.77,47.845592,0.26052,0.70015997,0.61063,0.61823004,0.09399,0.25745,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",0.475,buy,57.0
22,22,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1964.9,1956.0,1937.4,1997.05,1964.9,1956.0,1937.4,1997.05,573012.0,573012.0,1315922.0,832185.0,832185.0,1268.15,2343.65,2121.316,1860.9196,1988.9,0.30934823,0.23631513,2.0,14.056,0.654,4.391,58220381.0,363601984.0,363648992.0,0.67704004,1735603200.0,1730678400.0,2.0,1730678400.0,,,0.1566,10.0,1,10,72316.8002048,364359647232.0,18052300800.0,99.29,20802699264.0,50934554624.0,140.084,29268619264.0,15370499072.0,28446846976.0,814.019,2.443309,14.197984,7.153,12.449,0.291,0.084,0.29,23221336064.0,63.84,33.46,31.15445,0.45591,0.63123,0.57463,0.60077,0.09229,0.16801001,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.661,hold,44.0
27,27,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2363.65,2362.0,2336.0,2421.65,2363.65,2362.0,2336.0,2421.65,505078.0,505078.0,725948.0,664270.0,664270.0,2097.05,3402.7,2743.067,2896.348,2407.6,0.027396083,0.23631513,2.0,122.227,0.229,1.403,98689604.0,301183008.0,301320992.0,0.553,1735603200.0,1437955200.0,2.0,1437955200.0,2:1,1384992000.0,,5.0,1,5,72512.8249344,748259311616.0,59525001216.0,214.156,135898103808.0,35887599616.0,129.04,91400000.0,-28992049152.0,-3030299904.0,390.339,6.1679726,20.205538,20.85,8186.645,4.021,2.187,4.033,13887899648.0,49.84,24.55,48.306583,0.38698003,0.42257,0.0025499999,0.01249,-0.0008,0.13526,"Godrej Properties Limited, together with its subsidiaries, engages in the real estate construction, development, and other related activities in India. It develops residential, commercial, and township projects. The company was incorporated in 1985 and is headquartered in Mumbai, India.",0.948,buy,43.0
29,29,TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,INE869Y01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,799.15,781.0,759.2,805.0,799.15,781.0,759.2,805.0,57598.0,57598.0,65499.0,74028.0,74028.0,191.35,905.0,755.78,419.9623,772.3,1.617079,0.23631513,2.0,268.462,0.595,1.13,5587758.0,11103700.0,11688300.0,,1703980800.0,1727049600.0,1.0,1727049600.0,2:1,1614729600.0,0.175,10.0,1,10,857.5387136,10842262528.0,17887000.0,1.611,2283131904.0,5292828160.0,472.772,358241984.0,-1774737536.0,-1453683968.0,76.547,10.089227,1.62019,2.048,30.265,1.793,0.438,1.795,267542000.0,20.0,,38.614998,0.05055,0.14559,0.06768,0.08590999,0.08172,0.36692002,"Tembo Global Industries Limited manufactures and fabricates various engineering and steel products in India and internationally. It offers various products, including clevis, sprinkler, and pipe hangers; U bolts; clamps; cantilever arms; slotted channel; C channel; L angle; threaded rods; stud bolts; wedge and drop anchors; anchor bolts; nuts; washers; ceiling flange; beam clamp; brackets; channel washers; rail nut; end cap; hinge connector; beam clamps; attachments; inertia base; spring mounts; single and double arc floating flange expansion joints; open/close spring mount and anti-vibration pads; and surge restatiners, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre & yarns; suitings; bedsheets & handkerchiefs; and shirting, uniform, and knitted fabrics, as well as trades in metal products. Its products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is headquartered in Navi Mumbai, India.",0.991,none,379.0
