,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
5,5,SCHNEIDER,Schneider Electric Infrastructure Limited,EQ,20-MAR-2012,INE839M01018,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,712.15,715.9,705.05,734.8,712.15,715.9,705.05,734.8,141533.0,141533.0,208495.0,166466.0,166466.0,435.35,980.0,779.905,801.52576,713.0,0.5344753,0.24359846,2.0,184.634,,,49611996.0,239104000.0,244359008.0,0.77572995,1735603200.0,1342656000.0,0.4,1342656000.0,,,,2.0,1,2,17048.1156096,178030690304.0,473000000.0,1.981,5468299776.0,23043399680.0,96.346,3289309952.0,,,8.852,80.54677,7.398264,7.726,54.124,0.39,0.197,0.388,1855900032.0,8.26,,86.31961,0.08054,0.3756,0.14274,0.12793,,,"Schneider Electric Infrastructure Limited designs, manufactures, builds, and services products and systems for electricity distribution in India and internationally. The company offers distribution, medium power, and special transformers; substation automation systems, including power management systems, controllers and RTUs, communication elements, graphic user interfaces, engineering tools, SCADA and EMS gateways, and simulation tools; and ring main units. It also offers medium voltage distribution and grid automation products, such as Easergy T300, a remote terminal unit; EasyPact EXE, a vacuum circuit breaker; medium voltage switchgear; microgrids; digital substations; and Ecofit, a medium and low voltage equipment, as well as EcoStruxure grid, an IoT-enabled open and interoperable platform. In addition, the company provides partner managed, and field and automation services. Schneider Electric Infrastructure Limited serves the grid, power, utility, mining, minerals, metal, power generation, oil and gas, and smart city industries, as well as contractors, global strategic alliances, and panel builders. The company was formerly known as Smartgrid Automation Distribution and Switchgear Limited and changed its name to Schneider Electric Infrastructure Limited in December 2011. The company was incorporated in 2011 and is based in Gurugram, India. Schneider Electric Infrastructure Limited operates as a subsidiary of Energy Grid Automation Transformers and Switchgears India Private Limited.",0.27,none,256.0
7,7,CAREERP,Career Point Limited,EQ,06-OCT-2010,INE521J01018,conglomerates,industrials,Consumer Discretionary,Education,361.05,360.3,360.2,371.05,361.05,360.3,360.2,371.05,8595.0,8595.0,17910.0,18451.0,18451.0,230.0,569.0,405.737,436.67175,368.25,0.37438142,0.24359846,2.0,6.505,,,2444949.0,18192900.0,18250900.0,0.74581003,1735603200.0,1732838400.0,1.0,1732838400.0,,,0.1172,10.0,1,10,672.0893952,7648318976.0,64084000.0,3.522,345985984.0,1133688064.0,62.318,779895488.0,,,292.206,1.260241,5.928345,6.746,9.807,0.222,0.077,0.221,606686016.0,34.12,23.5,10.79279,0.53514,0.84713,0.68793,0.7422,,,"Career Point Limited, an education company, engages in the provision of education consultancy, management, tutorial, and residential hostel services in India. The company provides tutorial services to students for school curriculum, and various competitive examinations in the areas of engineering and medical entrance, as well as for NTSE, KVPY, and Science Olympiad through various delivery platforms, including owned branches, franchisee training centers, school integrated programs, distance learning solutions, and e-learning solutions. It operates its schools under Career Point Gurukul, Career Point World School, Career Point International School, Career Point Public School, Global Public School, and Global Kids names; higher education institutions under Career Point University name; and skill development institutes under Career Point Institute of Skill Development name. The company was formerly known as Career Point Infosystems Limited and changed its name to Career Point Limited in September 2011. Career Point Limited was founded in 1993 and is based in Kota, India.",-0.284,none,954.0
17,17,SKYGOLD,Sky Gold Limited,BE,06-JAN-2023,INE01IU01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,355.75,354.9,341.7,368.0,355.75,354.9,341.7,368.0,187484.0,187484.0,412184.0,361266.0,361266.0,89.295,488.55,395.8619,260.4041,353.7,1.8145893,0.24359846,2.0,135.31,,,3537945.0,146540000.0,147055008.0,0.71656,1735603200.0,1695168000.0,1.0,1695168000.0,10:1,1734307200.0,0.024300002,10.0,1,10,5201.3359104,44892598272.0,767582016.0,56.214,3303154944.0,20928133120.0,1725.246,932428736.0,,,184.417,1.917936,2.485332,2.145,48.146,0.608,0.924,0.989,510379008.0,7.4,,47.7973,0.024389999,0.060370002,0.044549998,0.048699997,,0.29825002,"Sky Gold Limited designs, manufactures, assembles, cuts, polishes, markets, and sells gold and silver jewelry in India. The company offers necklaces, rings, pendants, bracelets, earrings, bangles, and various other jewelry, as well as customized jewelry. It also imports, exports, buys, sells, deals, distributes, and wholesales jewelry. The company serves wholesalers, showrooms, and retailers. Sky Gold Limited was founded in 2005 and is based in Thane, India.",-0.231,none,488.0
20,20,OPTIEMUS,Optiemus Infracom Limited,EQ,08-AUG-2017,INE350C01017,electronics-computer-distribution,technology,Telecommunication,Telecom - Equipment & Accessories,672.55,685.0,662.35,693.95,672.55,685.0,662.35,693.95,112816.0,112816.0,110395.0,149638.0,149638.0,215.8,873.8,704.111,524.7395,676.65,1.2043593,0.24359846,2.0,38.443,,,18521972.0,85857200.0,86080600.0,0.78423,1735603200.0,1686096000.0,1.5,1686096000.0,,,,10.0,1,10,5824.6438912,53717086208.0,300531008.0,3.5,1638578944.0,17388062720.0,202.523,797841728.0,,,49.673,13.622088,3.3497946,3.089,67.328,0.315,0.75,0.292,595041024.0,7.94,,85.220406,0.03422,0.13982001,0.045879997,0.034089997,,,"Optiemus Infracom Limited, together with its subsidiaries, trades in mobile handset and mobile accessories in India and internationally. It operates through Trading of Mobile Handset and Accessories; and Manufacturing Business segments. The company manufactures and sells personal security and safety devices under the OptiSafe brand; Android handsets under the BlackBerry brand; mobile devices under the Kult and ZEN brands; mobile accessories under the Molife brand; and tempered glass under the RhinoTech brand. It also provides telecom products, IT hardware, hearables, and wearable products; and drones. In addition, the company operates telecom retail chains; Biddr, an online hotel booking platform; and MadForNails, a personalized nail art platform. The company was formerly known as Akanksha Cellular Limited and changed its name to Optiemus Infracom Limited in June 2011. Optiemus Infracom Limited was incorporated in 1993 and is based in Noida, India.",0.379,none,470.0
22,22,GEOJITFSL,Geojit Financial Services Limited,EQ,01-JUL-2005,INE007B01023,capital-markets,financial-services,Financial Services,Stockbroking & Allied,97.08,98.5,97.24,99.94,97.08,98.5,97.24,99.94,188776.0,188776.0,465578.0,332665.0,332665.0,61.2,177.0,115.3944,116.917496,98.18,0.10068023,0.24359846,2.0,50.905,3.824,3.824,68853602.0,279024992.0,279227008.0,0.59032,1735603200.0,1719792000.0,1.350579,1719792000.0,,,0.1909,1.0,1,1,2741.450752,18463776768.0,10591592448.0,44.233,4983831040.0,7262977024.0,30.356,,,-2072973952.0,37.438,2.6224692,3.7745552,2.542,,0.539,0.469,0.541,1880125952.0,7.08,,13.867231,0.25886,0.87356,,0.36476,0.10092,0.21447,"Geojit Financial Services Limited, an investment services company, provides broking and financial services in India, Oman, Kuwait, the United Arab Emirates, and Saudi Arabia. The company operates through Financial Services and Software Services segments. The Financial Services segment provides brokerage, depository, financial products distribution, portfolio management, and other related services. The Software Services segment develops and maintains software. The company was formerly known as Geojit BNP Paribas Financial Services Limited and changed its name to Geojit Financial Services Limited in February 2017. Geojit Financial Services Limited was founded in 1987 and is based in Kochi, India.",0.815,none,627.0
32,32,BHARTIARTL,Bharti Airtel Limited,EQ,15-FEB-2002,INE397D01024,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,1631.75,1624.5,1617.2,1645.4,1631.75,1624.5,1617.2,1645.4,2456944.0,2456944.0,5477289.0,4591349.0,4591349.0,1097.65,1779.0,1595.593,1520.369,1636.0,0.40601444,0.24359846,2.0,204.474,0.118,0.359,2563438641.0,5694810112.0,5985580032.0,0.55306,1735603200.0,1722988800.0,8.0,1722988800.0,2:1,1248393600.0,0.3868,5.0,1,5,979240.9042944,11803915452416.0,125100998656.0,21.621,2255408070656.0,1554783010816.0,270.184,722990989312.0,39372623872.0,856934973440.0,150.527,10.868483,6.298248,7.592,16.327,1.597,0.12,1.68,122668998656.0,20.72,,78.957535,0.0789,0.63526,0.46501,0.26152,0.0544,0.12929,"Bharti Airtel Limited operates as a telecommunications company in India and internationally. It operates through Mobile Services India, Mobile Services Africa, Mobile Services South Asia, Airtel Business, Tower Infrastructure Services, Homes Services, Digital TV Services, and Others segments. The company engages in provision of voice and data telecom services through wireless technology including 2G/3G/4G/5G services; and operates as a single point of contact for telecommunication across data and voice, network integration, and managed services. It also provides services related to setting up, operation, and maintenance of wireless communication towers; and voice and data communications services through fixed-line network and broadband technology for homes, as well as offers digital broadcasting services under the DTH platform. In addition, the company offers post-paid, prepaid, roaming, internet, and various value-added services, as well as mobile TV, video calls, live-streaming videos, gaming, video streaming, and other services; and network integration, data centers, managed services, enterprise mobility applications and digital media services. The company was formerly known as Bharti Tele-Ventures Limited and changed its name to Bharti Airtel Limited in April 2006. Bharti Airtel Limited was incorporated in 1995 and is headquartered in New Delhi, India.",0.291,buy,3.0
37,37,ANANDRATHI,Anand Rathi Wealth Limited,EQ,14-DEC-2021,INE463V01026,asset-management,financial-services,Financial Services,Financial Products Distributor,3823.35,3825.1,3783.4,3849.3,3823.35,3825.1,3783.4,3849.3,28552.0,28552.0,66745.0,149860.0,149860.0,2941.55,4646.0,4062.459,3954.55,3805.5,0.25677145,0.24359846,2.0,11.665,0.694,2.497,16182673.0,41510300.0,42785700.0,0.37318,1735603200.0,1729209600.0,7.0,1729209600.0,,,0.2206,5.0,1,5,15796.7450112,166187286528.0,1200945024.0,28.906,661065984.0,8795123712.0,210.771,3742466048.0,-1259123456.0,2994897920.0,155.123,24.532145,17.960798,18.895,44.406,0.329,0.32,0.324,2637729024.0,68.06,,55.913902,0.29990998,0.56727004,0.42551997,0.42118,0.28059998,0.46761,"Anand Rathi Wealth Limited provides financial and insurance services in India. The company distributes equity and debt mutual funds, non-principal protected structured products, and other financial products. It also operates a technology platform for financial advisors, which include client reporting, business dashboard, client engagement, online mutual fund transactions, and goal planning products. The company was formerly known as Anand Rathi Wealth Services Limited and changed its name to Anand Rathi Wealth Limited in January 2021. Anand Rathi Wealth Limited was incorporated in 1995 and is based in Mumbai, India.",0.416,buy,266.0
49,49,SYRMA,Syrma SGS Technology Limited,EQ,26-AUG-2022,INE0DYJ01015,electronic-components,technology,Industrials,Industrial Products,467.35,465.35,462.0,490.4,467.35,465.35,462.0,490.4,1316297.0,1316297.0,2230214.0,1228277.0,1228277.0,376.35,647.1,572.793,485.8595,469.3,-0.2217319,0.24359846,2.0,38.304,0.709,1.305,59583220.0,178000000.0,178143008.0,0.69356,1735603200.0,1725926400.0,1.5,1725926400.0,,,0.2517,10.0,1,10,8353.5396864,86045999104.0,4217299968.0,23.742,6558280192.0,38334390272.0,215.964,2198779904.0,-3187648768.0,991080000.0,92.512,5.072855,2.179124,2.245,39.134,0.277,0.17,0.278,1059939968.0,5.98,12.98,78.47826,0.02765,0.1861,0.05736,0.06513,0.02991,0.07536,"Syrma SGS Technology Limited provides turnkey electronic manufacturing services in India, the United States, Germany, and internationally. The company offers product engineering services, that includes design and development, and verification and validation; phototype manufacturing and platform/ system integration; and original design and manufacturing services. Its product portfolio comprises printed circuit board assemblies; box build, electromechanical assembly, and full-systems integration services, that includes firmware, software loading, validation, testing, and commercial or custom packing, as well as offers products, such as  scanning antenna, transceiver, transponder, disk drives, memory modules, power supplies / adapters, fiber optic assemblies, magnetic induction coils and RFID products, and other electronic products, as well as line tester development services. In addition, the company provides custom magnetic services, including brushless DC motor module for fan consists of brushless DC motor, driver circuit, and control system; electro-mechanicals; critical communication solutions; RFID tags and inlays; and magnetic products comprising custom magnetic chokes, magnetic inductors, and magnetic transformers. It serves automotive, consumer, industrial, healthcare, railways, and IT industries. Syrma SGS Technology Limited was founded in 1978 and is based in Chennai, India.",-0.253,buy,384.0
52,52,ORIENTHOT,Oriental Hotels Limited,EQ,27-AUG-1998,INE750A01020,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,156.9,156.8,155.37,163.57,156.9,156.8,155.37,163.57,240655.0,240655.0,323814.0,342856.0,342856.0,110.65,202.0,180.0568,157.87405,162.12,0.29455447,0.24359846,2.0,33.06,0.211,0.394,54153997.0,178599008.0,178712992.0,0.68617,1735603200.0,1720656000.0,0.5,1720656000.0,10:1,1289347200.0,0.21190001,1.0,1,1,2897.2949504,32127838208.0,153100000.0,0.858,2124999936.0,4003550976.0,22.2,951787008.0,-16596500.0,804092992.0,34.627,4.6818957,7.236813,8.025,33.755,0.333,0.114,0.307,422524000.0,2.2,,73.6909,0.10554,0.62814,0.23774,0.16506,0.04919,0.07086,"Oriental Hotels Limited owns, operates, and manages hotels and resorts in India and Hong Kong. The company's hotel portfolio includes the Taj Coromandel, Chennai; Taj Fisherman's Cove Resort & Spa, Chennai; Taj Malabar Resort & Spa, Cochin; Vivanta, Coimbatore; The Gateway Hotel, Pasumalai, Madurai; Gateway, Coonoor; and The Gateway Hotel, Old Port Road, Mangalore. It provides accommodation, restaurant, food, and catering services. Oriental Hotels Limited was incorporated in 1970 and is based in Chennai, India.",0.621,none,612.0
53,53,PHOENIXLTD,The Phoenix Mills Limited,EQ,23-APR-2007,INE211B01039,real-estate-diversified,real-estate,Consumer Discretionary,Residential Commercial Projects,1457.85,1452.0,1450.0,1542.75,1457.85,1452.0,1450.0,1542.75,648778.0,648778.0,783763.0,1076032.0,1076032.0,1135.05,2068.5,1651.142,1683.5986,1527.95,0.26979363,0.24359846,2.0,35.182,0.305,0.732,138989900.0,357508992.0,373080992.0,0.47891998,1735603200.0,1724112000.0,5.0,1724112000.0,2:1,1726790400.0,0.074099995,2.0,1,2,54625.583104,463964733440.0,4456863232.0,16.696,46623416320.0,40355905536.0,128.937,22380587008.0,16314943488.0,20506394624.0,374.209,4.0831456,13.535957,11.497,20.731,0.155,0.049,-0.137,10567270400.0,33.82,,45.178886,0.26185,0.85267997,0.55458,0.47948003,0.0624,0.10797,"The Phoenix Mills Limited engages in the operation and management of malls, construction of commercial and residential properties, and hotel business in India. The company operates in three segments, Property and Related Services, Hospitality, and Residential Business. Its real estate asset portfolio consists of retail mall, commercial office, residential, and hospitality projects located in Mumbai, Chennai, Bengaluru, Pune, Kolkata, Lucknow, Bareilly, Agra, Ahmedabad, and Indore. The company owns and operates hotels under The St. Regis name; Courtyard by Marriott brand name in Agra; and various restaurants in Mumbai and Agra. It operates malls primarily under the Phoenix Palladium, Phoenix MarketCity, Palladium, Phoenix United, Phoenix Palassio, Phoenix Citadel, Phoenix Mall of Asia, and Phoenix Mall of the Millennium brand names. The company was incorporated in 1905 and is based in Mumbai, India.",0.705,buy,115.0
