,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
5,5,ESCORTS,Escorts Kubota Limited,EQ,01-MAR-1995,INE042A01014,farm-heavy-construction-machinery,industrials,Industrials,Tractors,3620.9,3635.0,3535.0,3703.95,3620.9,3635.0,3535.0,3703.95,158628.0,158628.0,268969.0,290128.0,290128.0,2648.4,4420.0,3863.784,3601.9849,3559.45,0.1540165,0.33490896,2.0,1.015,1.877,2.812,31753203.0,109981000.0,109999000.0,0.73168,1735603200.0,1720137600.0,18.0,1720137600.0,,,0.16780001,10.0,1,10,39153.5919104,359520731136.0,32917800960.0,299.299,998400000.0,88490999808.0,815.815,11638599680.0,-115362496.0,10683299840.0,894.4,3.979707,4.424585,4.063,30.89,0.432,0.208,0.452,11668400128.0,107.18,120.85,33.21002,0.13186,0.31084,0.13152,0.08076,0.05369,0.12642,"Escorts Kubota Limited manufactures and sells agri machinery, construction equipment, and railway equipment in India and internationally. The company offers agricultural tractors, enagines, spare parts, lubes, and implements under the Farmtrac, Farmpower, Powertrac, Steeltrac E-Kubota, and Digitrac brand name; cranes, hydra cranes, rough terrain cranes, and tower cranes; and vibratory soil compactors, tandem rollers, and backhoe. It also provides construction, earth moving and material handling equipment, round and flat tubes, heating elements, double acting hydraulic shock absorbers for railways coaches, center buffer couplers, automobile shock absorbers, telescopic front fork and Mcpherson struts, brake blocks, internal combustion engines, and all various brake used by railways. In addition, the company offers brake system, couplers, suspension system, and friction and rubber products. Further, the company trades in oils and lubricants, implements, trailers, tractors, compressor accessories and spares, construction, earth moving, and material handling equipment. The company was formerly known as Escorts Limited and changed its name to Escorts Kubota Limited in June 2022. Escorts Kubota Limited was incorporated in 1944 and is based in Faridabad, India. Escorts Kubota Limited is a subsidiary of Kubota Corporation.",0.286,hold,213.0
8,8,HYBRIDFIN,Hybrid Financial Services Limited,EQ,05-DEC-2022,INE965B01022,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),14.11,14.11,13.82,14.11,14.11,14.11,13.82,14.11,1665.0,1665.0,17547.0,33473.0,33473.0,7.75,15.79,13.1408,11.3251,13.82,0.5765363,0.33490896,2.0,3.793,6.021,6.086,10131463.0,29436300.0,29603200.0,0.64018,,,,,,,,5.0,1,5,40.9116224,229501152.0,189170000.0,6.492,16000000.0,64275000.0,2.185,,,21991000.0,14.479,0.9544858,6.365091,3.571,,1.111,0.592,1.131,36518000.0,1.24,,11.145161,0.56815,0.98981005,,0.62698,0.0705,0.10143,"Hybrid Financial Services Limited, together with its subsidiaries, provides management consultancy services primarily in India. The company offers debt recovery advice; and consultancy services in financial, secretarial, commercial, legal, direct and indirect taxation, other levies, statistical, accountancy, and other fields. It also engages in share and stock broking; investment; and depository participant and marketing of financial products. The company was formerly known as Mafatlal Finance Company Limited and changed its name to Hybrid Financial Services Limited in 2008. Hybrid Financial Services Limited was incorporated in 1986 and is headquartered in Mumbai, India.",-2.474,none,1915.0
10,10,TFCILTD,Tourism Finance Corporation of India Limited,EQ,26-JUL-2000,INE305A01015,credit-services,financial-services,Financial Services,Financial Institution,153.42,153.0,151.0,155.86,153.42,153.0,151.0,155.86,194320.0,194320.0,681360.0,456882.0,456882.0,102.75,267.55,160.7984,179.3618,151.74,0.49313867,0.33490896,2.0,88.717,1329.001,1344.103,63635947.0,92595400.0,93545600.0,0.27068,1609372800.0,1722988800.0,2.5,1722988800.0,,,0.23120001,10.0,1,10,1405.042688,23773241344.0,638332032.0,6.887,10347694080.0,1496273024.0,16.35,,,-731873984.0,125.844,1.2057786,9.390283,15.888,,0.333,0.352,0.364,989662016.0,10.82,11.67,14.024031,0.66142,0.99187,,0.83940005,0.04637,0.09356,"Tourism Finance Corporation of India Limited, a financing institution, provides financial assistance services in India. The company offers rupee term loans, corporate loans, and subscription to debentures/equity to tourism sector comprising hotels, motels, resorts, spas, restaurants, food courts, amusement parks, family entertainment centres, multiplexes, educational institutes, hospitals, affordable housing development, manufacturing, real-estate, and other services sectors. It also provides advisory and consultancy services comprising tourism area potential services, tourism master plan development, and disinvestment services for governments and government departments; project feasibility reports, and market survey and marketing tie-ups of tourism projects for private and public sectors; and debt syndication and investment banking services. Tourism Finance Corporation of India Limited was incorporated in 1989 and is based in New Delhi, India.",0.566,none,1151.0
11,11,AAATECH,AAA Technologies Limited,BE,28-NOV-2022,INE0D0U01013,information-technology-services,technology,Information Technology,IT Enabled Services,114.07,116.41,105.0,118.49,114.07,116.41,105.0,118.49,98085.0,98085.0,83022.0,39678.0,39678.0,63.55,160.85,128.5464,113.15585,107.03,0.76169884,0.33490896,2.0,,,,3394356.0,12826800.0,13766800.0,0.72692,1735603200.0,1725580800.0,0.5,1725580800.0,3:2,1663113600.0,0.1884,10.0,1,10,137.2852352,1258064128.0,205088992.0,15.989,,239759008.0,18.7,44597500.0,,,21.795,4.9107594,5.725968,5.247,28.209,0.313,0.053,0.31,34037000.0,2.66,,40.23684,0.14196,0.6931,0.18601,0.20577998,,,"AAA Technologies Limited offers information technology (IT), and information security auditing and consulting services in India. The company offers information systems (IS) audit services, including operating systems, data base, networking, firewall, IDS, web application, data center, ATM, ERP, internet banking, banking, performance, forensic, and data migration audit, as well as mobile and assessment penetration testing, application systems functional review, and IS policies and procedures, and regulatory compliance services. It also provides security audit services in the areas of penetration testing, application systems security review, IS controls review, BS 7799/ ISO 27001 implementation, IS security policy formation, and compliance with IS policies and procedures, as well as cyber security audit comprising protection of sensitive data and intellectual property; networks; and responsibility and accountability for the device and information. In addition, the company offers IT assurance services, such as business continuity planning, computer crime investigation, information technology training, and IS policies and procedures compliance services; and IT governance services in various models. It serves clients in the various industries, such as banking, insurance, financial institutions, NBFCs, regulatory bodies, government, municipalities corporations, payment gateways, stock brokers, education, travel and transport, hospitality, manufacturing and engineering, infrastructure, healthcare, information technology, IT enabled services, ports, power, trading corporations, entertainment, e-tendering, defense and refineries, and others. AAA Technologies Limited was incorporated in 2000 and is based in Mumbai, India.",0.181,none,1775.0
12,12,SAKSOFT,Saksoft Limited,EQ,09-MAY-2005,INE667G01023,information-technology-services,technology,Information Technology,Computers - Software & Consulting,225.81,225.0,220.25,228.0,225.81,225.0,220.25,228.0,124202.0,124202.0,601595.0,247263.0,247263.0,167.96,319.5,249.7544,228.40384,221.97,-0.22037703,0.33490896,2.0,5.213,,,27599144.0,126883000.0,126926000.0,0.7672,1672444800.0,1731974400.0,0.4,1731974400.0,5:4,1726704000.0,0.0813,1.0,1,1,2816.421888,26625906688.0,2070249984.0,16.442,263460000.0,7791588864.0,62.003,1307106944.0,,,40.141,5.529758,3.6146953,3.417,20.37,0.052,0.096,0.017,966067008.0,7.38,34.14,30.077236,0.12399,0.54115003,0.16775998,0.15935999,,,"Saksoft Limited, an information technology company, provides digital transformation solutions in Europe, the United States, the Asia Pacific, and internationally. The company offers digital intelligence framework, Agile/waterfall/hybrid delivery models, and training and support services. It also provides modernization solutions, such as architecture/technology upgrade, mobility solution application and platform, On-premise to cloud, User experience, and integration; intelligent automation solutions, including robotics process automation, data analytics, Internet of Things, machine learning/artificial intelligence, and test automation; and managed analytics solutions comprising data science, system management, and reporting and scripting factory solutions. In addition, the company offers managed infrastructure solutions, such as IT infrastructure support and monitoring, end point management, application and DB operations, and software asset management. Further, the company provides domain-specific technology solutions and consultation services, strategic consulting, technology training, robotic process automation, and digital and digital testing services. It serves logistics and transportation, fintech, healthcare, retail e-commerce, telecommunication, and public sectors. Saksoft Limited was incorporated in 1999 and is headquartered in Chennai, India.",0.622,none,901.0
15,15,GARFIBRES,Garware Technical Fibres Limited,EQ,03-APR-2007,INE276A01018,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,3992.7,3980.0,3953.0,4042.7,3992.7,3980.0,3953.0,4042.7,4909.0,4909.0,28783.0,18372.0,18372.0,3118.15,4478.0,3978.023,3665.6555,3973.15,0.27692854,0.33490896,2.0,9.977,,,8803826.0,19853200.0,20267000.0,0.57708,1735603200.0,1726099200.0,3.0,1726099200.0,,,0.0335,10.0,1,10,7887.9735808,77563256832.0,3132796928.0,156.636,1231012992.0,13361978368.0,658.763,2783130112.0,,,605.428,6.5625477,5.903298,5.805,27.869,0.109,0.033,0.088,2119857024.0,104.61,,37.980595,0.15865,0.726,0.20829001,0.17157,,,"Garware Technical Fibres Limited manufactures and sells various technical textile products in India and internationally. It operates through Synthetic Cordage and Fibre and Industrial Products and Projects segments. The company provides smolt and grow out cages, predator cages, mooring and vertical ropes, lice shields; bottom and pelagic trawling, gill netting, pure sein, dol, crab/lobster fishing nets; and insect nets, anti-hail, anti-birds, grape, crop support, floriculture, fencing, BLRS nets, as shade net, staking cord, seed protection cage, and weed mat. It offers coated fabrics products comprising of decorative fabrics, bouncies, sports, water tank/bio flock, bio gas, and shelter fabrics; transport and heat management solutions; mooring, towing, and other rope articles and accessories; UHMPE products; and single point mooring systems; air inflatable tents, recovery /under slung, and fast rope; fire retardant/ vehicle, muzzle, and gun covers; sport net, sport frames and accessories, safety/protection nets, fitness and mountaineering ropes, and customized products comprising wood carrying bags, and hay, cargo, and helicopter landing nets; and transmission, submersible, and other general applications ropes. In addition, it offers bag closing, doll hair, jute bag stitching products; fall protection solutions; geo synthesis solutions for environment, highways and railways, erosion control, mining, oil, gas, and energy, slope protection, coastal and river protection nets; and lifting solutions, such as lifting and round slings, and cut and abrasion resistant sleeves. The company was formerly known as Garware-Wall Ropes Limited and changed its name to Garware Technical Fibres Limited in July 2018. Garware Technical Fibres Limited was incorporated in 1976 and is based in Pune, India.",0.482,none,584.0
18,18,IPL,India Pesticides Limited,EQ,05-JUL-2021,INE0D6701023,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,193.45,193.95,189.0,195.66,193.45,193.95,189.0,195.66,85670.0,85670.0,326064.0,338459.0,338459.0,173.5,431.75,203.9148,238.67255,190.0,-0.3140071,0.33490896,2.0,3.525,1.826,2.958,25640536.0,115164000.0,115164000.0,0.76305,1735603200.0,1723420800.0,0.75,1723420800.0,,,0.1346,1.0,1,1,2188.115968,21697243136.0,888800000.0,7.718,304300000.0,7261599744.0,62.918,978700032.0,-607675008.0,927500032.0,74.926,2.5358353,3.01327,2.988,22.169,0.324,0.133,0.329,705500032.0,5.57,11.8,34.11131,0.09715,0.43423998,0.13477999,0.12707,0.048860002,0.08485,"India Pesticides Limited engages in the agri chemicals business in India. It manufactures, sells, and distributes fungicides, herbicides, insecticides, and various agrochemical products, as well as active pharmaceutical ingredients for use in pharmaceutical drugs. The company also exports its products to approximately 29 countries. India Pesticides Limited was incorporated in 1984 and is based in Lucknow, India.",-0.181,buy,981.0
19,19,GLOBE,Globe Textiles (India) Limited,EQ,07-OCT-2020,INE581X01021,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4.87,4.78,4.73,4.94,4.87,4.78,4.73,4.94,361730.0,361730.0,1383422.0,1094517.0,1094517.0,2.7,6.24,5.0446,4.193718,4.76,0.4679494,0.33490896,4.0,124.837,0.667,1.154,160210771.0,300279008.0,302095008.0,1.33324,1735603200.0,,,,3:1,1627948800.0,,2.0,1,2,142.9328128,2800033024.0,1978000.0,0.007,1426887040.0,4533242880.0,26.148,177558000.0,-466897248.0,-167578000.0,4.021,1.1837852,0.31529927,0.618,15.77,0.444,0.397,1.641,80648000.0,0.32,,14.875001,0.01779,0.11828,0.03917,0.039049998,0.0309,0.094919994,"Globe Textiles (India) Limited engages in the manufacture and sale of textile and apparel in India. It offers denim and non-denim fabrics; shirting fabrics, such as printed linens, suiting prints, and dyed shirting fabrics; printed fabrics, including polyester print fabrics, chadri voiles, sarongs, scarfs, polyester dyed fabrics, cotton prints, and cotton dyed fabrics; and jeans for men and women under the Afford, INDIGIRL, and INDIGEN brand names. The company also provides yarns; home textiles, which include bedsheets, comforters, fitted and flat sheets, curtains, table linens, and fancy cushions, as well as shirts and t-shirts, men's and women's printed tops, jackets, dresses, and children's wear. In addition, it is involved in the garment washing, finishing, and manufacturing activities. The company also exports its products. Globe Textiles (India) Limited was incorporated in 1995 and is based in Ahmedabad, India.",0.38,none,1769.0
22,22,RPGLIFE,RPG Life Sciences Limited,EQ,10-JUN-2008,INE105J01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2344.1,2325.0,2250.0,2358.0,2344.1,2325.0,2250.0,2358.0,20051.0,20051.0,37613.0,20801.0,20801.0,1292.0,2974.95,2461.864,1847.365,2256.6,0.5978868,0.33490896,2.0,,,,4324291.0,16539000.0,16539000.0,0.7066,1735603200.0,1719532800.0,16.0,1719532800.0,,,0.5015,8.0,1,8,3732.1908224,42964971520.0,1258700032.0,76.105,,5996899840.0,362.607,1333299968.0,,,226.646,9.956496,6.2235336,7.165,32.225,0.211,0.119,0.211,923200000.0,42.66,28.58,52.89733,0.15395,0.67633003,0.22233,0.20421,,,"RPG Life Sciences Limited, an integrated pharmaceutical company, develops, manufactures, and markets branded formulations, generic, and synthetic active pharmaceutical ingredients (APIs) in India and internationally. The company offers synthetic APIs in various therapeutic categories, including immunosuppressants, anti-psychotic, anti-anginal, anthelmentics, anti-convulsant, and anti-spasmodic, etc. It also provides generics for immunosuppressant therapy; and finished dosage formulations for various therapies, which include nephrology, rheumatology, oncology, gastroenterology, cardiology, orthopedics, nutritional, diabetology, respiratory, neuropsychiatry, urology, vitamins and minerals, gastrointestinal, pain management, anti-diabetic, gynecology, cardiovascular, pediatrics, neurology, anti-dengue, and dermatology, etc. The company was formerly known as RPG Pharmaceuticals Limited and changed its name to RPG Life Sciences Limited in February 2008. RPG Life Sciences Limited was founded in 1968 and is headquartered in Mumbai, India. RPG Life Sciences Limited is a subsidiary of Nucleus Life Trust.",0.433,none,808.0
25,25,BASF,BASF India Limited,EQ,17-MAY-1995,INE373A01013,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,7865.9,7872.25,6555.0,8074.65,7865.9,7872.25,6555.0,8074.65,163192.0,163192.0,43584.0,34753.0,34753.0,2862.1,8750.0,7508.426,5311.741,6702.75,1.7482967,0.33490896,2.0,4.842,,,11114021.0,43285600.0,43319800.0,0.75801,1735603200.0,1721952000.0,15.0,1721952000.0,,,0.051599998,10.0,1,10,29036.1802752,285467934720.0,6225600000.0,143.826,1560700032.0,143597305856.0,3317.487,9967724544.0,,,744.704,9.000556,2.022056,1.988,28.639,0.957,0.176,0.957,6711600128.0,154.96,235.8,43.254707,0.04674,0.1739,0.069409996,0.06697,,,"BASF India Limited provides chemicals, materials, industrial solutions, surface technologies, nutrition and care, and agricultural solutions in India. The company's Agricultural Solution segment offers crop protection products, such as insecticides, herbicides, fungicides, and plant growth regulators, as well as seed treatment solutions. Its Materials segment offers performance materials, such as polyurethane, and engineering and specialty plastics; and monomers comprising basic raw materials for polyurethanes, inorganics, and polyamides, as well as its precursors. The company's Industrial Solutions segment provides dispersions, resins, additives, and performance chemicals for paints and coatings, construction, paper, adhesives, automobile, printing, and packaging industries. Its Surface Technologies segment offers catalysts and coatings. The company's Nutrition & Care segment provides solutions to customers in personal care, home care and institutional cleaning, and industrial formulation segments; and products for human nutrition, animal nutrition, pharma solutions, and aroma ingredients. Its Chemicals segment provides petrochemicals, including oxo-alcohols, acrylic acid, acrylic monomers, superabsorbents, and specialty plasticizers; and intermediate chemicals for pharmaceuticals, agrochemicals, coatings, food and feed, flavor and fragrance, surfactants, rubber chemicals, textiles, personal care, adhesives, dyes, etc. It also exports its products. BASF India Limited was incorporated in 1943 and is based in Navi Mumbai, India. BASF India Limited is a subsidiary of BASF SE.",0.317,hold,258.0
