,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,63.76,63.8,62.38,63.99,63.76,63.8,62.38,63.99,1910273.0,1910273.0,9139632.0,3628378.0,3628378.0,51.5,94.85,76.3476,77.14595,63.27,0.23326886,0.38860226,2.0,140.026,,,305091230.0,1380889984.0,1449330048.0,0.80767995,,,,,,,,2.0,1,2,8736.89088,98236940288.0,1673280000.0,1.212,11834999808.0,66318868480.0,48.135,8803475456.0,,,6.092,10.385752,1.3174065,1.481,11.159,3.783,0.968,3.764,10991030272.0,7.97,,7.9385195,0.16573,0.24608,0.13274,0.41184,,,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the manpower, human resource supply and consultancy, payroll management, technology, and other related services in India. It operates through Retail-E-commerce Business, EV (E-Motorcycle), and Others segments. The company provides apparel, eyewear, shoes, handbags, office products, wireless accessories, musical instruments, and books; and fashion apparel, such as fashion, denim, athleisure, casual wear, and performance wear under the Fyltr, Pump'd, and Inkd through e-commerce platforms. It offers personal loans, two-wheeler loans, credit cards, and business loans. In addition, the company is involved in the fintech business; insurance broking business; management consultancy; project management services; monetary intermediation; drones for use in agriculture, delivery and logistics, energy, media and entertainment, real estate and construction, and security and law enforcement; re-branding of retail goods trade; manufacturing of electric motor vehicles; and dealership of Revolt products and after sale services. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. The company was incorporated in 2010 and is based in New Delhi, India.",0.873,none,543.0
8,8,PRUDENT,Prudent Corporate Advisory Services Limited,EQ,20-MAY-2022,INE00F201020,asset-management,financial-services,Financial Services,Financial Products Distributor,2656.3,2667.5,2602.35,2675.0,2656.3,2667.5,2602.35,2675.0,14938.0,14938.0,92653.0,60129.0,60129.0,1093.55,2847.05,2478.162,1848.9607,2620.7,1.2149677,0.38860226,2.0,4.22,,,14359213.0,41406700.0,41875900.0,0.66200995,1735603200.0,1726185600.0,2.0,1726185600.0,,,0.0401,5.0,1,5,10851.4533376,108783624192.0,1454077056.0,35.102,203154000.0,9087096832.0,219.414,,,,116.208,22.551804,11.9416065,11.971,,0.574,0.507,0.575,1548908032.0,37.45,56.87,69.97864,0.17045,0.46506,,0.23129,,,"Prudent Corporate Advisory Services Limited, together with its subsidiaries, provides advisory and distribution services of various mutual funds to individuals, corporates, high net worth individuals (HNIs), and ultra HNIs in India and internationally. It distributes mutual funds; insurance products, loan against securities, portfolio management schemes (PMS) products, and unlisted securities. In addition, the company offers bonds, fixed deposits, alternative investment funds (AIFs), national pension schemes (NPS), smallcase, stockbroking, non-convertible debentures, liquiloan, and structured products, as well as provides buy, sell, rent, and lease options for residential and commercial properties. The company was founded in 2000 and is headquartered in Ahmedabad, India.",0.509,strong_buy,476.0
11,11,ADANIENT,Adani Enterprises Limited,EQ,04-JUN-1997,INE423A01024,thermal-coal,energy,Commodities,Trading - Minerals,2798.65,2803.0,2732.85,2863.05,2798.65,2803.0,2732.85,2863.05,1528921.0,1528921.0,1634694.0,1217994.0,1217994.0,2142.0,3743.9,3029.275,3112.3352,2848.6,0.21964133,0.38860226,2.0,147.806,,,261960858.0,1154179968.0,1154919936.0,0.78564,1735603200.0,1718323200.0,1.3,1718323200.0,2:1,1260403200.0,0.038599998,1.0,1,1,328990.5102848,3850858135552.0,43809599488.0,38.429,653101498368.0,992489111552.0,862.621,117621571584.0,,,319.755,8.908696,3.3148022,3.88,32.739,1.081,0.125,1.158,38874099712.0,33.58,,84.83025,0.04052,0.47907,0.11851,0.111260004,,0.108,"Adani Enterprises Limited, together with its subsidiaries, operates as a conglomerate company in India and internationally. It operates through Integrated Resources Management, Mining Services, Commercial Mining, New Energy Ecosystem, Airport, Road, and Others segments. The company offers transport and logistics services; and manufactures cement, hydrogen and its derivatives, polysilicon, ingots, wafers, solar cells with modules, wind turbines, generators, electrolysers, and fuel cells, as well as ammonia and urea. It offers integrated coal management services; imports apples, pears, kiwis, oranges, grapes, and other fruits; markets fruits under the FARM-PIK brand; generates solar and wind energy; and manufactures solar panels. The company is also involved in the mining of iron ore, copper, and aluminum properties; and minerals, such as limestone, chromite, diamond, bauxite, and graphite, as well as mining and trading of coal. In addition, it offers edible oils, rice, pulses, besan, and wheat flour, as well as specialty fats, and oleo chemicals under the Fortune, King's, Bullet, Raag, Avsar, Pilaf, Jubilee, Fryola, Alpha, and Aadhar brands; and manufactures polyvinyl chloride, caustic soda, tar, hydrated lime, etc. Further, the company manufactures fighter aircraft, unmanned aerial systems, helicopters, submarines, air defense guns, and missiles and small arms; develops avionics and systems, opto-electronics, aero structures and components, aerospace composites, and radar and electronic warfare systems, as well as constructs national highways, motorways, tunnels, metro-rail, railways, etc. Additionally, it engages in the sewage and wastewater treatment, recycle, and reuse business; and operates, manage, and develops airports; and develops and operates data centers. The company was founded in 1988 and is headquartered in Ahmedabad, India. Adani Enterprises Limited operates as a subsidiary of S.B. Adani Family Trust.",0.916,none,23.0
15,15,ATAM,Atam Valves Limited,BE,10-MAY-2023,INE09KD01013,specialty-industrial-machinery,industrials,Industrials,Industrial Products,127.46,132.9,124.05,132.9,127.46,132.9,124.05,132.9,44377.0,44377.0,145160.0,55349.0,55349.0,124.0,241.4,155.0462,182.5501,125.73,-0.21611315,0.38860226,2.0,41.46,,,3783645.0,11463000.0,11511600.0,0.64146006,1735603200.0,1727049600.0,0.75,1727049600.0,,,0.2874,10.0,1,10,144.7353472,1491436544.0,101962000.0,8.873,128710000.0,536783008.0,46.924,97787000.0,,,27.061,4.6461697,2.6963475,2.778,15.252,0.125,0.104,0.107,59221000.0,5.23,,24.040154,0.11033,0.43589002,0.18216999,0.11619,,,"Atam Valves Limited manufactures and sells valves, fittings, steam traps, and strainers in India, Nepal, Indonesia, South Africa, Dubai, and internationally. The company offers cocks and boiler mountings; air, ball, butterfly, check, foot, gate, globe, needle, non-return, parallel slide blow off, plug, pressure reducing, safety, steam stop, and wheel valves; stainless steel and high-pressure steel fittings; fusible plugs; injectors; moisture separators; sight indicators; and water level gauges. It serves the oil and gas refinery, petrochemical, power generation plant, boiler manufacturing, power transformer manufacturing, sugar, textile, rubber, pharmaceutical, chemical, fertilizer, paper, processing, marine and ship building, infrastructure and household, and plumbing industries. The company sells its products under the ATAM and FEBI brands through dealers. It also exports its products to approximately 9 countries. Atam Valves Limited was founded in 1972 and is headquartered in Jalandhar, India.",-0.716,none,1764.0
17,17,HDFCBANK,HDFC Bank Limited,EQ,08-NOV-1995,INE040A01034,banks-regional,financial-services,Financial Services,Private Sector Bank,1734.2,1726.15,1725.1,1764.0,1734.2,1726.15,1725.1,1764.0,17896789.0,17896789.0,19724865.0,14103093.0,14103093.0,1363.55,1794.0,1681.44,1565.8685,1751.85,0.17453432,0.38860226,2.0,,,,7578068585.0,7630770176.0,7630770176.0,0.01674,1735603200.0,1715299200.0,19.5,1715299200.0,2:1,1568851200.0,0.2152,1.0,1,1,1336796.4073984,17496466784256.0,2663853850624.0,349.683,6660388552704.0,2761061040128.0,363.255,,,-1467762343936.0,632.437,2.769999,4.8416038,6.337,,0.39,0.63,0.398,691810074624.0,88.27,96.36,19.846495,0.25056,,,0.32936,0.01712,0.1153,"HDFC Bank Limited engages in the provision of banking and financial services to individuals and businesses in India, Bahrain, Hong Kong, Singapore, and Dubai. The company operates in three segments: Treasury, Retail Banking, Wholesale Banking, and Other Banking Services. It accepts savings, salary, current, rural, public provident fund, pension, and demat accounts; fixed and recurring deposits; and safe deposit lockers, as well as offshore accounts and deposits, and overdrafts against fixed deposits. The company also provides personal, home, car, two-wheeler, business, doctor, educational, gold, consumer, and rural loans; loans against properties, securities, mutual funds, rental receivables, and assets; loans for professionals; government sponsored programs; and loans on credit card, as well as working capital and commercial/construction equipment finance, healthcare/medical equipment and commercial vehicle finance, dealer finance, and term loans. In addition, it offers credit, debit, prepaid, and forex cards; payment and collection, export, import, remittance, bank guarantee, letter of credit, trade, hedging, and merchant and cash management services; insurance and investment products. Further, the company provides short term finance, bill discounting, structured finance, export credit, loan repayment, and documents collection services; online and wholesale, mobile, and phone banking services; unified payment interface, immediate payment, national electronic funds transfer, and real time gross settlement services; and channel financing, vendor financing, reimbursement account, money market, derivatives, employee trusts, cash surplus corporates, tax payment, and bankers to rights/public issue services, as well as financial solutions for supply chain partners and agricultural customers. It operates branches and automated teller machines in various cities/towns. The company was incorporated in 1994 and is headquartered in Mumbai, India.",0.833,buy,3.0
22,22,ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,27-NOV-2007,INE742F01042,marine-shipping,industrials,Services,Port & Port services,1352.2,1364.7,1322.0,1377.45,1352.2,1364.7,1322.0,1377.45,3788960.0,3788960.0,2265674.0,1652644.0,1652644.0,767.2,1621.4,1435.458,1387.6787,1372.7,0.7230965,0.38860226,2.0,90.394,,,844938348.0,2160140032.0,2161740032.0,0.59598,1735603200.0,1718323200.0,6.0,1718323200.0,5:1,1285200000.0,0.2485,2.0,1,2,296742.0534784,3382917988352.0,48706498560.0,22.548,493037092864.0,274193301504.0,126.932,162048802816.0,,,244.328,5.618267,10.822367,12.338,20.876,0.472,0.113,0.472,95639101440.0,44.22,33.42,31.042513,0.33220002,0.65742993,0.59099996,0.4647,,,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, operates and maintains port infrastructure facilities in India. The company operates ports and terminals, including bulk and break bulk, container, liquid, LPG, LNG, and crude cargos. It also engages in the ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. In addition, it offers logistic services, which includes logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agriculture logistic services. Further, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, grab, inland cutter suction, water injection, and specialized dredgers, as well as split hopper and jack up barges, and floating cranes. Additionally, it offers non-scheduled passenger airline; hospital and related services; and marine services, such as pilotage, laying, and maintenance of buoys. The company also engages in development, construction, operation, and maintenance of railway corridors; and land development activities. The company was incorporated in 1998 and is headquartered in Ahmedabad, India.",0.55,buy,26.0
23,23,SATIA,Satia Industries Limited,EQ,17-JUL-2019,INE170E01023,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,105.6,106.1,105.3,106.89,105.6,106.1,105.3,106.89,149235.0,149235.0,313998.0,236241.0,236241.0,100.3,155.0,115.919,120.4082,106.47,-0.1625694,0.38860226,2.0,,,,27246791.0,100000000.0,104025000.0,0.70147,1735603200.0,1724198400.0,0.1,1724198400.0,10:1,1571097600.0,0.0673,1.0,1,1,1064.7000064,,,,,16389830656.0,163.962,3759640576.0,,,93.117,1.1434003,0.64961016,,,0.888,0.502,0.881,1781003008.0,17.83,,5.9713964,0.108669996,0.57045,0.22939,0.17371,,,"Satia Industries Limited engages in the manufacture and sale of writing and printing paper in India and internationally. It operates through Paper, Yarn and Cotton, Cogeneration, and Agriculture divisions. The company offers ultra-print, ultra-premium, snow white, super snow white, maplitho, coloured printing, azure laid and ledger, cartridge, bond, duplicating, water mark, chromo, and photo copier papers for use in printing of books, directories, envelopes, diaries, calendars, computer stationery, copier paper, annual reports, and printing segments, as well as cup stock paper, which is used in disposable cutlery. It also provides virgin-based fibre cups as a replacement to plastic cups for water, tea, or cold drinks. In addition, the company is involved in the generation of power; trading of cotton and yarn; and agricultural and plantation operations. The company was formerly known as Satia Paper Mills Limited. Satia Industries Limited was incorporated in 1980 and is based in Sri Muktsar Sahib, India.",-0.063,none,1234.0
24,24,UNOMINDA,UNO Minda Limited,EQ,02-FEB-2007,INE405E01023,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,934.6,934.6,933.35,971.7,934.6,934.6,933.35,971.7,416016.0,416016.0,898833.0,586181.0,586181.0,576.0,1255.0,1062.44,885.8478,967.3,0.60391283,0.38860226,2.0,32.409,,,178801755.0,574163968.0,574409984.0,0.68968004,1735603200.0,1717718400.0,1.35,1717718400.0,2:1,1657152000.0,0.1899,2.0,1,2,55538.8829696,554150592512.0,2683599872.0,4.674,17063300096.0,147557400576.0,257.423,16182349824.0,,,86.097,11.2350025,3.7638834,3.755,34.244,0.153,0.234,0.152,9065900032.0,15.79,,61.260292,0.061440002,0.34422,0.10967,0.06967,,,"Uno Minda Limited, together with its subsidiaries, manufactures and supplies auto components and systems in India and internationally. It provides alloy wheels, automotive switches, horns, infotainment systems, speakers, socket assemblies, fuel hoses, sensors, actuators, controllers, telematics and connected solutions, alternate fuel systems, air filtration systems, canisters, seat head rest and arm rests, luggage boards, automotive wireless chargers, seat recliner mechanism, multi mode drive switches, USB chargers, wheel covers, seat belts, shifters, cameras, air ducts and washer bottles, EA pads, spoilers, steering wheels with air bags, body sealings, fuel caps, and brake hoses. The company also offers automotive seats, switches and lights, heated grips, customized switches, die casting components, batteries, handle bar assemblies, combined braking systems, relays, and noise supressor caps; off board chargers, and battery management products; combination switches, lamps, traction motors, motor controllers, and intelligent transport systems; and lever combinations, DC converters, smart plugs, and FNR switches. It provides its products for 4 wheelers, 2/3 wheelers, 2 and 3 wheeler EVs, off road, and commercial vehicles. The company sells its products to original equipment manufacturers. The company was formerly known as Minda Industries Limited and changed its name to Uno Minda Limited in July 2022. The company was founded in 1958 and is headquartered in Gurugram, India.",0.704,none,159.0
27,27,SUNDRMFAST,Sundram Fasteners Limited,EQ,07-JUN-2000,INE387A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1307.1,1303.1,1298.9,1338.05,1307.1,1303.1,1298.9,1338.05,27797.0,27797.0,68717.0,62036.0,62036.0,1003.05,1505.95,1387.185,1251.5842,1329.45,0.041846037,0.38860226,2.0,19.0,,,95099898.0,210128000.0,221004000.0,0.49553,1735603200.0,1717372800.0,4.17,1717372800.0,2:1,1167868800.0,0.2685,1.0,1,1,27935.4671104,280722079744.0,681299968.0,3.242,6538599936.0,57532198912.0,273.827,9005200384.0,,,162.792,8.166555,4.8556232,4.879,31.173,0.112,0.062,0.112,5359099904.0,25.49,22.89,52.155746,0.09315,0.56384,0.15652001,0.12911001,,,"Sundram Fasteners Limited manufactures and sells precision components for the automotive, infrastructure, wind energy, aerospace, defense, farm equipment, industrial, aviation, and other sectors in India, China, the United States, the United Kingdom, and internationally. The company's products include high tensile fasteners comprising wind energy, automotive, engine, chassis, and aerospace and aviation fasteners; cold extruded parts, including gear blanks, transmission shafts, cams, starter sleeves and pinions, CV joint parts, and fan hubs; and hot forged parts consisting of bevel gears and pinions, hub rings, clutch hubs, crankshafts sprockets, turbocharger parts, and connecting rods. It also provides powertrain components, such as turbine and output shafts, sungear shafts, slip yokes, clutch hub, and crankshaft sprockets; powder metallurgy parts comprising rotors and gears, synchronizer hubs, shock absorber components, valve train components, bushes, and structural parts; metal and nylon radiator caps; pumps and assemblies comprising water and oil pumps, mechanical fuel pumps, manual and auto belt tensioners, rocker assemblies, suspension and precision parts, fan support, and camshafts products, as well as offers iron powder units that include powders for press and sinter applications, plain iron powders, diffusion bonded powders, pre-alloyed powders, and press ready mixes units. In addition, the company generates power using non-conventional sources; manufactures bearing housings, spokes and nipples, automobile kits, dowels and rollers, small screws, tools, and precision forged components for use in heavy vehicles for on-highway and off-highway applications; and provides financial and software services. Sundram Fasteners Limited was incorporated in 1962 and is headquartered in Chennai, India.",0.679,none,268.0
28,28,USHAMART,Usha Martin Limited,EQ,11-OCT-2000,INE228A01035,steel,basic-materials,Industrials,Iron & Steel Products,409.9,412.3,402.55,422.3,409.9,412.3,402.55,422.3,1399715.0,1399715.0,2207375.0,2786602.0,2786602.0,273.05,451.0,364.195,353.88425,414.45,0.37735212,0.38860226,2.0,15.262,,,77495893.0,304742016.0,305336992.0,0.31674,1735603200.0,1722902400.0,2.75,1722902400.0,,,0.17819999,1.0,1,1,12654.6919424,126938349568.0,1656099968.0,5.434,3638299904.0,32371900416.0,106.219,6124000256.0,,,78.088,5.307474,3.9091594,3.921,20.728,0.033,0.015,0.034,4273400064.0,14.02,,29.56134,0.13201,0.50678,0.18917999,0.1601,,,"Usha Martin Limited, together with its subsidiaries, manufactures and sells steel wires, strands, wire ropes, and cord related accessories in India and internationally. The company offers wire ropes, including oil and offshore, crane, mining, elevator, fishing, aerial transportation, locked coil, and general engineering ropes, as well as ropes for conveyor cords and structural systems. It also manufactures a range of industrial machines, including wire drawing machines, stranding machines, wire rope closing machines, steel plant equipment, cable machines, and material handling equipment; machines for manufacturing bright bars; machines for armoring and rewinding; and copper coating lines for CO2 welding wire manufacture. In addition, the company provides pre-tensioning & post-tensioning solutions; pre-stressing solutions; anchorage accessories & equipment, hydraulic jacks, powerpacks, and grout pumps and agitators; and pre-stressing machines & accessories, as well as installation services. Further, the company offers spring steel, CO2 welding, detonator, mattress, cold heading quality, auto spoke, brush, needle, and cycle spoke wires; and LRPC strands, such as compacted, indented, and bonded and un-bonded polymer coated galvanized LRPC strands, as well as manufactures wire drawing and allied machines. Additionally, it provides optical fiber, aerial cables, micro ducts, hybrid category, FTTH/drop, aerial copper, duct copper, and jelly filled copper cables. The company was formerly known as Usha Beltron Limited and changed its name to Usha Martin Limited in May 2003. The company was founded in 1960 and is based in Kolkata, India.",0.641,none,446.0
