,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,CSLFINANCE,CSL Finance Limited,EQ,21-JUL-2022,INE718F01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),342.8,344.15,326.0,348.8,342.8,344.15,326.0,348.8,55969.0,55969.0,52410.0,39880.0,39880.0,321.05,533.0,415.22,440.421,330.55,0.042537093,0.31214523,2.0,106.341,,,5617756.0,22455500.0,22907700.0,0.63249,1577750400.0,1726185600.0,2.5,1726185600.0,,,0.083500005,10.0,1,10,742.2665216,12220612608.0,633902976.0,27.841,5049356800.0,1824546048.0,80.506,1408040192.0,,,208.346,1.5865436,4.068226,6.698,8.679,0.265,0.447,0.396,686014976.0,29.96,,11.033044,0.37599,0.95618,0.77172,0.75766,,,"CSL Finance Limited, a non-banking financial company, engages in the provision SME and wholesale loaning businesses in India. The company offers structured finance for real estate developers, such as loans against property and securities; loan for small builders, including construction finance, refinance and inventory funding, and partner with developers; corporate loans, which include construction linked disbursal plan and principal moratorium facility; and emergency credit line guarantee scheme. It provides SME business loans, including Pragati, Shakti, Samadhan, Saarthak, mid-sized LAP, Nirman, and Unnati. The company was formerly known as Consolidated Securities Limited and changed its name to CSL Finance Limited in January 2016. The company was incorporated in 1992 and is based in Noida, India.",0.626,none,1350.0
2,2,CDSL,Central Depository Services (India) Limited,EQ,30-JUN-2017,INE736A01011,capital-markets,financial-services,Financial Services,Depositories Clearing Houses and Other Intermediaries,1558.0,1556.45,1504.0,1556.45,1558.0,1556.45,1504.0,1556.45,3088814.0,3088814.0,4664118.0,3673854.0,3673854.0,783.175,1664.4,1466.388,1153.1981,1521.8,0.92779195,0.31214523,2.0,0.066,2.237,2.416,174481560.0,209000000.0,212108992.0,,1735603200.0,1721088000.0,9.5,1721088000.0,2:1,1724371200.0,0.3726,10.0,1,10,31805.620224,317678092288.0,8391724032.0,40.152,10415000.0,11428728832.0,54.671,7270005248.0,3918866176.0,5285935104.0,73.158,20.801554,27.829535,27.796,43.697,0.488,0.558,0.488,5329111040.0,25.51,55.97,59.655037,0.46629003,1.0,0.63612,0.62514,0.2394,0.37493,"Central Depository Services (India) Limited, together with its subsidiaries, provides depository services in India. It operates through Depository; Data Entry and Storage; and Repository segments. The Depository segment offers various services to investors, such as dematerialisation, rematerialisation, holding, transfer, and pledge of securities in electronic form; and e-voting services to companies. Its Data Entry and Stroage segment provides centralized record keeping of KYC document of capital market investors. The Repository segment offers policyholders/warehouse receipt holders a facility to keep insurance policies/warehouse receipts in electronic form and to undertake changes, modifications, and revisions in the policy/receipt. It also provides account opening, processing delivery and receipt instructions, pledging, nomination, transmission of securities, change in address, bank account details, and SMS services for depository participants (DPs). In addition, the company offers various services, such as electronic access to security information, electronic access to security information and execution of secured transaction, SMS alerts related to transactions, electronic consolidated account statements, and virtual annual general meetings; Myeasi mobile application; application programming interfaces for DPs, electronic delivery instruction slip, and electronic margin pledge; and electronic foreign investment monitoring, electronic system driven disclosure services, and electronic notices, as well as e-locker services. Further, it provides KYC registration agency, eKYC, electronic signature service, tax filing, stamp duty calendar, electronic negotiable warehouse receipts and electronic non-negotiable warehouse receipts, and electronic insurance account. The company serves market participants, exchanges, clearing corporations, DPs, issuers, and investors. Central Depository Services (India) Limited was incorporated in 1997 and is based in Mumbai, India.",0.472,hold,254.0
9,9,MMP,MMP Industries Limited,EQ,09-JAN-2020,INE511Y01018,aluminum,basic-materials,Commodities,Aluminium,356.55,356.55,339.1,356.55,356.55,356.55,339.1,356.55,4537.0,4537.0,86092.0,14677.0,14677.0,182.6,457.9,371.153,306.93326,340.7,0.54979634,0.31214523,2.0,32.258,,,6395437.0,25402600.0,25436000.0,,1735603200.0,1724025600.0,1.5,1724025600.0,3:2,1577664000.0,0.0727,10.0,1,10,865.4665728,9987888128.0,3916000.0,0.154,932236992.0,5826242048.0,229.413,520799264.0,,,113.739,2.9954545,1.4854628,1.714,19.178,0.411,0.027,0.412,349470016.0,13.76,,24.760176,0.05998,0.23606001,0.08939,0.09797,,,"MMP Industries Limited manufactures, sells, distributes, and trades aluminium products in India. It operates through Aluminium Powders and Pastes, Aluminium Conductors, Aluminium Foils, and Others segments. The company offers pyro, flake, and atomized aluminum powders for use in various sectors, including construction and mining, agriculture, defense, firecrackers, railways, etc.; aluminum pastes; and aluminum conductors and cables used by the power sector. It also provides aluminum foils that are used in pharmaceutical and food packaging applications; and manganese oxide/dioxide, washers, circlips, and coal products. It also exports its products to countries in Europe, the Middle-East, and Africa. The company was formerly known as Maharashtra Metal Powders Limited and changed its name to MMP Industries Limited in June 2012. MMP Industries Limited was incorporated in 1973 and is based in Nagpur, India.",0.323,none,1305.0
11,11,SRGHFL,SRG Housing Finance Limited,EQ,21-AUG-2023,INE559N01010,mortgage-finance,financial-services,Financial Services,Housing Finance Company,342.8,349.65,329.7,356.65,342.8,349.65,329.7,356.65,45641.0,45641.0,6357.0,6563.0,6563.0,249.95,414.65,351.414,316.5775,334.85,0.30119562,0.31214523,2.0,274.809,192.644,197.942,3679145.0,14291800.0,14665800.0,0.76443,1735603200.0,,,,,,,10.0,1,10,491.0843392,10429476864.0,18926000.0,1.326,5554486784.0,849342976.0,63.9,,,-1114243968.0,141.578,2.3651273,5.781932,12.279,,0.185,0.261,0.254,238616000.0,17.19,,19.47935,0.28094,1.0,,0.3696,0.03486,0.13813,"SRG Housing Finance Limited operates as a housing finance company in India. It offers housing loans for home construction, purchase, renovation, and extension purposes; and builder and project loans. The company also provides loan against property for business expansion, new business set up, education for children, marriage, and other purposes. It offers its services to low- and middle-income individuals, including self-employed individuals and small to medium-sized business owners. SRG Housing Finance Limited was incorporated in 1999 and is headquartered in Udaipur, India.",0.952,none,1472.0
13,13,COFORGE,Coforge Limited,EQ,30-AUG-2004,INE591G01017,information-technology-services,technology,Information Technology,Computers - Software & Consulting,7552.7,7565.0,7518.7,7646.55,7552.7,7565.0,7518.7,7646.55,522687.0,522687.0,487538.0,894927.0,894927.0,4287.25,7894.6,7005.054,6017.4663,7543.25,0.49045026,0.31214523,2.0,13.323,1.289,1.438,66161147.0,66723600.0,67744400.0,0.00791,1735603200.0,1728604800.0,19.0,1728604800.0,3:2,1188432000.0,0.6068,10.0,1,10,50331.2809984,516644405248.0,17728999424.0,265.847,10636999680.0,101448998912.0,1599.29,13505999872.0,15239874560.0,11820999680.0,896.479,8.414308,4.96124,5.093,38.253,0.04,0.345,0.117,7970999808.0,125.04,197.56,60.326694,0.07857,0.39591,0.13313,0.09392,0.07749,0.14807999,"Coforge Limited provides information technology (IT) and IT enabled services in India, the Americas, Europe, the Middle East and Africa, India, and the Asia Pacific. The company offers digital process automation services, including workflow/process management, artificial intelligence (AI) and predictive analytics, RPA, and case management; digital services, such as interactive services, product engineering, enterprise, and intelligent automation; and cloud and infrastructure management services comprising cloud, workplace, cybersecurity, data center, and always on network, as well as service integration services. It also offers cybersecurity services, which include security incident management; vulnerability management; threat intelligence; identity and access management; phishing, analysis, and training; governance & risk management; and workplace security. In addition, the company provides AI and machine learning, business analytics and BI, data engineering and management, D&A Ops, and advisory services. Further, it offers engineering services consisting of product quality, advisory consulting,  automation engineering, business assurance testing, enterprise and product testing, AI, and ML infused testing services. Additionally, the company provides business process solutions. Coforge Limited serves insurance, travel, tourism, hospitality, banking and financial services, retail, healthcare, and public sectors. It has strategic alliances with Kong Inc. for cloud API services; and Newgen Software Technologies Limited to enhance digital operations for organizations. The company was formerly known as NIIT Technologies Limited and changed its name to Coforge Limited in August 2020. Coforge Limited was incorporated in 1992 and is based in Noida, India.",0.728,buy,177.0
14,14,CONSOFINVT,Consolidated Finvest & Holdings Limited,EQ,29-MAR-2005,INE025A01027,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),206.85,210.85,202.01,210.85,206.85,210.85,202.01,210.85,5997.0,5997.0,24546.0,17730.0,17730.0,175.1,346.95,212.9588,224.7047,205.44,0.12852347,0.31214523,2.0,,,,7433866.0,32326400.0,32521800.0,,1735603200.0,1347580800.0,0.5,1347580800.0,,,,10.0,1,10,664.1135616,6688921088.0,200000.0,0.006,,556400000.0,17.206,549926272.0,,,250.074,0.8215168,11.935902,12.022,12.163,1.219,0.286,1.221,590800000.0,18.28,,11.238512,1.06183,1.0,0.98836,0.99099,,,"Consolidated Finvest & Holdings Limited, a non-banking financial company, engages in the lending and investment business in India. It invests in shares, stocks, bonds, debentures, mutual funds, inter corporate deposits, and loans. The company was incorporated in 1993 and is headquartered in New Delhi, India.",0.653,none,1376.0
15,15,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,EQ,25-SEP-2017,INE149A01033,credit-services,financial-services,Financial Services,Investment Company,1745.35,1769.95,1710.75,1825.95,1745.35,1769.95,1710.75,1825.95,235031.0,235031.0,310004.0,123232.0,123232.0,961.1,2154.95,1870.107,1385.994,1744.55,0.5172703,0.31214523,2.0,608.429,,,95454795.0,187776992.0,190688992.0,0.47804,,1722556800.0,0.55,1722556800.0,5:1,1149033600.0,0.0053,1.0,1,1,33266.6503168,1779739394048.0,12909599744.0,68.749,1346088730624.0,164819795968.0,877.724,,,,545.418,3.198556,2.018365,10.798,,0.476,0.32,0.476,19494500352.0,103.78,,16.81008,0.11828,0.75064003,,0.32502,,,"Cholamandalam Financial Holdings Limited, an investment company, provides financial services in India. It operates through Financial Services, and Insurance and Allied Services segments. The company provides vehicle finance, loan against property, home, and small and medium-sized enterprise loans, as well as secured, business and personal, and consumer and small enterprise loans; and general insurance services. Cholamandalam Financial Holdings Limited was formerly known as TI Financial Holdings Limited. The company was incorporated in 1949 and is based in Chennai, India.",0.826,none,242.0
16,16,IPL,India Pesticides Limited,EQ,05-JUL-2021,INE0D6701023,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,190.72,190.72,184.98,199.0,190.72,190.72,184.98,199.0,304000.0,304000.0,320070.0,160968.0,160968.0,173.5,431.75,206.3558,244.468,194.26,-0.36234653,0.31214523,2.0,3.1,,,25642307.0,115164000.0,117714000.0,0.76305,1735603200.0,1723420800.0,0.75,1723420800.0,,,0.1346,1.0,1,1,2286.7120128,21320284160.0,904499968.0,7.854,255900000.0,6993399808.0,60.575,915675008.0,,,71.629,2.71203,3.2698145,3.049,23.284,0.252,0.094,0.261,641299968.0,5.57,11.8,34.87612,0.0917,0.41312,0.13093,0.10882,,,"India Pesticides Limited engages in the agri chemicals business in India. It manufactures, sells, and distributes fungicides, herbicides, insecticides, and various agrochemical products, as well as active pharmaceutical ingredients for use in pharmaceutical drugs. The company also exports its products to approximately 29 countries. India Pesticides Limited was incorporated in 1984 and is based in Lucknow, India.",-0.226,buy,988.0
18,18,MPHASIS,MphasiS Limited,EQ,04-JUN-2004,INE356A01018,information-technology-services,technology,Information Technology,Computers - Software & Consulting,2894.15,2899.95,2858.05,2899.95,2894.15,2899.95,2858.05,2899.95,400459.0,400459.0,759439.0,533370.0,533370.0,2144.1,3187.8,3019.529,2649.8196,2870.15,0.31384313,0.31214523,2.0,20.995,1.448,1.64,111891699.0,189300000.0,190476992.0,0.40915,1735603200.0,1720569600.0,55.0,1720569600.0,2:1,1131667200.0,0.65680003,10.0,1,10,54669.7510912,536034967552.0,29826340864.0,157.62,18201290752.0,137086099456.0,725.536,21312180224.0,15899678720.0,20603529216.0,458.131,6.2649107,3.9879866,3.91,25.152,0.076,0.079,0.08,15946590208.0,83.79,104.61,34.254086,0.116330005,0.40934,0.15547,0.15393,0.09174,0.19236,"Mphasis Limited operates as an information technology solutions provider that specializes in cloud and cognitive services in the United States, India, Europe, the Middle East, Africa, and internationally. The company operates through Banking and Financial Service; Logistics and transportation; Technology Media and Telecom; Insurance; and Others segments. It offers application, blockchain, business process, cognitive, cyber security, DevOps, AI, digital, enterprise automation, design, infrastructure, modernization, data, cloud, and product engineering, as well as governance, risk, and compliance services. The company also provides platform and protocols services under the Mphasis XaaP; and salesforce and consulting services. It serves asset management, corporate banking, investment banking, mortgage, retail banking, and wealth management and brokerage industries; and insurance, payment, financial supply chain, hospitality, travel and transportation, healthcare, life sciences, oil and gas, hi-tech, communication, energy and utilities, logistics, manufacturing, and public sectors. Mphasis Limited was incorporated in 1992 and is based in Bengaluru, India.",0.732,hold,162.0
23,23,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,646.65,664.0,614.35,678.95,646.65,664.0,614.35,678.95,23650.0,23650.0,7427.0,11156.0,11156.0,239.1,678.95,416.29,356.414,678.35,1.2176859,0.31214523,2.0,518.219,0.937,1.247,1924300.0,10100000.0,10433700.0,0.83591,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,707.7700096,8198873600.0,42034000.0,4.165,1711454976.0,2112984960.0,209.218,264418000.0,-229103872.0,-88291000.0,32.336,20.978167,3.3496215,3.88,31.007,1.243,0.552,1.216,51313000.0,5.1,,133.0098,0.02428,0.36216,0.12514,0.10520001,0.054130003,0.1685,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.187,none,1357.0
