,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
9,9,LGHL,Laxmi Goldorna House Limited,BE,10-NOV-2023,INE258Y01016,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,598.0,580.05,568.1,589.95,598.0,580.05,568.1,589.95,2536.0,2536.0,8558.0,1996.0,1996.0,164.45,621.0,517.139,359.8185,569.3,2.3222222,0.2135495,2.0,120.489,2.597,6.81,6859133.0,20871900.0,21301700.0,,1640908800.0,,,,,,,10.0,1,10,1188.2372096,13214654464.0,14242000.0,0.681,721238976.0,2143218048.0,102.98,269996992.0,-346760864.0,-224718000.0,28.619,19.89238,5.5441732,6.166,48.944,0.005,0.03,0.008,145172992.0,6.94,,82.0317,0.06774,0.16059999,0.12597999,0.32481,0.11113,0.31573,"Laxmi Goldorna House Limited, a real estate company, engages in the construction of commercial and residential projects in India. It is involved in the manufacturing and trading of gold jewelry and ornaments, including gold jewelry with or without studded precious and semi-precious stones, as well as diamond jewelry. Laxmi Goldorna House Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.57,none,726.0
12,12,SHAILY,Shaily Engineering Plastics Limited,EQ,04-APR-2022,INE151G01028,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,1507.05,1442.65,1431.7,1579.9,1507.05,1442.65,1431.7,1579.9,111679.0,111679.0,173313.0,44833.0,44833.0,420.05,1747.95,1484.585,1045.5117,1543.4,2.3386133,0.2135495,2.0,35.597,0.629,1.213,17853944.0,45952700.0,47015800.0,0.57881,1735603200.0,1726185600.0,1.0,1726185600.0,5:1,1700697600.0,0.062800005,2.0,1,2,7092.3395072,75195195392.0,150348000.0,3.278,1761314944.0,7003889152.0,152.712,1413731968.0,83506752.0,1214590976.0,100.109,15.417195,10.126287,10.736,53.189,1.021,0.219,1.025,731937984.0,18.24,,84.616234,0.104499996,0.39721,0.20185,0.15635,0.0813,0.15943,"Shaily Engineering Plastics Limited engages in the manufacture and sale of precision injection moulded plastic components/products in India. The company offers specialty devices, platform devices, inhalers, sprays and pumps, intricate insulin injector pens, auto injectors, and specialty packaging and containers for solid and liquid formulations, as well as provides contract development and manufacturing services for pharmaceutical industry. It also offers kitchen and cooking devices, and storage and cleaning products; plastic and plastic/electronic toys; and sheet steel furniture products, including cabinets, drawer units, tables, and storage units. In addition, the company provides plastic components for lighting, appliances, and automotive applications; and razors and stylish casing for cosmetics. It also exports its products to approximately 40 countries. The company was incorporated in 1980 and is based in Vadodara, India.",0.837,strong_buy,357.0
16,16,ABB,ABB India Limited,EQ,08-FEB-1995,INE117A01022,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,5436.85,5423.0,5226.3,5510.0,5436.85,5423.0,5226.3,5510.0,348956.0,348956.0,351528.0,636257.0,636257.0,4427.85,9149.95,6638.862,7594.7207,5449.55,0.19271016,0.2135495,2.0,0.747,,,52281987.0,211908000.0,215980992.0,0.75321996,1703980800.0,1724371200.0,10.66,1724371200.0,5:1,1182988800.0,0.4326,2.0,1,2,115480.3171328,1102213414912.0,50092900352.0,236.447,473400000.0,115808698368.0,546.532,20814125056.0,,,299.284,18.208624,9.971644,9.518,52.955,0.214,0.052,0.214,16878999552.0,79.92,97.17,68.18756,0.14523,0.40654,0.17973,0.17423001,,,"ABB India Limited develops and sells products and system solutions to utilities, industries, channel partners, and original equipment manufacturers in India and internationally. The company operates through Motion, Robotics and Discrete Automation, Electrification, and Process Automation segments. The Motion segment produces and provides motors, generators, and drives that provide power, motion, and control for a range of automation applications; and offers solutions and related services. The Robotics and Discrete Automation segment provides value-added solutions in robotics, machine, and factory automation. The Electrification segment offers a range of digital and connected solutions for low- and medium-voltage applications, including EV infrastructure, solar inverters, modular substations, distribution automation, power protection, wiring accessories, switchgear, enclosures, cabling, sensing, and control. The Process Automation segment provides products, systems, and services, such as turnkey engineering, control systems, measurement products, life cycle services, outsourced maintenance, and industry specific products for the optimization of the productivity of industrial processes in oil and gas, power, chemicals and pharmaceuticals, pulp and paper, metals and minerals, marine, and ports industries. The company was formerly known as ABB Limited and changed its name to ABB India Limited in June 2013. ABB India Limited was incorporated in 1949 and is based in Bengaluru, India. ABB India Limited is a subsidiary of ABB Asea Brown Boveri Ltd.",0.73,hold,44.0
17,17,DPABHUSHAN,D. P. Abhushan Limited,EQ,03-NOV-2020,INE266Y01019,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1761.35,1824.95,1572.0,1824.95,1761.35,1824.95,1572.0,1824.95,39629.0,39629.0,23376.0,32283.0,32283.0,670.35,1927.0,1576.42,1478.0863,1627.4,1.499255,0.2135495,2.0,58.737,0.082,1.798,4652919.0,22610900.0,22697800.0,0.81124,1735603200.0,1695340800.0,1.0,1695340800.0,,,,10.0,1,10,3679.6981248,41223180288.0,293580992.0,13.097,1981403008.0,28316549120.0,1269.492,1267996032.0,-1032451136.0,-566969024.0,107.28,15.16965,1.2994868,1.456,32.51,0.882,0.839,0.885,831158976.0,46.15,,35.26327,0.02935,0.07198,0.04478,0.0361,0.12694,0.30375,"D. P. Abhushan Limited engages in the manufacturing, sale, and trading of gold, diamond, platinum, silver, and other precious metals and ornaments in India. It also offers solitaire jewellery products; and corporate gifting products, such as gold coins, silver coins, gift vouchers, electroform idols, etc. The company sells jewellery through its retail showrooms located in Ratlam, Indore, Bhopal, Udaipur, Ujjain, Banswara, Bhilwara, and Kota. The company was founded in 1940 and is based in Ratlam, India.",-0.551,none,476.0
22,22,AHLADA,Ahlada Engineers Limited,BE,28-JAN-2021,INE00PV01013,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,81.14,84.01,76.5,84.01,81.14,84.01,76.5,84.01,38522.0,38522.0,58996.0,14841.0,14841.0,76.5,167.35,92.8616,106.73365,79.01,-0.4137283,0.2135495,2.0,31.217,,,5955809.0,12921000.0,13200800.0,,,1726790400.0,1.6,1726790400.0,,,0.13260001,10.0,1,10,102.0888256,1644431360.0,24889000.0,1.93,429247008.0,2627890944.0,203.564,367139744.0,,,106.42,0.7424357,0.38848197,0.626,4.479,0.107,0.086,0.103,138232000.0,10.56,,7.4820075,0.052600004,0.27256,0.13971,0.094849996,,,"Ahlada Engineers Limited manufactures and sells steel doors and windows in India. The company offers steel doors, including residential and commercial doors; and steel windows for residential applications. It also provides school furniture comprising green chalk boards and dual desks; cleanroom equipment; and shutters, panels, purified drinking water systems, and allied products. The company sells its products through distributors and dealers. It serves the healthcare, entertainment, and real estate industries, as well as infra developers and industrial customers. Ahlada Engineers Limited was incorporated in 2005 and is headquartered in Hyderabad, India.",0.592,none,1141.0
23,23,GROBTEA,The Grob Tea Company Limited,EQ,14-JUL-2016,INE646C01018,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,1010.6,1000.0,943.55,1000.05,1010.6,1000.0,943.55,1000.05,540.0,540.0,526.0,305.0,305.0,745.55,1515.15,1172.475,1051.6847,987.05,0.0857327,0.2135495,2.0,11.887,,,130204.0,1162330.0,1162330.0,,1735603200.0,1723420800.0,2.0,1723420800.0,,,0.0832,10.0,1,10,114.7277824,1322076032.0,1660000.0,1.428,93526000.0,1029652992.0,886.097,51917248.0,,,676.889,1.4582155,1.1142373,1.284,25.465,1.209,0.143,1.209,27952000.0,146.94,,6.7173676,0.02715,0.98072,0.050419997,0.16718,,,"The Grob Tea Company Limited engages in the cultivation, manufacture, and sale of tea in India. It operates in two segment, Tea and LED light. The company is involved in trading of LED street light and related products. The Grob Tea Company Limited was incorporated in 1895 and is based in Kolkata, India.",0.979,none,1133.0
28,28,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,416.85,420.25,408.3,424.3,416.85,420.25,408.3,424.3,1333279.0,1333279.0,1325553.0,1513656.0,1513656.0,284.6,807.7,459.574,546.20825,420.35,0.34359384,0.2135495,2.0,191.929,0.474,0.612,297230962.0,4225319936.0,4227350016.0,0.91336995,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.6925,2.0,1,2,177696.6565888,1897343483904.0,78409998336.0,18.566,146250006528.0,304469999616.0,71.989,153749995520.0,76296249344.0,135139999744.0,35.962,11.688726,5.8362617,6.232,12.34,0.347,0.209,0.346,87380000768.0,22.22,,18.917643,0.28699,0.70569,0.50498,0.40555,0.21858,0.82142997,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, precious, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.684,underperform,28.0
34,34,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,281.55,290.0,267.5,290.0,281.55,290.0,267.5,290.0,21718.0,21718.0,54286.0,12621.0,12621.0,267.5,668.4,353.336,449.77975,276.45,-0.35653067,0.2135495,2.0,110.255,,,4845158.0,15057700.0,15227900.0,0.59485,1735603200.0,1727049600.0,1.2,1727049600.0,,,0.035,10.0,1,10,416.2701312,7690412544.0,87761000.0,6.418,2204751872.0,5024540160.0,402.716,607756480.0,,,146.372,1.888681,0.8284741,1.531,12.654,0.772,0.225,1.059,346003008.0,31.08,,8.894788,0.06886,0.2517,0.12096,0.10155,,,"AVG Logistics Limited offers logistics services in India, Bangladesh, and Nepal. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.04,none,934.0
35,35,LAL,Lorenzini Apparels Limited,EQ,10-APR-2023,INE740X01023,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,15.65,15.33,15.33,15.33,15.65,15.33,15.33,15.33,11269.0,11269.0,118257.0,14143.0,14143.0,14.05,35.5,19.302,23.5716,15.33,-0.4416169,0.2135495,2.0,73.17,,,11609077.0,172736992.0,173620000.0,0.82648003,1735603200.0,,,,17:11,1711584000.0,,1.0,1,1,266.1594624,3733556224.0,100578000.0,0.65,189946000.0,557331008.0,3.542,136270256.0,,,1.657,9.25166,4.7756085,6.699,27.398,1.542,0.069,1.504,64119000.0,0.96,,15.96875,0.11505,0.36351,0.24451,0.17767,,,"Lorenzini Apparels Limited designs, manufactures, and markets ready-made garments in India. The company offers formal, semi-formal, and casual wear for men and women under the Monteil brand name. It serves customers through retail outlets and e-commerce channels. The company was incorporated in 2007 and is based in New Delhi, India.",0.104,none,1010.0
37,37,ARVSMART,Arvind SmartSpaces Limited,EQ,26-AUG-2015,INE034S01021,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,716.0,716.0,665.5,716.0,716.0,716.0,665.5,716.0,61501.0,61501.0,64172.0,81797.0,81797.0,518.05,1025.0,845.464,783.7225,702.65,0.28280926,0.2135495,2.0,19.479,0.218,1.294,17137797.0,45554500.0,45604700.0,0.62685,1735603200.0,1721260800.0,1.0,1721260800.0,,,0.1676,10.0,1,10,3200.8869888,35220611072.0,3173056000.0,69.8,1457293952.0,5417229824.0,119.354,1255412992.0,1044982272.0,-968552000.0,109.069,6.442252,5.9087157,6.502,28.055,3.677,2.655,3.709,684993024.0,14.89,16.62,47.18939,0.12645,0.54717,0.23174,0.24358,0.03723,0.123900004,"Arvind SmartSpaces Limited engages in the development of real estate projects in India. It operates residential, commercial, and industrial projects. The company was formerly known as Arvind Infrastructure Limited and changed its name to Arvind SmartSpaces Limited in November 2016. Arvind SmartSpaces Limited was incorporated in 2008 and is headquartered in Ahmedabad, India.",0.383,strong_buy,510.0
