,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,ARIHANTCAP,Arihant Capital Markets Limited,EQ,15-JUN-2021,INE420B01036,capital-markets,financial-services,Financial Services,Stockbroking & Allied,90.13,90.64,90.0,95.39,90.13,90.64,90.0,95.39,284285.0,284285.0,528475.0,327334.0,327334.0,49.2,124.8,102.4606,86.73045,94.3,0.2848183,0.23631513,2.0,53.667,1.525,1.602,24334986.0,104113000.0,105095000.0,0.73699,1735603200.0,1726790400.0,0.5,1726790400.0,5:1,1649721600.0,0.0641,1.0,1,1,981.7856,6111267840.0,5233880064.0,50.397,1984818944.0,2661022976.0,25.566,,,-546528000.0,35.612,2.647984,3.6895044,2.297,,0.298,0.309,0.358,829950976.0,7.8,,12.089744,0.31189,0.65888,,0.34117,0.095790006,0.25595,"Arihant Capital Markets Limited, together with its subsidiaries, provides financial advisory, brokerage, and consultancy services in India. It offers stock, commodities, and insurance broking services, as well as portfolio management, financial, real estate, and other related services. The company is also involved in the provision of investment solutions, including equities, derivatives, currency, commodity, mutual funds, fixed income, gold, and national pension scheme; corporate solutions, such as investment, merchant and investment banking, depository, and equity research services; HNI investment services which include Arihant platinum and financial planning; and investment across asset classes and platforms. It serves retail customers, mutual funds and financial institutions, and corporate clients. The company was incorporated in 1992 and is headquartered in Indore, India.",0.363,none,377.0
4,4,KPIGREEN,KPI Green Energy Limited,EQ,27-JUL-2021,INE542W01017,utilities-renewable,utilities,Utilities,Power Generation,418.5,420.0,415.0,426.85,418.5,420.0,415.0,426.85,777693.0,777693.0,797010.0,1122969.0,1122969.0,316.5889,745.3333,512.78,577.4604,419.85,0.3219036,0.23631513,2.0,23.858,1.895,3.929,48024745.0,196891008.0,196914000.0,0.55925,1546214400.0,1731542400.0,0.2,1731542400.0,3:2,1735862400.0,0.025799999,10.0,1,10,8267.4343936,54260527104.0,3085105920.0,24.518,4686645248.0,13271623680.0,108.592,4496216064.0,-5293197312.0,115999000.0,156.118,2.689312,6.229407,4.088,12.068,0.715,0.672,1.01,2295966976.0,12.51,,33.56115,0.173,0.50073004,0.33878,0.3307,0.12236,0.20058,"KPI Green Energy Limited generates and supplies solar power under Solarism brand name in India. The company develops, builds, owns, operates, and maintains solar power plants as an independent power producer and captive power producer; and sells land parcels to third parties, including industrial plots. It also offers operation and maintenance, and hybrid energy solutions. The company was formerly known as K.P.I. Global Infrastructure Limited and changed its name to KPI Green Energy Limited in April 2022. KPI Green Energy Limited was incorporated in 2008 and is based in Surat, India.",0.994,none,168.0
12,12,GRMOVER,GRM Overseas Limited,EQ,07-SEP-2022,INE192H01020,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,202.96,204.0,200.4,214.0,202.96,204.0,200.4,214.0,310381.0,310381.0,126028.0,247847.0,247847.0,113.0,289.0,202.9664,201.0887,210.22,0.086509585,0.23631513,2.0,118.161,,,10843358.0,60000000.0,60041400.0,0.78862,1735603200.0,,,,,,,2.0,1,2,1262.1902848,16005795840.0,102086000.0,1.699,3931062016.0,13621579776.0,226.891,715973248.0,,,55.112,3.8144143,0.92661077,1.175,22.355,0.031,0.155,0.033,613024000.0,10.49,,20.04004,0.045,0.13975,0.05256,0.06138,,,"GRM Overseas Limited primarily engages in the milling, processing, and marketing of branded and non-branded basmati rice in India. It also offers spices; and chakki fresh atta, as well as ready to cook biryani kit. The company markets its products under 10X, 7 Express, Tanoush, Shakti, and Himalaya brands. It also exports its products to the Middle East, the United Kingdom, and the United States, and internationally. GRM Overseas Limited was founded in 1974 and is based in Panipat, India.",0.701,none,355.0
14,14,APOLLOHOSP,Apollo Hospitals Enterprise Limited,EQ,10-JAN-1996,INE437A01024,medical-care-facilities,healthcare,Healthcare,Hospital,6828.1,6901.0,6740.0,6910.0,6828.1,6901.0,6740.0,6910.0,120355.0,120355.0,353081.0,395433.0,395433.0,5693.2,7545.35,7095.505,6662.185,6780.85,0.12034321,0.23631513,2.0,93.132,1.195,1.467,102387750.0,143784992.0,143784992.0,0.30388,1735603200.0,1723766400.0,10.0,1723766400.0,2:1,1283385600.0,0.19440001,5.0,1,5,97498.4445952,1074532384768.0,29083000832.0,193.593,73710002176.0,204693995520.0,1435.968,25656000512.0,8041625088.0,16464000000.0,499.315,13.580305,4.7631316,5.249,41.882,0.626,0.153,0.699,11875999744.0,82.62,81.6,82.07274,0.05802,0.34702,0.12534,0.11289,0.072270006,0.16549,"Apollo Hospitals Enterprise Limited, together with its subsidiaries, engages in the provision of healthcare services in India and internationally. It operates through Healthcare Services, Retail Health & Diagnostics, Digital Health & Pharmacy Distribution, and Others segments. The company's healthcare facilities comprise primary, secondary, and tertiary care, as well as specialty facilities. It offers services in cardiac sciences, orthopedics, oncology, neurosciences, emergency, robotic surgery, and transplants; and cardiology, neurology, gastroenterology, dermatology, ophthalmology, pediatric, endocrinology, gynecology, urology, nephrology, pulmonology, rheumatology, neurosurgery, radiology, plastic-surgery, neonatology, vascular-surgery, psychiatry, dentistry, ear, nose, and throat care, as well as genomic medicines. The company also provides other services, such as project consultancy, health insurance, medical colleges, medvarsity for e-learning, and research services. In addition, it operates pharmacies, primary care clinics, birthing centers, specialized birthing centers, dialysis centers, cradle and fertility centers, diabetes management centers, single specialty clinics, primary health centers and diagnostic chains, dental clinics, and daycare and home healthcare centers. Further, the company engages in the business of bio-banking of tissues. It serves through national retail healthcare centers and genomics institutes, as well as Apollo 24/7, a digital health mobile platform; and www.apollopharmacy.in, an online pharmacy. The company was incorporated in 1979 and is based in Chennai, India.",0.595,buy,27.0
22,22,OSIAHYPER,Osia Hyper Retail Limited,BE,01-DEC-2022,INE06IR01021,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,30.51,29.66,29.5,30.79,30.51,29.66,29.5,30.79,152704.0,152704.0,335836.0,196582.0,196582.0,21.07,78.15,31.7002,31.3618,30.04,-0.51838994,0.23631513,2.0,57.649,,,33993655.0,133124000.0,135828992.0,,1735603200.0,,,,10:1,1678665600.0,,1.0,1,1,399.904512,4867635200.0,437331008.0,3.266,1149144960.0,12692154368.0,103.895,805252480.0,,,15.03,1.9986694,0.31508008,0.384,6.045,0.515,0.577,0.811,212956992.0,1.42,,21.15493,0.01678,0.14942999,0.063439995,0.05908,,,"Osia Hyper Retail Limited operates a supermarket chain under the Osia Hypermart name in India. Its stores products include menswear, women's wear, kid's wear, footwear, cosmetics, perfumes and handbags, household accessories, lingerie, gifts, FMCG products, crockery, handicrafts, utensils, and handlooms, as well as grocery products, fruits, and vegetables. The company was formerly known as Mapple Exim Limited and changed its name to Osia Hyper Retail Limited in September 2017. Osia Hyper Retail Limited was incorporated in 2013 and is headquartered in Ahmedabad, India.",-0.256,none,452.0
27,27,SHANTIGEAR,Shanthi Gears Limited,EQ,17-JAN-1996,INE631A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,472.5,477.65,467.95,483.1,472.5,477.65,467.95,483.1,19521.0,19521.0,24045.0,16776.0,16776.0,463.1,703.0,511.498,569.8625,469.7,-0.1635688,0.23631513,2.0,,1.677,3.187,19338372.0,76715904.0,76772704.0,0.74797,1609372800.0,1721347200.0,2.0,1721347200.0,,,0.42439997,1.0,1,1,3606.013952,35602808832.0,655200000.0,8.538,,5730800128.0,74.69,1127500032.0,-95162496.0,330500000.0,49.119,9.562491,6.2923393,6.213,31.577,0.219,0.145,0.219,904000000.0,11.77,3.86,39.90654,0.15774,0.48754,0.19674,0.19945,0.13442001,0.25695,"Shanthi Gears Limited engages in the design, manufacture, supply, and service of gears and gear boxes in India, the United States, Europe, and internationally. The company provides helical and bevel helical, worm, extruder, and cooling tower gear boxes, as well as geared motors. It also offers gears and pinions; special gearboxes; and iron, iron castings, phosphor bronze, aluminum bronze, leaded bronze, and copper alloy castings. In addition, the company provides installation support, refurbishment, and on-site services. Its products are used in steel, cement, sugar, crane and material handling, power, paper, rubber and plastics, off-highway and mining, process, compressor, railway, textile, and aerospace applications. The company was founded in 1960 and is based in Coimbatore, India. Shanthi Gears Limited operates as a subsidiary of Tube Investments of India Limited.",0.403,none,250.0
32,32,PILANIINVS,Pilani Investment and Industries Corporation Limited,EQ,08-DEC-2015,INE417C01014,asset-management,financial-services,Financial Services,Holding Company,5053.0,5016.05,4968.0,5121.65,5053.0,5016.05,4968.0,5121.65,4291.0,4291.0,12334.0,6562.0,6562.0,2900.0,8207.45,5725.835,5070.528,5034.15,0.6787096,0.23631513,2.0,6.494,,,2762924.0,11072200.0,11072200.0,0.80803,,1726790400.0,15.0,1726790400.0,7:5,1609372800.0,0.0956,10.0,1,10,5573.9113472,81532141568.0,474569984.0,42.86,9485629440.0,2932849920.0,264.883,2833664768.0,,,13192.66,0.38158718,19.005102,27.8,28.773,0.285,0.129,0.285,1736673024.0,177.87,,28.302412,0.59215,0.99682,0.96617997,0.97947997,,,"Pilani Investment and Industries Corporation Limited, a non-banking financial company, engages in investment and financing activities in India. It holds investments in other companies and mutual funds. Pilani Investment and Industries Corporation Limited was incorporated in 1948 and is based in Kolkata, India.",0.747,none,205.0
33,33,ASAHIINDIA,Asahi India Glass Limited,EQ,18-MAR-1998,INE439A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,649.95,657.0,646.0,659.0,649.95,657.0,646.0,659.0,37973.0,37973.0,143491.0,81539.0,81539.0,501.55,833.95,709.26,672.10126,655.05,0.18506706,0.23631513,2.0,95.42,0.329,1.068,75383039.0,243090000.0,243127008.0,0.54852,1735603200.0,1724803200.0,2.0,1724803200.0,2:1,1125532800.0,0.15640001,1.0,1,1,15926.034432,179326730240.0,1720700032.0,7.082,23389900800.0,44228100096.0,182.048,7030000128.0,-7831562752.0,7910700032.0,101.919,6.4271626,3.6008859,4.055,25.509,0.101,0.034,0.099,3107500032.0,12.8,,51.17578,0.07026,0.60735,0.15895,0.1425,0.061,0.13222,"Asahi India Glass Limited, an integrated glass and windows solutions company, manufactures and supplies various glass products in India and internationally. It operates in two segments, Automotive Glass and Float Glass. The company offers various automotive glass products, including IR cut and acoustic, antenna printed, heated windscreens, head up displays, and windscreens with rain sensor and ADAS; dark green UV cut, solar control, privacy, water repellent, encapsulated glasses, plug in windows, sliding windows for buses and trucks, IGU for metro and railways, and thinner and laminated sidelites; backlites with defogger, privacy and solar control glasses, and antenna printed backlites; and fixed laminated, tilt and slide, panoramic, bullet resistant glasses, and metro sunroofs, as well as refrigerator shelf and door glasses, and washing machine-flats/bends. It also provides a range of architectural glass products, such as clear float, heat absorbing, solar control, patterned reflective, sunshield, patterned sunshield, ecosense-energy efficient, impact resistance, burglar resistant, noise cancelling, valuglas, securityplus, insulated-glazed, heat-strengthened, swytchglas-electrochromatic, integrated blinds, pyrobel-fire resistant, and energy-efficient reflective glasses, as well as uPVC and aluminum windows. In addition, the company offers designer glasses, including frosted, mesh and colored laminated, fabric laminated, printed, and acid etched glasses, as well as distortion-free mirrors, ceramic frit, disegno, and back painted glasses in vibrant colors for interiors; and glass, window, and door solutions. Further, it provides car glass repair and replacement services. Asahi India Glass Limited was incorporated in 1984 and is based in Gurugram, India.",0.559,none,110.0
35,35,POWERMECH,Power Mech Projects Limited,EQ,26-AUG-2015,INE211R01019,engineering-construction,industrials,Industrials,Civil Construction,2430.8,2460.0,2350.0,2485.45,2430.8,2460.0,2350.0,2485.45,70183.0,70183.0,57898.0,54959.0,54959.0,2173.875,3725.0,2653.121,2797.1174,2392.05,0.015456557,0.23631513,2.0,21.507,,,13126486.0,31616300.0,31616300.0,0.58469003,1735603200.0,1726790400.0,2.0,1726790400.0,2:1,1728345600.0,0.0121,10.0,1,10,7562.7773952,85662105600.0,4803899904.0,151.954,3957400064.0,43489099776.0,1400.537,5090100224.0,,,581.346,4.114675,1.7390053,1.97,16.829,0.112,0.164,0.179,2574500096.0,87.02,95.32,27.48851,0.0592,0.27023,0.11704001,0.10052,,,"Power Mech Projects Limited, together with its subsidiaries, provides services in power and infrastructure sectors in India and internationally. The company engages in the erection, testing, and commissioning of boilers, turbines, and generators; balance of plant works for the power sectors; provides integrated industrial construction services; and operation and maintenance, overhauling, rehabilitation, modernization and renovation of power plants and related civil works, as well as undertakes projects in the hydrocarbon, oil and gas, and steel industries. It undertakes various civil foundation, road and highway, railway, building, and architectural work projects for power plants and other infrastructure projects; designs and engineers transmission line, sub-station, railways overhead electrification, distribution network, and electrical and instrumentation works; and manufactures components for high capacity pumps, spare parts for hydro and thermal power plant components, components for railway electrification, and facilities and processes, as well as re-blades turbines. In addition, the company constructs sewage and water treatment plants; offers infrastructure development; advisory and consulting services; exploring, design and engineering, developing, operating, and working on mines; recycling of wastes generated; mining sand; mining and quarrying of river bed minerals; installation and repair of electric power and transformer plants, and engages in the mine development operations, including excavation of earth and rock, separation of the ore from the waste rock, stacking and handling the waste material, monitoring environmental aspects, and providing supporting services comprising repair shops, labs, residential quarters, warehouses, and offices, as well as software development and support services. The company was incorporated in 1999 and is based in Hyderabad, India.",0.962,none,179.0
36,36,COSMOFIRST,COSMO FIRST LIMITED,EQ,25-MAY-1995,INE757A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,835.75,850.0,823.25,851.7,835.75,850.0,823.25,851.7,82351.0,82351.0,243381.0,179299.0,179299.0,451.5,1083.8,864.316,773.6045,846.9,0.32564044,0.23631513,2.0,77.777,,,13564021.0,25974700.0,26503000.0,0.49006,1735603200.0,1721952000.0,3.0,1721952000.0,3:2,1655337600.0,0.16610001,10.0,1,10,2203.4814976,26357729280.0,4065999872.0,154.897,10480499712.0,26193500160.0,1010.055,2033900032.0,,,513.342,1.6497774,0.8412322,1.006,12.959,1.223,0.049,1.227,792400000.0,39.28,,21.560593,0.030250002,0.33756,0.077649996,0.063200004,,,"Cosmo First Limited engages in the manufacture and sale of bi-axially oriented polypropylene (BOPP) films in India and internationally. The company offers packaging films; lamination films; label films; and industrial films to food, beverage, personal care, and pharmaceutical industries. It also offers specialty chemicals; and operates retail and services platform that provides a range of pet care products, such as food, nutritional supplements, hygiene products, accessories, and toys, as well as vet care, grooming, and training services. In addition, the company provides pathology, radiology, pharmacy, surgeries, vaccination, and consultation services for vet care practices. Further, it offers pet spa and pet products. The company was formerly known as Cosmo Films Limited and changed its name to Cosmo First Limited in July 2022. Cosmo First Limited was incorporated in 1976 and is based in New Delhi, India.",0.595,none,298.0
