,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,CANFINHOME,Can Fin Homes Limited,EQ,10-MAY-1995,INE477A01020,mortgage-finance,financial-services,Financial Services,Housing Finance Company,670.8,676.0,666.6,679.65,670.8,676.0,666.6,679.65,599039.0,599039.0,654818.0,851539.0,851539.0,650.2,951.75,788.911,818.0145,673.15,-0.122104466,0.23288691,2.0,716.121,45.975,45.975,82369150.0,133154000.0,133839000.0,0.38787997,1735603200.0,1733270400.0,6.0,1733270400.0,5:1,1507766400.0,0.097399995,2.0,1,2,9009.3723648,421758042112.0,4581725184.0,34.403,336689659904.0,12866619392.0,96.634,,,-24089964544.0,353.024,1.906811,7.0021286,32.779,,0.338,0.331,0.338,8202997248.0,61.58,32.66,10.931309,0.63754004,0.97635,,0.8225,0.022149999,0.18937999,"Can Fin Homes Limited provides housing finance services primarily to individuals, builders, corporates, and others in India. The company's products portfolio comprises housing loans, such as individual housing loans, affordable housing loans, credit link subsidy scheme and Pradhan Mantri Awas Yojana (PMAY), composite loans, and top-up loans; and non-housing loans, including mortgage loans, site loans, loans for commercial properties, loans against rent receivables, personal loans, loans for children education, and loans for pensioners, as well as fixed and cumulative deposits. Can Fin Homes Limited operates various branches, housing loan centers, and satellite offices. The company was incorporated in 1987 and is headquartered in Bengaluru, India.",0.763,buy,172.0
3,3,WENDT,Wendt (India) Limited,EQ,07-AUG-2006,INE274C01019,tools-accessories,industrials,Industrials,Abrasives & Bearings,14989.15,15142.5,14989.35,15449.85,14989.15,15142.5,14989.35,15449.85,275.0,275.0,484.0,304.0,304.0,10401.0,18033.65,16038.786,14945.912,15123.35,0.055800676,0.23288691,2.0,0.2,4.138,5.325,488740.0,2000000.0,2008730.0,0.75,,1720742400.0,20.0,1720742400.0,,,0.24180001,10.0,1,10,3037.8725376,28875100160.0,1107800064.0,553.9,4600000.0,2292900096.0,1146.446,543699968.0,167150000.0,401200000.0,1148.35,13.169635,13.24904,12.593,53.109,0.194,0.091,0.194,413500000.0,206.85,84.72,73.11264,0.18034,0.61861,0.23712,0.18685,0.11363,0.19453,"Wendt (India) Limited, together with its subsidiaries, manufactures, sells, and services super abrasives, high precision grinding, honing, special purpose machines, and precision components in India and internationally. The company operates through three segments: Super Abrasives; Machines and Accessories; and Precision Products. It offers super abrasives products, such as resin and metal bonds, quantapol hybrid wheels, vitrified bonds, electroplated bonds, rotary diamond dressers, dressing blocks, hones, stationary diamond dressers, PCD wear parts, brazed products, fine grinding wheels, and diamond segments and pellets. The company also provides allied products, including machine refurbishing, accessories and equipment, finishing films, and floking; grinding, honing, and profiling dressing machines, as well as double disc, TC ring, and 3D grinding machines; and precision products comprising ferrous parts, non ferrous precision parts, and 3D printable ceramic materials. In addition, it offers single point, natural point diamond, chisel type, cluster type, multi point indexable, blade type, and MCD-blade type diamond dressers; and resin bond diamond wheels, electroplated diamond mounted points, chatur diamond disc, electroplated files, dressing stones, and diamond lapping compounds. The company servers its products to automotive and auto-ancillaries, cutting tool, steel, bearing, aerospace, glass, and ceramics and refractory industries. Wendt (India) Limited was incorporated in 1980 and is headquartered in Hosur, India.",0.766,none,270.0
4,4,SAKAR,Sakar Healthcare Limited,EQ,11-APR-2019,INE732S01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,290.95,292.65,289.0,295.2,290.95,292.65,289.0,295.2,10979.0,10979.0,33271.0,18912.0,18912.0,279.85,479.0,304.826,324.0605,290.45,-0.2926088,0.23288691,2.0,31.13,0.652,1.125,11051271.0,21749900.0,21749900.0,,,,,,,,,10.0,1,10,631.7258752,4043337984.0,5273000.0,0.477,838737024.0,1650257024.0,80.097,431411008.0,-418303744.0,487892992.0,243.801,1.1913406,3.8280454,2.45,9.372,1.571,0.255,0.319,124033000.0,5.96,,48.733223,0.07516,0.44777,0.26142,0.14919,0.03898,0.04899,"Sakar Healthcare Limited research, develops, manufactures, and markets pharmaceutical products in India. The company provides liquid orals, cephalosporin tablets, capsules, dry powder syrups, dry powder injections, liquid injectable (SVP) in ampoules, vials and lyophilized injections, and oral solid dosages. Its product portfolio consists of formulations in therapeutic areas, such as antacid, antimalerial, anticoagulant, laxative, anthelmintic, bronchodilator, anaesthetic, antidepressant, sedative, adrenergic, anti-infective, diuretics, oxytocic, analgesic, antiemetic, antipsychotic, antifungal, PPI, anticonvulsant, anti-inflammatory, antihistamine, and multi vitamins. The company exports its products to Southeast Asia, Asia, Africa-Anglo and Francophone, MENA countries, and the United States. Sakar Healthcare Limited was incorporated in 2004 and is based in Ahmedabad, India.",0.394,none,427.0
5,5,HATHWAY,Hathway Cable & Datacom Limited,EQ,25-FEB-2010,INE982F01036,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,15.24,15.04,14.76,15.7,15.24,15.04,14.76,15.7,9296605.0,9296605.0,4235874.0,4559649.0,4559649.0,14.1,27.95,17.2698,20.3556,14.99,-0.35966384,0.23288691,2.0,0.367,2.859,3.023,371760800.0,1770099968.0,1850450048.0,0.75,1514678400.0,,,,5:1,1420502400.0,,2.0,1,2,2653.3797888,6108100096.0,20279699456.0,11.791,159300000.0,20132999168.0,11.377,3401999872.0,945400000.0,-5021300224.0,24.233,0.61857796,1.3179257,0.303,1.795,0.364,0.06,0.286,1010499968.0,0.57,0.45,26.298246,0.05019,0.50852,0.16898,0.010670001,0.00993,0.02359,"Hathway Cable and Datacom Limited provides cable television network and Internet services. The company operates through Broadband Business, Cable Television, and Dealing in Securities segments. It provides home and business broadband services. In addition, the company offers various entertainment and infotainment channels comprising of H-Tube, CCC Cine Channel, Hathway Music, Hathway Shoppe, and Hathway Life. Further, it is engaged in cable TV services business in cities and towns in India. Hathway Cable and Datacom Limited was incorporated in 1959 and is based in Mumbai, India.",0.969,none,280.0
11,11,HCG,Healthcare Global Enterprises Limited,EQ,30-MAR-2016,INE075I01017,medical-care-facilities,healthcare,Healthcare,Hospital,499.55,504.0,491.1,504.0,499.55,504.0,491.1,504.0,135592.0,135592.0,299760.0,306241.0,306241.0,314.0,548.0,487.659,409.69525,498.5,0.37333333,0.23288691,2.0,172.045,0.773,0.901,36017653.0,139403008.0,142592992.0,0.71547997,1735603200.0,,,,,,,10.0,1,10,6949.2400128,82635096064.0,2901499904.0,20.806,15579499520.0,20436189184.0,146.841,3013700096.0,-64098752.0,3467689984.0,61.796,8.066865,3.4004579,4.044,27.42,0.32,0.137,0.326,570449984.0,4.05,4.62,123.08641,0.02791,0.53714,0.14747,0.0949,0.040370002,0.06932,"HealthCare Global Enterprises Limited, together with its subsidiaries, provides medical and healthcare services focusing on cancer and fertility in India and internationally. The company offers cancer diagnosis and treatment services through radiation therapy, medical oncology, and surgery; and fertility treatment services, including reproductive medicine, assisted reproduction, gynecological endoscopy, and fertility preservation under the Milann brand. It also operates multi-specialty hospitals under the HCG brand that provides inpatient and outpatients treatments with specialties in cardiology, neurology, orthopaedics, gastroenterology, urology, internal medicine and pulmonary, and critical care. In addition, the company offers cancer diagnostic services; combining laboratory services; and research and development, and clinical research to enhance cancer diagnosis and prognosis. HealthCare Global Enterprises Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.289,strong_buy,198.0
17,17,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,11.33,11.5,11.15,11.73,11.33,11.5,11.15,11.73,728869.0,728869.0,1205509.0,793252.0,793252.0,9.2,17.4,12.6292,12.77485,11.26,-0.1907143,0.23288691,2.0,,,,128047445.0,157296992.0,157443008.0,0.25718,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,177.116416,59685711872.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,0.80924404,27.27,66.031,1.645,0.367,1.655,2188350976.0,10.31,,1.0921435,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.865,none,537.0
20,20,CAMPUS,Campus Activewear Limited,EQ,09-MAY-2022,INE278Y01022,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,284.1,283.7,275.05,283.9,284.1,283.7,275.05,283.9,348850.0,348850.0,802810.0,767097.0,767097.0,213.0,371.9,291.833,288.366,276.85,-0.0005276799,0.23288691,2.0,31.61,0.49,2.266,74810298.0,305398016.0,305398016.0,0.73959,1735603200.0,,,,,,,5.0,1,5,8454.9443584,86240583680.0,183200000.0,0.602,2190700032.0,15083200512.0,49.481,1814300032.0,1241412480.0,2694599936.0,22.778,12.154272,5.6055374,5.718,47.534,46.005,0.289,43.688,973200000.0,3.18,5.53,87.059746,0.06452,0.50284,0.12029,0.061869998,0.07332,0.15142,"Campus Activewear Limited engages in the manufacture, trading, distribution, and sale of sports and athleisure footwear and accessories for men, women, and kids and children in India and internationally. It offers footwear for fitness, exercising, walking, light sports activities, etc.; casual shoes, sandals, slippers, etc. under the CAMPUS brand name. The company distributes its products through multi-brand outlets, e-commerce platforms, and exclusive brand outlets, as well as retail and wholesale networks. Campus Activewear Limited was founded in 2005 and is based in Gurugram, India.",-0.39,buy,178.0
21,21,VIJAYA,Vijaya Diagnostic Centre Limited,EQ,14-SEP-2021,INE043W01024,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,1158.85,1167.05,1143.7,1189.95,1158.85,1167.05,1143.7,1189.95,445795.0,445795.0,449165.0,936940.0,936940.0,596.05,1275.0,1103.992,898.1782,1149.45,0.72114956,0.23288691,2.0,40.058,1.928,2.361,47254838.0,102629000.0,102718000.0,0.53907,,1724976000.0,1.0,1724976000.0,,,0.0775,1.0,1,1,11806.9198848,118690643968.0,2113688064.0,20.615,2915982080.0,6270618112.0,61.227,2247578112.0,776476480.0,2137689984.0,70.697,16.258823,18.828957,18.928,52.808,0.255,0.318,0.259,1325811968.0,12.86,19.92,89.381805,0.21143,0.84454,0.35843,0.32329,0.11476,0.20091,"Vijaya Diagnostic Centre Limited engages in the provision of diagnostic services for patients in India. It offers laboratory services, including clinical pathology, microbiology, haematology, serology, histopathology, cytogenetics, biochemistry, molecular diagnostics, CT scan, magnetic resonance imaging (MRI) scan, ultrasound, X-ray, cardiology, gastroenterology, nuclear medicine and PET/CT, and MRI-3T services. The company also provides health checkups and home sample collection services. Vijaya Diagnostic Centre Limited was founded in 1981 and is based in Hyderabad, India.",-0.032,buy,151.0
27,27,AIRAN,Airan Limited,EQ,03-MAY-2019,INE645W01026,information-technology-services,technology,Information Technology,IT Enabled Services,32.56,32.94,31.86,32.94,32.56,32.94,31.86,32.94,118200.0,118200.0,266843.0,397036.0,397036.0,21.85,48.78,33.2746,32.222,32.57,0.023899317,0.23288691,2.0,0.562,,,28881902.0,125020000.0,130996000.0,0.72352,1735603200.0,,,,2:1,1555891200.0,,2.0,1,2,407.190144,3936784640.0,158740992.0,1.271,7570000.0,1077846016.0,8.509,219002256.0,,,10.081,3.2308302,3.7778137,3.652,17.976,11.429,0.096,10.91,324604000.0,2.22,,14.671171,0.30115998,0.31461,0.20319,0.14571,,,"Airan Limited, together with its subsidiaries, provides information technology (IT) and IT-enabled services in India. It offers cash management, door step banking and pickup, fee collection/counter management, customer onboarding eKYC, cheque truncation/processing, e-stamping/registration fee collection, document management, contact center, records management, address verification and credit verification, back office management, bookkeeping, software development, self-managed superannuation fund, financials and taxation, data migration, payroll processing, labour law compliance, digital document verification, and automobile inspection services. The company also provides application outsourcing, business process outsourcing, knowledge process outsourcing, and E-KYC solutions. In addition, it offers CTS clearing processing, account opening forms processing, and managing collection counters services. The company has operations in India, the United Arab Emirates, and the Asia Pacific region. Airan Limited was founded in 1989 and is headquartered in Ahmedabad, India.",0.916,none,468.0
44,44,PGIL,Pearl Global Industries Limited,EQ,15-FEB-2007,INE940H01022,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1545.9,1565.45,1530.9,1649.9,1545.9,1565.45,1530.9,1649.9,218463.0,218463.0,104961.0,127163.0,127163.0,522.0,1649.9,1284.903,926.2488,1622.1,1.5189831,0.23288691,2.0,72.241,,,9816753.0,45923200.0,45966200.0,0.72141,1735603200.0,1700611200.0,5.0,1732665600.0,2:1,1704412800.0,0.1996,5.0,1,5,7456.1773568,44600410112.0,3659024896.0,83.954,5905373184.0,35947388928.0,826.584,3326632960.0,,,184.021,8.8147545,2.0741916,1.241,13.407,0.342,0.177,0.36,1921254016.0,46.69,58.7,34.741917,0.05345,0.49467,0.092539996,0.07713,,,"Pearl Global Industries Limited, together with its subsidiaries, manufactures and exports readymade garments in India and internationally. The company offers dresses, tops, shirts, long shirts, dresses, sleepwear, hoodies, leggings, skirts, sweaters, t-shirts, joggers for women; shirts, polo t-shirts, sleepwear, pyjamas, and hoodies for men; t-shirts, shirts, and two-piece sets for boys; tops, t-shirts, skirts, dresses, rompers, and tank tops for girls; and rompers for toddlers. It also provides activewear; athleisure; children's wear; and workwear; as well as denim apparels, including jackets, shackets, shirts, blouses, dresses, all-overs, dungarees, trousers, shorts, skirts, etc. In addition, the company offers end-to-end supply chain solutions; and is involved in the trading of garments online. It provides its products through retailers. The company was formerly known as House of Pearl Fashions Limited. Pearl Global Industries Limited was incorporated in 1987 and is based in Gurugram, India.",-0.07,strong_buy,195.0
