,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,DYCL,Dynamic Cables Limited,EQ,27-JUL-2022,INE600Y01019,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,825.35,850.95,765.0,860.0,825.35,850.95,765.0,860.0,130267.0,130267.0,107562.0,72898.0,72898.0,337.55,1095.0,940.958,678.8525,792.3,0.8798846,0.22208416,2.0,35.17,1.365,2.095,7174773.0,24229300.0,24246900.0,0.69356,1735603200.0,1721779200.0,0.5,1721779200.0,,,0.0242,10.0,1,10,1919.6874752,20941455360.0,1078342016.0,44.522,1177037056.0,8759177216.0,387.154,891896000.0,-268978240.0,260220000.0,97.189,8.152157,2.19163,2.391,23.48,1.476,0.525,1.722,467507008.0,23.79,,33.30391,0.05337,0.18561001,0.10182,0.09,0.09807,0.17729001,"Dynamic Cables Limited manufactures and supplies cables and conductors to energy and power sectors in India and internationally. The company offers bare and insulated conductors; 66KV power cables; MV and LV aerial bunched, and power copper and aluminum cables; LV control and concentric cables; railway signaling cables; galvanized stay and earth wires; and instrumentation cable products. It serves government and private utility and distribution companies, EPC contractors, industrial sectors, solar projects, and railway systems. The company was formerly known as Dynamic Engineers. Dynamic Cables Limited was founded in 1986 and is based in Jaipur, India.",0.269,none,325.0
1,1,NATCOPHARM,Natco Pharma Limited,EQ,27-DEC-1995,INE987B01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1161.85,1173.85,1160.1,1189.0,1161.85,1173.85,1160.1,1189.0,270269.0,270269.0,575734.0,457834.0,457834.0,828.0,1639.0,1342.575,1309.2908,1180.75,0.3503394,0.22208416,2.0,2.912,3.865,4.958,83848342.0,179110000.0,179400000.0,0.50979,,1732665600.0,1.5,1732665600.0,5:1,1448496000.0,0.0506,2.0,1,2,21182.6556928,187793686528.0,24633999360.0,137.518,2084000000.0,45638000640.0,254.804,23736999936.0,8775624704.0,17162999808.0,399.14,2.958235,4.6414514,4.115,7.911,0.835,0.329,0.836,19448000512.0,108.58,41.27,10.874471,0.42613998,0.84778,0.52011,0.55321,0.18889,0.31228,"NATCO Pharma Limited, a pharmaceutical company, engages in the developing, manufacturing, and marketing of finished dosage formulations, active pharmaceutical ingredients (APIs), and intermediates in India, the United States, and internationally. It offers formulations in various therapeutic areas, including cancers of blood, liver, kidney, lung, brain, breast, and ovary; and APIs in various categories, such as oncology, central nervous system, pain management, and cardiovascular care. The company offers orthopedic products comprising bisphosphonates, which are oral and injectable drugs; and gastroenterology products consisting of novel drugs for chronic hepatitis-B and hepatitis-C, as well as contract manufacturing services. In addition, it provides cardiology and diabetology products for the treatment of hypertension, stable angina, and CHF. Further, the company offers agro chemicals and biological pest management solutions for management of insects, diseases, and weeds across a range of crops. NATCO Pharma Limited was incorporated in 1981 and is headquartered in Hyderabad, India.",0.519,hold,91.0
2,2,CMSINFO,CMS Info Systems Limited,EQ,31-DEC-2021,INE925R01014,specialty-business-services,industrials,Services,Diversified Commercial Services,436.9,434.2,431.05,459.8,436.9,434.2,431.05,459.8,276689.0,276689.0,515107.0,713190.0,713190.0,355.1,616.5,481.407,506.168,450.2,0.14476287,0.22208416,2.0,8.862,2.741,3.041,153512865.0,164364992.0,165712000.0,0.07073,1735603200.0,1716854400.0,3.25,1716854400.0,,,0.26450002,10.0,1,10,7399.7123584,66014355456.0,6455819776.0,39.622,1862860032.0,24333539328.0,151.853,5656039936.0,1878133760.0,3407040000.0,129.016,3.4894896,3.040952,2.713,11.671,0.034,0.149,0.078,3602050048.0,21.75,28.08,20.69885,0.14803,0.88382006,0.23244,0.18260999,0.111499995,0.18931,"CMS Info Systems Limited, together with its subsidiaries, operates as a cash management company in India. It operates in three segments: Cash Management Services, Managed Services, and Cards. The company offers cash management services comprising ATM cash management services, such as cash processing, cassette management, ATM replenishment, cash evacuation for banknote accepting/recycling, day-end reporting, and reconciliation; retail cash management services, including cash pickup and deposit logistics, Cash-X electronic transfer of funds, and retail cash vault solutions; and other related services, as well as cash-in-transit services for banks. It also provides managed services, such as banking automation services comprising ATM manufacturing and maintenance, currency recyclers, and self-service kiosks; brown label ATM deployment and managed services for banks; software solutions, including ATM multi-vendor software and automated ATM security software solutions; and AIoT-based remote monitoring services for ATMs. In addition, the company provides card personalization and trading in card services. It serves the supermarket, e-commerce, NBFC, restaurant, entertainment, hospital, organized retail, airline, banking, and insurance sectors. CMS Info Systems Limited was incorporated in 2008 and is based in Mumbai, India.",0.332,none,191.0
3,3,VENUSPIPES,Venus Pipes & Tubes Limited,EQ,24-MAY-2022,INE0JA001018,steel,basic-materials,Industrials,Iron & Steel Products,1264.65,1330.0,1315.5,1365.0,1264.65,1330.0,1315.5,1365.0,64640.0,64640.0,79529.0,102984.0,102984.0,1170.4,2450.35,1522.014,1946.474,1322.7,-0.07603377,0.22208416,2.0,36.77,,,8718897.0,20367100.0,20384200.0,0.52612996,,1732579200.0,0.5,1732838400.0,,,0.0211,10.0,1,10,2693.9561984,35342528512.0,129980000.0,6.406,1493200000.0,8627239936.0,425.02,1662092544.0,,,200.085,6.61069,3.1226165,4.097,21.264,0.575,0.337,0.583,961289984.0,48.9,,27.049078,0.111420006,0.30714,0.19266,0.18157,,,"Venus Pipes and Tubes Limited manufactures and sells stainless-steel pipes and tubes worldwide. The company offers stainless steel high precision and heat exchanger tubes, hydraulic and instrumentation tubes, seamless pipes, welded pipes, and LSAW pipes. It distributes its products through direct supply, traders, stockists, and selected marketing representatives to the chemical, engineering, fertilisers, pharmaceutical, power, food processing, paper, oil and gas, paint, defence, aerospace, and other industries. The company also exports its products. Venus Pipes and Tubes Limited was incorporated in 2015 and is headquartered in Gandhidham, India.",-0.923,strong_buy,288.0
12,12,DONEAR,Donear Industries Limited,EQ,20-DEC-2006,INE668D01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,124.27,127.4,126.08,137.9,124.27,127.4,126.08,137.9,217524.0,217524.0,281025.0,108378.0,108378.0,88.05,184.99,143.352,126.325,129.99,0.14552736,0.22208416,2.0,165.023,,,11242089.0,52000000.0,52020200.0,0.76768994,1735603200.0,1726790400.0,0.2,1726790400.0,,,0.024500001,2.0,1,2,676.2105856,8783165440.0,153831008.0,2.96,3375465984.0,8179253248.0,157.147,849777024.0,,,39.336,3.3046067,0.8267388,1.074,10.336,0.3,0.104,0.301,367420000.0,8.15,2.98,15.949695,0.04492,0.48665002,0.10389,0.08971,,,"Donear Industries Limited primarily engages in manufacturing of fabrics under Donear brand name, and trading of garments under Dcot brand name in India and internationally. It operates through two segments: Textiles and Rentals. The company offers fabrics with various finishes, including wrinkle resistance, moisture absorbent, odor resistance, and 4-way stretch. It also provides ready-to-wear products, such as suits, shirts, trousers, denims, t-shirts, corduroy, workwear, and various accessories; and manufacturers and sells dyed polyester and cotton yarn. In addition, the company involved in property rental activities. The company offers its products under Donear, MAYUR, Ferrino Mizzoni, EURICO, Vestito, D'cot and Donear NXG brand names to automotive, aviation, industrial, and defense industries, as well as government bodies and educational institutions. Donear Industries Limited was founded in 1979 and is based in Mumbai, India.",0.635,none,422.0
13,13,AJANTPHARM,Ajanta Pharma Limited,EQ,29-MAY-2000,INE031B01049,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2676.85,2710.0,2686.65,2754.0,2676.85,2710.0,2686.65,2754.0,48037.0,48037.0,127372.0,117953.0,117953.0,1998.35,3485.0,2872.424,2788.8333,2718.6,0.24434853,0.22208416,2.0,0.892,1.934,3.075,41992357.0,124912000.0,126930000.0,0.66476,1735603200.0,1730851200.0,28.0,1730851200.0,3:2,1655856000.0,0.3735,2.0,1,2,34008.3277824,328452800512.0,7419100160.0,59.187,327900000.0,44907900928.0,357.463,12495899648.0,7362362368.0,11624999936.0,281.599,9.654154,7.572905,7.314,26.285,0.114,0.154,0.108,8750000128.0,71.67,99.28,37.93219,0.19484,0.74557996,0.27826,0.25486,0.15313,0.24445,"Ajanta Pharma Limited, a specialty pharmaceutical formulation company, together with its subsidiaries, develops, manufactures, and markets speciality pharmaceutical finished dosages. The company markets and serves various therapeutic segments, such as cardiology, antidiabetic, ophthalmology, dermatology, pain management, and respiratory areas. It also provides tablets, capsules, injectables, inhalers, ointments, creams, and liquids. The company serves in India, Africa, rest of Asia, the United States, and internationally. Ajanta Pharma Limited was founded in 1973 and is headquartered in Mumbai, India.",0.104,buy,71.0
16,16,HSCL,Himadri Speciality Chemical Limited,EQ,02-MAR-2007,INE019C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,485.15,497.45,480.05,503.7,485.15,497.45,480.05,503.7,431100.0,431100.0,1037087.0,641339.0,641339.0,272.0,688.7,545.301,493.99826,495.6,0.34303594,0.22208416,2.0,10.165,1.537,2.666,188867935.0,493680992.0,494396992.0,0.58065,1735603200.0,1717718400.0,0.5,1717718400.0,10:1,1289174400.0,0.0496,1.0,1,1,24466.8301312,267620696064.0,5797300224.0,11.744,3476900096.0,45667901440.0,95.784,7367009792.0,5694857728.0,8478089216.0,61.827,8.015916,5.3575554,5.86,36.327,0.188,0.132,0.345,4819615744.0,10.47,,47.335243,0.10554,0.28129998,0.16132,0.16723,0.098809995,0.16184999,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals, and Power segments. It also offers anode materials, LFP cathode materials, lithium mining and refining, and recycling materials. In addition, the company offers SDS, TDS, ASTM, and carbon black; tyre, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tires, aluminum, graphite electrodes, agrochemicals, defense, and construction chemicals. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",0.658,none,83.0
17,17,INGERRAND,Ingersoll Rand (India) Limited,EQ,15-APR-1999,INE177A01018,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,3620.1,3753.3,3708.15,3786.55,3620.1,3753.3,3708.15,3786.55,4382.0,4382.0,22346.0,15307.0,15307.0,3151.75,5000.0,4138.793,4263.9297,3728.25,0.14656234,0.22208416,2.0,1.047,,,7791298.0,31568000.0,31573200.0,0.78018,1735603200.0,1720483200.0,55.0,1732665600.0,,,0.95849997,10.0,1,10,11769.339904,130280046592.0,2203713024.0,69.808,60734000.0,12269040640.0,388.678,3071792128.0,,,183.817,20.2824,9.592714,10.619,42.412,0.152,0.043,0.151,2305170944.0,76.34,31.42,48.83744,0.18789,0.43587002,0.25037,0.24643,,,"Ingersoll-Rand (India) Limited manufactures and sells industrial air compressors in India. The company offers heatless desiccant dryer; heat of compression dryers; high pressure air compressors; small and large reciprocating air-cooled and water-cooled; contact cooled rotary screw and oil free rotary screw; engine driven compressors; centrifugal compressors; and cycling, non cycling refrigerated dryers. It sells its products under the Nash, CompAir, Ingersoll Rand, Gardner Denver, ARO, Thomas, MILTON TRO, EMCO WHEATON, Elmo Rietschle, ROBUSCHI, Runtech Systems, EVEREST, and ILC DOVER brand names. The company serves aerospace; chemical; plastics and rubber; consumer, electronics and semiconductor; engineered solution; hydrogen; environmental; food and beverages; general manufacturing; government and military; industrial gases; marine; mining and construction; oil and gas; PET bottle blowing; pharma, life sciences, and laboratories; power generation; professional; pulp, paper, and printing; transportation and logistics; water and waste water treatment; and engineering project solutions industries. It also exports its products to the American, Asian, and European countries. Ingersoll-Rand (India) Limited was incorporated in 1921 and is based in Bengaluru, India. Ingersoll-Rand (India) Limited is a subsidiary of Ingersoll-Rand Industrial US Inc.",0.063,none,145.0
23,23,EMUDHRA,eMudhra Limited,EQ,01-JUN-2022,INE01QM01018,software-application,technology,Information Technology,IT Enabled Services,695.6,696.7,685.55,724.7,695.6,696.7,685.55,724.7,117617.0,117617.0,211122.0,431921.0,431921.0,459.0,1024.0,911.761,861.975,714.7,0.40138793,0.22208416,2.0,,3.188,4.246,23541215.0,82811696.0,82918896.0,0.69281995,1735603200.0,1718841600.0,1.25,1718841600.0,,,0.12560001,5.0,1,5,5918.552064,66429247488.0,1665440000.0,20.508,,4307279872.0,54.047,1019969984.0,-202293744.0,1048899968.0,81.183,8.803568,13.740811,15.423,65.129,0.128,0.466,0.194,808969984.0,9.89,19.1,72.264915,0.18781,0.40825,0.2368,0.18667999,0.08988,0.14636,"eMudhra Limited provides trust and enterprise solutions to individuals and organizations worldwide. The company provides enterprise signing solutions, such as emSinger enterprise signing suite, esign, digital stamp, and eBG; digital security solutions, which include emCA-certifiying solutions, identity and access management, multi-factor authentication, and CLM; digital trust services including private trust services, SSL/TL, code signing, email encryption, document signing, and IoT certificates, as well as emsign CertHub; and emSign managed services. It offers emSinger enterprise and emSinger for banks; bulksign; and remote sign as-a-services. It serves banking, government, manufacturing, healthcare, aviation, QTSP, telecom, enterprise, and electric vehicles industries. The company was incorporated in 2008 and is based in Bengaluru, India.",-0.04,strong_buy,218.0
27,27,VOLTAMP,Voltamp Transformers Limited,EQ,20-SEP-2006,INE540H01012,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,8000.3,8428.0,7872.55,8499.0,8000.3,8428.0,7872.55,8499.0,34652.0,34652.0,41553.0,67847.0,67847.0,6880.25,14800.0,9610.15,11460.601,7973.05,0.06405473,0.22208416,2.0,0.198,1.209,3.36,5358512.0,10117100.0,10128800.0,0.38013,1735603200.0,1721606400.0,90.0,1721606400.0,,,0.2827,10.0,1,10,8066.4141824,84227997696.0,355425984.0,35.133,28134000.0,17415057408.0,1721.339,3592012032.0,1405313664.0,2047852032.0,1337.943,5.959185,4.631862,4.837,23.449,0.107,0.043,0.107,3433276928.0,318.45,347.72,25.037052,0.19714001,0.296,0.20626,0.18055001,0.14714,0.26577,"Voltamp Transformers Limited manufactures and sells electrical transformers. It offers oil filled transformers, cast resin transformers, unitized sub-stations, induction furnace transformers, compact sub station, and ring main unit. The company also provides various services related to transformers and electrical systems, including spares; asset management; diagnostic and condition monitoring; factory overhaul, repair, refurbishment/capacity enhancement; customer training on site/virtual; retrofit and uprate; onsite overhauling; trouble shooting/emergency; and retro-fill services. It serves government and semi-government projects, refineries, fertilizer plants, cement, steel, chemical, pharmaceuticals, papers, and other industries, as well as state electricity boards in India and internationally. Voltamp Transformers Limited was incorporated in 1967 and is headquartered in Vadodara, India.",0.27,strong_buy,181.0
