,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,VLSFINANCE,VLS Finance Limited,EQ,25-MAY-1995,INE709A01018,capital-markets,financial-services,Financial Services,Investment Company,411.4,411.9,408.35,430.0,411.4,411.9,408.35,430.0,154781.0,154781.0,148454.0,59948.0,59948.0,177.0,454.85,390.948,298.64975,412.2,1.1767197,0.39070773,2.0,0.006,,,17344523.0,34010200.0,35355200.0,0.58095,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.016,10.0,1,10,1401.9004416,13911540736.0,430936000.0,12.387,1785000.0,4368347136.0,125.543,,,,855.826,0.48163998,3.209224,3.185,,0.02,0.167,0.014,3256243968.0,93.59,,4.404317,0.74542,1.0,,0.93683,,,"VLS Finance Limited, together with its subsidiaries, provides stock broking services in India. The company is involved in the investment and sale/purchase of shares/securities and derivatives. It also provides proprietary investments and equity research; and corporate consulting and advisory services. In addition, the company offers investment banking services, such as determination of the issue size and pricing; drafting of the offer document and filling the same with the authorities for approval; co-ordination with various regulatory authorities and private agencies during the issue; chalking out a successful strategy for marketing of the issue; and selection of the right market timing. VLS Finance Limited was incorporated in 1986 and is based in New Delhi, India.",0.964,none,1152.0
3,3,PARAGMILK,Parag Milk Foods Limited,EQ,19-MAY-2016,INE883N01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,221.39,222.5,208.68,223.59,221.39,222.5,208.68,223.59,1627926.0,1627926.0,1514077.0,3660325.0,3660325.0,149.8,289.75,196.4164,203.14615,209.56,0.13417006,0.39070773,2.0,70.682,,,60956489.0,119200000.0,121074000.0,0.54492,1735603200.0,1725408000.0,0.5,1725408000.0,,,,10.0,1,10,2497.9552256,31153711104.0,275740000.0,2.313,6446969856.0,31470399488.0,266.602,2366860032.0,,,78.077,2.684017,0.79374754,0.99,13.162,0.281,0.011,0.275,964729984.0,7.97,15.33,26.293602,0.03066,0.25182,0.07521,0.06028,,,"Parag Milk Foods Limited processes, manufactures, and sells milk and milk related products in India and internationally. The company offers ghee, milk, paneer, sweets, curd, butter, dairy whitener, milk powder, and gulab jamun mix products. It also offers cheese wedges, spreads, slices, and angles, as well as flavored yoghurt, slim milk, cream, buttermilk, double toned milk, lassi, flavoured milk, milk shakes, beverages, UHT milk, and other dairy products. In addition, the company provides sports nutrition products, whey protein, and lactose related products. It sells its products under the Gowardhan, Go, Topp Up, Pride of Cows, and Avvatar brand names. Parag Milk Foods Limited was incorporated in 1992 and is headquartered in Pune, India.",0.782,buy,951.0
4,4,KSB,Ksb Limited,EQ,08-FEB-1995,INE999A01015,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,886.0,881.0,876.65,893.0,886.0,881.0,876.65,893.0,110862.0,110862.0,168154.0,202998.0,202998.0,558.94,1060.0,901.314,870.6748,883.75,0.48460937,0.39070773,2.0,0.2,1.072,1.942,52034670.0,174039008.0,176672000.0,0.69949996,1703980800.0,1718236800.0,3.5,1718236800.0,5:1,1721865600.0,0.27989998,10.0,1,10,15380.6979072,150077669376.0,3871000064.0,22.226,27000000.0,23565379584.0,135.327,2993019904.0,1428569984.0,2346020096.0,77.568,11.3932295,6.5268197,6.369,50.143,0.084,0.093,0.084,2136130048.0,12.49,109.5,70.75661,0.09064999,0.41922,0.12701,0.11966,0.07428,0.16787,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial pumps, submersible pumps, effluent treatment pumps, etc.; and offers related spares and services. Its Valves segment is involved in the manufacturing and trading of industrial valves, and related spares and services. The company also produces castings for captive consumption; and offers spare parts kits and mechanical seals. In addition, it offers technical services comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, SES system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, service for other rotating equipment, and service for mechanical seals; and seminar and training services. The company's products are used in waste water, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",0.355,strong_buy,408.0
8,8,MARICO,Marico Limited,EQ,01-MAY-1996,INE196A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,669.3,665.1,658.1,670.1,669.3,665.1,658.1,670.1,1528650.0,1528650.0,2574678.0,1659890.0,1659890.0,486.3,719.85,678.169,595.7475,661.95,0.24613667,0.39070773,2.0,12.665,,,539291055.0,1293360000.0,1304199936.0,0.59288,1735603200.0,1709683200.0,6.5,1709683200.0,2:1,1450742400.0,0.8106,1.0,1,1,85613.969408,853270724608.0,12010000384.0,9.281,5280000000.0,98190000128.0,76.06,20234999808.0,,,29.611,22.354868,8.719214,8.69,42.168,0.088,0.067,0.087,15180000256.0,11.71,14.33,56.52861,0.1546,0.50586,0.20608,0.22134,,,"Marico Limited, together with its subsidiaries, manufactures and sells consumer products in India. It offers coconut oils, refined edible oils, hair oils, anti-lice treatments, fabric care, functional and other processed foods, hair creams and gels, hair serums, shampoos, shower gels, shower gels, hair relaxers and straighteners, deodorants, fabric care, female personal care, baby care, skin care, male grooming and styling, health care, and hygiene products, as well as conditioners. The company markets its products under the Parachute, Saffola, Saffola FITTIFY Gourmet, Saffola ImmuniVeda, Saffola Mealmaker, Hair & Care, Parachute Advansed, Nihar Naturals, Mediker, Pure Sense, Coco Soul, Revive, Set Wet, Livon, Just Herbs, True Elements, Beardo, and Plix brand names in India; and under the Parachute, Parachute Advansed, HairCode, Fiancée, Purité de Prôvence, Ôliv, Lashe', Caivil, Hercules, Black Chic, Code 10, Ingwe, X-Men, Thuan Phat and Isoplus brand names internationally. Its distribution network comprises regional offices, carrying and forwarding agents, redistribution centers, and distributors. The company was incorporated in 1988 and is headquartered in Mumbai, India.",0.209,buy,121.0
9,9,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,247.97,248.0,244.84,251.2,247.97,248.0,244.84,251.2,7668101.0,7668101.0,14846471.0,12364579.0,12364579.0,187.85,299.7,244.6752,257.69754,245.77,0.27033806,0.39070773,2.0,,,,1860760494.0,5171359744.0,5188120064.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.20639999,2.0,1,2,127112.0003072,1729169457152.0,575577522176.0,111.273,1022656970752.0,609334460416.0,117.818,,,,248.058,0.99077636,2.0860794,2.838,,0.062,0.057,0.062,190430887936.0,36.82,22.03,6.6749053,0.31252,,,0.42902002,0.01201,0.15979,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.782,buy,72.0
12,12,SUNDARMFIN,Sundaram Finance Limited,EQ,07-JAN-1998,INE660A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),5097.05,5044.0,4952.95,5170.05,5097.05,5044.0,4952.95,5170.05,61689.0,61689.0,108331.0,62153.0,62153.0,2942.7,5535.85,4807.821,4404.5537,5067.3,0.6027955,0.39070773,2.0,401.324,,,105150915.0,110207000.0,112988000.0,,1735603200.0,1722384000.0,16.0,1722384000.0,2:1,1355356800.0,0.103199996,10.0,1,10,55845.19168,987263467520.0,20329000960.0,182.973,444595896320.0,37649399808.0,341.627,,,,997.105,5.082012,14.832956,26.223,,0.159,0.175,0.159,14956300288.0,135.58,65.16,37.37498,0.39725,0.86864996,,0.57353,,,"Sundaram Finance Limited, together with its subsidiaries, operates as a non-banking finance company in India. It accepts fixed, cumulative, and NRI deposits. The company also offers finance for new and used cars, new and used commercial vehicles, and new and used construction equipment; diesel finance for commercial vehicle operators and companies; tire and insurance finance; farm equipment finance for new/used tractors, harvesters, and farm implements; working capital, enterprise business, and machinery term loans, as well as channel finance; housing finance; and leasing services. In addition, it provides life insurance products comprising child, pension, whole-life, term, and investment plans; general insurance products, such as health, home, property, medical, and vehicle insurance products; mutual funds; and information technology, and business processing and support services. Further, the company offers a suite of investment management services, which include financial planning, asset allocation and execution, portfolio management, tax management, risk management, and estate management. Sundaram Finance Limited was incorporated in 1954 and is based in Chennai, India.",0.408,none,166.0
14,14,DOLATALGO,Dolat Algotech Limited,EQ,12-JAN-2024,INE966A01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,140.88,141.6,134.55,141.86,140.88,141.6,134.55,141.86,579194.0,579194.0,1182967.0,632819.0,632819.0,52.3,186.5,154.9102,119.42455,135.42,1.599262,0.39070773,2.0,10.605,,,44345878.0,176000000.0,176475008.0,0.30786,1735603200.0,1707436800.0,0.1,1707436800.0,,,0.020399999,1.0,1,1,2383.3919488,24626878464.0,72750000.0,0.413,840979968.0,4497760256.0,25.564,,,,45.046,3.0062602,5.299064,5.475,,4.575,2.483,4.57,2161400064.0,12.28,,11.027687,0.48055,1.0,,0.75552005,,,"Dolat Algotech Limited engages in trading of shares, securities, commodities, and other financial products in India. The company was formerly known as Dolat Investments Limited and changed its name to Dolat Algotech Limited in November 2021. The company was incorporated in 1983 and is based in Mumbai, India.",0.277,none,971.0
25,25,SUPREMEIND,Supreme Industries Limited,EQ,19-JUL-1995,INE195A01028,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,5060.35,5070.0,4971.0,5136.25,5060.35,5070.0,4971.0,5136.25,98140.0,98140.0,119584.0,95072.0,95072.0,3601.0,6460.0,5324.887,4951.0503,4979.95,0.17082167,0.39070773,2.0,1.078,,,64313704.0,127027000.0,127177000.0,0.49116,1735603200.0,1718928000.0,22.0,1718928000.0,5:1,1287360000.0,0.338,2.0,1,2,63258.8140544,621352976384.0,11785100288.0,92.776,550600000.0,104020303872.0,818.855,16030650368.0,,,402.185,12.382237,6.081391,5.973,38.76,0.268,0.113,0.268,11275499520.0,88.56,44.14,56.232502,0.1084,0.32166,0.15411,0.11429,,,"The Supreme Industries Limited engages in the manufacture and sale of plastic products in India. The company offers plastic piping systems, including uPVC pipes, injection moulded PVC and handmade fittings, polypropylene random co-polymer pipe systems, HDPE and CPVC pipe systems, inspection chambers, manholes, bath fittings and sanitaryware, roto moulded tanks and fittings, solvents, industrial piping systems, DWC and PEX Pe pipe systems, and fire sprinkler systems. It also provides industrial products, such as appliance parts and appliances, auto parts and sub-assemblies, and other industrial products; and material handling solutions comprising crates, pallets, garbage and dust bins, silpacks, and other customized material handling products, as well as offers composite LPG cylinders under the KAVACH brand name. In addition, the company provides packaging products comprising flexible packaging film products, protective packaging products, and cross laminated film and products. Further, its furniture products include chairs, tables, beds, cupboards, stools, and kids' furniture. The company also exports its plastic products. The Supreme Industries Limited was incorporated in 1942 and is based in Mumbai, India.",0.696,buy,151.0
30,30,BHARTIARTL,Bharti Airtel Limited,EQ,15-FEB-2002,INE397D01024,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,1707.85,1705.55,1662.0,1708.95,1707.85,1705.55,1662.0,1708.95,3836005.0,3836005.0,6208956.0,4123133.0,4123133.0,895.45,1779.0,1613.402,1374.392,1692.55,0.8182157,0.39070773,2.0,186.439,0.127,0.381,2556694157.0,5690109952.0,5988830208.0,0.59317,1735603200.0,1722988800.0,8.0,1722988800.0,2:1,1248393600.0,0.2354,5.0,1,5,1013639.4399744,11958730358784.0,132660002816.0,22.993,2088742944768.0,1510488014848.0,263.78,699666006016.0,8210375168.0,798918967296.0,145.24,11.65347,6.7106752,7.917,17.092,1.502,0.028,1.58,100143996928.0,16.91,,100.09167,0.066300005,0.63259,0.46321,0.23808001,0.053600002,0.10931,"Bharti Airtel Limited operates as a telecommunications company in India and internationally. It operates through Mobile Services India, Mobile Services Africa, Mobile Services South Asia, Airtel Business, Tower Infrastructure Services, Homes Services, Digital TV Services, and Others segments. The company engages in provision of voice and data telecom services through wireless technology including 2G/3G/4G/5G services; and operates as a single point of contact for telecommunication across data and voice, network integration, and managed services. It also provides services related to setting up, operation, and maintenance of wireless communication towers; and voice and data communications services through fixed-line network and broadband technology for homes, as well as offers digital broadcasting services under the DTH platform. In addition, the company offers post-paid, prepaid, roaming, internet, and various value-added services, as well as mobile TV, video calls, live-streaming videos, gaming, video streaming, and other services; and network integration, data centers, managed services, enterprise mobility applications and digital media services. The company was formerly known as Bharti Tele-Ventures Limited and changed its name to Bharti Airtel Limited in April 2006. Bharti Airtel Limited was incorporated in 1995 and is headquartered in New Delhi, India.",0.267,none,4.0
31,31,HAVELLS,Havells India Limited,EQ,21-MAR-2001,INE176B01034,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,1849.7,1855.0,1801.7,1865.0,1849.7,1855.0,1801.7,1865.0,920328.0,920328.0,941579.0,1136526.0,1136526.0,1232.85,2106.0,1930.363,1709.7972,1812.7,0.43967938,0.39070773,2.0,4.247,0.914,1.874,281033595.0,626942016.0,627398976.0,0.63873,1735603200.0,1717113600.0,6.0,1717113600.0,5:1,1409011200.0,0.4,1.0,1,1,113728.6053888,1107618299904.0,31883200512.0,50.874,3316300032.0,202013999104.0,322.3,19384399872.0,9656887296.0,19144400896.0,124.362,14.575995,5.629739,5.483,57.14,0.078,0.164,0.077,14107400192.0,22.57,32.5,80.314575,0.06983,0.32479998,0.09596,0.06178,0.08628,0.19171,"Havells India Limited, a fast-moving electrical goods company, manufactures, trades in, and sells various consumer electrical and electronic products in India and internationally. It operates through six segments: Switchgears, Cables, Lighting and Fixtures, Electrical Consumer Durables, Lloyd Consumer, and Others. The company offers switches; switchgears, such as circuit breakers, energy savers, human safety equipment, distribution boards, surge protection devices, and control and monitoring devices, as well as magnetic contractor, thermal overload relays, and starters; lighting products; and home appliances comprising air conditioners, LED televisions, washing machines, refrigerators, air coolers and purifiers, appliances, personal grooming products, and water heaters and purifiers. It also provides flexible, power, control, and fire survival cables; fans comprising ceiling, table, pedestal, wall, ceiling mounting, personal, and domestic exhaust fans; centrifugal, mono block, submersible, borewell and sewage submersible, pressure, and shallow well jet pumps; dishwashers; air circulators; and heavy-duty exhaust fans. In addition, the company offers crane duty, smoke, brake, inverter duty, and energy efficient motors; reactive power solutions; solar rooftop on grid, solar off grid, and solar on grid inverter solutions; and power solutions, including power capacitors, IOT enabled IPFC relays, HD harmonic detuned reactors, IOT enabled APFC panels, and high PIV thyristor switches. The company offers its products under the Havells, Lloyd, Havells Crabtree, Standard, REO, and Havells Studio brands. It also exports its products approximately to 70 countries. Havells India Limited was founded in 1958 and is based in Noida, India.",0.594,buy,82.0
