,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,RANEENGINE,Rane Engine Valve Limited,EQ,24-JUN-2008,INE222J01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,417.3,432.0,406.3,437.5,417.3,432.0,406.3,437.5,4758.0,4758.0,8796.0,4087.0,4087.0,298.4,666.0,456.858,412.7525,422.7,0.25787485,0.31326675,2.0,113.981,0.632,1.184,2687963.0,7234460.0,7459190.0,0.62484,,1721088000.0,5.0,1721088000.0,,,0.2206,10.0,1,10,305.8006272,4307702272.0,129100000.0,17.844,1417699968.0,5707200000.0,789.118,519900000.0,-194587504.0,273100000.0,171.918,2.4587305,0.53581554,0.755,8.286,2.882,0.034,2.872,163700000.0,22.66,,18.654016,0.02868,0.54041,0.0911,0.0798,0.05703,0.13821,"Rane Engine Valve Limited, together with its subsidiaries, manufactures and markets auto components for the internal combustion engine industry. The company offers engine valves, valve guides, and tappets for passenger cars, commercial vehicles, farm tractors, stationary engines, railway/marine engines, and two/three wheelers. It serves original equipment manufacturer and aftermarkets in India and internationally. The company was founded in 1959 and is headquartered in Chennai, India. Rane Engine Valve Limited is a subsidiary of Rane Holdings Limited.",0.959,none,494.0
2,2,CROWN,Crown Lifters Limited,BE,08-FEB-2022,INE491V01019,rental-leasing-services,industrials,Industrials,Industrial Products,218.35,214.5,214.5,222.71,218.35,214.5,214.5,222.71,16255.0,16255.0,22500.0,7384.0,7384.0,86.0,325.05,243.783,238.43365,222.71,1.4193907,0.31326675,2.0,82.653,4.217,4.247,3408720.0,11223300.0,11452600.0,,,1700179200.0,0.4,1700179200.0,5:1,1634515200.0,0.027,10.0,1,10,249.9541248,2597040896.0,254780992.0,22.748,406302016.0,329847008.0,28.393,187524992.0,-899989888.0,622838016.0,43.891,5.074161,7.5778804,7.873,13.849,0.881,0.442,1.024,163700000.0,14.8,,15.047974,0.49629003,0.70377,0.56852,0.42148998,0.06356,0.45152,"Crown Lifters Limited engages in hiring of cranes in India. Its fleet includes crawler crane, crawler telescopic crane, all terrain, truck mounted, rough terrain, aerial platform, and piling rig cranes. The company serves industries, such as oil and gas, refineries, steel, cement, fabrication, wind, solar, thermal, nuclear energy, water/gas pipeline, breakwater, pile drive/caging, and dredging, as well as bridges, metros, bullet train, coastal roads, airports, railway stations, building towers, and warehouses. Crown Lifters Limited was founded in 1984 and is headquartered in Mumbai, India.",0.431,none,506.0
5,5,GODREJIND,Godrej Industries Limited,EQ,25-FEB-2003,INE233A01035,conglomerates,industrials,Diversified,Diversified,1073.1,1073.95,1058.2,1094.5,1073.1,1073.95,1058.2,1094.5,152241.0,152241.0,427099.0,477517.0,477517.0,642.55,1314.0,1071.034,927.5842,1065.4,0.6558907,0.31326675,2.0,191.784,,,108616433.0,336752000.0,337096992.0,0.80722,1735603200.0,1564704000.0,1.15,1564963200.0,1251:1250,1420416000.0,,1.0,1,1,35914.3145472,613616975872.0,61601501184.0,182.962,289958985728.0,179545407488.0,533.275,28927049728.0,,,237.646,4.483139,2.0002913,3.418,21.213,0.809,0.075,0.811,2044000000.0,12.02,,88.635605,0.01138,0.38235,0.16111,0.23663999,,,"Godrej Industries Limited, together with its subsidiaries, engages in the chemical, consumer goods, real estate, agriculture, and financial services businesses in India and Internationally. The company produces and sells fatty acids, fatty alcohols, esters and waxes, refined glycerine, alpha olefin sulphonates, sodium lauryl sulphate and sodium lauryl ether sulphate. It also offers compound feeds for cattle, poultry, shrimp, and fish. In addition, the company provides refined vegetable and vanaspati oil; and engaged in oil trading and oil palm plantation business. Further, it is involved in real estate sales, development, and leasing activities; and financial services business; and offers milk and milk products. Additionally, the company engages in crop protection business; hotel room, food and beverage sale, and banquet services. Furthermore, it is involved in poultry and cattle breeding; and energy generation through windmills; and seeds related business. Godrej Industries Limited offers hair care, home care, and personal care products. The company provides business loan, plot, and home loan. Godrej Industries Limited  was formerly known as Godrej Soaps Limited and changed its name to Godrej Industries Limited in April 2001. The company was founded in 1897 and is based in Mumbai, India.",0.573,none,77.0
7,7,MENONBE,Menon Bearings Limited,EQ,09-MAR-2015,INE071D01033,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,123.32,123.35,122.62,125.15,123.32,123.35,122.62,125.15,15682.0,15682.0,119655.0,23223.0,23223.0,108.1,158.0,124.7408,126.6105,123.66,-0.097218156,0.31326675,2.0,32.551,1.534,2.035,16413815.0,56040000.0,56072300.0,0.70596004,1735603200.0,1721952000.0,2.0,1721952000.0,6:5,1472515200.0,0.4673,1.0,1,1,692.9906688,7091141120.0,271899008.0,4.87,477468000.0,2230075904.0,39.758,389417984.0,23638624.0,177071008.0,26.271,4.707092,3.1074758,3.18,18.21,0.132,0.171,0.123,240107008.0,4.28,6.2,28.892523,0.10767,0.60199,0.17462,0.15401,0.10475001,0.1711,"Menon Bearings Limited engages in the manufacture and sale of auto components in India. It offers bi-metal engine bearings; bushes and thrust washers for light and heavy automobile engines, and two-wheeler engines; and compressors for refrigerators, air conditioners, etc. The company also provides high pressure aluminum die cast and machined components, such as motor end shields, compressor bearing connecting rods, engine components, gear case covers, and clutch assemblies; cylinder heads and brake parts; and engine parts, portable tools, fuel pump parts, pressure and temperature transmitter parts, explosion proof parts, and gravity die cast parts. Its products are used in various applications, including automotive engines, compressors, generators, and stationary and marine engines, as well as agricultural earthmovers and tillers. The company also exports its products to the United States, Japan, the United Kingdom, Italy, France, China, Mexico, Brazil, Belgium, etc. Menon Bearings Limited was incorporated in 1991 and is based in Kolhapur, India.",0.355,none,421.0
11,11,RECLTD,REC Limited,EQ,12-MAR-2008,INE020B01018,credit-services,financial-services,Financial Services,Financial Institution,526.35,526.1,524.4,535.75,526.35,526.1,524.4,535.75,6526493.0,6526493.0,9310443.0,11272735.0,11272735.0,338.6,654.0,528.218,530.21674,528.25,0.50946367,0.31326675,2.0,695.027,11.738,11.767,1205990260.0,2633220096.0,2633469952.0,0.52634996,1735603200.0,1731024000.0,4.0,1731024000.0,4:3,1660694400.0,0.2926,10.0,1,10,139113.0443776,6258803867648.0,236343902208.0,89.755,5109150384128.0,197634703360.0,75.054,,,-541088612352.0,279.164,1.8922569,7.0388975,31.669,,0.065,0.047,0.065,148521107456.0,56.42,67.7,9.362815,0.75318,0.99386,,0.96122,0.02686,0.21716,"REC Limited, together with its subsidiaries, engages in the provision of financing services for power generation, transmission, and distribution projects in India. The company primarily offers long, medium, and short-terms loans; debt refinancing, equity financing, financing of equipment manufacturing for power sector and coal mines; policy for funding against regulatory assets, and revolving bill payment facility services; and provides letter of undertaking in lieu of bank guarantee, etc. It also acts as a nodal agency for the implementation of Pradhan Mantri Sahaj Bijli Har Ghar Yojana, Pradhan Mantri Surya Ghar Muft Bujli Yojana, Deen Dayal Upadhyaya Gram Jyoti Yojana, and National Electricity Fund. In addition, the company acts as the bid process coordinator for selection of transmission service provider through tariff based competitive bidding process for independent inter-state and intra-state transmission projects; provides project implementation and consultancy services in power sector; and operates National Feeder Monitoring System, a cloud-based IT and analytical platform, designed to monitor the reliability and quality of power. It serves central/state government power utilities, as well as private sector power utilities. The company was formerly known as Rural Electrification Corporation Limited and changed its name to REC Limited in October 2018. REC Limited was incorporated in 1969 and is based in Gurugram, India. REC Limited is a subsidiary of Power Finance Corporation Limited.",0.72,strong_buy,20.0
13,13,GLOBE,Globe Textiles (India) Limited,EQ,07-OCT-2020,INE581X01021,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4.32,4.39,4.26,4.53,4.32,4.39,4.26,4.53,680550.0,680550.0,1331019.0,913989.0,913989.0,2.7,6.24,4.8598,4.2432666,4.3,0.31844187,0.31326675,4.0,124.837,0.667,1.154,160210771.0,300279008.0,300279008.0,1.33324,1735603200.0,,,,3:1,1627948800.0,,2.0,1,2,129.1199744,2614141952.0,1978000.0,0.007,1426887040.0,4533242880.0,26.148,177558000.0,-466897248.0,-167578000.0,4.021,1.0693858,0.28482917,0.577,14.723,0.444,0.397,1.641,80648000.0,0.32,,13.437501,0.01779,0.11828,0.03917,0.039049998,0.0309,0.094919994,"Globe Textiles (India) Limited engages in the manufacture and sale of textile and apparel in India. It offers denim and non-denim fabrics; shirting fabrics, such as printed linens, suiting prints, and dyed shirting fabrics; printed fabrics, including polyester print fabrics, chadri voiles, sarongs, scarfs, polyester dyed fabrics, cotton prints, and cotton dyed fabrics; and jeans for men and women under the Afford, INDIGIRL, and INDIGEN brand names. The company also provides yarns; home textiles, which include bedsheets, comforters, fitted and flat sheets, curtains, table linens, and fancy cushions, as well as shirts and t-shirts, men's and women's printed tops, jackets, dresses, and children's wear. In addition, it is involved in the garment washing, finishing, and manufacturing activities. The company also exports its products. Globe Textiles (India) Limited was incorporated in 1995 and is based in Ahmedabad, India.",0.38,none,547.0
14,14,DLF,DLF Limited,EQ,05-JUL-2007,INE271C01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,823.7,823.7,808.95,826.4,823.7,823.7,808.95,826.4,3510890.0,3510890.0,3409454.0,3572511.0,3572511.0,623.2,967.6,833.481,851.39575,813.85,0.31613004,0.31326675,2.0,10.664,0.167,2.09,592849628.0,2475310080.0,2475460096.0,0.74133,1735603200.0,1722384000.0,5.0,1722384000.0,,,0.3434,2.0,1,2,201453.1026944,2060136349696.0,21463099392.0,8.672,42897600512.0,69934571520.0,28.242,19804262400.0,-34994405376.0,29503076352.0,162.531,5.007352,28.805939,29.458,104.025,1.214,0.465,1.218,36040151040.0,14.58,17.84,55.819614,0.51534003,0.53279,0.28318,0.23509,0.01946,0.09224,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. Its real estate development activities include identification and acquisition of land, and planning, execution, construction, and marketing of projects. The company develops and sells residential housing projects; and operates and maintains commercial office spaces, as well as retail properties, such as malls and hospitality projects. It owns and operates The Lodhi Hotel located in New Delhi and owns the Hilton Garden Inn located in New Delhi; and owns and operates a golf club under DLF Golf & Country Club located in Gurugram. In addition, the company engages in leasing, maintenance, power generation, and recreational activities. DLF Limited was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments and Agencies Private Limited.",0.663,strong_buy,13.0
17,17,COCHINSHIP,Cochin Shipyard Limited,EQ,11-AUG-2017,INE704P01025,aerospace-defense,industrials,Industrials,Ship Building & Allied Services,1504.05,1563.0,1530.0,1579.25,1504.05,1563.0,1530.0,1579.25,1312248.0,1312248.0,1119214.0,394161.0,394161.0,577.875,2979.45,1530.932,1673.8815,1579.25,1.4971776,0.31326675,2.0,9.497,0.543,1.335,84419930.0,263080992.0,263142000.0,0.67915,1735603200.0,1732060800.0,4.0,1731974400.0,2:1,1704844800.0,0.2962,5.0,1,5,41547.0649344,369667538944.0,31090460672.0,118.16,5009973760.0,42577747968.0,161.801,9998446592.0,-5141763584.0,653452992.0,200.5,7.876559,9.757929,8.682,36.972,0.041,0.13,0.041,8662571008.0,32.94,35.28,47.943233,0.20345,0.38748002,0.23482999,0.15014,0.04927,0.17363001,"Cochin Shipyard Limited engages in the shipbuilding and repair of ships/offshore structures in India. It offers a range of shipbuilding services, which include aircraft carriers, missile vessels, anti-submarine warfare shallow water crafts, technology demonstration vessels, floating border outpost vessels, patrol vessels, hydrographic survey vessels, offshore patrol vessels, and pollution control vessels for defense; oil tankers, bulk carriers, dredgers, pax vessels, tugs, special purpose vessels, deck cargo/jacket launch barges, electric autonomous vessels and passenger ferries, ro-ro and ro-pax vessels, fishing vessels, marine ambulances, and operation vessels commissioning service for commercial; and platform supply vessels, anchor handling/tug supply vessels, and multi-purpose vessels for offshore. The company also offers ship repair services comprising maintenance and repair of aircraft carrier and other defense vessels; tankers, bulk carriers, and range of commercial and specialized vessels; and oil rig upgradation, repair projects, and conversion services. In addition, it provides marine engineering training services. The company was founded in 1969 and is based in Ernakulam, India.",0.511,hold,69.0
20,20,MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022,INE825V01034,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,1412.95,1412.95,1389.05,1418.35,1412.95,1412.95,1389.05,1418.35,136906.0,136906.0,216097.0,103325.0,103325.0,886.05,1487.9,1335.676,1118.051,1400.35,0.0310117,0.31326675,2.0,30.322,3.417,4.023,60920655.0,242912992.0,250460000.0,0.74959,1735603200.0,1724371200.0,8.5,1724371200.0,,,0.513,1.0,1,1,34037.8877952,341236056064.0,7143349760.0,29.362,4631799808.0,13453809664.0,55.43,5268129792.0,3776320000.0,4616529920.0,62.788,22.30283,25.299814,25.364,64.774,0.368,0.227,0.373,4028960000.0,16.53,,84.71566,0.29947,0.7297,0.39157,0.3161,0.13816,0.28219998,"Vedant Fashions Limited engages in the manufacture, trade, and sale of wedding and celebration wear in India and internationally. The company's products include men's ethnic and celebration wear items, such as kurta sets, Indo-Western sets, sherwani sets, short kurta and Jodhpuri products, jackets, and accessories; women's ethnic and celebration wear items, including lehengas, sarees, stitched suits, crop top lehengas, gowns, and accessories; and kurta sets, jackets, and Indo-Western products for kids. It offers its products under the Manyavar, Twamev, Manthan, Mohey, and Mebaz brands. The company sells its products through a network of franchise-owned exclusive brand outlets, multi-brand outlets, and large format stores; and online platforms, including its website, manyavar.com and mobile application. Vedant Fashions Limited was founded in 1999 and is headquartered in Kolkata, India.",-0.271,none,78.0
22,22,IRFC,Indian Railway Finance Corporation Limited,EQ,29-JAN-2021,INE053F01010,credit-services,financial-services,Financial Services,Financial Institution,150.49,151.28,150.55,155.65,150.49,151.28,150.55,155.65,26302822.0,26302822.0,21028486.0,19803076.0,19803076.0,74.15,229.0,149.2554,162.75325,153.4,1.0159411,0.31326675,2.0,786.687,6.751,6.761,1780339378.0,13068499968.0,13609499648.0,0.86364,1735603200.0,1731369600.0,0.8,1731369600.0,,,0.3012,10.0,1,10,200484.585472,5894013190144.0,127670501376.0,9.738,4048613015552.0,66674208768.0,5.1,,,84434878464.0,39.253,3.9079816,30.069286,88.4,,0.025,0.041,0.041,65057140736.0,4.98,5.1,30.803211,0.97574997,1.0,,0.97678,0.01312,0.13123,"Indian Railway Finance Corporation Limited engages in leasing of rolling stock assets, railway infrastructure assets in India. The company is involved in lending business; and borrowing funds from the financial markets to finance the acquisition/creation of assets that are leased out to the Indian Railways. It also operates as a non-deposit taking non-banking financial and infrastructure finance company. The company was incorporated in 1986 and is based in New Delhi, India.",0.352,none,14.0
