,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
3,3,DIXON,Dixon Technologies (India) Limited,EQ,18-SEP-2017,INE935N01020,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,12859.8,12880.0,12800.0,13394.9,12859.8,12880.0,12800.0,13394.9,881956.0,881956.0,491590.0,556859.0,556859.0,4733.45,13394.9,11950.51,8414.912,13280.0,1.6825993,0.2709713,2.0,28.388,,,31861068.0,59836600.0,59855300.0,0.44636002,1703980800.0,1695340800.0,3.0,1695340800.0,5:1,1616025600.0,0.0403,2.0,1,2,79463.0029312,762825474048.0,2086499968.0,36.445,4889800192.0,209992007680.0,3646.858,8113299968.0,,,290.459,45.720737,3.7840965,3.633,94.022,1.063,1.011,0.942,4326099968.0,74.32,158.23,178.68677,0.020599999,0.09044,0.03864,0.02939,,,"Dixon Technologies (India) Limited provides electronic manufacturing services in India. The company offers consumer electronics, including LED TVs and AC PCB; home appliances, such as washing machines; lighting products comprising LED bulbs, battens, and down lighters, etc.; mobile phones and EMS, which include smart phones, PCB for mobile phones, medical electronics, and set top boxes; and security systems, such as CCTV camera and digital video recorders. It also provides solutions in reverse logistics, such as repair and refurbishment services; and IT hardware. Dixon Technologies (India) Limited was incorporated in 1993 and is headquartered in Noida, India.",0.517,hold,124.0
9,9,BAGFILMS,B.A.G Films and Media Limited,BE,17-OCT-2003,INE116D01028,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,8.77,8.77,8.75,8.88,8.77,8.77,8.75,8.88,141458.0,141458.0,208106.0,190841.0,190841.0,5.15,15.4,8.928,9.3897,8.86,0.646729,0.2709713,2.0,51.834,,,75644294.0,197918000.0,198816992.0,0.6178,1735603200.0,1218153600.0,0.2,1218153600.0,,,,2.0,1,2,176.1518464,3290659328.0,101082000.0,0.511,1078270976.0,1354465024.0,6.662,199086496.0,,,7.632,1.1609014,1.3005271,2.429,16.529,1.333,0.144,1.344,46569000.0,0.33,,26.848482,0.03438,0.96296,0.14699,0.0521,,,"B.A.G. Films and Media Limited engages in the content production, distribution, and allied activities in India. It operates through Audio -Visual Production; Leasing; FM Radio; and Television Broadcasting segments. The company operates News24, a 24-hour national Hindi news channel; E24, a 24-hour entertainment channel; and FM radio stations under the Dhamaal24 brand. It provides infrastructural support for content production. B.A.G. Films and Media Limited was incorporated in 1993 and is based in Noida, India.",0.04,none,1686.0
10,10,BLKASHYAP,B. L. Kashyap and Sons Limited,EQ,17-MAR-2006,INE350H01032,engineering-construction,industrials,Industrials,Civil Construction,115.14,116.15,112.82,116.15,115.14,116.15,112.82,116.15,779182.0,779182.0,2708945.0,1815186.0,1815186.0,47.0,120.21,102.5132,77.79695,114.28,1.2303503,0.2709713,2.0,62.372,,,75944625.0,225440000.0,226640000.0,0.66232,1703980800.0,1378944000.0,0.05,1378944000.0,5:1,1285718400.0,,1.0,1,1,2576.3282944,28561219584.0,327948000.0,1.458,3095803904.0,13421087744.0,59.618,2891490560.0,,,22.023,5.1891203,1.9196122,2.128,9.878,1.045,0.386,1.034,628206976.0,2.79,1.05,40.960575,0.04681,0.33096,0.21544,0.08229,,,"B.L. Kashyap and Sons Limited, together with its subsidiaries, engages in the construction and infrastructure development activities in India. The company constructs IT campuses, commercial residential complexes, malls, hotels, institutions, and factories and manufacturing facilities. The company was founded in 1978 and is based in New Delhi, India.",0.798,buy,921.0
16,16,CAREERP,Career Point Limited,EQ,06-OCT-2010,INE521J01018,conglomerates,industrials,Consumer Discretionary,Education,534.05,539.9,523.0,539.9,534.05,539.9,523.0,539.9,5395.0,5395.0,104196.0,23819.0,23819.0,182.0,569.0,453.769,326.7935,531.0,1.5529127,0.2709713,2.0,6.505,,,5204272.0,18192900.0,18215400.0,0.73305,1735603200.0,1724976000.0,1.0,1724976000.0,,,0.09,10.0,1,10,967.2377344,9852393472.0,64084000.0,3.522,345985984.0,1133688064.0,62.318,779895488.0,,,292.206,1.8172112,8.53178,8.691,12.633,0.222,0.077,0.221,606686016.0,33.34,23.5,15.926815,0.53514,0.84713,0.68793,0.7422,,,"Career Point Limited, an education company, engages in the provision of education consultancy, management, tutorial, and residential hostel services in India. The company provides tutorial services to students for school curriculum, and various competitive examinations in the areas of engineering and medical entrance, as well as for NTSE, KVPY, and Science Olympiad through various delivery platforms, including owned branches, franchisee training centers, school integrated programs, distance learning solutions, and e-learning solutions. It operates its schools under Career Point Gurukul, Career Point World School, Career Point International School, Career Point Public School, Global Public School, and Global Kids names; higher education institutions under Career Point University name; and skill development institutes under Career Point Institute of Skill Development name. The company was formerly known as Career Point Infosystems Limited and changed its name to Career Point Limited in September 2011. Career Point Limited was founded in 1993 and is based in Kota, India.",-0.307,none,1236.0
17,17,DODLA,Dodla Dairy Limited,EQ,28-JUN-2021,INE021O01019,food-distribution,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,1224.55,1231.0,1213.45,1233.0,1224.55,1231.0,1213.45,1233.0,22224.0,22224.0,150873.0,94544.0,94544.0,651.25,1346.1,1143.773,959.9097,1220.0,0.5553566,0.2709713,2.0,4.02,,,20564259.0,60327800.0,60900900.0,0.70255,1735603200.0,,,,,,,10.0,1,10,7359.991808,69928919040.0,2866170112.0,48.177,457870016.0,32136339456.0,540.134,3313647616.0,,,191.43,6.373087,2.2902396,2.176,21.103,0.854,0.107,0.859,1967890048.0,32.71,46.8,37.297462,0.061240003,0.28309,0.10311,0.095340006,,,"Dodla Dairy Limited, together with its subsidiaries, engages in the production and sale of milk and milk products in India and internationally. The company offers toned, standardized, full cream, ultrahigh temperature processed (UHT)-toned, UHT cow, and UHT-double toned milk; and milk products, such as butter milk, sweet and mango lassi, ghee, paneer, curd, flavored milk, yoghurt, butter, ice cream, and sweets. It also engages in agricultural activities, such as farming, breeding, horticulture, and livestock farming, and seed crushing activities, as well as production and sale of cattle feed. The company was incorporated in 1995 and is based in Hyderabad, India.",0.239,strong_buy,604.0
24,24,XPROINDIA,Xpro India Limited,EQ,27-APR-2004,INE445C01015,specialty-chemicals,basic-materials,Industrials,Packaging,1192.45,1193.05,1186.05,1238.8,1192.45,1193.05,1186.05,1238.8,49863.0,49863.0,36935.0,51954.0,51954.0,860.0,1297.8,1042.045,1063.7285,1216.0,0.30748618,0.2709713,2.0,7.105,,,7467319.0,22034600.0,22037400.0,0.65209,1735603200.0,1721606400.0,2.0,1721606400.0,3:2,1656633600.0,0.091000006,10.0,1,10,2679.4074112,25179217920.0,2100196992.0,95.313,398254016.0,4730513920.0,224.487,623953984.0,,,254.38,4.78025,5.6640935,5.323,40.354,0.067,0.058,0.241,466056000.0,21.96,,55.37341,0.09852,0.31027,0.1319,0.09415,,,"Xpro India Limited manufactures and sells polymers primarily in India. The company offers bi-axially oriented polypropylene films for use in the packing of adhesive tapes, bakery products, biscuits, cigarette overwraps, confectionery, metalizing, potato chips, print lamination products, processed foods, salted snacks, supermarket products, and others. It provides specialty coextruded cast films, including stretch wrap films for use in pallet stretch wrap and food bundle overwraps; soft blister films for medical disposals packaging; release films for use in rubber, tire and tread, and conveyor belting industries; cast polypropylene films for applications in packaging and lamination, and stationery products; and hygiene films for use as diaper backing films, in sanitary napkins, in surgical drapes. In addition, the company offers mono-layer and coextruded plastic sheets for use in refrigerator door and cabinet liners; luggage shells; automotive floorings, trims, and panels; disposable cups, as well as stationary containers for files and folders; and industrial thermoforming applications, such as furniture, packaging, and bathroom cabinets. Further, it provides dielectric films for applications comprising power transmission and distribution, motor run, power film/electronic, magnetic lighting ballast, microwave oven, low voltage industrial power factor correction, AC and pulse film, interference suppression, and hybrid cars capacitors, as well as for energy storage applications. Additionally, the company offers thermoformed liners for use in refrigerator inner and door liners; automotive interior and exterior trims; furniture; luggage shells; sanitary products; electrical/electronic housings; and industrial trays for material handling and others. It exports its products. The company was formerly known as Biax Films Limited and changed its name to Xpro India Limited in September 1998. Xpro India Limited was incorporated in 1997 and is based in New Delhi, India.",0.326,none,901.0
35,35,WINDLAS,Windlas Biotech Limited,EQ,16-AUG-2021,INE0H5O01029,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,830.7,825.65,810.0,827.9,830.7,825.65,810.0,827.9,29898.0,29898.0,87424.0,125553.0,125553.0,311.6,899.85,755.69,574.93976,816.0,1.2687004,0.2709713,2.0,0.809,,,7809695.0,20900300.0,21322500.0,0.62513,1703980800.0,1693872000.0,4.0,1693872000.0,,,0.1402,5.0,1,5,1705.4645248,14958024704.0,2043800064.0,98.104,36410000.0,6613230080.0,317.91,795444992.0,,,216.323,3.7721372,2.5788677,2.262,18.805,0.112,0.21,0.117,596009984.0,28.5,,28.631578,0.09012,0.37387002,0.12028,0.08376,,,"Windlas Biotech Limited, a contract development and manufacturing organization (CDMO), manufactures and trades in pharmaceutical products in India and internationally. The company offers CDMO services, including product discovery, product development, licensing, and commercial manufacturing of generic products. It manufactures nutraceutical supplement products. In addition, the company manufactures tablets, capsules, pouches, sachets, and liquid bottles; and generic products portfolio comprises fixed dosage combinations, fixed dosage plus modified release combinations, customized generics, and chewable or dispersible. The company was incorporated in 2001 and is based in Gurugram, India.",0.553,none,1066.0
37,37,JINDALPOLY,Jindal Poly Films Limited,EQ,21-JAN-2002,INE197D01010,specialty-chemicals,basic-materials,Industrials,Packaging,882.3,886.0,879.15,983.0,882.3,886.0,879.15,983.0,904273.0,904273.0,180196.0,409984.0,409984.0,449.2,983.0,771.45,625.553,942.0,0.49121702,0.2709713,2.0,104.965,,,6744179.0,43786400.0,43872400.0,0.7483,1577750400.0,1695340800.0,4.3,1695340800.0,2:1,1287705600.0,0.1329,10.0,1,10,4132.780032,48352854016.0,37590401024.0,858.525,44684800000.0,43269398528.0,987.549,272460512.0,,,971.834,0.96930134,0.95512766,1.117,177.467,0.717,0.483,0.722,1419600000.0,32.32,,29.14604,0.03281,0.26943,0.0063,-0.015620001,,,"Jindal Poly Films Limited manufactures and sells biaxially oriented polyethylene terephthalate (BOPET) films, and BOPP films in India and internationally. It operates through two segments: Packaging Films and Nonwoven Fabrics. The company offers BOPP, thick and thin BOPET, CPP, lamination, metallized films, coated films, thermal lamination films, and capacitor films. It also provides polypropylene based spunmelt and spunbond nonwoven fabrics; and labelling solutions. Jindal Poly Films Limited was incorporated in 1974 and is based in New Delhi, India.",0.46,buy,755.0
39,39,VINATIORGA,Vinati Organics Limited,EQ,28-JUL-2009,INE410B01037,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1987.15,2001.0,1979.9,2001.0,1987.15,2001.0,1979.9,2001.0,40025.0,40025.0,109153.0,110768.0,110768.0,1462.2,2330.0,2011.844,1754.0935,1983.0,0.110900044,0.2709713,2.0,0.189,,,25532696.0,103666000.0,104250000.0,0.75364,1735603200.0,1725321600.0,7.0,1725321600.0,2:1,1580860800.0,0.2149,1.0,1,1,20556.9671168,205746814976.0,376972000.0,3.637,46458000.0,19859429376.0,191.59,4946431488.0,,,237.544,8.347927,10.351237,10.36,41.595,0.002,0.217,0.011,3377202944.0,32.61,,60.809566,0.17006001,0.39375,0.24906999,0.19687,,,"Vinati Organics Limited manufactures and sells specialty organic intermediaries and monomers in India and internationally. The company offers specialty monomers comprising 2-acrylamido 2-methylpropane sulphonic acid, sodium salt of 2-acrylamido-2-methylpropane sulphonic acid, N-tertiary butyl acrylamide, and N-tertiary octyl acrylamide. It also provides specialty aromatics, including iso butyl benzene used as a basic raw material in the pharmaceutical and perfume industries; normal butyl benzene that is used in the production of N-aryl azoles; secondary butyl benzene and 3-phenylpentane that are used in perfumery and flavor industries; tertiary amyl benzene, which is used as an ingredient of electrolytes in batteries; C10 aromatic solvent used in the paints and coatings, agrochemicals, and printing inks; and 4-Butylaniline used in the water treatment chemical in corrosion inhibition. In addition, the company offers ortho tertiary butyl phenol use to produce perfumery products; ortho sec butyl phenol; para tertiary butyl phenol used in the production of epoxy, polycarbonate resins, and curing agents; and 2,4-Di tertiary butyl phenol and 2, 6-Di tertiary butyl phenol used to manufacture anti-oxidants. Further, it provides other specialty products, which includes isohexane; methyl-4-tertiary butyl benzoate; para tertiary butyl benzoic acid; isobutylene; methanol; high purity-methyl tertiary butyl ether; tertiary-butylamine; and mixed hexene. Additionally, the company offers miscellaneous polymers, including vintreat polymer, VINPLAST 245, VINFLOW HT, and vintreat-PA; Potassium Bicarbonate; and antioxidants. Vinati Organics Limited was incorporated in 1989 and is headquartered in Mumbai, India.",0.306,none,331.0
40,40,MONARCH,Monarch Networth Capital Limited,EQ,06-JAN-2022,INE903D01011,capital-markets,financial-services,Financial Services,Stockbroking & Allied,796.9,796.75,788.0,832.0,796.9,796.75,788.0,832.0,240310.0,240310.0,148500.0,256845.0,256845.0,308.95,832.0,607.968,560.8665,830.0,1.5019627,0.2709713,2.0,32.656,,,8367362.0,33869500.0,33885900.0,0.77174,1703980800.0,1722556800.0,1.0,1722556800.0,,,0.0232,10.0,1,10,2812.529664,24617676800.0,4569608192.0,134.958,1129602048.0,3044615936.0,89.895,,,,102.17,8.123715,9.237716,8.086,,1.352,0.938,1.352,1461719040.0,43.17,,19.226315,0.48009998,0.89356005,,0.64553,,,"Monarch Networth Capital Limited, together with its subsidiaries, provides financial services to high-net-worth individuals, corporate, institutional, and retail clients. The company operates through three segments: Broking & other Finance Market Services, Non Banking Finance Business, and Insurance Business. Its products and services include trading of equity and derivatives, commodities, currency derivatives, initial public offering, and mutual funds; bonds and FDs; life and general insurance; alternative investment funds; and depository services. The company also offers merchant banking services comprising capital/fund raising and financial advisory services, including services for initial public offer/follow-on public offer/offer for sale/rights issue/takeover/ buyback, etc. on main board and SME platform of BSE/NSE; and private equity/venture capital funding/angel investing/QIBs, as well as equity raising through private placements. It operates through a network of branch offices, as well as business associates in India. The company was formerly known as Networth Stock Broking Limited and changed its name to Monarch Networth Capital Limited in December 2015. Monarch Networth Capital Limited was incorporated in 1993 and is based in Ahmedabad, India.",0.765,none,892.0
