,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,CASTROLIND,Castrol India Limited,EQ,14-MAR-2014,INE172A01027,oil-gas-refining-marketing,energy,Energy,Lubricants,245.45,248.0,247.3,253.6,245.45,248.0,247.3,253.6,4276339.0,4276339.0,9900594.0,6100892.0,6100892.0,132.4,279.8,238.038,198.15324,251.3,0.7210095,0.2623955,2.0,3.437,1.409,1.908,482034317.0,989121984.0,989315968.0,0.51193,1703980800.0,1722988800.0,3.5,1722988800.0,2:1,1513814400.0,0.83800006,5.0,1,5,24856.6349824,230596050944.0,12631400448.0,12.785,733299968.0,51697401856.0,52.275,12107700224.0,8868750336.0,10703299584.0,21.593,11.638031,4.808101,4.46,19.045,0.031,0.048,0.031,8847699968.0,8.96,,28.046875,0.17114,0.47906,0.2342,0.21203,0.21451999,0.43081,"Castrol India Limited manufactures and markets automotive and industrial lubricants in India and internationally. It provides engine oils, axle lubricants, brake fluids, transmission fluids, greases, chain lubricants and oils, fork and turbine oils, compressor and gear oils, driveline fluids, coolants, diesel exhaust fluids, and hydraulic fluids. The company offers its products under the Castrol Activ, Castrol POWER1 ULTIMATE, Castor EDGE, Castor MAGNATEC, Castor GTX, Castrol ON, Castrol CRB, Castrol VECTON, Castrol TRANSMAX, Castrol SPHEEROL, Castrol RADICOOL, Castrol GO!, AND Castrol RX brands. It serves automotive, aerospace, power generation, and oil and gas, machinery and metals manufacturing, wind, industrial, and marine industries. The company was founded in 1910 and is based in Mumbai, India. Castrol India Limited operates as a subsidiary of Castrol Limited.",0.688,none,290.0
5,5,LANCORHOL,Lancor Holdings Limited,EQ,12-MAR-2024,INE572G01025,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,40.84,41.0,39.51,41.9,40.84,41.0,39.51,41.9,117233.0,117233.0,101257.0,75805.0,75805.0,38.31,57.0,43.7932,46.24046,39.51,-0.2272464,0.2623955,2.0,,,,19966013.0,72995600.0,74693104.0,0.62907004,1609372800.0,1725235200.0,0.2,1725235200.0,,,,2.0,1,2,288.4056064,,,,,1211326976.0,19.313,196938256.0,,,21.509,1.8369054,2.3809063,,,3.394,0.273,4.01,33551000.0,1.42,,27.823944,0.0277,0.29226,0.16258,0.24194999,,,"Lancor Holdings Limited, together with its subsidiaries, develops residential and commercial properties in India. It is also involved in the leasing of commercial properties and allied activities; and provision of maintenance services. The company was formerly known as DBS Properties Limited. The company was incorporated in 1985 and is based in Chennai, India.",-0.074,none,1595.0
8,8,MARUTI,Maruti Suzuki India Limited,EQ,09-JUL-2003,INE585B01010,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,12205.7,12314.95,12111.0,12343.95,12205.7,12314.95,12111.0,12343.95,552732.0,552732.0,632314.0,595889.0,595889.0,9409.7,13680.0,12477.544,11664.033,12207.55,0.29394627,0.2623955,2.0,0.138,,,131426007.0,314403008.0,318329984.0,0.58199,1735603200.0,1722556800.0,125.0,1722556800.0,,,0.1924,5.0,1,5,383809.0412032,3771396259840.0,67353001984.0,214.221,1186000000.0,1451027988480.0,4615.169,207095005184.0,,,2723.807,4.481797,2.6450837,2.599,18.211,0.431,0.106,0.489,147050004480.0,467.77,529.93,26.097334,0.101339996,0.30531,0.14272,0.105500005,,,"Maruti Suzuki India Limited engages in the manufacture, purchase, and sale of motor vehicles, components, and spare parts primarily in India. The company offers passenger vehicles, utility vehicles, and multi-purpose vehicles. It is also involved in the facilitation of pre-owned car sales, fleet management, and car financing activities. In addition, the company offers driving school, accessories, insurance, and financing products and services. It also exports its products to Mexico, Chile, Saudi Arabia, South Africa, Philippines, and internationally. The company was formerly known as Maruti Udyog Limited and changed its name to Maruti Suzuki India Limited in September 2007. Maruti Suzuki India Limited was incorporated in 1981 and is headquartered in New Delhi, India. Maruti Suzuki India Limited operates as a subsidiary of Suzuki Motor Corporation.",0.594,buy,19.0
9,9,CROMPTON,Crompton Greaves Consumer Electricals Limited,EQ,13-MAY-2016,INE299U01018,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,428.55,429.05,429.05,442.0,428.55,429.05,429.05,442.0,2956706.0,2956706.0,3898324.0,2419282.0,2419282.0,261.25,470.7,428.226,338.198,441.0,0.50865173,0.2623955,2.0,19.809,,,641402746.0,643467008.0,643467008.0,,1703980800.0,1720569600.0,3.0,1720569600.0,,,,2.0,1,2,28376.8946688,277517303808.0,9411600384.0,14.635,6831900160.0,75736498176.0,118.086,7176124928.0,,,46.643,9.454795,3.7467926,3.664,38.672,0.276,0.139,0.282,4732899840.0,7.4,7.33,59.594593,0.06249,0.31796,0.09475,0.09132,,,"Crompton Greaves Consumer Electricals Limited manufactures and markets consumer electrical products in India. The company operates in two segments, Electrical Consumer Durables and Lighting Products. It offers fans, including ceiling, table, pedestal, wall-mounted, ventilating, kitchen tower, exhaust, and industrial fans; pumps comprising residential, agricultural, solar, and specialty pumps; and home appliances, such as air coolers, smart plugs; oil filled, heat, halogen, quartz, and ceramic heaters; personal, tower, window, and desert coolers; storage, instant, immersion rods, and gas water heaters; room heaters; fabric care; dry and steam irons; and OTG, air fryer, induction cooktop, rice cooker, sandwich maker, pop-up toaster, and electric kettle products. The company provides cooking; brewing; chimneys; food preparation; hobs; free standing and built-in dishwashers; build in microwaves and ovens; and built in and tablet hobs. In addition, the company provides lighting products comprising LED bulbs and battens; night, color, candle, backup, and high wattage lamps; table lamps; celling lights; and conventional lamps. Crompton Greaves Consumer Electricals Limited was incorporated in 2015 and is based in Mumbai, India.",0.437,buy,265.0
11,11,FINOPB,Fino Payments Bank Limited,EQ,12-NOV-2021,INE02NC01014,banks-regional,financial-services,Financial Services,Other Bank,349.95,351.0,346.55,359.95,349.95,351.0,346.55,359.95,190073.0,190073.0,550181.0,660644.0,660644.0,249.4,395.9,312.618,295.28424,356.0,-0.024370313,0.2623955,2.0,,,,20777447.0,83214304.0,83214304.0,0.77158,1703980800.0,,,,,,,10.0,1,10,2962.4291328,25557598208.0,10655500288.0,128.2,7126499840.0,14790299648.0,177.714,,,,77.302,4.6053143,2.002954,1.728,,0.293,0.241,0.298,917900032.0,11.04,13.02,32.246376,0.06206,,,0.058769997,,,"Fino Payments Bank Limited provides various types of financial services in India. It operates through four segments: Treasury, Corporate Banking, Retail Banking, and Other Banking Operations. The company offers savings and current accounts, sweep account facility, fixed deposit services, and loan referral services; and debit and prepaid cards. It also provides recharge, bill payment, payment system, and domestic money transfer services; mobile banking services; FASTag products; unified payments interface facility; and cash bazar, AADHAAR seeding, and micro ATM services. In addition, the company offers health, life, two wheeler, and shopkeeper insurance products; and third party financial products distribution and business correspondent banking services. The company was formerly known as Fino Fintech Limited and changed its name to Fino Payments Bank Limited in April 2017. Fino Payments Bank Limited was founded in 2006 and is based in Navi Mumbai, India. Fino Payments Bank Limited operates as a subsidiary of FINO PayTech Limited.",0.624,strong_buy,874.0
15,15,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,EQ,29-APR-2003,INE572A01036,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1968.7,1968.7,1951.55,2030.0,1968.7,1968.7,1951.55,2030.0,543473.0,543473.0,215874.0,220041.0,220041.0,1244.45,2030.0,1837.751,1700.8602,1965.0,0.47543752,0.2623955,2.0,12.919,,,71121121.0,155224992.0,155418000.0,0.54175997,1735603200.0,1723593600.0,6.75,1723593600.0,2:1,1694995200.0,0.2741,1.0,1,1,30501.7094144,304712220672.0,4596353024.0,29.617,3776559104.0,35923836928.0,231.632,9343021056.0,,,188.365,10.431874,8.490661,8.482,32.614,0.23,0.121,0.242,5871377920.0,36.97,,53.151203,0.16344,0.65372,0.26007998,0.23854,,,"J. B. Chemicals & Pharmaceuticals Limited manufactures and markets pharmaceutical formulations, herbal remedies, and active pharmaceutical ingredients (API) in India and internationally. The company's API product portfolio includes diclofenac sodium, diethylamine, acid, and potassium; nifedipine, atenolol, and cilnidipine; and ciprofloxacin, cetirizine, and meclizine HCI. It also provides dosage forms, such as tablets, lozenges, injectables, gels, creams, ointments, liquid herbal syrups, cold rubs, eye drops, troches, and capsules; and soft-centered, powder, medicated, and herbal lozenges, as well as various pharmaceutical dosage forms. In addition, it offers a range of contrast media products, including x-ray, magnetic resonance imaging (MRI), and ultrasound scanners; and contract manufacturing services. The company provides its products in gastroenterology, anti-infectives, wound care, neonatology and pediatrics, gynaecology, dental, vitamins and minerals, hypertension, diabetes, nephrology, respiratory, pain-analgesic, dermatology, antivirals, lozenges, and contrast media and radio diagnostic therapeutic areas. J. B. Chemicals & Pharmaceuticals Limited was incorporated in 1976 and is headquartered in Mumbai, India.",-0.015,none,252.0
21,21,THEMISMED,Themis Medicare Limited,EQ,02-APR-2007,INE083B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,244.55,250.0,250.0,279.6,244.55,250.0,250.0,279.6,1385485.0,1385485.0,118643.0,256556.0,256556.0,142.0,279.6,228.185,213.0415,264.7,0.62047565,0.2623955,2.0,25.367,,,20893107.0,92040096.0,92096600.0,0.77655,1735603200.0,1720742400.0,0.5,1720742400.0,10:1,1696896000.0,0.0921,1.0,1,1,2436.3014144,23367165952.0,99250000.0,1.078,958017024.0,4081063936.0,44.313,596174272.0,,,41.033,6.4509053,5.9697704,5.726,39.195,0.358,0.273,0.357,500160000.0,5.43,,48.747704,0.122559994,0.62982,0.14608,0.21765,,,"Themis Medicare Limited, together with its subsidiaries, manufactures and sells pharmaceutical products in India and internationally. The company offers active pharmaceutical ingredients (APIs) and formulations for use in various therapeutic areas, including anti-tuberculosis, anti-malarials, cardiology, pain management, anti-infectives, haematinics, health and nutrition, anaesthesia, gynecology, and orthopedics. It also offers anti-inflammatory drugs and other drugs. The company was formerly known as Themis Chemicals and changed its name to Themis Medicare Limited in 2001. Themis Medicare Limited was founded in 1952 and is headquartered in Mumbai, India.",0.607,none,953.0
28,28,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,239.45,241.5,240.5,243.75,239.45,241.5,240.5,243.75,8039046.0,8039046.0,20469947.0,15999724.0,15999724.0,186.3,299.7,261.375,251.0295,243.5,0.275275,0.2623955,2.0,,,,1860760494.0,5171359744.0,5174550016.0,0.65098,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.20639999,2.0,1,2,126000.2869248,1696478265344.0,575577522176.0,111.273,1022656970752.0,609334460416.0,117.818,,,,248.058,0.98162526,2.0678346,2.784,,0.062,0.057,0.062,190430887936.0,36.81,22.03,6.61505,0.31252,,,0.42902002,0.01201,0.15979,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.848,buy,72.0
30,30,AURIONPRO,Aurionpro Solutions Limited,EQ,25-OCT-2005,INE132H01018,software-infrastructure,technology,Information Technology,Computers - Software & Consulting,1691.15,1700.0,1699.1,1775.7,1691.15,1700.0,1699.1,1775.7,101471.0,101471.0,93518.0,98395.0,98395.0,484.1,1809.45,1513.851,1196.8965,1753.3,2.37587,0.2623955,2.0,8.59,,,21032764.0,53435500.0,53441800.0,0.60765,1609372800.0,1695340800.0,1.25,1695340800.0,2:1,1719446400.0,0.040599998,10.0,1,10,9368.846336,88405295104.0,2687067904.0,50.424,812494016.0,9503989760.0,199.856,2077567744.0,,,194.908,8.995526,9.857803,9.302,42.552,0.177,0.317,0.365,1525961984.0,30.73,,57.054996,0.16056,0.28631002,0.2186,0.19058001,,,"Aurionpro Solutions Limited provides technology solutions in the transaction banking platform, customer experience, smart city, and smart transportation areas in India and internationally. It operates through Sale of Software Services, and Sale of Equipment and Product License segments. The company offers OptiQ, a queue management system; self-service kiosks; Experia, a digital signage solution; and Insight, a customer feedback system. It also provides SmartLender, an integrated credit risk management system; iCashpro+, a transaction banking platform; and AuroDigi, a digital banking engagement platform. In addition, the company offers FXConnect, a real-time FX branch transaction platform; and treasury and capital market services include advisory, project management, and delivery services. It serves airports and airlines, banking financial services and insurance, healthcare, hotels and hospitality, power and utility, retail, real estate, and telecom industries, as well as governments. Aurionpro Solutions Limited was incorporated in 1997 and is headquartered in Navi Mumbai, India.",-0.242,none,529.0
33,33,AUSOMENT,Ausom Enterprise Limited,BE,17-APR-1996,INE218C01016,capital-markets,financial-services,Consumer Discretionary,Gems Jewellery And Watches,101.43,101.42,100.0,103.0,101.43,101.42,100.0,103.0,5600.0,5600.0,23316.0,8502.0,8502.0,64.0,133.9,95.3072,87.6133,103.0,0.27633214,0.2623955,2.0,2.644,,,2900873.0,13623600.0,13623600.0,0.78691,1703980800.0,1695340800.0,1.0,1726790400.0,,,0.0596,10.0,1,10,140.3230848,1396714880.0,17243000.0,1.267,33024000.0,18412871680.0,1351.853,152143008.0,,,91.534,1.125265,0.07620923,0.076,9.18,0.549,486.581,0.548,114247000.0,8.39,,12.276519,0.0062,0.00949,0.00826,0.00765,,,"AuSom Enterprise Limited operates as trading company in India. It trades in commodities, bullions, gold jewelry, diamonds, derivatives, shares and securities, and units of mutual funds. The company was formerly known as Core Emballage Limited. AuSom Enterprise Limited was incorporated in 1984 and is based in Ahmedabad, India.",-0.184,none,1773.0
