,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,EQ,29-APR-2003,INE572A01036,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1716.45,1727.6,1660.25,1731.85,1716.45,1727.6,1660.25,1731.85,94845.0,94845.0,175943.0,88741.0,88741.0,1480.0,2030.0,1804.338,1829.0875,1671.25,-0.0055930614,0.19995654,2.0,3.12,1.983,3.076,71168337.0,155606000.0,155839008.0,0.54094005,1735603200.0,1723593600.0,8.5,1738886400.0,2:1,1694995200.0,0.3188,1.0,1,1,26044.5945856,267409227776.0,4168600064.0,26.84,1002099968.0,37112639488.0,239.201,9648713728.0,3910009088.0,7450530816.0,188.365,8.872402,7.0177155,7.205,27.714,0.153,0.135,0.159,6111278080.0,40.28,,41.490814,0.16466999,0.65397,0.25998,0.22850001,0.12942,0.20615,"J. B. Chemicals & Pharmaceuticals Limited manufactures and markets pharmaceutical formulations, herbal remedies, and active pharmaceutical ingredients (API) in India and internationally. The company's API product portfolio includes diclofenac sodium, diethylamine, acid, and potassium; nifedipine, atenolol, and cilnidipine; and ciprofloxacin, cetirizine, and meclizine HCI. It also provides dosage forms, such as tablets, lozenges, injectables, gels, creams, ointments, liquid herbal syrups, cold rubs, eye drops, troches, and capsules; and soft-centered, powder, medicated, and herbal lozenges, as well as various pharmaceutical dosage forms. In addition, it offers a range of contrast media products, including x-ray, magnetic resonance imaging (MRI), and ultrasound scanners; and contract manufacturing services. The company provides its products in gastroenterology, anti-infectives, wound care, neonatology and pediatrics, gynaecology, dental, vitamins and minerals, hypertension, diabetes, nephrology, respiratory, pain-analgesic, dermatology, antivirals, lozenges, and contrast media and radio diagnostic therapeutic areas. J. B. Chemicals & Pharmaceuticals Limited was incorporated in 1976 and is headquartered in Mumbai, India.",-0.016,strong_buy,86.0
3,3,MANOMAY,Manomay Tex India Limited,EQ,18-JAN-2023,INE784W01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,193.87,198.0,191.02,207.9,193.87,198.0,191.02,207.9,17914.0,17914.0,52526.0,15195.0,15195.0,152.05,314.95,210.0338,215.07085,206.12,0.093474746,0.19995654,2.0,232.473,,,4056857.0,18048700.0,19001400.0,0.78053004,,,,,,,,10.0,1,10,391.6568576,6275975680.0,207187008.0,11.478,2998868992.0,5980780032.0,331.393,559881984.0,,,71.472,2.8839264,0.6548592,1.049,11.209,1.128,0.107,1.122,157040992.0,9.85,,20.925886,0.02626,0.39288,0.09361,0.07718,,,"Manomay Tex India Limited manufactures and sells denims and denim fabrics in India. The company exports its products to Colombia, Mexico, Egypt, Chile, Venezuela, Paraguay, Guatemala, Peru, Ecuador, Lebanon, Sri Lanka, Bangladesh, Argentina, and Bolivia. Manomay Tex India Limited was founded in 1978 and is based in Bhilwara, India.",0.179,none,463.0
4,4,WELINV,Welspun Investments and Commercials Limited,EQ,20-SEP-2010,INE389K01018,capital-markets,financial-services,Financial Services,Investment Company,893.05,914.95,860.5,940.0,893.05,914.95,860.5,940.0,2001.0,2001.0,2416.0,1647.0,1647.0,662.1,1124.0,867.545,870.337,930.6,0.31338644,0.19995654,2.0,,2.026,2.197,410728.0,3654480.0,3768860.0,0.86828005,,,,,,,,10.0,1,10,340.085888,2698794752.0,14243000.0,3.899,,52524000.0,14.373,,32497000.0,-13606000.0,1252.455,0.7430207,64.748665,51.382,,0.265,0.267,0.265,36201000.0,9.96,,93.43373,0.68922997,1.0,,0.98554003,0.00511,0.00674,"Welspun Investments and Commercials Limited, a core investment company, engages in the investment and dealing of shares and securities in India. It is also involved in the trading of textile products and commodities. The company was formerly known as Welspun Investments Limited and changed its name to Welspun Investments and Commercials Limited in March 2010. Welspun Investments and Commercials Limited was incorporated in 2008 and is based in Mumbai, India. Welspun Investments and Commercials Limited operates as a subsidiary of Welspun Group Master Trust.",0.438,none,472.0
6,6,GROBTEA,The Grob Tea Company Limited,EQ,14-JUL-2016,INE646C01018,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,1065.05,1149.0,1002.0,1149.0,1065.05,1149.0,1002.0,1149.0,817.0,817.0,513.0,215.0,215.0,745.55,1515.15,1177.605,1051.637,1021.45,0.08532119,0.19995654,2.0,11.887,,,130204.0,1162330.0,1162330.0,,1735603200.0,1723420800.0,2.0,1723420800.0,,,0.0832,10.0,1,10,118.7261952,1322076032.0,1660000.0,1.428,93526000.0,1029652992.0,886.097,51917248.0,,,676.889,1.5090363,1.15307,1.284,25.465,1.209,0.143,1.209,27952000.0,146.88,,6.954316,0.02715,0.98072,0.050419997,0.16718,,,"The Grob Tea Company Limited engages in the cultivation, manufacture, and sale of tea in India. It operates in two segment, Tea and LED light. The company is involved in trading of LED street light and related products. The Grob Tea Company Limited was incorporated in 1895 and is based in Kolkata, India.",0.979,none,548.0
9,9,GODREJIND,Godrej Industries Limited,EQ,25-FEB-2003,INE233A01035,conglomerates,industrials,Diversified,Diversified,888.0,884.0,870.45,889.0,888.0,884.0,870.45,889.0,34800.0,34800.0,172992.0,92566.0,92566.0,724.2,1314.0,1017.72,980.01825,882.6,0.106847286,0.19995654,2.0,191.784,,,108616433.0,336752000.0,337172000.0,0.80722,1735603200.0,1564704000.0,1.15,1564963200.0,1251:1250,1420416000.0,,1.0,1,1,29758.799872,613616975872.0,61601501184.0,182.962,289958985728.0,179545407488.0,533.275,28927049728.0,,,237.646,3.7139275,1.6574526,3.418,21.213,0.809,0.075,0.811,2044000000.0,12.0,,73.549995,0.01138,0.38235,0.16111,0.23663999,,,"Godrej Industries Limited, together with its subsidiaries, engages in the chemical, consumer goods, real estate, agriculture, and financial services businesses in India and Internationally. The company produces and sells fatty acids, fatty alcohols, esters and waxes, refined glycerine, alpha olefin sulphonates, sodium lauryl sulphate and sodium lauryl ether sulphate. It also offers compound feeds for cattle, poultry, shrimp, and fish. In addition, the company provides refined vegetable and vanaspati oil; and engaged in oil trading and oil palm plantation business. Further, it is involved in real estate sales, development, and leasing activities; and financial services business; and offers milk and milk products. Additionally, the company engages in crop protection business; hotel room, food and beverage sale, and banquet services. Furthermore, it is involved in poultry and cattle breeding; and energy generation through windmills; and seeds related business. Godrej Industries Limited offers hair care, home care, and personal care products. The company provides business loan, plot, and home loan. Godrej Industries Limited  was formerly known as Godrej Soaps Limited and changed its name to Godrej Industries Limited in April 2001. The company was founded in 1897 and is based in Mumbai, India.",0.573,none,79.0
11,11,VHL,Vardhman Holdings Limited,EQ,30-JUN-2005,INE701A01023,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),3750.1,3732.1,3657.0,3754.05,3750.1,3732.1,3657.0,3754.05,467.0,467.0,4436.0,1052.0,1052.0,2705.65,5760.0,4325.526,4054.878,3706.6,0.14933336,0.19995654,2.0,,,,528959.0,3191540.0,3221970.0,0.84629,1735603200.0,1725580800.0,5.0,1725580800.0,,,0.0074,10.0,1,10,1194.2554624,15249134592.0,38300000.0,12.001,,180700000.0,56.625,,,,10330.991,0.35878456,66.09051,84.389,,0.67,0.11,0.67,2142099968.0,670.15,,5.5310006,11.854449,1.0,,0.81818,,,"Vardhman Holdings Limited operates as a non-banking financial company in India. It is involved in investing activities. The company was formerly known as Vardhman Spinning and General Mills Limited and changed its name to Vardhman Holdings Limited in March 2006. Vardhman Holdings Limited was incorporated in 1962 and is based in Ludhiana, India.",0.441,none,361.0
14,14,E2E,E2E Networks Limited,BE,12-APR-2022,INE255Z01019,software-infrastructure,technology,Information Technology,IT Enabled Services,2423.7,2400.0,2302.55,2459.9,2423.7,2400.0,2302.55,2459.9,218272.0,218272.0,35019.0,55592.0,55592.0,772.35,5487.65,3770.87,2789.004,2302.55,1.9220178,0.19995654,2.0,37.176,3.415,3.722,4554125.0,14475100.0,15236700.0,,1735603200.0,,,,,,,10.0,1,10,3332.9641472,51751579648.0,4182181120.0,283.717,1811970944.0,1422375040.0,97.318,749110976.0,-1175835008.0,1181537024.0,48.947,47.041702,23.432386,36.384,69.084,0.982,1.196,1.097,313934016.0,20.26,,113.65005,0.22071,0.67413,0.52666,0.39681998,0.07282,0.11418,"E2E Networks Limited provides cloud infrastructure and computing services in India. The company offers cloud infrastructure services through its cloud platform for deployment of compute workloads to manage and monitor Linux/Windows/GPU Cloud Machines with high performance CPU, large memory, or smart dedicated compute for CPU cores. It also provides Linux, Windows, and storage cloud solutions; and cloud GPUs and other solutions. The company's products are used in data science, NLP, computer vision / image processing, various digital native workloads, and traditional enterprise workloads. E2E Networks Limited was incorporated in 2009 and is based in New Delhi, India.",0.713,none,251.0
17,17,IPCALAB,IPCA Laboratories Limited,EQ,08-FEB-1995,INE571A01038,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1514.9,1514.9,1484.25,1532.45,1514.9,1514.9,1484.25,1532.45,217831.0,217831.0,499477.0,427182.0,427182.0,1052.0,1755.9,1563.612,1422.1005,1507.25,0.29023278,0.19995654,2.0,18.615,,,135437460.0,253704000.0,255152000.0,0.46318,1735603200.0,1732492800.0,2.0,1732665600.0,2:1,1641772800.0,0.088,1.0,1,1,38239.535104,409618317312.0,8542600192.0,33.671,14383599616.0,82133000192.0,323.735,13421949952.0,,,249.589,6.038928,4.6558065,4.987,30.519,0.181,0.318,0.181,5767699968.0,24.57,47.85,61.34514,0.07022,0.63771,0.16341999,0.14041,,,"Ipca Laboratories Limited, a pharmaceutical company, manufactures and markets formulations and active pharmaceutical ingredients (APIs) for various therapeutic segments in India, Europe, Africa, the Americas, Asia, CIS, and Australasia. It offers APIs in therapeutic areas of anti-hypertensive, anti-malarial, diuretic, DMARD, and anthelmintic. The company also provides generic and branded formulations in the therapeutic segments, including allergy, anti-neoplastic/cancer drugs, anti-arthritic, anti-epileptic, anti-hypertensive, cardiology, diabetes, dermatology, diabetology, emollients/protectives, fever, gastroenterology, hematology, helminthics, hepatoprotectives, immunosuppressant, infectious diseases, malaria, neurology, neuropathic pain, and NSAIDs, as well as nutraceuticals, ophthalmology, oral anti diabetes drug, orthopedics, probiotics, psychiatry, respiratory, rheumatology, and urology. It also exports its products worldwide. The company was incorporated in 1949 and is based in Mumbai, India.",0.229,none,63.0
25,25,HSCL,Himadri Speciality Chemical Limited,EQ,02-MAR-2007,INE019C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,501.6,502.0,490.35,503.0,501.6,502.0,490.35,503.0,345101.0,345101.0,995567.0,579427.0,579427.0,272.0,688.7,542.681,497.757,493.3,0.39804447,0.19995654,2.0,10.165,1.537,2.666,188867935.0,493680992.0,493831008.0,0.58065,1735603200.0,1717718400.0,0.5,1717718400.0,10:1,1289174400.0,0.0496,1.0,1,1,24360.6831104,267620696064.0,5797300224.0,11.744,3476900096.0,45667901440.0,95.784,7367009792.0,5694857728.0,8478089216.0,61.827,7.9787145,5.334312,5.86,36.327,0.188,0.132,0.345,4819615744.0,10.46,,47.16061,0.10554,0.28129998,0.16132,0.16723,0.098809995,0.16184999,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals, and Power segments. It also offers anode materials, LFP cathode materials, lithium mining and refining, and recycling materials. In addition, the company offers SDS, TDS, ASTM, and carbon black; tyre, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tires, aluminum, graphite electrodes, agrochemicals, defense, and construction chemicals. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",0.658,none,93.0
33,33,ARIES,Aries Agro Limited,EQ,11-JAN-2008,INE298I01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,268.4,265.0,265.0,274.0,268.4,265.0,265.0,274.0,8380.0,8380.0,251797.0,16874.0,16874.0,192.1,406.95,302.393,278.174,271.1,0.08245158,0.19995654,2.0,27.793,,,5642366.0,13004300.0,13559700.0,0.55303,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.0592,10.0,1,10,352.5465856,4415885312.0,61295000.0,4.715,735500992.0,5444529152.0,418.681,589512512.0,,,200.199,1.3541526,0.6475245,0.811,7.491,0.532,0.261,0.531,219498000.0,21.77,,12.452917,0.04032,0.43118998,0.10828,0.09909,,,"Aries Agro Limited, together with its subsidiaries, engages in the manufacture and supply of micronutrients and other nutritional products for plants and animals in India, Nepal, Brazil, the Netherlands, the United Arab Emirates, Taiwan, Australia, Turkey, New Zealand, and internationally. It offers plant protection, aqua culture and animal nutrition, water soluble NPK, organic and bio, high density input, crop specific, slow-release fertilizer, and other products, as well as nutrients for urban farms and gardens. The company also manufactures and sells chilly and spices special, millets special, and betel vine special products; aries pro  calcium chloride products; farm equipment and machinery; and mineral feed supplements. The company was incorporated in 1969 and is headquartered in Mumbai, India.",0.569,none,470.0
