,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,45.79,46.7,46.7,46.7,45.79,46.7,46.7,46.7,19792.0,19792.0,349113.0,56894.0,56894.0,21.5,55.65,42.2186,30.69795,46.7,0.5671141,0.24749029,2.0,23.544,1.7,3.042,38702424.0,133468000.0,133825000.0,0.67376,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,623.2955904,6396181504.0,42204000.0,0.319,264295008.0,1858665984.0,13.864,207700000.0,-184428752.0,265260000.0,8.491,5.499941,3.3534567,3.441,30.795,1.353,0.207,1.066,149379008.0,1.11,,42.07207,0.080369994,0.3543,0.11175,0.105749995,0.06244,0.14259,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.547,none,419.0
9,9,SJS,S.J.S. Enterprises Limited,EQ,15-NOV-2021,INE284S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1178.55,1178.0,1151.1,1179.0,1178.55,1178.0,1151.1,1179.0,75541.0,75541.0,165348.0,102909.0,102909.0,552.05,1347.0,1193.735,918.7438,1169.4,1.0226586,0.24749029,2.0,3.994,1.589,2.455,23129292.0,31320400.0,31364600.0,0.22075,1735603200.0,1723507200.0,2.0,1723507200.0,,,0.061,10.0,1,10,3662.6075648,36214743040.0,460600000.0,14.832,245480000.0,7287860224.0,234.787,1838339968.0,547116224.0,1818800000.0,194.17,6.0225577,5.025628,4.969,19.7,0.488,0.181,0.501,1043340032.0,32.74,45.7,35.717773,0.14316,0.52626,0.25225002,0.20167999,0.11761,0.18781,"S.J.S. Enterprises Limited designs, develops, manufactures, sells, and exports decorative aesthetics primarily to automotive and consumer appliance industries in India and internationally. Its products include decals and body graphics, 2D appliques and dials, 3D appliques and dials, 3D lux badges, domes, overlays, aluminium badges, in-mould label or decoration parts, lens mask assembly and chrome-plated parts, and printed and painted injection moulded plastic parts. S.J.S. Enterprises Limited offers accessories for the two-wheelers and passenger vehicles aftermarket under the Transform brand name. The company serves consumer appliances, medical devices, farm equipment, and sanitary ware industries. S.J.S. Enterprises Limited was incorporated in 1987 and is based in Bengaluru, India.",0.051,none,240.0
10,10,BHARATRAS,Bharat Rasayan Limited,EQ,11-OCT-1995,INE838B01013,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,10101.35,10111.0,10049.95,10226.6,10101.35,10111.0,10049.95,10226.6,1878.0,1878.0,3886.0,3007.0,3007.0,8332.75,14284.5,11049.074,10974.822,10068.9,0.093708634,0.24749029,2.0,8.146,,,1175672.0,4155270.0,4160940.0,,1735603200.0,1726099200.0,1.5,1726099200.0,,,0.004,10.0,1,10,4189.6091648,46139592704.0,1408237952.0,338.91,804739008.0,10876300288.0,2617.646,1498407296.0,,,2377.426,4.235211,3.8520536,4.242,30.792,5.083,0.18,5.082,1315399936.0,379.6,334.4,26.525026,0.12094,0.33681,0.13777,0.11262,,,"Bharat Rasayan Limited manufactures and sells technical grade pesticides and intermediates in India. The company offers insecticides, herbicides, fungicides, and intermediates. It also exports its products through multinational agrochemical companies and other traders. Bharat Rasayan Limited was incorporated in 1989 and is based in New Delhi, India.",0.63,none,223.0
14,14,NYKAA,FSN E-Commerce Ventures Limited,EQ,10-NOV-2021,INE388Y01029,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,165.32,165.32,165.32,169.79,165.32,165.32,165.32,169.79,7031046.0,7031046.0,7401422.0,5650077.0,5650077.0,139.8,229.8,171.7184,181.03035,167.84,-0.05121535,0.24749029,2.0,97.954,0.209,1.179,881888500.0,2858820096.0,2865390080.0,0.61376,1735603200.0,,,,6:1,1668038400.0,,1.0,1,1,47982.4347136,432681484288.0,1947600000.0,0.776,13062899712.0,70776258560.0,25.882,2460900096.0,1181869952.0,1706109952.0,5.198,32.28934,6.7794533,6.113,175.822,1.0,0.244,0.717,427950016.0,0.15,1.27,1118.9332,0.00605,0.43065,0.03477,0.021359999,0.027420001,0.03874,"FSN E-Commerce Ventures Limited, through its subsidiaries, provides a range of beauty, personal care, and fashion products for women, men, kids, and home in India and internationally. It manufactures, distributes, and sells beauty, wellness, fitness, personal care, health care, skin care, hair care products, fashion garments, and fashion accessories and equipment. The company provides western wear, Indian wear, lingerie, footwear, bags, jewellery, accessories, athleisure, home decor, and kitchen products. It also offers products under the Nykaa Cosmetics, Nykaa Naturals, Kay Beauty, Dot & Key, Nykaa Skin Secrets, and Nykaa SkinRX brands, as well as under the RSVP, Twenty Dresses, KICA, NYKD, Likha, Gajra Gang, Azai, Pipa Bella, Lola and Mae, IYKYK, Mixt, Earth Rhythm, and Nudge brand names. In addition, the company provides marketing support services. Further, it retails its products through e-commerce, m-commerce, internet, and intranet, as well as through physical stores, stalls, general trade, modern trade, etc. Additionally, the company operates physical stores under the Nykaa Luxe, Nykaa On Trend, Nysaa, and Nykaa Kiosks formats. FSN E-Commerce Ventures Limited was incorporated in 2012 and is based in Mumbai, India.",0.255,none,51.0
19,19,MAZDOCK,Mazagon Dock Shipbuilders Limited,EQ,12-OCT-2020,INE249Z01012,aerospace-defense,industrials,Industrials,Ship Building & Allied Services,2253.8,2255.5,2231.15,2297.85,2253.8,2255.5,2231.15,2297.85,1590519.0,1590519.0,4596133.0,3135113.0,3135113.0,897.7,2930.0,2225.487,2000.0165,2236.9,1.0155883,0.24749029,2.0,0.496,0.809,1.176,28652081.0,403380000.0,404768992.0,0.84829,1735603200.0,1730246400.0,23.19,1730246400.0,2:1,1735257600.0,0.21530001,10.0,1,10,90232.0685056,315581267968.0,135940800512.0,674.009,361700000.0,105799696384.0,524.555,22060199936.0,-10043899904.0,1329200000.0,361.345,6.1904826,8.528575,2.983,14.305,0.758,0.508,0.758,25709299712.0,63.75,169.77,35.088627,0.24299999,0.35261002,0.20851,0.17676,0.047020003,0.4048,"Mazagon Dock Shipbuilders Limited engages in building and repairing of ships, submarines, vessels, and related engineering products in India and internationally. It operates in two segments, Shipbuilding and Submarine. The company offers naval platforms, such as destroyers, conventional submarines, frigates, corvettes, missile boats, offshore patrol vessels, and floating border outposts. It also provides merchant ships comprising general cargo vessels, multipurpose support vessels, offshore supply vessels, tugs, dredgers, passenger cum cargo vessels, water tankers, barges, trawlers, and windmill towers and pontoons. In addition, the company offers offshore platforms and jack-up rigs for the oil sector. Further, it offers training ships, next generation offshore patrol vessels, and fast patrol vessels for coast guard ships. Additionally, the company provides AI products, such as remote operated vehicle, AI enabled phased array ultrasonic testing, and AI enabled computerized radiography. Mazagon Dock Shipbuilders Limited was formerly known as Mazagon Dock Limited and changed its name to Mazagon Dock Shipbuilders Limited in May 2015. The company was founded in 1774 and is based in Mumbai, India.",0.779,hold,33.0
21,21,SANDESH,The Sandesh Limited,EQ,26-NOV-2002,INE583B01015,publishing,communication-services,Consumer Discretionary,Print Media,1620.2,1628.7,1624.55,1683.95,1620.2,1628.7,1624.55,1683.95,2180.0,2180.0,2240.0,1432.0,1432.0,1071.0,2058.3,1641.292,1527.5818,1677.6,0.22757208,0.24749029,2.0,,,,911801.0,7569420.0,7575290.0,0.87777,1735603200.0,1708646400.0,5.0,1708646400.0,,,0.0184,10.0,1,10,1270.830592,5613378048.0,7349090816.0,970.904,,5055672832.0,667.92,2684648192.0,,,1667.025,1.0063436,2.5136726,1.11,2.091,0.527,0.175,0.527,2060071040.0,288.38,117.7,5.817324,0.40748,0.71946996,0.53102,0.5395,,,"The Sandesh Limited, together with its subsidiary, Sandesh Digital Private Limited, engages in the editing, printing, and publishing of newspapers and periodicals in India. It operates through Media and Finance segments. The company publishes SANDESH, a premier Gujarati daily newspaper. It also operates Sandesh Telecast, a Gujarati news channel. In addition, the company provides news, videos, and advertisements on digital platforms; out-of-home media solutions; and finance services. Further, it sells real estate, waste papers, and scraps. The Sandesh Limited was founded in 1923 and is based in Ahmedabad, India.",0.438,none,353.0
29,29,SUNDRMFAST,Sundram Fasteners Limited,EQ,07-JUN-2000,INE387A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1061.85,1064.0,1057.1,1091.7,1061.85,1064.0,1057.1,1091.7,92980.0,92980.0,102861.0,114456.0,114456.0,1003.05,1505.95,1173.813,1262.0737,1071.55,-0.13709939,0.24749029,2.0,22.806,0.992,1.807,95108552.0,210128000.0,210952000.0,0.49550998,1735603200.0,1731888000.0,3.0,1731888000.0,2:1,1167868800.0,0.2634,1.0,1,1,22516.2674176,233269739520.0,486800000.0,2.316,8349499904.0,58174398464.0,276.828,9136100352.0,-2684837376.0,4068900096.0,173.151,6.1885295,3.870477,4.01,25.533,0.08,0.045,0.08,5465200128.0,26.04,22.89,41.150154,0.09395,0.57145,0.15705,0.12712,0.087469995,0.15963,"Sundram Fasteners Limited manufactures and sells precision components for the automotive, infrastructure, wind energy, aerospace, defense, farm equipment, industrial, aviation, and other sectors in India, China, the United States, the United Kingdom, and internationally. The company's products include high tensile fasteners comprising wind energy, automotive, engine, chassis, and aerospace and aviation fasteners; cold extruded parts, including gear blanks, transmission shafts, cams, starter sleeves and pinions, CV joint parts, and fan hubs; and hot forged parts consisting of bevel gears and pinions, hub rings, clutch hubs, crankshafts sprockets, turbocharger parts, and connecting rods. It also provides powertrain components, such as turbine and output shafts, sungear shafts, slip yokes, clutch hub, and crankshaft sprockets; powder metallurgy parts comprising rotors and gears, synchronizer hubs, shock absorber components, valve train components, bushes, and structural parts; metal and nylon radiator caps; pumps and assemblies comprising water and oil pumps, mechanical fuel pumps, manual and auto belt tensioners, rocker assemblies, suspension and precision parts, fan support, and camshafts products, as well as offers iron powder units that include powders for press and sinter applications, plain iron powders, diffusion bonded powders, pre-alloyed powders, and press ready mixes units. In addition, the company generates power using non-conventional sources; manufactures bearing housings, spokes and nipples, automobile kits, dowels and rollers, small screws, tools, and precision forged components for use in heavy vehicles for on-highway and off-highway applications; and provides financial and software services. Sundram Fasteners Limited was incorporated in 1962 and is headquartered in Chennai, India.",0.685,none,89.0
31,31,SELAN,Selan Exploration Technology Limited,EQ,26-SEP-2006,INE818A01017,oil-gas-e-p,energy,Energy,Oil Exploration & Production,867.6,867.6,852.1,879.0,867.6,867.6,852.1,879.0,26328.0,26328.0,45339.0,27955.0,27955.0,403.55,1078.25,867.763,780.59076,856.25,0.73365057,0.24749029,2.0,0.763,6.667,7.527,8379657.0,15200000.0,15399700.0,0.38307,1735603200.0,1645056000.0,5.0,1645056000.0,11:10,1293753600.0,,10.0,1,10,1301.5000064,11977437184.0,1073100032.0,70.585,33100000.0,2306714112.0,151.783,1132259968.0,-456279008.0,1005025024.0,285.519,2.9989247,5.642225,5.192,10.578,1.248,0.759,1.268,578313024.0,37.85,27.33,22.622194,0.25070998,0.6767,0.49085,0.37768,0.08904,0.14310999,"Selan Exploration Technology Limited explores for and produces crude oil and natural gas in India. The company was incorporated in 1985 and is based in Gurugram, India.",0.902,none,349.0
54,54,CIGNITITEC,Cigniti Technologies Limited,EQ,13-OCT-2014,INE675C01017,information-technology-services,technology,Information Technology,IT Enabled Services,1760.75,1767.0,1732.0,1767.0,1760.75,1767.0,1732.0,1767.0,134120.0,134120.0,217008.0,152726.0,152726.0,942.1,1970.0,1638.525,1419.6635,1757.15,0.6679164,0.24749029,2.0,3.282,3.563,4.303,10530689.0,27300100.0,27314800.0,0.78888,1735603200.0,1700092800.0,3.0,1700092800.0,,,0.0594,10.0,1,10,4799.6203008,44040769536.0,4201618944.0,153.886,266035008.0,18913220608.0,692.725,1985467008.0,1761631872.0,1866168960.0,296.914,5.9180436,2.5377066,2.329,22.182,0.15,0.105,0.154,1386299008.0,50.43,,34.843346,0.0733,0.36845002,0.10498,0.11125,0.11221,0.18747999,"Cigniti Technologies Limited provides software testing services worldwide. The company offers digital assurance services, such as artificial intelligence, Internet of Things, blockchain, big data and analytics, and mobile testing services, as well as security assurance, robotic process automation, cloud migration assurance, and 5G assurance services. It also provides quality engineering services, including accessibility, DevOps, compatibility, functional, performance, security, regression, test automation, and crowdsourced testing. In addition, the company offers enterprise application assurance services comprising medical device testing, ERP testing, and salesforce testing; and test management services, such as agile testing, service virtualization, and test data management; and test advisory and transformation services. Further, it provides digital engineering services, including programmatic innovation, and Agile and DevOps transformation advisory services; software products and platform engineering comprising DevSecOps, application modernization, blockchain engineering, enterprise application development, user experience engineering, and site reliability engineering; and data engineering services. It serves the airlines, banking, communications, energy and utilities, financial services, healthcare and life sciences, insurance, logistics, manufacturing, media and entertainment, retail and ecommerce, and travel and hospitality industries. The company was formerly known as Chakkilam Infotech Limited and changed its name to Cigniti Technologies Limited. The company was incorporated in 1998 and is headquartered in Hyderabad, India. As of December 20, 2024, Cigniti Technologies Limited operates as a subsidiary of Coforge Limited.",0.181,none,212.0
57,57,ORIENTBELL,Orient Bell Limited,EQ,14-FEB-2007,INE607D01018,building-products-equipment,industrials,Consumer Discretionary,Ceramics,321.45,320.0,319.8,333.0,321.45,320.0,319.8,333.0,10426.0,10426.0,14416.0,15217.0,15217.0,300.0,440.15,324.611,360.482,329.4,-0.1870681,0.24749029,2.0,14.154,0.937,1.684,4357063.0,14650000.0,14736700.0,0.70486,1735603200.0,1722297600.0,0.5,1722297600.0,,,1.1111,10.0,1,10,485.4268928,5225381376.0,57300000.0,3.899,441500000.0,6790953984.0,469.666,244324000.0,-352352512.0,216507008.0,212.241,1.5520092,0.714814,0.769,21.387,0.404,0.004,0.406,6724000.0,0.46,,716.0869,0.00099,0.55833,0.03598,0.01422,0.0050999997,0.0021600001,"Orient Bell Limited manufactures, trades in, and sells ceramic and floor tiles in India and internationally. It operates in two reportable segments: Ceramic Tiles and Allied Products. The Ceramic segment has various designs of ceramic tiles such as wooden, marble, floral, geometric, mosaic, stone, granite, brick, Moroccan, and others. The Allied Products segment consist polished, glazed, double charged and full-body tiles; e Glazed; including gloss, hi-gloss, satin, carving; and other various categories such as tiles for various applications, including bathrooms, kitchen, parking, elevation, bedrooms, outdoor, terrace, living room, balcony, swimming pools, porch, office, pathway, dining room, commercial, bar, restaurant, hospital, accent, automotive, schools, traffic, pooja room, and stairs. It sells its products through channel partners in both categories residential and commercial spaces. Orient Bell Limited was incorporated in 1977 and is headquartered in New Delhi, India.",0.811,none,441.0
