,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,MMP,MMP Industries Limited,EQ,09-JAN-2020,INE511Y01018,aluminum,basic-materials,Commodities,Aluminium,389.95,390.0,371.0,394.0,389.95,390.0,371.0,394.0,29456.0,29456.0,157454.0,39502.0,39502.0,182.6,457.9,359.808,285.803,379.35,0.6336405,0.34118998,2.0,32.258,,,7854928.0,25402600.0,25684200.0,,1735603200.0,1724025600.0,1.5,1724025600.0,3:2,1577664000.0,0.0727,10.0,1,10,963.6476928,10567213056.0,3916000.0,0.154,932236992.0,5826242048.0,229.413,520799264.0,,,113.739,3.3352678,1.6539781,1.814,20.29,0.411,0.027,0.412,349470016.0,13.77,,27.549019,0.05998,0.23606001,0.08939,0.09797,,,"MMP Industries Limited manufactures, sells, distributes, and trades aluminium products in India. It operates through Aluminium Powders and Pastes, Aluminium Conductors, Aluminium Foils, and Others segments. The company offers pyro, flake, and atomized aluminum powders for use in various sectors, including construction and mining, agriculture, defense, firecrackers, railways, etc.; aluminum pastes; and aluminum conductors and cables used by the power sector. It also provides aluminum foils that are used in pharmaceutical and food packaging applications; and manganese oxide/dioxide, washers, circlips, and coal products. It also exports its products to countries in Europe, the Middle-East, and Africa. The company was formerly known as Maharashtra Metal Powders Limited and changed its name to MMP Industries Limited in June 2012. MMP Industries Limited was incorporated in 1973 and is based in Nagpur, India.",0.369,none,1295.0
13,13,TARACHAND,Tara Chand InfraLogistic Solutions Limited,BE,16-APR-2024,INE555Z01012,farm-heavy-construction-machinery,industrials,Services,Diversified Commercial Services,372.0,366.0,366.0,381.45,372.0,366.0,366.0,381.45,23840.0,23840.0,39315.0,43785.0,43785.0,101.3,523.9,422.001,316.21576,376.8,2.2905793,0.34118998,2.0,89.817,,,5227401.0,15175000.0,15564400.0,,1735603200.0,1585526400.0,0.75,1585526400.0,,,,10.0,1,10,571.7939712,6606047232.0,2039000.0,0.133,852307968.0,1787132032.0,122.376,523432000.0,,,66.376,5.6767507,3.199506,3.696,12.621,0.198,0.172,0.194,168704992.0,11.31,,33.315647,0.094399996,0.91085,0.29288998,0.13861,,,"Tara Chand Logistic Solutions Limited provides logistics solutions in India. It operates in three segments: Transport & Handling Services, Equipment Rental Services, and Steel Processing & Distribution. The company has a fleet of cranes and other equipment, such as all-terrain telescopic cranes, telescopic/hydraulic truck mounted cranes, crawler cranes, pic-N-carry cranes, pullers and trailer, piling rigs, mobile boom placers, mobile lattice boom, rubber tyre gantry cranes, lorry loaders, concrete boom placers, and concrete batching plant. It serves power, oil and gas, steel, cement, renewable energy, and urban and rural infrastructure sectors. Tara Chand Logistic Solutions Limited was founded in 1980 and is headquartered in Chandigarh, India.",-0.237,none,1433.0
18,18,KITEX,Kitex Garments Limited,EQ,25-SEP-2012,INE602G01020,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,456.5,456.55,451.95,479.25,456.5,456.55,451.95,479.25,448699.0,448699.0,1297679.0,669577.0,669577.0,177.0,542.0,341.8376,249.08125,476.2,1.2504313,0.34118998,2.0,65.999,,,17501730.0,66500000.0,66830400.0,0.69585,1735603200.0,1726790400.0,1.5,1726790400.0,7:5,1498089600.0,0.13159999,1.0,1,1,3166.7300352,39043579904.0,692342016.0,10.417,6811966976.0,6615781888.0,99.526,1274942720.0,,,136.145,3.4977415,4.78663,5.902,30.624,2.483,0.306,2.476,757881024.0,11.41,18.95,41.73532,0.11456,0.61955,0.19271,0.18742001,,,"Kitex Garments Limited manufactures and sells fabric and readymade garments for infants and children in India, the Unites States, and internationally. It manufactures and exports knitted fabrics and infant garments. The company offers baby suits, sleepwear, rompers, burps, bips, and training pants. It exports its products. Kitex Garments Limited was incorporated in 1992 and is based in Ernakulam, India.",0.291,strong_buy,880.0
19,19,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,1397.25,1408.8,1340.0,1409.0,1397.25,1408.8,1340.0,1409.0,5486.0,5486.0,15838.0,35931.0,35931.0,31.05,1645.0,1427.424,829.93823,1368.3,44.0,0.34118998,2.0,,,,4960982.0,52697100.0,53556400.0,0.93197,,1380153600.0,100.0,1380153600.0,1:100,1663113600.0,,10.0,1,10,7210.5443328,95607226368.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-185.011,,14.63226,19.401,172.342,1.99,2.007,2.0,280636992.0,5.31,,257.68362,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.308,none,635.0
20,20,MANOMAY,Manomay Tex India Limited,EQ,18-JAN-2023,INE784W01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,213.2,221.8,218.4,223.85,213.2,221.8,218.4,223.85,5493.0,5493.0,78280.0,21106.0,21106.0,116.0,314.95,262.4936,202.978,220.05,0.59640586,0.34118998,2.0,232.473,,,3973102.0,18048700.0,18764100.0,0.76966006,,,,,,,,10.0,1,10,412.9040384,6763701248.0,207187008.0,11.478,2998868992.0,5980780032.0,331.393,559881984.0,,,71.615,3.0726805,0.6903849,1.131,12.081,1.128,0.107,1.122,157040992.0,8.7,,25.293104,0.02626,0.39288,0.09361,0.07718,,,"Manomay Tex India Limited manufactures and sells denims and denim fabrics in India. The company exports its products to Colombia, Mexico, Egypt, Chile, Venezuela, Paraguay, Guatemala, Peru, Ecuador, Lebanon, Sri Lanka, Bangladesh, Argentina, and Bolivia. Manomay Tex India Limited was founded in 1978 and is based in Bhilwara, India.",0.183,none,1524.0
23,23,BEL,Bharat Electronics Limited,EQ,19-JUL-2000,INE263A01024,aerospace-defense,industrials,Industrials,Aerospace & Defense,291.8,294.0,287.65,295.0,291.8,294.0,287.65,295.0,19250689.0,19250689.0,28161649.0,21351880.0,21351880.0,127.0,340.5,298.427,248.503,289.85,1.136164,0.34118998,2.0,0.382,,,3571787574.0,7309779968.0,7581850112.0,0.52674997,1735603200.0,1723593600.0,0.8,1723593600.0,3:1,1663200000.0,0.3454,1.0,1,1,211873.9820544,2008983928832.0,110565900288.0,15.126,625100032.0,209788698624.0,28.648,53330751488.0,,,22.335,12.97739,10.0994,9.576,37.67,0.459,0.201,0.469,42370400256.0,5.78,7.5,50.147057,0.20197001,0.48037,0.25421,0.19806999,,,"Bharat Electronics Limited designs, manufactures, and supplies electronic equipment and systems for the defense and civilian markets in India. The company's defense products include defense communication products, land-based radars, naval systems, electronic warfare systems, avionics, electro optics, tank and armored fighting vehicle electronic systems, weapon systems, C4I systems, shelters and masts, simulators, and batteries; microwave tubes and power modules, microwave super components, digital multichannel data recorders, and hybrid micro circuits; and micro-electro mechanical systems, such as pressure transducers, and conductivity temperature and depth sensors. Its non-defense products comprise e-governance systems, homeland security products, civilian radars, and telecom and broadcast systems; integrated traffic management systems, real time train information systems, and solar power solutions; and PD and strategic products, silicon radiation detectors, passive vacuum devices, EMI filters, and multichannel voice logging recorder systems. The company also offers electronic manufacturing services, including PCB assembly and testing, precision machining and fabrication, opto-electronic components and assemblies, microwave integrated circuit assemblies, super components modules, cable assemblies and wiring harnesses, and antennae manufacturing services; designs and manufactures transformers, coils, chokes, and sub-assemblies; and software services. In addition, it offers cyber security products, such as data diodes and secure storage products; EV charging stations; and platform screen doors. Further, the company provides security architecture conceptualization and consulting, and information security audit services. It exports its products to the United States, France, China, Germany, Switzerland, ASEAN countries, Mauritius, the Republic of Armenia, Sri Lanka, Sweden, and Israel. The company was incorporated in 1954 and is headquartered in Bengaluru, India.",0.483,buy,46.0
24,24,SUPRAJIT,Suprajit Engineering Limited,EQ,18-FEB-2005,INE399C01030,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,529.2,529.2,523.85,535.0,529.2,529.2,523.85,535.0,97618.0,97618.0,481164.0,427090.0,427090.0,353.75,639.6,532.07,454.037,529.75,0.28821814,0.34118998,2.0,51.982,,,68573100.0,137068992.0,141139008.0,0.49061,1735603200.0,1726617600.0,1.4,1726531200.0,5:1,1268870400.0,0.1892,1.0,1,1,7261.2298752,74234707968.0,6311989760.0,45.515,7080970240.0,29510289408.0,213.072,3442162432.0,,,98.335,5.387197,2.4605756,2.516,21.566,0.151,0.081,0.152,1722919936.0,12.44,9.99,42.584408,0.058379997,0.41739,0.116639994,0.08189999,,,"Suprajit Engineering Limited manufactures and sells automotive cables, halogen lamps, speedometers, and other automotive components in India, the United States, the United Kingdom, Germany, and Luxembourg. The company provides control cables, halogen and LED bulbs, electro-mechanical actuators, digital clusters, and friction products, as well as combined braking, complete braking, and throttle position systems. It also provides gear box, braking system, throttle controls, linear actuation, display cluster and telematics, gear shifter systems, lighting systems, and USB charging modules. Suprajit Engineering Limited was incorporated in 1985 and is based in Bengaluru, India.",0.821,hold,631.0
28,28,CENTRALBK,Central Bank of India,EQ,21-AUG-2007,INE483A01010,banks-regional,financial-services,Financial Services,Public Sector Bank,60.41,60.4,59.32,60.4,60.41,60.4,59.32,60.4,3308556.0,3308556.0,8192790.0,6605842.0,6605842.0,40.85,76.9,60.6602,61.077,59.55,0.19387352,0.34118998,2.0,,,,370310538.0,8680939520.0,8685249536.0,0.93082,,1435017600.0,0.5,1435017600.0,,,,10.0,1,10,51720.6605824,510031364096.0,235811405824.0,27.274,230185795584.0,130492850176.0,15.048,,,,37.38,1.5930978,3.9634862,3.909,,0.912,0.059,0.904,31151208448.0,3.59,,16.587744,0.23872,,,0.22950001,0.0072500003,0.10045,"Central Bank of India operates as a commercial bank in India. The company offers deposit products, which include savings and current accounts, time deposits, fixed deposits, and recurring deposit schemes, as well as small saving scheme; and loans, including housing, vehicle, property, personal, senior citizens, education, and agricultural, as well as micro small and medium enterprises loans. It provides credit, debit, and prepaid/gift cards, as well as cash management, mutual funds, depository, mobile and Internet banking, and ATM services. In addition, the company offers corporate loans, such as project finance, infrastructure funding, financing to infrastructure investment trusts, short term corporate loans, advances, working capital facilities, line of credit, export finance, foreign currency loan, bills purchase/discount/negotiation facilities, non-fund based facilities, and facilities to other industries. Further, the company sells and distributes life, general, and health insurance products, including unit linked, whole life, children, money back, endowment, pension, health, property, personal, fire, burglary, engineering, motor, package, travel, and group insurance products, as well as protection and retirement solutions. It operates through a network of branches, ATMs, satellite offices, and an extension counter. Central Bank of India has a strategic co lending partnership with IIFL Home Finance Limited to offer SME LAP loan products under priority sector to MSME borrowers. The company was incorporated in 1911 and is headquartered in Mumbai, India.",0.794,none,179.0
34,34,UNIVASTU,Univastu India Limited,BE,22-JUN-2020,INE562X01013,engineering-construction,industrials,Industrials,Civil Construction,207.16,208.29,199.11,217.51,207.16,208.29,199.11,217.51,172276.0,172276.0,59370.0,30497.0,30497.0,92.1,239.54,194.7066,165.5717,217.45,1.1852322,0.34118998,2.0,62.209,,,2755802.0,11364600.0,11596200.0,,1735603200.0,,,,2:1,1576713600.0,,10.0,1,10,247.1232256,2727620352.0,99702000.0,8.773,335865984.0,1301251968.0,114.5,217630256.0,,,45.728,4.755292,1.8991189,2.096,12.533,0.915,0.048,0.915,80199000.0,6.24,,34.847755,0.06163,0.3068,0.16725,0.14129,,,"Univastu India Limited operates as a construction company in India. The company provides integrated engineering, procurement, and construction services for civil and structural construction and infrastructure sector projects. It also undertakes civil construction projects, such as metro stations, multipurpose halls, commercial structures, hospitals, cold storages, educational institutions, sports complex, and mass housing projects. In addition, the company engages in the water supply, drainage, road, and bridge projects. Further, the company trades in construction materials, including steel, cement, and electrical materials. It serves public and commercial sectors. The company was incorporated in 2009 and is headquartered in Pune, India.",0.263,none,1652.0
37,37,UNIDT,United Drilling Tools Limited,EQ,25-SEP-2020,INE961D01019,oil-gas-equipment-services,energy,Industrials,Industrial Products,247.2,247.55,242.55,250.7,247.2,247.55,242.55,250.7,17578.0,17578.0,42291.0,23059.0,23059.0,195.0,319.0,252.1786,256.4774,243.65,0.022755504,0.34118998,2.0,12.946,,,3780846.0,20303100.0,20323100.0,0.78558,1735603200.0,1724716800.0,1.2,1724716800.0,,,0.2985,10.0,1,10,494.6850304,5247942656.0,24940000.0,1.229,327356992.0,1674916992.0,83.032,264522256.0,,,127.419,1.9121952,2.9534898,3.133,19.839,1.892,2.083,1.843,121959000.0,6.03,,40.4063,0.07281,0.37012002,0.15793,0.12473,,,"United Drilling Tools Limited, together with its subsidiary, P Mittal Manufacturing Private Limited, manufactures and sells wire line and well service equipment, gas lift gear, downhole tools, and OD casing pipes and connectors under the UDT brand in India and internationally. The company offers connectors for offshore and onshore wells, such as leopard, swift, lynx, and puma; turnkey installation services, including provision of service tools, service personnel to supervise the make-ups of the connectors and running the pipe string, thread inspection, and field repair and maintenance of all connectors; and casing pipe with connector joints, loose connectors, and connectors fabrication, as well as welding services. It also provides wireline winch units, including UDT slim split, flyline, truckline, landline, scraping winch, and survey line; and gas lift equipment comprising injection pressure operated gas lift valves (GLV), wireline retrievable orifice and dummy valves, tubing pressure operated GLV, conventional and side pocket mandrels, latches, running and pulling tools, kick over tools, and tubing check valves. In addition, the company offers replaceable/interchangeable sleeve stabilizers and integral blade stabilizers. It serves oil and gas, drilling, and allied industries; government organizations; and private sector companies. The company also exports its products. United Drilling Tools Limited was founded in 1983 and is headquartered in Noida, India.",0.674,none,1478.0
