,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,FINCABLES,Finolex Cables Limited,EQ,15-FEB-1995,INE235A01022,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,1266.55,1260.0,1225.15,1284.95,1266.55,1260.0,1225.15,1284.95,122139.0,122139.0,238983.0,215391.0,215391.0,831.25,1700.0,1408.969,1260.0957,1274.6,0.4716754,0.3975451,2.0,0.365,,,66124494.0,152939008.0,155282000.0,0.58643,1735603200.0,1726617600.0,8.0,1726531200.0,5:1,1168214400.0,0.1456,2.0,1,2,19792.2439168,167569096704.0,27533400064.0,180.042,180600000.0,50406199296.0,329.58,5695074816.0,,,323.434,3.940835,3.9265494,3.324,29.424,0.521,0.022,0.52,7351799808.0,47.37,27.77,26.907326,0.14585,0.20823,0.11298,0.09436,,,"Finolex Cables Limited engages in the manufacture and sale of electrical and communication cables, and other electrical appliances in India and internationally. The company operates through Electrical Cables, Communication Cables, Copper Rods, and Others segments. It offers electrical cables, such as 1100V and motor winding PVC insulated, automotive/battery, UPS, elevator, solar, and industrial cables, as well as heavy duty, underground, low and high voltage, power, and control cables; and communication cables, including optic fiber, coaxial, local area network, CCTV, speaker, jelly filled telephone, PE insulated telephone, and V-SAT cables. The company also provides copper rods; electrical switches, sockets, regulators, etc.; and retrofit/non-retrofit CFL lamps, T5 tube lights and fittings, and LED-based lighting solutions. In addition, it offers ceiling, table, wall, pedestal, and exhaust fans; switchgear products, such as miniature and residual current circuit breakers, molded case circuit breakers, and distribution boards; instant and storage water heaters; steam and dry irons; conduit pipes and fittings; and smart door locks and switches. The company also offers its products through retail outlets under the Finolex Houses brand name; and online retail stores. Finolex Cables Limited was founded in 1958 and is based in Pune, India.",0.757,none,340.0
1,1,APTUS,Aptus Value Housing Finance India Limited,EQ,24-AUG-2021,INE852O01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,351.5,352.5,350.6,364.0,351.5,352.5,350.6,364.0,940070.0,940070.0,1350247.0,3315775.0,3315775.0,278.1,401.65,340.421,333.2045,355.45,0.2721219,0.3975451,2.0,137.997,,,185345277.0,499343008.0,500294016.0,0.25766,1735603200.0,1715731200.0,2.5,1715731200.0,,,0.35209998,2.0,1,2,17782.9511168,224006619136.0,3361296896.0,6.737,51996123136.0,10456043520.0,20.95,,,,75.521,4.706638,17.007341,21.424,,0.2,0.235,0.207,6413859840.0,12.37,18.52,28.734844,0.61341,0.99974,,0.78836995,,,"Aptus Value Housing Finance India Limited, together with its subsidiary, operates as a housing finance company in India. It offers home construction, purchase, renovation, and extension loans; and loans against property for construction and purchase; and credit shield and property insurance. The company serves the self-employed, and low-and middle-income families from rural and semi urban areas. Aptus Value Housing Finance India Limited was incorporated in 2009 and is headquartered in Chennai, India.",0.421,buy,369.0
3,3,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,366.75,380.95,355.5,380.95,366.75,380.95,355.5,380.95,12157263.0,12157263.0,12312134.0,5067043.0,5067043.0,166.7,460.35,408.574,341.47574,357.1,1.154089,0.3975451,2.0,69.195,0.659,1.099,1261064198.0,2637890048.0,2893349888.0,0.53051996,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,94199.054336,1179803713536.0,8501000192.0,3.156,200277999616.0,289077002240.0,107.297,156273999872.0,15487500288.0,135847002112.0,100.368,3.557907,3.2586145,4.081,7.55,0.43,0.043,0.429,66141999104.0,23.99,21.1,14.885369,0.2288,0.53503,0.5406,0.40428,0.11075,0.25747,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.191,hold,108.0
5,5,SCI,Shipping Corporation Of India Limited,EQ,13-AUG-1997,INE109A01011,marine-shipping,industrials,Services,Shipping,216.0,216.0,206.55,218.85,216.0,216.0,206.55,218.85,2968608.0,2968608.0,3962634.0,1935040.0,1935040.0,128.5,384.2,257.012,243.92384,214.1,0.7082101,0.3975451,2.0,38.653,,,168574152.0,465799008.0,498470016.0,0.63795,1735603200.0,1725580800.0,0.5,1725580800.0,3:2,1225238400.0,0.0256,10.0,1,10,10672.2435072,115688882176.0,13143199744.0,28.227,29142200320.0,53606899712.0,115.158,15817724928.0,,,161.939,1.3221028,1.9908339,2.158,7.314,0.701,0.262,0.698,7988400128.0,16.05,3.3,13.339565,0.14902,0.32213002,0.29507,0.19148001,,,"The Shipping Corporation of India Limited, a marginal liner shipping company, engages in business of transporting goods in India. It operates through Liner, Bulk, Tanker, and Technical & Offshore segments. The company's fleet includes bulk carriers, crude oil tankers, product tankers, container vessels, passenger-cum-Cargo vessels, LPG/LNG carrier, and offshore supply vessels. Its bulk carriers transport cargos, including iron ore, coal, coke, grain, fertilizer, steel, plywood, bauxite products, etc.; and operates liner and passenger service division comprising container services and marketing, break-bulk, and freight reconciliation dept. The company also provides offshore marine logistics support including towing and anchor handling operations; carriage of men and materials, such as fuel oil, bulk cement and barite, deck cargo, refer cargo, pot water, drill water, etc.; offshore installation; standby and rescue operations; surveillance; and fire fighting duties, as well as engages in operations, manning, maintenance, and management services for well stimulation, geotechnical, and mobile offshore drilling vessels. In addition, it imports and exports in and out of India, which includes shipments of over-dimensional cargoes, project cargoes, and heavy lift cargoes, as well as IMO class I cargoes and containers; and offers passenger and cargo transportation, and chartering services. Further, the company operates lighterage for crude oil transportation and supplies; and provides dry dock cell services, which includes pre dry-docking and post tendering planning, and evaluation and stemming of vessel as per schedule. Additionally, it offers shipbuilding and technical consultancy services including project viability and feasibility, design consultancy, project management, and site supervision services; and maritime training services. The Shipping Corporation of India Limited was incorporated in 1950 and is based in Mumbai, India.",0.599,none,492.0
7,7,CASTROLIND,Castrol India Limited,EQ,14-MAR-2014,INE172A01027,oil-gas-refining-marketing,energy,Energy,Lubricants,206.66,205.0,202.0,213.79,206.66,205.0,202.0,213.79,2974157.0,2974157.0,6329682.0,3051541.0,3051541.0,132.4,284.4,248.8748,220.0907,211.25,0.5885066,0.3975451,2.0,3.437,1.409,1.908,464695664.0,989121984.0,1038369984.0,0.5121,1703980800.0,1722988800.0,3.5,1722988800.0,2:1,1513814400.0,0.83800006,5.0,1,5,21935.5660288,196807917568.0,12631400448.0,12.785,733299968.0,51697401856.0,52.275,12107700224.0,8868750336.0,10703299584.0,21.593,9.783263,4.243069,3.807,16.255,0.031,0.048,0.031,8847699968.0,8.51,,24.823736,0.17114,0.47906,0.2342,0.21203,0.21451999,0.43081,"Castrol India Limited manufactures and markets automotive and industrial lubricants in India and internationally. It provides engine oils, axle lubricants, brake fluids, transmission fluids, greases, chain lubricants and oils, fork and turbine oils, compressor and gear oils, driveline fluids, coolants, diesel exhaust fluids, and hydraulic fluids. The company offers its products under the Castrol Activ, Castrol POWER1 ULTIMATE, Castor EDGE, Castor MAGNATEC, Castor GTX, Castrol ON, Castrol CRB, Castrol VECTON, Castrol TRANSMAX, Castrol SPHEEROL, Castrol RADICOOL, Castrol GO!, AND Castrol RX brands. It serves automotive, aerospace, power generation, and oil and gas, machinery and metals manufacturing, wind, industrial, and marine industries. The company was founded in 1910 and is based in Mumbai, India. Castrol India Limited operates as a subsidiary of Castrol Limited.",0.644,none,316.0
10,10,SUNDARMFIN,Sundaram Finance Limited,EQ,07-JAN-1998,INE660A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),4952.35,4915.55,4830.25,5009.9,4952.35,4915.55,4830.25,5009.9,55978.0,55978.0,105978.0,60350.0,60350.0,2942.7,5535.85,4831.336,4411.3413,4904.2,0.59753466,0.3975451,2.0,401.324,,,105150915.0,110207000.0,112988000.0,,1735603200.0,1722384000.0,16.0,1722384000.0,2:1,1355356800.0,0.103199996,10.0,1,10,54047.719424,974492073984.0,20329000960.0,182.973,444595896320.0,37649399808.0,341.627,,,,997.105,4.9184394,14.355533,25.883,,0.159,0.175,0.159,14956300288.0,132.72,65.16,36.951477,0.39725,0.86864996,,0.57353,,,"Sundaram Finance Limited, together with its subsidiaries, operates as a non-banking finance company in India. It accepts fixed, cumulative, and NRI deposits. The company also offers finance for new and used cars, new and used commercial vehicles, and new and used construction equipment; diesel finance for commercial vehicle operators and companies; tire and insurance finance; farm equipment finance for new/used tractors, harvesters, and farm implements; working capital, enterprise business, and machinery term loans, as well as channel finance; housing finance; and leasing services. In addition, it provides life insurance products comprising child, pension, whole-life, term, and investment plans; general insurance products, such as health, home, property, medical, and vehicle insurance products; mutual funds; and information technology, and business processing and support services. Further, the company offers a suite of investment management services, which include financial planning, asset allocation and execution, portfolio management, tax management, risk management, and estate management. Sundaram Finance Limited was incorporated in 1954 and is based in Chennai, India.",0.408,none,168.0
11,11,MUNJALAU,Munjal Auto Industries Limited,EQ,19-JUL-2006,INE672B01032,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,131.84,131.0,130.17,136.43,131.84,131.0,130.17,136.43,594500.0,594500.0,1748149.0,1485243.0,1485243.0,50.5,145.7,121.143,97.15825,132.24,1.641635,0.3975451,2.0,67.25,,,24205026.0,100000000.0,105317000.0,0.75807,1735603200.0,1726704000.0,2.0,1726704000.0,2:1,1499731200.0,0.4963,2.0,1,2,1392.7120896,14259367936.0,1831622016.0,18.306,2763088896.0,18830979072.0,188.168,1330126208.0,,,40.188,3.2905347,0.7395856,0.757,10.72,0.182,0.003,0.187,403310016.0,3.82,,34.6178,0.02142,0.31088,0.07064,0.03141,,,"Munjal Auto Industries Limited manufactures and sells auto components for motor vehicles in India and internationally. The company operates through Auto Components and Composite Products & Moulds segments. It offers cross bars, exhaust systems, steel and spoke wheel rim, and accessories; and complex assemblies including sheet metal and tabular welded components, BIW parts, B&C pillars, cross car beam, battery tray, control arm, and tie end bars, as well as accelerator, brake, and clutch assemblies. In addition, the company provides fuel tank and BIW assemblies; and sheet metal components, such as mild and stainless steel parts, welded and tri-nickel chrome plated components, liquid painted oven baked and heat resistant painted parts, tubular components, and roll formed parts. Munjal Auto Industries Limited was incorporated in 1985 and is based in Gurugram, India. The company is a subsidiary of Thakurdevi Investments Private Limited.",0.97,none,1154.0
13,13,SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,INE247M01014,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,157.45,161.0,156.99,161.0,157.45,161.0,156.99,161.0,55931.0,55931.0,91179.0,42065.0,42065.0,152.8,287.1,171.7956,188.2722,158.64,-0.124276996,0.3975451,2.0,44.162,,,13588246.0,48097700.0,48103500.0,0.69776,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.4085,10.0,1,10,763.1139328,7146551808.0,1808199936.0,37.977,1387800064.0,4131599872.0,86.413,388110016.0,,,58.172,2.727085,1.847018,1.73,18.414,0.116,0.089,0.101,300700000.0,5.84,,27.164383,0.07278,0.42953998,0.09394,0.04355,,,"Speciality Restaurants Limited owns and operates restaurant outlets and sweet shops in India and internationally. The company operates its restaurants under the Mainland China, Oh! Calcutta, Asia Kitchen by Mainland China, Sigree, Sigree Global Grill, Bohoba, KIX, Jungle Safari, Hoppipola, Gong - Modern Asian, Café Mezzuna, Flame & Grill, Haka, Haka  Asia Bowl, Machaan, Kaazi, Riyasat, Chourangi, and BARishh brand names. It also operates confectionaries and cafes under the Sweet Bengal and Dariole brands; and resto-bars under the Episode One brand. In addition, the company provides catering services; operates cloud kitchens; and franchises its restaurants and confectionaries stores. Speciality Restaurants Limited was founded in 1992 and is based in Mumbai, India.",0.678,hold,1337.0
20,20,HARIOMPIPE,Hariom Pipe Industries Limited,EQ,13-APR-2022,INE00EV01017,steel,basic-materials,Industrials,Iron & Steel Products,574.0,575.15,568.2,620.0,574.0,575.15,568.2,620.0,192555.0,192555.0,179749.0,116765.0,116765.0,440.05,888.75,741.289,616.70325,605.3,-0.004942894,0.3975451,2.0,80.174,,,5684440.0,30967300.0,31845600.0,0.69364,1735603200.0,1726185600.0,0.6,1726185600.0,,,,10.0,1,10,1874.4506368,20908730368.0,317896992.0,10.424,3721028096.0,12562491392.0,438.58,1544505472.0,,,166.336,3.6390197,1.4921011,1.664,13.537,0.132,0.429,0.134,588636032.0,17.74,,34.120632,0.04686,0.17241,0.12295,0.09516,,,"Hariom Pipe Industries Limited manufactures and sells iron and steel products in India. It offers mild steel pipes, tubes, and billets; hot and cold rolled square, rectangular, and circular pipes and tubes; hot dipped galvanized pipes; pre galvanized pipes; and cold rolled full hard, pre galvanized, hot rolled pickled and oiled, and cold rolled closed annealed slit coils. The company also provides scaffolding solutions, such as cuplocks, telescopic props/adjustable props/jacks, spans/acro spans/telescopic spans/adjustable spans, H frame systems, fixed base plates, adjustable base plates, stirrup head/universal jacks, spigot/joint pins, jalli/plank/platform products, and clamps/ couplers. It offers its products for various applications, including chemical, construction, automotive, manufacturing, infrastructure, steel manufacturing, ferroalloy production, powder metallurgy, furniture and interior design, fabrication, maintenance, events, metal fabrication, automotive parts manufacturing, industrial, irrigation, plumbing systems, agricultural machinery, roofing, industrial equipment, and transportation. Hariom Pipe Industries Limited was incorporated in 2007 and is based in Hyderabad, India.",0.08,none,1058.0
21,21,BECTORFOOD,Mrs. Bectors Food Specialities Limited,EQ,24-DEC-2020,INE495P01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,1707.45,1680.0,1660.55,1754.95,1707.45,1680.0,1660.55,1754.95,161420.0,161420.0,272562.0,123103.0,123103.0,963.1,2200.0,1752.883,1363.0842,1705.2,0.84164715,0.3975451,2.0,39.176,1.089,1.7,28618818.0,61398100.0,61418100.0,0.50245,1735603200.0,1726790400.0,2.0,1726790400.0,,,0.12529999,10.0,1,10,10469.6037376,101992169472.0,1172659968.0,19.937,2736930048.0,16891859968.0,287.277,2461250048.0,,1448300032.0,118.78,14.355952,6.198017,6.038,41.439,0.017,0.174,0.017,1409369984.0,22.54,,75.65217,0.08343001,0.46332002,0.14571,0.10622,,0.22678,"Mrs. Bectors Food Specialities Limited manufactures and distributes various food products in India. The company provides biscuits, including cookies, creams, digestives, marie, and crackers under the Mrs. Bector's Cremica brand. It also offers desserts, pizzas, garlic breads, croissants, etc; breads, bakery and gourmet products that includes rusks, wafers, and tea cakes; and frozen foods, such as frozen burger buns, flaked buttery laminated products, dessert spreads, and filled snacks, etc. under the English Oven brand. The company exports its products to approximately 70 countries. Mrs. Bectors Food Specialities Limited was founded in 1978 and is based in Gurugram, India.",0.289,none,499.0
