,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
7,7,BEDMUTHA,Bedmutha Industries Limited,EQ,14-OCT-2010,INE844K01012,steel,basic-materials,Industrials,Iron & Steel Products,216.84,215.63,213.56,223.25,216.84,215.63,213.56,223.25,22627.0,22627.0,36859.0,26154.0,26154.0,142.5,314.4,216.3984,227.8053,218.9,0.48114753,0.30474973,2.0,194.726,,,5961782.0,32263900.0,32892800.0,0.7986,1735603200.0,,,,,,,10.0,1,10,706.7777536,9233854464.0,115241000.0,3.568,2345721088.0,8626948096.0,267.323,864670272.0,,,37.314,5.8664308,0.81926745,1.07,10.679,1.704,0.264,1.704,272747008.0,8.46,,25.874704,0.03162,0.15522,0.10023,0.07514,,,"Bedmutha Industries Limited engages in the manufacture and sale of steel wire and wire products in India. The company operates through Steel, Copper, Consultancy, Windmill, and EPC Projects segments. It offers galvanized steel, chainlink fencing, wire nails, as well as M.S, barbed, stitching, and staple wires; spring steel wires messenger, high carbon rope, cold heading quality, bead, patented galvanized, and patented black wires; cable armour (flat wire), A.C.S.R. core wire single and stranded, distribution box, as well as earth, stay, barbed, 19 strand guy wires; and N.T./P.C. wires, P.C. strand, and annealed/binding wires. The company also provides copper rod, copper wire rod, copper rectangular strip, copper bus bar, copper foil, and copper section, profiles, and components; and wire rope products. In addition, it is involved EPC projects. The company's products are used for retail, automotive, power, and infrastructure applications. It also exports its products to various countries in Europe, South Korea, Australia, the United States, Africa, and Asia, and the Middle East. The company was formerly known as Bedmutha Wire Company Limited and changed its name to Bedmutha Industries Limited in November 2009. Bedmutha Industries Limited was incorporated in 1990 and is based in Mumbai, India.",-0.12,none,1356.0
8,8,GILLETTE,Gillette India Limited,EQ,30-JUL-2003,INE322A01010,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,10393.05,10370.0,10150.05,10625.0,10393.05,10370.0,10150.05,10625.0,127020.0,127020.0,62400.0,164361.0,164361.0,5956.05,10625.0,8905.669,7518.929,10466.7,0.63565755,0.30474973,2.0,0.005,,,7187819.0,32585200.0,32585200.0,0.77941,1703980800.0,1732579200.0,45.0,1732579200.0,,,0.6848,10.0,1,10,34105.9534848,319843827712.0,4734300160.0,145.293,500000.0,27473500160.0,843.202,6815549952.0,,,298.073,35.11455,12.414127,11.642,46.929,0.435,0.171,0.435,4520200192.0,138.23,,75.71946,0.16453,0.58558,0.24808,0.21903999,,,"Gillette India Limited manufactures and sells grooming and oral care products in India and internationally. The company offers shaving system and cartridges, blades, toiletries, razors, and components; and toothbrushes and oral care products. It also provides female grooming products under the Venus Swirl name; and body shaving and trimming, skin care, and aftershave products. The company sells its products primarily under the Gillette and Oral-B brands. It markets and sells its products through mass merchandisers, grocery stores, membership club stores, drug stores, department stores, and high frequency stores. Gillette India Limited was incorporated in 1984 and is based in Mumbai, India.",0.199,strong_buy,236.0
16,16,RUPA,Rupa & Company Limited,EQ,07-DEC-2011,INE895B01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,261.7,261.5,260.15,267.5,261.7,261.5,260.15,267.5,93184.0,93184.0,375466.0,114932.0,114932.0,226.85,362.0,293.594,278.9601,265.9,-0.010586023,0.30474973,2.0,24.502,,,21970226.0,79524600.0,79570096.0,0.73335,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.31379998,1.0,1,1,2115.7687296,20883136512.0,2209701888.0,27.875,2347364096.0,12313721856.0,154.979,1292456192.0,,,120.54,2.2059066,1.7182204,1.696,16.158,1.491,0.076,1.477,760166016.0,9.55,13.2,27.84293,0.061729997,0.29202998,0.10496,0.06846,,,"Rupa & Company Limited, together with its subsidiaries, engages in the manufacture and sale of hosiery products in knitted undergarments, casual wears, and thermal wears for men, women, and kids in India and internationally. It offers briefs, vests, innerwears, outerwears, t-shirts, boxers, tank tops, shorts, pajamas, towels, hankies, trunks, bermudas, drawers, tracks and muscle tees, athleisures, lounge wears, hoodies, and socks for men; leggings, palazzos, pants, outerwears, tees, kurti pants, lingeries, bras, panties, slips, camisoles, briefs, bikinis, hipsters, boylegs, and socks for women; towels, jhablas, baba suits, rompers, innerwears, and socks for kids. The company offers its products under the Frontline, Colors, Peek-A-Boo, Euro, Jon, Bumchums, Torrido, Thermocot, Softline, Macroman, and Footline brand names, as well as Macrowoman W-series, Macroman M-series, Macro World, Femmora, Rupa, and Kidline brands. It also generates power through a windmill. The company sells its products through retail outlets and various e-commerce portals, as well as through exclusive brand outlets and dealers. It also exports its products. Rupa & Company Limited was founded in 1968 and is based in Kolkata, India.",0.914,buy,1013.0
17,17,SHANTIGEAR,Shanthi Gears Limited,EQ,17-JAN-1996,INE631A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,554.35,557.15,553.55,563.55,554.35,557.15,553.55,563.55,10234.0,10234.0,34730.0,41803.0,41803.0,450.3,703.0,601.708,573.73425,558.25,0.19304848,0.30474973,2.0,,1.677,3.187,19338372.0,76715904.0,77975200.0,0.74797,1609372800.0,1721347200.0,2.0,1721347200.0,,,0.42439997,1.0,1,1,4282.6653696,41883693056.0,655200000.0,8.538,,5730800128.0,74.69,1127500032.0,-95162496.0,330500000.0,49.119,11.365256,7.4730673,7.309,37.147,0.219,0.145,0.219,904000000.0,11.81,3.86,47.26926,0.15774,0.48754,0.19674,0.19945,0.13442001,0.25695,"Shanthi Gears Limited engages in the design, manufacture, supply, and service of gears and gear boxes in India, the United States, Europe, and internationally. The company provides helical and bevel helical, worm, extruder, and cooling tower gear boxes, as well as geared motors. It also offers gears and pinions; special gearboxes; and iron, iron castings, phosphor bronze, aluminum bronze, leaded bronze, and copper alloy castings. In addition, the company provides installation support, refurbishment, and on-site services. Its products are used in steel, cement, sugar, crane and material handling, power, paper, rubber and plastics, off-highway and mining, process, compressor, railway, textile, and aerospace applications. The company was founded in 1960 and is based in Coimbatore, India. Shanthi Gears Limited operates as a subsidiary of Tube Investments of India Limited.",0.373,buy,767.0
18,18,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,real-estate-services,real-estate,Consumer Discretionary,Tyres & Rubber Products,119.9,119.9,116.5,122.4,119.9,119.9,116.5,122.4,2447.0,2447.0,16645.0,1508.0,1508.0,79.1,154.54,128.6226,104.58745,118.4,0.2934196,0.30474973,2.0,3.166,,,3105784.0,25040500.0,25061400.0,0.87597,1735603200.0,947635200.0,0.5,947635200.0,,,,10.0,1,10,296.7269888,2437218816.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.355,0.45302364,12.904203,10.599,-13.188,0.882,0.117,0.881,187064000.0,7.47,,15.850067,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. It also offers resin coated sand. In addition, the company operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.172,none,1602.0
19,19,WINDLAS,Windlas Biotech Limited,EQ,16-AUG-2021,INE0H5O01029,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1034.2,1033.9,1029.05,1090.0,1034.2,1033.9,1029.05,1090.0,74591.0,74591.0,63393.0,46446.0,46446.0,363.85,1143.0,912.799,691.4363,1045.0,1.764132,0.30474973,2.0,0.809,,,7809695.0,20900300.0,20911400.0,0.62513,1735603200.0,1726531200.0,5.5,1726531200.0,,,0.1402,5.0,1,5,2185.2413952,19538176000.0,2043800064.0,98.104,36410000.0,6613230080.0,317.91,795444992.0,,,216.323,4.8307395,3.304348,2.954,24.563,0.112,0.21,0.117,596009984.0,28.54,,36.615276,0.09012,0.37387002,0.12028,0.08376,,,"Windlas Biotech Limited, a contract development and manufacturing organization (CDMO), manufactures and trades in pharmaceutical products in India and internationally. The company offers CDMO solutions, including product development, licensing, and commercial manufacturing of complex drugs and dosage forms. It also produces nutraceutical supplement products. In addition, the company manufactures tablets, capsules, pouches, sachets, and liquid bottles; and generic products portfolio comprising fixed dosage combinations, fixed dosage plus modified release combinations, customized generics, chewable or dispersible, and plain oral solids. Windlas Biotech Limited was incorporated in 2001 and is based in Gurugram, India.",0.513,none,1002.0
20,20,LIKHITHA,Likhitha Infrastructure Limited,EQ,15-OCT-2020,INE060901027,oil-gas-equipment-services,energy,Industrials,Civil Construction,363.5,360.0,359.0,372.0,363.5,360.0,359.0,372.0,40451.0,40451.0,125132.0,55818.0,55818.0,230.15,497.45,390.674,356.835,368.75,0.21146476,0.30474973,2.0,,,,11108892.0,39450000.0,39520500.0,0.70025,1735603200.0,1726531200.0,1.5,1726531200.0,2:1,1669939200.0,0.0888,5.0,1,5,1457.3184,13436875776.0,906377024.0,22.989,,4565085184.0,115.752,969171520.0,,,78.462,4.6997275,3.1923137,2.943,13.864,0.08,0.386,0.078,666512000.0,16.9,,21.819527,0.146,0.30747,0.2123,0.1778,,,"Likhitha Infrastructure Limited engages in laying, erection, testing, and commissioning of oil and gas pipelines in India. The company is also involved in laying of oil and gas supply pipelines and irrigation canals, building bridges over the canals, and providing related maintenance works. In addition, it provides cross-country pipelines and underground pipelines, including associated mechanical, civil, structural, electrical, instrumentation, and telecom works; and city gas distribution comprising transportation and distribution of natural gas to consumers across domestic, commercial, industrial, and transport sectors through a network of pipelines. Further, the company offers operation and maintenance services for oil and gas companies, including management services for CGD networks, other repairs, modernization, scheduled shutdowns, and overhauling, as well as maintenance of existing pipelines. Likhitha Infrastructure Limited was incorporated in 1998 and is based in Hyderabad, India.",0.458,none,1140.0
21,21,RAILTEL,Railtel Corporation Of India Limited,EQ,26-FEB-2021,INE0DD101019,telecom-services,communication-services,Telecommunication,Other Telecom Services,407.7,406.9,403.4,412.0,407.7,406.9,403.4,412.0,1089436.0,1089436.0,3186815.0,2480221.0,2480221.0,239.3,617.8,446.828,431.59076,408.85,0.6519449,0.30474973,2.0,2.596,0.824,1.401,83282081.0,320937984.0,331959008.0,0.72844005,1735603200.0,1730851200.0,1.0,1730851200.0,,,0.3506,10.0,1,10,13121.5499264,128867876864.0,2663600128.0,8.287,490200000.0,29026600960.0,90.44,4623300096.0,-1566024960.0,2597499904.0,58.745,6.9597416,4.520526,4.44,27.874,0.066,0.408,0.066,2609799936.0,8.11,,50.413074,0.08991,0.17979,0.15928,0.10604,0.05415,0.14455,"RailTel Corporation of India Limited provides broadband telecom and multimedia networks and services in India and internationally. The company operates through Telecom Services and Project Work Services segments. It also offers E-office, HD video conferencing, data center, RailWire broadband, cyber security, leased line, virtual private network, tower colocation, voice carriage, rack, and space collocation, signalling, consultancy, and aadhaar based services. RailTel Corporation of India Limited provides project services, including station Wi-Fi, content on demand, railway display network, national optical fiber network, and national knowledge network services, hospital management information and video surveillance systems. The company serves government institutions, educational institutions, corporates, banks, private enterprises, NBFCs. RailTel Corporation of India Limited was incorporated in 2000 and is based in New Delhi, India.",0.341,sell,445.0
23,23,AAATECH,AAA Technologies Limited,BE,28-NOV-2022,INE0D0U01013,information-technology-services,technology,Information Technology,IT Enabled Services,120.81,123.85,120.41,123.85,120.81,123.85,120.41,123.85,8125.0,8125.0,89147.0,31572.0,31572.0,62.5,160.85,128.2414,112.46855,121.56,0.8980361,0.30474973,2.0,,,,3394356.0,12826800.0,13766800.0,0.72692,1735603200.0,1725580800.0,0.5,1725580800.0,3:2,1663113600.0,0.1884,10.0,1,10,155.9225728,1344516736.0,205088992.0,15.989,,239759008.0,18.7,44597500.0,,,21.795,5.577426,6.503304,5.608,30.148,0.313,0.053,0.31,34037000.0,2.66,,45.699245,0.14196,0.6931,0.18601,0.20577998,,,"AAA Technologies Limited offers information technology (IT), and information security auditing and consulting services in India. The company offers information systems (IS) audit services, including operating systems, data base, networking, firewall, IDS, web application, data center, ATM, ERP, internet banking, banking, performance, forensic, and data migration audit, as well as mobile and assessment penetration testing, application systems functional review, and IS policies and procedures, and regulatory compliance services. It also provides security audit services in the areas of penetration testing, application systems security review, IS controls review, BS 7799/ ISO 27001 implementation, IS security policy formation, and compliance with IS policies and procedures, as well as cyber security audit comprising protection of sensitive data and intellectual property; networks; and responsibility and accountability for the device and information. In addition, the company offers IT assurance services, such as business continuity planning, computer crime investigation, information technology training, and IS policies and procedures compliance services; and IT governance services in various models. It serves clients in the various industries, such as banking, insurance, financial institutions, NBFCs, regulatory bodies, government, municipalities corporations, payment gateways, stock brokers, education, travel and transport, hospitality, manufacturing and engineering, infrastructure, healthcare, information technology, IT enabled services, ports, power, trading corporations, entertainment, e-tendering, defense and refineries, and others. AAA Technologies Limited was incorporated in 2000 and is based in Mumbai, India.",0.133,none,1756.0
36,36,BECTORFOOD,Mrs. Bectors Food Specialities Limited,EQ,24-DEC-2020,INE495P01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,1828.0,1813.2,1780.0,1854.2,1828.0,1813.2,1780.0,1854.2,197404.0,197404.0,265658.0,129817.0,129817.0,964.3,2200.0,1810.867,1392.3175,1803.75,0.55574465,0.30474973,2.0,39.176,1.089,1.7,28618818.0,61398100.0,62968300.0,0.50245,1735603200.0,1726790400.0,2.0,1726790400.0,,,0.12529999,10.0,1,10,11074.6820608,109082615808.0,1172659968.0,19.937,2736930048.0,16891859968.0,287.277,2461250048.0,,1448300032.0,118.78,15.185637,6.5562243,6.458,44.32,0.017,0.174,0.017,1409369984.0,23.95,,75.31315,0.08343001,0.46332002,0.14571,0.10622,,0.22678,"Mrs. Bectors Food Specialities Limited manufactures and distributes various food products in India. The company provides biscuits, including cookies, creams, digestives, marie, and crackers under the Mrs. Bector's Cremica brand. It also offers desserts, pizzas, garlic breads, croissants, etc; breads, bakery and gourmet products that includes rusks, wafers, and tea cakes; and frozen foods, such as frozen burger buns, flaked buttery laminated products, dessert spreads, and filled snacks, etc. under the English Oven brand. The company exports its products to approximately 70 countries. Mrs. Bectors Food Specialities Limited was founded in 1978 and is based in Gurugram, India.",0.289,none,478.0
