,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,RPGLIFE,RPG Life Sciences Limited,EQ,10-JUN-2008,INE105J01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2197.25,2235.0,2176.05,2250.95,2197.25,2235.0,2176.05,2250.95,41354.0,41354.0,49630.0,23628.0,23628.0,1138.55,2296.0,1906.225,1594.579,2243.1,0.7010529,0.24014747,2.0,,,,4324291.0,16539000.0,16539000.0,0.7066,1735603200.0,1719532800.0,16.0,1719532800.0,,,0.22639999,8.0,1,8,3709.8631168,35081650176.0,1258700032.0,76.105,,5996899840.0,362.607,1333299968.0,,,226.646,9.896933,6.1863017,5.85,26.312,0.211,0.119,0.211,923200000.0,52.95,28.58,42.362606,0.15395,0.67633003,0.22233,0.20421,,,"RPG Life Sciences Limited, an integrated pharmaceutical company, develops, manufactures, and markets branded formulations, generic, and synthetic active pharmaceutical ingredients (APIs) in India and internationally. The company offers synthetic APIs in various therapeutic categories, including immunosuppressants, anti-psychotic, anti-anginal, anthelmentics, anti-convulsant, and anti-spasmodic, etc. It also provides generics for immunosuppressant therapy; and finished dosage formulations for various therapies, which include nephrology, rheumatology, oncology, gastroenterology, cardiology, orthopedics, nutritional, diabetology, respiratory, neuropsychiatry, urology, vitamins and minerals, gastrointestinal, pain management, anti-diabetic, gynecology, cardiovascular, pediatrics, neurology, anti-dengue, and dermatology, etc. The company was formerly known as RPG Pharmaceuticals Limited and changed its name to RPG Life Sciences Limited in February 2008. RPG Life Sciences Limited was founded in 1968 and is headquartered in Mumbai, India. RPG Life Sciences Limited is a subsidiary of Nucleus Life Trust.",0.468,none,827.0
8,8,OIL,Oil India Limited,EQ,30-SEP-2009,INE274J01014,oil-gas-integrated,energy,Energy,Oil Exploration & Production,682.25,688.95,651.75,695.35,682.25,688.95,651.75,695.35,8013620.0,8013620.0,9700611.0,13433927.0,13433927.0,180.33333,767.9,607.183,420.7096,654.9,2.6315649,0.24014747,2.0,45.682,,,383485322.0,1626610048.0,1630040064.0,0.66561997,1735603200.0,1724976000.0,2.5,1724976000.0,3:2,1719878400.0,0.2858,10.0,1,10,106542.4125952,1324386484224.0,68957503488.0,42.381,240405004288.0,343780196352.0,211.335,141130530816.0,,,297.162,2.2038486,3.0991435,3.852,9.384,0.321,0.308,0.322,67942801408.0,40.8,48.9,16.051472,0.19763,0.55265,0.41053,0.31877002,,,"Oil India Limited engages in the exploration, development, and production of crude oil and natural gas in India. It operates through Crude Oil, Natural Gas, Liquefied Petroleum Gas (LPG), Pipeline Transportation, Renewable Energy, and Others segments. The company owns and operates automated crude oil trunk pipeline comprising an area of 1,157 kilometers, and drilling rigs and workover rigs. It is also involved in the transportation of crude oil and natural gas, and production of LPG, as well as in the pipeline transportation services. In addition, it generates energy through wind and solar power projects. Oil India Limited was founded in 1889 and is based in Noida, India.",0.793,buy,94.0
15,15,JUSTDIAL,Just Dial Limited,EQ,05-JUN-2013,INE599M01018,internet-content-information,communication-services,Consumer Discretionary,Internet & Catalogue Retail,1283.05,1284.0,1256.05,1297.4,1283.05,1284.0,1256.05,1297.4,210449.0,210449.0,762650.0,328881.0,328881.0,693.05,1383.95,1187.686,969.8243,1262.75,0.699404,0.24014747,2.0,2.12,,,20685130.0,85040304.0,85046896.0,0.76872003,1735603200.0,1441843200.0,2.0,1441843200.0,,,,10.0,1,10,10739.2966656,63709970432.0,46253699072.0,543.905,853100032.0,10764999680.0,126.593,2261550080.0,,,473.143,2.668855,9.976124,5.918,28.171,0.694,0.136,0.693,4207500032.0,49.53,30.09,25.49465,0.39084998,0.33001,0.21008,0.24568,,,"Just Dial Limited engages in the search engine business in India. The company offers local search, search related, and software services through various platforms, including internet, mobile internet, over the telephone, and text. The company provides JD app, a one-stop solution offering business discovery services, including user-ratings, location-based search, 360-degree images, movies, news, sports, stocks, and augmented reality-based listing finder; JD ratings tool; JD business app to manage business listings; and JD mart, a B2B marketplace for micro, small, and medium enterprises for their business requirements. It also provides JD analytics dashboard, which acts as a solution for insights into customer interactions, leads from various platforms, missed call alerts, review responses, competition and category trends, quick reminders, note addition, and customer feedback; online self-sign-up; JD omni, a cloud-based solution; JD pay for digital payments; JD Social, a social sharing platform; and JD Xperts, a one stop solution for user's on demand service needs, such as salon, repairs and services, plumbing, electrical needs, cleaning services, pest control service, fitness and yoga, etc. In addition, the company offers website development and maintenance services. Just Dial Limited was incorporated in 1993 and is based in Mumbai, India.",0.731,hold,500.0
18,18,NIITLTD,NIIT Limited,EQ,16-AUG-2004,INE161A01038,education-training-services,consumer-defensive,Consumer Discretionary,Education,190.41,197.0,186.1,203.9,190.41,197.0,186.1,203.9,8602980.0,8602980.0,2865844.0,11191915.0,11191915.0,82.05,203.9,124.868,115.59405,188.52,1.2940965,0.24014747,2.0,0.797,,,17044987.0,135326000.0,141279008.0,0.47245997,1703980800.0,1725494400.0,0.75,1725494400.0,3:2,1187913600.0,0.1543,2.0,1,2,2551.1657472,16832274432.0,6860170240.0,50.41,82810000.0,3233999872.0,24.045,90777504.0,,,76.824,2.4539208,7.888577,5.205,185.423,2.5,0.319,2.552,442950016.0,3.24,7.23,58.185184,0.13585,0.55101,0.02807,-0.08059,,,"NIIT Limited, a talent development organization, engages in building skilled human capital and enhancing workforce talent worldwide. It offers learning and development transformation services, including augmented and virtual reality-based learning solutions, curriculum transformation, and portfolio optimization. The company also provides skills and careers programs, which includes software and product engineering, data sciences and analytics, cloud computing, cybersecurity, banking and finance, digital marketing, content design, UI/UX, project/product/ program management, sales & service excellence, professional life skills, business process excellence, and multi-sectoral vocational and professional skills. Its brands portfolio comprises the training.com, a learning platform for career programs; NIIT.tv, a digital learning platform; banking, insurance, and financial services under IFBI brand; and NIIT NGuru that offers various education solutions for schools comprising interactive classrooms for teachers, as well as math lab, mobile science labs, IT wizard programs, learning labs for students, and education resource planning solution for the school management. In addition, the company provides Talent Pipeline as a Service, a just-in-time job ready talent that offers talent sourcing, training, and onboarding services; and StackRoute program. The company was incorporated in 1981 and is based in Gurugram, India.",0.165,buy,958.0
19,19,RAMRAT,Ram Ratna Wires Limited,EQ,29-JUL-2022,INE207E01023,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,630.95,632.9,626.5,664.95,630.95,632.9,626.5,664.95,277497.0,277497.0,152522.0,262869.0,262869.0,227.45,664.95,455.486,350.789,657.2,0.9250953,0.24014747,2.0,57.678,,,12911531.0,44000000.0,44149900.0,0.70358,1735603200.0,1723766400.0,2.5,1723766400.0,2:1,1664323200.0,0.19389999,5.0,1,5,2901.5314432,29802037248.0,665521024.0,15.127,2492238080.0,31503839232.0,716.541,1299225216.0,,,93.27,7.0462103,0.9210088,0.946,22.938,0.474,0.231,0.471,566840000.0,12.87,,51.06449,0.01799,0.09047,0.04124,0.03425,,,"Ram Ratna Wires Limited manufactures and sells winding wires and related insulated products for original equipment manufacturers in India. The company operates through Enamelled Wires and Strips, Copper Tubes and Pipes, and Other segments. It also offers enameled aluminum and copper strips; glass fibre covered strips; nylon coated, self bonding, LITZ wire-bunched, and sole coat AIW enameled wires; submersible winding wires; bunched and braided bare copper wires; submersible flat cables; enameled copper wires and strips; fine and ultrafine enameled copper wires; corona resistant and triple insulated winding wires; enameled aluminium winding wires; paper covered magnet wires; crepe kraft paper insulated copper cables; cotton covered copper conductors; peripheral pumps; float switches; automatic pressure controls; and centrifugal pumps. The company exports its products. Ram Ratna Wires Limited was incorporated in 1992 and is headquartered in Gujarat, India.",0.52,none,913.0
21,21,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,tools-accessories,industrials,Industrials,Abrasives & Bearings,5387.55,5414.5,5302.8,5421.9,5387.55,5414.5,5302.8,5421.9,25683.0,25683.0,70981.0,74292.0,74292.0,4024.5,7350.0,5631.98,5071.6074,5318.6,0.018180609,0.24014747,2.0,0.438,,,23221011.0,49438000.0,49438000.0,0.53027,1609372800.0,1720051200.0,130.0,1720051200.0,,,1.1556,10.0,1,10,26294.0950528,254292000768.0,12175099904.0,246.27,117600000.0,46267498496.0,935.788,7002950144.0,,,542.65,9.801161,5.6830597,5.496,36.312,0.029,0.049,0.029,5563100160.0,112.6,,47.23446,0.12024,0.37820998,0.15135999,0.14415,,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",0.449,none,296.0
24,24,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,BE,06-AUG-2021,INE198H01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,73.61,73.9,70.0,74.8,73.61,73.9,70.0,74.8,121065.0,121065.0,140731.0,392951.0,392951.0,37.35,74.8,54.6406,50.37085,70.87,0.3981006,0.24014747,2.0,23.613,,,12053251.0,28054300.0,29417000.0,0.52389,1703980800.0,,,,,,,10.0,1,10,198.8208256,2349699328.0,28900924.0,1.03,313523072.0,4715734016.0,180.526,42721344.0,,,47.327,1.4974539,0.4216116,0.498,55.001,0.541,1.491,0.71,51980672.0,1.99,,35.613068,0.01102,0.02987,0.00906,0.00561,,,"Aarey Drugs & Pharmaceuticals Limited engages in the manufacture and sale of active pharmaceutical ingredients, intermediates, and specialty chemicals for various industrial applications in India. The company provides mono methyl and die methyl urea, ortho para nitro anisole, 2 bromomethyl 1, and 3 dioxalane and uracile, as well as active pharma ingredients, such as metformin HCL, mefenamic acid, and doxophylline. It also offers chemicals and solvents, including aromatic chemicals, chemical acids, chlor alkalies, glycols and glycol ethers, fiber intermediates, acetates and esters, and chlorinated solvents, as well as industrial alchols, ketones, amines, oleochemicals, intermediates, olefines, phosphates, fertilizers, monomers, and chemicals. The company's pharmaceutical products are used by pharmaceutical formulation manufacturers and pharmaceutical merchant exporters. It also trades in industrial solvents and chemicals. The company was incorporated in 1990 and is headquartered in Mumbai, India.",0.942,none,1702.0
25,25,TCI,Transport Corporation of India Limited,EQ,21-JAN-2002,INE688A01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,1094.75,1091.0,1073.25,1104.15,1094.75,1091.0,1073.25,1104.15,25069.0,25069.0,82538.0,166953.0,166953.0,757.65,1238.0,1001.255,894.3923,1089.85,0.34111238,0.24014747,2.0,9.508,,,15994335.0,77876200.0,77876200.0,0.71316004,1735603200.0,1721347200.0,2.0,1721347200.0,,,0.1517,2.0,1,2,8487.3371648,83243171840.0,4136790016.0,53.21,1936760064.0,41329209344.0,531.935,4254162432.0,,,257.745,4.228404,2.053593,2.014,19.567,0.103,0.1,0.106,3595000064.0,46.2,54.82,23.589827,0.08698,0.13069999,0.10293,0.07157,,,"Transport Corporation of India Limited provides end to end integrated supply chain and logistics solutions in India. The company operates through Freight, Supply Chain Solutions, Seaways, and Energy divisions. It offers surface transport solutions, such as full truck load, less than truck load, over dimensional cargo, and project heavy haul. In addition, the company's supply chain solutions comprise of supply chain network design, warehousing management, multimodal transportation, and inventory management services, as well as offers coastal shipping, container cargo movements, and transportation services. Further, it provides logistics and supply chain solutions, including port logistics, control tower consultancy, inbound /outbound logistics, temperature-controlled cargo, liquid and gas bulk logistics, and rail, container movement, and streamlined logistics management services. Transport Corporation of India Limited was founded in 1958 and is based in Gurugram, India.",0.222,strong_buy,580.0
30,30,CDSL,Central Depository Services (India) Limited,EQ,30-JUN-2017,INE736A01011,capital-markets,financial-services,Financial Services,Depositories Clearing Houses and Other Intermediaries,1420.05,1430.0,1414.0,1433.7,1420.05,1430.0,1414.0,1433.7,1102234.0,1102234.0,4326667.0,5138788.0,5138788.0,599.55,1664.4,1269.215,1039.6615,1417.05,1.3607497,0.24014747,2.0,0.09,,,172420820.0,209000000.0,209206000.0,,1735603200.0,1721088000.0,9.5,1721088000.0,2:1,1724371200.0,0.34849998,10.0,1,10,29616.3475456,290739453952.0,6503008256.0,31.115,13558000.0,10144763904.0,48.538,6401520128.0,,,70.016,20.238947,29.193727,28.659,45.417,0.824,0.65,0.824,4797384192.0,23.0,55.97,61.61087,0.47289002,1.0,0.63102,0.607,,,"Central Depository Services (India) Limited, together with its subsidiaries, provides depository services in India. It operates through Depository; Data Entry and Storage; and Repository segments. The Depository segment offers various services to investors, such as dematerialisation, rematerialisation, holding, transfer, and pledge of securities in electronic form; and e-voting services to companies. Its Data Entry and Stroage segment provides centralized record keeping of KYC document of capital market investors. The Repository segment offers policyholders/warehouse receipt holders a facility to keep insurance policies/warehouse receipts in electronic form and to undertake changes, modifications, and revisions in the policy/receipt. It also provides account opening, processing delivery and receipt instructions, pledging, nomination, transmission of securities, change in address, bank account details, and SMS services for depository participants (DPs). In addition, the company offers various services, such as electronic access to security information, electronic access to security information and execution of secured transaction, SMS alerts related to transactions, electronic consolidated account statements, and virtual annual general meetings; Myeasi mobile application; application programming interfaces for DPs, electronic delivery instruction slip, and electronic margin pledge; and electronic foreign investment monitoring, electronic system driven disclosure services, and electronic notices, as well as e-locker services. Further, it provides KYC registration agency, eKYC, electronic signature service, tax filing, stamp duty calendar, electronic negotiable warehouse receipts and electronic non-negotiable warehouse receipts, and electronic insurance account. The company serves market participants, exchanges, clearing corporations, DPs, issuers, and investors. Central Depository Services (India) Limited was incorporated in 1997 and is based in Mumbai, India.",0.501,hold,266.0
41,41,LIKHITHA,Likhitha Infrastructure Limited,EQ,15-OCT-2020,INE060901027,oil-gas-equipment-services,energy,Industrials,Civil Construction,432.75,434.45,431.3,437.9,432.75,434.45,431.3,437.9,77982.0,77982.0,413299.0,173368.0,173368.0,230.15,497.45,433.2,335.20474,432.95,0.4310516,0.24014747,2.0,,,,11108892.0,39450000.0,40580000.0,0.70025,1735603200.0,1726531200.0,1.5,1726531200.0,2:1,1669939200.0,0.0888,5.0,1,5,1707.9877632,16167181312.0,906377024.0,22.989,,4565085184.0,115.752,969171520.0,,,78.462,5.517958,3.7414148,3.541,16.681,0.08,0.386,0.078,666512000.0,16.92,,25.588062,0.146,0.30747,0.2123,0.1778,,,"Likhitha Infrastructure Limited engages in laying, erection, testing, and commissioning of oil and gas pipelines in India. The company is also involved in laying of oil and gas supply pipelines and irrigation canals, building bridges over the canals, and providing related maintenance works. In addition, it provides cross-country pipelines and underground pipelines, including associated mechanical, civil, structural, electrical, instrumentation, and telecom works; and city gas distribution comprising transportation and distribution of natural gas to consumers across domestic, commercial, industrial, and transport sectors through a network of pipelines. Further, the company offers operation and maintenance services for oil and gas companies, including management services for CGD networks, other repairs, modernization, scheduled shutdowns, and overhauling, as well as maintenance of existing pipelines. Likhitha Infrastructure Limited was incorporated in 1998 and is based in Hyderabad, India.",0.571,none,1115.0
