,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
6,6,VINATIORGA,Vinati Organics Limited,EQ,28-JUL-2009,INE410B01037,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1814.0,1830.0,1784.2,1835.0,1814.0,1830.0,1784.2,1835.0,37121.0,37121.0,52008.0,44333.0,44333.0,1462.2,2330.0,1894.976,1839.628,1793.15,0.057541013,0.2738273,2.0,0.189,,,39415244.0,103666000.0,104494000.0,0.75376,1735603200.0,1725321600.0,7.0,1725321600.0,2:1,1580860800.0,0.2149,1.0,1,1,18588.868608,189827743744.0,376972000.0,3.637,46458000.0,19859429376.0,191.59,4946431488.0,,,237.452,7.551632,9.360223,9.559,38.377,0.002,0.217,0.011,3377202944.0,35.74,,50.172073,0.17006001,0.39375,0.24906999,0.19687,,,"Vinati Organics Limited manufactures and sells specialty organic intermediaries and monomers in India and internationally. The company offers specialty monomers comprising 2-acrylamido 2-methylpropane sulphonic acid, sodium salt of 2-acrylamido-2-methylpropane sulphonic acid, N-tertiary butyl acrylamide, and N-tertiary octyl acrylamide. It also provides specialty aromatics, including iso butyl benzene used as a basic raw material in the pharmaceutical and perfume industries; normal butyl benzene that is used in the production of N-aryl azoles; secondary butyl benzene and 3-phenylpentane that are used in perfumery and flavor industries; tertiary amyl benzene, which is used as an ingredient of electrolytes in batteries; C10 aromatic solvent used in the paints and coatings, agrochemicals, and printing inks; and 4-Butylaniline used in the water treatment chemical in corrosion inhibition. In addition, the company offers ortho tertiary butyl phenol use to produce perfumery products; ortho sec butyl phenol; para tertiary butyl phenol used in the production of epoxy, polycarbonate resins, and curing agents; and 2,4-Di tertiary butyl phenol and 2, 6-Di tertiary butyl phenol used to manufacture anti-oxidants. Further, it provides other specialty products, which includes isohexane; methyl-4-tertiary butyl benzoate; para tertiary butyl benzoic acid; isobutylene; methanol; high purity-methyl tertiary butyl ether; tertiary-butylamine; and mixed hexene. Additionally, the company offers miscellaneous polymers, including vintreat polymer, VINPLAST 245, VINFLOW HT, and vintreat-PA; Potassium Bicarbonate; and antioxidants. Vinati Organics Limited was incorporated in 1989 and is headquartered in Mumbai, India.",0.377,none,117.0
8,8,KOTAKBANK,Kotak Mahindra Bank Limited,EQ,20-DEC-1995,INE237A01028,banks-regional,financial-services,Financial Services,Private Sector Bank,1804.45,1796.1,1775.0,1806.85,1804.45,1796.1,1775.0,1806.85,3592837.0,3592837.0,4240036.0,3275006.0,3275006.0,1543.85,1942.0,1775.781,1769.7068,1784.05,-0.022799253,0.2738273,2.0,,,,1437265962.0,1988160000.0,1989490048.0,0.28878,1735603200.0,1721347200.0,2.0,1721347200.0,2:1,1436313600.0,0.0182,5.0,1,5,354697.6878592,3897299042304.0,461008404480.0,231.873,770709520384.0,749093584896.0,376.837,,,-509083713536.0,740.965,2.4077384,4.735025,5.203,,0.13,0.211,0.131,220556771328.0,109.71,,16.261509,0.29495,,,0.35261002,0.0298,0.16479999,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Treasury, BMU and Corporate Centre; Retail Banking; Corporate / Wholesale Banking; Digital Banking; Other Retail Banking; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, and salary accounts; fixed, recurring, tax saving fixed, senior citizen, and fixed deposit products; home, personal, business, payday, gold, education, commercial vehicle, car, and crop loans, as well as loan against securities and properties; construction equipment, farm equipment, healthcare, trade and supply chain, and working capital finance solutions; and prepaid, credit, and debit cards. It also provides Investment products; life, term, health, car, and two wheeler insurance; payment services; trade services; business management and marketing, enterprise resource planning, supply chain and logistics, human resource, business travel, workspace management, taxation and legal, and healthcare/medical equipment services; cash management services, such as digital payments, physical collections, digital collections, and payment gateways; private banking services; net banking; and NRI services. Kotak Mahindra Bank Limited was incorporated in 1985 and is based in Mumbai, India.",0.562,buy,5.0
9,9,HOVS,HOV Services Limited,BE,27-SEP-2006,INE596H01014,information-technology-services,technology,Information Technology,IT Enabled Services,71.26,71.04,70.25,71.94,71.26,71.04,70.25,71.94,12352.0,12352.0,13291.0,28359.0,28359.0,50.35,110.5,71.6548,69.9786,70.65,-0.18420148,0.2738273,2.0,4.586,,,4439728.0,12595000.0,12688600.0,0.26032,1735603200.0,1311724800.0,2.0,1311724800.0,,,,10.0,1,10,89.64496,724381504.0,108924000.0,8.648,10476000.0,181760992.0,14.454,38334500.0,,,18.136,3.895567,4.932024,3.985,18.896,0.512,0.613,0.503,29361000.0,2.39,1.21,29.560669,0.16207,0.23956,0.21090999,0.19302,,,"HOV Services Limited, together with its subsidiaries, provides software and IT enabled services. It offers software development, maintenance, support, and related services; data entry and business process outsource services; and software licenses services. HOV Services Limited company was incorporated in 1989 and is headquartered in Pune, India.",0.757,none,566.0
13,13,SHAILY,Shaily Engineering Plastics Limited,EQ,04-APR-2022,INE151G01028,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,1489.8,1499.7,1470.45,1540.0,1489.8,1499.7,1470.45,1540.0,317172.0,317172.0,208985.0,402381.0,402381.0,312.5,1540.0,1118.535,855.18024,1519.0,3.389511,0.2738273,2.0,35.597,0.629,1.213,17853944.0,45952700.0,45961900.0,0.62079,1735603200.0,1726185600.0,1.0,1726185600.0,5:1,1700697600.0,0.062800005,2.0,1,2,6980.214784,69939175424.0,150348000.0,3.278,1761314944.0,7003889152.0,152.712,1413731968.0,83506752.0,1214590976.0,107.883,14.080068,9.966198,9.986,49.471,1.021,0.219,1.025,731937984.0,15.94,,95.29486,0.104499996,0.39721,0.20185,0.15635,0.0813,0.15943,"Shaily Engineering Plastics Limited engages in the manufacture and sale of precision injection moulded plastic components/products in India. The company offers specialty devices, platform devices, inhalers, sprays and pumps, intricate insulin injector pens, auto injectors, and specialty packaging and containers for solid and liquid formulations, as well as provides contract development and manufacturing services for pharmaceutical industry. It also offers kitchen and cooking devices, and storage and cleaning products; plastic and plastic/electronic toys; and sheet steel furniture products, including cabinets, drawer units, tables, and storage units. In addition, the company provides plastic components for lighting, appliances, and automotive applications; and razors and stylish casing for cosmetics. It also exports its products to approximately 40 countries. The company was incorporated in 1980 and is based in Vadodara, India.",0.837,none,199.0
14,14,DIXON,Dixon Technologies (India) Limited,EQ,18-SEP-2017,INE935N01020,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,18831.8,18823.95,18700.0,19148.9,18831.8,18823.95,18700.0,19148.9,651228.0,651228.0,591868.0,512385.0,512385.0,5782.85,19148.9,15565.46,11835.958,18940.15,1.9580913,0.2738273,2.0,30.83,0.641,1.033,31779402.0,60071200.0,60072200.0,0.43733,1735603200.0,1726617600.0,5.0,1726531200.0,5:1,1616025600.0,0.040900003,2.0,1,2,113777.6525312,1075764658176.0,2421400064.0,42.745,7939800064.0,275900989440.0,4675.829,10077299712.0,-1198649984.0,8343699968.0,393.424,48.141827,4.123858,3.899,106.751,2.592,1.333,2.633,7151399936.0,122.41,184.82,154.72714,0.02592,0.08285,0.036530003,0.031240001,0.04616,0.36816,"Dixon Technologies (India) Limited engages in the provision of electronic manufacturing services in India and internationally. The company offers original design and original equipment manufacturing services for consumer electronics, including LED TVs and AC PCB; home appliances, such as washing machines and refrigerators; lighting products comprising LED bulbs, battens, and down lighters, etc.; mobile phones and smartphones, PCBA for mobile phones, medical electronics, wearables, and set top boxes; and security systems, such as CCTV camera and digital video recorders. It also provides solutions in reverse logistics, such as repair and refurbishment services for LED TV panels, as well as information technology hardware. The company was incorporated in 1993 and is headquartered in Noida, India.",0.58,buy,24.0
16,16,SPLPETRO,Supreme Petrochem Limited,EQ,24-MAY-2022,INE663A01033,specialty-chemicals,basic-materials,Commodities,Petrochemicals,730.8,726.15,705.0,734.45,730.8,726.15,705.0,734.45,71044.0,71044.0,48670.0,51520.0,51520.0,521.25,926.6,751.73,759.2795,710.4,0.3082707,0.2738273,2.0,5.856,1.716,2.392,63625722.0,188040992.0,193984992.0,0.66164,1735603200.0,1730332800.0,2.5,1730332800.0,2:1,1672963200.0,0.4111,2.0,1,2,13358.432256,129577738240.0,9072580608.0,48.248,1229590016.0,58261630976.0,309.929,5343772160.0,1418299904.0,4332166144.0,111.669,6.3616586,2.2928352,2.224,24.248,0.157,0.178,0.157,4114571008.0,21.92,,32.40876,0.07062,0.15553,0.09172,0.07192,0.10872,0.20785,"Supreme Petrochem Limited manufactures and sells polystyrene, expandable polystyrene, masterbatches and compounds of styrenics, other polymers, and extruded polystyrene insulation board in India and internationally. It provides general purpose, high impact, and expandable polystyrene products; and white, black, color, filler, and additive masterbatches. The company also offers acrylonitrile butadiene styrene (ABS), pre-colors, and specialties for automotives, household appliances, electrical and electronics, toys and sports, and extrusion industries. Supreme Petrochem Limited was incorporated in 1989 and is based in Mumbai, India.",0.492,none,137.0
17,17,LATENTVIEW,Latent View Analytics Limited,BE,23-NOV-2021,INE0I7C01011,consulting-services,industrials,Information Technology,Computers - Software & Consulting,501.4,501.95,493.05,508.0,501.4,501.95,493.05,508.0,294188.0,294188.0,410540.0,779199.0,779199.0,430.0,575.0,465.811,488.8335,494.7,0.0681721,0.2738273,2.0,1.994,9.244,10.047,55108471.0,206471008.0,208283008.0,0.7302,1735603200.0,,,,,,,1.0,1,1,10214.1206528,97733156864.0,6136459776.0,29.847,289740000.0,7254559744.0,35.29,1562940032.0,179544992.0,911769984.0,68.262,7.2470775,14.079587,13.472,62.532,0.171,0.342,0.172,1705720064.0,8.27,,59.81862,0.23512,0.32252,0.21544,0.17446,0.05994,0.12547,"Latent View Analytics Limited provides business analytics, consulting services, data engineering, generative AI, and digital solutions in India, the United States, Singapore, the United Kingdom, and the Netherlands. The company's solutions include marketing, customer, HR, supply chain, and finance and risk analytics services. It provides data engineering services, including data migration, data activation, data platform modernization, and data quality solutions; data science solutions, consisting of descriptive, prescriptive, predictive, unstructured, and causal analytics services; and data visualization solutions. The company serves technology, industrials, consumer packaged goods, retail, and financial services sectors. Latent View Analytics Limited was incorporated in 2006 and is headquartered in Chennai, India.",0.293,none,157.0
23,23,CHOICEIN,Choice International Limited,EQ,08-APR-2022,INE102B01014,capital-markets,financial-services,Financial Services,Holding Company,563.8,564.9,548.15,568.9,563.8,564.9,548.15,568.9,796769.0,796769.0,561996.0,460114.0,460114.0,214.9,568.9,515.084,406.20975,551.2,1.5413568,0.2738273,2.0,55.262,0.769,1.503,18137507.0,199379008.0,199627008.0,0.82588995,1735603200.0,,,,2:1,1708387200.0,,10.0,1,10,11003.441152,112894656512.0,4602579968.0,23.087,4981588992.0,8326106112.0,41.82,,,-2084646016.0,44.626,12.351544,13.2155905,13.559,,0.53,0.272,0.553,1581368064.0,5.3,,104.0,0.18993,0.95015,,0.25897,0.08266,0.21924,"Choice International Limited, together with its subsidiaries, provides various financial services in India. The company operates through four segments: Broking & Distribution Services; Advisory Services; NBFC services Business; and Other Services. The company provides equity broking; wealth management, such as asset allocation, risk management, investment products, and estate planning; health, life, commercial, and vehicle insurance; solar, business, and vehicle loans, as well as loan against securities; corporate advisory services, such as investment and merchant banking, corporate finance, and IPO readiness. It also offers business and transaction advisory; taxation; governance, risk and compliance; corporate services; and research and survey, bid process management, policy formation and advisory, and monitoring and evaluation services. In addition, the company provides direct, indirect, and international taxation services; insurance and mutual fund distribution; and management consulting services; as well as operates Choice FinX trading app. Choice International Limited was incorporated in 1993 and is based in Mumbai, India.",-0.12,none,151.0
39,39,JAICORPLTD,Jai Corp Limited,EQ,26-NOV-1997,INE070D01027,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,348.65,347.0,334.25,351.8,348.65,347.0,334.25,351.8,1152471.0,1152471.0,1025273.0,1309837.0,1309837.0,249.05,438.3,342.416,340.3995,336.0,-0.058084548,0.2738273,2.0,,,,45788334.0,175504992.0,188392000.0,0.75453,1735603200.0,1724716800.0,0.5,1724716800.0,2:1,1191542400.0,0.1462,1.0,1,1,5902.0414976,57226555392.0,2373998080.0,13.303,,4878247936.0,27.34,839362496.0,,,70.072,4.7950683,12.098691,11.731,68.179,1.484,0.052,1.483,610798016.0,3.73,,90.08043,0.12445,0.33944,0.17206,0.14044,,,"Jai Corp Limited primarily engages in the plastic processing business in India and internationally. The company operates through five segments: Steel, Plastic Processing, Spinning, Asset Management Activity, and Real Estate. It offers polypropylene and polyethylene woven products, including discharge, filling, lift loop, liner, and stites type flexible intermediate bulk containers and woven sacks; and fabrics, such as geo-textiles, industrial fabrics, and landscape textiles, as well as open, duffel, rigid standalone loop, and customized bags. The company also produces, processes, and trades in steel products comprising galvanized coils, and plain and corrugated sheets. In addition, it produces yarn in blends that consists of polyester, polyester/viscose, viscose, acrylic, polyester/acrylic, and polyester/viscose/acrylic for various applications comprising apparel, home furnishings, carpets, industrial applications, etc. Further, the company engages in the special economic zone development, infrastructure, venture capital, land and buildings development, and investment advisory activities; and provision of masterbatches. It also exports its products. The company was incorporated in 1985 and is based in Mumbai, India.",0.351,none,211.0
51,51,GRSE,Garden Reach Shipbuilders & Engineers Limited,EQ,10-OCT-2018,INE382Z01011,aerospace-defense,industrials,Industrials,Aerospace & Defense,1745.7,1738.9,1722.0,1791.2,1745.7,1738.9,1722.0,1791.2,1085691.0,1085691.0,1103857.0,719423.0,719423.0,673.45,2833.8,1612.871,1578.6708,1755.2,1.0547316,0.2738273,2.0,3.924,,,27966179.0,114552000.0,114612000.0,0.75592005,1735603200.0,1726185600.0,1.44,1726185600.0,,,0.2685,10.0,1,10,20106.166272,122052083712.0,37203382272.0,324.699,656705984.0,38464598016.0,335.832,2453815552.0,,,146.086,12.01484,5.2271876,3.173,49.74,0.138,0.336,0.137,3677808128.0,33.52,53.53,52.362766,0.09562001,0.18892999,0.06379,0.04537,,,"Garden Reach Shipbuilders & Engineers Limited engages in the design and construction of war ships in India. The company offers frigates, anti-submarine warfare corvettes, missile corvettes, landing ship tanks, landing craft utilities, survey vessels, fleet replenishment tankers, fast patrol vessels, offshore patrol vessels, inshore patrol vessels, water jet fast attack crafts, anti-submarine warfare shallow water crafts, electric ferries, ocean going passenger and cargo ferry vessels, hovercrafts, and fast interceptor boats to the Indian Navy, Indian Coast Guard, and other governments. It also provides autonomous underwater vehicles, unmanned surface and aerial vessels, and naval surface guns. In addition, the company offers portable bridges; and deck machinery equipment, such as anchor capstan, anchor windlass, mooring and dock capstan, general purpose davits, ammunition davits, electric boat and electro-hydraulic boat davits, survey motor boat and hydrographic davits, oceanographic winch, anchor cum general purpose winches for beaching operations, helicopter traversing systems, etc. Further, it engages in the assembling, overhauling, and testing of marine diesel engines, as well as provides dry docking and afloat maintenance, refit, and repair services for defence and commercial ships. Garden Reach Shipbuilders & Engineers Limited was founded in 1884 and is based in Kolkata, India.",0.376,none,112.0
