,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,GATECH,GACM Technologies Limited,BE,25-JUL-2016,INE224E01028,asset-management,financial-services,Financial Services,Other Financial Services,0.74,0.77,0.75,0.77,0.74,0.77,0.75,0.77,1994478.0,1994478.0,5677118.0,4413196.0,4413196.0,0.62,2.55,0.748,1.14735,0.75,-0.56470585,0.26578724,4.0,11.911,7.266,8.298,373823916.0,680574016.0,839939968.0,0.09212,1735603200.0,,,,,,,1.0,1,1,62.9954944,346750656.0,73368000.0,0.16,56982000.0,79942144.0,0.186,,,-252522144.0,1.041,0.7204611,7.8801355,4.338,,0.286,0.766,0.492,13913970.0,0.03,,25.0,0.17405,0.91576,,0.12956001,0.03644,0.051209997,"GACM Technologies Limited provides financial consulting and financial technology-related services. The company was formerly known as Stampede Capital Limited and changed its name to GACM Technologies Limited in May 2023. GACM Technologies Limited was incorporated in 1995 and is based in Hyderabad, India.",0.164,none,572.0
4,4,GANDHITUBE,Gandhi Special Tubes Limited,EQ,31-JAN-2007,INE524B01027,metal-fabrication,industrials,Industrials,Iron & Steel Products,782.4,778.1,775.0,835.85,782.4,778.1,775.0,835.85,7896.0,7896.0,14049.0,13686.0,13686.0,658.4,935.0,800.948,793.95825,814.15,0.07332468,0.26578724,2.0,0.108,2.487,5.497,4425021.0,12152000.0,12169100.0,0.76579005,1735603200.0,1722816000.0,13.0,1722816000.0,2:1,1205712000.0,0.2717,5.0,1,5,990.7473408,10047690752.0,123504000.0,10.162,2567000.0,1701284992.0,140.002,672374016.0,304100384.0,397409984.0,196.138,4.150904,5.8235235,5.906,14.944,0.302,0.106,0.302,581299008.0,47.8,,17.032427,0.34168,0.62896,0.39521998,0.39049,0.16628,0.26728,"Gandhi Special Tubes Limited manufactures and markets welded and seamless steel tubes, and nuts in India and internationally. The company offers cold drawn bright annealed seamless steel tubes; precision electric resistance welded steel tubes; cold formed coupling nuts; and high pressure fuel injection tubes. It supplies its products primarily to the original equipment manufacturers of the automotive sector, farm equipment manufacturers, construction equipment manufacturers, and other engineering industries. The company is also involved in the wind power generation business. The company was formerly known as Gandhi Special 07 Tubes Ltd. Gandhi Special Tubes Limited was incorporated in 1985 and is based in Mumbai, India.",0.763,none,382.0
9,9,ARIES,Aries Agro Limited,EQ,11-JAN-2008,INE298I01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,298.95,299.8,284.0,302.8,298.95,299.8,284.0,302.8,72975.0,72975.0,267687.0,349885.0,349885.0,192.1,406.95,307.652,276.402,286.15,0.46150088,0.26578724,2.0,27.793,,,5642366.0,13004300.0,13037000.0,0.55303,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.0592,10.0,1,10,373.0537472,4415885312.0,61295000.0,4.715,735500992.0,5444529152.0,418.681,589512512.0,,,200.199,1.4293277,0.6851901,0.811,7.491,0.532,0.261,0.531,219498000.0,21.79,,13.13217,0.04032,0.43118998,0.10828,0.09909,,,"Aries Agro Limited, together with its subsidiaries, engages in the manufacture and supply of micronutrients and other nutritional products for plants and animals in India, Nepal, Brazil, the Netherlands, the United Arab Emirates, Taiwan, Australia, Turkey, New Zealand, and internationally. It offers plant protection, aqua culture and animal nutrition, water soluble NPK, organic and bio, high density input, crop specific, slow-release fertilizer, and other products, as well as nutrients for urban farms and gardens. The company also manufactures and sells chilly and spices special, millets special, and betel vine special products; aries pro  calcium chloride products; farm equipment and machinery; and mineral feed supplements. The company was incorporated in 1969 and is headquartered in Mumbai, India.",0.569,none,472.0
20,20,TATAELXSI,Tata Elxsi Limited,EQ,17-SEP-2003,INE670A01012,software-application,technology,Information Technology,Computers - Software & Consulting,6896.2,6920.0,6831.0,6974.8,6896.2,6920.0,6831.0,6974.8,89924.0,89924.0,186722.0,155841.0,155841.0,6286.0,9080.0,6979.4,7248.403,6886.35,-0.21217346,0.26578724,2.0,8.276,4.77,5.235,34574231.0,62283300.0,62287000.0,0.44483003,1703980800.0,1719273600.0,70.0,1719273600.0,2:1,1505692800.0,0.5339,10.0,1,10,42890.461184,419954655232.0,13166237696.0,211.411,2057787008.0,37132427264.0,596.267,10124200960.0,5218536960.0,6691003904.0,399.27,17.247353,11.550675,11.31,41.48,0.147,0.083,0.147,8168786944.0,131.03,,52.555523,0.21999,0.39009997,0.27265,0.2505,0.1989,0.35649,"Tata Elxsi Limited engages in the provision of product design and engineering, and systems integration and support services in India, the United States, Europe, and internationally. The company operates through two segments, Systems Integration and Support, and Software Development and Services. It offers AIVA, an AI-based video analytics platform for content curation and object action event meta-tagging; AI DMS, a driver intelligence service solution; ICX, a SaaS-based solution for automating, monitoring, and managing CPEs; SymanTEx, a digital personal assistant service solution; and TESA, an AI-enabled smart annotation platform for development of autonomous and intelligent systems. The company also provides QoEtient, a stream performance optimization platform for OTT service providers; TEPlay, an OTT/IPTV platform, for delivering video experiences; and Neuron, an autonomous network platform for telco operators. In addition, it offers TETHER, an IoT platform, for providing digital and connected features; eMobility HILS, a lab-based framework for validation of EV systems; RoboTaxi, a concept demonstrator vehicle; V2x Emulator, a customizable virtual simulation test solution for asserting road safety in a V2X environment; and Virtual-DRIVE, an IP solution, that provides a lab-based environment validation of autonomous driving and ADAS algorithms. Further, the company provides TEDREG, a regulatory intelligence platform, to aggregate and organize the latest regulatory updates from regulatory bodies; Digital Health Platform, a customizable platform for telehealth services; TEngage, a digital health platform; and TEcare, a digital therapeutics platform. It offers its solutions to automotive, broadcast and media, communications, off-highway equipment, healthcare and life sciences, appliances and consumer electronics, rail, semiconductor, and aerospace industries. The company was incorporated in 1989 and is headquartered in Bengaluru, India.",0.853,none,59.0
22,22,VINNY,Vinny Overseas Limited,EQ,28-NOV-2022,INE01KI01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1.86,1.85,1.76,1.86,1.86,1.85,1.76,1.86,3862297.0,3862297.0,3398939.0,2619038.0,2619038.0,1.61,5.95,1.88,3.5533583,1.76,-0.5105263,0.26578724,4.0,50.104,,,122985112.0,465247008.0,465247008.0,0.35938,,,,,23:10,1677196800.0,,1.0,1,1,81.8834752,543723008.0,2517000.0,0.012,157000000.0,1143981056.0,5.589,101224248.0,,,1.347,1.3066072,0.7157765,0.475,5.371,1.0,0.061,0.249,36284000.0,0.04,,44.0,0.031719998,0.49842,0.088479996,0.023440002,,,"Vinny Overseas Limited engages in the manufacturing and processing of textile fabrics in India. It offers denims, PV blended, PC blended, polyester, rayon, and cotton fabrics. The company was incorporated in 1992 and is based in Ahmedabad, India.",0.181,none,563.0
25,25,DVL,Dhunseri Ventures Limited,EQ,11-JAN-2008,INE477B01010,capital-markets,financial-services,Diversified,Diversified,364.7,365.7,358.0,369.05,364.7,365.7,358.0,369.05,33091.0,33091.0,43455.0,74663.0,74663.0,302.2,558.7,417.63,395.46124,363.7,0.14884233,0.26578724,2.0,12.719,,,7628041.0,35024800.0,35131600.0,0.78216004,1735603200.0,1723507200.0,5.0,1723507200.0,,,0.0959,10.0,1,10,1273.8520064,14258019328.0,5228682752.0,149.285,3769137920.0,5760952832.0,164.478,1124838272.0,,,844.887,0.43047178,2.2111828,2.475,12.676,0.728,2.064,0.729,1825751040.0,49.82,,7.3002815,0.31691998,0.42816,0.19524999,0.28385,,,"Dhunseri Ventures Limited engages in the treasury operations in shares and securities in India. The company operates through Trading, Treasury Operations, Flexible Packaging Films, and Food and Beverages segments. It also manufactures and retails confectioneries in Singapore. In addition, the company offers bakery products; and manufactures and sells BOPET films. Further, it engages in the infrastructure business, as well as trades in commodities and PET Resin. Dhunseri Ventures Limited was formerly known as Dhunseri Petrochem Limited and changed its name to Dhunseri Ventures Limited in December 2018. The company was incorporated in 1916 and is based in Kolkata, India. Dhunseri Ventures Limited is a subsidiary of Dhunseri Investments Limited.",0.745,none,361.0
27,27,MARICO,Marico Limited,EQ,01-MAY-1996,INE196A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,632.6,632.0,628.75,635.1,632.6,632.0,628.75,635.1,689815.0,689815.0,2299499.0,1854427.0,1854427.0,486.3,719.85,631.945,621.281,632.6,0.15332723,0.26578724,2.0,10.048,1.174,2.038,541764386.0,1293869952.0,1320649984.0,0.59251,1735603200.0,1709683200.0,6.5,1709683200.0,2:1,1450742400.0,0.77489996,1.0,1,1,81850.2107136,808254046208.0,14529999872.0,11.198,4979999744.0,100069998592.0,77.392,20540000256.0,4437499904.0,9760000000.0,35.875,17.63345,8.179296,8.077,39.35,0.194,0.076,0.198,15879999488.0,12.27,14.15,51.556637,0.15869,0.50665003,0.20526,0.18056,0.14896,0.33741,"Marico Limited, together with its subsidiaries, manufactures and sells consumer products in India. It offers coconut oils, refined edible oils, hair oils, anti-lice treatments, fabric care, functional and other processed foods, hair creams and gels, hair serums, shampoos, shower gels, shower gels, hair relaxers and straighteners, deodorants, fabric care, female personal care, baby care, skin care, male grooming and styling, health care, and hygiene products, as well as conditioners. The company markets its products under the Parachute, Saffola, Saffola FITTIFY Gourmet, Saffola ImmuniVeda, Saffola Mealmaker, Hair & Care, Parachute Advansed, Nihar Naturals, Mediker, Pure Sense, Coco Soul, Revive, Set Wet, Livon, Just Herbs, True Elements, Beardo, and Plix brand names in India; and under the Parachute, Parachute Advansed, HairCode, Fiancée, Purité de Prôvence, Ôliv, Lashe', Caivil, Hercules, Black Chic, Code 10, Ingwe, X-Men, Thuan Phat and Isoplus brand names internationally. Its distribution network comprises regional offices, carrying and forwarding agents, redistribution centers, and distributors. The company was incorporated in 1988 and is headquartered in Mumbai, India.",0.251,buy,39.0
33,33,HPL,HPL Electric & Power Limited,EQ,04-OCT-2016,INE495S01016,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,538.9,541.6,530.0,549.9,538.9,541.6,530.0,549.9,188820.0,188820.0,248924.0,371194.0,371194.0,237.15,694.0,532.808,496.4895,534.15,1.1646917,0.26578724,2.0,75.473,,,17564627.0,64300500.0,64300500.0,0.72656995,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.119799994,10.0,1,10,3434.6113024,39702437888.0,589249024.0,9.173,6265184768.0,15330194432.0,238.479,2088027264.0,,,128.807,4.146902,2.2404225,2.59,19.014,1.454,0.225,1.458,536623008.0,9.97,18.8,53.57573,0.035,0.34855,0.1362,0.11707,,,"HPL Electric & Power Limited manufactures and sells electric equipment under the HPL brand in India. It offers digital panel and energy, multi-function, din rail, 1Ph and 3P direct connection counter/LCD, trivector, dual source projection, long range integrated, import export  net, and IR and IRDA meters; load managers and demand controllers; power factor control and regulators; meter cover boxes; LPR, smart, prepaid, and group metering solutions; and data acquisition and billing solutions. The company also provides switches, sockets, communication sockets, regulators and dimmers, support modules, specialty products, plates, and boxes; cordless chimes, extension cords, holders and celling roses, international adapters, plug and multi plugs, special products, spike guard and power strips, wire doorbells, and video door phone accessories; and connectors and power socket combination products. In addition, it offers air circuit breakers, MCCB products, changeover switches, control and fuse gears, and isolators; and Osafe and RCCB products, MCB's and MCB changeover, distribution boards, ACCL 1 and 3 phase products, and oprotect products. Further, the company provides domestic and industrial wires; data networking and transmission, and specialty cables, as well as special, control, and instrumentation cables; downlights and panels; LED battens, lamp, panels, and spotlights; home décor products; ceiling, portable, ventilation, and farata fans; and architecture, retail, boilers and petrol pump, high bay, box type LED, weatherproof, well glass, street, flood, and exotica lighting products, as well as solar products. It serves institutional, commercial, and residential customers; power utilities; and government agencies through dealers and distributors. The company also exports its products to approximately 42 countries. HPL Electric & Power Limited was incorporated in 1992 and is based in Sonipat, India.",0.948,none,260.0
36,36,BLUESTARCO,Blue Star Limited,EQ,15-JUN-2000,INE472A01039,building-products-equipment,industrials,Consumer Discretionary,Household Appliances,2039.2,2055.1,2005.75,2114.0,2039.2,2055.1,2005.75,2114.0,300755.0,300755.0,367531.0,187760.0,187760.0,929.9,2199.55,1913.954,1715.4628,2072.95,1.1533263,0.26578724,2.0,12.747,0.51,1.338,125875017.0,205615008.0,212519008.0,0.36886,1735603200.0,1721347200.0,7.0,1721347200.0,2:1,1687219200.0,0.2723,2.0,1,2,42622.9628928,406460891136.0,4363899904.0,21.187,3487099904.0,107102896128.0,520.369,7476700160.0,-310500000.0,3760699904.0,132.696,15.621797,3.9796274,3.795,54.364,0.279,0.204,0.361,5259599872.0,25.69,25.03,80.690926,0.04911,0.23868999,0.06981,0.05244,0.066589996,0.20624,"Blue Star Limited operates as a heating, ventilation, air conditioning, and commercial refrigeration (HVAC&R) company in India. The company operates through three segments: Electro-Mechanical Projects and Commercial Air Conditioning Systems; Unitary Products; and Professional Electronics and Industrial Systems. The Electro-Mechanical Projects and Commercial Air Conditioning Systems segment designs, manufactures, installs, commissions, and maintains central air conditioning plants, packaged/ducted systems, and variable refrigerant flow systems; and provides contracting services in mechanical works, electrification, plumbing, and fire-fighting, as well as after-sales services, such as revamp, retrofit, upgrades, and operational support services. The Unitary Products segment offers room air conditioners for residential and commercial applications; water purifiers, air purifiers, and air coolers; and a range of commercial refrigeration products and cold chain equipment. The Professional Electronics and Industrial Systems segment trades in and services testing machines, medical, analytical, test and measuring, data communications, and industrial products and systems. It also exports its products to the Middle East, Africa, SAARC, and ASEAN regions. Blue Star Limited was founded in 1943 and is headquartered in Mumbai, India.",0.636,none,60.0
38,38,GULFOILLUB,Gulf Oil Lubricants India Limited,EQ,31-JUL-2014,INE635Q01029,specialty-chemicals,basic-materials,Energy,Lubricants,1198.6,1208.9,1185.0,1213.4,1198.6,1208.9,1185.0,1213.4,66850.0,66850.0,136781.0,187064.0,187064.0,703.05,1513.55,1160.992,1155.3605,1209.4,0.66831374,0.26578724,2.0,32.131,1.229,1.866,15590971.0,49240800.0,49257100.0,0.67912,1735603200.0,1725494400.0,20.0,1725494400.0,,,0.5325,2.0,1,2,5955.182592,54039326720.0,8902594560.0,180.907,4621500928.0,34451632128.0,700.992,4309214208.0,2184135168.0,3321929984.0,278.163,4.3478107,1.7285633,1.569,12.54,0.13,0.077,0.137,3360800000.0,67.6,41.05,17.890533,0.097550005,0.41338003,0.12508,0.10903,0.10103,0.25285,"Gulf Oil Lubricants India Limited manufactures, markets, and trades lubricating oils, greases, and other derivatives for use in the automobile and industrial sectors in India. The company offers automotive lubricants, such as engine oils, driveline fluids, brake fluids and radiator coolants, gear oils, transmission oils, and greases, as well as specialties for cars, commercial vehicles, motorcycles and scooters, and tractor farm equipment. It also provides industrial lubricants, including hydraulic, turbine, air compressor, refrigeration compressor, heat transfer, bearing and circulating, slideway lubrication, rock drill, neat cutting, rust preventive, quenching, transformer, and knitting oils; and AdBlue, a diesel exhaust fluid used in automotive sector. In addition, the company offers two-wheeler batteries; and marine lubricants. It also exports its products to approximately 25 countries. The company was formerly known as Hinduja Infrastructure Limited and changed its name to Gulf Oil Lubricants India Limited in September 2013. Gulf Oil Lubricants India Limited was incorporated in 2008 and is based in Mumbai, India. Gulf Oil Lubricants India Limited is a subsidiary of Gulf Oil International (Mauritius) Inc.",0.907,none,212.0
