,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
11,11,CLEAN,Clean Science and Technology Limited,EQ,19-JUL-2021,INE227W01023,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1543.05,1545.0,1510.0,1556.4,1543.05,1545.0,1510.0,1556.4,214824.0,214824.0,197882.0,230188.0,230188.0,1243.0,1690.0,1400.574,1438.761,1514.0,-0.015911996,0.25443196,2.0,0.157,3.21,4.492,22222560.0,106266000.0,106297000.0,0.79917,1735603200.0,1724889600.0,3.0,1724889600.0,,,0.20639999,1.0,1,1,16088.6718464,160597131264.0,3343709952.0,31.476,20380000.0,8844010496.0,83.222,3646249984.0,1497500.0,2231020032.0,122.123,12.397337,18.191603,18.159,44.044,0.126,0.315,0.126,2575759872.0,24.23,35.09,62.484524,0.29124,0.54817003,0.41228,0.3031,0.14101,0.21574,"Clean Science and Technology Limited, research, develops, manufactures, and markets specialty chemicals in India and internationally. The company operates through Performance Chemicals, FMCG Chemicals, and Pharma & Agro Intermediates segments. It also offers FMCG Chemicals, including anisole, guaiacol, 4-methoxy acetophenone, butylated hydroxy anisole, veratrole, L-ascorbyl palmitate, tertiary butyl hydroquinone, ortho methoxy toluene, and para di-methoxy benzene (1,4-DMB). In addition, the company offers performance chemicals comprising clean light stab 770, 4-hydroxy tempo, mono methyl ether of hydroquinone, butylated hydroxy anisole, L-ascorbyl palmitate, 2,5-di-tertiary butyl hydroquinone, tertiary butyl hydroquinone, and dimethyl sebacate. Further, it provides pharma and agro intermediates, such as dicyclohexylcarbodimide, veratrole, para benzoquinone, and para di-methoxy benzene (1,4-DMB). Clean Science and Technology Limited serves food and infant food formulations, agricultural chemicals, polymers and monomers, perfumes, cosmetic, and other sectors. The company was incorporated in 2003 and is based in Pune, India.",-0.079,buy,120.0
15,15,THOMASCOOK,Thomas Cook  (India)  Limited,EQ,07-JUN-2000,INE332A01027,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,195.85,196.73,194.55,200.0,195.85,196.73,194.55,200.0,376972.0,376972.0,675460.0,602555.0,602555.0,140.05,264.0,201.5046,210.35985,197.66,0.29188657,0.25443196,2.0,20.557,,,148460726.0,465604000.0,465604000.0,0.66833997,1735603200.0,1723766400.0,0.2,1723766400.0,10:1,1179100800.0,0.0712,1.0,1,1,9203.1287296,80008699904.0,12956800000.0,27.879,4177900032.0,75063099392.0,161.374,4625390080.0,,,44.216,4.4703274,1.2260523,1.066,17.298,0.038,0.109,0.033,2614200064.0,5.99,,32.998333,0.03483,0.14111,0.06162,0.04853,,,"Thomas Cook (India) Limited offers integrated travel services in India and internationally. The company operates through Financial Services; Travel and Related Services; Vacation Ownership and Resorts Business; and Digiphoto Imaging Services segments. The Financial Services segment engages in the wholesale, and retail purchase and sale of foreign currencies and paid documents. The Travel and Related Services segment is involved in tour operations, travel management, visa services, and travel insurance and related activities. The Vacation Ownership and Resorts Business segment engages in the time share holiday's business. The Digiphoto Imaging Services segment offers turnkey imaging solutions and related services. Thomas Cook (India) Limited was founded in 1881 and is headquartered in Mumbai, India. The company operates as a subsidiary of Fairbridge Capital (Mauritius) Limited.",0.627,none,170.0
17,17,GOODLUCK,Goodluck India Limited,EQ,08-JAN-2015,INE127I01024,steel,basic-materials,Industrials,Iron & Steel Products,968.0,976.7,960.9,987.65,968.0,976.7,960.9,987.65,80453.0,80453.0,100852.0,75585.0,75585.0,720.0,1330.0,957.766,969.3577,974.75,-0.039539635,0.25443196,2.0,53.18,,,11775120.0,32738500.0,32768500.0,0.61537,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.1592,2.0,1,2,3191.1852032,34264872960.0,2109012992.0,66.08,6120407040.0,35964043264.0,1215.348,3033639168.0,,,352.29,2.7668965,0.8873266,0.953,11.295,0.067,0.068,0.249,1390499968.0,48.5,,20.097939,0.03866,0.27532,0.084350005,0.075780004,,,"Goodluck India Limited manufactures and supplies precision engineering and steel products in India. The company provides ERW black, red painted, and galvanized steel pipes, hollow sections, CR and galvanized coils, CRCA sheets and pipes, CDW tubes, forgings and flanges, telecom and transmission line towers, substation structure, road and railways bridge and road safety equipment, as well as EMT, rigid, and intermediate metal conduits. It offers ERW/CDW precision tubes, two-wheeler frame, hydraulic cylinder, boiler, crash bumper, engine mounting, and exhaust tubes; CBQ pressure outers; TFF-front fork; drive shaft; rear axles; sections; control arms; fuel lines; furniture; and section pipes, as well as cycle frame, forks, and hub tubes. In addition, the company provides stub-ends/collors, spectacle blind, valve/SRN nozzle, and tube sheet for oil and gas applications; forged body, block, bars, and shape forging for oil field service; valve forging, ICV, MSV valve, nonstandard, and strainers; and flush ring, nut NPT, nipple, taper union, nut, assembly, and hygiene flange for chemical, mining, food, and dairy applications, as well as forging products for defense and aerospace applications. Further, it offers fabricated structures, including railway and road bridges, roads and expressways, building structures, launching girder, primary and secondary boiler structure, and defense fabrication; and overhead electrification and substation structure. It serves clients from public and private sector OEMs, and central and state government departments. It exports its products to export markets, including the United Kingdom, the United States, South Africa, the United Arab Emirates, Germany, and France. The company was formerly known as Good Luck Steel Tubes Limited and changed its name to Goodluck India Limited in June 2016. Goodluck India Limited was incorporated in 1986 and is headquartered in Ghaziabad, India.",0.545,none,278.0
18,18,ARROWGREEN,Arrow Greentech Limited,EQ,21-MAY-2015,INE570D01018,packaging-containers,consumer-cyclical,Industrials,Packaging,799.05,805.4,800.95,822.5,799.05,805.4,800.95,822.5,32863.0,32863.0,70575.0,38638.0,38638.0,335.05,1099.0,860.666,699.589,810.3,0.9000119,0.25443196,2.0,0.596,8.62,10.689,3553244.0,15087900.0,15118200.0,0.68948996,1735603200.0,1726099200.0,2.0,1726099200.0,,,0.055999998,10.0,1,10,1225.0276864,11365475328.0,716600000.0,47.505,9900000.0,2064800000.0,136.857,778000000.0,337487488.0,618301504.0,108.851,7.444121,5.932912,5.504,14.609,2.66,1.226,2.659,538899968.0,35.72,,22.684769,0.26099002,0.58862996,0.37679002,0.37915,0.28035998,0.38489,"Arrow Greentech Limited, together with its subsidiaries, engages in the manufacture and sale of water-soluble films, and bio-compostable and other green products in India and internationally. The company operates through Green Products and Hightech Products segments. It also offers packaging films for packaging agro chemicals, cement/dyes/enzymes, liquid detergents, fish bait, seed tapes, laundry bags, toilet blocks, and powder detergents. In addition, the company offers embroidery films, water soluble soap strips, mold release films, and water transfer printing films for decoration of a range of products. Further, it offers plasticizer-free thermoplastic and transparent materials. Additionally, the company provides security based and pharmaceutical products; and deals in anti-counterfeit, IPRs, and other high-tech products, as well as intellectual property and based products. Arrow Greentech Limited was formerly known as Arrow Coated Products Limited and changed its name to Arrow Greentech Limited in May 2016. The company was incorporated in 1992 and is based in Mumbai, India.",0.497,none,379.0
19,19,BATAINDIA,Bata India Limited,EQ,18-JUN-2003,INE176A01028,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,1397.0,1407.85,1390.35,1429.45,1397.0,1407.85,1390.35,1429.45,127570.0,127570.0,284480.0,445190.0,445190.0,1269.0,1637.05,1368.487,1413.2367,1421.6,-0.13121891,0.25443196,2.0,97.861,0.703,1.809,63766911.0,128528000.0,129860000.0,0.50438,1735603200.0,1723766400.0,10.0,1723766400.0,2:1,1444176000.0,0.8133,5.0,1,5,18287.8879744,189383311360.0,4734499840.0,36.798,14378550272.0,34831208448.0,271.061,4562480128.0,4169027584.0,5546339840.0,114.198,12.448554,5.2504315,5.437,41.509,0.53,0.022,0.529,3476379904.0,27.1,,52.45756,0.09981,0.56396997,0.13099,0.1008,0.06898,0.24205999,"Bata India Limited manufactures and trades in footwear and accessories through its retail and wholesale network in India and internationally. The company offers footwear for women, men, and kids; apparels; and accessories, such as belts, scarves, socks, handkerchiefs, wallets and clutches, handbags, masks, and shoe and foot care products. It also engages in trading of apparel; and property letting activities. It sells its products primarily under the Bata, Hush Puppies, Nine West, North Star, Power, Bata Red Label, Bata Comfit, Bubblegummers, Disney, Naturalizer, Marie Claire, Scholl, Floatz by Bata, Weinbrenner, Bata Industrials, and Bata 3D brand name through retail and franchisee stores, wholesale network, and e-commerce. The company was formerly known as Bata Shoe Company Private Limited and changed its name to Bata India Limited in 1973. Bata India Limited was incorporated in 1931 and is based in Gurugram, India. Bata India Limited is a subsidiary of Bata (BN) B.V.",0.583,none,104.0
24,24,GARFIBRES,Garware Technical Fibres Limited,EQ,03-APR-2007,INE276A01018,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4644.95,4709.95,4600.0,4710.0,4644.95,4709.95,4600.0,4710.0,82338.0,82338.0,36899.0,44982.0,44982.0,3132.05,4931.95,4387.638,3872.4143,4650.95,0.3823228,0.25443196,2.0,9.977,,,8803826.0,19853200.0,21104600.0,0.57708,1735603200.0,1726099200.0,3.0,1726099200.0,5:1,1735862400.0,0.0335,10.0,1,10,9234.4147968,77141245952.0,3132796928.0,156.636,1231012992.0,13361978368.0,658.763,2783130112.0,,,605.482,7.6814013,6.9109635,5.773,27.717,0.109,0.033,0.088,2119857024.0,111.94,,41.5486,0.15865,0.726,0.20829001,0.17157,,,"Garware Technical Fibres Limited manufactures and sells various technical textile products in India and internationally. It operates through Synthetic Cordage and Fibre and Industrial Products and Projects segments. The company provides smolt and grow out cages, predator cages, mooring and vertical ropes, lice shields; bottom and pelagic trawling, gill netting, pure sein, dol, crab/lobster fishing nets; and insect nets, anti-hail, anti-birds, grape, crop support, floriculture, fencing, BLRS nets, as shade net, staking cord, seed protection cage, and weed mat. It offers coated fabrics products comprising of decorative fabrics, bouncies, sports, water tank/bio flock, bio gas, and shelter fabrics; transport and heat management solutions; mooring, towing, and other rope articles and accessories; UHMPE products; and single point mooring systems; air inflatable tents, recovery /under slung, and fast rope; fire retardant/ vehicle, muzzle, and gun covers; sport net, sport frames and accessories, safety/protection nets, fitness and mountaineering ropes, and customized products comprising wood carrying bags, and hay, cargo, and helicopter landing nets; and transmission, submersible, and other general applications ropes. In addition, it offers bag closing, doll hair, jute bag stitching products; fall protection solutions; geo synthesis solutions for environment, highways and railways, erosion control, mining, oil, gas, and energy, slope protection, coastal and river protection nets; and lifting solutions, such as lifting and round slings, and cut and abrasion resistant sleeves. The company was formerly known as Garware-Wall Ropes Limited and changed its name to Garware Technical Fibres Limited in July 2018. Garware Technical Fibres Limited was incorporated in 1976 and is based in Pune, India.",0.482,none,168.0
28,28,DOLATALGO,Dolat Algotech Limited,EQ,12-JAN-2024,INE966A01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,127.24,127.24,127.24,134.8,127.24,127.24,127.24,134.8,796290.0,796290.0,526956.0,223516.0,223516.0,59.25,186.5,131.4444,134.4171,131.56,0.9440794,0.25443196,2.0,10.605,,,44345878.0,176000000.0,176083008.0,0.30786,1735603200.0,1707436800.0,0.25,1732579200.0,,,0.020399999,1.0,1,1,2316.548096,25201014784.0,72750000.0,0.413,840979968.0,4497760256.0,25.564,,,,45.005,2.9232306,5.1504483,5.603,,4.575,2.483,4.57,2161400064.0,14.09,,9.337118,0.48055,1.0,,0.75552005,,,"Dolat Algotech Limited engages in trading of shares, securities, commodities, and other financial products in India. The company was formerly known as Dolat Investments Limited and changed its name to Dolat Algotech Limited in November 2021. The company was incorporated in 1983 and is based in Mumbai, India.",0.183,none,315.0
30,30,TVSMOTOR,TVS Motor Company Limited,EQ,02-AUG-2000,INE494B01023,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,2406.6,2419.3,2402.05,2508.0,2406.6,2419.3,2402.05,2508.0,1247198.0,1247198.0,758498.0,729886.0,729886.0,1873.0,2958.0,2456.021,2441.738,2501.45,0.21386063,0.25443196,2.0,312.048,0.245,1.042,229420907.0,474736000.0,476409984.0,0.50651,1640908800.0,1710806400.0,8.0,1710806400.0,2:1,1283904000.0,0.2014,1.0,1,1,118777.6036864,1380740366336.0,38817198080.0,81.722,268112707584.0,420021993472.0,884.212,58500501504.0,876000000.0,14280299520.0,163.351,15.313344,2.8278902,3.287,23.602,0.451,0.134,0.451,18870999040.0,39.71,,62.99295,0.04493,0.38679,0.13928,0.1242,0.076230004,0.2561,"TVS Motor Company Limited, together with its subsidiaries, engages in the manufacture and sale of automotive vehicles and components, spare parts, and accessories in India. It operates through four segments: Automotive Vehicles and Parts, Automotive Components, Financial Services, and Others. The company offers motorcycles under the Apache RTR, Apache RR, Radeon, Ronin, RTE, Raider, StaR City+, and Sport brand names; scooters under the Ntorq, Jupiter, Zest 110, and Scooty Pep+ brands; mopeds under the XL 100 brand name; electric vehicles under the TVS X and TVS iQUBE brands; and three wheelers under the TVS King brand name. It also provides e-mobility solutions under the Cilo, Simpel, Allegro, and Zenith-Bikes brands; and financing services for two-wheelers. The company operates in the Middle East, Africa, Southeast Asia, France, and Latin and Central America. It distributes its products through a network of authorized dealers. The company was incorporated in 1992 and is headquartered in Chennai, India. TVS Motor Company Limited operates as a subsidiary of TVS Holdings Limited.",0.376,hold,30.0
36,36,MALLCOM,Mallcom (India) Limited,EQ,02-FEB-2022,INE389C01015,security-protection-services,industrials,Industrials,Other Industrial Products,1517.0,1535.0,1489.95,1541.65,1517.0,1535.0,1489.95,1541.65,2949.0,2949.0,3255.0,5344.0,5344.0,800.0,1785.0,1530.17,1300.0372,1493.7,0.38336682,0.25443196,2.0,39.026,,,1048983.0,6240000.0,6251110.0,0.83897,1735603200.0,1726099200.0,3.0,1726099200.0,,,0.0515,10.0,1,10,933.728256,9458142208.0,470000992.0,75.318,926918016.0,4286354944.0,686.921,580610240.0,,,380.63,3.9242833,2.1783736,2.207,16.29,0.001,0.084,0.001,363227008.0,59.77,,24.990797,0.08474,0.1998,0.13545999,0.119399995,,,"Mallcom (India) Limited, together with its subsidiaries, engages in the manufacture and sale of personal protective equipment in India and internationally. The company offers head protection equipment comprising safety helmet, shell bump cap, base ball cap, ear plugs, safety goggles, and face mask, such as respirator, surgical, hygiene, and face mask with valve; and gloves, including black and yellow, cut an sewn nitrile, cut, heat, and impact resistant, Canadian, cryogenic, driver, knitted, latex, leather, mechanical, nitrile, PU, seamless and sustainable nitrile, thermal, and welder gloves, as well as leather accessories. It also provides disposable, denim, flame retardant, heavy, hi vis, light, multinorm, occupational, rainwear, soft shell and polo, sustainable, thermal, and women's workwear; and safety shoes. The company serves aerospace and aviation, automobile and auto ancillary, agriculture, electronics and IT, biotechnology, glass and ceramic, chem,ical and paint, infrastructure, healthcare, defense and security, Horeca, logistics and transporation, manufacturing, metal and mining, pharmaceuticals, and oil and gas industries. It also exports its products. Mallcom (India) Limited was incorporated in 1983 and is headquartered in Kolkata, India.",0.853,none,398.0
38,38,TCS,Tata Consultancy Services Limited,EQ,25-AUG-2004,INE467B01029,information-technology-services,technology,Information Technology,Computers - Software & Consulting,4112.45,4120.0,4096.95,4183.0,4112.45,4120.0,4096.95,4183.0,1720606.0,1720606.0,2188350.0,1824699.0,1824699.0,3591.5,4592.25,4205.754,4124.122,4175.75,0.12153649,0.25443196,2.0,8.836,2.362,2.618,1002644413.0,3618089984.0,3623350016.0,0.71766,1735603200.0,1729209600.0,10.0,1729209600.0,2:1,1527724800.0,0.42810002,1.0,1,1,1510823.952384,14500924227584.0,477630005248.0,132.012,90469998592.0,2486920019968.0,685.788,651870011392.0,306369986560.0,443359985664.0,280.521,14.885695,6.0750804,5.831,22.245,0.062,0.077,0.05,474409992192.0,130.78,154.68,31.929577,0.19076,0.39264,0.26212,0.24067,0.24511999,0.46772,"Tata Consultancy Services Limited provides information technology (IT) and IT enabled services in the Americas, Europe, India, and internationally. It operates through Banking, Financial Services and Insurance; Manufacturing; Consumer Business; Communication, Media and Technology; Life Sciences and Healthcare; and Others segments. The company provides TCS ADD, a suite of technology platforms for clinical research and drug development; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, as-a-service that helps financial institutions and insurance firms; TCS CHROMA, a cloud-based workforce management solution; customer intelligence and insight solutions; TCS ERP on Cloud, a hosted ERP applications and services platform; TCS HOBS, a cloud-native catalog-centric platform for personalization of products and processes; and ignio, an autonomous enterprise software. It also offers TCS Intelligent Urban Exchange for smart cities and enterprises solution; TCS OmniStore, a retail commerce platform; TCS Optumera, a retail-connected strategic intelligence platform; TCS TAP, a procurement offering; TCS MasterCraft, a platform of intelligent automation products; Quartz- the Smart Ledgers, a blockchain solution; Jile, an enterprise agile planning and delivery tool; TCS iON, an IT-as-a-Service model that provides business solutions; and TCS TwinX, an enterprise digital twin platform. In addition, the company offers cloud, cognitive business, consulting, cybersecurity, data and analytics, enterprise solutions, Internet of Things and digital engineering, TCS interactive, and sustainability services. It serves banking; capital markets; consumer goods and distribution; communications, media, and information services; education; energy, resources, and utilities; healthcare; high technology; insurance; life sciences; manufacturing; public services; retail; and travel and logistics industries. The company was founded in 1968 and is based in Mumbai, India. Tata Consultancy Services Limited is a subsidiary of Tata Sons Private Limited.",0.518,buy,1.0
