,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,real-estate-services,real-estate,Consumer Discretionary,Tyres & Rubber Products,113.5,110.16,105.58,111.14,113.5,110.16,105.58,111.14,4499.0,4499.0,3173.0,1139.0,1139.0,79.1,154.54,122.8322,113.16055,109.99,0.20151353,0.22208416,2.0,3.166,,,3105784.0,25040500.0,25202500.0,0.87597,1735603200.0,947635200.0,0.5,947635200.0,,,,10.0,1,10,275.4204416,2568932352.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.52,0.4205797,11.977614,11.172,-13.9,0.882,0.117,0.881,187064000.0,8.72,,12.613531,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. It also offers resin coated sand. In addition, the company operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.117,none,482.0
6,6,ARVEE,Arvee Laboratories (India) Limited,BE,22-MAR-2021,INE006Z01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,152.83,149.83,149.83,157.32,152.83,149.83,149.83,157.32,1116.0,1116.0,2476.0,458.0,458.0,117.05,315.0,169.6602,183.15445,154.8,-0.038318336,0.22208416,2.0,3.435,,,2271015.0,11020000.0,11240600.0,,,,,,2:1,1602547200.0,,10.0,1,10,170.5896064,1766041344.0,75401000.0,6.803,10000000.0,333512000.0,30.119,34530128.0,,,26.419,5.8594193,5.1149464,5.295,51.145,0.932,0.396,0.933,15065000.0,2.07,,74.782616,0.04517,0.47903,0.10353,0.116059996,,,"Arvee Laboratories (India) Ltd. manufactures and sells various specialized chemicals in India and internationally. The company offers polymer modifiers, including dimethyl 5-sodiosulfoisophthalate, 5-sulfoisophthalic acid mono sodium salt, 5-sulfoisophthalic acid mono lithium salt, and 5-sodiosulfo-bis-(ß-hydroxyethyl)-isophthalate; and contrast media intermediates, such as 5-nitroisophthalic acid, dimethyl 5-nitroisophthalate, monomethyl 5-nitroisophthalate, 5-hydroxyisophthalic acid, 5-aminoisophthalic acid, and dimethyl 5-aminoisophthalate, as well as 3,5-dinitrobenzoic acid and 3,5-diamino benzoic acid. It also provides drug intermediates comprising 2-acetyl thiophene, thiophene-2-carboxaldehyde, 4amino pyridine, and 2chloro5nitrobenzoic acid. In addition, the company exports its products. Arvee Laboratories (India) Ltd. was incorporated in 2012 and is based in Ahmedabad, India.",0.527,none,515.0
7,7,KALYANKJIL,Kalyan Jewellers India Limited,EQ,26-MAR-2021,INE303R01014,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,440.65,502.0,484.0,526.75,440.65,502.0,484.0,526.75,48860784.0,48860784.0,13231800.0,35268817.0,35268817.0,329.15,795.4,661.751,590.77527,505.45,0.48035896,0.22208416,2.0,107.13,,,361816437.0,1031440000.0,1033040000.0,0.63612,1735603200.0,1723161600.0,1.2,1723161600.0,,,0.0817,10.0,1,10,52134.1370368,733672701952.0,1777080064.0,1.725,44863578112.0,197080236032.0,191.341,12157437952.0,,,40.668,12.428691,2.6453254,3.723,60.348,0.229,0.265,0.235,6312229888.0,6.44,,78.48602,0.03203,0.14178,0.061690003,0.0543,,,"Kalyan Jewellers India Limited, together with its subsidiaries, manufactures and retails various gold and precious stone studded jewelry products. The company offers gold, diamond, silver, platinum, gemstone, and white and rose gold jewelries, including wedding, staple regional, aspirational, studded, and other jewelries. It also provides chains, necklaces, bangles, bracelets, nose studs, choker, jewelry, and moti sets, daily wear, vaddanam, rings, earrings, pendants, anklets, pearls, studs, jhumka, lockets, harams, kadas, payals, and second studs. The company offers its products under MUDHRA, NIMAH, ANOKHI, RANG, TEJASVI, ZIAH, LAYA, GLO, CANDERE, VEDHA, APOORVA, HERA, and MUHURAT brand names. In addition, it operates showrooms in India and the Middle East, as well as My Kalyan Grassroots stores. Further, the company sells its products through an online platform, candere.com. Kalyan Jewellers India Limited was founded in 1908 and is headquartered in Thrissur, India.",0.25,strong_buy,49.0
11,11,DEEPINDS,Deep Industries Limited,EQ,27-APR-2021,INE0FHS01024,oil-gas-e-p,energy,Energy,Offshore Support Solution Drilling,544.65,580.0,555.0,580.8,544.65,580.0,555.0,580.8,211534.0,211534.0,339062.0,333601.0,333601.0,227.05,624.4,559.593,414.16174,560.05,1.2718642,0.22208416,2.0,11.58,2.09,2.805,18274150.0,64000000.0,64054700.0,0.68764,1735603200.0,1720483200.0,2.44,1720483200.0,2:1,1681084800.0,0.1125,5.0,1,5,3584.3198976,35559620608.0,2039463040.0,31.858,1844237952.0,4784294912.0,74.761,1848584960.0,-1178628352.0,845260992.0,225.508,2.4835038,7.4918456,7.433,19.236,0.302,0.289,0.308,1387559040.0,21.71,,25.79687,0.29002002,0.58904,0.38639,0.36169997,0.04956,0.09551,"Deep Industries Limited provides oil and gas field services in India. Its services include air and gas compression; drilling and workover; gas dehydration, conditioning, and processing; and integrated project management services, as well as rental and chartered hire of equipment and services. The company was formerly known as Deep CH4 Limited and changed its name to Deep Industries Limited in September 2020. Deep Industries Limited was founded in 1991 and is based in Ahmedabad, India.",-0.216,none,250.0
12,12,TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,25-NOV-2002,INE685A01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,3358.25,3275.0,3186.1,3302.4,3358.25,3275.0,3186.1,3302.4,105407.0,105407.0,321166.0,431909.0,431909.0,2487.8,3590.7,3323.519,3159.4238,3207.7,0.23656237,0.22208416,2.0,41.658,0.623,1.213,106670149.0,338444992.0,338844992.0,0.69902,1735603200.0,1718928000.0,26.0,1738281600.0,2:1,1657238400.0,0.5258,5.0,1,5,108562.9988864,1119527239680.0,12350000128.0,36.45,31260000256.0,112238403584.0,331.61,35508998144.0,23575949312.0,34090799104.0,202.578,15.834394,9.672536,9.975,31.528,0.174,0.086,0.174,18023800832.0,54.92,,58.406776,0.16058001,0.75515,0.31636998,0.25649,0.117130004,0.25366,"Torrent Pharmaceuticals Limited engages in the research, development, manufacturing, and marketing of generic pharmaceutical formulations in India, the United States, Brazil, Germany, and internationally. The company offers products in various therapeutic areas, including cardiovascular, central nervous system, gastro-intestinal, and women healthcare; and dermatology, diabetology, pain management, gynecology, oncology, and anti-infective, as well as vitamins, minerals, and nutrients. It also provides contract manufacturing services. The company was formerly known as Trinity Laboratories and changed its name to Torrent Pharmaceuticals Limited in 1971. The company was founded in 1959 and is based in Ahmedabad, India. Torrent Pharmaceuticals Limited is a subsidiary of Torrent Investments Private Limited.",0.258,buy,22.0
14,14,OFSS,Oracle Financial Services Software Limited,EQ,28-JUN-2002,INE881D01027,software-infrastructure,technology,Information Technology,Software Products,8994.6,9100.0,8209.85,9181.25,8994.6,9100.0,8209.85,9181.25,134568.0,134568.0,162191.0,212733.0,212733.0,6567.75,13220.0,11531.972,10482.988,8893.25,0.37866127,0.22208416,2.0,0.433,5.112,5.736,23345489.0,86833200.0,86870304.0,0.73074996,1735603200.0,1715040000.0,240.0,1715040000.0,2:1,1062720000.0,0.9131,5.0,1,5,77255.933952,867478536192.0,48009998336.0,553.466,306000000.0,68813611008.0,793.956,31725479936.0,19615098880.0,22324690944.0,906.737,9.807971,11.226839,12.606,27.343,0.378,0.159,0.384,24953620480.0,262.72,261.0,33.850677,0.36263,0.55272996,0.46103,0.43778,0.22459999,0.36806,"Oracle Financial Services Software Limited, together with its subsidiaries, provides information technology (IT) solutions and business processing services to the financial services industry worldwide. It operates in two segments, Product Licenses and Related Activities; and IT Solutions and Consulting Services. The company offers Oracle FLEXCUBE; Oracle FLEXCUBE Investor Servicing; Oracle Banking Digital Experience; Oracle Financial Services Lending and Leasing; and Oracle Banking APIs. It provides Oracle FLEXCUBE Universal Banking; Oracle Banking Platform; Oracle Banking Enterprise Limits and Collateral Management; Oracle FLEXCUBE for Islamic banking and microfinance; Oracle Banking Branch; Oracle Banking Origination; Oracle Banking Cash Management; Oracle Banking Liquidity Management; Oracle Banking Corporate Lending; Oracle Banking Supply Chain Finance; Oracle Banking Trade Finance; Oracle Banking Treasury Management; Oracle Banking Virtual Account Management; Oracle Banking Payments; and Oracle Banking Credit Facilities Process Management, as well as Asset Finance, Oracle Banking Collections and Recovery, Oracle Enterprise Default Management, and Oracle Documaker. In addition, the company offers Oracle Financial Services Data Management Solutions, as well as cloud infrastructure, human capital management, and data management for financial services; and bancassurance solutions. Further, it provides a suite of industry applications catering to the areas of risk, finance, treasury, front office, regulatory reporting, and compliance; and Oracle Finergy that enables financial services enterprises to drive simplicity using technology, as well as consulting and business process services business. The company was incorporated in 1989 and is headquartered in Mumbai, India. Oracle Financial Services Software Limited operates as a subsidiary of Oracle Global (Mauritius) Limited.",0.459,none,36.0
15,15,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1755.7,1813.45,1765.0,1853.75,1755.7,1813.45,1765.0,1853.75,534544.0,534544.0,1380262.0,1513724.0,1513724.0,1273.6,2343.65,2087.741,1877.5167,1844.25,0.39697897,0.22208416,2.0,14.056,0.654,4.391,58220381.0,363601984.0,364358016.0,0.67704004,1735603200.0,1730678400.0,2.0,1737676800.0,,,0.1566,10.0,1,10,67057.2937216,366905065472.0,18052300800.0,99.29,20802699264.0,50934554624.0,140.084,29268619264.0,15370499072.0,28446846976.0,380.757,4.843641,13.165383,7.203,12.536,0.291,0.084,0.29,23221336064.0,71.06,33.46,25.95342,0.45591,0.63123,0.57463,0.60077,0.09229,0.16801001,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.661,hold,40.0
16,16,CANFINHOME,Can Fin Homes Limited,EQ,10-MAY-1995,INE477A01020,mortgage-finance,financial-services,Financial Services,Housing Finance Company,653.7,675.0,658.45,695.0,653.7,675.0,658.45,695.0,708918.0,708918.0,684277.0,763438.0,763438.0,648.85,951.75,746.322,811.333,660.7,-0.16719675,0.22208416,2.0,716.121,45.975,45.975,82369150.0,133154000.0,134096000.0,0.38787997,1735603200.0,1733270400.0,6.0,1733270400.0,5:1,1507766400.0,0.097399995,2.0,1,2,8797.4846464,424201879552.0,4581725184.0,34.403,336689659904.0,12866619392.0,96.634,,,-24089964544.0,326.047,2.026395,6.8374486,32.969,,0.338,0.331,0.338,8202997248.0,62.5,32.66,10.5712,0.63754004,0.97635,,0.8225,0.022149999,0.18937999,"Can Fin Homes Limited provides housing finance services primarily to individuals, builders, corporates, and others in India. The company's products portfolio comprises housing loans, such as individual housing loans, affordable housing loans, credit link subsidy scheme and Pradhan Mantri Awas Yojana (PMAY), composite loans, and top-up loans; and non-housing loans, including mortgage loans, site loans, loans for commercial properties, loans against rent receivables, personal loans, loans for children education, and loans for pensioners, as well as fixed and cumulative deposits. Can Fin Homes Limited operates various branches, housing loan centers, and satellite offices. The company was incorporated in 1987 and is headquartered in Bengaluru, India.",0.763,buy,153.0
17,17,IGARASHI,Igarashi Motors India Limited,EQ,09-OCT-2003,INE188B01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,638.7,657.75,654.55,677.0,638.7,657.75,654.55,677.0,26985.0,26985.0,84102.0,36277.0,36277.0,402.0,848.95,718.374,631.2375,667.7,0.17188752,0.22208416,2.0,30.892,,,7367050.0,31475000.0,31506200.0,0.76808,1735603200.0,1722384000.0,1.0,1722384000.0,227:202,1538006400.0,0.19309999,10.0,1,10,2103.6689408,23699734528.0,196790000.0,6.252,1380849024.0,7788653056.0,247.782,746953024.0,,,142.013,4.701682,2.7009406,3.043,31.729,4.756,0.32,4.725,163080992.0,7.22,,92.479225,0.02094,0.31423,0.0959,0.05821,,,"Igarashi Motors India Limited manufactures and sells electric micro motors and motor components in India, the United States, Japan, Germany, Hong Kong, and internationally. The company operates through two segments: Automotive and Non-automotive. Its products include ceiling fans motors and printed circuit boards; and electrical, general purpose, and special purpose machinery and equipment. The company was formerly known as CG Igarashi Motors Limited and changed its name to Igarashi Motors India Limited in July 2003. The company was incorporated in 1992 and is based in Chennai, India. Igarashi Motors India Limited operates as a subsidiary of Agile Electric Sub Assembly Private Limited.",0.989,none,298.0
20,20,ABBOTINDIA,Abbott India Limited,EQ,08-JAN-2010,INE358A01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,26129.4,26249.95,25743.0,26324.95,26129.4,26249.95,25743.0,26324.95,19350.0,19350.0,10464.0,10521.0,10521.0,25200.0,30668.0,28308.674,27981.398,25892.1,-0.06755376,0.22208416,2.0,1.718,1.085,2.247,5200227.0,21249300.0,21288900.0,0.75527,,1721347200.0,410.0,1721347200.0,,,0.6782,10.0,1,10,55018.9006848,539747450880.0,11057000448.0,520.337,605000000.0,60660498432.0,2854.723,15006499840.0,1107900032.0,10111299584.0,1657.016,15.625739,9.069972,8.898,35.968,0.146,0.093,0.146,12846600192.0,604.6,,42.825176,0.21178,0.44891998,0.24739,0.25814,0.19217,0.38752997,"Abbott India Limited, together with its subsidiaries, operates as a pharmaceutical company in India. The company offers pharmaceutical products for gastroenterology, women's health, metabolic, central nervous system, vaccines, and multispecialty, including insomnia, vitamin D deficiency, pre-term labor, and pain management. It provides anti-infective, cardio-diabeto, hepatology, hormones, neuro-psychiat, hepatic, gennext, and consumer care products. The company was founded in 1910 and is headquartered in Mumbai, India. Abbott India Limited is a subsidiary of Abbott Capital India Limited.",0.013,buy,46.0
