,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,EQ,29-APR-2003,INE572A01036,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1924.65,1930.3,1917.0,1965.0,1924.65,1930.3,1917.0,1965.0,131086.0,131086.0,194825.0,155725.0,155725.0,1244.45,2030.0,1863.662,1728.1128,1924.65,0.35591245,0.23814905,2.0,12.919,,,71090082.0,155294000.0,158880992.0,0.5418,1735603200.0,1723593600.0,6.75,1723593600.0,2:1,1694995200.0,0.2741,1.0,1,1,29888.659456,297875865600.0,4596353024.0,29.617,3776559104.0,35923836928.0,231.632,9343021056.0,,,188.365,10.217663,8.320007,8.292,31.882,0.23,0.121,0.242,5871377920.0,36.95,,52.087955,0.16344,0.65372,0.26007998,0.23854,,,"J. B. Chemicals & Pharmaceuticals Limited manufactures and markets pharmaceutical formulations, herbal remedies, and active pharmaceutical ingredients (API) in India and internationally. The company's API product portfolio includes diclofenac sodium, diethylamine, acid, and potassium; nifedipine, atenolol, and cilnidipine; and ciprofloxacin, cetirizine, and meclizine HCI. It also provides dosage forms, such as tablets, lozenges, injectables, gels, creams, ointments, liquid herbal syrups, cold rubs, eye drops, troches, and capsules; and soft-centered, powder, medicated, and herbal lozenges, as well as various pharmaceutical dosage forms. In addition, it offers a range of contrast media products, including x-ray, magnetic resonance imaging (MRI), and ultrasound scanners; and contract manufacturing services. The company provides its products in gastroenterology, anti-infectives, wound care, neonatology and pediatrics, gynaecology, dental, vitamins and minerals, hypertension, diabetes, nephrology, respiratory, pain-analgesic, dermatology, antivirals, lozenges, and contrast media and radio diagnostic therapeutic areas. J. B. Chemicals & Pharmaceuticals Limited was incorporated in 1976 and is headquartered in Mumbai, India.",-0.015,none,260.0
1,1,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,546.65,538.45,538.45,577.0,546.65,538.45,538.45,577.0,1390603.0,1390603.0,320996.0,419323.0,419323.0,343.3,577.0,502.082,452.10175,572.75,0.41839647,0.23814905,2.0,0.978,,,49048608.0,162810000.0,162930000.0,0.69876,1703980800.0,1584576000.0,0.8,1584576000.0,2:1,1083196800.0,,1.0,1,1,9324.9429504,88707784704.0,4763195904.0,29.251,205184992.0,20448362496.0,125.077,3641556736.0,,,128.691,4.4505835,4.5602393,4.338,24.36,0.104,0.19,0.083,3143698944.0,19.3,23.3,29.676167,0.15373999,0.65547997,0.17809,0.21244,,,"FDC Limited manufactures and markets pharmaceutical products in India and internationally. The company offers specialized formulations for various therapeutic segments, including anti-infective, gastrointestinal, ophthalmic, vitamins, minerals, dietary supplements, cardiac, anti-diabetes, respiratory, gynaecology, dermatology, and analgesics; and anti-oxidants, balanced energy and protein drinks, and vitamins and nutraceuticals, as well as various active pharmaceutical ingredients. It provides its products under the Zifi, Zefu, Zocon, Amodep-AT, Zathrin, Mycoderm, Zoxan, Cotaryl, Pyrimon DF, Zipod, Vitcofol, Ziglim, Ziglim Plus 2, Electral, and Enerzal brand names. The company was founded in 1936 and is headquartered in Mumbai, India.",0.298,none,543.0
2,2,INVENTURE,Inventure Growth & Securities Limited,EQ,04-AUG-2011,INE878H01024,capital-markets,financial-services,Financial Services,Stockbroking & Allied,2.51,2.51,2.43,2.53,2.51,2.51,2.43,2.53,12811884.0,12811884.0,13766620.0,41917219.0,41917219.0,1.95,3.9,2.8288317,2.6785078,2.45,0.19523811,0.23814905,4.0,11.289,,,578169525.0,1050000000.0,1054360000.0,0.3515,1672444800.0,1568851200.0,0.024059,1568851200.0,10:1,1624492800.0,,1.0,1,1,257.2499968,861087488.0,1358300032.0,1.69,250200000.0,678793024.0,0.775,,,,2.533,0.9672325,3.789815,1.269,,7.0,0.199,7.808,177100000.0,0.2,,12.25,0.2609,0.69564,,0.52362,,,"Inventure Growth & Securities Limited, together with its subsidiaries, provides stock broking services in India. The company engages in stock, currency, and commodity broking activities; mutual funds distribution business; lending and allied activities; and commodities trading activities. It also offers margin trading facility and depository participants services; financing/fund based services; merchant banking and wealth management services; and motor, two-wheeler, life, medical, travel, and corporate insurance. In addition, the company provides equity advisory services; F & O trading services; research and analytical services; and initial public offerings. Further, it engages in real estate activities. Inventure Growth & Securities Limited was incorporated in 1995 and is headquartered in Mumbai, India.",0.629,none,1640.0
5,5,ISEC,ICICI Securities Limited,EQ,04-APR-2018,INE763G01038,capital-markets,financial-services,Financial Services,Stockbroking & Allied,840.45,840.25,825.05,840.45,840.45,840.25,825.05,840.45,631244.0,631244.0,637534.0,968374.0,968374.0,607.85,882.9,782.257,755.5615,826.8,0.35392666,0.23814905,2.0,430.223,,,82148148.0,323969984.0,325417984.0,,1735603200.0,1714089600.0,17.0,1714089600.0,,,0.6372,5.0,1,5,26785.8378752,319797297152.0,116394901504.0,359.848,168758706176.0,45594099712.0,141.037,,,,121.363,6.81262,5.8748474,7.014,,0.934,0.665,0.945,19527600128.0,60.01,44.33,13.777704,0.42828998,0.90245,,0.56471,,,"ICICI Securities Limited engages in the institutional and retail broking, financial products distribution, merchant banking, private wealth management, and issuer and advisory services in India and internationally. It operates through Treasury, Broking & Distribution, and Issuer Services & Advisory segments. The company offers investment and trading solutions across asset classes, including equity, derivatives, commodity, future and options trading in equities and commodities, margin trading facility, initial public offering (IPO) investment, mutual funds, systematic investment plans, fixed income products, gold bonds, and exchange traded funds. It also provides wealth management services comprising investments, advisory, protection, borrowing, and estate planning; loans, such as home loans, balance transfer, home loan top-up, business loans, loan against mutual fund and shares, education loans, credit cards, ESOP funding, and digital personal loans. In addition, the company offers insurance, including life insurance, health, small and medium enterprises, car and bike, domestic and international travel, and home insurance products; equity brokerage services for domestic and international institutional clients; investment banking services, including equity capital market, acquisition financing, promoter funding, growth capital, debt fefinance and bridge financing; IPO, qualified institutional placements, offer for sale, rights; mergers and acquisitions advisory, and structured products. It serves retail investors, high net worth Individuals, corporates, government, and financial institutions. The company was formerly known as ICICI Securities and Finance Company Limited and changed its name to ICICI Securities Limited in April 2003. ICICI Securities Limited was incorporated in 1995 and is based in Navi Mumbai, India. ICICI Securities Limited operates as a subsidiary of ICICI Bank Limited.",0.816,buy,291.0
8,8,FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995,INE529A01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,431.45,430.2,427.3,435.0,431.45,430.2,427.3,435.0,81336.0,81336.0,194661.0,134999.0,134999.0,313.05,489.0,438.697,387.27475,430.8,0.014341116,0.23814905,2.0,0.665,,,13916934.0,55632100.0,56083400.0,0.80210996,1735603200.0,1125964800.0,4.0,1125964800.0,,,,10.0,1,10,2396.6308352,20639905792.0,4181731072.0,75.168,78711000.0,17340669952.0,311.681,2563689216.0,,,199.58,2.1585329,1.3820866,1.19,8.051,0.186,0.082,0.186,1324526976.0,23.82,,18.085642,0.07638,0.61676,0.14784001,0.09314,,,"Federal-Mogul Goetze (India) Limited engages in the manufacture, supply, and distribution of automotive components for two/three/four-wheeler automobiles in India and internationally. The company provides pistons, piston rings, and wet and dry cylinder liners for a range of applications, including bi-wheelers, passenger cars, SUVs, tractors, light and heavy commercial vehicles, locomotive engines, stationary engines, and high output locomotive diesel engines. It also offers sintered metal products for various engines and automotive applications, such as valve trains, transmission, lubrication pumps, and other engine/structural parts. It exports its products. The company was formerly known as Goetze (India) Limited and changed its name to Federal-Mogul Goetze (India) Limited in 2006. The company was incorporated in 1954 and is based in Gurugram, India. Federal-Mogul Goetze (India) Limited is a subsidiary of Federal Mogul Holding Limited.",0.466,none,984.0
9,9,INDIAMART,Indiamart Intermesh Limited,EQ,04-JUL-2019,INE933S01016,internet-content-information,communication-services,Consumer Discretionary,Internet & Catalogue Retail,3024.45,3009.9,2960.3,3122.0,3024.45,3009.9,2960.3,3122.0,838713.0,838713.0,291631.0,321232.0,321232.0,2230.0,3292.0,2836.056,2683.3013,3054.7,-0.07451153,0.23814905,2.0,2.434,2.169,2.19,27866549.0,59950000.0,59958100.0,0.51800996,1735603200.0,1717718400.0,20.0,1717718400.0,2:1,1687305600.0,0.33099997,10.0,1,10,18312.9260032,160534052864.0,23017940992.0,383.952,422790016.0,12459880448.0,206.905,3593080064.0,,6046889984.0,289.776,10.541591,14.697514,12.884,44.679,0.397,0.174,0.37,3647300096.0,60.49,,50.499252,0.29272,0.54238,0.28837,0.33624,,0.19218001,"IndiaMART InterMESH Limited operates an online business-to-business marketplace for business products and services in India and internationally. The company's e-marketplace acts as an interactive hub for domestic and international buyers and suppliers. Its platform serves small and medium enterprises, large enterprises, and individuals. IndiaMART InterMESH Limited was incorporated in 1999 and is based in Noida, India.",0.557,buy,371.0
21,21,LUMAXIND,Lumax Industries Limited,EQ,06-SEP-1995,INE162B01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2920.75,2891.0,2891.0,2967.35,2920.75,2891.0,2891.0,2967.35,6340.0,6340.0,12557.0,17504.0,17504.0,2099.0,3033.8,2850.37,2591.0254,2951.2,0.24012828,0.23814905,2.0,107.6,,,2735888.0,9347730.0,9360690.0,0.76009005,1703980800.0,1725840000.0,35.0,1725840000.0,,,0.2067,10.0,1,10,2758.70208,34059139072.0,469964992.0,50.274,7225845760.0,27839506432.0,2978.288,2575439872.0,,,718.341,4.108355,0.9909307,1.223,13.225,0.478,0.238,0.478,1220785024.0,130.56,119.4,22.604166,0.04385,0.34435,0.09251001,0.05697,,,"Lumax Industries Limited manufactures, trades in, and supplies auto components for two wheelers, four wheelers, commercial and passenger vehicles, and tractors/farm equipment in India and internationally. The company offers automotive lighting systems, including head and tail lamps, LED lamps, and sundry and auxiliary lamps, as well as electronic components. It serves automotive original equipment manufacturers. Lumax Industries Limited was founded in 1945 and is based in Gurugram, India.",0.984,buy,933.0
22,22,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,EQ,18-SEP-2007,INE245I01016,capital-markets,financial-services,Financial Services,Investment Company,25.55,25.03,25.03,25.03,25.55,25.03,25.03,25.03,1889.0,1889.0,10807.0,2804.0,2804.0,14.1,31.51,27.006,20.9724,25.03,0.49415207,0.23814905,2.0,3724.631,,,3852186.0,12615300.0,12664700.0,0.71067,1735603200.0,,,,,,,5.0,1,5,31.576096,1241582976.0,29906000.0,2.369,955553984.0,714275008.0,56.655,370971008.0,,,2.034,12.305802,0.44207197,1.738,3.347,2.264,0.631,2.251,163636000.0,12.97,,1.9298381,0.22909,0.52939,0.51937,0.32799,,,"Nagreeka Capital & Infrastructure Ltd. is a publicly owned investment manager. The firm invests in equity markets, private equity, mutual funds, real estate, and renewable energy. The firm was founded Nagreeka Securities Ltd. and changed its name to Nagreeka Software Technologies Limited in September 2001. Nagreeka Software Technologies Limited further changed its name to Nagreeka Capital & Infrastructure Ltd. in July 2006. Nagreeka Capital & Infrastructure Ltd. was founded in 1953 is based in Mumbai, India with an additional office in Kolkata, India. Nagreeka Capital & Infrastructure Ltd. operates independently of Nagreeka Exports Ltd. as of September 18, 2007.",-0.488,none,1933.0
23,23,MHRIL,Mahindra Holidays & Resorts India Limited,EQ,16-JUL-2009,INE998I01010,resorts-casinos,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,427.45,427.0,422.35,432.3,427.45,427.0,422.35,432.3,225677.0,225677.0,337869.0,248422.0,248422.0,347.75,505.0,435.79,411.6325,425.9,0.05127895,0.23814905,2.0,513.395,,,64251907.0,201574000.0,201770000.0,0.70344,,1532563200.0,2.666667,1532476800.0,3:2,1631059200.0,,10.0,1,10,8585.0365952,103887921152.0,9422356480.0,46.753,27382808576.0,27431444480.0,132.691,3069071872.0,,,26.004,16.37825,3.1296334,3.787,33.85,28.0,0.063,31.538,1212363008.0,6.03,8.2,70.63018,0.0442,0.63272,0.11188,0.02558,,,"Mahindra Holidays & Resorts India Limited operates in the leisure hospitality sector. It engages in the sale of vacation ownership and other accommodation related services. The company's flagship brand is Club Mahindra or CMH25, which entitles its members to a week's holiday every year for 25 years. It provides Club Mahindra Fundays, a corporate product that allows enrolled organizations to offer holiday entitlements to its employees either as a part of their reward and recognition programs or as an employment prerequisite; Bliss, a points-based product targeted at the 50-plus age group, which offers a week's holiday every year for 10 years; CMH4, a shorter duration four year nights-based product; and GoZest, which is a three-year points-based product. The company operates a network of resorts across various destinations, including hill stations, beaches, backwaters, wildlife sanctuaries, forts, and heritage destinations in India, as well as in international destinations, such as Thailand, Indonesia, Malaysia, Turkey, Singapore, Dubai, Sri Lanka, Maldives, Vietnam, Cambodia, Abu Dubai, Nepal, Finland, Sweden, and Spain. Mahindra Holidays & Resorts India Limited was incorporated in 1996 and is based in Mumbai, India. Mahindra Holidays & Resorts India Limited is a subsidiary of Mahindra & Mahindra Limited.",0.152,buy,574.0
29,29,KIRLOSBROS,Kirloskar Brothers Limited,EQ,20-APR-2010,INE732A01036,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1732.0,1722.0,1688.0,1749.8,1732.0,1722.0,1688.0,1749.8,101957.0,101957.0,137191.0,125249.0,125249.0,762.1,2684.0,2119.33,1433.9377,1691.3,1.034416,0.23814905,2.0,11.155,,,25233774.0,79408896.0,79468496.0,0.69253,1735603200.0,1721952000.0,6.0,1721952000.0,,,0.1022,2.0,1,2,13440.5070848,130400280576.0,5878600192.0,74.029,1923267968.0,41325993984.0,520.479,5053064704.0,,,216.468,7.813164,3.2523131,3.155,25.806,0.022,0.146,0.022,3495344896.0,43.99,,38.447372,0.084580004,0.50517,0.12227,0.08769,,,"Kirloskar Brothers Limited provides fluid management solutions in India and internationally. The company manufactures various pumps, including utility, solid handling, process, split-case, multi-stage, sump, vertical inline and turbine, non-clog submersible, special engineered, hydro turbines and PAT, and submersible pumps; and sluice/gate, non-return/check, globe, air, ball, suction diffuser, triple duty, and butterfly valves. It also provides hydro turbines comprising PAT, PICO, Kaplan, Francis, and Pelton turbines; and hydro-pneumatic, boiler feed, and firefighting pumping systems, as well as heating, ventilation, and air conditioning systems. In addition, the company offers steel castings for various industries, such as power, mining, cement, heavy engineering application, sugar, etc.; stators, rotors, and electric motors, as well as installs SPP pumps and systems; manufactures and sells head multi-stage and rubber lined slurry pumps, and metal lined bearings; and sells centrifugal, fire-fighting, and water and waste water pumps. Further, it is involved in the manufacture of API, non-API pumps, steam turbines, and hydraulic power recovery turbines; bare shaft and packaged pump sets; provision of solutions for HVAC, fire protection, turf irrigation, etc., as well as upgrade, repair and maintenance, and technical support services. The company serves building and construction, irrigation, marine and defence, oil and gas, power, valves, water resource management, retail pumps, and process industries through a network of dealers and distributors. Kirloskar Brothers Limited was founded in 1888 and is headquartered in Pune, India.",0.757,none,447.0
