,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,MARUTI,Maruti Suzuki India Limited,EQ,09-JUL-2003,INE585B01010,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,11763.7,11763.6,11454.0,11794.3,11763.7,11763.6,11454.0,11794.3,624461.0,624461.0,574075.0,569103.0,569103.0,9737.65,13680.0,12444.561,12206.425,11502.85,0.106287956,0.39389753,2.0,0.138,,,131426007.0,314403008.0,326793984.0,0.5819,1735603200.0,1722556800.0,125.0,1722556800.0,,,0.1924,5.0,1,5,375906.2122496,3550429839360.0,67353001984.0,214.221,1186000000.0,1451027988480.0,4615.169,207095005184.0,,,2723.807,4.2230783,2.59062,2.447,17.144,0.431,0.106,0.489,147050004480.0,468.17,529.93,24.569813,0.101339996,0.30531,0.14272,0.105500005,,,"Maruti Suzuki India Limited engages in the manufacture, purchase, and sale of motor vehicles, components, and spare parts primarily in India. The company offers passenger vehicles, utility vehicles, and multi-purpose vehicles. It is also involved in the facilitation of pre-owned car sales, fleet management, and car financing activities. In addition, the company offers driving school, accessories, insurance, and financing products and services. It also exports its products to Mexico, Chile, Saudi Arabia, South Africa, Philippines, and internationally. The company was formerly known as Maruti Udyog Limited and changed its name to Maruti Suzuki India Limited in September 2007. Maruti Suzuki India Limited was incorporated in 1981 and is headquartered in New Delhi, India. Maruti Suzuki India Limited operates as a subsidiary of Suzuki Motor Corporation.",0.631,buy,17.0
9,9,ABB,ABB India Limited,EQ,08-FEB-1995,INE117A01022,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,7648.1,7716.7,7573.2,7737.35,7648.1,7716.7,7573.2,7737.35,287276.0,287276.0,309640.0,356907.0,356907.0,3990.55,9149.95,7978.27,7162.381,7521.65,0.8479805,0.39389753,2.0,0.747,1.482,1.915,52290713.0,211908000.0,217084992.0,0.75,1703980800.0,1724371200.0,10.66,1724371200.0,5:1,1182988800.0,0.3134,2.0,1,2,163283.730432,1544158183424.0,50092900352.0,236.408,473400000.0,114378997760.0,539.776,19813199872.0,11050749952.0,13708800000.0,299.284,25.132149,14.275674,13.5,77.936,0.5,0.128,0.5,16094300160.0,75.97,97.68,99.008156,0.14026,0.39005002,0.17322001,0.18069,0.10674,0.27488002,"ABB India Limited develops and sells products and system solutions to utilities, industries, channel partners, and original equipment manufacturers in India and internationally. The company operates through Motion, Robotics and Discrete Automation, Electrification, and Process Automation segments. The Motion segment produces and provides motors, generators, and drives that provide power, motion, and control for a range of automation applications; and offers solutions and related services. The Robotics and Discrete Automation segment provides value-added solutions in robotics, machine, and factory automation. The Electrification segment offers a range of digital and connected solutions for low- and medium-voltage applications, including EV infrastructure, solar inverters, modular substations, distribution automation, power protection, wiring accessories, switchgear, enclosures, cabling, sensing, and control. The Process Automation segment provides products, systems, and services, such as turnkey engineering, control systems, measurement products, life cycle services, outsourced maintenance, and industry specific products for the optimization of the productivity of industrial processes in oil and gas, power, chemicals and pharmaceuticals, pulp and paper, metals and minerals, marine, and ports industries. The company was formerly known as ABB Limited and changed its name to ABB India Limited in June 2013. ABB India Limited was incorporated in 1949 and is based in Bengaluru, India. ABB India Limited is a subsidiary of ABB Asea Brown Boveri Ltd.",0.686,hold,56.0
13,13,KOPRAN,Kopran Limited,EQ,09-JUN-1999,INE082A01010,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,277.45,277.5,269.0,280.85,277.45,277.5,269.0,280.85,872055.0,872055.0,1141288.0,831753.0,831753.0,198.05,369.7,316.81,270.43915,283.75,0.2533127,0.39389753,2.0,20.199,,,24631788.0,48210600.0,48609900.0,0.50748,1451520000.0,1725235200.0,3.0,1725235200.0,,,0.2441,10.0,1,10,1379.3058816,14538648576.0,141983008.0,2.943,992284992.0,6370265088.0,131.846,858811008.0,,,101.836,2.7863429,2.1652253,2.282,16.929,2.966,0.192,3.001,592785984.0,12.29,5.67,23.087877,0.093059994,0.36025003,0.13482,0.10248,,,"Kopran Limited, an integrated pharmaceutical company, engages in the manufacture and marketing of active pharmaceutical ingredients and finished dosage forms in India and internationally. The company offers its products in various dosage forms, including tablets, capsules, syrups, dry powder, suspension, and injectables, as well as branded and generic formulations. It also provides drugs in the categories of macrolide, antibacterial, anticonvulsant, anti-hypertensive, anti-helmentics, anti-acne, anti-infective, anti-thrombotic, antidiabetic, pain management, neuromodular, gastroenterology, and cardiovascular. In addition, the company provides drugs for erectile dysfunction, antiallergics, respiratory, oncology, central nervous system, antiprotozoal, anthelmintics, antipeptic ulcer and gut, and others. Kopran Limited was incorporated in 1958 and is based in Mumbai, India.",0.522,none,1147.0
16,16,KSB,Ksb Limited,EQ,08-FEB-1995,INE999A01015,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,846.5,850.8,826.0,853.65,846.5,850.8,826.0,853.65,120015.0,120015.0,147575.0,189906.0,189906.0,578.39,1060.0,895.514,875.5285,829.45,0.38724887,0.39389753,2.0,0.2,1.072,1.942,52022478.0,174039008.0,181467008.0,0.69949996,1703980800.0,1718236800.0,3.5,1718236800.0,5:1,1721865600.0,0.27989998,10.0,1,10,15051.7809152,140620316672.0,3871000064.0,22.226,27000000.0,23565379584.0,135.327,2993019904.0,1428569984.0,2346020096.0,77.568,10.693198,6.3872433,5.967,46.983,0.084,0.093,0.084,2136130048.0,12.52,109.5,66.25,0.09064999,0.41922,0.12701,0.11966,0.07428,0.16787,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial pumps, submersible pumps, effluent treatment pumps, etc.; and offers related spares and services. Its Valves segment is involved in the manufacturing and trading of industrial valves, and related spares and services. The company also produces castings for captive consumption; and offers spare parts kits and mechanical seals. In addition, it offers technical services comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, SES system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, service for other rotating equipment, and service for mechanical seals; and seminar and training services. The company's products are used in waste water, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",0.355,strong_buy,409.0
17,17,PARACABLES,Paramount Communications Limited,BE,03-JAN-2007,INE074B01023,communication-equipment,technology,Industrials,Cables - Electricals,70.28,70.28,67.85,71.25,70.28,70.28,67.85,71.25,1498202.0,1498202.0,4493756.0,1728204.0,1728204.0,54.5,116.85,84.227,80.9966,67.81,0.19805658,0.39389753,2.0,16.456,,,122184171.0,304935008.0,313299008.0,0.63395,1735603200.0,1221091200.0,0.4,1221091200.0,,,,2.0,1,2,2124.480512,20822536192.0,783795008.0,2.583,1030403008.0,11811145728.0,41.295,994229248.0,,,20.636,3.286005,1.7987082,1.763,20.943,0.153,0.525,0.741,963979008.0,3.4,,19.944117,0.08162,0.25838,0.084180005,0.07479,,,"Paramount Communications Limited, together with its subsidiaries, engages in the manufacture and sale of wires and cables to in India. The company provides power cables, including high tension and low tension power and aerial bunch, screened and unscreened cables, control and instrumentation cables, and UL certified cables for housing and renewables; railways cables comprising signaling, railway power, and quad axle counter cables; and telecom cables, such as optical fiber, jelly filled, fiber to home, switched board, and CATV cables, as well as jumper wires. It also offers special cables, which include PV solar, PTFE, fire survival cables, cables for electric vehicle battery charging stations, covered conductors, medium voltage covered conductors, HTLS conductor etc.; and domestic wires and cables, including building wires, multicore, submersible, coaxial and LAN cables. In addition, the company provides turnkey services, such as installation and repair of OPGW and submarine cables; telecom consultancy and turnkey; and power and railway turnkey projects. It serves power, telecom, railways, renewables, export, IT and communication, construction, defense, space research, electronics, oil and gas, and specialized turnkey sectors. The company also exports its products. Paramount Communications Limited was founded in 1955 and is based in New Delhi, India.",-0.041,none,1001.0
19,19,LICI,Life Insurance Corporation Of India,EQ,17-MAY-2022,INE0J1Y01017,insurance-life,financial-services,Financial Services,Life Insurance,912.4,910.1,889.45,918.0,912.4,910.1,889.45,918.0,1267995.0,1267995.0,1805775.0,967181.0,967181.0,598.25,1222.0,1007.351,1008.6962,903.65,0.49561405,0.39389753,2.0,0.001,,,205435925.0,6325000192.0,6363140096.0,0.965,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.105900005,10.0,1,10,575005.1569664,5279203196928.0,437919514624.0,69.236,11200000.0,8675542958080.0,1254.09,515563913216.0,,,130.825,6.907319,0.6627887,0.609,10.24,0.095,0.101,0.6,471211507712.0,66.15,69.39,13.66062,0.05431,0.10604999,0.05943,0.06021,,,"Life Insurance Corporation of India provides life insurance products in India, Fiji, Mauritius, and the United Kingdom. It offers insurance plans, including endowment, whole life, term insurance plans, money back, and term assurance plans, as well as riders comprising accidental death and disability benefit, critical illness benefit, and premium waiver benefit riders. The company also provides pension, unit linked, micro insurance, withdrawal, and health plans, as well as various group schemes. Life Insurance Corporation of India was incorporated in 1956 and is based in Mumbai, India.",0.482,buy,10.0
20,20,SPORTKING,Sportking India Limited,EQ,24-AUG-2022,INE885H01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,102.98,103.5,99.5,104.56,102.98,103.5,99.5,104.56,185881.0,185881.0,587498.0,189997.0,189997.0,72.0,159.54,126.7551,98.257225,100.72,0.31248367,0.39389753,2.0,97.006,,,12746527.0,127072000.0,134300992.0,0.79801005,1735603200.0,1723161600.0,5.0,1723161600.0,10:1,1726185600.0,,10.0,1,10,1352.6796288,21536825344.0,14558000.0,0.115,8754032640.0,24722630656.0,193.621,2552428288.0,,,69.941,1.4400709,0.54714227,0.871,8.438,0.767,0.177,0.751,839950016.0,6.59,,15.283763,0.033970002,0.2236,0.103240006,0.082040004,,,"Sportking India Limited manufactures, purchases, and sells textile yarns in India and internationally. It offers cotton, polyester/cotton blended, fancy, dyed, and acrylic and acrylic/polyester blended yarns, as well as knitted fabrics. The company also engages in the yarns and fibers dyeing and processing business. In addition, it produces T-shirts, shirts, sweatshirts, sweaters, jackets, jeans, trousers, track pants, tracksuits, Bermuda and shorts, and nightwear for boys and men; and tops, tunics, shirts, kurtis, sweatshirts, sweaters, cardigans, jeans, trousers, leggings, track pants, tracksuits, shorts, nightwear, and lingerie for girls and ladies. The company sells its products through retail outlets, as well as through its online retail store. It also exports its products. Sportking India Limited was founded in 1977 and is based in Ludhiana, India.",0.489,none,1153.0
24,24,SCHNEIDER,Schneider Electric Infrastructure Limited,EQ,20-MAR-2012,INE839M01018,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,753.0,759.0,730.35,759.0,753.0,759.0,730.35,759.0,248976.0,248976.0,422358.0,259536.0,259536.0,315.15,980.0,807.895,755.217,730.1,1.2915883,0.39389753,2.0,184.634,,,49611996.0,239104000.0,250435008.0,0.77572995,1735603200.0,1342656000.0,0.4,1342656000.0,,,,2.0,1,2,18284.2589184,179356123136.0,473000000.0,1.981,5468299776.0,23043399680.0,96.346,3289309952.0,,,12.641,57.756504,7.9347053,7.783,54.527,0.39,0.197,0.388,1855900032.0,7.74,,94.32816,0.08054,0.3756,0.14274,0.12793,,,"Schneider Electric Infrastructure Limited designs, manufactures, builds, and services products and systems for electricity distribution in India and internationally. The company offers distribution, medium power, and special transformers; substation automation systems, including power management systems, controllers and RTUs, communication elements, graphic user interfaces, engineering tools, SCADA and EMS gateways, and simulation tools; and ring main units. It also offers medium voltage distribution and grid automation products, such as Easergy T300, a remote terminal unit; EasyPact EXE, a vacuum circuit breaker; medium voltage switchgear; microgrids; digital substations; and Ecofit, a medium and low voltage equipment, as well as EcoStruxure grid, an IoT-enabled open and interoperable platform. In addition, the company provides partner managed, and field and automation services. Schneider Electric Infrastructure Limited serves the grid, power, utility, mining, minerals, metal, power generation, oil and gas, and smart city industries, as well as contractors, global strategic alliances, and panel builders. The company was formerly known as Smartgrid Automation Distribution and Switchgear Limited and changed its name to Schneider Electric Infrastructure Limited in December 2011. The company was incorporated in 2011 and is based in Gurugram, India. Schneider Electric Infrastructure Limited operates as a subsidiary of Energy Grid Automation Transformers and Switchgears India Private Limited.",0.228,strong_buy,356.0
27,27,SMLISUZU,SML Isuzu Limited,EQ,29-AUG-2003,INE294B01019,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,1718.1,1720.0,1651.6,1728.0,1718.1,1720.0,1651.6,1728.0,16188.0,16188.0,26921.0,12661.0,12661.0,1233.85,2480.0,1911.222,1954.211,1673.05,0.19910407,0.39389753,2.0,147.509,,,2811905.0,14471600.0,14868200.0,0.79638,1735603200.0,1725580800.0,16.0,1725580800.0,,,,10.0,1,10,2487.524352,27934404608.0,486900000.0,33.65,4212699904.0,23104200704.0,1596.391,2147600128.0,,,197.271,8.480973,1.0766546,1.209,13.007,0.459,0.181,0.459,1224800000.0,84.66,,19.76199,0.05301,0.23537001,0.09295,0.09235,,,"SML Isuzu Limited manufactures and sells commercial vehicles and related parts in India and internationally. Its products include trucks and buses. The company also provides special application, cargo, and passenger vehicles. It offers its products through distributors and dealers. The company was formerly known as Swaraj Mazda Ltd. and changed its name to SML Isuzu Limited in 2011. SML Isuzu Limited was incorporated in 1983 and is based in Chandigarh, India.",0.551,none,935.0
28,28,ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000,INE010B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1005.7,1005.7,995.4,1011.95,1005.7,1005.7,995.4,1011.95,531505.0,531505.0,2386083.0,1238710.0,1238710.0,570.25,1324.3,1085.659,1035.7998,990.6,0.70719516,0.39389753,2.0,3.719,,,249063037.0,1006230016.0,1016289984.0,0.75148004,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1444089600.0,0.1454,1.0,1,1,100673.683456,1014139387904.0,13575999488.0,13.492,8218999808.0,206153007104.0,204.011,58076000256.0,,,197.066,5.0267425,4.883445,4.919,17.462,0.314,0.208,0.306,41685000192.0,41.31,,23.979664,0.20337,0.69414,0.28171,0.3051,,,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers finished dosage human formulations, such as generics; branded generics; specialty formulations, including biosimilars and vaccines; active pharmaceutical ingredients; consumer wellness products; animal healthcare products; and products in the therapeutic areas of pain management, neurology, metabolic disorder, and liver diseases. The company provides the products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. In addition, the company offers a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses. Further, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",0.421,none,91.0
30,30,WELENT,Welspun Enterprises Limited,EQ,04-NOV-2004,INE625G01013,engineering-construction,industrials,Industrials,Civil Construction,534.35,537.05,496.85,537.55,534.35,537.05,496.85,537.55,613821.0,613821.0,373358.0,249348.0,249348.0,258.25,619.0,564.526,442.307,498.1,0.88246405,0.39389753,2.0,30.604,,,49397711.0,136514000.0,143023008.0,0.64736,1735603200.0,1720137600.0,3.0,1720137600.0,,,0.1234,10.0,1,10,7123.976192,67626369024.0,9662400512.0,70.777,7621000192.0,30808000512.0,225.701,4595474944.0,,,170.596,2.9197638,2.3123786,2.195,14.716,0.081,0.298,0.068,3363899904.0,24.31,35.3,20.489511,0.09781,0.31734,0.14916,0.14503,,,"Welspun Enterprises Limited engages in the engineering, procurement, and construction of infrastructure development projects in India. The company operates through Infrastructure, and Oil and Gas segments. It develops and operates roads, water, and urban infrastructure, as well as operates and maintains projects for the transportation sector. In addition, the company is involved in the oil and gas exploration activities, as well as engages in water transmission and distribution, water, and wastewater treatment businesses. Welspun Enterprises Limited was formerly known as Welspun Projects Limited and changed its name to Welspun Enterprises Limited in May 2015. The company was incorporated in 1994 and is based in Mumbai, India.",0.614,none,616.0
