,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,NITINSPIN,Nitin Spinners Limited,EQ,02-FEB-2006,INE229H01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,387.0,410.65,410.6,442.85,387.0,410.65,410.6,442.85,3139322.0,3139322.0,160728.0,452241.0,452241.0,227.0,442.85,349.616,340.66574,430.45,0.6111574,0.2086575,2.0,116.817,0.501,1.537,32617585.0,56220000.0,56337800.0,0.57565,1703980800.0,1694390400.0,2.5,1694390400.0,,,0.1069,10.0,1,10,2419.9899136,35137708032.0,4054000.0,0.072,13391086592.0,29056493568.0,516.758,3770584064.0,-7773953024.0,1634802048.0,203.961,2.1104527,0.83285683,1.209,9.319,0.018,0.223,0.017,1315181952.0,23.37,,18.418913,0.04526,0.254,0.12977,0.0999,0.0655,0.12092,"Nitin Spinners Limited manufactures and sells cotton and blended yarns, and knitted and woven fabrics in India. The company offers ring spun carded, ring spun, compact ring spun combed, compact ring spun, blended ring spun, fancy slub, compact fancy slub, core spun, compact core spun, S and Z twist, organic cotton, BCI/TBC certified, Supima and Giza certified, contamination free, zero and eli twist, and poly /cotton blended open end yarns; and yarns made out of recycled fibers, as well as dye able cheese/cones used in woven and knitted apparel, furnishing fabrics, denims, terry towel, medical fabrics, tea bags, and bed linen. It also provides single jersey, Lycra blended, pique structured, interlock structured, rib structured, and 3 T fleece fabrics used in inner, comfort, sports, baby, and winter wears. In addition, the company offers finished woven fabrics used in fashion and image wears, uniforms, health care apparels, hotel apparels, industrial and protective apparels, and defense apparels. It also exports its products to approximately 50 countries. The company was incorporated in 1992 and is headquartered in Bhilwara, India.",0.601,buy,942.0
1,1,WENDT,Wendt (India) Limited,EQ,07-AUG-2006,INE274C01019,tools-accessories,industrials,Industrials,Abrasives & Bearings,15162.05,14771.0,13988.65,15389.45,15162.05,14771.0,13988.65,15389.45,2489.0,2489.0,1293.0,874.0,874.0,9905.0,17000.05,15170.731,13553.015,14514.5,0.24401462,0.2086575,2.0,,3.477,4.427,488780.0,2000000.0,2005360.0,0.75,,1720742400.0,20.0,1720742400.0,,,0.39069998,10.0,1,10,2902.8999168,29411600384.0,912499968.0,456.25,,2268300032.0,1134.15,560000000.0,95912496.0,298100000.0,1060.55,13.6858225,12.797689,12.966,52.521,0.046,0.189,0.046,409500000.0,204.69,84.72,70.90967,0.18053,0.62086,0.24688,0.22478001,0.122770004,0.20433001,"Wendt (India) Limited, together with its subsidiaries, manufactures, sells, and services super abrasives, high precision grinding, honing, special purpose machines, and precision components in India and internationally. The company operates through three segments: Super Abrasives; Machines and Accessories; and Precision Products. It offers super abrasives products, such as resin and metal bonds, quantapol hybrid wheels, vitrified bonds, electroplated bonds, rotary diamond dressers, dressing blocks, hones, stationary diamond dressers, PCD wear parts, brazed products, fine grinding wheels, and diamond segments and pellets. The company also provides allied products, including machine refurbishing, accessories and equipment, finishing films, and floking; grinding, honing, and profiling dressing machines, as well as double disc, TC ring, and 3D grinding machines; and precision products comprising ferrous parts, non ferrous precision parts, and 3D printable ceramic materials. In addition, it offers single point, natural point diamond, chisel type, cluster type, multi point indexable, blade type, and MCD-blade type diamond dressers; and resin bond diamond wheels, electroplated diamond mounted points, chatur diamond disc, electroplated files, dressing stones, and diamond lapping compounds. The company servers its products to automotive and auto-ancillaries, cutting tool, steel, bearing, aerospace, glass, and ceramics and refractory industries. Wendt (India) Limited was incorporated in 1980 and is headquartered in Hosur, India.",0.843,none,879.0
5,5,KANSAINER,Kansai Nerolac Paints Limited,EQ,15-SEP-2003,INE531A01024,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,271.5,271.95,268.75,272.1,271.5,271.95,268.75,272.1,485108.0,485108.0,583196.0,932264.0,932264.0,251.85,357.3,274.827,299.0885,270.95,-0.1593126,0.2086575,2.0,4.937,1.922,3.123,201116756.0,808380032.0,824424000.0,0.75121003,1735603200.0,1718928000.0,1.25,1718928000.0,3:2,1688428800.0,0.1229,1.0,1,1,21903.0585344,206592458752.0,15807200256.0,19.554,2764199936.0,78014398464.0,96.507,9896699904.0,5430400000.0,9030099968.0,69.059,3.9234571,2.8075662,2.648,20.875,0.231,0.021,0.237,11854399488.0,14.66,,18.482265,0.15195,0.35097998,0.12686,0.07407,0.07631,0.23149,"Kansai Nerolac Paints Limited manufactures and supplies paints and varnishes, enamels, and lacquers in India. The company provides interior and exterior wall paints, wood coatings, metal enamel paints, and ancillary paints, as well as adhesives and waterproofing products; interior textures; and automotive and powder coatings, performance coatings liquid, auto refinish, primers, enamels, wood finishes, waterproofing solutions, and construction chemicals. It also offers disinfectant, hand sanitizers, and multi surface protective sheets. The company was formerly known as Goodlass Nerolac Paints Limited and changed its name to Kansai Nerolac Paints Limited in April 2006. The company was incorporated in 1920 and is based in Mumbai, India. Kansai Nerolac Paints Limited is a subsidiary of Kansai Paint Co., Ltd.",0.32,none,308.0
6,6,TATAPOWER,Tata Power Company Limited,EQ,03-APR-1996,INE245A01021,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,414.15,415.0,409.6,425.0,414.15,415.0,409.6,425.0,9433401.0,9433401.0,13146136.0,9477151.0,9477151.0,216.8,464.2,437.945,373.20224,424.05,0.905452,0.2086575,2.0,139.882,0.515,0.69,1685477704.0,3195340032.0,3195709952.0,0.47221002,1735603200.0,1720051200.0,2.0,1720051200.0,10:1,1316995200.0,0.173,1.0,1,1,135498.3931904,1823246123008.0,106105102336.0,33.206,546226503680.0,614488997888.0,192.138,106012098560.0,-40848314368.0,125961101312.0,103.5,4.097101,2.205058,2.967,17.198,0.149,0.272,0.151,36962500608.0,11.55,,36.714283,0.060149997,0.3043,0.17252001,0.08509,0.03292,0.11492,"The Tata Power Company Limited engages in the generation, transmission, distribution, and trading of electricity in India and internationally. The company generates power from hydroelectric and thermal sources, such as coal, gas, and oil; and provides related ancillary services. It also engages in the operation of transmission and distribution networks; and sale of power to retail customers through distribution network and related ancillary services. In addition, the company offers project management contracts/infrastructure management, and property development services, as well as rents oil tanks. Further, it manufactures and sells solar cells and modules, and pumps; operates electric vehicle charging stations and coal mines; generates electricity through solar, wind, and waste heat sources; trades in power; and provides engineering, procurement, and construction, as well as logistics services. Additionally, the company offers microgrid, rooftop solar, and home automation solutions. As of March 31, 2024, it had an installed capacity of 14,707 megawatt. The company was founded in 1915 and is based in Mumbai, India.",0.82,none,66.0
7,7,WANBURY,Wanbury Limited,EQ,29-JAN-2007,INE107F01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,186.88,186.88,180.72,196.22,186.88,186.88,180.72,196.22,253453.0,253453.0,140039.0,252955.0,252955.0,49.0,202.29,157.4024,136.79385,196.12,2.410219,0.2086575,2.0,416.889,0.45,0.744,15058426.0,32745500.0,32818300.0,0.53756,1703980800.0,1280361600.0,1.0,1280361600.0,,,,10.0,1,10,642.2047232,7220068352.0,58971000.0,1.802,1164845952.0,5756497920.0,175.916,700022016.0,-529616384.0,39783000.0,8.54,22.96487,1.115617,1.254,10.314,31.516,0.048,32.12,559563008.0,16.89,,11.611605,0.09721,0.47428,0.12161,0.10677,0.110010006,5.1365995,"Wanbury Limited manufactures and sells formulations and active pharmaceutical ingredients (API) in India. The company offers formulations for gynecology, orthopedics, heamatinics, anti-diabetic, nutraceuticals, gastro intestinal, stroke surgery, antibiotics, cough and cold solutions, anti-inflammatory, analgesics, and general practitioner. It also provides API products for anti-diabetic, anti-analgesic, anti-depressant, anti-histaminic, anti-inflammatory, anti-arthritis, anti-thrombotic, anti-epileptic, and anti-hypertensive therapeutic areas. Wanbury Limited also exports its products. The company was formerly known as Pearl Organics Limited and changed its name to Wanbury Limited in 2004. Wanbury Limited was incorporated in 1988 and is headquartered in Navi Mumbai, India.",0.494,none,1382.0
10,10,PANSARI,Pansari Developers Limited,EQ,18-OCT-2021,INE697V01011,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,105.55,105.26,97.6,107.34,105.55,105.26,97.6,107.34,8647.0,8647.0,6011.0,9287.0,9287.0,70.2,152.0,95.8748,91.8622,105.61,0.21321833,0.2086575,2.0,67.992,0.096,1.124,4534423.0,17446800.0,21565700.0,,1703980800.0,,,,,,,10.0,1,10,184.2556544,2667146240.0,26238000.0,1.511,861110016.0,564870016.0,32.324,73098000.0,19951000.0,111795000.0,72.957,1.447565,3.2619123,4.722,36.487,2.071,1.683,2.1,52076000.0,2.15,,49.12093,0.09219,0.19268,0.12941,0.012990001,0.011039999,0.04198,"Pansari Developers Limited operates as a construction and real estate development company in India. It primarily develops residential and commercial properties. The company was incorporated in 1996 and is based in Kolkata, India.",-0.703,none,1706.0
11,11,ATAM,Atam Valves Limited,BE,10-MAY-2023,INE09KD01013,specialty-industrial-machinery,industrials,Industrials,Industrial Products,180.32,180.32,173.03,186.87,180.32,180.32,173.03,186.87,62033.0,62033.0,54414.0,53865.0,53865.0,136.0,241.4,203.831,190.618,178.86,-0.1006484,0.2086575,2.0,41.46,,,4505417.0,13863000.0,13888400.0,0.65740997,1703980800.0,1695340800.0,1.5,1695340800.0,,,0.2874,10.0,1,10,248.407936,2098869632.0,101962000.0,8.873,128710000.0,536783008.0,46.924,97787000.0,,,27.061,6.609512,4.627716,3.91,21.464,0.125,0.104,0.107,59221000.0,5.21,,34.330135,0.11033,0.43589002,0.18216999,0.11619,,,"Atam Valves Limited manufactures and sells valves, fittings, steam traps, and strainers in India. The company provides cocks, boiler mountings, pipe and sanitary fittings, and bushings; and sells, deals in, or fabricates steel and iron, or non-ferrous metal and by products. Its products are used in various industrial sectors, such as oil and gas refineries, petrochemical industries, power generation plants, boiler manufacturers, marine and ship building, infrastructure, plumbing, sugar, rubber and paper, and other industries. The company provides its products under the ATAM and FEBI brands. It offers its products in Nepal, Indonesia, Malaysia, England, South Arabia, Khuwair, and Oman. Atam Valves Limited was founded in 1972 and is headquartered in Jalandhar, India.",-0.652,none,1628.0
12,12,ATALREAL,Atal Realtech Limited,BE,12-MAY-2023,INE0ALR01029,engineering-construction,industrials,Consumer Discretionary,Residential Commercial Projects,6.85,6.75,6.71,6.98,6.85,6.75,6.71,6.98,247237.0,247237.0,498347.0,127289.0,127289.0,6.71,29.51,7.88,12.2641,6.98,-0.73774886,0.2086575,2.0,24.41,0.46,2.692,18633592.0,74010000.0,74118000.0,0.5832,1703980800.0,,,,5:1,1700092800.0,,2.0,1,2,51.7343648,586673792.0,2248000.0,0.031,92055000.0,408296992.0,5.521,51753000.0,-42249876.0,16709000.0,5.199,1.3425659,1.2670768,1.437,11.336,0.349,0.446,0.313,21446000.0,0.29,,24.068966,0.052529998,0.21058,0.12675,0.09455,0.05151,0.058530003,"Atal Realtech Limited, a construction company, provides integrated civil works contracting and engineering services for structural construction and infrastructure sector projects in India. The company is involved in contracting and sub-contracting for various government and private projects, which include construction of commercial and industrial structures. It trades in construction materials. Atal Realtech Limited was incorporated in 2012 and is based in Nashik, India.",-0.85,none,1888.0
20,20,AETHER,Aether Industries Limited,EQ,03-JUN-2022,INE0BWX01014,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,881.1,881.05,869.6,898.95,881.1,881.05,869.6,898.95,50891.0,50891.0,93997.0,67979.0,67979.0,761.55,1108.75,855.507,858.02826,891.4,-0.17135334,0.2086575,2.0,8.869,,,24109829.0,132550000.0,132806000.0,0.81795996,1703980800.0,,,,,,,10.0,1,10,11838.3271936,112968540160.0,5556539904.0,41.954,1830009984.0,6170800128.0,46.535,1344610048.0,,,155.137,5.7458897,19.184427,18.307,84.016,0.004,0.117,0.004,826080000.0,6.26,18.13,142.39616,0.13387,0.43864,0.21790001,0.18339,,,"Aether Industries Limited produces and sells advanced intermediates and specialty chemicals in India and internationally. The company offers 4-(2-Methoxyethyl) phenol, 3-Methoxy-2-Methylbenzoyl Chloride, Thiophene-2-ethanol, Ortho Tolyl Benzo Nitrile / 4'-Methyl-2-Cyanobiphynyl, N-Octyl-D-glucamine/1- deoxy-1-(Octylamino)-D-Glucitol, 1-2-(2Hydroxyethoxy) Ethyl Piperazine, Delta-Valerolactone, and bifenthrin alcohol products. It also provides contract research and manufacturing services, as well as contract/exclusive manufacturing services. The company serves its products to pharmaceutical, agrochemical, material science, high performance photography, additives, and oil and gas industries. Aether Industries Limited was incorporated in 2013 and is headquartered in Surat, India.",-0.017,strong_buy,458.0
21,21,SMSLIFE,SMS Lifesciences India Limited,EQ,17-AUG-2017,INE320X01016,biotechnology,healthcare,Healthcare,Pharmaceuticals,842.05,815.0,815.0,885.45,842.05,815.0,815.0,885.45,7451.0,7451.0,6904.0,3489.0,3489.0,472.05,948.0,773.577,625.12177,870.5,0.6444683,0.2086575,2.0,52.017,0.366,1.074,570427.0,3023290.0,3055640.0,0.74041003,1703980800.0,1695340800.0,1.5,1695340800.0,,,0.0499,10.0,1,10,263.1773952,3706131712.0,14925000.0,4.937,1007238016.0,3059584000.0,1012.145,311128992.0,-103383752.0,243055008.0,584.879,1.4883419,0.86017376,1.211,11.912,2.443,0.412,2.44,90928000.0,30.06,,28.95875,0.029719999,0.31757998,0.101689994,0.0842,0.02574,0.03314,"SMS Lifesciences India Limited manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. The company offers APIs in various therapeutic areas, such as antiulcer, erectile dysfunction, anti-gout, anesthesia, anti-infective, anti-obesity, antifungal, anti-convulsant, anti-emetic, ophthalmic, anti-worm, and antiemetic. It also exports its products. The company was founded in 1990 and is based in Hyderabad, India.",0.662,none,1618.0
