,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,IIFLSEC,IIFL Securities Limited,EQ,20-SEP-2019,INE489L01022,other_industry,other_sector,Financial Services,Stockbroking & Allied,331.75,326.35,321.1,335.85,331.75,326.35,321.1,335.85,380154.0,380154.0,510876.0,520691.0,520691.0,316.1,386.7,347.23,347.23,331.75,0.1135062,0.2764505,2.0,47.391,19.373,19.438,114675745.0,309662016.0,321843008.0,0.6365,1735603200.0,,,,,,,2.0,1,2,10677.141504,70137741312.0,50648928256.0,164.748,10530553856.0,24795039744.0,80.656,,,4213044992.0,72.193,4.5953207,4.3061604,2.829,,0.823,0.303,0.903,7170855936.0,22.56,9.06,14.705231,0.28921,0.79115,,0.40183997,0.08625,0.38261002,"IIFL Capital Services Limited provides capital market services in the primary and secondary markets in India. The company offers equity, commodities, and currency broking; depository participant services, mutual funds, bonds; broking, corporate access, and research support services; investment and trading across asset classes, including equity, commodity, derivatives, currency, margin trading funding. It also provides investment banking services consisting of initial public offerings, qualified institutional placement, right issues, preferential placement, follow-on public offer, share buybacks, tender offers, and delisting services; and advisory services for private equity placements, and mergers and acquisitions. In addition, the company distributes third-party financial products, such as mutual funds, insurance, portfolio management services, alternate investment funds, fixed income, and healthcare products. Further, it provides in-depth insight for asset allocation, market dynamics, wealth management, and investment strategies; and operates a mobile trading application under the IIFL Markets brand name. It serves retail, mass affluent, wealth investors, domestic and foreign institutional investors, sovereign wealth funds, international portfolio investors, mutual funds, insurance companies, banks, pension funds, non-resident individuals, high net worth individuals, alternate investment funds, and corporates. The company was formerly known as IIFL Securities Limited and changed its name to IIFL Capital Services Limited in November 2024. IIFL Capital Services Limited was incorporated in 1996 and is based in Mumbai, India.",0.936,none,154.0
4,4,RKFORGE,Ramkrishna Forgings Limited,EQ,05-MAY-2004,INE399G01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,954.25,954.0,938.05,960.5,954.25,954.0,938.05,960.5,174299.0,174299.0,424854.0,298109.0,298109.0,602.05,1064.05,957.218,859.2178,940.95,0.25948656,0.2764505,2.0,50.35,0.556,1.38,84906775.0,180751008.0,180855008.0,0.55579,1735603200.0,1730332800.0,1.0,1730332800.0,5:1,1647216000.0,0.0959,2.0,1,2,17017.552896,184057151488.0,811782016.0,4.492,14811396096.0,42329956352.0,236.648,8798900224.0,-4879848960.0,3549199872.0,162.768,5.780927,4.020215,4.348,20.918,1.075,0.074,1.309,3730991104.0,20.9,34.27,45.021534,0.10663,0.46386,0.20786,0.16361,0.07511,0.16633,"Ramkrishna Forgings Limited engages in the manufacture and sale of forged components for automobiles, railway wagons and coaches, and engineering parts in India and internationally. It operates in two segments, Forging Components and Others. The company's products portfolio includes beam, knuckle, steering arm, tie-rod-arm, sector shaft, front hub, crankshaft, camshaft, connecting rod, piston, pitman arm, BC lever assembly, mounting bracket, yoke, UJ cross, transmission gear and shaft, crown wheel, pinion, differential case and case cover, differential gear and pinion, spindle, rear axle shaft, spider, helical gear, tube flange and shaft, and tube yoke products. It also offers bucket, backhoe bucket, shovel, track line and roller, bucket tooth, pivot pin, prop shaft, and bearing centre products; and wing nut, valve bonet, T-bolt socket joint, and tooth crusher hammer products. In addition, the company provides bogie frame and bolster, screw coupling, hanger, draw gear assembly, anti roll bar assembly, control arm support, center pivot pin, centering disc, traction center, and guide products. Further, it offers tractor-trailer products, such as trailer axle, air and mechanical suspension, landing leg, and bolton and weldable king pin products; as well as engages in the sanitization and cargo, and tour and travel businesses. The company offers its products for various industries and sectors, including automotive, earth moving and mining, farm equipment, power, construction, general engineering, railways, steel plants, and oil and gas exploration, as well as for original equipment manufacturers. Ramkrishna Forgings Limited was incorporated in 1981 and is headquartered in Kolkata, India.",0.89,buy,124.0
6,6,ARVEE,Arvee Laboratories (India) Limited,BE,22-MAR-2021,INE006Z01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,215.03,204.27,204.27,204.27,215.03,204.27,204.27,204.27,898.0,898.0,6091.0,6445.0,6445.0,117.05,315.0,175.246,183.2791,204.27,0.31960726,0.2764505,2.0,3.435,,,2271015.0,11020000.0,11600100.0,,,,,,2:1,1602547200.0,,10.0,1,10,225.105536,1766041344.0,75401000.0,6.803,10000000.0,333512000.0,30.119,34530128.0,,,26.419,7.7319355,6.7495484,5.295,51.145,0.932,0.396,0.933,15065000.0,2.06,,99.1602,0.04517,0.47903,0.10353,0.116059996,,,"Arvee Laboratories (India) Ltd. manufactures and sells various specialized chemicals in India and internationally. The company offers polymer modifiers, including dimethyl 5-sodiosulfoisophthalate, 5-sulfoisophthalic acid mono sodium salt, 5-sulfoisophthalic acid mono lithium salt, and 5-sodiosulfo-bis-(ß-hydroxyethyl)-isophthalate; and contrast media intermediates, such as 5-nitroisophthalic acid, dimethyl 5-nitroisophthalate, monomethyl 5-nitroisophthalate, 5-hydroxyisophthalic acid, 5-aminoisophthalic acid, and dimethyl 5-aminoisophthalate, as well as 3,5-dinitrobenzoic acid and 3,5-diamino benzoic acid. It also provides drug intermediates comprising 2-acetyl thiophene, thiophene-2-carboxaldehyde, 4amino pyridine, and 2chloro5nitrobenzoic acid. In addition, the company exports its products. Arvee Laboratories (India) Ltd. was incorporated in 2012 and is based in Ahmedabad, India.",0.527,none,516.0
7,7,WELINV,Welspun Investments and Commercials Limited,EQ,20-SEP-2010,INE389K01018,capital-markets,financial-services,Financial Services,Investment Company,917.45,933.7,896.05,941.45,917.45,933.7,896.05,941.45,4560.0,4560.0,1954.0,5798.0,5798.0,570.0,1124.0,937.253,856.76624,902.8,0.4757117,0.2764505,2.0,,2.026,2.197,410728.0,3654480.0,3687740.0,0.86828005,,,,,,,,10.0,1,10,332.929152,3283852544.0,14243000.0,3.899,,52524000.0,14.373,,32497000.0,-13606000.0,1911.462,0.4723086,63.3861,62.521,,0.265,0.267,0.265,36201000.0,9.91,,91.0999,0.68922997,1.0,,0.98554003,0.00511,0.00674,"Welspun Investments and Commercials Limited, a core investment company, engages in the investment and dealing of shares and securities in India. It is also involved in the trading of textile products and commodities. The company was formerly known as Welspun Investments Limited and changed its name to Welspun Investments and Commercials Limited in March 2010. Welspun Investments and Commercials Limited was incorporated in 2008 and is based in Mumbai, India. Welspun Investments and Commercials Limited operates as a subsidiary of Welspun Group Master Trust.",0.438,none,490.0
12,12,SOFTTECH,Softtech Engineers Limited,EQ,25-FEB-2022,INE728Z01015,software-application,technology,Information Technology,Computers - Software & Consulting,564.25,564.05,537.05,564.2,564.25,564.05,537.05,564.2,44384.0,44384.0,36966.0,163632.0,163632.0,218.0,612.05,388.285,351.541,548.15,1.3608787,0.2764505,2.0,30.782,,,1822011.0,12819100.0,12882200.0,0.84274,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,702.6789888,5162060800.0,112134000.0,8.821,385036000.0,797180992.0,67.773,249687504.0,,,98.359,5.5729523,8.814548,6.475,20.674,0.02,0.05,0.153,36623000.0,2.54,,215.8071,0.045939997,0.58804,0.31320998,0.10182,,,"SoftTech Engineers Limited develops software products and solutions for the architecture, engineering, and construction sectors in India and internationally. The company offers AutoDCR, a solution for smart city projects by automating building and layout plan approvals; PWIMS, a web based integrated works and procurement management software that is used for managing processes of works planning, procurement and maintenance large government, as well as private civil infrastructure organizations. It also provides OPTICON, an enterprise resource planning software primarily for construction enterprises; BIMDCR, a 3D building information model based online single window clearance system that facilitates automatic scrutiny of building proposals; RuleBuddy, an e-commerce platform that helps customers solve their queries prior to commissioning of construction activities; and CIVIT, an AI-powered platform that includes CivitPERMIT, CivitINFRA, CivitPLAN, CivitBUILD, and CivitOPERATE for transforming AEC landscape. In addition, the company offers a range of geospatial solutions ranging from base map creation, DGPS survey, field survey, drone survey, LiDAR survey, and enterprise GIS platform, as well as customized web GIS and mobile application; and building information modeling (BIM) services, including project coordination, precise planning, risk mitigation, intelligent planning, and cost optimization. It serves government bodies, property developers, municipal corporations, investors, real estate companies, contractors, architects, and consultants. SoftTech Engineers Limited was incorporated in 1996 and is headquartered in Pune, India.",0.075,none,422.0
16,16,TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,25-NOV-2002,INE685A01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,3345.85,3355.85,3319.05,3374.55,3345.85,3355.85,3319.05,3374.55,255321.0,255321.0,390871.0,332724.0,332724.0,2095.2,3590.7,3290.505,3031.919,3362.05,0.56041884,0.2764505,2.0,41.658,0.623,1.213,106670149.0,338444992.0,343224992.0,0.70015,1735603200.0,1718928000.0,6.0,1718928000.0,2:1,1657238400.0,0.5258,5.0,1,5,113786.9062144,1158033833984.0,12350000128.0,36.45,31260000256.0,112238403584.0,331.61,35508998144.0,23575949312.0,34090799104.0,221.476,15.180201,10.137965,10.318,32.612,0.174,0.086,0.174,18023800832.0,53.2,,63.19643,0.16058001,0.75515,0.31636998,0.25649,0.117130004,0.25366,"Torrent Pharmaceuticals Limited engages in the research, development, manufacturing, and marketing of generic pharmaceutical formulations in India, the United States, Brazil, Germany, and internationally. The company offers products in various therapeutic areas, including cardiovascular, central nervous system, gastro-intestinal, and women healthcare; and dermatology, diabetology, pain management, gynecology, oncology, and anti-infective, as well as vitamins, minerals, and nutrients. It also provides contract manufacturing services. The company was formerly known as Trinity Laboratories and changed its name to Torrent Pharmaceuticals Limited in 1971. The company was founded in 1959 and is based in Ahmedabad, India. Torrent Pharmaceuticals Limited is a subsidiary of Torrent Investments Private Limited.",0.258,buy,25.0
17,17,PARAS,Paras Defence and Space Technologies Limited,EQ,01-OCT-2021,INE045601015,aerospace-defense,industrials,Industrials,Aerospace & Defense,1083.0,1100.0,1092.5,1139.9,1083.0,1100.0,1092.5,1139.9,162138.0,162138.0,124151.0,164773.0,164773.0,610.0,1592.7,1039.124,1030.3323,1098.45,0.44805455,0.2764505,2.0,14.661,1.408,2.376,14014217.0,40293700.0,40846200.0,0.60524,1735603200.0,,,,,,,10.0,1,10,4426.0614144,43362963456.0,179300000.0,4.592,688700032.0,3146722048.0,80.64,716030976.0,-388769632.0,-269107008.0,121.146,9.067158,14.065625,13.78,60.56,0.467,0.42,0.471,453400992.0,11.59,16.7,94.775665,0.14409,0.50286,0.22754999,0.21885,0.0571,0.094160005,"Paras Defence and Space Technologies Limited designs, develops, manufactures, and tests defense and space engineering products and solutions in India and internationally. The company offers rugged networking and communication, rugged display and computing, and rugged command and control systems; mechanical products, including flow formed tubes; and avionic suites, as well as automated test equipment. It also provides diffractive gratings, Zerodur and metal mirrors, optical domes, gyro blocks, multifold and IR lenses, reflectors and coatings, deployable space antennas, CFRP structures for space applications, lens barrels, and ultra-precision manufacturing products; and rugged wired cabinets, shielded doors, honey comb air vents/filters, command and control console/systems, naval electronic time fuse, acoustic and magnetic sensing products, naval chart, other software modules, turnkey indigo simulator systems, transducer positioning systems and platforms, submarine winches, and titanium assemblies. In addition, the company provides high performance embedded computing systems, substitution sub-systems, tank imaging components and sub-assemblies, turret stabilization systems, tri-pods and quadri-pods, ARRV winch systems, and red dot reflex sight products; and heavy duty antenna mechanical structures, rugged COTS systems, data/video/image processing systems, rugged VME/VPX platforms, and active array radar cooling assemblies, as well as software development and system integration services. Additionally, it offers Electro-Magnetic Pulse (EMP) shielded rooms and control centers, racks and cabinets, shielded doors, anechoic shielded chambers, EMP filters, shielded air vents and windows, EMP hardened products, and turnkey EMP projects. The company was formerly known as Paras Flowform Engineering Limited and changed its name to Paras Defence and Space Technologies Limited. The company was incorporated in 2009 and is based in Navi Mumbai, India.",0.392,none,236.0
21,21,INDIANB,Indian Bank,EQ,01-MAR-2007,INE562A01011,banks-regional,financial-services,Financial Services,Public Sector Bank,572.85,572.85,572.7,590.2,572.85,572.85,572.7,590.2,1301813.0,1301813.0,1701677.0,1896465.0,1896465.0,391.0,632.7,551.916,543.0408,582.35,0.29839075,0.2764505,2.0,,,,352406186.0,1346960000.0,1347320064.0,0.73836,1735603200.0,1717718400.0,12.0,1717718400.0,,,0.1612,10.0,1,10,78461.1803136,1053150543872.0,65730600960.0,48.799,334162886656.0,284769091584.0,214.782,,,-529248387072.0,491.637,1.1845121,2.7552562,3.698,,0.252,0.211,0.354,98713403392.0,74.41,80.63,7.8262324,0.34664002,,,0.47599,0.01268,0.16504,"Indian Bank provides various banking products and services. The company offers deposit products, including savings bank and current accounts, term deposits, and non resident Indian (NRI) accounts. It also provides agriculture, MSME, corporate, online, home, mortgage, vehicle, personal, educational, and jewel loans; supply chain finance; 59 minutes loans; loan/OD against deposits, NSC/KVP/ relief bonds of RBI/LIC policies; and other retail/personal loans. In addition, the company provides digital products, including IndOASIS, internet and SMS banking, debit and credit cards, national common mobility cards, mutual funds, IPO, demat, and trading services; Point of sale systems; online collection products; and other products, services, and schemes. It operates through multiple branches in India and overseas; as well as ATMs and BNAs. Indian Bank was incorporated in 1907 and is based in Chennai, India.",0.918,strong_buy,35.0
23,23,ISEC,ICICI Securities Limited,EQ,04-APR-2018,INE763G01038,capital-markets,financial-services,Financial Services,Stockbroking & Allied,884.15,886.0,884.1,892.0,884.15,886.0,884.1,892.0,158166.0,158166.0,295620.0,208308.0,208308.0,672.05,922.45,859.86,791.13525,889.3,0.20670128,0.2764505,2.0,498.411,1.154,1.163,83088113.0,325059008.0,325612992.0,,1735603200.0,1714089600.0,17.0,1714089600.0,,,0.4591,5.0,1,5,28907.4970624,370791284736.0,139864801280.0,431.724,222551195648.0,48177500160.0,148.948,,,-70729302016.0,137.829,6.452198,6.000207,7.696,,0.24,0.246,0.249,20581699584.0,63.13,44.33,14.086804,0.42721,0.90495,,0.55185,0.07848,0.53186,"ICICI Securities Limited engages in the institutional and retail broking, financial products distribution, merchant banking, private wealth management, and issuer and advisory services in India and internationally. It operates through Treasury, Broking & Distribution, and Issuer Services & Advisory segments. The company provides investment and trading solutions across asset classes, including equity, derivatives, commodity, future and options trading in equities and commodities, margin trading facility, initial public offering (IPO) investment, mutual funds, systematic investment plans, fixed income products, gold bonds, and exchange traded funds. It offers wealth management services comprising investments, advisory, protection, borrowing, and estate planning; loans, such as home loans, balance transfer, home loan top-up, business loans, loan against mutual fund and shares, education loans, credit cards, ESOP funding, and digital personal loans. In addition, the company offers insurance, including life insurance, health, small and medium enterprises, car and bike, domestic and international travel, and home insurance products; equity brokerage services for domestic and international institutional clients; investment banking services, including equity capital market, acquisition financing, promoter funding, growth capital, debt fefinance and bridge financing; IPO, qualified institutional placements, offer for sale, rights; mergers and acquisitions advisory, and structured products. It serves retail investors, high net worth Individuals, corporates, government, and financial institutions. The company was formerly known as ICICI Securities and Finance Company Limited and changed its name to ICICI Securities Limited in April 2003. ICICI Securities Limited was incorporated in 1995 and is based in Navi Mumbai, India. ICICI Securities Limited operates as a subsidiary of ICICI Bank Limited.",0.784,none,81.0
30,30,SONACOMS,Sona BLW Precision Forgings Limited,EQ,24-JUN-2021,INE073K01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,631.8,631.9,618.2,634.05,631.8,631.9,618.2,634.05,2255016.0,2255016.0,2067194.0,1191923.0,1191923.0,531.6,768.65,672.902,671.904,631.65,0.12280083,0.2764505,2.0,3.744,6.283,6.511,382792581.0,621436032.0,621731008.0,0.28034002,1735603200.0,1718323200.0,1.53,1718323200.0,,,0.31780002,10.0,1,10,39271.6419072,349896114176.0,29349560320.0,49.342,2015040000.0,34792841216.0,59.116,9416240128.0,7276651008.0,8594410496.0,87.934,7.183229,11.287276,10.057,37.159,0.147,0.171,0.162,5672829952.0,9.6,,65.796875,0.16305,0.55508,0.27064,0.2054,0.09466,0.144,"Sona BLW Precision Forgings Limited designs, manufactures, and supplies systems and components for the automotive industry in India and internationally. The company offers traction motors, controllers, differential bevel gears, differential assemblies, spool gears, integrated motor controller modules, drive motors, hub wheel motors, e-axles, starter motors, belt starter generators, reverse idlers, portal axle gears, couplings/sleeves, conventional and micro-hybrid starter motors, BSG systems, epicyclic geartrains/gears, inter-axle gear sets, EV traction motors, and motor control units, as well as electronically locking differentials, intermediate gears, and input/ rotor shafts. Its products are used in conventional and electric passenger vehicles, commercial vehicles, off highway vehicles, and electric two and three-wheeler applications. The company was formerly known as Sona Okegawa Precision Forgings Ltd. and changed its name to Sona BLW Precision Forgings Limited in 2013. Sona BLW Precision Forgings Limited was incorporated in 1995 and is headquartered in Gurugram, India.",0.221,none,63.0
