,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
3,3,TOUCHWOOD,Touchwood Entertainment Limited,EQ,21-JAN-2020,INE486Y01013,advertising-agencies,communication-services,Consumer Discretionary,Other Consumer Services,137.97,138.01,126.65,138.58,137.97,138.01,126.65,138.58,657.0,657.0,7820.0,1473.0,1473.0,118.15,202.06,144.0912,148.9007,131.66,-0.12065011,0.25102174,2.0,4.787,,,4054750.0,11081200.0,11081200.0,,,1726790400.0,0.4,1726790400.0,2.5:1,1566432000.0,0.111899994,10.0,1,10,145.8950784,1326780544.0,266764992.0,23.763,17205000.0,363472992.0,34.118,53037248.0,,,31.84,4.1350503,4.013918,3.65,25.016,6.667,1.511,5.978,34675000.0,2.75,,47.876366,0.0954,1.0,0.14592,0.10184,,,"Touchwood Entertainment Limited engages in the provision of wedding and event management services in India. It offers conceptualization and management, design and decor, entertainment, invitations and gifting, destination and venues, vendor management, hospitality and guest management, guest and culinary experience, food beverages, budget management, ceremony and reception coordination, timing, styling and aesthetics, photography and videography, legal and documentation, emergency and contingency planning, post-wedding services, and logistics management services for weddings, celebrations, corporate events and exhibitions, and political activations. The company was incorporated in 1997 and is based in New Delhi, India.",0.396,none,521.0
10,10,LINC,Linc Limited,EQ,09-MAR-2015,INE802B01019,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,143.34,143.34,139.5,144.75,143.34,143.34,139.5,144.75,21794.0,21794.0,180026.0,42451.0,42451.0,115.8,207.9,159.74245,155.34448,141.45,-0.094932914,0.25102174,2.0,11.865,0.753,2.221,2958398.0,59489200.0,59637200.0,0.80108,1735603200.0,1724198400.0,5.0,1724198400.0,2:1,1734652800.0,0.2047,10.0,1,10,841.4747136,2219343360.0,181923008.0,12.232,255264992.0,5321413120.0,357.809,594249024.0,-40110500.0,415468000.0,143.705,0.9843081,1.5812993,0.417,3.735,0.141,0.046,0.14,363340000.0,6.11,,23.150572,0.068280004,0.40236,0.111669995,0.09116,0.09834,0.18249,"Linc Limited manufactures and sells writing instruments and stationery products in India and internationally. The company offers gel, ball, roller, retractable, and fountain pens; adhesive products, such as glue and gum sticks, and sticky notes; calculators; desk supplies comprising push pins, thumb tacks, office pins, paper clips, calling bells, cutters, desk organizers, binder clips, scissors, business card holders, pen holders, clip dispensers, and markers; pencils and mechanical pencils; and files and folders. It also provides school stationery products, such as pencil sharpeners, stationery sets, colored pencils, plastic crayons, and oil pastels; and stationery organizer products comprising file bag snaps, PVC view zip bags, magazine holders, and magnifiers, as well as imports and distributes stationery products. The company offers its products to students and adults under the Linc, Pentonic, Uniball, and Deli brands. It also exports its products to approximately 50 countries. The company was formerly known as Linc Pen & Plastics Limited and changed its name to Linc Limited in October 2021. Linc Limited was incorporated in 1976 and is headquartered in Kolkata, India.",0.522,none,391.0
11,11,ELECTHERM,Electrotherm (India) Limited,BE,20-AUG-2007,INE822G01016,steel,basic-materials,Industrials,Iron & Steel Products,901.5,875.55,856.45,946.55,901.5,875.55,856.45,946.55,104950.0,104950.0,26232.0,9008.0,9008.0,347.95,1455.0,1155.09,928.336,941.5,1.5908895,0.25102174,2.0,,,,3396552.0,12742800.0,13269900.0,0.69708,1735603200.0,1284595200.0,2.5,1284595200.0,,,,10.0,1,10,1199.7345792,31155570688.0,623900032.0,48.971,17703399424.0,43994300416.0,3453.171,4810500096.0,,,-612.989,,0.27270228,0.708,6.477,1.813,0.137,1.813,3874800128.0,297.77,,3.1618364,0.08808,0.32136002,0.10934,0.114829995,,,"Electrotherm (India) Limited, an engineering company, engages in provision of steel melting solutions worldwide. It operates through Engineering and Technologies, Special Steel, Electric Vehicle, and Others segments. The company designs and manufactures steel plants equipment, foundries, induction heating, and hardening equipment for heat treatment. It also engages in the manufacturing of TMT bars and ductile iron pipes, including blast furnaces, sponge iron kilns, induction furnaces, rolling mills, ladle refining furnace, and pipe making facilities. In addition, the company provides solar photovoltaic rooftop and ground-mounted solutions to industrial and commercial sectors. Further, it offers induction furnace, casting machines, transformers, sponge and pig iron, ferrous and non-ferrous billets/bars/ingots, duct iron pipes, transmission line towers, and battery operated vehicles; and services related to steel melting, and other capital equipment. Electrotherm (India) Limited was founded in 1983 and is headquartered in Ahmedabad, India.",0.707,none,355.0
17,17,NYKAA,FSN E-Commerce Ventures Limited,EQ,10-NOV-2021,INE388Y01029,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,170.31,170.3,166.61,173.26,170.31,170.3,166.61,173.26,3191254.0,3191254.0,7782339.0,6542640.0,6542640.0,139.8,229.8,168.6508,180.8632,167.37,0.057169437,0.25102174,2.0,97.954,0.209,1.179,881888500.0,2859000064.0,2864709888.0,0.61375,1735603200.0,,,,6:1,1668038400.0,,1.0,1,1,47946.6487808,438881189888.0,1947600000.0,0.776,13062899712.0,70776258560.0,25.882,2460900096.0,1181869952.0,1706109952.0,5.198,32.19892,6.7743974,6.201,178.342,1.0,0.244,0.717,427950016.0,0.15,1.27,1115.7999,0.00605,0.43065,0.03477,0.021359999,0.027420001,0.03874,"FSN E-Commerce Ventures Limited, through its subsidiaries, provides a range of beauty, personal care, and fashion products for women, men, kids, and home in India and internationally. It manufactures, distributes, and sells beauty, wellness, fitness, personal care, health care, skin care, hair care products, fashion garments, and fashion accessories and equipment. The company provides western wear, Indian wear, lingerie, footwear, bags, jewellery, accessories, athleisure, home decor, and kitchen products. It also offers products under the Nykaa Cosmetics, Nykaa Naturals, Kay Beauty, Dot & Key, Nykaa Skin Secrets, and Nykaa SkinRX brands, as well as under the RSVP, Twenty Dresses, KICA, NYKD, Likha, Gajra Gang, Azai, Pipa Bella, Lola and Mae, IYKYK, Mixt, Earth Rhythm, and Nudge brand names. In addition, the company provides marketing support services. Further, it retails its products through e-commerce, m-commerce, internet, and intranet, as well as through physical stores, stalls, general trade, modern trade, etc. Additionally, the company operates physical stores under the Nykaa Luxe, Nykaa On Trend, Nysaa, and Nykaa Kiosks formats. FSN E-Commerce Ventures Limited was incorporated in 2012 and is based in Mumbai, India.",0.255,buy,56.0
26,26,RAINBOW,Rainbow Childrens Medicare Limited,EQ,10-MAY-2022,INE961O01016,medical-care-facilities,healthcare,Healthcare,Hospital,1471.4,1452.8,1440.5,1490.0,1471.4,1452.8,1440.5,1490.0,72722.0,72722.0,262314.0,131236.0,131236.0,1079.1,1709.6,1567.912,1383.6395,1447.65,0.20903862,0.25102174,2.0,56.29,3.417,4.295,41073798.0,101552000.0,101602000.0,0.56727004,1735603200.0,1721692800.0,3.0,1721692800.0,,,0.13159999,10.0,1,10,14701.174784,152510119936.0,4504589824.0,44.378,7597729792.0,14247369728.0,140.312,4252829952.0,-51045000.0,3625560064.0,132.352,10.937878,10.318519,10.704,35.861,0.253,0.255,0.254,2315000064.0,22.81,31.52,63.465588,0.16249001,0.72053003,0.2985,0.26872,0.101660006,0.1863,"Rainbow Children's Medicare Limited operates a multi-specialty paediatric and obstetrics, and gynaecology hospital chain in India. The company provides various medical and healthcare services for children and women. Rainbow Children's Medicare Limited was incorporated in 1998 and is based in Hyderabad, India.",0.268,buy,119.0
27,27,UMAEXPORTS,Uma Exports Limited,BE,07-APR-2022,INE0GIU01018,farm-products,consumer-defensive,Services,Trading & Distributors,113.42,114.74,110.0,115.25,113.42,114.74,110.0,115.25,47889.0,47889.0,109505.0,218904.0,218904.0,58.1,151.58,105.492,102.66165,111.84,0.86239743,0.25102174,2.0,63.922,,,7281901.0,33809800.0,33952900.0,0.77384,1735603200.0,,,,,,,10.0,1,10,379.7292288,4283263744.0,314155008.0,9.31,1218497024.0,16033797120.0,473.988,250360992.0,,,56.172,1.9910275,0.2368305,0.267,17.108,10.294,0.219,10.312,160838000.0,4.71,,23.745222,0.0100300005,0.055749997,0.01561,0.021259999,,,"UMA Exports Limited engages in the trading and marketing of agricultural produce and commodities. It offers sugar, wheat flour, and tea; spices, such as dry red chilies, turmeric, coriander, jeera, and cumin seeds; food grains, including rice, wheat, tea, sorghum, maize, and corn; pulses comprising lentils, faba beans, black gram, green gram, chickpeas, tyson chickpeas, and green peas; and agricultural feeds, such as soyabean meal and rice bran de-oiled cake. The company also exports fresh fruits comprising grapes, pomegranate, and orange as well as garlic, ginger, groundnuts, potato, onion, wheat sugar, bajra, salt, and barley. It exports its products to Sri Lanka, Singapore, Australia, Canada, the Netherlands, Hong Kong, Benin, Malaysia, Bangladesh, Pakistan, the United Arab Emirates, Vietnam, Djibouti, Asia, the Middle East Asia, Dubai, and internationally. Uma Exports Limited was incorporated in 1988 and is based in Kolkata, India.",0.374,none,455.0
28,28,ZODIAC,Zodiac Energy Limited,BE,14-DEC-2021,INE761Y01019,other_industry,other_sector,Industrials,Civil Construction,409.75,418.0,389.3,418.0,409.75,418.0,389.3,418.0,33395.0,33395.0,15921.0,20831.0,20831.0,245.7,816.5,505.466,596.79474,390.0,0.44839168,0.25102174,2.0,85.785,,,3911405.0,,,0.72233003,,,2.5,1568851200.0,2:1,1602115200.0,,10.0,1,10,,7622200832.0,15710000.0,1.072,408115008.0,2673033984.0,182.594,208753504.0,,,32.511,11.995939,,2.852,36.513,1.839,1.472,1.844,124817000.0,3.73,,104.55764,0.046690002,0.15211001,0.078099996,0.05,,,"Zodiac Energy Limited engages in the installation of solar power generation plants and related items primarily in India. The company offers solar photovoltaic (PV) systems; solar water heaters for residential, commercial, and industrial uses; and grid connected solar PV systems, rooftop solar PV systems, off grid solar PV systems, solar pumping solutions, building integrated PV systems, etc. It also provides engineering, procurement, and construction services to captive power producers; generates solar energy; and design, supply, testing and commissioning, and operation and maintenance, as well as turnkey solutions for power plants or diesel and gas generator sets. The company was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.197,none,
30,30,RAMRAT,Ram Ratna Wires Limited,EQ,29-JUL-2022,INE207E01023,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,526.65,526.65,515.3,530.55,526.65,526.65,515.3,530.55,13740.0,13740.0,23037.0,20582.0,20582.0,245.7,757.8,577.459,506.8,520.2,0.70271575,0.25102174,2.0,49.426,0.897,1.45,10533298.0,44042000.0,44134000.0,0.75,1735603200.0,1723766400.0,2.5,1723766400.0,2:1,1664323200.0,0.1841,5.0,1,5,2295.8508032,25327140864.0,286148000.0,6.496,2208794112.0,33263872000.0,755.576,1341085952.0,-663025856.0,1345528064.0,96.786,5.3747444,0.6901935,0.761,18.886,0.224,0.241,0.225,597715968.0,13.59,,38.278145,0.017970001,0.08379,0.04032,0.03262,0.07287,0.15222,"Ram Ratna Wires Limited manufactures and sells winding wires and related insulated products for original equipment manufacturers in India. The company operates through Enamelled Wires and Strips, Copper Tubes and Pipes, and Other segments. It also offers enameled aluminum and copper strips; glass fibre covered strips; nylon coated, self bonding, LITZ wire-bunched, and sole coat AIW enameled wires; submersible winding wires; bunched and braided bare copper wires; submersible flat cables; enameled copper wires and strips; fine and ultrafine enameled copper wires; corona resistant and triple insulated winding wires; enameled aluminium winding wires; paper covered magnet wires; crepe kraft paper insulated copper cables; cotton covered copper conductors; peripheral pumps; float switches; automatic pressure controls; and centrifugal pumps. The company exports its products. Ram Ratna Wires Limited was incorporated in 1992 and is headquartered in Mumbai, India.",0.588,none,284.0
34,34,DOLLAR,Dollar Industries Limited,EQ,21-APR-2017,INE325C01035,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,426.6,426.6,415.0,430.3,426.6,426.6,415.0,430.3,30873.0,30873.0,68558.0,46124.0,46124.0,413.8,659.95,490.784,524.73724,417.6,-0.06467879,0.25102174,2.0,40.978,,,22434061.0,56716100.0,56800900.0,0.77502996,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1504137600.0,0.187,2.0,1,2,2368.4642816,32653576192.0,21251000.0,0.375,3211952128.0,15777687552.0,278.267,1597173248.0,,,137.721,3.0322175,1.5011479,2.07,20.445,0.055,0.017,0.053,909742016.0,16.34,28.65,25.556915,0.05766,0.53903997,0.10123,0.08145001,,,"Dollar Industries Limited manufactures and sells hosiery products in knitted inner wears, casual wears, and thermal wears in India and internationally. The company offers vests, briefs, trunks, gym vests, socks, tank tops, crew necks, polos, henley, bermudas, capri, track pants, and joggers for men; camisoles, panties, leggings, socks, and casual wears for women; and T-shirts, socks, and trousers for children, as well as safety mask and PPE suits. It also operates power generation unit sourced from windmill and solar energies. The company offers its products under the BigBoss, J-Class, Athleisure, Missy, Champion, Force NXT, Force Gowear, Pepe jeans, Lehar, Ultra, Wintercare, and Doller Protect brands. It exports its products in the United Arab Emirates, Oman, Qatar, Kuwait, Bahrain, Yemen, Iraq, Nepal, Myanmar, Nigeria, Jordan, Georgia, Sri Lanka, Somalia, Tanzania, Sudan, Afghanistan, Mozambique, Saudi Arabia, and Kenya. Dollar Industries Limited was founded in 1972 and is headquartered in Kolkata, India.",0.667,buy,279.0
46,46,ITDCEM,ITD Cementation India Limited,EQ,10-FEB-1999,INE686A01026,engineering-construction,industrials,Industrials,Civil Construction,516.65,517.0,510.0,519.15,516.65,517.0,510.0,519.15,317600.0,317600.0,805425.0,432487.0,432487.0,256.1,694.3,518.709,501.074,513.6,0.6530155,0.25102174,2.0,59.446,0.854,1.098,79828737.0,171788000.0,174230000.0,0.52456003,1735603200.0,1724198400.0,1.7,1724198400.0,10:1,1440115200.0,0.0859,1.0,1,1,8823.0313984,94120845312.0,4480643072.0,26.06,9724294144.0,86472433664.0,503.501,8081468928.0,-2676231168.0,2751013888.0,94.874,5.4134955,1.0203288,1.088,11.647,0.343,0.236,0.343,3401315072.0,19.79,17.17,25.9525,0.039330002,0.34052,0.09345999,0.06771,0.06727,0.22965,"ITD Cementation India Limited provides construction and civil engineering contracting services in India. The company constructs maritime structures, including jetties, dolphins, service platforms, quay, berths on concrete and steel piles, solid gravity type wharf structures, ship lifts, dry docks, wet basins, and inclined berths; and offers breakwater and piled approach trestles, steel piles and bored casts, undersea ground improvement, dredging and land reclamation, and coastal erosion protection and rock bund services. It also constructs highways, bridges, and flyovers; tunnels and airports; hydroelectric and irrigation projects comprising pumping stations, power houses, tunnels, intake structures, pressure shafts, and penstock pipes; mass rapid transit systems; and dams, buildings, and industrial structures. In addition, the company offers foundation and specialist engineering services comprising geotechnical investigations, piling, diaphragm walling, slope stabilization, sandwicks/band drains, vibrofloatation stone columns, drilling and grouting, rock/soil anchors repairs, colcrete, gunite/shotcrete, grouted mattress, box pushing, tube heading, microtunneling, and rehabilitation and underpinning services. Further, it engages in the civil works for refinery, petrochemical, power, steel, and fertilizer plants; design, construction, supply, installation, and commissioning of pipelines; and operation of water and wastewater treatment plants, and pumping stations. The company serves state and central government departments, ministries, local municipal bodies, and private clients. The company was formerly known as Skanska Cementation India Limited and changed its name to ITD Cementation India Limited in May 2005. ITD Cementation India Limited was founded in 1931 and is based in Mumbai, India.",0.816,hold,156.0
