,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,BE,21-AUG-2023,INE920A01037,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,543.2,545.0,545.0,566.0,543.2,545.0,545.0,566.0,6088.0,6088.0,2992.0,2179.0,2179.0,109.44,948.7,543.214,577.18823,563.75,4.1512246,0.2764505,2.0,0.437,1.425,1.473,7757960.0,40004600.0,40158400.0,0.92931,1735603200.0,1374105600.0,12.0,1374105600.0,10:1,1706140800.0,,1.0,1,1,2255.2592384,22502346752.0,59286000.0,1.482,10586000.0,288046016.0,7.317,144004000.0,,2163000.0,60.549,9.310641,78.295105,78.121,156.262,1.892,2.074,2.661,223844000.0,5.52,,102.128624,0.77711,0.80070996,0.49993,0.75386,,,"Dolphin Offshore Enterprises (India) Limited provides offshore and marine services to the oil and gas industry in India. The company offers diving and underwater services comprising of diving support for pipe laying and pipe line stabilization, inspection, maintenance, and repairs of platforms, underwater ship repair and maintenance, installation and replacement of tie-ins, risers and conductors, rig support diving, inspection of various certifying bodies, pre-engineering surveys, and under water construction services. It also offers marine construction services consisting of pre-engineering, pre-construction and post installation surveys of offshore structures/ pipelines, procurement of material and onshore fabrication, hook-up and commissioning of new platforms, revamp/painting of offshore structures, installation of walkway bridges plem, deck extensions, and other structures, repairs of jack-up rig's, spudcans and mudmats using semi submersible barges, topside modification on platforms, marine load outs, sea fastening and transportation, installation of riser, conductor, I-tube, anodes, and relocation of subsea clamps, diving and topside support of rigid and flexible pipelay operations, free span corrections and crossovers of subsea pipelines. In addition, the company provides ship repair services including underwater repairs and maintenance and underwater cleaning of propellers, hull painting, plating, piping and structural repairs and replacement, engine repairs/overhauls and replacement, floating/dry dock and in-situ emergency repairs, electrical, electronic, and hydraulic systems repairs; and jack-up rigs related works. Further, it offers fabrication and installation of onshore and offshore, as well as provides design engineering services. Dolphin Offshore Enterprises (India) Limited was incorporated in 1979 and is based in Mumbai, India.",-1.317,none,297.0
4,4,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2127.85,2129.6,2073.0,2139.5,2127.85,2129.6,2073.0,2139.5,657387.0,657387.0,1352773.0,914368.0,914368.0,1268.15,2192.0,1987.645,1765.5033,2117.7,0.46452284,0.2764505,2.0,14.056,0.654,4.391,58220381.0,363601984.0,365404992.0,0.67705,1735603200.0,1730678400.0,2.0,1730678400.0,,,0.1566,10.0,1,10,76999.9896576,387777265664.0,18052300800.0,99.29,20802699264.0,50934554624.0,140.084,29268619264.0,15370499072.0,28446846976.0,814.019,2.6015363,15.117436,7.613,13.249,0.291,0.084,0.29,23221336064.0,63.95,33.46,33.114933,0.45591,0.63123,0.57463,0.60077,0.09229,0.16801001,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.661,hold,39.0
10,10,INGERRAND,Ingersoll Rand (India) Limited,EQ,15-APR-1999,INE177A01018,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,4520.4,4500.0,4406.7,4540.25,4520.4,4500.0,4406.7,4540.25,10386.0,10386.0,19514.0,14231.0,14231.0,2996.4,5000.0,4346.296,4210.98,4433.6,0.39351273,0.2764505,2.0,1.047,,,7791298.0,31568000.0,31604000.0,0.78018,1735603200.0,1720483200.0,55.0,1732665600.0,,,0.95849997,10.0,1,10,14011.949056,130280046592.0,2203713024.0,69.808,60734000.0,12269040640.0,388.678,3071792128.0,,,183.817,24.11964,11.420574,10.619,42.412,0.152,0.043,0.151,2305170944.0,76.26,31.42,58.137947,0.18789,0.43587002,0.25037,0.24643,,,"Ingersoll-Rand (India) Limited manufactures and sells industrial air compressors in India. The company offers heatless desiccant dryer; heat of compression dryers; high pressure air compressors; small and large reciprocating air-cooled and water-cooled; contact cooled rotary screw and oil free rotary screw; engine driven compressors; centrifugal compressors; and cycling, non cycling refrigerated dryers. It sells its products under the Nash, CompAir, Ingersoll Rand, Gardner Denver, ARO, Thomas, MILTON TRO, EMCO WHEATON, Elmo Rietschle, ROBUSCHI, Runtech Systems, EVEREST, and ILC DOVER brand names. The company serves aerospace; chemical; plastics and rubber; consumer, electronics and semiconductor; engineered solution; hydrogen; environmental; food and beverages; general manufacturing; government and military; industrial gases; marine; mining and construction; oil and gas; PET bottle blowing; pharma, life sciences, and laboratories; power generation; professional; pulp, paper, and printing; transportation and logistics; water and waste water treatment; and engineering project solutions industries. It also exports its products to the American, Asian, and European countries. Ingersoll-Rand (India) Limited was incorporated in 1921 and is based in Bengaluru, India. Ingersoll-Rand (India) Limited is a subsidiary of Ingersoll-Rand Industrial US Inc.",0.063,none,136.0
12,12,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,259.2,258.0,251.11,258.9,259.2,258.0,251.11,258.9,12261252.0,12261252.0,13331595.0,12151099.0,12151099.0,215.1,299.7,248.9182,256.38965,257.99,0.1502006,0.2764505,2.0,,,,1859449926.0,5171359744.0,5195619840.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1965,2.0,1,2,133415.9081472,1452903759872.0,1043232718848.0,201.824,1151055953920.0,628964655104.0,121.62,,,-1228531564544.0,261.508,0.98654723,2.121199,2.31,,0.219,0.136,0.219,200038793216.0,38.67,22.03,6.6715803,0.31804,,,0.45283002,0.012150001,0.16038,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.777,none,23.0
15,15,SELAN,Selan Exploration Technology Limited,EQ,26-SEP-2006,INE818A01017,oil-gas-e-p,energy,Energy,Oil Exploration & Production,876.85,890.0,860.45,890.0,876.85,890.0,860.45,890.0,30277.0,30277.0,50435.0,67369.0,67369.0,403.55,1078.25,867.031,752.82623,880.5,0.83993316,0.2764505,2.0,0.763,6.667,7.527,8379657.0,15200000.0,15206000.0,0.38307,1735603200.0,1645056000.0,5.0,1645056000.0,11:10,1293753600.0,,10.0,1,10,1338.8882944,12346105856.0,1073100032.0,70.585,33100000.0,2306714112.0,151.783,1132259968.0,-456279008.0,1005025024.0,285.519,3.0838578,5.80431,5.352,10.904,1.248,0.759,1.268,578313024.0,37.77,27.33,23.312153,0.25070998,0.6767,0.49085,0.37768,0.08904,0.14310999,"Selan Exploration Technology Limited explores for and produces crude oil and natural gas in India. The company was incorporated in 1985 and is based in Gurugram, India.",0.902,none,351.0
16,16,KIRLOSBROS,Kirloskar Brothers Limited,EQ,20-APR-2010,INE732A01036,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,2331.65,2331.65,2216.15,2334.5,2331.65,2331.65,2216.15,2334.5,187611.0,187611.0,239086.0,180752.0,180752.0,837.0,2684.0,2022.974,1793.2338,2279.65,1.4351332,0.2764505,2.0,8.997,0.81,1.899,25216870.0,79408896.0,79424600.0,0.69253,1735603200.0,1721952000.0,6.0,1721952000.0,,,0.12060001,2.0,1,2,18106.0288512,175397601280.0,7238000128.0,91.212,1672999936.0,42552991744.0,536.171,5544056832.0,2747883520.0,5014755840.0,233.525,9.7619095,4.2549367,4.122,31.637,0.899,0.134,0.899,3948345088.0,49.7,,45.868206,0.09279,0.51088,0.13029,0.11595,0.09713,0.23833999,"Kirloskar Brothers Limited provides fluid management solutions in India and internationally. The company manufactures various pumps, including utility, solid handling, process, split-case, multi-stage, sump, vertical inline and turbine, non-clog submersible, special engineered, hydro turbines and PAT, and submersible pumps; and sluice/gate, non-return/check, globe, air, ball, suction diffuser, triple duty, and butterfly valves. It also provides hydro turbines comprising PAT, PICO, Kaplan, Francis, and Pelton turbines; and hydro-pneumatic, boiler feed, and firefighting pumping systems, as well as heating, ventilation, and air conditioning systems. In addition, the company offers steel castings for various industries, such as power, mining, cement, heavy engineering application, sugar, etc.; stators, rotors, and electric motors, as well as installs SPP pumps and systems; manufactures and sells head multi-stage and rubber lined slurry pumps, and metal lined bearings; and sells centrifugal, fire-fighting, and water and waste water pumps. Further, it is involved in the manufacture of API, non-API pumps, steam turbines, and hydraulic power recovery turbines; bare shaft and packaged pump sets; provision of solutions for HVAC, fire protection, turf irrigation, etc., as well as upgrade, repair and maintenance, and technical support services. The company serves building and construction, irrigation, marine and defence, oil and gas, power, valves, water resource management, retail pumps, and process industries through a network of dealers and distributors. Kirloskar Brothers Limited was founded in 1888 and is headquartered in Pune, India.",0.752,none,114.0
24,24,LICHSGFIN,LIC Housing Finance Limited,EQ,29-JUL-1998,INE115A01026,mortgage-finance,financial-services,Financial Services,Housing Finance Company,632.3,630.05,609.2,631.25,632.3,630.05,609.2,631.25,1514582.0,1514582.0,1926659.0,997403.0,997403.0,505.05,826.75,622.212,666.244,624.35,0.17524707,0.2764505,2.0,743.982,35.94,35.994,299889758.0,550062976.0,557067008.0,0.02326,1735603200.0,1724371200.0,9.0,1724371200.0,5:1,1293667200.0,0.1014,2.0,1,2,34343.1806976,2834245615616.0,10105700352.0,18.374,2500920344576.0,75042701312.0,136.426,,,-141996703744.0,611.118,1.0216521,4.576485,37.768,,0.114,0.135,0.114,48807600128.0,88.72,63.76,7.037308,0.6504,0.97876,,0.83925,0.0168,0.15534,"LIC Housing Finance Limited, a housing finance company, provides loans for the purchase, construction, repair, and renovation of houses/buildings in India. It operates through Loans and Other segments. The company offers public and corporate deposits; home loans to residents and non-residents, as well as to pensioners; plot loans, home improvement and construction loans, home extension, and top up loans; refinance; construction finance and term loans for builders and developers; and loans for staff quarters and other lines of credit for corporates. It also provides loans against properties for companies and individuals; loans against securities; loans under rental securitization; and loans to professionals. In addition, the company develops, establishes, and operates assisted living community centers for elderly citizens; manages, advises, and administers private equity funds, including venture capital and alternate investment funds; offers asset management and trusteeship services; and markets housing loan, life and general insurance products, mutual funds, fixed deposits, and credit cards. It serves salaried/self-employed/professionals/SME customers, retired government employees, and retail customers through home loan agents, direct sales agents, and customer relation associates. LIC Housing Finance Limited was incorporated in 1989 and is based in Mumbai, India.",0.741,none,70.0
30,30,LICI,Life Insurance Corporation Of India,EQ,17-MAY-2022,INE0J1Y01017,insurance-life,financial-services,Financial Services,Life Insurance,928.5,928.9,913.55,934.0,928.5,928.9,913.55,934.0,1274566.0,1274566.0,1352709.0,1666142.0,1666142.0,746.3,1222.0,932.777,995.22424,931.9,0.16247737,0.2764505,2.0,0.001,,,221374920.0,6325000192.0,6329750016.0,0.965,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.1523,10.0,1,10,589869.4033408,5310828249088.0,437919514624.0,69.236,11200000.0,8675542958080.0,1254.09,515563913216.0,,,130.825,7.1232567,0.67992216,0.612,10.301,0.095,0.101,0.6,471211507712.0,65.61,60.52,14.203628,0.05431,0.10604999,0.05943,0.06021,,,"Life Insurance Corporation of India provides life insurance products in India, Fiji, Mauritius, and the United Kingdom. It offers insurance plans, including endowment, whole life, term insurance plans, money back, and term assurance plans, as well as riders comprising accidental death and disability benefit, critical illness benefit, and premium waiver benefit riders. The company also provides pension, unit linked, micro insurance, withdrawal, and health plans, as well as various group schemes. Life Insurance Corporation of India was incorporated in 1956 and is based in Mumbai, India.",0.522,buy,2.0
38,38,ADFFOODS,ADF Foods Limited,EQ,15-SEP-2010,INE982B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,329.45,328.8,325.4,345.0,329.45,328.8,325.4,345.0,407565.0,407565.0,552570.0,244617.0,244617.0,179.0,347.35,305.007,248.1396,343.55,0.7233509,0.2764505,2.0,11.537,4.12,6.349,28084287.0,109864000.0,110071000.0,0.41318,1735603200.0,1730851200.0,0.6,1730851200.0,5:1,1694390400.0,0.16620001,2.0,1,2,3781.4890496,36908478464.0,1378182016.0,12.542,534353984.0,5663053824.0,51.593,1020780032.0,39568000.0,386236000.0,42.148,8.151039,6.677473,6.517,36.157,0.307,0.295,0.311,792958016.0,7.21,,47.649097,0.14002,0.52015996,0.18024999,0.14348,0.10297,0.17274,"ADF Foods Limited engages in the manufacture and sale of various food products in India and internationally. It operates in two segments, Process and Preserved Food, and Distribution Business. The company offers frozen snacks, breads, vegetables, ready-to-eat food, meal accompaniments, condiment pastes, cooking sauces, spices, and flavored drink milk, as well as mango pulps and mango slices, papads, ready-to-cook food, burritos, pickles, and chutneys. It offers its products under the Ashoka, Truly Indian, Camel, Aeroplane, ADF Soul, Khansaama, Nate's, and PJ's Organics brand names. The company also exports its products in North America, Europe, the Middle East, and the Asia-Pacific. ADF Foods Limited was founded in 1932 and is based in Mumbai, India.",0.903,none,252.0
40,40,MEDPLUS,Medplus Health Services Limited,EQ,23-DEC-2021,INE804L01022,pharmaceutical-retailers,healthcare,Consumer Discretionary,Pharmacy Retail,844.75,847.8,832.45,864.2,844.75,847.8,832.45,864.2,424782.0,424782.0,479184.0,613392.0,613392.0,598.6,875.65,720.782,692.6993,855.0,0.12916005,0.2764505,2.0,64.004,,,62059396.0,119469000.0,121711000.0,0.41928002,1735603200.0,,,,,,,2.0,1,2,10219.3872896,89070354432.0,1742370048.0,14.575,10095689728.0,58293841920.0,486.507,2184294912.0,,,132.004,6.4770765,1.7530818,1.528,40.778,2.75,0.159,2.794,760499968.0,8.38,15.12,102.02864,0.013049999,0.22113001,0.037469998,0.02266,,,"MedPlus Health Services Limited engages in the retail trading of medicines and general items in India. It manufactures and trades in pharmaceutical and wellness products, comprising medicines, vitamins, medical devices, and test kits; and offers consumer goods, such as home and personal care products, including toiletries, baby care products, soaps and detergents, and sanitizers. The company also provides wholesale cash and carry; diagnostic, pathological, and laboratory testing services, as well as engages in the contract manufacturing of private label pharmaceuticals. It operates stores in Telangana, Andhra Pradesh, Karnataka, Tamil Nadu, West Bengal, Maharashtra, Orissa, Madhya Pradesh, Chhattisgarh, Kerala, and Puducherry, as well as online platform. The company was incorporated in 2006 and is based in Hyderabad, India.",0.766,strong_buy,162.0
