,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
3,3,IGARASHI,Igarashi Motors India Limited,EQ,09-OCT-2003,INE188B01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,704.7,704.0,700.0,717.95,704.7,704.0,700.0,717.95,22994.0,22994.0,128518.0,64225.0,64225.0,402.0,848.95,743.018,603.382,708.0,0.3587197,0.25891924,2.0,30.892,,,7367050.0,31475000.0,31872600.0,0.76808,1735603200.0,1722384000.0,1.0,1722384000.0,227:202,1538006400.0,0.19309999,10.0,1,10,2228.4300288,23699734528.0,196790000.0,6.252,1380849024.0,7788653056.0,247.782,746953024.0,,,142.013,4.985459,2.8611238,3.043,31.729,4.756,0.32,4.725,163080992.0,7.19,,98.47009,0.02094,0.31423,0.0959,0.05821,,,"Igarashi Motors India Limited manufactures and sells electric micro motors and motor components in India, the United States, Japan, Germany, Hong Kong, and internationally. The company operates through two segments: Automotive and Non-automotive. Its products include ceiling fans motors and printed circuit boards; and electrical, general purpose, and special purpose machinery and equipment. The company was formerly known as CG Igarashi Motors Limited and changed its name to Igarashi Motors India Limited in July 2003. The company was incorporated in 1992 and is based in Chennai, India. Igarashi Motors India Limited operates as a subsidiary of Agile Electric Sub Assembly Private Limited.",0.989,none,277.0
7,7,SYRMA,Syrma SGS Technology Limited,EQ,26-AUG-2022,INE0DYJ01015,electronic-components,technology,Industrials,Industrial Products,596.25,599.0,575.0,600.15,596.25,599.0,575.0,600.15,756010.0,756010.0,1991696.0,1282778.0,1282778.0,376.35,672.8,539.472,477.49,578.65,-0.095974505,0.25891924,2.0,38.304,0.709,1.305,59583220.0,178000000.0,178119008.0,0.69295,1735603200.0,1725926400.0,1.5,1725926400.0,,,0.2517,10.0,1,10,10306.8565504,108942811136.0,4217299968.0,23.742,6558280192.0,38334390272.0,215.964,2198779904.0,-3187648768.0,991080000.0,92.512,6.254864,2.688671,2.842,49.547,0.277,0.17,0.278,1059939968.0,5.96,12.98,97.08893,0.02765,0.1861,0.05736,0.06513,0.02991,0.07536,"Syrma SGS Technology Limited provides turnkey electronic manufacturing services in India, the United States, Germany, and internationally. The company offers product engineering services, that includes design and development, and verification and validation; phototype manufacturing and platform/ system integration; and original design and manufacturing services. Its product portfolio comprises printed circuit board assemblies; box build, electromechanical assembly, and full-systems integration services, that includes firmware, software loading, validation, testing, and commercial or custom packing, as well as offers products, such as  scanning antenna, transceiver, transponder, disk drives, memory modules, power supplies / adapters, fiber optic assemblies, magnetic induction coils and RFID products, and other electronic products, as well as line tester development services. In addition, the company provides custom magnetic services, including brushless DC motor module for fan consists of brushless DC motor, driver circuit, and control system; electro-mechanicals; critical communication solutions; RFID tags and inlays; and magnetic products comprising custom magnetic chokes, magnetic inductors, and magnetic transformers. It serves automotive, consumer, industrial, healthcare, railways, and IT industries. Syrma SGS Technology Limited was founded in 1978 and is based in Chennai, India.",-0.253,none,121.0
11,11,KIRLOSBROS,Kirloskar Brothers Limited,EQ,20-APR-2010,INE732A01036,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,2015.8,1996.75,1981.4,2037.45,2015.8,1996.75,1981.4,2037.45,93648.0,93648.0,235114.0,112656.0,112656.0,837.0,2684.0,2097.006,1847.134,2023.9,1.2402756,0.25891924,2.0,8.997,0.81,1.899,25216870.0,79408896.0,79466800.0,0.69253,1735603200.0,1721952000.0,6.0,1721952000.0,,,0.12060001,2.0,1,2,16071.5669504,154460241920.0,7238000128.0,91.212,1672999936.0,42552991744.0,536.171,5544056832.0,2747883520.0,5014755840.0,233.525,8.6667385,3.776836,3.63,27.861,0.899,0.134,0.899,3948345088.0,49.79,,40.648724,0.09279,0.51088,0.13029,0.11595,0.09713,0.23833999,"Kirloskar Brothers Limited provides fluid management solutions in India and internationally. The company manufactures various pumps, including utility, solid handling, process, split-case, multi-stage, sump, vertical inline and turbine, non-clog submersible, special engineered, hydro turbines and PAT, and submersible pumps; and sluice/gate, non-return/check, globe, air, ball, suction diffuser, triple duty, and butterfly valves. It also provides hydro turbines comprising PAT, PICO, Kaplan, Francis, and Pelton turbines; and hydro-pneumatic, boiler feed, and firefighting pumping systems, as well as heating, ventilation, and air conditioning systems. In addition, the company offers steel castings for various industries, such as power, mining, cement, heavy engineering application, sugar, etc.; stators, rotors, and electric motors, as well as installs SPP pumps and systems; manufactures and sells head multi-stage and rubber lined slurry pumps, and metal lined bearings; and sells centrifugal, fire-fighting, and water and waste water pumps. Further, it is involved in the manufacture of API, non-API pumps, steam turbines, and hydraulic power recovery turbines; bare shaft and packaged pump sets; provision of solutions for HVAC, fire protection, turf irrigation, etc., as well as upgrade, repair and maintenance, and technical support services. The company serves building and construction, irrigation, marine and defence, oil and gas, power, valves, water resource management, retail pumps, and process industries through a network of dealers and distributors. Kirloskar Brothers Limited was founded in 1888 and is headquartered in Pune, India.",0.752,none,97.0
12,12,MGEL,Mangalam Global Enterprise Limited,EQ,23-DEC-2020,INE0APB01024,farm-products,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,26.03,26.03,25.88,28.41,26.03,26.03,25.88,28.41,1384753.0,1384753.0,229589.0,425648.0,425648.0,16.1,32.0,24.1214,23.535267,27.74,0.5633633,0.25891924,2.0,109.063,0.783,1.478,28327907.0,164778000.0,169572992.0,0.00153,1735603200.0,1721952000.0,0.02,1721952000.0,5:1,1660780800.0,0.0115,2.0,1,2,457.094144,6201047040.0,148026000.0,0.904,2086048000.0,23170355200.0,154.281,469096992.0,-435261504.0,-41944000.0,11.679,2.3752034,0.19727542,0.268,13.219,3.857,0.278,4.882,262550000.0,1.74,,15.942529,0.01133,0.03417,0.02025,0.024719998,0.059720002,0.16635999,"Mangalam Global Enterprise Limited, together with its subsidiaries, manufactures, trades, and imports of edible and non-edible oils, and agricultural products India and internationally. Its products include soya oil, soya meal, soya de oiled cake, mustard oil, mustard meal, mustard de oiled cake, refined castor oil first special grade, castor de- oiled cake and high protein castor de-oiled cake, cotton bales, cotton cake cattle feed, and cotton wash oil. The company also provides other agro commodities, other merchandise, and agency services; and processes wheat and rice. In addition, it offers refined soyabean oil, refined vegetable oil, and pungent mustard oil under the LAGNAM brand name. The company also exports its products. The company was formerly known as Mangalam Global Enterprise Private Limited and changed its name to Mangalam Global Enterprise Limited in September 2019. Mangalam Global Enterprise Limited was founded in 1942 and is based in Ahmedabad, India.",0.116,none,439.0
14,14,UBL,United Breweries Limited,EQ,28-JUL-2008,INE686F01025,beverages-brewers,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,2030.15,2035.0,2018.5,2051.95,2030.15,2035.0,2018.5,2051.95,56673.0,56673.0,196594.0,240444.0,240444.0,1647.25,2204.9,1947.496,1977.036,2035.4,0.1324538,0.25891924,2.0,2.991,0.926,1.592,68836779.0,264404992.0,264490000.0,0.72801,1735603200.0,1721865600.0,10.0,1721865600.0,10:1,1149811200.0,0.55990005,1.0,1,1,53834.2948864,536430346240.0,1538899968.0,5.822,1265299968.0,85496897536.0,323.302,7917899776.0,-4262262528.0,-1931399936.0,159.852,12.733027,6.296637,6.274,67.749,0.232,0.12,0.232,4722599936.0,17.87,33.8,113.90039,0.05524,0.42016998,0.092609994,0.08035,0.0537,0.11479,"United Breweries Limited engages in manufacture, purchase, and sale of beer and non-alcoholic beverages in India and internationally. The company offers beer products under the Heineken, Heineken Silver, Kingfisher Premium, Kingfisher Strong, Kingfisher Ultra, Kingfisher Ultra Max, Kingfisher Ultra Witbier, Amstel Bier, Bullet, Bullet Super Strong, Cannon 10000, Zingaro, Kingfisher Storm, Kingfisher Blue, Kalyani Black Label, UB Export Large, UB Export Strong, London Pilsner, and London Pilsner Strong brands; and non-alcoholic products under the Kingfisher Premium Packaged Drinking Water, Kingfisher Strong Power Soda, Kingfisher Storm Strong Soda, Kingfisher Ultra Non-Alcoholic, and Heineken 0.0. It also licenses its brands; and offers contract manufacturing services. The company was founded in 1915 and is based in Bengaluru, India. United Breweries Limited operates as a subsidiary of Heineken N.V.",0.508,hold,36.0
17,17,IPCALAB,IPCA Laboratories Limited,EQ,08-FEB-1995,INE571A01038,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1632.65,1647.7,1635.85,1681.75,1632.65,1647.7,1635.85,1681.75,974602.0,974602.0,489682.0,926413.0,926413.0,1052.0,1708.65,1563.716,1381.7257,1662.95,0.45856977,0.25891924,2.0,18.615,,,135437460.0,253704000.0,253792000.0,0.46318,1735603200.0,1732492800.0,2.0,1732665600.0,2:1,1641772800.0,0.088,1.0,1,1,42189.7043968,409618317312.0,8542600192.0,33.671,14383599616.0,82133000192.0,323.735,13421949952.0,,,249.589,6.662753,5.1367545,4.987,30.519,0.181,0.318,0.181,5767699968.0,24.49,47.85,67.90322,0.07022,0.63771,0.16341999,0.14041,,,"Ipca Laboratories Limited, a pharmaceutical company, manufactures and markets formulations and active pharmaceutical ingredients (APIs) for various therapeutic segments in India, Europe, Africa, the Americas, Asia, CIS, and Australasia. It offers APIs in therapeutic areas of anti-hypertensive, anti-malarial, diuretic, DMARD, and anthelmintic. The company also provides generic and branded formulations in the therapeutic segments, including allergy, anti-neoplastic/cancer drugs, anti-arthritic, anti-epileptic, anti-hypertensive, cardiology, diabetes, dermatology, diabetology, emollients/protectives, fever, gastroenterology, hematology, helminthics, hepatoprotectives, immunosuppressant, infectious diseases, malaria, neurology, neuropathic pain, and NSAIDs, as well as nutraceuticals, ophthalmology, oral anti diabetes drug, orthopedics, probiotics, psychiatry, respiratory, rheumatology, and urology. It also exports its products worldwide. The company was incorporated in 1949 and is based in Mumbai, India.",0.229,buy,50.0
23,23,20MICRONS,20 Microns Limited,EQ,06-OCT-2008,INE144J01027,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,230.6,229.95,226.2,238.65,230.6,229.95,226.2,238.65,70870.0,70870.0,73686.0,58758.0,58758.0,132.0,348.0,252.8466,233.00195,235.56,0.30651557,0.25891924,2.0,34.138,0.783,1.752,15489132.0,35286500.0,35408600.0,0.56462,1735603200.0,1720742400.0,1.25,1720742400.0,2:1,1359331200.0,0.0743,5.0,1,5,831.2088064,9472950272.0,165704992.0,4.696,1313862016.0,8580042752.0,243.13,1080114944.0,-466720992.0,115088000.0,108.718,2.1667066,0.96877,1.104,8.77,0.024,0.203,0.024,593931008.0,16.83,,13.996435,0.06922,0.46492,0.12589,0.10908,0.09557,0.16825001,"20 Microns Limited manufactures and markets micronized industrial minerals and specialty chemicals primarily in India and internationally. The company offers industrial minerals, such as calcium carbonate, talc, hydrous and calcined kaolin, quartz, mica, barytes, red oxide, feldspar, bentonite, and siliceous earth. It also provides functional additives and specialty chemicals, including white pigment opacifiers, wax and wax additives, engineered kaolins, matting agents, fumed silica, organoclays, rheology modifiers, flame retardants, dessicants, activators, buff TiO2, and synthetic barium sulfate; and 20MCC and MinFert products. It serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, and foundry and other industries. 20 Microns Limited was incorporated in 1987 and is headquartered in Vadodara, India.",0.841,none,381.0
25,25,AUBANK,AU Small Finance Bank Limited,EQ,10-JUL-2017,INE949L01017,banks-regional,financial-services,Financial Services,Other Bank,552.2,552.0,546.55,591.5,552.2,552.0,546.55,591.5,6454360.0,6454360.0,2156067.0,1586767.0,1586767.0,534.45,813.4,593.01,638.29376,577.2,-0.2974555,0.25891924,2.0,,,,490995502.0,744134016.0,744201024.0,0.38437998,1735603200.0,1720742400.0,1.0,1720742400.0,2:1,1654732800.0,0.0392,10.0,1,10,42955.2828416,413418848256.0,85058527232.0,114.362,87771160576.0,77621116928.0,109.967,,,-155857502208.0,215.676,2.6762366,5.5339684,5.326,,0.279,0.435,0.422,18197694464.0,25.51,21.21,22.626421,0.23444,,,0.33883998,0.0155,0.1309,"AU Small Finance Bank Limited engages in the provision of various banking and financial services in India. The company operates through Treasury, Retail Banking, Wholesale Banking, and Other Banking Operations segments. It provides saving, salary, term, current, escrow, trade, fixed, RERA, and recurring deposit accounts; and debit and credit cards, as well as safe deposit locker services. The company also offers vehicle loans for cars, two-wheelers, tractors, and commercial vehicles, as well as construction equipment; personal, home, gold, business, agriculture, working capital, and construction loans; and financial institutional lending services. In addition, it provides life, health, general, fire, SME, and motor insurance; mutual funds and national pension system; overdraft, cash credit, bank guarantee, and letters of credit; and internet and mobile banking, collection and receivables, and payment and other merchant payment services. Further, the company provides government banking services to central government, state governments, central and state public sector undertakings, boards, defense, urban local bodies, and other government departments. It operates through its bank branches, correspondents banking outlets, business correspondents, and ATMs. The company was formerly known as AU Financiers (India) Limited and changed its name to AU Small Finance Bank Limited in May 2017. AU Small Finance Bank Limited was incorporated in 1996 and is headquartered in Jaipur, India.",0.9,none,48.0
30,30,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,499.7,501.65,490.1,505.95,499.7,501.65,490.1,505.95,58395.0,58395.0,143995.0,96385.0,96385.0,392.0,658.85,513.035,495.4655,494.7,0.2676307,0.25891924,2.0,0.878,2.313,3.472,24491671.0,162810000.0,162940000.0,0.69876,1735603200.0,1732233600.0,5.0,1732233600.0,2:1,1083196800.0,,1.0,1,1,8060.6420992,34924408832.0,5907886080.0,72.658,201212992.0,20723193856.0,126.779,3480233984.0,2149546496.0,3202373120.0,281.847,1.7552078,3.8896718,1.685,10.035,0.05,0.057,0.032,3165914112.0,19.49,23.3,25.382248,0.15277,0.6368,0.16794,0.1097,0.07746,0.14848,"FDC Limited manufactures and markets pharmaceutical products in India and internationally. The company offers specialized formulations for various therapeutic segments, including anti-infective, gastrointestinal, ophthalmic, vitamins, minerals, dietary supplements, cardiac, anti-diabetes, respiratory, gynaecology, dermatology, and analgesics; and anti-oxidants, balanced energy and protein drinks, and vitamins and nutraceuticals, as well as various active pharmaceutical ingredients. It provides its products under the Zifi, Zefu, Zocon, Amodep-AT, Zathrin, Mycoderm, Zoxan, Cotaryl, Pyrimon DF, Zipod, Vitcofol, Ziglim, Ziglim Plus 2, Electral, and Enerzal brand names. The company was founded in 1936 and is headquartered in Mumbai, India.",0.28,none,150.0
32,32,CROMPTON,Crompton Greaves Consumer Electricals Limited,EQ,13-MAY-2016,INE299U01018,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,396.35,396.35,391.35,401.95,396.35,396.35,391.35,401.95,2065960.0,2065960.0,2188706.0,1017388.0,1017388.0,261.25,484.0,397.092,397.776,394.5,0.26286447,0.25891924,2.0,19.809,,,643106979.0,643748992.0,643748992.0,,1735603200.0,1720569600.0,3.0,1720569600.0,,,,2.0,1,2,25395.8979584,240538648576.0,9411600384.0,14.635,6831900160.0,75736498176.0,118.086,7176124928.0,,,46.643,8.457861,3.3531914,3.176,33.519,0.276,0.139,0.282,4732899840.0,7.81,7.33,50.512165,0.06249,0.31796,0.09475,0.09132,,,"Crompton Greaves Consumer Electricals Limited manufactures and markets consumer electrical products in India. The company operates in two segments, Electrical Consumer Durables and Lighting Products. It offers fans, including ceiling, table, pedestal, wall-mounted, ventilating, kitchen tower, exhaust, and industrial fans; pumps comprising residential, agricultural, solar, and specialty pumps; and home appliances, such as air coolers, smart plugs; oil filled, heat, halogen, quartz, and ceramic heaters; personal, tower, window, and desert coolers; storage, instant, immersion rods, and gas water heaters; room heaters; fabric care; dry and steam irons; and OTG, air fryer, induction cooktop, rice cooker, sandwich maker, pop-up toaster, and electric kettle products. The company provides cooking; brewing; chimneys; food preparation; hobs; free standing and built-in dishwashers; build in microwaves and ovens; and built in and tablet hobs. In addition, the company provides lighting products comprising LED bulbs and battens; night, color, candle, backup, and high wattage lamps; table lamps; celling lights; and conventional lamps. Crompton Greaves Consumer Electricals Limited was incorporated in 2015 and is based in Mumbai, India.",0.399,none,73.0
