,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,INE869Y01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,266.19,270.2,270.2,298.99,266.19,270.2,270.2,298.99,524263.0,524263.0,76329.0,189138.0,189138.0,191.35,332.65,233.0616,254.05415,286.7,0.18914449,0.2709713,2.0,75.467,,,,10796300.0,11109800.0,,1703980800.0,1721692800.0,1.0,1721692800.0,2:1,1614729600.0,0.1176,10.0,1,10,309.5299328,3451406848.0,3936000.0,0.354,499279008.0,4793946112.0,427.824,232924992.0,,,57.353,4.998867,0.6456684,0.72,14.818,1.853,0.583,1.872,177375008.0,12.75,,22.486275,0.037,0.13520001,0.04859,0.060399998,,,"Tembo Global Industries Limited manufactures and fabricates various engineering and steel products in India and internationally. It offers various products, such as sprinkler and pipe hangers; slotted channels, saddle hose, strut, and beam clamps; dielectric unions, cantilever arms, and rubber support insulations; two/four bolt pipe clamps, metallic & flexible expansion joints, and pipe roller chairs; inertia base, open/close spring mount and anti-vibration pads; threaded rods, hex bolt & nuts, and washers; stud anchors, rawl bolts, and drop-in anchors; forged fittings; and flanges, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre & yarns; suitings; bedsheets & handkerchiefs; and shirting, uniform, and knitted fabrics. In addition, it manufactures pharmaceuticals and medicinal chemical products, and trades in fabricated metal products. The company's products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is headquartered in Navi Mumbai, India.",0.725,none,1560.0
4,4,RAJRATAN,Rajratan Global Wire Limited,EQ,22-MAY-2020,INE451D01029,steel,basic-materials,Consumer Discretionary,Auto Components & Equipments,613.1,613.25,610.0,622.85,613.1,613.25,610.0,622.85,110989.0,110989.0,77099.0,50327.0,50327.0,501.0,859.0,589.192,641.72174,618.05,-0.1714865,0.2709713,2.0,38.705,,,14126015.0,50771000.0,50855900.0,0.70679003,1735603200.0,1721692800.0,2.0,1721692800.0,5:1,1647302400.0,0.1361,2.0,1,2,3137.901568,33002999808.0,31300000.0,0.616,1906599936.0,9067400192.0,178.537,1311474944.0,,,97.024,6.3700733,3.460641,3.64,25.165,0.224,0.08,0.226,746400000.0,14.71,,42.015636,0.082320005,0.3377,0.14464,0.11306,,,"Rajratan Global Wire Limited engages in manufacturing and sale of tyre bead wires in India and Thailand. It also offers high carbon steel wires that are used in construction, engineering, and automobile industries. The company was incorporated in 1988 and is based in Indore, India.",0.44,none,855.0
17,17,ADSL,Allied Digital Services Limited,EQ,25-JUL-2007,INE102I01027,information-technology-services,technology,Information Technology,IT Enabled Services,220.9,222.0,217.01,238.5,220.9,222.0,217.01,238.5,2979989.0,2979989.0,1291094.0,807340.0,807340.0,110.5,254.0,207.1688,161.21185,235.38,0.6772969,0.2709713,2.0,12.085,,,24020084.0,55432300.0,55432300.0,0.54806,1735603200.0,1722556800.0,1.5,1722556800.0,2:1,1257897600.0,0.1492,5.0,1,5,1304.7655424,12097832960.0,1268099968.0,22.933,748000000.0,6971899904.0,125.91,834374976.0,,,104.641,2.2494051,1.8714634,1.735,14.499,0.204,0.06,0.212,476700000.0,8.37,12.43,28.121864,0.06837,0.19728,0.11968,0.08089,,,"Allied Digital Services Limited designs, develops, deploys, and delivers end-to-end IT infrastructure services and digital solutions in India, the United States, the United kingdom, and internationally. The company provides information technology and consultancy services, such as infrastructure, end user IT Support, IT asset life cycle, and enterprise applications. It also offers cloud management, AWS partner, cloud migration, and cloud enablement services; cybersecurity solutions, such as AIM360 Degrees, guideline consultation, threat intelligence, cloud security management, endpoint security management, anti-fraud identity management, and cyber risk management; integrated Internet of Things, smart and safe cities, system integration, and cognitive technology solutions; and enterprise infrastructure management services, as well as work from anywhere solutions. In addition, the company provides FinoAllied, a conversational AI Platform for banking and finance industries; ADiTaaS, a comprehensive service management platform; DevOps tools and software; enterprise digitalization, including mobile app development, full stack solution and product development, and legacy app modernization and migration services; SAP solutions, such as SAP audit, implementations, and roll-outs, SAP technology, SAP application management, move to Cloud-GetCloud transforming on-premise infrastructure, and SAP support to cloud services, as well as SAP technology services; and robotic process automation solution. Further, the company offers workspace solutions, including service desk, unified endpoint management, and workspace services. It provides its solutions to healthcare, retail, automotive, banking, financial services, and insurance sectors, as well as government. Allied Digital Services Limited was founded  in 1984 and is based in Mumbai, India.",0.925,strong_buy,1173.0
18,18,CEATLTD,CEAT Limited,EQ,01-FEB-2008,INE482A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,2848.8,2857.7,2808.0,2877.95,2848.8,2857.7,2808.0,2877.95,123589.0,123589.0,278520.0,244249.0,244249.0,2056.35,2993.75,2657.805,2555.5706,2839.35,0.26296186,0.2709713,2.0,44.209,,,19785957.0,40450100.0,40680800.0,0.038340002,1735603200.0,1723161600.0,30.0,1723161600.0,,,0.075500004,10.0,1,10,11485.1995648,132659331072.0,590800000.0,14.605,17915000832.0,122011303936.0,3016.233,16765124608.0,,,999.481,2.8408244,0.94132257,1.087,7.913,0.066,0.088,0.066,6521999872.0,158.96,186.21,17.862041,0.05345,0.41522998,0.13741,0.07865,,,"CEAT Limited manufactures and sells automotive tyres, tubes, and flaps in India and internationally. The company provides rubber tires and tubes for scooters, bikes, three wheelers, cars, buses, LCVs, trucks, and tractors. It exports its products. The company was formerly known as CEAT Tyres of India Limited and changed its name to CEAT Limited in 1990. CEAT Limited was founded in 1924 and is headquartered in Mumbai, India.",0.567,buy,467.0
20,20,KIRLOSBROS,Kirloskar Brothers Limited,EQ,20-APR-2010,INE732A01036,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1907.0,1900.0,1810.25,1907.0,1907.0,1900.0,1810.25,1907.0,277052.0,277052.0,138934.0,57384.0,57384.0,762.1,2684.0,2170.904,1405.2063,1845.5,1.1866758,0.2709713,2.0,11.155,,,25233774.0,79408896.0,79833696.0,0.69253,1735603200.0,1721952000.0,6.0,1721952000.0,,,0.1022,2.0,1,2,14654.9112832,147528794112.0,5878600192.0,74.029,1923267968.0,41325993984.0,520.479,5053064704.0,,,216.468,8.52551,3.5461726,3.57,29.196,0.022,0.146,0.022,3495344896.0,44.05,,41.895573,0.084580004,0.50517,0.12227,0.08769,,,"Kirloskar Brothers Limited provides fluid management solutions in India and internationally. The company manufactures various pumps, including utility, solid handling, process, split-case, multi-stage, sump, vertical inline and turbine, non-clog submersible, special engineered, hydro turbines and PAT, and submersible pumps; and sluice/gate, non-return/check, globe, air, ball, suction diffuser, triple duty, and butterfly valves. It also provides hydro turbines comprising PAT, PICO, Kaplan, Francis, and Pelton turbines; and hydro-pneumatic, boiler feed, and firefighting pumping systems, as well as heating, ventilation, and air conditioning systems. In addition, the company offers steel castings for various industries, such as power, mining, cement, heavy engineering application, sugar, etc.; stators, rotors, and electric motors, as well as installs SPP pumps and systems; manufactures and sells head multi-stage and rubber lined slurry pumps, and metal lined bearings; and sells centrifugal, fire-fighting, and water and waste water pumps. Further, it is involved in the manufacture of API, non-API pumps, steam turbines, and hydraulic power recovery turbines; bare shaft and packaged pump sets; provision of solutions for HVAC, fire protection, turf irrigation, etc., as well as upgrade, repair and maintenance, and technical support services. The company serves building and construction, irrigation, marine and defence, oil and gas, power, valves, water resource management, retail pumps, and process industries through a network of dealers and distributors. Kirloskar Brothers Limited was founded in 1888 and is headquartered in Pune, India.",0.842,none,416.0
24,24,JAICORPLTD,Jai Corp Limited,EQ,26-NOV-1997,INE070D01027,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,369.35,390.35,379.2,394.0,369.35,390.35,379.2,394.0,2607173.0,2607173.0,1622309.0,1047484.0,1047484.0,203.05,438.3,374.797,339.37476,386.65,0.6188911,0.2709713,2.0,,,,46025672.0,178448992.0,180938000.0,0.74208,1735603200.0,1724716800.0,0.5,1724716800.0,2:1,1191542400.0,0.1462,1.0,1,1,6899.7300224,66104414208.0,2373998080.0,13.303,,4878247936.0,27.34,839362496.0,,,70.072,5.5178957,14.143869,13.551,78.755,1.484,0.052,1.483,610798016.0,3.43,,112.725945,0.12445,0.33944,0.17206,0.14044,,,"Jai Corp Limited primarily engages in the plastic processing business in India and internationally. The company operates through five segments: Steel, Plastic Processing, Spinning, Asset Management Activity, and Real Estate. It offers polypropylene and polyethylene woven products, including discharge, filling, lift loop, liner, and stites type flexible intermediate bulk containers and woven sacks; and fabrics, such as geo-textiles, industrial fabrics, and landscape textiles, as well as open, duffel, rigid standalone loop, and customized bags. The company also produces, processes, and trades in steel products comprising galvanized coils, and plain and corrugated sheets. In addition, it produces yarn in blends that consists of polyester, polyester/viscose, viscose, acrylic, polyester/acrylic, and polyester/viscose/acrylic for various applications comprising apparel, home furnishings, carpets, industrial applications, etc. Further, the company engages in the special economic zone development, infrastructure, venture capital, land and buildings development, and investment advisory activities; and provision of masterbatches. It also exports its products. The company was incorporated in 1985 and is based in Mumbai, India.",0.371,none,628.0
25,25,HARDWYN,Hardwyn India Limited,EQ,12-APR-2022,INE626Z01029,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,28.74,29.21,28.0,29.21,28.74,29.21,28.0,29.21,111978.0,111978.0,305353.0,109544.0,109544.0,26.0,49.35,30.3638,35.51475,28.72,-0.2583226,0.2709713,2.0,2.384,,,28137049.0,348880992.0,349003008.0,0.92504996,,,,,10:1,1685923200.0,,1.0,1,1,1002.3366656,9750198272.0,17397000.0,0.052,92382000.0,1569115008.0,4.559,171988752.0,,,10.33,2.7802517,6.387911,6.214,56.691,0.333,0.11,0.207,104656000.0,0.3,,95.73333,0.066700004,0.15729,0.109610006,0.04936,,,"Hardwyn India Limited manufactures and trades in architectural hardware and glass fittings to residential and commercial structures under the Hardwyn brand in India. The company offers door closers, floor springs, glass patch fittings, point fixed architectural fittings, shower enclosure fittings, shower hinges, plastic profiles, mortise handle and locks, spider fittings, shower sliding system, motion gate series, automatic and shower doors, stainless steel railings and balustrades, brass and zinc handles, cylindrical and furniture locks, telescopic channels, and electronic safes, as well as bathroom accessories and aluminum profile products. The company was formerly known as Garv Industries Limited and changed its name to Hardwyn India Limited in January 2020. Hardwyn India Limited was founded in 1965 and is based in New Delhi, India.",0.326,none,1242.0
27,27,PASUPTAC,Pasupati Acrylon Limited,EQ,12-OCT-2021,INE818B01023,textile-manufacturing,consumer-cyclical,Commodities,Petrochemicals,52.14,52.52,50.6,52.52,52.14,52.52,50.6,52.52,516887.0,516887.0,863711.0,4551073.0,4551073.0,30.25,57.0,41.0652,39.73645,50.88,0.72079206,0.2709713,2.0,13.453,,,34899182.0,89133104.0,89457904.0,0.65874,1735603200.0,,,,,,,10.0,1,10,453.5092224,3878836992.0,1210861952.0,13.585,442297984.0,6102181888.0,67.917,304310240.0,,,36.885,1.3794227,0.7431919,0.636,12.746,8.0,0.292,8.298,232299008.0,2.6,,19.569231,0.03807,0.22271,0.04987,0.08068,,,"Pasupati Acrylon Limited manufactures and sells acrylic fibers and cast polypropylene (CPP) films in India. The company offers acrylic tows and tops, including gel dyed, low pill fiber, shrinkable fiber, soft feel fiber, tow dyed, and super bright fiber products for the use in sweaters, shawls, apparel, blankets, carpets, and upholstery under the ACRYLON brand name. It also provides metalized, natural, and white CPP films. The company also exports its products. Pasupati Acrylon Limited was incorporated in 1982 and is based in New Delhi, India.",0.425,none,1465.0
28,28,MONARCH,Monarch Networth Capital Limited,EQ,06-JAN-2022,INE903D01011,capital-markets,financial-services,Financial Services,Stockbroking & Allied,828.65,833.0,785.5,838.4,828.65,833.0,785.5,838.4,149262.0,149262.0,148500.0,256845.0,256845.0,308.95,838.4,607.968,560.8665,794.25,1.5019627,0.2709713,2.0,32.656,,,8367362.0,33869500.0,33885900.0,0.77174,1703980800.0,1722556800.0,1.0,1722556800.0,,,0.0232,10.0,1,10,2691.3875968,24617676800.0,4569608192.0,134.958,1129602048.0,3044615936.0,89.895,,,,102.17,7.7738085,8.839827,8.086,,1.352,0.938,1.352,1461719040.0,43.17,,18.398193,0.48009998,0.89356005,,0.64553,,,"Monarch Networth Capital Limited, together with its subsidiaries, provides financial services to high-net-worth individuals, corporate, institutional, and retail clients. The company operates through three segments: Broking & other Finance Market Services, Non Banking Finance Business, and Insurance Business. Its products and services include trading of equity and derivatives, commodities, currency derivatives, initial public offering, and mutual funds; bonds and FDs; life and general insurance; alternative investment funds; and depository services. The company also offers merchant banking services comprising capital/fund raising and financial advisory services, including services for initial public offer/follow-on public offer/offer for sale/rights issue/takeover/ buyback, etc. on main board and SME platform of BSE/NSE; and private equity/venture capital funding/angel investing/QIBs, as well as equity raising through private placements. It operates through a network of branch offices, as well as business associates in India. The company was formerly known as Networth Stock Broking Limited and changed its name to Monarch Networth Capital Limited in December 2015. Monarch Networth Capital Limited was incorporated in 1993 and is based in Ahmedabad, India.",0.765,none,914.0
29,29,NDL,Nandan Denim Limited,EQ,23-MAR-2012,INE875G01030,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,47.33,47.83,47.0,47.83,47.33,47.83,47.0,47.83,407497.0,407497.0,3500772.0,1191665.0,1191665.0,20.2,57.54,48.5524,37.9224,47.11,1.3257985,0.2709713,2.0,56.372,,,46501919.0,144147008.0,144695008.0,0.63645,1735603200.0,1567641600.0,0.166667,1567641600.0,3:1,1648080000.0,,10.0,1,10,679.0765568,9968250880.0,153096000.0,1.062,3298854912.0,21773430784.0,150.558,1333959552.0,,,40.597,1.1604306,0.31188312,0.458,7.473,3.333,0.302,3.391,507548992.0,3.52,18.19,13.383523,0.02331,0.18190001,0.06127,0.02586,,,"Nandan Denim Limited engages in the manufacture and sale of denim and cotton fabrics, dyed yarns, shirting fabrics, and fibers in India. The company offers core classics, reinvented classics, novelties, structured, knit, light weight, blends, feather touch, stretch tech, and prints denims; plain, twill, dobby, chambray, fil a fil, herringbone, basket weave, and pin-point oxford shirting fabrics; and grey cotton fabrics, and khakis. It also exports its products. The company offers its products to fabric re-seller, garment converter, distributors, wholesalers, dealers, brand owners, and exporters. The company was formerly known as Nandan Exim Limited and changed its name to Nandan Denim Limited in November 2013. Nandan Denim Limited was incorporated in 1994 and is based in Ahmedabad, India.",0.72,none,1349.0
