,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
12,12,THOMASCOOK,Thomas Cook  (India)  Limited,EQ,07-JUN-2000,INE332A01027,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,196.97,197.1,194.32,202.5,196.97,197.1,194.32,202.5,498728.0,498728.0,915652.0,493867.0,493867.0,134.7,264.0,200.1184,201.9296,197.05,0.33593225,0.35905516,2.0,20.557,,,148460726.0,465550016.0,465550016.0,0.66833997,1735603200.0,1723766400.0,0.2,1723766400.0,10:1,1179100800.0,0.0712,1.0,1,1,9173.6629248,82550898688.0,12956800000.0,27.879,4177900032.0,75063099392.0,161.374,4625390080.0,,,44.299,4.4481816,1.2221268,1.1,17.847,0.038,0.109,0.033,2614200064.0,5.62,,35.06228,0.03483,0.14111,0.06162,0.04853,,,"Thomas Cook (India) Limited offers integrated travel services in India and internationally. The company operates through Financial Services; Travel and Related Services; Vacation Ownership and Resorts Business; and Digiphoto Imaging Services segments. The Financial Services segment engages in the wholesale, and retail purchase and sale of foreign currencies and paid documents. The Travel and Related Services segment is involved in tour operations, travel management, visa services, and travel insurance and related activities. The Vacation Ownership and Resorts Business segment engages in the time share holiday's business. The Digiphoto Imaging Services segment offers turnkey imaging solutions and related services. Thomas Cook (India) Limited was founded in 1881 and is headquartered in Mumbai, India. The company operates as a subsidiary of Fairbridge Capital (Mauritius) Limited.",0.627,buy,539.0
13,13,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,638.5,625.75,625.75,625.75,638.5,625.75,625.75,625.75,46.0,46.0,8000.0,9935.0,9935.0,239.1,678.95,449.6,365.3575,625.75,1.1559,0.35905516,2.0,518.219,0.937,1.247,1924300.0,10100000.0,10246300.0,0.83591,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,632.0074752,7987966464.0,42034000.0,4.165,1711454976.0,2112984960.0,209.218,264418000.0,-229103872.0,-88291000.0,32.336,19.351498,2.9910648,3.78,30.21,1.243,0.552,1.216,51313000.0,5.07,,123.42209,0.02428,0.36216,0.12514,0.10520001,0.054130003,0.1685,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.362,none,1394.0
15,15,ELGIEQUIP,Elgi Equipments Limited,EQ,22-NOV-1995,INE285A01027,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,651.15,651.1,634.1,653.0,651.15,651.1,634.1,653.0,45155.0,45155.0,331150.0,153562.0,153562.0,502.6,798.95,675.142,659.0055,636.8,0.24035835,0.35905516,2.0,39.604,,,183676341.0,316374016.0,323603008.0,0.52413,1735603200.0,1721779200.0,2.0,1721779200.0,2:1,1600905600.0,0.19510001,1.0,1,1,20146.6970112,200330297344.0,7394849792.0,23.388,6380559872.0,32949489664.0,104.238,4897887744.0,,,50.954,12.497547,6.1144185,6.08,40.901,0.204,0.107,0.204,3242500096.0,10.25,10.73,62.126827,0.098409995,0.50308,0.14864999,0.11846,,,"Elgi Equipments Limited manufactures and sells air compressors and related parts in India, Europe, Australia, the United States, and internationally. It operates through two segments: Air Compressors and Automotive Equipments. The company offers oil lubricated screw and piston air compressors, oil free piston and screw air compressors, rotary and reciprocating air compressors, diesel and electric portable air compressors, railway air compressors, heat recovery systems, and medical air compressors and vacuum pumps, as well as air accessories; air compressor parts, filters and separators, lubricants and fluids, and service kits, and other accessories; and air compressor services. It also involved in the trading of air compressors, nitrogen systems, and altitude training systems; manufacture and trading of automotive garage equipment, compressed air systems, and vacuum pumps for medical applications; renting of property; and provision of design services. In addition, the company manufactures and trades compressors, hydraulic hammers, and rampi cars. The company serves manufacturing, textile, agriculture, automotive, and construction industries. Elgi Equipments Limited was incorporated in 1960 and is based in Coimbatore, India.",0.642,buy,330.0
17,17,CONSOFINVT,Consolidated Finvest & Holdings Limited,EQ,29-MAR-2005,INE025A01027,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),214.06,210.21,210.21,221.1,214.06,210.21,210.21,221.1,14088.0,14088.0,23588.0,7069.0,7069.0,187.3,346.95,211.5354,222.9257,219.57,0.13619661,0.35905516,2.0,,,,7433866.0,32326400.0,32521800.0,,1735603200.0,1347580800.0,0.5,1347580800.0,,,,10.0,1,10,709.7907712,7100260864.0,200000.0,0.006,,556400000.0,17.206,549926272.0,,,250.074,0.8780201,12.756844,12.761,12.911,1.219,0.286,1.221,590800000.0,18.27,,12.018063,1.06183,1.0,0.98836,0.99099,,,"Consolidated Finvest & Holdings Limited, a non-banking financial company, engages in the lending and investment business in India. It invests in shares, stocks, bonds, debentures, mutual funds, inter corporate deposits, and loans. The company was incorporated in 1993 and is headquartered in New Delhi, India.",0.689,none,1362.0
18,18,DJML,DJ Mediaprint & Logistics Limited,BE,05-DEC-2022,INE0B1K01014,specialty-business-services,industrials,Services,Logistics Solution Provider,126.4,129.8,124.5,129.8,126.4,129.8,124.5,129.8,24001.0,24001.0,46107.0,37468.0,37468.0,42.666664,141.5,121.483,96.1495,126.31,1.3832076,0.35905516,2.0,53.043,,,11013862.0,32483500.0,32524200.0,0.65101,1735603200.0,1720137600.0,0.066667,1720137600.0,3:1,1723161600.0,0.036199998,10.0,1,10,410.2990848,4276480512.0,4450000.0,0.137,177936992.0,634124032.0,18.893,147182000.0,,,10.327,12.231045,6.470329,6.744,29.056,3.666,0.739,4.387,60217000.0,1.84,,68.646736,0.094960004,0.37014,0.2321,0.12964,,,"DJ Mediaprint & Logistics Limited provides integrated printing, logistics, and courier solutions in the Asia Pacific, North America, Europe, and internationally. It offers printing solutions, such as variable data, continuous stationary digital, and security printing; logistics services through air, rail, and road transportation comprising speed post, international courier, and moving services; bulk mailing solutions; and records and data management services. The company also provides manpower supply, bulk scanning, bulk SMS and Email, newspaper print advertising, and other services. It serves the banking, education, finance, lottery ticket, healthcare, insurance, manufacturing, retail, stockbroking, telecom, utility, and other, as well as airlines, shipping, logistics industries. DJ Mediaprint & Logistics Limited was founded in 1999 and is based in Navi Mumbai, India.",-0.748,none,1506.0
25,25,MEDPLUS,Medplus Health Services Limited,EQ,23-DEC-2021,INE804L01022,pharmaceutical-retailers,healthcare,Consumer Discretionary,Pharmacy Retail,680.2,682.15,674.05,685.95,680.2,682.15,674.05,685.95,273977.0,273977.0,757994.0,180001.0,180001.0,598.6,849.0,678.275,680.866,680.0,-0.16384876,0.35905516,2.0,64.004,,,62059396.0,119454000.0,121865000.0,0.41928002,1735603200.0,,,,,,,2.0,1,2,8122.871808,89638191104.0,1742370048.0,14.575,10095689728.0,58293841920.0,486.507,2184294912.0,,,132.77,5.121639,1.3934357,1.538,41.038,2.75,0.159,2.794,760499968.0,6.32,15.12,107.59493,0.013049999,0.22113001,0.037469998,0.02266,,,"MedPlus Health Services Limited engages in the retail trading of medicines and general items in India. It manufactures and trades in pharmaceutical and wellness products, comprising medicines, vitamins, medical devices, and test kits; and offers consumer goods, such as home and personal care products, including toiletries, baby care products, soaps and detergents, and sanitizers. The company also provides wholesale cash and carry; diagnostic, pathological, and laboratory testing services, as well as engages in the contract manufacturing of private label pharmaceuticals. It operates stores in Telangana, Andhra Pradesh, Karnataka, Tamil Nadu, West Bengal, Maharashtra, Orissa, Madhya Pradesh, Chhattisgarh, Kerala, and Puducherry, as well as online platform. The company was incorporated in 2006 and is based in Hyderabad, India.",0.766,strong_buy,582.0
28,28,PATANJALI,Patanjali Foods Limited,EQ,24-JAN-2020,INE619A01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,1900.8,1890.25,1833.95,1891.15,1900.8,1890.25,1833.95,1891.15,485867.0,485867.0,795660.0,608850.0,608850.0,1169.95,1992.2,1789.362,1603.3483,1864.2,0.2882762,0.35905516,2.0,10.306,1.182,2.795,164854630.0,361995008.0,368713984.0,0.69764,1735603200.0,1730678400.0,8.0,1730678400.0,1:100,1573689600.0,0.2184,2.0,1,2,67483.107328,659217121280.0,26345359360.0,72.825,11167049728.0,314618839040.0,869.324,15867028480.0,10317590528.0,15233076224.0,299.512,6.2241244,2.1449163,2.095,41.546,0.213,0.042,0.212,9941682176.0,27.4,,68.0365,0.031600002,0.13615,0.050430004,0.04816,0.06081,0.0945,"Patanjali Foods Limited engages in the processing of oil seeds and refining crude oil for edible use in India. The company operates through Edible Oils, Food & FMCG, and Wind Power Generation segments. The company offers crude and refined oil; vanaspati, bakery fats, seed extractions, and other related products; mustard, soyabean, sunflower, rice bran, sesame, groundnut, and roasted/virgin coconut oil; palm, castor, and soya derivatives, as well as glycerine; and soya value-added products, such as soya flakes, lecithin, textured vegetable protein, grits, flour, and soybean meal. It also provides food products comprising dry fruits, ghee, honey, flour, sugar, salt, juices, beverages/drinks, sharbat, roasted diet, herbal products, rice, pulses, spices, and namkeen products; biscuits, breakfast cereals, candy, jam, noodles, pickles, sauces, sweets, and tea products; soya chunks and granules, maxs millet, maxx millet oats, maxx nuts; and nutraceutical products. In addition, the company generates electricity from windmills; and trading of various products. It sells its products under the Patanjali, Nutrela, Mahakosh, Sunrich, and Ruchi Gold brands. The company was formerly known as Ruchi Soya Industries Limited and changed its name to Patanjali Foods Limited in June 2022. Patanjali Foods Limited was incorporated in 1986 and is based in Indore, India.",-1.271,none,140.0
31,31,PNCINFRA,PNC Infratech Limited,EQ,26-MAY-2015,INE195J01029,engineering-construction,industrials,Industrials,Civil Construction,320.2,324.0,312.6,325.0,320.2,324.0,312.6,325.0,417448.0,417448.0,1046856.0,696752.0,696752.0,299.0,574.8,408.787,448.70575,316.25,-0.0069084764,0.35905516,2.0,154.785,,,112601461.0,256539008.0,265472000.0,0.5607,1735603200.0,1726790400.0,0.6,1726790400.0,5:1,1470960000.0,0.0098,2.0,1,2,8113.0463232,142489174016.0,18895575040.0,73.655,80253313024.0,87256809472.0,340.142,25259309056.0,,,202.079,1.564982,0.9297895,1.633,5.641,2.185,0.036,2.184,13039664128.0,50.82,10.36,6.222944,0.14944,0.40605998,0.28948,0.42823002,,,"PNC Infratech Limited, together with its subsidiaries, operates as an infrastructure investment, development, construction, operation, and management company in India. The company undertakes various infrastructure projects, including roads, highways, bridges, flyovers, power transmission lines, airport runways and pavements, rural drinking water supply, irrigation, industrial area development, rail freight corridors, and other infrastructure projects. It also provides end-to-end infrastructure implementation solutions, such as engineering, procurement, and construction services on a fixed-sum turnkey basis, as well as on an item rate basis; and executes and implements projects on a design-build-finance-operate-transfer, operate-maintain-transfer, hybrid annuity model, and other public-private partnership formats. The company was formerly known as PNC Construction Company Limited and changed its name to PNC Infratech Limited in August 2007. PNC Infratech Limited was founded in 1989 and is headquartered in Agra, India.",0.97,strong_buy,583.0
37,37,ZIMLAB,Zim Laboratories Limited,EQ,25-NOV-2022,INE518E01015,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,113.65,113.7,111.1,114.9,113.65,113.7,111.1,114.9,77946.0,77946.0,195050.0,142154.0,142154.0,89.5,131.4,110.8088,108.52965,113.81,-0.055126607,0.35905516,2.0,46.817,,,15979631.0,48725800.0,49947700.0,0.66419,1735603200.0,,,,3:1,1671667200.0,,10.0,1,10,554.5483264,6564382720.0,98841000.0,2.029,1117739008.0,3818984960.0,76.575,410371264.0,,,48.998,2.3227477,1.452083,1.719,15.996,2.6,0.213,2.964,179180992.0,3.66,,31.095627,0.046919998,0.51124,0.10746,0.037809998,,,"ZIM Laboratories Limited engages in the development, manufacture, and supply of generic pharmaceutical and nutraceutical products in India and internationally. The company provides its products in pre- formulation intermediates and finished formulations in the oral solid dosage forms, such as pellets, taste-masked powders, granules, tablets, capsules, dry syrup, and oral thin films. It offers therapeutics in the areas of urology, gastroenterology, antibiotics, anti-infectives, cardiovascular, central nervous system, NSAIDs/pain analgesics, and vitamins and supplements. The company was incorporated in 1984 and is based in Nagpur, India.",0.566,none,1436.0
39,39,KNRCON,KNR Constructions Limited,EQ,18-FEB-2008,INE634I01029,engineering-construction,industrials,Industrials,Civil Construction,297.0,297.9,288.0,298.0,297.0,297.9,288.0,298.0,461720.0,461720.0,877227.0,505441.0,505441.0,236.75,415.4,321.073,308.839,288.35,0.09638786,0.35905516,2.0,36.094,,,143869674.0,281235008.0,284359008.0,0.48814,1735603200.0,1726617600.0,0.25,1726531200.0,2:1,1612310400.0,0.0087,2.0,1,2,8109.4115328,88601485312.0,4505352192.0,16.029,12624370688.0,44334682112.0,157.614,11331733504.0,,,126.351,2.2821348,1.829135,1.998,7.819,0.258,0.004,0.259,8128686080.0,28.89,16.64,9.980963,0.18335,0.39134,0.2556,0.25232,,,"KNR Constructions Limited, together with its subsidiaries, engages in the construction, engineering, and infrastructure development activities in India. It provides engineering, procurement, and construction services for roads, highways, bridges and flyovers, expressways, viaducts, irrigation, urban water infrastructure management, and other projects. The company was incorporated in 1995 and is based in Hyderabad, India.",0.77,buy,584.0
