,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
9,9,YUKEN,Yuken India Limited,EQ,02-SEP-2021,INE384C01016,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,860.35,859.1,837.2,859.4,860.35,859.1,837.2,859.4,18743.0,18743.0,11193.0,13277.0,13277.0,629.55,1569.9,1016.587,1177.5382,850.5,0.2805686,0.2247591,2.0,27.959,,,4727320.0,13000000.0,13417800.0,0.66704005,1735603200.0,1724803200.0,1.5,1724803200.0,,,0.0452,10.0,1,10,1105.6499712,15344855040.0,108053000.0,8.312,781676992.0,4376372224.0,336.966,496635264.0,,,215.004,3.9557405,2.5264075,3.506,30.898,2.673,0.159,2.958,227460992.0,19.96,,42.61022,0.05197,0.52539,0.113479994,0.08197,,,"Yuken India Limited, together with its subsidiaries, engages in the manufacture and sale of oil hydraulic equipment primarily in India. The company offers pumps, such as piston, vane, and gear pumps; pressure, flow, directional, and modular controls, as well as logic, proportional, servo, and cartridge valves; chip compacting machines; customized and hydraulic cylinders; accumulators; and hydraulic and compact power units, as well as various accessories and power saving products, which include ASR and ASE pumps. It also provides directional control, throttle check valve, variable displacement vane pumps, directional valves, cartridge check valves, vane pumps, and compact power unit, as well as offers training services. In addition, the company offers precision ferrous castings and solenoids, and precision ground spools, as well as tooling for the foundry. It serves automotive, agriculture, cement, construction equipment, drill rigs, defense, machine tools, material handling, marine, paper, presses, plastics, railways, rubber and steel. The company also exports its products. Yuken India Limited was incorporated in 1976 and is headquartered in Bengaluru, India.",0.569,none,333.0
12,12,RATEGAIN,Rategain Travel Technologies Limited,EQ,17-DEC-2021,INE0CLI01024,software-application,technology,Information Technology,Computers - Software & Consulting,659.6,663.1,642.1,663.1,659.6,663.1,642.1,663.1,204087.0,204087.0,264849.0,150732.0,150732.0,635.55,921.7,709.158,736.76526,644.4,-0.20395851,0.2247591,2.0,1.101,5.321,5.497,60438736.0,117871000.0,117996000.0,0.54608,1735603200.0,,,,,,,1.0,1,1,7603.662848,65872809984.0,10240350208.0,86.894,171420000.0,10451019776.0,89.685,1867190016.0,1218038784.0,1229580032.0,132.152,4.8762035,7.275522,6.303,35.279,0.587,0.181,0.738,1880300032.0,16.03,,40.199627,0.17992,0.61254,0.17865999,0.18579,0.078439996,0.16152,"RateGain Travel Technologies Limited, a Software as a Service (SaaS) company, provides solutions for hospitality and travel industries in India, North America, the Asia-Pacific, Europe, and internationally. The company offers data as a service, such as competitive rate intelligence for hotels, airlines, OTAs, car rentals, tour operators, and cruises; revenue optimization for car rentals and tour operators; and travel-intent for hotels, airlines, car rentals, and travel-retail. It also provides distribution solutions for enterprise/ metasearch/GDS connectivity, channel manager, and content management. In addition, the company offers Martech for managed media services, paid digital media, and social media management. The company was formerly RateGain Travel Technologies Private Limited. RateGain Travel Technologies Limited was founded in 2004 and is based in Noida, India.",0.513,none,161.0
13,13,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,BE,21-AUG-2023,INE920A01037,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,316.2,310.0,300.4,315.85,316.2,310.0,300.4,315.85,10115.0,10115.0,4891.0,17748.0,17748.0,231.85,948.7,497.468,606.848,300.95,0.3638128,0.2247591,2.0,0.437,1.425,1.473,7757960.0,40004600.0,41042000.0,0.92931,1735603200.0,1374105600.0,12.0,1374105600.0,10:1,1706140800.0,,1.0,1,1,1203.9385088,16300058624.0,59286000.0,1.482,10586000.0,288046016.0,7.317,144004000.0,,2163000.0,55.325,5.439675,41.79674,56.588,113.192,1.892,2.074,2.661,223844000.0,9.39,,32.050053,0.77711,0.80070996,0.49993,0.75386,,,"Dolphin Offshore Enterprises (India) Limited provides offshore and marine services to the oil and gas industry in India. The company offers diving and underwater services comprising of diving support for pipe laying and pipe line stabilization, inspection, maintenance, and repairs of platforms, underwater ship repair and maintenance, installation and replacement of tie-ins, risers and conductors, rig support diving, inspection of various certifying bodies, pre-engineering surveys, and under water construction services. It also offers marine construction services consisting of pre-engineering, pre-construction and post installation surveys of offshore structures/ pipelines, procurement of material and onshore fabrication, hook-up and commissioning of new platforms, revamp/painting of offshore structures, installation of walkway bridges plem, deck extensions, and other structures, repairs of jack-up rig's, spudcans and mudmats using semi submersible barges, topside modification on platforms, marine load outs, sea fastening and transportation, installation of riser, conductor, I-tube, anodes, and relocation of subsea clamps, diving and topside support of rigid and flexible pipelay operations, free span corrections and crossovers of subsea pipelines. In addition, the company provides ship repair services including underwater repairs and maintenance and underwater cleaning of propellers, hull painting, plating, piping and structural repairs and replacement, engine repairs/overhauls and replacement, floating/dry dock and in-situ emergency repairs, electrical, electronic, and hydraulic systems repairs; and jack-up rigs related works. Further, it offers fabrication and installation of onshore and offshore, as well as provides design engineering services. Dolphin Offshore Enterprises (India) Limited was incorporated in 1979 and is based in Mumbai, India.",-1.317,none,318.0
17,17,RBL,Rane Brake Lining Limited,EQ,20-JUN-2008,INE244J01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,753.8,735.0,718.0,756.45,753.8,735.0,718.0,756.45,11819.0,11819.0,6094.0,6879.0,6879.0,642.95,1370.0,903.283,993.09674,726.25,-0.06424183,0.2247591,2.0,1.081,1.119,2.142,2145377.0,7729870.0,7758070.0,0.70927,1672444800.0,1721001600.0,30.0,1721001600.0,,,0.5108,10.0,1,10,563.4298368,6108782592.0,10500000.0,1.359,30100000.0,6840300032.0,884.841,828400000.0,57737500.0,449100000.0,363.628,1.9972335,0.8236917,0.893,7.374,0.153,0.099,0.153,454000000.0,57.89,55.21,12.545344,0.06637,0.43868,0.12111,0.078150004,0.096379995,0.16975,"Rane Brake Lining Limited manufactures and markets auto components to original equipment manufacturers and aftermarket customers in India and internationally. It offers friction material products, such as brake linings, disc pads, clutch facings, clutch buttons, brake shoes, and railway brake blocks for passenger cars, utility vehicles, commercial vehicles, two wheelers, and railways. The company was formerly known as Rane Brake Products Limited and changed its name to Rane Brake Lining Limited in February 2008. The company was founded in 1964 and is headquartered in Chennai, India.",0.903,none,405.0
21,21,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,EQ,01-DEC-2021,INE505A01010,chemicals,basic-materials,Commodities,Specialty Chemicals,361.7,348.15,343.65,359.0,361.7,348.15,343.65,359.0,7544.0,7544.0,73041.0,17529.0,17529.0,245.25,452.7,360.033,311.1585,345.1,0.22010458,0.2247591,2.0,27.904,0.556,1.112,8077966.0,24939900.0,24960600.0,0.65497,1735603200.0,1724803200.0,1.0,1724803200.0,,,0.188,10.0,1,10,861.390336,9123378176.0,83365000.0,3.341,595536000.0,3538807040.0,141.833,401007008.0,95495000.0,309096000.0,85.531,4.0347943,2.4341264,2.578,22.751,1.453,0.342,1.451,132650000.0,5.32,,64.86842,0.03748,0.34237,0.11332,0.10764,0.03842,0.06361,"DMCC Speciality Chemicals Limited manufactures and sells specialty and commodity chemicals in India and internationally. The company offers base, boron, functional, and life science chemicals. Its products are used in various applications in textile processing, emulsions, polymers, dyes and pigments, pharmaceuticals intermediates, electroplating, thermal paper coating, fire retardants, agro-chemicals, water treatment, fertilizers, cosmetics, construction chemicals, detergent, ink, and paper. The company was formerly known as The Dharamsi Morarji Chemical Company Limited and changed its name to DMCC Speciality Chemicals Limited in October 2022. DMCC Speciality Chemicals Limited was incorporated in 1919 and is headquartered in Mumbai, India.",0.887,none,359.0
23,23,STERTOOLS,Sterling Tools Limited,EQ,02-FEB-2006,INE334A01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,408.35,404.1,390.0,408.95,408.35,404.1,390.0,408.95,146474.0,146474.0,282041.0,167005.0,167005.0,304.35,744.3,563.283,488.40625,398.5,0.16804922,0.2247591,2.0,26.287,,,8824600.0,36024200.0,36999000.0,0.79635,1735603200.0,1725580800.0,2.0,1725580800.0,5:1,1483920000.0,0.118999995,2.0,1,2,1435.5643392,19859703808.0,1049936000.0,29.145,1175332992.0,9930493952.0,275.634,1153707264.0,,,124.113,3.2107837,1.4456122,2.0,17.214,0.402,0.277,0.409,607059008.0,18.09,,22.028746,0.06113,0.47109002,0.11618,0.08677,,,"Sterling Tools Limited manufactures and sells high tensile cold forged fasteners to original equipment manufacturers in India. The company offers standard, special, chassis, and engine fasteners; axle, engine, standard, and wheelant bolts, as well as hub/wheel bolts, hub nuts, and wheel studs; and motor control units for electric vehicles. It also leases immovable property; and manufactures and trades in motor control units; and manufactures magnet free motor and associated powertrain components. The company's products are used in automotive industries, which caters to passenger cars, commercial vehicles, and two wheelers. It also exports its products to Europe, the United States, South America, and the Middle East, and internationally. Sterling Tools Limited was incorporated in 1979 and is based in Faridabad, India.",0.691,none,299.0
27,27,MONARCH,Monarch Networth Capital Limited,EQ,06-JAN-2022,INE903D01011,capital-markets,financial-services,Financial Services,Stockbroking & Allied,390.35,390.35,372.0,390.35,390.35,390.35,372.0,390.35,172201.0,172201.0,212910.0,230617.0,230617.0,226.65,499.0,429.328,370.18762,378.6,0.1908176,0.2247591,2.0,32.656,,,22324929.0,78460896.0,82661904.0,0.73367995,1735603200.0,1722556800.0,1.0,1722556800.0,2:1,1726185600.0,0.0232,10.0,1,10,2970.5295872,27199463424.0,4569608192.0,67.479,1129602048.0,3044615936.0,44.948,,,,51.066,7.4139347,9.756664,8.934,,1.352,0.938,1.352,1461719040.0,21.43,,17.666822,0.48009998,0.89356005,,0.64553,,,"Monarch Networth Capital Limited, together with its subsidiaries, provides financial services to high net worth individuals, institutional and foreign investors, financial institutions, and corporate clients in India. It operates through three segments: Broking & other Finance Market Services; Non Banking Finance Business; and Insurance Business. The company offers equity and derivatives, commodities, and currency derivatives; alternative investment fund; mutual funds; bond and FD; and TradingView, an investing and trading platform offering heatmaps, market data, and a real time economic calendar to track key financial events. It also provides initial public offering; life and general insurance; depository services; merchant banking services comprising capital/fund raising and financial advisory services, including services for initial public offer/follow-on public offer/offer for sale/rights issue/takeover/ buyback on main board and SME platform of BSE/NSE; and private equity/venture capital funding/angel investing/QIBs, as well as equity raising through private placements; and national pension systems. The company was formerly known as Networth Stock Broking Limited and changed its name to Monarch Networth Capital Limited in December 2015. Monarch Networth Capital Limited was founded in 1992 and is based in Ahmedabad, India.",0.675,none,237.0
29,29,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,EQ,18-SEP-2007,INE245I01016,capital-markets,financial-services,Financial Services,Investment Company,35.35,33.7,33.58,37.0,35.35,33.7,33.58,37.0,4684.0,4684.0,10683.0,5935.0,5935.0,15.35,43.93,36.998,28.52245,33.62,0.8221649,0.2247591,2.0,3724.631,,,3762063.0,12615300.0,13075700.0,0.69323,1735603200.0,,,,,,,5.0,1,5,43.9605024,1327161856.0,29906000.0,2.369,955553984.0,714275008.0,56.655,370971008.0,,,2.034,16.529007,0.6154563,1.858,3.578,2.264,0.631,2.251,163636000.0,14.49,,2.3202207,0.22909,0.52939,0.51937,0.32799,,,"Nagreeka Capital & Infrastructure Ltd. is a publicly owned investment manager. The firm invests in equity markets, private equity, mutual funds, real estate, and renewable energy. The firm was founded Nagreeka Securities Ltd. and changed its name to Nagreeka Software Technologies Limited in September 2001. Nagreeka Software Technologies Limited further changed its name to Nagreeka Capital & Infrastructure Ltd. in July 2006. Nagreeka Capital & Infrastructure Ltd. was founded in 1953 is based in Mumbai, India with an additional office in Kolkata, India. Nagreeka Capital & Infrastructure Ltd. operates independently of Nagreeka Exports Ltd. as of September 18, 2007.",-0.391,none,575.0
35,35,RAILTEL,Railtel Corporation Of India Limited,EQ,26-FEB-2021,INE0DD101019,telecom-services,communication-services,Telecommunication,Other Telecom Services,345.65,345.0,326.0,345.0,345.65,345.0,326.0,345.0,1442462.0,1442462.0,2503625.0,2710175.0,2710175.0,301.4,617.8,398.943,433.9535,327.85,-0.056889474,0.2247591,2.0,2.596,0.824,1.401,83282081.0,320937984.0,322006016.0,0.72844005,1735603200.0,1730851200.0,1.0,1730851200.0,,,0.3506,10.0,1,10,10556.9673216,114821996544.0,2663600128.0,8.287,490200000.0,29026600960.0,90.44,4623300096.0,-1566024960.0,2597499904.0,56.934,5.7584224,3.6369975,3.956,24.836,0.066,0.408,0.066,2609799936.0,8.23,,39.835968,0.08991,0.17979,0.15928,0.10604,0.05415,0.14455,"RailTel Corporation of India Limited provides broadband telecom and multimedia networks and services in India and internationally. The company operates through Telecom Services and Project Work Services segments. It also offers E-office, HD video conferencing, data center, RailWire broadband, cyber security, leased line, virtual private network, tower colocation, voice carriage, rack, and space collocation, signalling, consultancy, and aadhaar based services. RailTel Corporation of India Limited provides project services, including station Wi-Fi, content on demand, railway display network, national optical fiber network, and national knowledge network services, hospital management information and video surveillance systems. The company serves government institutions, educational institutions, corporates, banks, private enterprises, NBFCs. RailTel Corporation of India Limited was incorporated in 2000 and is based in New Delhi, India.",0.387,sell,128.0
41,41,ANANDRATHI,Anand Rathi Wealth Limited,EQ,14-DEC-2021,INE463V01026,asset-management,financial-services,Financial Services,Financial Products Distributor,3703.8,3704.35,3600.0,3718.6,3703.8,3704.35,3600.0,3718.6,63183.0,63183.0,71824.0,69192.0,69192.0,3250.0,4646.0,3966.958,3931.2654,3648.4,0.09986639,0.2247591,2.0,11.665,0.694,2.497,16182673.0,41510300.0,42314500.0,0.37318,1735603200.0,1729209600.0,7.0,1729209600.0,,,0.2206,5.0,1,5,15148.9232896,166187286528.0,1200945024.0,28.906,661065984.0,8795123712.0,210.771,3742466048.0,-1259123456.0,2994897920.0,155.123,23.5194,17.22423,18.895,44.406,0.329,0.32,0.324,2637729024.0,68.15,,53.534847,0.29990998,0.56727004,0.42551997,0.42118,0.28059998,0.46761,"Anand Rathi Wealth Limited provides financial and insurance services in India. The company distributes equity and debt mutual funds, non-principal protected structured products, and other financial products. It also operates a technology platform for financial advisors, which include client reporting, business dashboard, client engagement, online mutual fund transactions, and goal planning products. The company was formerly known as Anand Rathi Wealth Services Limited and changed its name to Anand Rathi Wealth Limited in January 2021. Anand Rathi Wealth Limited was incorporated in 1995 and is based in Mumbai, India.",0.416,none,106.0
