,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,WELINV,Welspun Investments and Commercials Limited,EQ,20-SEP-2010,INE389K01018,capital-markets,financial-services,Financial Services,Investment Company,919.3,919.0,903.0,933.0,919.3,919.0,903.0,933.0,1130.0,1130.0,2011.0,1991.0,1991.0,601.2,1124.0,931.082,857.7432,925.1,0.4681797,0.2421279,2.0,,2.026,2.197,410728.0,3654480.0,3669310.0,0.86828005,,,,,,,,10.0,1,10,338.0759296,3365318400.0,14243000.0,3.899,,52524000.0,14.373,,32497000.0,-13606000.0,1911.462,0.48397508,64.36599,64.072,,0.265,0.267,0.265,36201000.0,9.9,,93.44444,0.68922997,1.0,,0.98554003,0.00511,0.00674,"Welspun Investments and Commercials Limited, a core investment company, engages in the investment and dealing of shares and securities in India. It is also involved in the trading of textile products and commodities. The company was formerly known as Welspun Investments Limited and changed its name to Welspun Investments and Commercials Limited in March 2010. Welspun Investments and Commercials Limited was incorporated in 2008 and is based in Mumbai, India. Welspun Investments and Commercials Limited operates as a subsidiary of Welspun Group Master Trust.",0.438,none,463.0
2,2,SJS,S.J.S. Enterprises Limited,EQ,15-NOV-2021,INE284S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1248.65,1248.65,1189.1,1248.95,1248.65,1248.65,1189.1,1248.95,76926.0,76926.0,170239.0,95576.0,95576.0,552.05,1347.0,1169.665,891.06976,1193.3,0.9225068,0.2421279,2.0,3.994,1.589,2.455,23129292.0,31320400.0,32798100.0,0.22075,1735603200.0,1723507200.0,2.0,1723507200.0,,,0.061,10.0,1,10,3737.4636032,36956921856.0,460600000.0,14.832,245480000.0,7287860224.0,234.787,1838339968.0,547116224.0,1818800000.0,194.17,6.145646,5.1283417,5.071,20.103,0.488,0.181,0.501,1043340032.0,32.82,45.7,36.35893,0.14316,0.52626,0.25225002,0.20167999,0.11761,0.18781,"S.J.S. Enterprises Limited designs, develops, manufactures, sells, and exports decorative aesthetics primarily to automotive and consumer appliance industries in India and internationally. Its products include decals and body graphics, 2D appliques and dials, 3D appliques and dials, 3D lux badges, domes, overlays, aluminium badges, in-mould label or decoration parts, lens mask assembly and chrome-plated parts, and printed and painted injection moulded plastic parts. S.J.S. Enterprises Limited offers accessories for the two-wheelers and passenger vehicles aftermarket under the Transform brand name. The company serves consumer appliances, medical devices, farm equipment, and sanitary ware industries. S.J.S. Enterprises Limited was incorporated in 1987 and is based in Bengaluru, India.",0.051,none,238.0
3,3,GALAXYSURF,Galaxy Surfactants Limited,EQ,08-FEB-2018,INE600K01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2733.75,2733.75,2681.3,2748.1,2733.75,2733.75,2681.3,2748.1,14011.0,14011.0,14631.0,15017.0,15017.0,2247.0,3370.0,2873.666,2766.9553,2696.7,0.0036473274,0.2421279,2.0,6.584,1.435,2.482,9606964.0,35454800.0,35469900.0,0.72693,1735603200.0,1721952000.0,22.0,1721952000.0,,,0.249,10.0,1,10,9565.167616,92623724544.0,4451200000.0,125.586,1494400000.0,39065399296.0,1101.879,4531200000.0,2553999872.0,5345399808.0,640.399,4.2109685,2.448501,2.371,20.441,0.094,0.081,0.094,3132999936.0,88.45,,30.488413,0.0802,0.32013,0.11599,0.09397,0.07688,0.14575,"Galaxy Surfactants Limited manufactures and markets surfactants and other specialty ingredients in India and internationally. It offers fatty alcohol sulfates and ether sulfates, fatty alcohol ethoxylates and labsa, foam and viscosity boosters, mild surfactants, pearlizers, surfactant blends, syndets and TBB, sunscreens, functional actives, and preservatives and blends for personal care and home care products, including skin care, oral care, hair care, cosmetics, toiletries, and detergent products, as well as baby care, sun care, surface care, dishwash, and hand wash products. Galaxy Surfactants Limited was founded in 1980 and is based in Navi Mumbai, India.",0.585,none,161.0
13,13,NARMADA,Narmada Agrobase Limited,BE,27-OCT-2022,INE117Z01011,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Animal Feed,19.1,19.31,19.14,21.01,19.1,19.31,19.14,21.01,1485718.0,1485718.0,325015.0,552785.0,552785.0,14.42,34.95,16.1864,19.844511,21.01,-0.038443923,0.2421279,2.0,57.265,,,4206876.0,37936400.0,37936400.0,0.57363,1735603200.0,1568764800.0,0.042089,1568764800.0,18:10,1582588800.0,,10.0,1,10,79.7043776,304237568.0,7702000.0,0.568,96786000.0,546345024.0,40.543,36461248.0,,,12.475,1.6841683,1.4588653,0.557,8.344,8.375,0.543,8.177,19246000.0,2.05,,10.248781,0.03523,0.1522,0.06674,0.124,,,"Narmada Agrobase Limited manufactures and sells cotton seeds and cattle feeds in India. The company offers cotton seed meal, bleached cotton linters, gwar korma, maize meal, multi grain meal, maize oil cakes, cotton seed oil cakes, cotton linters, poultry feeds, cattle feed, and delinted cotton seeds. Its products are used for fertilizers and animal feed, as well as various industries, including furniture, paper, yarns, absorbent cotton, etc. The company offers its products under the Churma, and Gaay Chhaap Narmada Pashu Aahar brands. It also exports its products. Narmada Agrobase Limited was incorporated in 2013 and is based in Ahmedabad, India.",-0.401,none,553.0
17,17,SUNPHARMA,Sun Pharmaceutical Industries Limited,EQ,08-FEB-1995,INE044A01036,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1823.3,1823.3,1794.1,1825.95,1823.3,1823.3,1794.1,1825.95,2513230.0,2513230.0,1887470.0,1705312.0,1705312.0,1239.3,1960.35,1818.727,1686.4702,1808.85,0.45446873,0.2421279,2.0,3.707,1.916,2.672,1035114634.0,2399330048.0,2399330048.0,0.55097,1735603200.0,1720742400.0,5.0,1720742400.0,2:1,1375056000.0,0.2928,1.0,1,1,434002.8014592,4157218750464.0,201221898240.0,84.059,25719500800.0,503077404672.0,209.894,138017406976.0,77989175296.0,127154700288.0,288.721,6.2650447,8.626959,8.264,30.121,0.283,0.09,0.28,110541103104.0,46.13,32.68,39.21201,0.21972999,0.77605003,0.27435,0.23963,0.08541001,0.16771,"Sun Pharmaceutical Industries Limited, a generic pharmaceutical company, develops, manufactures, and markets branded and generic formulations and active pharmaceutical ingredients (APIs) in India and internationally. The company offers formulations in various therapeutic areas, including central nervous system, dermatology, cardiology, oncology, neuropsychiatry, gastroenterology, anti-infectives, diabetology, pain/analgesics, vitamins/minerals/nutrients, respiratory, gynaecology, urology, ophthalmology, orthopaedic, nephrology, dental, and other areas. It provides APIs for anti-cancers, peptides, steroids, hormones, and immunosuppressant drugs. In addition, the company offers generic medications, such as tablets, capsules, injectables, inhalers, ointments, creams, and liquids; speciality medications, and antiretrovirals medications, as well as over-the-counter products. The company was founded in 1983 and is headquartered in Mumbai, India.",0.547,buy,3.0
19,19,STYLAMIND,Stylam Industries Limited,EQ,02-AUG-2021,INE239C01020,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,2549.3,2549.3,2452.0,2549.3,2549.3,2549.3,2452.0,2549.3,22812.0,22812.0,56539.0,83470.0,83470.0,1414.0,2735.0,2378.719,1946.7795,2466.95,0.40631056,0.2421279,2.0,1.113,2.826,5.704,7137083.0,16948100.0,17516200.0,0.56386,1735603200.0,1700179200.0,2.5,1700179200.0,,,0.0325,5.0,1,5,4181.0112512,42130030592.0,740249984.0,42.664,66691000.0,9597546496.0,562.618,1920950016.0,-246852992.0,814158016.0,345.239,7.145629,4.3563333,4.39,21.932,0.05,0.123,0.074,1313809024.0,76.97,,32.050797,0.13689,0.47691002,0.20015,0.18634,0.16673,0.24543,"Stylam Industries Limited manufactures and sells laminates, solid surface panels and allied products in India and internationally. The company offers decorative, post forming, electrostatic dissipative, chemical resistant, and fire retardant and laminates. It also provides specialty laminates, including digital, synchro, mirror shield, metallic, unicore, flicker, and magnetic laminates, as well as chalk and marker board products. In addition, the company offers anti-fingerprint and high gloss laminates, and anti-fingerprint and high gloss prelam boards. Further, the company provides acrylic solid surface sheets; and compact laminates, such as industrial laminates, exterior cladding, restroom cubicles, and lockers. It also exports its products to North and South America, Europe, Asia, the Far East, Africa, the Middle East, and Australia. Stylam Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.759,none,226.0
24,24,IPL,India Pesticides Limited,EQ,05-JUL-2021,INE0D6701023,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,185.28,184.55,180.0,185.99,185.28,184.55,180.0,185.99,164599.0,164599.0,255444.0,465345.0,465345.0,173.5,431.75,190.5298,213.8035,182.94,-0.48402202,0.2421279,2.0,3.525,1.826,2.958,25640536.0,115164000.0,115359000.0,0.76305,1735603200.0,1723420800.0,0.75,1723420800.0,,,0.1223,1.0,1,1,2110.3775744,20486957056.0,888800000.0,7.718,304300000.0,7261599744.0,62.918,978700032.0,-607675008.0,927500032.0,74.926,2.441609,2.9062157,2.821,20.933,0.324,0.133,0.329,705500032.0,6.13,11.8,29.843393,0.09715,0.43423998,0.13477999,0.12707,0.048860002,0.08485,"India Pesticides Limited engages in the agri chemicals business in India. It manufactures, sells, and distributes fungicides, herbicides, insecticides, and various agrochemical products, as well as active pharmaceutical ingredients for use in pharmaceutical drugs. The company also exports its products to approximately 29 countries. India Pesticides Limited was incorporated in 1984 and is based in Lucknow, India.",-0.181,none,297.0
25,25,ALKEM,Alkem Laboratories Limited,EQ,23-DEC-2015,INE540L01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5494.25,5535.0,5404.8,5543.25,5494.25,5535.0,5404.8,5543.25,113105.0,113105.0,288346.0,116363.0,116363.0,4407.05,6439.9,5704.549,5446.0107,5427.5,0.10440743,0.2421279,2.0,13.238,,,32460702.0,119565000.0,121035000.0,0.67813003,1735603200.0,1723161600.0,5.0,1723161600.0,,,0.2619,2.0,1,2,64893.9044864,641630797824.0,42697199616.0,357.105,14184099840.0,127316803584.0,1064.873,24355500032.0,,,862.465,6.293009,5.0970416,5.04,26.344,0.902,0.022,0.901,20541999104.0,177.48,213.95,30.580912,0.16135,0.61187,0.19129999,0.17421,,,"Alkem Laboratories Limited, a pharmaceutical company, engages in the research and development, manufacture, and sale of pharmaceutical and nutraceutical products in India, the United States, and internationally. The company offers branded generics, generic drugs, active pharmaceutical ingredients, and biosimilars, and nutraceuticals in acute and chronic therapeutic areas comprising anti-infective, gastro-intestinal, pain/analgesic, anti-diabetic, neuro/central nervous system, gynecology, respiratory, dermatology, and cardiac diseases. It also provides vitamins, minerals, and nutrients, as well as mouth wash, shampoos, pregnancy detection kits, and condoms. The company was incorporated in 1973 and is headquartered in Mumbai, India.",0.411,none,44.0
30,30,TRITURBINE,Triveni Turbine Limited,EQ,28-OCT-2011,INE152M01016,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,779.65,787.55,744.55,787.55,779.65,787.55,744.55,787.55,1969798.0,1969798.0,2655548.0,1853837.0,1853837.0,350.35,885.0,733.936,654.40173,754.65,0.87770593,0.2421279,2.0,0.952,1.701,2.047,107998768.0,317876992.0,328217984.0,0.59803003,1735603200.0,1725580800.0,1.3,1725580800.0,,,0.2624,1.0,1,1,24007.68,230184632320.0,10634999808.0,33.344,104000000.0,18541400064.0,58.312,3781370112.0,2515533824.0,3197050112.0,34.172,22.08387,12.948149,12.415,60.873,0.411,0.292,0.415,3150380032.0,9.89,3.69,76.304344,0.16991,0.50063,0.20393999,0.21014,0.1284,0.31899,"Triveni Turbine Limited, together with its subsidiaries, manufactures and supplies power generating equipment and solutions in India and internationally. The company offers back-pressure and condensing steam turbines for a range of pressure and flow applications; American Petroleum Institute (API) compliant steam turbines; and sustainable modularly arranged pressure reducing turbines, as well as spares parts. It also provides various steam turbine service solutions, such as predictive and preventive maintenance, annual maintenance contract/long term service agreements, troubleshooting and health check-up, balance of plant solutions, turnkey solutions, automation, restoration, upgradation, OEM services, modification and conversion package, high-speed balancing, remote monitoring, and training programs; and refurbishing and repair services for rotating equipment. In addition, the company trades in steam turbines and parts. Its turbines are used in various applications, such as combined heat and power generation, power generation, and drives. The company serves geothermal and independent power plants, industrial captive power plants, oil and gas plants, utility power plants, and petroleum refineries; and the sugar, distillery, food processing, pulp and paper, textile, palm oil, cement, steel, chemical, petrochemical, and fertilizer sectors. It also exports its products. The company was formerly known as Triveni Retail Ventures Limited and changed its name to Triveni Turbine Limited in March 2010. Triveni Turbine Limited was founded in 1968 and is headquartered in Bengaluru, India.",0.751,none,89.0
31,31,GOKULAGRO,Gokul Agro Resources Limited,EQ,11-MAR-2016,INE314T01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,374.3,376.7,345.0,376.75,374.3,376.7,345.0,376.75,260283.0,260283.0,356956.0,265703.0,265703.0,95.0,377.0,309.044,213.4418,350.15,1.9033997,0.2421279,2.0,76.76,,,11665371.0,147543008.0,147543008.0,0.78533995,1735603200.0,,,,,,,2.0,1,2,5166.2184448,48485396480.0,4453245952.0,30.231,6035573760.0,156798189568.0,1063.012,3510614784.0,,,53.292,6.5704045,0.32948202,0.309,13.811,1.202,0.738,1.199,1645907968.0,13.73,,25.50255,0.0105,0.04186,0.02239,0.02368,,,"Gokul Agro Resources Limited engages in the manufacture and trading of edible and non-edible oils, meals, and other agro products in India. It offers edible oils, such as refined soyabean and sunflower, kachi ghani mustard, refined and filtered groundnut, palm, refined cottonseed and rice bran, vanaspati, and palmolein oils, as well as ultimate frying oil. The company also provides castor oils and derivatives; castor, mustard, and soya feed cake; and specialty fats for the bakery and confectionery industries. It offers its products under the Vitalife, Mahek, Pride, and Richfield brand names. The company also exports its products. Gokul Agro Resources Limited was incorporated in 2014 and is based in Ahmedabad, India.",0.686,none,213.0
