,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,TIPSINDLTD,TIPS Industries Limited,EQ,10-NOV-2000,INE716B01029,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,684.2,707.0,679.7,707.0,684.2,707.0,679.7,707.0,280231.0,280231.0,475900.0,529189.0,529189.0,314.05,837.0,715.824,525.727,684.2,1.6072328,0.36382854,2.0,2.789,,,42687714.0,127832000.0,130830000.0,0.65753996,1735603200.0,1722470400.0,2.0,1729728000.0,10:1,1682035200.0,0.5809,1.0,1,1,8746.2658048,87700824064.0,1547926016.0,12.053,50062000.0,2628722944.0,20.481,1799128704.0,,,13.977,48.95185,33.27192,33.363,48.746,0.611,0.405,0.607,1436283008.0,11.18,,61.198566,0.54638,0.95413,0.68441004,0.72814006,,,"Tips Music Limited engages in the acquisition and exploitation of music rights in India and internationally. The company is involved in the acquisition of audio-visual content for music and exploitation of content library digitally. It has a music library of songs across various languages and genres; and holds soundtrack copyrights of Hindi movies. The company was formerly known as Tips Industries Limited and changed its name to Tips Music Limited in September 2024. The company was founded in 1975 and is based in Mumbai, India.",0.509,none,565.0
4,4,HERITGFOOD,Heritage Foods Limited,EQ,27-NOV-1996,INE978A01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,515.3,515.35,513.8,524.45,515.3,515.35,513.8,524.45,252806.0,252806.0,538831.0,594024.0,594024.0,223.35,727.35,583.642,467.9445,517.3,1.2690444,0.36382854,2.0,16.074,1.285,1.913,41636261.0,92796000.0,92895000.0,0.53871,1735603200.0,1723507200.0,2.5,1723507200.0,2:1,1507593600.0,0.133,5.0,1,5,4805.4583296,45602488320.0,3652120064.0,39.353,1432999936.0,39438651392.0,425.019,2969999872.0,1598499968.0,3398840064.0,96.062,5.3850636,1.2184641,1.156,15.354,1.165,0.042,1.17,1744560000.0,18.81,23.86,27.50133,0.04423,0.23437999,0.07531,0.06463,0.12169,0.21364,"Heritage Foods Limited procures and processes milk and milk products in India. The company operates through three segments: Dairy, Renewable Energy, and Feed. The Dairy segment produces and markets dairy products, including milk, curd, butter milk, lassi, ice cream, paneer, ghee, table butter, cooking butter, milk powder, flavored milk, UHT milk, and dairy whitener products; and operates and franchises Heritage Parlour outlets, as well as exports dairy products. The Renewable Energy segment produces power through solar and wind power plants. The Feed segment manufactures and sells cattle and fish feeds. The company was incorporated in 1992 and is headquartered in Hyderabad, India.",0.836,buy,733.0
6,6,MEDPLUS,Medplus Health Services Limited,EQ,23-DEC-2021,INE804L01022,pharmaceutical-retailers,healthcare,Consumer Discretionary,Pharmacy Retail,669.6,677.95,665.4,685.9,669.6,677.95,665.4,685.9,145441.0,145441.0,756780.0,195214.0,195214.0,598.6,849.0,677.849,681.3292,680.2,-0.15863544,0.36382854,2.0,64.004,,,62059396.0,119454000.0,121865000.0,0.29079,1735603200.0,,,,,,,2.0,1,2,8129.5466496,88394924032.0,1742370048.0,14.575,10095689728.0,58293841920.0,486.507,2184294912.0,,,132.77,5.123145,1.3945807,1.516,40.468,2.75,0.159,2.794,760499968.0,6.36,15.12,106.949684,0.013049999,0.22113001,0.037469998,0.02266,,,"MedPlus Health Services Limited engages in the retail trading of medicines and general items in India. It manufactures and trades in pharmaceutical and wellness products, comprising medicines, vitamins, medical devices, and test kits; and offers consumer goods, such as home and personal care products, including toiletries, baby care products, soaps and detergents, and sanitizers. The company also provides wholesale cash and carry; diagnostic, pathological, and laboratory testing services, as well as engages in the contract manufacturing of private label pharmaceuticals. It operates stores in Telangana, Andhra Pradesh, Karnataka, Tamil Nadu, West Bengal, Maharashtra, Orissa, Madhya Pradesh, Chhattisgarh, Kerala, and Puducherry, as well as online platform. The company was incorporated in 2006 and is based in Hyderabad, India.",0.766,strong_buy,587.0
12,12,BLKASHYAP,B. L. Kashyap and Sons Limited,EQ,17-MAR-2006,INE350H01032,engineering-construction,industrials,Industrials,Civil Construction,81.94,82.33,80.11,84.95,81.94,82.33,80.11,84.95,1198357.0,1198357.0,929436.0,393306.0,393306.0,60.3,120.66,93.5074,85.24075,80.48,0.25099242,0.36382854,2.0,62.372,,,75944625.0,225440000.0,226292992.0,0.63231,1735603200.0,1378944000.0,0.05,1378944000.0,5:1,1285718400.0,,1.0,1,1,1821.2061184,21203900416.0,327948000.0,1.458,3095803904.0,13421087744.0,59.618,2891490560.0,,,22.023,3.6543615,1.3569735,1.58,7.333,1.045,0.386,1.034,628206976.0,2.79,1.05,28.84588,0.04681,0.33096,0.21544,0.08229,,,"B.L. Kashyap and Sons Limited, together with its subsidiaries, engages in the construction and infrastructure development activities in India. The company constructs factories and manufacturing facilities, IT campuses, commercial and residential complexes, malls, hotels, and institutions. It undertakes engineering, procurement, and construction (EPC) projects to set up power generation plants, power transmission and distribution systems, integrated rail and metro systems, airports, hotels, residential buildings, townships, commercial buildings, institutional buildings, industrial units, chemical power plants, water and waste water management solutions, and hospitals, as well as in healthcare and transportation industry. In addition, the company undertakes infrastructure projects, such as roads, metros, government related urban infrastructure, airports, etc. The company was founded in 1978 and is based in New Delhi, India.",0.802,buy,1071.0
15,15,LTIM,LTIMindtree Limited,EQ,21-JUL-2016,INE214T01019,information-technology-services,technology,Information Technology,Computers - Software & Consulting,5990.15,6000.0,5820.05,6002.55,5990.15,6000.0,5820.05,6002.55,206543.0,206543.0,540889.0,212064.0,212064.0,4513.55,6574.95,6164.949,5420.1597,5886.0,0.13996041,0.36382854,2.0,11.029,3.071,3.467,91922592.0,296124992.0,296201984.0,0.68785006,1735603200.0,1729814400.0,20.0,1729814400.0,,,0.41439998,1.0,1,1,174344.4901888,1698458501120.0,98572001280.0,332.907,23256000512.0,367362015232.0,1241.085,62634000384.0,42270748672.0,57405001728.0,711.759,8.269653,4.7458496,4.623,27.117,0.077,0.093,0.077,46535999488.0,156.94,,37.50478,0.12668,0.28717,0.1705,0.18055001,0.13408,0.23783001,"LTIMindtree Limited, a technology consulting and digital solutions company, provides information technology services and solutions in India, North America, Europe, and internationally. The company operates through Banking, Financial Services & Insurance; Technology, Media & Communications; Manufacturing & Resources; Consumer Business; and Health, Life Sciences & Public Services. It offers cloud and infrastructure services, consulting, cyber security, data and insights, digital engineering, enterprise application, platform operation, RPA, and testing services. The company serves various industries, such as banking and financial services, insurance, Hi-tech and service, manufacturing and resources, energy, utilities, retail and consumer packaged goods, public, healthcare, life sciences, travel, transport, and hospitality, as well as communications, media, and entertainment industries. The company was formerly known as Larsen & Toubro Infotech Limited and changed its name to LTIMindtree Limited in November 2022. The company was incorporated in 1996 and is based in Mumbai, India. LTIMindtree Limited operates as a subsidiary of Larsen & Toubro Limited.",0.729,none,51.0
16,16,POWERINDIA,Hitachi Energy India Limited,EQ,30-MAR-2020,INE07Y701011,electronic-components,technology,Industrials,Heavy Electrical Equipment,14817.25,14895.15,14200.0,14940.0,14817.25,14895.15,14200.0,14940.0,57268.0,57268.0,47379.0,48680.0,48680.0,4299.75,16549.95,13606.316,10419.983,14353.85,2.3086405,0.36382854,2.0,24.744,0.565,1.171,10488086.0,42381700.0,42485600.0,0.75249,1735603200.0,1723593600.0,4.0,1723593600.0,,,0.0851,2.0,1,2,60983.1944192,630559145984.0,783400000.0,18.488,3470599936.0,58504601600.0,1380.163,3915099904.0,-596937472.0,1139600000.0,331.004,43.364582,10.423657,10.778,161.058,1.113,0.265,1.114,1993400064.0,47.42,,302.69614,0.03407,0.3498,0.06692,0.05594,0.04423,0.15175,"Hitachi Energy India Limited offers products, projects, and services for electricity transmission and related activities in India and internationally. The company is involved in engineering, integration, installation, commissioning, and support of project and services; and design, manufacturing, configuration, and supply of system, equipment, devices, and accessories products. It also manufactures and sells electric motors, generators, transformers, and electricity distribution and control apparatus, as well as related electrical equipment. The company was formerly known as ABB Power Products and Systems India Limited and changed its name to Hitachi Energy India Limited in November 2021. Hitachi Energy India Limited was incorporated in 2019 and is headquartered in Bengaluru, India. Hitachi Energy India Limited is a subsidiary of Hitachi Energy Ltd.",0.289,none,150.0
20,20,ICICIBANK,ICICI Bank Limited,EQ,17-SEP-1997,INE090A01021,banks-regional,financial-services,Financial Services,Private Sector Bank,1302.35,1297.15,1275.25,1302.8,1302.35,1297.15,1275.25,1302.8,9908279.0,9908279.0,13779117.0,15285942.0,15285942.0,914.75,1362.35,1265.576,1163.111,1278.7,0.3893956,0.36382854,2.0,,,,7019272418.0,7053940224.0,7053940224.0,0.02224,1735603200.0,1723420800.0,10.0,1723420800.0,11:10,1497916800.0,0.1512,2.0,1,2,901987.2772096,9887609257984.0,1643846303744.0,233.261,2197605449728.0,1638509182976.0,233.246,,,-23252623360.0,397.441,3.2173326,5.5049267,6.035,,0.182,0.274,0.188,473677332480.0,66.16,37.94,19.327387,0.28909,,,0.37491,0.02158,0.18731001,"ICICI Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial services to retail and corporate customers in India and internationally. The company operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, and Others segments. It accepts savings, salary, pension, current, trade, escrow, foreign currency, and vostro accounts, as well as time, fixed, recurring, and security deposits services. The company also provides home, car, two-wheeler, personal, gold, and commercial business loans, as well as loans against securities and other loans; business loans, including working capital finance, term loans, collateral free loans, loans without financials, finance for importers and exporters, and overdraft facilities, as well as loans for new entities and card swipes; and credit, debit, prepaid, travel, forex, and corporate cards. In addition, it offers pockets wallet; fixed income products; investment products, such as mutual funds, gold monetization schemes, initial public offerings, and other online investment services; and agri and rural business, farmer finance, tractor loans, and micro banking services. Further, the company provides portfolio management, trade, foreign exchange, locker, private and NRI banking, and cash management services; family wealth and demat accounts; commercial and investment banking, capital market, custodial, and institutional banking services; health, personal accident, fire, and motor insurance, as well as distributes general and life insurance products; and Internet, mobile, and phone banking services. Additionally, it offers securities investment, broking, trading, and underwriting services; and merchant banking, trusteeship, housing finance, pension fund management, asset management, investment advisory, points of presence, and private equity/venture capital fund management services. The company was founded in 1955 and is headquartered in Mumbai, India.",0.829,strong_buy,5.0
27,27,HSCL,Himadri Speciality Chemical Limited,EQ,02-MAR-2007,INE019C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,587.8,590.75,575.0,597.7,587.8,590.75,575.0,597.7,570722.0,570722.0,2241022.0,1179442.0,1179442.0,248.0,688.7,600.047,432.20975,576.65,1.3376417,0.36382854,2.0,10.165,1.537,2.666,188867935.0,493680992.0,494121984.0,0.58065,1735603200.0,1717718400.0,0.5,1717718400.0,10:1,1289174400.0,0.0496,1.0,1,1,28468.1142272,287959318528.0,5797300224.0,11.744,3476900096.0,45667901440.0,95.784,7367009792.0,5694857728.0,8478089216.0,69.068,8.349019,6.233725,6.306,39.088,0.188,0.132,0.345,4819615744.0,10.05,,57.37811,0.10554,0.28129998,0.16132,0.16723,0.098809995,0.16184999,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals, and Power segments. It also offers anode materials, LFP cathode materials, lithium mining and refining, and recycling materials. In addition, the company offers SDS, TDS, ASTM, and carbon black; tyre, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tires, aluminum, graphite electrodes, agrochemicals, defense, and construction chemicals. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",0.658,none,271.0
31,31,UNIVASTU,Univastu India Limited,BE,22-JUN-2020,INE562X01013,engineering-construction,industrials,Industrials,Civil Construction,241.55,247.5,240.0,248.0,241.55,247.5,240.0,248.0,14145.0,14145.0,103541.0,24027.0,24027.0,98.0,276.09,215.9528,183.7744,240.06,1.1499777,0.36382854,2.0,62.209,,,2755802.0,11364600.0,11888400.0,,1735603200.0,,,,2:1,1576713600.0,,10.0,1,10,272.8185856,3001507072.0,99702000.0,8.773,335865984.0,1301251968.0,114.5,217630256.0,,,45.728,5.2497373,2.0965853,2.307,13.792,0.915,0.048,0.915,80199000.0,7.05,,34.051064,0.06163,0.3068,0.16725,0.14129,,,"Univastu India Limited provides works contract services in India. It offers integrated engineering, procurement, and construction services for civil, structural, and infrastructure projects. The company handles various projects for metro stations, sports complexes, hospitals, commercial buildings, cold storages, educational institutions, mass housing, water supply, drainage, roads, and bridges, as well as multipurpose halls, industrial structures, minor irrigation, and other projects. It also trades in construction materials, including steel, cement, and electrical products; and offers construction contractors, project contractors, project executors, contractors, traders, dealers, distributors, agents, designers, supervisors, consultants, advisors, surveyors, and administrators of all types of heating, ventilation, and air conditioning products. The company serves governmental and private sectors. Univastu India Limited was incorporated in 2009 and is based in Pune, India.",0.303,none,1625.0
34,34,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,2973.95,2992.0,2905.0,2992.0,2973.95,2992.0,2905.0,2992.0,381657.0,381657.0,498103.0,608295.0,608295.0,2095.25,3890.0,3518.563,3026.361,2911.95,0.3970077,0.36382854,2.0,4.238,1.013,1.309,128494637.0,271985984.0,272251008.0,0.51405,1735603200.0,1730678400.0,24.0,1730678400.0,2:1,1442966400.0,1.4432001,1.0,1,1,79278.1324288,796449701888.0,13382299648.0,49.186,700499968.0,60014882816.0,220.69,19897958400.0,13801864192.0,12867938304.0,60.748,47.93491,13.209745,13.271,40.027,0.162,0.101,0.162,14689596416.0,33.31,61.68,87.419685,0.24476999,0.69274,0.33155,0.2814,0.36231998,0.86004996,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.38,hold,125.0
