,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,KSB,Ksb Limited,EQ,08-FEB-1995,INE999A01015,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,837.55,831.1,819.75,839.9,837.55,831.1,819.75,839.9,65580.0,65580.0,169605.0,82709.0,82709.0,634.4,1060.0,850.748,883.3776,832.05,0.20116937,0.32005918,2.0,0.2,1.072,1.942,52022478.0,174039008.0,174207008.0,0.69957,1703980800.0,1718236800.0,3.5,1718236800.0,5:1,1721865600.0,0.27989998,10.0,1,10,14494.8936704,135325581312.0,3871000064.0,22.226,27000000.0,23565379584.0,135.327,2993019904.0,1428569984.0,2346020096.0,71.699,11.604765,6.150927,5.743,45.214,0.084,0.093,0.084,2136130048.0,13.15,109.5,63.273766,0.09064999,0.41922,0.12701,0.11966,0.07428,0.16787,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial pumps, submersible pumps, effluent treatment pumps, etc.; and offers related spares and services. Its Valves segment is involved in the manufacturing and trading of industrial valves, and related spares and services. The company also produces castings for captive consumption; and offers spare parts kits and mechanical seals. In addition, it offers technical services comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, SES system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, service for other rotating equipment, and service for mechanical seals; and seminar and training services. The company's products are used in waste water, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",0.402,none,134.0
5,5,GPTINFRA,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,engineering-construction,industrials,Industrials,Civil Construction,146.67,147.79,147.0,153.45,146.67,147.79,147.0,153.45,523508.0,523508.0,208398.0,381759.0,381759.0,68.5,204.0,139.7624,132.68277,148.71,1.094507,0.32005918,2.0,64.05,,,31992273.0,126365000.0,126604000.0,0.69051003,1735603200.0,1732492800.0,1.0,1732579200.0,2:1,1719964800.0,0.4395,10.0,1,10,1879.1739392,16229441536.0,42892000.0,0.369,1925396992.0,10241142784.0,87.937,1239051776.0,,,26.013,5.7167573,1.834926,1.585,13.098,0.263,0.025,0.268,613944000.0,5.58,,26.65054,0.059949998,0.30125,0.12099,0.11655,,,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. The company operates through Infrastructure and Concrete Sleepers segments. It engages in construction and repair of railways bridges, steel structures, structured steel fabrication, large-span steel superstructure, road building, and railway tracks. In addition, the company is involved in construction of turnkey construction, riverine bridges, deep-pile, pile foundations, heavy duty concrete pavements for airports, metro, and light rail systems. Further, it manufactures and sells concrete sleepers for mainline, curves, bridges, level crossings, points, and crossing. GPT Infraprojects Limited was incorporated in 1980 and is headquartered in Kolkata, India.",0.808,none,325.0
8,8,GEECEE,GeeCee Ventures Limited,EQ,04-OCT-2006,INE916G01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,412.15,412.15,410.0,429.35,412.15,412.15,410.0,429.35,18422.0,18422.0,36742.0,10007.0,10007.0,196.65,477.5,407.809,353.962,420.7,1.0481987,0.32005918,2.0,,,,4347680.0,20911700.0,20929500.0,0.79800004,1735603200.0,1725408000.0,2.0,1725408000.0,,,0.0987,10.0,1,10,879.755264,7175122944.0,1365531008.0,65.361,,1167826944.0,55.811,523545984.0,,,308.506,1.3636688,7.5332675,6.144,13.705,0.901,1.782,0.9,423656000.0,24.15,6.13,17.42029,0.36277,0.65629,0.44831002,0.44125998,,,"GeeCee Ventures Limited engages in the real estate development, renewable energy, and financial business in India. It operates through Real Estate, Financing Services, and Others segments. The company develops residential, commercial, and affordable housing projects. It also involved in investing surplus funds of the company in equity instruments, risk free inter-corporate deposits, and interest bearing financial instruments; and wind Power generation. The company was formerly known as Gwalior Chemical Industries Limited and changed its name to GeeCee Ventures Limited in January 2010. GeeCee Ventures Limited was incorporated in 1984 and is based in Mumbai, India.",0.698,none,402.0
10,10,DEEPINDS,Deep Industries Limited,EQ,27-APR-2021,INE0FHS01024,oil-gas-e-p,energy,Energy,Offshore Support Solution Drilling,566.7,569.0,545.0,573.7,566.7,569.0,545.0,573.7,613801.0,613801.0,503006.0,530360.0,530360.0,227.05,573.7,475.056,352.4665,563.1,1.0797784,0.32005918,2.0,11.58,2.09,2.805,18274150.0,64000000.0,64044000.0,0.68764,1735603200.0,1720483200.0,2.44,1720483200.0,2:1,1681084800.0,0.1125,5.0,1,5,3604.1609216,36740722688.0,2039463040.0,31.858,1844237952.0,4784294912.0,74.761,1848584960.0,-1178628352.0,845260992.0,234.898,2.3972106,7.5333166,7.679,19.875,0.302,0.289,0.308,1387559040.0,21.68,,25.973246,0.29002002,0.58904,0.38639,0.36169997,0.04956,0.09551,"Deep Industries Limited provides oil and gas field services in India. Its services include air and gas compression; drilling and workover; gas dehydration, conditioning, and processing; and integrated project management services, as well as rental and chartered hire of equipment and services. The company was formerly known as Deep CH4 Limited and changed its name to Deep Industries Limited in September 2020. Deep Industries Limited was founded in 1991 and is based in Ahmedabad, India.",-0.216,none,267.0
11,11,MOKSH,Moksh Ornaments Limited,BE,21-MAY-2021,INE514Y01020,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,18.57,18.79,18.05,18.95,18.57,18.79,18.05,18.95,73753.0,73753.0,308997.0,51937.0,51937.0,13.5,29.45,19.0342,18.4118,18.71,0.29034483,0.32005918,2.0,86.367,,,23912510.0,53660100.0,53660100.0,,1672444800.0,1635379200.0,0.1,1635379200.0,5:1,1626220800.0,,2.0,1,2,100.3980416,1330944768.0,86620000.0,1.625,494449984.0,4479703040.0,83.746,132425504.0,,,9.504,1.9686447,0.22411762,0.297,10.051,0.5,0.036,0.464,68134000.0,1.42,,13.176056,0.01521,0.04675,0.029560002,0.03175,,,"Moksh Ornaments Limited manufactures and sells jewellery in India. It primarily offers gold jewellery, such as bangles and malas. The company was incorporated in 2012 and is based in Mumbai, India.",-0.205,none,561.0
12,12,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,532.5,532.5,527.0,532.5,532.5,532.5,527.0,532.5,1368.0,1368.0,7506.0,1296.0,1296.0,239.1,678.95,512.851,382.785,530.05,1.0880442,0.32005918,2.0,518.219,0.937,1.247,1924300.0,10100000.0,10175300.0,0.83591,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,539.3417728,7022234112.0,42034000.0,4.165,1711454976.0,2112984960.0,209.218,264418000.0,-229103872.0,-88291000.0,32.336,16.391947,2.5525112,3.323,26.557,1.243,0.552,1.216,51313000.0,5.09,,104.13555,0.02428,0.36216,0.12514,0.10520001,0.054130003,0.1685,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.362,none,452.0
14,14,NOCIL,NOCIL Limited,EQ,17-JAN-1996,INE163A01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,262.65,264.0,259.4,265.65,262.65,264.0,259.4,265.65,433493.0,433493.0,501672.0,308152.0,308152.0,217.95,336.0,277.087,275.37823,263.6,0.076577544,0.32005918,2.0,0.663,3.868,5.505,90741026.0,166960000.0,167055008.0,0.28914,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.35669997,10.0,1,10,4403.5702784,40256929792.0,3755599872.0,22.553,117400000.0,14409100288.0,86.423,1726099968.0,1220987520.0,1600800000.0,106.328,2.4791212,3.0561035,2.794,23.322,0.546,0.058,0.551,1407299968.0,8.41,10.65,31.34364,0.097670004,0.41942,0.11979,0.088549994,0.03949,0.082270004,"NOCIL Limited engages in the manufacture and sale of rubber chemicals for tire and other rubber processing industries in India and internationally. The company provides rubber chemicals, including pilflex, pilnox, pilcure, and pilgard. It offers anti-degradants/anti-oxidants accelerators. In addition, the company offers technical services. NOCIL Limited was incorporated in 1961 and is headquartered in Mumbai, India.",0.537,none,238.0
24,24,CONSOFINVT,Consolidated Finvest & Holdings Limited,EQ,29-MAR-2005,INE025A01027,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),210.15,212.8,208.0,213.19,210.15,212.8,208.0,213.19,8217.0,8217.0,15656.0,10255.0,10255.0,187.3,346.95,208.279,218.7781,209.91,-0.2541837,0.32005918,2.0,,,,7433866.0,32326400.0,32326400.0,,1735603200.0,1347580800.0,0.5,1347580800.0,,,,10.0,1,10,678.5634816,6971878912.0,200000.0,0.006,,556400000.0,17.206,549926272.0,,,249.998,0.83964676,12.195605,12.53,12.678,1.219,0.286,1.221,590800000.0,18.26,,11.495619,1.06183,1.0,0.98836,0.99099,,,"Consolidated Finvest & Holdings Limited, a non-banking financial company, engages in the lending and investment business in India. It invests in shares, stocks, bonds, debentures, mutual funds, inter corporate deposits, and loans. The company was incorporated in 1993 and is headquartered in New Delhi, India.",0.689,none,428.0
31,31,SIYSIL,Siyaram Silk Mills Limited,EQ,29-JAN-2007,INE076B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,770.35,773.5,763.0,797.0,770.35,773.5,763.0,797.0,318917.0,318917.0,268040.0,542263.0,542263.0,409.6,804.3,584.639,506.179,772.4,0.42168236,0.32005918,2.0,21.714,1.26,2.485,13960376.0,45370100.0,45378900.0,0.6923,1735603200.0,1730851200.0,4.0,1730851200.0,5:1,1508889600.0,0.2598,2.0,1,2,3504.3864576,36392046592.0,1254456064.0,27.649,2602646016.0,20658397184.0,454.53,2797057024.0,316973504.0,2107116032.0,264.179,2.9237754,1.6963496,1.762,13.011,0.149,0.037,0.112,1931505024.0,42.33,112.76,18.247107,0.0935,0.51013,0.1354,0.123100005,0.080690004,0.16178,"Siyaram Silk Mills Limited manufactures, brands, and markets fabrics, readymade garments, and indigo dyed yarn in India and internationally. The company offers fabrics, including polyester viscose, polyester viscose blend, polyester viscose lycra, polyester cotton, polyester wool lycra, wool linen, cotton, cotton linen, polyester viscose linen, polyester rayon, polyester wool, wool lycra, wool, linen, and CVC and PC yarn-dyed shirting, as well as poly bamboo and knitted denim fabrics. In addition, it provides apparel including suits, blazers, shirts, trousers, athletic-leisure wear, sweatshirts, and jeans for men; and institutional clothing, which includes formal wear, casual attire, office uniforms, and home furnishing fabrics. The company operate through a network of distributors, multi-brand outlets, online marketplace, exclusive stores, and institutional engagement markets across the United Kingdom, Europe, North America, Latin America, Gulf countries, and South-East Asia. It sells its products under the Siyaram's Suitings and Shirtings, Mistair, Royale Linen, Miniature, Unicode, DEN-KNIT, Ethnair, J. Hampstead, Cadini, Cavalero, Canetti, Oxemberg, Mozzo, ZECODE, and DEVO brand names. Siyaram Silk Mills Limited was incorporated in 1978 and is based in Mumbai, India.",0.584,none,272.0
34,34,ANGELONE,Angel One Limited,EQ,05-OCT-2020,INE732I01013,capital-markets,financial-services,Financial Services,Stockbroking & Allied,2883.7,2899.0,2880.25,2954.0,2883.7,2899.0,2880.25,2954.0,974064.0,974064.0,2005296.0,1184568.0,1184568.0,2025.0,3896.0,2794.428,2618.3555,2897.1,-0.02536583,0.32005918,2.0,59.402,1.412,1.413,42533254.0,90248096.0,90259104.0,0.52117,1735603200.0,1705968000.0,12.7,1705968000.0,,,0.1713,10.0,1,10,26145.7772544,184306548736.0,108122898432.0,1199.811,31352520704.0,51459588096.0,591.614,,,-20672659456.0,585.684,4.946524,5.080837,3.582,,0.292,0.409,0.39,13163969536.0,148.33,,19.53145,0.2558,0.82027,,0.3966,0.090059996,0.33366,"Angel One Limited provides broking and advisory services, margin funding, loans against shares, and financial products to its clients in India. The company operates through Broking and Related Services; Finance and Investing Activities; and Health and Allied Fitness Activities segments. It also offers broking services through online and digital platforms. In addition, the company offers equity, commodities, derivatives, and currency derivative products. The company provides portfolio management, investment advisory, intraday trading, trading account, portfolio health score, initial public offering, and DEMAT account services. It also engages in the financing and investment activities, as well as operates fitness centers. The company was formerly known as Angel Broking Limited and changed its name to Angel One Limited in September 2021. Angel One Limited was incorporated in 1996 and is based in Mumbai, India.",-0.183,buy,86.0
